edge_id,src,dst,heldout_support_lcb,edge_action_mse,edge_action_mse_ucb,edge_policy_support_score,obs_goal_knn_distance,action_residual_score,low_support_flag,edge_ood_score,outgoing_mean_termination_bridge_coverage,incoming_mean_termination_bridge_coverage,outgoing_incompatible_fraction,incoming_incompatible_fraction,edge_proxy_score,certified_offline_binary,edge_bottleneck_score,num_unique_starts,num_unique_episodes,median_h,num_segments,num_episodes,train_num_segments,train_num_unique_starts,train_num_unique_terminations,train_num_episodes,heldout_num_segments,heldout_num_unique_starts,heldout_num_unique_terminations,heldout_num_episodes,heldout_support_binary,heldout_support_rate,num_policy_eval_samples,obs_goal_knn_distance_norm
348,227,226,0.1992375545089367,0.04302901376200759,0.06983753441173096,0.42291660306846207,10.118328094482422,0.7669113619320805,0.0,0.35745281461842243,0.3139739823751574,0.6444252038954339,0.0,0.0,0.2666646398893302,False,0.4615167349457846,516,41,7.0,2383,41,1870,398,416,32,513,118,136,9,True,0.21527486361728912,230.0,0.30544708192318676
470,307,305,0.06591478773586763,0.007970361194262901,0.10899666068088233,0.852649069194866,10.959850311279297,0.08447333684166529,1.0,0.5551592479721355,0.4,0.0,0.6,1.0,0.2666447110555933,False,0.4571170268146547,9,4,9.0,16,4,13,7,6,3,3,2,2,1,True,0.1875,3.0,0.5810044070747412
99,33,32,0.11336579832621464,0.023806325557482678,0.05720239299458858,0.6211848904615582,10.676506042480469,0.39273002824060443,0.0,0.2936510199309206,0.23950381679389313,0.4013342651043928,0.0,0.0,0.26642049266568985,False,0.586989255123132,286,42,7.0,1310,42,1139,256,250,38,171,30,32,4,True,0.13053435114503817,82.0,0.48822303155215735
45,11,12,0.08852035400443048,0.01751354643381498,0.055348585912365564,0.7044971953679064,10.062824249267578,0.27023724991183823,0.0,0.1858365133300867,0.18135491606714627,0.19639985810827962,0.16666666666666666,0.5714285714285714,0.26594912629667805,False,0.4773074013808554,253,26,7.0,1112,26,995,211,166,22,117,42,16,4,True,0.1052158273381295,47.0,0.2872722900784219
130,67,46,0.04088660479489958,0.009826294519007206,0.09671552633080088,0.8215800599998216,9.014439582824707,0.12060020938448729,1.0,0.37353340312816247,0.10087719298245613,0.300817483877057,0.5,0.0,0.2656447872910414,False,1.1664980998843535,46,19,8.0,152,19,141,43,70,17,11,3,11,2,True,0.07236842105263158,5.0,0.0
423,272,293,0.18431259502290578,0.017209541470481034,0.058382153263659683,0.7087936564680166,10.046443939208984,0.264319608142965,1.0,0.5154093828852179,0.25019607843137254,0.05247387888956681,0.3333333333333333,0.5,0.26508919239313944,False,0.680761705411858,118,22,8.0,425,22,331,91,89,16,94,27,25,6,True,0.2211764705882353,39.0,0.2819085405126886
51,12,11,0.15757738332049923,0.024076712657389622,0.05172460190245984,0.6178347493543812,10.792158126831055,0.39799327782254035,0.0,0.3080289015614091,0.23937074829931973,0.2356977256310362,0.14285714285714285,0.2,0.26508533537140877,False,0.4773074013808554,303,46,7.0,1680,46,1386,240,307,39,294,63,46,7,True,0.175,121.0,0.526093426861687
352,229,210,0.1992381418545853,0.037303966583567674,0.06723168346393561,0.47422218059753873,9.523977279663086,0.6554698317005802,0.0,0.25543204037700584,0.21750957082409833,0.4690334549453425,0.2857142857142857,0.0,0.26507300946033924,False,0.665031004775942,448,40,8.0,1418,40,1106,358,282,33,312,90,71,7,True,0.22002820874471085,160.0,0.11082628943043732
405,241,261,0.12935358375810066,0.03629483988806174,0.06668199482005202,0.48389042246610886,9.443934440612793,0.6358265659528062,0.0,0.24014758149474122,0.2851281024819856,0.6327177295384854,0.0,0.0,0.26467838529564586,False,1.1119894608452026,461,43,7.0,2498,43,2142,394,449,36,356,67,69,7,True,0.14251401120896717,151.0,0.08461617853141747
54,12,32,0.08607500535957924,0.019683638792030694,0.06262905701025478,0.674574757287014,9.41562271118164,0.3124794193832078,0.0,0.1292749642218537,0.19619693396226415,0.20621564021148836,0.125,0.0,0.2641161903251258,False,0.5472985106568845,199,28,7.0,848,28,759,181,166,24,89,18,34,4,True,0.10495283018867925,41.0,0.07534547328235333
262,209,230,0.1795730505791717,0.03484260574378799,0.0692595384750947,0.49815096024259287,9.524794578552246,0.6075579438352847,0.0,0.23955061954568146,0.29473339875695126,0.3677253823454085,0.16666666666666666,0.16666666666666666,0.2635653244601144,False,1.2040851850136032,291,39,8.0,1019,39,812,241,251,31,207,50,74,8,True,0.20314033366045142,113.0,0.11109391480175972
210,187,207,0.16455832505912515,0.02462399810818689,0.06138491507413452,0.611108986241173,9.819297790527344,0.40864652245255306,0.0,0.2053919401087685,0.21682464454976302,0.13209847179655781,0.25,0.42857142857142855,0.26350914351975724,False,1.3972225133438927,180,28,7.0,844,28,684,149,145,22,160,31,44,6,True,0.1895734597156398,70.0,0.20752929787375246
402,241,221,0.05878971480987498,0.016444480734998764,0.0688530417646507,0.7197224591419454,9.540529251098633,0.24942723495811822,0.0,0.12189116155023866,0.1972698072805139,0.16516357568277945,0.5,0.4,0.26348684580783904,False,1.1119894608452026,187,24,7.0,934,24,865,171,168,21,69,16,21,3,True,0.07387580299785867,23.0,0.11624624969259777
294,215,217,0.016231752262825985,0.004018804058432579,0.1282711186077986,0.9227692449855267,9.640636444091797,0.0075538704532438295,1.0,0.38552677487075,0.1168831168831169,0.06964535378637549,0.7142857142857143,0.5714285714285714,0.26342364398066265,False,0.6704601283040799,8,5,10.0,11,5,10,7,7,4,1,1,1,1,True,0.09090909090909091,1.0,0.14902645415900606
228,205,206,0.24067626982017093,0.038556844571753596,0.06570302835629177,0.4624869718334944,10.072025299072266,0.6798578648197849,0.0,0.32338101607556663,0.15215892711662593,0.4516385694363662,0.3333333333333333,0.25,0.26305824752585927,False,1.067174264901552,320,37,7.0,1773,37,1311,233,241,27,462,87,83,10,True,0.26057529610829105,201.0,0.2902851834069149
236,206,205,0.10248668511747891,0.018319051622623397,0.06596508138426692,0.6932386044735791,10.706314086914062,0.28591689901381917,0.0,0.261300201906299,0.27366345311130585,0.12405806671660607,0.2857142857142857,0.25,0.2626083871812266,False,1.067174264901552,146,18,7.0,652,18,570,126,101,16,82,20,13,2,True,0.12576687116564417,31.0,0.4979837067050778
3,3,5,0.08877213299311605,0.01263657258823514,0.08607941298882914,0.7766764289043884,10.392836570739746,0.1753039836328822,1.0,0.5235463838736303,0.21690140845070421,0.24691358024691357,0.4,0.6666666666666666,0.2625386423509617,False,0.4477987774953572,42,22,10.0,71,22,60,35,35,18,11,7,7,4,True,0.15492957746478872,9.0,0.3953351679880087
13,6,4,0.013820377146101093,0.005180847365409136,0.14625792997968684,0.9015705803238665,10.6173095703125,0.030173751178843303,1.0,0.4996709454499198,0.24375,0.12059881468063226,0.75,0.3333333333333333,0.2624671118786716,False,0.5708371775563242,25,15,10.0,40,15,38,23,24,13,2,2,2,2,True,0.05,1.0,0.4688390851709161
330,223,221,0.05504998764172767,0.006091305753216147,0.11425867648384626,0.8853022958521846,10.300969123840332,0.04789637822223599,1.0,0.4710498183907792,0.1568627450980392,0.06171223013135072,0.75,0.3333333333333333,0.26236319949620746,False,0.5931135772653867,26,12,10.0,51,12,45,23,26,11,6,3,3,1,True,0.11764705882352941,2.0,0.3652530769501016
220,204,203,0.15042336157713623,0.026077995829216046,0.061031140210871235,0.5935938684669693,10.697816848754883,0.4369494736657443,0.0,0.31071691696589343,0.2386880856760375,0.30727974029966804,0.16666666666666666,0.16666666666666666,0.26177259607192643,False,0.7820937747631929,308,35,6.0,1245,35,1033,241,239,29,212,67,36,6,True,0.17028112449799196,82.0,0.49520127723193597
65,26,27,0.05357942398604588,0.01567080567058708,0.10840773548831498,0.7309456929722441,10.714731216430664,0.23436717861400827,0.0,0.24503569437796505,0.21308858739026335,0.2404061067726898,0.14285714285714285,0.25,0.26156137746459035,False,1.2483050882681392,122,17,6.0,537,17,498,108,85,14,39,14,12,3,True,0.07262569832402235,7.0,0.5007399045198869
161,122,123,0.18296628466712309,0.03373432529664927,0.06110396208060376,0.509316063146779,10.109936714172363,0.5859845899212919,0.0,0.2962279685447112,0.32670250896057346,0.31147852527556064,0.6666666666666666,0.6666666666666666,0.2601766393800252,False,0.4773171113225932,333,36,7.0,1860,36,1487,268,263,29,373,65,66,7,True,0.20053763440860214,173.0,0.30269931571284164
337,224,223,0.14607844229621286,0.040564554477601336,0.0730133491165599,0.4442840852316677,9.862858772277832,0.7189391609549871,0.0,0.31357751587013727,0.30217854966483854,0.6955393321616672,0.16666666666666666,0.0,0.26013063908362233,False,0.6191565157353949,512,43,7.0,2188,43,1836,433,373,37,352,79,76,6,True,0.16087751371115175,148.0,0.22179338665542467
273,212,214,0.016231752262825985,0.0018929967773146927,0.062192816095999734,0.9628477921970582,11.100835800170898,0.0,1.0,0.5423900840167749,0.18181818181818182,0.0,0.7142857142857143,1.0,0.2592898483443885,False,0.5858748306458231,7,4,10.0,11,4,10,6,6,3,1,1,1,1,True,0.09090909090909091,2.0,0.6271702520503248
156,107,126,0.17027786428202868,0.018353456618717394,0.06200646151403862,0.6927617511241879,9.584056854248047,0.2865866132175314,1.0,0.4723620072780543,0.13448275862068965,0.16672794349520384,0.4,0.3333333333333333,0.25882454053385173,False,0.8814227627528947,107,23,8.0,348,23,275,83,83,16,73,24,27,7,True,0.20977011494252873,37.0,0.13049940861663137
278,213,212,0.17781523589258474,0.03751570903437419,0.06915169722495873,0.47221816760382296,10.064849853515625,0.6595915274696055,0.0,0.31584236792195575,0.19391386447817563,0.5771678568931482,0.14285714285714285,0.0,0.2583154799831176,False,0.5858748306458231,412,44,6.0,1967,44,1584,331,359,36,383,81,100,8,True,0.19471276054905948,144.0,0.2879355762962618
302,216,235,0.13474916529022385,0.03356752259953117,0.07184773865322808,0.5110180063158111,10.153559684753418,0.5827376738288645,0.0,0.2999071255434738,0.209993961352657,0.597709382587759,0.16666666666666666,0.0,0.2579846898505271,False,0.7237432083932548,261,45,8.0,1104,45,933,216,297,35,171,45,68,10,True,0.15489130434782608,88.0,0.31698370280155697
377,232,252,0.19228971134070247,0.02853596038039541,0.05780087983896589,0.5651188547282273,9.515275955200195,0.4847952507048874,0.0,0.197590760796588,0.20257352941176468,0.10196037654310944,0.16666666666666666,0.2857142857142857,0.2571458554705778,False,1.1940024538182468,255,30,7.0,1360,30,1070,205,208,24,290,50,60,6,True,0.21323529411764705,128.0,0.1079770316848766
185,146,187,0.08221716570901552,0.010597453452646732,0.21236756319065447,0.8090058999539187,10.947687149047852,0.13561128771063996,1.0,0.5708776182206247,0.3714285714285714,0.013600046617631825,0.0,0.6666666666666666,0.25700373625233963,False,1.2918859947622392,6,5,10.0,7,5,5,4,4,3,2,2,2,2,True,0.2857142857142857,1.0,0.5770215669512339
428,273,293,0.19159162043949748,0.022043770749186134,0.060254472831481824,0.6434728686571709,9.593769073486328,0.3584208253936541,1.0,0.4973668367671575,0.20664315108759554,0.16350896767532974,0.16666666666666666,0.4,0.25695703697252703,False,0.8389728572309009,118,16,7.0,567,16,440,90,87,11,127,28,34,5,True,0.2239858906525573,58.0,0.1336796849078184
517,341,361,0.22107031934120416,0.03209882246734894,0.06739137131190151,0.5262512864926183,9.559707641601562,0.5541485312279129,0.0,0.22555825494600193,0.15275049115913558,0.17715339902377947,0.5,0.25,0.2567380772079585,False,0.4920301440106474,206,23,7.0,1018,23,767,155,137,17,251,51,51,6,True,0.24656188605108054,99.0,0.12252623361009297
139,86,106,0.23187519696405562,0.0369489936612893,0.06264337401233547,0.4776008805414048,9.878047943115234,0.6485600675682557,0.0,0.291775721337513,0.27860983102918585,0.22017408557100526,0.0,0.2,0.2567311624743115,False,1.1216278354671452,382,42,7.0,1736,42,1299,283,233,31,437,99,77,11,True,0.25172811059907835,215.0,0.22676709644428325
259,209,210,0.2244316389862505,0.03575462747196766,0.059384133700815314,0.48914683943564696,10.029670715332031,0.6253110022512008,0.0,0.3005757110532225,0.13191541676911728,0.36983189435319125,0.14285714285714285,0.16666666666666666,0.25663386743210287,False,1.2040851850136032,461,60,7.0,2324,60,1763,357,345,47,561,104,104,13,True,0.24139414802065404,246.0,0.27641613090846656
564,387,389,0.10795930648521072,0.012217881054513983,0.08443377024105192,0.7832074926561359,10.552875518798828,0.16715389792030047,1.0,0.5382979953018849,0.25641025641025644,0.0662346084633588,0.6666666666666666,0.5,0.25658065734809804,False,0.7088659022355741,32,17,10.0,52,17,42,25,26,13,10,7,7,4,True,0.19230769230769232,9.0,0.4477400879853544
19,7,5,0.047447326513182495,0.008014156855642796,0.08648349478663005,0.8519025495875875,11.263419151306152,0.08532584606465583,1.0,0.5885780618486782,0.30508474576271183,0.10296532761456231,0.6,0.5714285714285714,0.2564968966344088,False,0.5426091782944411,31,13,10.0,59,13,53,27,27,11,6,4,4,2,True,0.1016949152542373,5.0,0.6804083394813789
559,386,387,0.3190145535959495,0.06339347541789679,0.0841364070832408,0.28143056900088026,9.959062576293945,1.0,0.0,0.41776514078046995,0.27601690438457477,0.5859805285095291,0.0,0.0,0.2564582213500073,False,0.4438264341470948,725,48,7.0,3786,48,2522,501,476,36,1264,224,237,12,True,0.3338615953512942,566.0,0.2532954223414099
334,224,204,0.18388899809348597,0.04031306864213078,0.07192224294282511,0.4465243375132172,9.582413673400879,0.7140438359973291,0.0,0.2813350611121648,0.3060220525869381,0.463298159777664,0.16666666666666666,0.0,0.2563114156166033,False,0.7820937747631929,512,34,6.0,1965,34,1570,432,308,26,395,80,113,8,True,0.2010178117048346,155.0,0.12996134733916523
22,7,9,0.09752972019453349,0.012806430459022522,0.16964581207502627,0.7740424134300936,10.457907676696777,0.1786103705415694,1.0,0.5317510466184046,0.2175925925925926,0.16494719818254286,0.6666666666666666,0.42857142857142855,0.25630348652251456,False,0.8979178206761399,24,14,10.0,36,14,29,19,19,11,7,5,5,3,True,0.19444444444444445,2.0,0.41664276931364436
166,124,122,0.013480662282573547,0.007263822015374899,0.17431081736178694,0.8647831991311703,11.498357772827148,0.07072012139912583,1.0,0.6093531189518616,0.3170731707317073,0.2,0.6666666666666666,0.5,0.2555992298303651,False,0.6901232461389545,26,13,10.0,41,13,39,24,23,11,2,2,2,2,True,0.04878048780487805,1.0,0.757339235456459
550,381,361,0.17992765944532485,0.03757830355162463,0.07211907009045895,0.4716273721218013,9.867685317993164,0.6608099678717668,0.0,0.2947279373139112,0.20984162895927602,0.5054143929058663,0.25,0.0,0.2555120838697934,False,0.3811421748763997,263,39,6.0,1326,39,1060,208,234,30,266,55,59,9,True,0.20060331825037708,121.0,0.22337384406996685
158,121,122,0.18644812428290825,0.032230175210555136,0.06274153647290656,0.5248706098413948,9.800236701965332,0.5567053923762594,0.0,0.25266437232502503,0.4308247814519195,0.05598395084947652,0.0,0.3333333333333333,0.2554548686632188,False,0.6495529827524277,316,37,7.0,1754,37,1395,252,262,29,359,64,68,8,True,0.20467502850627137,133.0,0.20128772459881578
297,215,236,0.12832313280076263,0.030559337080921976,0.06886676934446417,0.5427064344490817,9.53438949584961,0.5241815105405472,0.0,0.21280576366364512,0.26786404016994975,0.35805515570108376,0.16666666666666666,0.14285714285714285,0.25545252667576845,False,0.6704601283040799,254,36,8.0,863,36,733,210,205,29,130,44,47,7,True,0.15063731170336037,80.0,0.11423578045038822
25,8,6,0.07145129752202052,0.00946923706214875,0.0769016301476965,0.8274680843442633,11.34881591796875,0.11364986851695273,1.0,0.6073404893541946,0.23979591836734693,0.15187522161180952,0.3333333333333333,0.5714285714285714,0.2552540093745834,False,0.4942256235210543,53,25,10.0,98,25,86,46,48,22,12,7,7,3,True,0.12244897959183673,8.0,0.7083715995456309
391,235,233,0.21796941154524363,0.019622016020796516,0.07815714018705008,0.6754066531379638,11.487885475158691,0.3112798946091056,1.0,0.6883966551006214,0.14272030651340997,0.19964284130340312,0.4444444444444444,0.3333333333333333,0.25520640983110576,False,1.1619791581108354,67,33,10.0,116,33,82,48,50,24,34,19,19,9,True,0.29310344827586204,22.0,0.7539100706927585
120,53,33,0.08636218592505389,0.024824860484593293,0.06001768443538397,0.6086589347034874,9.614524841308594,0.4125564309467508,0.0,0.1843442045386334,0.232745443856555,0.3257906655891193,0.0,0.0,0.25456174527177183,False,0.6145816993069612,508,57,7.0,2430,57,2193,457,393,50,237,51,44,7,True,0.09753086419753086,77.0,0.14047618266914935
6,4,6,0.08337321362087696,0.010676802801234382,0.0872237124535347,0.8077230363437824,10.299753189086914,0.13715587110949504,1.0,0.5006702629866349,0.25666666666666665,0.029523480662983426,0.3333333333333333,0.75,0.254218184785787,False,0.5708371775563242,30,17,10.0,50,17,42,25,25,14,8,5,5,3,True,0.16,7.0,0.3648549178504096
555,384,383,0.1789936562400814,0.04877112044042416,0.07526111122091166,0.37703305783684693,9.796046257019043,0.8786849657209033,0.0,0.3595335082545346,0.2457142857142857,0.8080560420315237,0.0,0.0,0.2541310617962141,False,0.4182303580580847,611,39,7.0,3150,39,2544,506,448,31,606,105,111,8,True,0.19238095238095237,267.0,0.19991555904270072
66,26,46,0.20772818681569585,0.034882235143644115,0.06477131838238122,0.4977562881975733,9.36361312866211,0.6083293542402075,0.0,0.22221474521057816,0.15614430665163473,0.2762984611961281,0.16666666666666666,0.25,0.25344096344926875,False,1.1664980998843535,348,37,7.0,1774,37,1372,267,252,29,402,81,83,8,True,0.2266065388951522,150.0,0.05831488139152697
436,292,272,0.1689953632810791,0.030115086972082573,0.06065988724125257,0.5475498673936549,9.92154598236084,0.5155339115965565,0.0,0.252181495411274,0.24583866837387963,0.2191926808288267,0.25,0.14285714285714285,0.25314809090967133,False,1.1119155647980608,290,33,7.0,1562,33,1269,240,232,25,293,50,68,8,True,0.18758002560819462,124.0,0.24101057463726552
193,167,146,0.06595616916206087,0.010160586331039667,0.10894432543991575,0.8161054318867612,8.45831298828125,0.1271074031098166,1.0,0.37570246770327226,0.14285714285714285,0.04072271628060011,0.7142857142857143,0.25,0.2520018363742998,False,1.3357884073864643,24,8,8.0,106,8,94,22,28,6,12,2,12,2,True,0.11320754716981132,4.0,0.0
332,223,224,0.14840389492282438,0.04315715051679896,0.07277486556334656,0.4218341674374786,9.928237915039062,0.7694056219071993,0.0,0.3375358256200605,0.3012672811059908,0.6932338894755045,0.16666666666666666,0.0,0.25160834269651683,False,0.6191565157353949,557,36,7.0,2604,36,2182,438,480,28,422,119,85,8,True,0.1620583717357911,189.0,0.24320185495298227
468,306,307,0.251650128705082,0.05158260717485728,0.07268480599116532,0.35641762081178535,9.245464324951172,0.933412267373668,0.0,0.31767973336809924,0.26196667629779447,0.49170392378273864,0.3333333333333333,0.0,0.2511844243968118,False,0.4805973720292605,702,28,7.0,3461,28,2540,505,513,21,921,197,180,7,True,0.26610806125397285,445.0,0.01962693273062966
42,10,29,0.10117965194691145,0.012565995413090357,0.0594088312769602,0.7777735155820886,10.024991035461426,0.17393015593288155,1.0,0.4829379736001386,0.1818181818181818,0.07287800854225852,0.3333333333333333,0.2857142857142857,0.25097973712942134,False,0.6535390451973578,73,16,8.0,253,16,218,66,59,14,35,7,11,2,True,0.1383399209486166,22.0,0.27488376486753424
458,304,303,0.16207077765780042,0.046106899478446754,0.07756355272895818,0.39766792169804405,9.993223190307617,0.8268242820228331,0.0,0.3637685443177458,0.23489666136724963,0.7945636623748212,0.3333333333333333,0.0,0.25069786551496587,False,0.5022402655473627,484,41,7.0,2516,41,2072,398,386,36,444,86,92,5,True,0.17647058823529413,179.0,0.2644813509304043
109,47,26,0.014037827460974804,0.0076696391915902495,0.09349458591224528,0.857792728518166,9.254039764404297,0.07861959990158753,1.0,0.36701818973346606,0.22058823529411764,0.02065950263944368,0.375,0.5,0.25037590435984924,False,0.658386063454484,37,8,8.0,153,8,148,34,37,7,5,3,2,1,True,0.032679738562091505,4.0,0.022434969298810507
473,312,292,0.25101370030630715,0.04895581786116832,0.07275648796256451,0.3756428863621196,9.553014755249023,0.8822802135076909,0.0,0.3342049515068068,0.23838209982788297,0.4650521253450323,0.0,0.0,0.2500212733977696,False,1.1119155647980608,704,68,7.0,2905,68,2130,513,409,51,775,191,149,17,True,0.2667814113597246,332.0,0.12033464101272941
143,87,86,0.27928992837217503,0.05033431923411752,0.07144213554959178,0.36542786294230484,10.002010345458984,0.9091135823236218,0.0,0.3921574321159335,0.2265234030026494,0.4368082725460963,0.16666666666666666,0.16666666666666666,0.24846175457484268,False,1.1216278354671452,685,43,7.0,3397,43,2397,494,484,31,1000,191,226,12,True,0.2943773918163085,434.0,0.2673587140241786
359,230,229,0.17720654154413853,0.04854586536000019,0.07537967365897566,0.3787354619445762,10.326854705810547,0.8743002383863581,0.0,0.4160098586920069,0.23029994916115912,0.8224312006023192,0.14285714285714285,0.0,0.24817538430817543,False,0.6928147497270761,705,51,7.0,3372,51,2731,545,580,43,641,160,133,8,True,0.19009489916963226,259.0,0.3737293376896626
237,206,207,0.21381348280731438,0.04192210769604386,0.0680450219283382,0.43238358610322325,10.174171447753906,0.7453647611847409,0.0,0.35636593573965314,0.1700487012987013,0.5148673441666572,0.125,0.0,0.2480954799264633,False,1.3972225133438927,530,75,7.0,2772,75,2137,398,479,58,635,132,144,17,True,0.22907647907647907,236.0,0.32373304603421854
486,315,317,0.012721886112291648,0.00749374064616859,0.12746864232631427,0.8608157326851619,10.345314979553223,0.07519562758200456,1.0,0.48498993370303634,0.2380952380952381,0.09166666666666666,0.6666666666666666,0.75,0.247810671356352,False,0.6423751221008027,10,7,10.0,14,7,13,9,9,6,1,1,1,1,True,0.07142857142857142,2.0,0.3797741735271044
315,218,236,0.16346223395491324,0.013276433439127036,0.0986351276148987,0.7668004593348899,12.604193687438965,0.18775926480980593,1.0,0.7292530882699353,0.21212121212121213,0.035928877988963825,0.3333333333333333,0.8,0.24730473156645633,False,0.8816696613244259,30,20,10.0,44,20,32,21,21,13,12,9,9,7,True,0.2727272727272727,7.0,1.0
349,229,207,0.019890371327130518,0.0033937289845198393,0.11757494139239111,0.9343776561634441,12.720318794250488,0.0,1.0,0.6666666666666666,0.2361111111111111,0.017491919476839684,0.625,0.2,0.24696308177201387,False,1.3972225133438927,6,4,10.0,9,4,8,5,5,3,1,1,1,1,True,0.1111111111111111,1.0,1.0
299,216,215,0.10087334634765953,0.026994252949953078,0.07499914208348932,0.5828152378910301,10.280732154846191,0.45478497657740213,0.0,0.2711371456606804,0.2064602064602065,0.3735133607826473,0.14285714285714285,0.0,0.24607755206459014,False,0.6704601283040799,270,38,6.0,1287,38,1136,240,241,31,151,30,36,7,True,0.11732711732711733,45.0,0.35862646040463925
420,272,252,0.24428720959372932,0.04957079223354644,0.0721659087576017,0.37105096840282786,10.057576179504395,0.8942510642229596,0.0,0.39326828946631537,0.23123075289370287,0.5267332433372501,0.16666666666666666,0.0,0.24549974503480387,False,1.1940024538182468,673,55,7.0,3139,55,2325,497,410,41,814,176,160,14,True,0.2593182542210895,373.0,0.2855538041759865
212,198,217,0.045111257797333194,0.007031651446595788,0.12324867299946983,0.8688080806339125,10.196639060974121,0.06620077987179321,1.0,0.4657636230744599,0.11520737327188939,0.00806664903464692,0.42857142857142855,0.75,0.2444379672323147,False,0.6242252993529385,27,7,9.0,62,7,56,24,18,6,6,3,3,1,True,0.0967741935483871,2.0,0.33109008935158646
282,213,232,0.14340274057007765,0.0362088724214118,0.07145038663482811,0.4847231147805771,9.876137733459473,0.6341531568550307,0.0,0.2867649177202463,0.21628092577813246,0.48621315982918883,0.25,0.0,0.24435094745091168,False,1.0962254186468878,328,45,8.0,1253,45,1049,269,320,35,204,59,74,10,True,0.16280925778132482,112.0,0.22614159630570826
421,272,273,0.3094319324083661,0.05520495986979869,0.07691391213664109,0.3315093722873074,9.771393775939941,1.0,0.0,0.3972810261574915,0.23295487627365358,0.3719232345307541,0.0,0.0,0.24398529311423028,False,0.8389728572309009,743,41,7.0,3435,41,2319,506,426,27,1116,237,207,14,True,0.32489082969432315,450.0,0.19184307847247442
333,224,203,0.09414404168458845,0.02941340355969527,0.07648334132754371,0.5552881719809057,10.176000595092773,0.5018752166064113,0.0,0.2754024062797418,0.2924731182795699,0.37683302978357386,0.16666666666666666,0.0,0.24363444244644733,False,0.6191565157353949,328,29,8.0,1085,29,964,291,212,24,121,37,27,5,True,0.11152073732718894,51.0,0.32433200223281405
383,233,232,0.2231794819074928,0.04325755529675383,0.06480250794083688,0.42098793404543966,10.363967895507812,0.7713600621016602,0.0,0.3857473841196211,0.20880847953216375,0.45637274880643264,0.125,0.2222222222222222,0.24351155739852653,False,1.1619791581108354,720,69,7.0,3420,69,2609,525,569,49,811,195,181,20,True,0.23713450292397661,358.0,0.3858820902572033
182,146,166,0.16696000323794077,0.03653307071190093,0.06786096043421413,0.481590354009564,9.82137680053711,0.6404638740359484,0.0,0.28289131529992084,0.273650454302512,0.3309421213007908,0.0,0.16666666666666666,0.2434312335283837,False,1.2918859947622392,398,42,7.0,1871,42,1527,320,287,33,344,78,59,9,True,0.18385889898450028,143.0,0.2082100718638141
40,10,11,0.20020216466860571,0.036237766588312674,0.06268682677106899,0.4844430822898418,9.45651912689209,0.6347155994120675,0.0,0.24115088218496183,0.2045998694043387,0.2162534567521239,0.42857142857142855,0.5714285714285714,0.24338403495154493,False,0.6435638621308869,337,37,7.0,1969,37,1540,264,278,29,429,73,80,8,True,0.21787709497206703,199.0,0.08873704714281809
275,212,231,0.017677770766951817,0.008717166259884834,0.13811551614112091,0.8400084520780702,10.39702033996582,0.0990103522938634,1.0,0.4985718332888198,0.1955958549222798,0.1446632594511064,0.375,0.3333333333333333,0.24324237203865842,False,1.1411627055128797,54,12,8.0,193,12,186,52,50,11,7,2,4,1,True,0.03626943005181347,2.0,0.39670514757259606
581,393,392,0.18430833608676017,0.06301833301751637,0.08699829437285515,0.2835500408799091,9.580099105834961,1.0,0.0,0.3764011465941133,0.24915483434753213,0.970111555462008,0.0,0.0,0.2430748710202195,False,0.42516877339884,869,44,7.0,4930,44,3968,707,813,33,962,162,210,11,True,0.195131845841785,421.0,0.12920343978233972
240,206,226,0.2417137619293954,0.04787972064706374,0.0773350541838448,0.3838150769070626,9.90433120727539,0.8613333258262608,0.0,0.36556896815227596,0.3338551859099804,0.34144555119360154,0.0,0.125,0.24280320473900752,False,1.067174264901552,488,38,6.0,2044,38,1512,370,322,30,532,118,111,8,True,0.2602739726027397,212.0,0.23537357863056707
521,347,326,0.10459208067601836,0.026607740297913553,0.08497905035358637,0.5873380057036145,9.553658485412598,0.4472612723956564,0.0,0.18926890117332915,0.2870445344129554,0.14154713655060192,0.2,0.3333333333333333,0.2419705109605145,False,0.4416835907527695,139,17,8.0,494,17,429,113,90,15,65,26,10,2,True,0.13157894736842105,30.0,0.12054543112433105
245,207,206,0.15534304247858544,0.03148340171069971,0.06661386352177512,0.5327686326121363,10.016082763671875,0.5421689913709318,0.0,0.27137857779184865,0.17891697877652935,0.2923713952594083,0.1111111111111111,0.2,0.24195878639948393,False,1.3972225133438927,310,48,6.0,1424,48,1176,265,274,37,248,45,96,11,True,0.17415730337078653,98.0,0.2719667420046142
296,215,235,0.2342755773057727,0.05466954538104671,0.07727472132386808,0.33507834540437526,9.949228286743164,0.9935013996909282,0.0,0.41452552456345276,0.25648075412411625,0.6325797682076326,0.0,0.0,0.24168723432045125,False,0.7237432083932548,754,47,7.0,3819,47,2873,571,644,37,946,183,184,10,True,0.24770882429955485,411.0,0.25007517399943024
506,332,312,0.1840131086055271,0.03755120718526333,0.06264985252553273,0.47188302915053015,10.080172538757324,0.6602825205972032,0.0,0.3177451753709593,0.28189971463514063,0.3003295310519645,0.25,0.4,0.2416185592189845,False,1.119329782732733,501,54,7.0,2453,54,1964,409,345,43,489,92,90,11,True,0.1993477374643294,229.0,0.2929530055156748
