edge_id,val_action_mse,num_examples,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit,repair_score,repair_reason,bank_edge_id,is_repair_edge
1700,0.006128567071365458,7,290,474,252,14,83,51,1,5.0,5.301587301587301,10,252,14,18.0,252,0,0,0,0.999999999999996,0.002905,0.002335,0.5918513619583137,0.4843299268618116,0.5918513619583137,5.10976425998969,unique_starts,,,,False
1704,0.007491465250495821,4,294,21,63,16,63,17,3,8.0,7.904761904761905,10,63,16,3.9375,63,0,0,0,0.999999999999984,0.00253,0.001335,0.4570251828210979,0.4564190951629047,0.4570251828210979,8.125988157669742,unique_starts,,,,False
1706,0.0566841447337841,6,294,117,221,10,45,76,1,5.0,5.502262443438914,10,221,10,22.1,221,200,200,200,0.0498812351543941,0.00253,0.002995,0.4570251828210979,0.5344425703503399,0.5344425703503399,5.149071198499986,unique_starts,,,,False
1708,0.007737483008531854,5,294,169,272,12,67,59,1,6.0,5.713235294117647,10,272,12,22.666666666666668,272,0,0,0,0.9999999999999962,0.00253,0.003075,0.4570251828210979,0.5223747081315763,0.5223747081315763,6.122169444356305,unique_starts,,,,False
1710,0.005775336176156998,2,294,179,77,15,77,15,2,8.0,7.363636363636363,10,77,15,5.133333333333334,77,0,0,0,0.9999999999999872,0.00253,0.00165,0.4570251828210979,0.3901730212642237,0.4570251828210979,8.113960576459638,unique_starts,,,,False
1712,0.012943968235049397,8,294,281,373,13,92,70,1,6.0,5.892761394101877,10,373,13,28.692307692307693,373,13,13,13,0.9326424870466296,0.00253,0.003665,0.4570251828210979,0.5092404129415662,0.5092404129415662,6.104257207028537,unique_starts,,,,False
1713,0.004417581018060446,8,294,306,82,3,22,12,1,6.5,6.317073170731708,10,82,3,27.33333333333333,82,0,0,0,0.999999999999988,0.00253,0.00231,0.4570251828210979,0.3282865264740877,0.4570251828210979,6.71320071635561,unique_starts,,,,False
1716,0.00489198216448792,11,294,455,446,17,148,73,1,6.0,5.865470852017937,10,446,17,26.235294117647054,446,3,3,3,0.9866369710467684,0.00253,0.00253,0.4570251828210979,0.4144567951980819,0.4570251828210979,6.082199493652679,unique_starts,,,,False
1717,0.00944871197700397,18,296,84,910,29,224,193,1,7.0,7.201098901098901,10,910,29,31.379310344827587,910,0,0,0,0.9999999999999988,0.002385,0.003185,0.4072314213209249,0.4119522580154767,0.4119522580154767,7.066815310478106,unique_starts,,,,False
1718,0.006504828326537141,7,296,98,708,14,172,123,1,7.0,6.745762711864407,10,708,14,50.57142857142857,708,0,0,0,0.9999999999999986,0.002385,0.00306,0.4072314213209249,0.3616230916054252,0.4072314213209249,7.076249285166302,unique_starts,,,,False
1719,0.0067262954932327075,3,296,147,116,11,33,42,3,8.0,7.853448275862069,10,116,11,10.545454545454543,116,0,0,0,0.9999999999999916,0.002385,0.00412,0.4072314213209249,0.4943556507899788,0.4943556507899788,8.174077655955697,unique_starts,,,,False
1720,0.004232931649312377,2,296,240,218,6,45,56,1,8.0,7.495412844036697,10,218,6,36.333333333333336,218,304,304,304,-0.1647509578544058,0.002385,0.00261,0.4072314213209249,0.3210213691712121,0.4072314213209249,8.149071198499986,unique_starts,,,,False
1722,0.011164271738380194,2,296,493,51,6,17,24,5,9.0,8.529411764705882,10,51,6,8.5,51,0,0,0,0.9999999999999803,0.002385,0.00239,0.4072314213209249,0.3184003667576677,0.4072314213209249,9.242535625036332,unique_starts,,,,False
1725,0.018391821751720272,8,297,42,228,27,80,111,1,7.0,6.776315789473684,10,228,27,8.444444444444445,228,0,0,0,0.9999999999999956,0.001635,0.002905,0.4066056211942844,0.4749163847718278,0.4749163847718278,7.111803398874989,unique_starts,,,,False
1726,0.016950014978647232,1,297,56,54,6,16,14,2,6.0,6.407407407407407,10,54,6,9.0,54,0,0,0,0.9999999999999816,0.001635,0.003085,0.4066056211942844,0.546295695164103,0.546295695164103,6.25,unique_starts,,,,False
1727,0.00524669887298452,7,297,63,248,10,75,42,1,7.0,6.407258064516129,10,248,10,24.8,248,0,0,0,0.999999999999996,0.001635,0.00318,0.4066056211942844,0.5223469789125815,0.5223469789125815,7.115470053837925,unique_starts,,,,False
1732,0.015847361613331095,7,297,151,188,15,58,78,4,8.0,8.138297872340425,10,188,15,12.533333333333331,188,0,0,0,0.9999999999999948,0.001635,0.00229,0.4066056211942844,0.4166024875931544,0.4166024875931544,8.131306432859722,unique_starts,,,,False
1736,0.015224254690110683,1,297,222,57,6,26,14,1,5.0,4.543859649122807,9,57,6,9.5,57,0,0,0,0.9999999999999823,0.001635,0.00284,0.4066056211942844,0.4070915283301094,0.4070915283301094,5.196116135138184,unique_starts,,,,False
1739,0.02769849030300975,2,297,259,19,5,15,8,4,8.0,7.421052631578948,10,19,5,3.8,19,6,6,6,0.5199999999999793,0.001635,0.00102,0.4066056211942844,1.265261094679104,1.265261094679104,8.258198889747161,unique_starts,,,,False
1744,0.014347106761609515,6,297,382,190,8,55,36,1,7.0,6.61578947368421,10,190,8,23.75,190,0,0,0,0.9999999999999948,0.001635,0.00306,0.4066056211942844,0.5199898056530448,0.5199898056530448,7.134839972492649,unique_starts,,,,False
1745,0.005522353574633598,1,297,390,23,8,12,16,7,9.0,9.130434782608695,10,23,8,2.875,23,1,0,0,0.9999999999999566,0.001635,0.00231,0.4066056211942844,0.3811404955543471,0.4066056211942844,9.288675134594811,unique_starts,,,,False
1749,0.013930476270616055,1,297,414,23,4,9,11,1,3.0,3.130434782608696,5,23,4,5.75,23,0,0,0,0.9999999999999566,0.001635,0.002705,0.4066056211942844,0.444193970109502,0.444193970109502,3.333333333333333,unique_starts,,,,False
1751,0.01014941695999975,15,299,1,766,10,163,131,1,7.0,6.614882506527415,10,766,10,76.6,766,147,147,147,0.6779846659364724,0.002525,0.002275,0.2152399430170863,0.4508861792246376,0.4508861792246376,7.078326044998796,unique_starts,,,,False
1755,0.0013797027640976012,2,299,263,155,6,48,22,1,7.0,6.503225806451613,10,155,6,25.83333333333333,155,1,0,0,0.9999999999999936,0.002525,0.00213,0.2152399430170863,0.4195221898610241,0.4195221898610241,7.144337567297407,unique_starts,,,,False
1756,0.14780977368354797,1,299,415,12,2,12,2,1,6.5,6.166666666666667,10,12,2,6.0,12,0,0,0,0.9999999999999166,0.002525,0.00186,0.2152399430170863,0.4019911247264064,0.4019911247264064,6.788675134594813,unique_starts,,,,False
1757,0.0048570758663117886,2,301,47,32,2,10,11,5,9.0,8.46875,10,32,2,16.0,32,0,0,0,0.9999999999999688,0.00186,0.00232,0.4068780215397627,0.299843420702608,0.4068780215397627,9.316227766016835,unique_starts,,,,False
1759,0.008915453217923641,1,301,120,82,5,12,36,1,6.0,5.865853658536586,10,82,5,16.4,82,8,8,8,0.8222222222222131,0.00186,0.00351,0.4068780215397627,0.6130857346776698,0.6130857346776698,6.288675134594813,unique_starts,,,,False
1763,0.009058660361915827,2,301,259,65,17,60,24,1,8.0,7.107692307692307,10,65,17,3.823529411764706,65,0,0,0,0.9999999999999848,0.00186,0.00102,0.4068780215397627,1.265261094679104,1.265261094679104,8.12909944487358,unique_starts,,,,False
1764,0.006226762663573027,1,301,272,134,4,34,20,1,7.0,6.641791044776119,10,134,4,33.5,134,0,0,0,0.9999999999999926,0.00186,0.00276,0.4068780215397627,0.3687834442090414,0.4068780215397627,7.171498585142508,unique_starts,,,,False
1765,0.004153674002736807,2,301,304,76,4,17,20,1,5.0,4.723684210526316,9,76,4,19.0,76,0,0,0,0.9999999999999868,0.00186,0.003015,0.4068780215397627,0.5031614297687527,0.5031614297687527,5.242535625036333,unique_starts,,,,False
1767,0.006448841188102961,1,301,369,24,4,7,15,1,3.0,3.625,8,24,4,6.0,24,17,17,17,0.170731707317069,0.00186,0.001995,0.4068780215397627,0.4686717626830392,0.4686717626830392,3.3779644730092278,unique_starts,,,,False
1768,0.007540666614659131,4,303,40,262,13,86,65,1,8.0,7.454198473282442,10,262,13,20.153846153846157,262,0,0,0,0.999999999999996,0.00247,0.00248,0.3984554054929012,0.4153390092999179,0.4153390092999179,8.10783277320344,unique_starts,,,,False
1770,0.011631322908215225,8,303,413,180,10,62,62,1,9.0,8.077777777777778,10,180,10,18.0,180,3,0,0,0.9999999999999944,0.00247,0.00231,0.3984554054929012,0.3687178416261863,0.3984554054929012,9.12700012700019,unique_starts,,,,False
1772,0.010630008598257388,7,304,37,248,20,97,99,5,9.0,8.826612903225806,10,248,20,12.4,248,1,0,0,0.999999999999996,0.003015,0.002415,0.5031614297687527,0.4396676295494771,0.5031614297687527,9.101534616513362,unique_starts,,,,False
1773,0.0052981433613846695,15,304,120,1024,34,138,406,1,5.0,5.4013671875,10,1024,34,30.11764705882353,1024,4,4,4,0.992217898832684,0.003015,0.00351,0.5031614297687527,0.6130857346776698,0.6130857346776698,5.085125653075875,unique_starts,,,,False
1774,0.006837891868781298,20,304,224,1376,26,248,243,1,7.0,6.350290697674419,10,1376,26,52.92307692307692,1376,763,763,763,0.2865825151940158,0.003015,0.003435,0.5031614297687527,0.5707160897082866,0.5707160897082866,7.063500063500095,unique_starts,,,,False
1775,0.004764385404996574,3,304,227,191,4,44,26,1,6.0,6.2565445026178015,10,191,4,47.75,191,103,103,103,0.2993197278911554,0.003015,0.0025,0.5031614297687527,0.4127699236388708,0.5031614297687527,6.150755672288882,unique_starts,,,,False
1776,0.00721197547391057,5,304,495,228,8,30,72,1,6.0,5.754385964912281,10,228,8,28.5,228,0,0,0,0.9999999999999956,0.003015,0.0024,0.5031614297687527,0.4201563090792629,0.5031614297687527,6.182574185835056,unique_starts,,,,False
1779,0.00872194953262806,2,306,51,47,3,10,15,1,5.0,4.659574468085107,9,47,3,15.666666666666666,47,0,0,0,0.9999999999999788,0.00231,0.002095,0.3282865264740877,0.3931096165884551,0.3931096165884551,5.316227766016838,unique_starts,,,,False
1780,0.016558688785880803,5,306,117,29,3,13,7,2,7.0,6.448275862068965,10,29,3,9.666666666666666,29,0,0,0,0.9999999999999656,0.00231,0.002995,0.3282865264740877,0.5344425703503399,0.5344425703503399,7.277350098112614,unique_starts,,,,False
1781,0.005960508715361357,1,306,121,36,4,27,13,7,9.0,8.944444444444445,10,36,4,9.0,36,0,0,0,0.999999999999972,0.00231,0.00212,0.3282865264740877,0.4699998393487556,0.4699998393487556,9.192450089729876,unique_starts,,,,False
1783,0.0020299262832850218,1,306,199,40,4,17,12,2,7.0,6.825,10,40,4,10.0,40,0,0,0,0.9999999999999748,0.00231,0.00268,0.3282865264740877,0.6037988148838994,0.6037988148838994,7.242535625036333,unique_starts,,,,False
1784,0.0071863976190797985,2,306,248,58,4,36,15,6,8.0,8.0,10,58,4,14.5,58,134,134,134,-0.3958333333333312,0.00231,0.002135,0.3282865264740877,0.4030767285678711,0.4030767285678711,8.166666666666666,unique_starts,,,,False
1785,0.031210392713546753,1,306,335,67,4,17,26,1,8.0,7.044776119402985,10,67,4,16.75,67,31,31,31,0.3673469387755064,0.00231,0.003265,0.3282865264740877,0.3610006316059117,0.3610006316059117,8.242535625036332,unique_starts,,,,False
1786,0.04848054051399231,4,306,348,135,8,44,27,1,7.0,6.392592592592592,10,135,8,16.875,135,0,0,0,0.9999999999999928,0.00231,0.00217,0.3282865264740877,0.4648462908241128,0.4648462908241128,7.150755672288882,unique_starts,,,,False
1787,0.006758976669516414,16,309,6,950,28,132,305,1,7.0,6.442105263157894,10,950,28,33.92857142857143,950,400,400,400,0.4074074074074071,0.003055,0.003095,0.490194332885163,0.5269899781612348,0.5269899781612348,7.087038827977849,unique_starts,,,,False
1788,0.002341878367587924,1,309,24,150,7,43,34,1,7.0,6.453333333333333,10,150,7,21.428571428571427,150,0,0,0,0.9999999999999932,0.003055,0.002975,0.490194332885163,0.454373515354646,0.490194332885163,7.152498570332605,unique_starts,,,,False
1791,0.02114763213986797,7,309,125,277,15,48,116,1,7.0,6.67870036101083,10,277,15,18.466666666666665,277,311,311,311,-0.0578231292517005,0.003055,0.004175,0.490194332885163,0.3845822927397406,0.490194332885163,7.144337567297407,unique_starts,,,,False
1793,0.02604558105425288,18,309,147,631,15,119,141,1,7.0,6.385103011093502,10,631,15,42.06666666666667,631,450,450,450,0.1674375578168361,0.003055,0.00412,0.490194332885163,0.4943556507899788,0.4943556507899788,7.091669849702821,unique_starts,,,,False
1795,0.006538921326864511,4,309,217,103,5,19,30,1,7.0,6.524271844660194,10,103,5,20.6,103,8,0,0,0.9999999999999905,0.003055,0.003145,0.490194332885163,0.5360899507404493,0.5360899507404493,7.229415733870562,unique_starts,,,,False
1796,0.003255044110119343,3,309,224,116,4,28,29,2,8.0,7.775862068965517,10,116,4,29.0,116,1,0,0,0.9999999999999916,0.003055,0.003435,0.490194332885163,0.5707160897082866,0.5707160897082866,8.188982236504614,unique_starts,,,,False
1797,0.004419403849169612,4,309,227,121,4,18,34,1,7.0,6.636363636363637,10,121,4,30.25,121,1,0,0,0.9999999999999918,0.003055,0.0025,0.490194332885163,0.4127699236388708,0.490194332885163,7.235702260395516,unique_starts,,,,False
1799,0.001813770504668355,1,309,316,80,8,15,43,1,4.0,4.125,9,80,8,10.0,80,36,36,36,0.3793103448275829,0.003055,0.0025,0.490194332885163,0.4714376636181253,0.490194332885163,4.258198889747161,unique_starts,,,,False
1800,0.0029189360793679953,1,309,361,120,8,30,34,1,6.0,5.941666666666666,10,120,8,15.0,120,20,20,20,0.7142857142857092,0.003055,0.002415,0.490194332885163,0.46637172221027,0.490194332885163,6.182574185835056,unique_starts,,,,False
1803,0.007582996040582657,2,309,425,52,4,19,9,1,6.0,5.75,10,52,4,13.0,52,9,9,9,0.7049180327868737,0.003055,0.002055,0.490194332885163,0.4213664300323634,0.490194332885163,6.229415733870562,unique_starts,,,,False
1805,0.011905961146112531,4,311,4,246,7,39,64,1,7.0,6.7073170731707314,10,246,7,35.142857142857146,246,0,0,0,0.999999999999996,0.00259,0.0034,0.4192475194025359,0.4173791207178176,0.4192475194025359,7.160128153805087,unique_starts,,,,False
1807,0.007122082635760307,3,311,80,126,13,23,80,1,5.0,4.936507936507937,10,126,13,9.692307692307692,126,348,348,348,-0.4683544303797458,0.00259,0.003105,0.4192475194025359,0.5588642918402194,0.5588642918402194,5.208514414057075,unique_starts,,,,False
1809,0.011137137954522456,7,311,118,403,10,85,84,1,7.0,6.995037220843672,10,403,10,40.3,403,4,0,0,0.9999999999999974,0.00259,0.002715,0.4192475194025359,0.3433369504753407,0.4192475194025359,7.108465228909328,unique_starts,,,,False
1810,0.005428456274482111,6,311,138,347,10,79,83,1,7.0,6.890489913544669,10,347,10,34.7,347,12,12,12,0.9331476323119752,0.00259,0.002785,0.4192475194025359,0.3714955666739946,0.4192475194025359,7.112508790092602,unique_starts,,,,False
1811,0.010521394200623035,1,311,149,32,5,5,32,1,5.0,4.875,8,32,5,6.4,32,132,132,132,-0.6097560975609719,0.00259,0.002245,0.4192475194025359,0.5869552819932353,0.5869552819932353,5.447213595499958,unique_starts,,,,False
1814,0.00875896867364645,2,311,171,147,13,46,54,1,5.0,5.292517006802721,10,147,13,11.307692307692308,147,11,0,0,0.9999999999999932,0.00259,0.00343,0.4192475194025359,0.6420139129410399,0.6420139129410399,5.147441956154897,unique_starts,,,,False
1818,0.005571333187011381,3,311,288,141,6,38,34,1,6.0,5.929078014184397,10,141,6,23.5,141,0,0,0,0.9999999999999928,0.00259,0.002855,0.4192475194025359,0.3625746121053735,0.4192475194025359,6.162221421130763,unique_starts,,,,False
1819,0.007793002121616155,4,311,340,44,9,22,21,7,9.0,9.136363636363637,10,44,9,4.888888888888889,44,0,0,0,0.9999999999999772,0.00259,0.00264,0.4192475194025359,0.3845052875883685,0.4192475194025359,9.21320071635561,unique_starts,,,,False
1824,0.01357019686838612,4,315,50,295,10,70,76,1,8.0,7.511864406779661,10,295,10,29.5,295,86,86,86,0.5485564304461927,0.00307,0.00344,0.6116487221169922,0.4400779990682142,0.6116487221169922,8.11952286093344,unique_starts,,,,False
1826,0.006995905830990523,8,315,95,293,17,49,148,1,6.0,5.546075085324232,10,293,17,17.235294117647058,293,482,482,482,-0.2438709677419351,0.00307,0.002285,0.6116487221169922,0.4461146399799807,0.6116487221169922,6.142857142857143,unique_starts,,,,False
1827,0.011399439924779082,28,315,100,1444,21,281,291,1,7.0,6.547783933518006,10,1444,21,68.76190476190476,1444,27,27,27,0.9632902787219572,0.00307,0.0028,0.6116487221169922,0.4475706754377037,0.6116487221169922,7.059654998627189,unique_starts,,,,False
1828,0.024294264614582062,1,315,164,35,6,21,16,7,9.0,9.17142857142857,10,35,6,5.833333333333333,35,0,0,0,0.9999999999999714,0.00307,0.002755,0.6116487221169922,0.4294395894131626,0.6116487221169922,9.218217890235993,unique_starts,,,,False
1836,0.05148428678512573,1,315,371,5,3,4,4,8,10.0,9.4,10,5,3,1.6666666666666667,5,1,0,0,0.9999999999998,0.00307,0.00072,0.6116487221169922,2.084051196464024,2.084051196464024,10.5,unique_starts,,,,False
1837,0.004537784028798342,1,315,410,8,4,8,4,8,9.5,9.375,10,8,4,2.0,8,0,0,0,0.999999999999875,0.00307,0.002505,0.6116487221169922,0.5045878099035421,0.6116487221169922,9.853553390593271,unique_starts,,,,False
1839,0.011933980509638786,1,316,6,15,2,7,4,5,8.0,7.8,10,15,2,7.5,15,0,0,0,0.9999999999999332,0.0025,0.003095,0.4714376636181253,0.5269899781612348,0.5269899781612348,8.377964473009227,unique_starts,,,,False
1840,0.007552355527877808,2,316,24,65,6,19,22,1,8.0,7.261538461538461,10,65,6,10.833333333333334,65,0,0,0,0.9999999999999848,0.0025,0.002975,0.4714376636181253,0.454373515354646,0.4714376636181253,8.229415733870562,unique_starts,,,,False
1841,0.005985710071399808,2,316,84,69,2,13,14,1,7.0,6.956521739130435,10,69,2,34.5,69,24,24,24,0.4838709677419303,0.0025,0.003185,0.4714376636181253,0.4119522580154767,0.4714376636181253,7.277350098112614,unique_starts,,,,False
1844,0.011282058572396636,5,316,125,305,6,49,54,1,7.0,6.439344262295082,10,305,6,50.833333333333336,305,14,14,14,0.9122257053291508,0.0025,0.004175,0.4714376636181253,0.3845822927397406,0.4714376636181253,7.142857142857143,unique_starts,,,,False
1845,0.008102449588477612,3,316,147,157,4,29,29,1,7.0,6.847133757961784,10,157,4,39.25,157,78,78,78,0.336170212765956,0.0025,0.00412,0.4714376636181253,0.4943556507899788,0.4943556507899788,7.185695338177052,unique_starts,,,,False
1846,0.006624010391533375,1,316,179,5,3,5,3,9,10.0,9.6,10,5,3,1.6666666666666667,5,0,0,0,0.9999999999998,0.0025,0.00165,0.4714376636181253,0.3901730212642237,0.4714376636181253,10.447213595499958,unique_starts,,,,False
1847,0.010494289580189312,24,316,217,894,24,141,221,1,7.0,6.383668903803132,10,894,24,37.25,894,2,0,0,0.9999999999999988,0.0025,0.003145,0.4714376636181253,0.5360899507404493,0.5360899507404493,7.084215192106652,unique_starts,,,,False
1849,0.008481695083901286,2,316,243,46,9,19,21,3,9.0,8.347826086956522,10,46,9,5.111111111111111,46,54,54,54,-0.0799999999999992,0.0025,0.002845,0.4714376636181253,0.5030075021625952,0.5030075021625952,9.229415733870562,unique_starts,,,,False
1851,0.005604982686539491,3,316,296,98,15,44,39,4,9.0,8.744897959183673,10,98,15,6.533333333333333,98,0,0,0,0.99999999999999,0.0025,0.002385,0.4714376636181253,0.4072314213209249,0.4714376636181253,9.150755672288884,unique_starts,,,,False
1855,0.008298699506737579,26,316,385,692,21,151,149,1,7.0,6.473988439306359,10,692,21,32.95238095238095,692,128,128,128,0.6878048780487797,0.0025,0.00381,0.4714376636181253,0.5681285559976821,0.5681285559976821,7.081378845877116,unique_starts,,,,False
1856,0.007956437766551971,1,316,389,71,3,15,17,1,5.0,5.366197183098592,10,71,3,23.666666666666668,71,0,0,0,0.999999999999986,0.0025,0.002875,0.4714376636181253,0.2618314972424803,0.4714376636181253,5.258198889747161,unique_starts,,,,False
1857,0.10677848011255264,1,316,402,18,4,6,14,1,4.5,5.055555555555555,10,18,4,4.5,18,244,244,244,-0.8625954198473249,0.0025,0.00217,0.4714376636181253,0.4665815843956226,0.4714376636181253,4.908248290463863,unique_starts,,,,False
1860,0.006586423609405756,4,316,425,43,8,12,39,1,6.0,5.790697674418604,10,43,8,5.375,43,56,56,56,-0.13131313131313,0.0025,0.002055,0.4714376636181253,0.4213664300323634,0.4714376636181253,6.288675134594813,unique_starts,,,,False
1861,0.04859243550648292,3,316,474,48,5,18,18,1,4.0,4.333333333333333,10,48,5,9.6,48,35,0,0,0.9999999999999792,0.0025,0.002335,0.4714376636181253,0.4843299268618116,0.4843299268618116,4.235702260395516,unique_starts,,,,False
1865,0.008231781423091888,1,317,169,14,3,6,10,5,9.0,8.428571428571429,10,14,3,4.666666666666667,14,15,15,15,-0.0344827586206884,0.002415,0.003075,0.3773014156400226,0.5223747081315763,0.5223747081315763,9.408248290463863,unique_starts,,,,False
1866,0.0017716430593281984,1,317,171,26,2,8,8,1,6.5,6.230769230769231,10,26,2,13.0,26,0,0,0,0.9999999999999616,0.002415,0.00343,0.3773014156400226,0.6420139129410399,0.6420139129410399,6.853553390593274,unique_starts,,,,False
1867,0.006362024506829171,11,317,176,252,7,40,66,1,6.0,6.2023809523809526,10,252,7,36.0,252,0,0,0,0.999999999999996,0.002415,0.00293,0.3773014156400226,0.4087267663888416,0.4087267663888416,6.1581138830084186,unique_starts,,,,False
1871,0.02289658971130848,10,317,252,331,9,64,89,1,6.0,6.172205438066465,10,331,9,36.77777777777778,331,145,145,145,0.3907563025210075,0.002415,0.00348,0.3773014156400226,0.3468289054556139,0.3773014156400226,6.125,unique_starts,,,,False
1873,0.0006259828223846853,1,317,294,63,5,13,25,1,5.0,5.253968253968254,10,63,5,12.6,63,0,0,0,0.999999999999984,0.002415,0.00253,0.3773014156400226,0.4570251828210979,0.4570251828210979,5.277350098112614,unique_starts,,,,False
1874,0.0036214254796504974,1,317,335,11,2,3,10,3,8.0,7.363636363636363,10,11,2,5.5,11,3,3,3,0.5714285714285307,0.002415,0.003265,0.3773014156400226,0.3610006316059117,0.3773014156400226,8.577350269189626,unique_starts,,,,False
1876,0.005753824154713324,7,317,383,248,11,50,78,1,7.0,6.455645161290323,10,248,11,22.545454545454547,248,40,40,40,0.7222222222222197,0.002415,0.00295,0.3773014156400226,0.4848745245776557,0.4848745245776557,7.141421356237309,unique_starts,,,,False
1877,0.00111762632150203,1,317,387,44,2,12,9,1,6.0,5.886363636363637,10,44,2,22.0,44,0,0,0,0.9999999999999772,0.002415,0.002385,0.3773014156400226,0.4774341592054532,0.4774341592054532,6.288675134594813,unique_starts,,,,False
1879,0.0033114096731878817,2,317,425,24,2,8,6,1,5.0,4.916666666666667,9,24,2,12.0,24,0,0,0,0.9999999999999584,0.002415,0.002055,0.3773014156400226,0.4213664300323634,0.4213664300323634,5.353553390593274,unique_starts,,,,False
1880,0.007952608789006868,3,317,455,102,7,25,36,1,8.0,7.421568627450981,10,102,7,14.571428571428571,102,135,135,135,-0.1392405063291133,0.002415,0.00253,0.3773014156400226,0.4144567951980819,0.4144567951980819,8.2,unique_starts,,,,False
1881,0.006436919250700157,40,317,462,1446,27,240,320,1,7.0,6.780774550484094,10,1446,27,53.55555555555556,1446,0,0,0,0.9999999999999992,0.002415,0.00335,0.3773014156400226,0.4369844699041293,0.4369844699041293,7.06454972243679,unique_starts,,,,False
1882,0.003928015474230051,1,317,494,57,12,19,44,1,3.0,2.8596491228070176,7,57,12,4.75,57,211,211,211,-0.5746268656716396,0.002415,0.002885,0.3773014156400226,0.4580188148983981,0.4580188148983981,3.2294157338705616,unique_starts,,,,False
1884,0.006487432684350226,7,318,1,278,8,64,56,1,8.0,7.4928057553956835,10,278,8,34.75,278,0,0,0,0.9999999999999964,0.003055,0.002275,0.4186334096257299,0.4508861792246376,0.4508861792246376,8.125,unique_starts,,,,False
1885,0.00036226294469088316,1,318,56,179,7,32,48,1,7.0,6.865921787709497,10,179,7,25.571428571428573,179,0,0,0,0.9999999999999944,0.003055,0.003085,0.4186334096257299,0.546295695164103,0.546295695164103,7.1767766952966365,unique_starts,,,,False
1886,0.008526673627784476,16,318,234,818,23,313,100,1,6.0,6.026894865525672,10,818,23,35.56521739130435,818,1087,1087,1087,-0.1412073490813647,0.003055,0.0024,0.4186334096257299,0.3820463184359171,0.4186334096257299,6.056523341894422,unique_starts,,,,False
1889,0.011576958757359535,4,318,362,71,12,39,41,7,10.0,9.352112676056338,10,71,12,5.916666666666667,71,0,0,0,0.999999999999986,0.003055,0.002515,0.4186334096257299,0.4374631484798106,0.4374631484798106,10.160128153805086,unique_starts,,,,False
1893,0.008180692791938782,1,321,36,60,4,16,20,1,4.0,4.7,10,60,4,15.0,60,0,0,0,0.9999999999999832,0.00259,0.0019,0.410207811681541,0.4167941089388573,0.4167941089388573,4.25,unique_starts,,,,False
1895,0.016210978850722313,1,321,144,6,6,6,6,10,10.0,10.0,10,6,6,1.0,6,6,6,6,0.0,0.00259,0.00326,0.410207811681541,0.4576649606576262,0.4576649606576262,10.408248290463863,unique_starts,,,,False
1897,0.009496650658547878,1,321,243,6,2,4,4,9,10.0,9.666666666666666,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.00259,0.002845,0.410207811681541,0.5030075021625952,0.5030075021625952,10.5,unique_starts,,,,False
1899,0.004185380879789591,1,321,251,28,4,7,17,1,3.5,3.607142857142857,7,28,4,7.0,28,0,0,0,0.9999999999999644,0.00259,0.002675,0.410207811681541,0.4789443057597529,0.4789443057597529,3.8779644730092273,unique_starts,,,,False
1900,0.015554544244272014,6,321,261,242,9,55,54,1,7.5,7.024793388429752,10,242,9,26.88888888888889,242,374,374,374,-0.2142857142857139,0.00259,0.003005,0.410207811681541,0.333578830971899,0.410207811681541,7.634839972492649,unique_starts,,,,False
1907,0.006266537886403967,28,324,112,835,21,313,118,1,7.0,6.3305389221556885,10,835,21,39.76190476190476,835,884,884,884,-0.0285049447353112,0.00328,0.00296,0.3699754489563979,0.4363004554376929,0.4363004554376929,7.056523341894422,unique_starts,,,,False
1908,0.007976195580946902,6,324,213,766,20,202,203,3,8.0,8.031331592689295,10,766,20,38.3,766,0,0,0,0.9999999999999988,0.00328,0.00257,0.3699754489563979,0.4267347708308602,0.4267347708308602,8.07035975447303,unique_starts,,,,False
1910,0.00783957657404244,2,324,378,89,3,15,22,1,6.0,5.51685393258427,10,89,3,29.666666666666668,89,6,6,6,0.8736842105263066,0.00328,0.00272,0.3699754489563979,0.2777287834609081,0.3699754489563979,6.258198889747161,unique_starts,,,,False
1911,0.006470251151768025,16,324,382,887,14,129,193,1,6.0,6.287485907553552,10,887,14,63.35714285714285,887,8,8,8,0.982122905027932,0.00328,0.00306,0.3699754489563979,0.5199898056530448,0.5199898056530448,6.088045090632562,unique_starts,,,,False
1913,0.010987556539475918,2,324,497,302,10,78,57,1,6.0,5.7218543046357615,10,302,10,30.2,302,5,5,5,0.9674267100977166,0.00328,0.002475,0.3699754489563979,0.4094813042973718,0.4094813042973718,6.113227703414459,unique_starts,,,,False
1914,0.002107202773913741,1,326,56,153,5,27,38,1,6.0,5.993464052287582,10,153,5,30.6,153,0,0,0,0.9999999999999934,0.002405,0.003085,0.2476039176927922,0.546295695164103,0.546295695164103,6.192450089729875,unique_starts,,,,False
1915,0.002434407942928374,3,326,362,10,3,6,6,8,10.0,9.5,10,10,3,3.333333333333333,10,0,0,0,0.9999999999999,0.002405,0.002515,0.2476039176927922,0.4374631484798106,0.4374631484798106,10.408248290463863,unique_starts,,,,False
