edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
2648,195,108,206,23,36,182,8,12.0,12.592233009708737,24,206,23,8.956521739130435,206,83,83,83,0.4256055363321784,0.0012,0.00222,0.375931257510351,0.36783004542726466,0.375931257510351,12.166666666666666,unique_starts
2649,195,113,160,23,30,157,7,13.0,13.55,25,160,23,6.956521739130435,160,42,42,42,0.5841584158415812,0.0012,0.00241,0.375931257510351,0.4103723565273706,0.4103723565273706,13.182574185835055,unique_starts
2650,195,115,75,16,18,67,16,21.0,20.84,25,75,16,4.6875,75,38,38,38,0.3274336283185812,0.0012,0.002855,0.375931257510351,0.4573735327292514,0.4573735327292514,21.235702260395517,unique_starts
2651,195,121,95,45,57,92,6,7.0,6.768421052631579,8,95,45,2.111111111111111,95,2,0,0,0.9999999999999896,0.0012,0.00212,0.375931257510351,0.4790562634901327,0.4790562634901327,7.132453235706504,unique_starts
2652,195,125,11,3,3,11,18,21.0,21.181818181818183,25,11,3,3.6666666666666665,11,26,26,26,-0.40540540540539444,0.0012,0.004175,0.375931257510351,0.3723974808647528,0.375931257510351,21.577350269189626,unique_starts
2653,195,133,18,4,4,18,17,22.5,22.0,25,18,4,4.5,18,17,17,17,0.028571428571427755,0.0012,0.003455,0.375931257510351,0.40834813465235587,0.40834813465235587,23.0,unique_starts
2654,195,135,26,5,7,26,16,21.0,20.884615384615383,25,26,5,5.2,26,5,5,5,0.6774193548386879,0.0012,0.00185,0.375931257510351,0.3995990381287526,0.3995990381287526,21.37796447300923,unique_starts
2655,195,143,23,6,7,23,17,22.0,21.91304347826087,25,23,6,3.8333333333333335,23,6,6,6,0.586206896551704,0.0012,0.003425,0.375931257510351,0.4310573077101274,0.4310573077101274,22.37796447300923,unique_starts
2656,195,157,20,4,4,20,19,22.0,22.15,25,20,4,5.0,20,6,6,6,0.5384615384615178,0.0012,0.00224,0.375931257510351,0.4360808470049738,0.4360808470049738,22.5,unique_starts
2657,195,161,47,12,14,43,13,21.0,21.0,25,47,12,3.9166666666666665,47,11,11,11,0.620689655172403,0.0012,0.002015,0.375931257510351,0.3608024193838431,0.375931257510351,21.267261241912426,unique_starts
2658,195,167,11,3,4,7,21,23.0,23.09090909090909,25,11,3,3.6666666666666665,11,64,64,64,-0.7066666666666573,0.0012,0.002905,0.375931257510351,0.5523326473861818,0.5523326473861818,23.5,unique_starts
2659,195,186,50,34,45,49,1,1.0,1.26,2,50,34,1.4705882352941178,50,0,0,0,0.99999999999998,0.0012,0.00126,0.375931257510351,0.4246314878988181,0.4246314878988181,1.149071198499986,unique_starts
2660,195,196,21,6,6,21,16,21.0,21.19047619047619,25,21,6,3.5,21,2,0,0,0.9999999999999525,0.0012,0.00287,0.375931257510351,0.36280201708894627,0.375931257510351,21.408248290463863,unique_starts
2661,195,217,16,6,8,14,9,18.0,18.3125,25,16,6,2.6666666666666665,16,199,199,199,-0.8511627906976705,0.0012,0.003145,0.375931257510351,0.5280768414975939,0.5280768414975939,18.353553390593273,unique_starts
2662,195,232,18,5,5,18,17,22.5,21.444444444444443,25,18,5,3.6,18,5,5,5,0.5652173913043232,0.0012,0.0021,0.375931257510351,0.39959137602325445,0.39959137602325445,22.947213595499957,unique_starts
2663,195,243,152,28,35,138,7,10.5,11.855263157894736,25,152,28,5.428571428571429,152,102,102,102,0.19685039370078664,0.0012,0.002845,0.375931257510351,0.47798288494927843,0.47798288494927843,10.669030850945703,unique_starts
2664,195,247,44,6,8,44,16,22.0,21.931818181818183,25,44,6,7.333333333333333,44,15,15,15,0.4915254237288052,0.0012,0.002885,0.375931257510351,0.36620018911671115,0.375931257510351,22.353553390593273,unique_starts
2665,195,251,86,15,19,79,7,11.0,11.13953488372093,18,86,15,5.733333333333333,86,95,95,95,-0.049723756906077075,0.0012,0.002675,0.375931257510351,0.4733873703025864,0.4733873703025864,11.229415733870562,unique_starts
2666,195,279,30,5,5,30,15,20.0,19.9,25,30,5,6.0,30,26,26,26,0.07142857142857015,0.0012,0.00293,0.375931257510351,0.40818291842784804,0.40818291842784804,20.447213595499957,unique_starts
2667,195,309,95,15,20,91,14,21.0,20.989473684210527,25,95,15,6.333333333333333,95,55,55,55,0.2666666666666649,0.0012,0.003055,0.375931257510351,0.48484104579254805,0.48484104579254805,21.22360679774998,unique_starts
2668,195,316,49,11,12,47,19,23.0,22.73469387755102,25,49,11,4.454545454545454,49,33,33,33,0.19512195121950981,0.0012,0.0025,0.375931257510351,0.4490634320386163,0.4490634320386163,23.28867513459481,unique_starts
2669,195,319,351,90,171,327,1,3.0,2.8632478632478633,5,351,90,3.9,351,1,0,0,0.9999999999999971,0.0012,0.002245,0.375931257510351,0.4303008855946258,0.4303008855946258,3.076471911290187,unique_starts
2670,195,321,66,13,13,66,8,11.0,11.909090909090908,25,66,13,5.076923076923077,66,213,213,213,-0.5268817204301056,0.0012,0.00259,0.375931257510351,0.3888593423916786,0.3888593423916786,11.277350098112615,unique_starts
2671,195,361,12,4,5,10,7,8.0,9.666666666666666,25,12,4,3.0,12,124,124,124,-0.8235294117646998,0.0012,0.002415,0.375931257510351,0.4240618687237614,0.4240618687237614,8.447213595499958,unique_starts
2672,195,385,32,7,8,30,16,20.0,20.53125,25,32,7,4.571428571428571,32,53,53,53,-0.24705882352940886,0.0012,0.00381,0.375931257510351,0.544885989019332,0.544885989019332,20.353553390593273,unique_starts
2673,195,402,16,6,6,16,16,21.0,20.8125,25,16,6,2.6666666666666665,16,16,16,16,0.0,0.0012,0.00217,0.375931257510351,0.45222558449769595,0.45222558449769595,21.408248290463863,unique_starts
2674,195,425,18,8,8,18,18,20.5,21.333333333333332,25,18,8,2.25,18,1,0,0,0.9999999999999445,0.0012,0.002055,0.375931257510351,0.4074441597512507,0.4074441597512507,20.853553390593273,unique_starts
2675,195,440,62,10,15,49,16,20.0,20.516129032258064,25,62,10,6.2,62,35,35,35,0.27835051546391465,0.0012,0.002505,0.375931257510351,0.4432001412722737,0.4432001412722737,20.25819888974716,unique_starts
2676,195,449,263,102,205,240,3,5.0,5.178707224334601,7,263,102,2.5784313725490198,263,5,5,5,0.9626865671641754,0.0012,0.00181,0.375931257510351,0.37812785592520193,0.37812785592520193,5.069843029576957,unique_starts
2677,195,463,116,59,77,107,5,7.0,6.853448275862069,8,116,59,1.9661016949152543,116,8,8,8,0.8709677419354769,0.0012,0.00216,0.375931257510351,0.5081641748793143,0.5081641748793143,7.113960576459638,unique_starts
2678,195,470,29,6,7,23,16,22.0,21.448275862068964,25,29,6,4.833333333333333,29,3,0,0,0.9999999999999656,0.0012,0.00222,0.375931257510351,0.38649610961208064,0.38649610961208064,22.37796447300923,unique_starts
2679,195,478,85,12,14,85,7,13.0,13.48235294117647,25,85,12,7.083333333333333,85,100,100,100,-0.08108108108108064,0.0012,0.002385,0.375931257510351,0.40251749779822554,0.40251749779822554,13.267261241912424,unique_starts
2680,195,481,141,13,21,134,8,12.0,13.304964539007091,25,141,13,10.846153846153847,141,224,224,224,-0.22739726027397197,0.0012,0.00295,0.375931257510351,0.3715708750101002,0.375931257510351,12.218217890235993,unique_starts
2681,195,508,7,2,2,7,12,14.0,14.142857142857142,16,7,2,3.5,7,0,0,0,0.9999999999998571,0.0012,0.002235,0.375931257510351,0.39629198242112507,0.39629198242112507,14.707106781186548,unique_starts
2682,196,28,37,5,14,18,1,4.0,4.027027027027027,12,37,5,7.4,37,1,0,0,0.9999999999999729,0.00287,0.002415,0.36280201708894627,0.42854134755998907,0.42854134755998907,4.267261241912425,unique_starts
2683,196,51,4,2,2,4,23,24.5,24.25,25,4,2,2.0,4,0,0,0,0.99999999999975,0.00287,0.002095,0.36280201708894627,0.3705657778884752,0.3705657778884752,25.207106781186546,unique_starts
2684,196,56,3,2,2,3,1,2.0,9.333333333333334,25,3,2,1.5,3,182,182,182,-0.9675675675675623,0.00287,0.003085,0.36280201708894627,0.5396960390661362,0.5396960390661362,2.7071067811865475,unique_starts
2685,196,73,72,4,19,26,14,21.0,20.98611111111111,25,72,4,18.0,72,4,0,0,0.9999999999999862,0.00287,0.00207,0.36280201708894627,0.3809128032428582,0.3809128032428582,21.22941573387056,unique_starts
2686,196,87,14,2,6,5,1,9.5,9.857142857142858,25,14,2,7.0,14,37,37,37,-0.45098039215685387,0.00287,0.00228,0.36280201708894627,0.39526030985206184,0.39526030985206184,9.908248290463863,unique_starts
2687,196,113,5,2,3,4,11,24.0,19.4,25,5,2,2.5,5,439,439,439,-0.9774774774774753,0.00287,0.00241,0.36280201708894627,0.4103723565273706,0.4103723565273706,24.577350269189626,unique_starts
2688,196,130,864,15,149,124,8,18.0,18.300925925925927,25,864,15,57.6,864,77,77,77,0.836344314558979,0.00287,0.00218,0.36280201708894627,0.3750856099387888,0.3750856099387888,18.081923192051903,unique_starts
2689,196,133,108,5,13,40,1,12.0,12.092592592592593,25,108,5,21.6,108,243,243,243,-0.38461538461538347,0.00287,0.003455,0.36280201708894627,0.40834813465235587,0.40834813465235587,12.277350098112615,unique_starts
2690,196,135,75,6,20,30,1,5.0,5.373333333333333,22,75,6,12.5,75,138,138,138,-0.29577464788732255,0.00287,0.00185,0.36280201708894627,0.3995990381287526,0.3995990381287526,5.223606797749979,unique_starts
2691,196,139,5,2,3,4,24,25.0,24.6,25,5,2,2.5,5,0,0,0,0.9999999999997999,0.00287,0.00315,0.36280201708894627,0.5763001546805818,0.5763001546805818,25.577350269189626,unique_starts
2692,196,167,12,3,3,12,5,9.0,8.833333333333334,12,12,3,4.0,12,144,144,144,-0.8461538461538407,0.00287,0.002905,0.36280201708894627,0.5523326473861818,0.5523326473861818,9.577350269189626,unique_starts
2693,196,175,40,6,15,20,20,24.0,23.525,25,40,6,6.666666666666667,40,33,33,33,0.0958904109589028,0.00287,0.00503,0.36280201708894627,0.7573380297747923,0.7573380297747923,24.25819888974716,unique_starts
2694,196,179,8,4,8,4,12,15.0,14.75,17,8,4,2.0,8,6,6,6,0.14285714285713266,0.00287,0.00165,0.36280201708894627,0.5689519284458886,0.5689519284458886,15.353553390593273,unique_starts
2695,196,203,97,8,35,34,19,24.0,23.54639175257732,25,97,8,12.125,97,0,0,0,0.9999999999999898,0.00287,0.00251,0.36280201708894627,0.4150831419826281,0.4150831419826281,24.169030850945703,unique_starts
2696,196,207,53,7,14,33,1,3.0,4.7924528301886795,25,53,7,7.571428571428571,53,728,728,728,-0.8642765685019195,0.00287,0.002905,0.36280201708894627,0.5142383888493315,0.5142383888493315,3.2672612419124243,unique_starts
2697,196,222,1295,14,204,173,1,12.0,12.263320463320463,25,1295,14,92.5,1295,444,444,444,0.48936170212765934,0.00287,0.00284,0.36280201708894627,0.4041667145429749,0.4041667145429749,12.0700140042014,unique_starts
2698,196,234,56,3,32,6,10,19.0,18.071428571428573,25,56,3,18.666666666666668,56,6,6,6,0.8064516129032128,0.00287,0.0024,0.36280201708894627,0.41427813364900734,0.41427813364900734,19.17677669529664,unique_starts
2699,196,256,32,6,16,12,18,22.0,21.625,25,32,6,5.333333333333333,32,0,0,0,0.9999999999999687,0.00287,0.001515,0.36280201708894627,0.3647150343847177,0.3647150343847177,22.25,unique_starts
2700,196,258,11,2,4,5,2,4.0,5.363636363636363,12,11,2,5.5,11,34,34,34,-0.5111111111110997,0.00287,0.00251,0.36280201708894627,0.4379225923469485,0.4379225923469485,4.5,unique_starts
2701,196,259,21,4,20,5,6,14.0,14.285714285714286,23,21,4,5.25,21,0,0,0,0.9999999999999525,0.00287,0.00102,0.36280201708894627,1.0660615445434947,1.0660615445434947,14.223606797749978,unique_starts
2702,196,263,478,20,120,127,1,21.0,18.669456066945607,25,478,20,23.9,478,1561,1561,1561,-0.5311427170181459,0.00287,0.00213,0.36280201708894627,0.4038605139346778,0.4038605139346778,21.09128709291753,unique_starts
2703,196,271,57,10,49,14,1,7.0,8.298245614035087,16,57,10,5.7,57,204,204,204,-0.5632183908045955,0.00287,0.002355,0.36280201708894627,0.46904630509061107,0.46904630509061107,7.142857142857143,unique_starts
2704,196,303,4,2,4,2,23,24.5,24.25,25,4,2,2.0,4,0,0,0,0.99999999999975,0.00287,0.00247,0.36280201708894627,0.3934030229591559,0.3934030229591559,25.0,unique_starts
2705,196,318,531,4,47,48,1,12.0,12.101694915254237,25,531,4,132.75,531,38,0,0,0.9999999999999981,0.00287,0.003055,0.36280201708894627,0.4226365509545472,0.4226365509545472,12.145864991497895,unique_starts
2706,196,319,8,2,3,5,15,16.5,16.625,19,8,2,4.0,8,52,52,52,-0.7333333333333211,0.00287,0.002245,0.36280201708894627,0.4303008855946258,0.4303008855946258,17.077350269189626,unique_starts
2707,196,355,13,2,7,3,6,20.0,19.23076923076923,24,13,2,6.5,13,0,0,0,0.9999999999999231,0.00287,0.00217,0.36280201708894627,0.410340175154244,0.410340175154244,20.37796447300923,unique_starts
2708,196,362,51,6,28,18,19,24.0,23.58823529411765,25,51,6,8.5,51,0,0,0,0.9999999999999803,0.00287,0.002515,0.36280201708894627,0.439699243799817,0.439699243799817,24.188982236504614,unique_starts
2709,196,371,21,2,21,2,3,13.0,12.476190476190476,20,21,2,10.5,21,0,0,0,0.9999999999999525,0.00287,0.00072,0.36280201708894627,2.0840511964640234,2.0840511964640234,13.218217890235993,unique_starts
2710,196,410,253,18,186,32,2,14.0,14.58102766798419,24,253,18,14.055555555555555,253,25,25,25,0.8201438848920833,0.00287,0.002505,0.36280201708894627,0.5908932537877524,0.5908932537877524,14.073323557510676,unique_starts
2711,196,429,1259,21,235,150,1,10.0,11.270849880857824,25,1259,21,59.95238095238095,1259,56,56,56,0.9148288973384024,0.00287,0.0033,0.36280201708894627,0.6319999683881292,0.6319999683881292,10.065232807305344,unique_starts
2712,196,449,3,2,3,2,18,18.0,18.666666666666668,20,3,2,1.5,3,56,56,56,-0.8983050847457474,0.00287,0.00181,0.36280201708894627,0.37812785592520193,0.37812785592520193,18.577350269189626,unique_starts
2713,196,478,7,3,5,5,10,13.0,12.571428571428571,14,7,3,2.3333333333333335,7,154,154,154,-0.913043478260864,0.00287,0.002385,0.36280201708894627,0.40251749779822554,0.40251749779822554,13.447213595499958,unique_starts
2714,196,509,43,5,8,34,1,6.0,7.232558139534884,24,43,5,8.6,43,182,182,182,-0.6177777777777751,0.00287,0.002315,0.36280201708894627,0.4164953150960788,0.4164953150960788,6.353553390593274,unique_starts
2715,199,3,7,2,4,4,23,25.0,24.428571428571427,25,7,2,3.5,7,0,0,0,0.9999999999998571,0.00268,0.003565,0.5690552560543798,0.5904218374331804,0.5904218374331804,25.5,unique_starts
2716,199,10,152,9,25,76,1,5.0,5.980263157894737,17,152,9,16.88888888888889,152,8,0,0,0.9999999999999934,0.00268,0.003525,0.5690552560543798,0.49946110985903625,0.5690552560543798,5.2,unique_starts
2717,199,13,56,12,34,18,19,22.0,22.517857142857142,25,56,12,4.666666666666667,56,151,151,151,-0.45893719806763067,0.00268,0.001505,0.5690552560543798,0.3708333926728763,0.5690552560543798,22.17149858514251,unique_starts
2718,199,16,293,7,37,82,8,20.0,19.81911262798635,25,293,7,41.857142857142854,293,419,419,419,-0.1769662921348312,0.00268,0.00306,0.5690552560543798,0.3930741805154096,0.5690552560543798,20.164398987305358,unique_starts
2719,199,21,43,10,43,10,16,19.0,19.72093023255814,24,43,10,4.3,43,66,66,66,-0.21100917431192467,0.00268,0.001335,0.5690552560543798,0.7000075364621832,0.7000075364621832,19.152498570332604,unique_starts
2720,199,26,126,8,50,21,8,20.0,19.952380952380953,25,126,8,15.75,126,128,128,128,-0.007874015748031465,0.00268,0.00219,0.5690552560543798,0.41027651476077254,0.5690552560543798,20.14142135623731,unique_starts
2721,199,34,31,9,23,13,22,24.0,24.096774193548388,25,31,9,3.4444444444444446,31,8,8,8,0.5897435897435745,0.00268,0.00163,0.5690552560543798,0.4152015865464328,0.5690552560543798,24.208514414057074,unique_starts
2722,199,39,205,13,62,43,1,12.0,12.06829268292683,25,205,13,15.76923076923077,205,287,287,287,-0.16666666666666632,0.00268,0.002705,0.5690552560543798,0.41176789607065134,0.5690552560543798,12.12700012700019,unique_starts
2723,199,42,7,3,7,3,1,24.0,20.571428571428573,25,7,3,2.3333333333333335,7,4,0,0,0.9999999999998571,0.00268,0.002905,0.5690552560543798,0.49705178564663943,0.5690552560543798,24.37796447300923,unique_starts
2724,199,46,17,2,7,6,20,24.0,23.529411764705884,25,17,2,8.5,17,7,0,0,0.9999999999999413,0.00268,0.00281,0.5690552560543798,0.4994811286042713,0.5690552560543798,24.37796447300923,unique_starts
2725,199,61,82,14,76,17,14,19.0,18.963414634146343,25,82,14,5.857142857142857,82,137,137,137,-0.2511415525114144,0.00268,0.0015,0.5690552560543798,0.3710627677939842,0.5690552560543798,19.11470786693528,unique_starts
2726,199,77,87,3,20,13,2,7.0,6.839080459770115,12,87,3,29.0,87,0,0,0,0.9999999999999886,0.00268,0.00234,0.5690552560543798,0.4473317645634032,0.5690552560543798,7.223606797749979,unique_starts
2727,199,112,9,3,7,5,8,19.0,17.22222222222222,23,9,3,3.0,9,3,0,0,0.9999999999998889,0.00268,0.00296,0.5690552560543798,0.4285491187954342,0.5690552560543798,19.37796447300923,unique_starts
2728,199,117,71,7,24,20,1,5.0,6.0,16,71,7,10.142857142857142,71,191,191,191,-0.45801526717557073,0.00268,0.002995,0.5690552560543798,0.4921561459247037,0.5690552560543798,5.204124145231932,unique_starts
2729,199,121,99,20,63,40,20,24.0,23.707070707070706,25,99,20,4.95,99,0,0,0,0.9999999999999899,0.00268,0.00212,0.5690552560543798,0.4790562634901327,0.5690552560543798,24.12598815766974,unique_starts
2730,199,136,88,2,13,12,7,14.5,14.5,23,88,2,44.0,88,0,0,0,0.9999999999999887,0.00268,0.00209,0.5690552560543798,0.37521778100135,0.5690552560543798,14.777350098112615,unique_starts
2731,199,140,24,2,5,10,13,17.5,18.708333333333332,25,24,2,12.0,24,0,0,0,0.9999999999999584,0.00268,0.00296,0.5690552560543798,0.4551836186304672,0.5690552560543798,17.947213595499957,unique_starts
2732,199,163,79,10,57,16,10,15.0,14.848101265822784,21,79,10,7.9,79,14,14,14,0.6989247311827882,0.00268,0.000755,0.5690552560543798,0.8074492857931624,0.8074492857931624,15.132453235706505,unique_starts
2733,199,169,384,19,102,88,6,16.0,16.020833333333332,24,384,19,20.210526315789473,384,440,440,440,-0.0679611650485436,0.00268,0.003075,0.5690552560543798,0.5191317792488794,0.5690552560543798,16.099014754297666,unique_starts
2734,199,171,58,2,11,10,2,14.0,12.60344827586207,21,58,2,29.0,58,0,0,0,0.9999999999999827,0.00268,0.00343,0.5690552560543798,0.6091865893282263,0.6091865893282263,14.301511344577763,unique_starts
2735,199,175,6,3,4,5,24,25.0,24.666666666666668,25,6,3,2.0,6,48,48,48,-0.7777777777777634,0.00268,0.00503,0.5690552560543798,0.7573380297747923,0.7573380297747923,25.5,unique_starts
2736,199,176,686,18,75,173,1,13.0,12.379008746355685,25,686,18,38.111111111111114,686,0,0,0,0.9999999999999986,0.00268,0.00293,0.5690552560543798,0.4160949662438087,0.5690552560543798,13.115470053837925,unique_starts
2737,199,179,20,6,20,6,16,19.5,19.65,23,20,6,3.3333333333333335,20,111,111,111,-0.694656488549613,0.00268,0.00165,0.5690552560543798,0.5689519284458886,0.5690552560543798,19.72360679774998,unique_starts
2738,199,186,45,11,42,13,16,19.0,19.044444444444444,22,45,11,4.090909090909091,45,55,55,55,-0.099999999999999,0.00268,0.00126,0.5690552560543798,0.4246314878988181,0.5690552560543798,19.154303349962092,unique_starts
2739,199,205,64,8,41,14,16,22.0,21.65625,25,64,8,8.0,64,17,17,17,0.5802469135802398,0.00268,0.00069,0.5690552560543798,0.4815721475373711,0.5690552560543798,22.156173761888606,unique_starts
2740,199,213,46,3,15,15,20,24.0,23.58695652173913,25,46,3,15.333333333333334,46,0,0,0,0.9999999999999782,0.00268,0.00257,0.5690552560543798,0.4255281791303589,0.5690552560543798,24.25819888974716,unique_starts
2741,199,228,35,2,7,13,18,23.0,22.6,25,35,2,17.5,35,0,0,0,0.9999999999999714,0.00268,0.0024,0.5690552560543798,0.3856131512505834,0.5690552560543798,23.37796447300923,unique_starts
2742,199,232,83,3,12,21,6,13.0,12.80722891566265,19,83,3,27.666666666666668,83,4,0,0,0.999999999999988,0.00268,0.0021,0.5690552560543798,0.39959137602325445,0.5690552560543798,13.288675134594813,unique_starts
