edge_id_first,edge_id_second,first_src,junction,second_dst,cluster_compatible,strict_compatible,num_first_edge_segments,num_first_terminations,num_first_terminations_with_bridge,num_bridge_segments,num_bridge_episodes,min_bridge_h,median_bridge_h,bridge_matches_per_first_segment,termination_bridge_coverage,compatibility_support_rate
1003,790,251,179,488,True,False,39,39,0,0,0,0.0,0.0,0.0,0.0,0.0
1003,2310,251,179,392,True,True,39,39,35,43,11,0.0,0.0,1.1025641025641026,0.8974358974358975,1.1025641025641026
1003,2311,251,179,250,True,False,39,39,0,0,0,0.0,0.0,0.0,0.0,0.0
1003,2321,251,179,333,True,True,39,39,3,3,1,0.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693
1003,2322,251,179,322,True,True,39,39,16,20,5,0.0,0.0,0.5128205128205128,0.41025641025641024,0.5128205128205128
1003,2330,251,179,158,True,True,39,39,6,6,2,0.0,0.0,0.15384615384615385,0.15384615384615385,0.15384615384615385
1004,808,251,186,12,True,True,9,9,2,6,1,0.0,0.0,0.6666666666666666,0.2222222222222222,0.6666666666666666
1004,809,251,186,21,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
1004,810,251,186,31,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
1004,811,251,186,74,True,True,9,9,3,3,1,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
1004,812,251,186,121,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
1004,813,251,186,141,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
1004,814,251,186,156,True,True,9,9,4,5,2,0.0,0.0,0.5555555555555556,0.4444444444444444,0.5555555555555556
1004,815,251,186,248,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
1004,816,251,186,319,True,True,9,9,5,11,2,0.0,0.0,1.2222222222222223,0.5555555555555556,1.2222222222222223
1004,817,251,186,381,True,True,9,9,4,10,2,0.0,0.0,1.1111111111111112,0.4444444444444444,1.1111111111111112
1004,818,251,186,449,True,True,9,9,9,10,4,0.0,0.0,1.1111111111111112,1.0,1.1111111111111112
1004,819,251,186,463,True,True,9,9,4,4,2,0.0,0.0,0.4444444444444444,0.4444444444444444,0.4444444444444444
1005,961,251,245,13,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1005,962,251,245,34,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1005,963,251,245,58,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1005,964,251,245,129,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1005,965,251,245,169,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1005,966,251,245,253,True,True,5,5,5,10,2,0.0,0.0,2.0,1.0,2.0
1005,967,251,245,256,True,True,5,5,5,5,2,0.0,0.0,1.0,1.0,1.0
1005,968,251,245,281,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1005,969,251,245,313,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1005,970,251,245,353,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1005,971,251,245,433,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1005,972,251,245,472,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1006,1019,251,253,2,True,False,122,122,0,0,0,0.0,0.0,0.0,0.0,0.0
1006,1020,251,253,22,True,True,122,122,23,31,4,0.0,1.0,0.2540983606557377,0.1885245901639344,0.2540983606557377
1006,1021,251,253,139,True,True,122,122,41,82,9,0.0,1.0,0.6721311475409836,0.3360655737704918,0.6721311475409836
1006,1022,251,253,144,True,True,122,122,3,3,1,0.0,1.0,0.02459016393442623,0.02459016393442623,0.02459016393442623
1006,1023,251,253,175,True,True,122,122,9,21,2,0.0,2.0,0.1721311475409836,0.07377049180327869,0.1721311475409836
1006,1024,251,253,256,True,True,122,122,122,430,26,0.0,1.0,3.5245901639344264,1.0,3.5245901639344264
1006,1025,251,253,273,True,True,122,122,50,82,10,0.0,1.0,0.6721311475409836,0.4098360655737705,0.6721311475409836
1006,1026,251,253,353,True,False,122,122,0,0,0,0.0,0.0,0.0,0.0,0.0
1007,1145,251,279,23,True,False,107,107,0,0,0,0.0,0.0,0.0,0.0,0.0
1007,1146,251,279,143,True,True,107,107,21,299,2,0.0,4.0,2.794392523364486,0.19626168224299065,2.794392523364486
1007,1147,251,279,157,True,True,107,107,22,230,2,0.0,1.0,2.149532710280374,0.205607476635514,2.149532710280374
1007,1148,251,279,161,True,True,107,107,12,36,2,0.0,0.0,0.3364485981308411,0.11214953271028037,0.3364485981308411
1007,1149,251,279,208,True,False,107,107,0,0,0,0.0,0.0,0.0,0.0,0.0
1007,1150,251,279,440,True,False,107,107,0,0,0,0.0,0.0,0.0,0.0,0.0
1007,1151,251,279,474,True,False,107,107,0,0,0,0.0,0.0,0.0,0.0,0.0
1007,1152,251,279,509,True,False,107,107,0,0,0,0.0,0.0,0.0,0.0,0.0
1008,1299,251,319,6,True,False,113,113,0,0,0,0.0,0.0,0.0,0.0,0.0
1008,1300,251,319,12,True,True,113,113,24,63,6,0.0,0.0,0.5575221238938053,0.21238938053097345,0.5575221238938053
1008,1301,251,319,74,True,True,113,113,6,14,1,0.0,1.0,0.12389380530973451,0.05309734513274336,0.12389380530973451
1008,1302,251,319,113,True,False,113,113,0,0,0,0.0,0.0,0.0,0.0,0.0
1008,1303,251,319,121,True,False,113,113,0,0,0,0.0,0.0,0.0,0.0,0.0
1008,1304,251,319,156,True,True,113,113,48,101,11,0.0,0.0,0.8938053097345132,0.4247787610619469,0.8938053097345132
1008,1305,251,319,243,True,True,113,113,101,185,19,0.0,1.0,1.6371681415929205,0.8938053097345132,1.6371681415929205
1008,1306,251,319,251,True,False,113,113,0,0,0,0.0,0.0,0.0,0.0,0.0
1008,1307,251,319,321,True,False,113,113,0,0,0,0.0,0.0,0.0,0.0,0.0
1008,1308,251,319,361,True,True,113,113,2,2,1,0.0,0.0,0.017699115044247787,0.017699115044247787,0.017699115044247787
1008,1309,251,319,449,True,True,113,113,113,314,22,0.0,0.0,2.7787610619469025,1.0,2.7787610619469025
1008,1310,251,319,463,True,True,113,113,95,279,18,0.0,1.0,2.4690265486725664,0.8407079646017699,2.4690265486725664
1008,1311,251,319,481,True,False,113,113,0,0,0,0.0,0.0,0.0,0.0,0.0
1009,1480,251,381,12,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
1009,1481,251,381,31,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
1009,1482,251,381,58,True,True,10,10,7,7,2,0.0,1.0,0.7,0.7,0.7
1009,1483,251,381,74,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
1009,1484,251,381,121,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
1009,1485,251,381,141,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
1009,1486,251,381,156,True,True,10,10,10,14,3,0.0,0.0,1.4,1.0,1.4
1009,1487,251,381,248,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
1009,1488,251,381,251,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
1009,1489,251,381,319,True,True,10,10,3,3,1,0.0,0.0,0.3,0.3,0.3
1009,1490,251,381,433,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
1009,1491,251,381,449,True,True,10,10,10,17,3,0.0,0.0,1.7,1.0,1.7
1009,1492,251,381,463,True,True,10,10,10,25,3,0.0,0.0,2.5,1.0,2.5
1010,1713,251,449,6,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
1010,1714,251,449,12,True,True,9,9,4,8,2,0.0,0.0,0.8888888888888888,0.4444444444444444,0.8888888888888888
1010,1715,251,449,58,True,True,9,9,1,2,1,0.0,0.5,0.2222222222222222,0.1111111111111111,0.2222222222222222
1010,1716,251,449,113,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
1010,1717,251,449,121,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
1010,1718,251,449,217,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
1010,1719,251,449,243,True,True,9,9,7,28,4,0.0,1.0,3.111111111111111,0.7777777777777778,3.111111111111111
1010,1720,251,449,251,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
1010,1721,251,449,262,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
1010,1722,251,449,321,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
1010,1723,251,449,361,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
1010,1724,251,449,463,True,True,9,9,8,19,5,0.0,0.0,2.111111111111111,0.8888888888888888,2.111111111111111
1010,1725,251,449,481,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
1011,183,252,30,176,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1011,184,252,30,199,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1011,185,252,30,238,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1011,186,252,30,252,True,True,5,5,5,25,2,0.0,0.0,5.0,1.0,5.0
1011,187,252,30,290,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1011,188,252,30,317,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1011,189,252,30,383,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1011,190,252,30,404,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1011,191,252,30,474,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1011,192,252,30,494,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1012,232,252,39,117,True,False,192,192,0,0,0,0.0,0.0,0.0,0.0,0.0
1012,233,252,39,169,True,True,192,192,6,75,1,0.0,1.0,0.390625,0.03125,0.390625
1012,234,252,39,176,True,True,192,192,73,891,6,0.0,5.0,4.640625,0.3802083333333333,4.640625
1012,235,252,39,199,True,True,192,192,27,108,5,0.0,1.0,0.5625,0.140625,0.5625
1012,236,252,39,252,True,True,192,192,64,507,7,0.0,2.0,2.640625,0.3333333333333333,2.640625
1012,237,252,39,294,True,False,192,192,0,0,0,0.0,0.0,0.0,0.0,0.0
1012,238,252,39,317,True,True,192,192,36,384,3,0.0,3.5,2.0,0.1875,2.0
1012,239,252,39,371,True,False,192,192,0,0,0,0.0,0.0,0.0,0.0,0.0
1012,240,252,39,383,True,True,192,192,26,238,4,0.0,1.0,1.2395833333333333,0.13541666666666666,1.2395833333333333
1012,241,252,39,404,True,False,192,192,0,0,0,0.0,0.0,0.0,0.0,0.0
1012,242,252,39,455,True,False,192,192,0,0,0,0.0,0.0,0.0,0.0,0.0
1012,243,252,39,494,True,True,192,192,3,5,1,0.0,0.0,0.026041666666666668,0.015625,0.026041666666666668
1012,244,252,39,508,True,False,192,192,0,0,0,0.0,0.0,0.0,0.0,0.0
1013,776,252,176,16,True,False,129,129,0,0,0,0.0,0.0,0.0,0.0,0.0
1013,777,252,176,266,True,True,129,129,116,1228,8,0.0,8.0,9.51937984496124,0.8992248062015504,9.51937984496124
1013,778,252,176,383,True,False,129,129,0,0,0,0.0,0.0,0.0,0.0,0.0
1013,779,252,176,462,True,False,129,129,0,0,0,0.0,0.0,0.0,0.0,0.0
1014,831,252,199,10,True,False,111,111,0,0,0,0.0,0.0,0.0,0.0,0.0
1014,832,252,199,39,True,True,111,111,13,75,2,0.0,1.0,0.6756756756756757,0.11711711711711711,0.6756756756756757
1014,833,252,199,77,True,True,111,111,9,66,2,1.0,4.0,0.5945945945945946,0.08108108108108109,0.5945945945945946
1014,834,252,199,117,True,False,111,111,0,0,0,0.0,0.0,0.0,0.0,0.0
1014,835,252,199,170,True,False,111,111,0,0,0,0.0,0.0,0.0,0.0,0.0
1014,836,252,199,176,True,True,111,111,16,146,2,0.0,3.0,1.3153153153153154,0.14414414414414414,1.3153153153153154
1014,837,252,199,238,True,False,111,111,0,0,0,0.0,0.0,0.0,0.0,0.0
1014,838,252,199,252,True,True,111,111,9,30,3,0.0,0.0,0.2702702702702703,0.08108108108108109,0.2702702702702703
1014,839,252,199,317,True,True,111,111,32,214,4,0.0,1.0,1.927927927927928,0.2882882882882883,1.927927927927928
1014,840,252,199,383,True,True,111,111,26,52,2,0.0,2.0,0.46846846846846846,0.23423423423423423,0.46846846846846846
1014,841,252,199,387,True,False,111,111,0,0,0,0.0,0.0,0.0,0.0,0.0
1014,842,252,199,402,True,True,111,111,3,6,1,0.0,0.0,0.05405405405405406,0.02702702702702703,0.05405405405405406
1014,843,252,199,404,True,False,111,111,0,0,0,0.0,0.0,0.0,0.0,0.0
1014,844,252,199,462,True,False,111,111,0,0,0,0.0,0.0,0.0,0.0,0.0
1014,845,252,199,494,True,True,111,111,12,26,1,0.0,1.0,0.23423423423423423,0.10810810810810811,0.23423423423423423
1014,1961,252,199,278,True,True,111,111,9,106,2,0.0,3.0,0.954954954954955,0.08108108108108109,0.954954954954955
1014,1973,252,199,372,True,True,111,111,39,250,4,0.0,1.0,2.2522522522522523,0.35135135135135137,2.2522522522522523
1014,2002,252,199,482,True,False,111,111,0,0,0,0.0,0.0,0.0,0.0,0.0
1014,2014,252,199,425,True,False,111,111,0,0,0,0.0,0.0,0.0,0.0,0.0
1014,2016,252,199,242,True,True,111,111,14,155,1,0.0,1.0,1.3963963963963963,0.12612612612612611,1.3963963963963963
1014,2021,252,199,420,True,True,111,111,9,68,2,0.0,3.0,0.6126126126126126,0.08108108108108109,0.6126126126126126
1014,2024,252,199,334,True,False,111,111,0,0,0,0.0,0.0,0.0,0.0,0.0
1014,2036,252,199,97,True,False,111,111,0,0,0,0.0,0.0,0.0,0.0,0.0
1014,2037,252,199,363,True,False,111,111,0,0,0,0.0,0.0,0.0,0.0,0.0
1014,2056,252,199,421,True,False,111,111,0,0,0,0.0,0.0,0.0,0.0,0.0
1014,2057,252,199,327,True,False,111,111,0,0,0,0.0,0.0,0.0,0.0,0.0
1014,2066,252,199,153,True,False,111,111,0,0,0,0.0,0.0,0.0,0.0,0.0
1014,2069,252,199,308,True,False,111,111,0,0,0,0.0,0.0,0.0,0.0,0.0
1014,2086,252,199,60,True,False,111,111,0,0,0,0.0,0.0,0.0,0.0,0.0
1014,2099,252,199,457,True,False,111,111,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,1049,252,259,1,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,1050,252,259,30,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,1051,252,259,109,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,1052,252,259,146,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,1053,252,259,149,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,1054,252,259,163,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,1055,252,259,247,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,1056,252,259,252,True,True,4,4,3,12,1,0.0,0.0,3.0,0.75,3.0
1015,1057,252,259,263,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,1058,252,259,288,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,1059,252,259,297,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,1060,252,259,328,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,1061,252,259,346,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,1062,252,259,352,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,1063,252,259,371,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,1064,252,259,382,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,1065,252,259,398,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,1066,252,259,404,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,1067,252,259,405,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,1068,252,259,410,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,1069,252,259,494,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,2020,252,259,211,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,2070,252,259,219,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,2075,252,259,201,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,2101,252,259,445,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,2103,252,259,280,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,2104,252,259,351,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,2111,252,259,349,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,2114,252,259,17,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,2115,252,259,65,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,2123,252,259,510,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,2133,252,259,338,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,2156,252,259,366,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,2160,252,259,66,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,2165,252,259,0,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,2167,252,259,401,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,2170,252,259,177,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,2171,252,259,44,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,2175,252,259,231,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,2178,252,259,110,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,2181,252,259,419,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,2185,252,259,270,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,2196,252,259,289,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,2197,252,259,438,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,2199,252,259,15,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,2205,252,259,123,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,2208,252,259,408,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,2216,252,259,447,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,2220,252,259,365,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,2225,252,259,185,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,2230,252,259,54,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,2240,252,259,379,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,2246,252,259,417,True,True,4,4,3,3,1,0.0,0.0,0.75,0.75,0.75
1015,2260,252,259,360,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1015,2271,252,259,168,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1016,1282,252,317,30,True,True,34,34,20,39,1,0.0,3.0,1.1470588235294117,0.5882352941176471,1.1470588235294117
1016,1283,252,317,39,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
1016,1284,252,317,176,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
1016,1285,252,317,199,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
1016,1286,252,317,238,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
1016,1287,252,317,252,True,True,34,34,26,320,3,0.0,2.0,9.411764705882353,0.7647058823529411,9.411764705882353
1016,1288,252,317,294,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
1016,1289,252,317,371,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
1016,1290,252,317,383,True,True,34,34,2,27,2,0.0,2.0,0.7941176470588235,0.058823529411764705,0.7941176470588235
1016,1291,252,317,387,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
1016,1292,252,317,404,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
1016,1293,252,317,455,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
1016,1294,252,317,462,True,True,34,34,6,62,2,5.0,9.0,1.8235294117647058,0.17647058823529413,1.8235294117647058
1016,1295,252,317,494,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
1017,1454,252,371,39,True,True,5,5,1,4,1,0.0,0.0,0.8,0.2,0.8
1017,1455,252,371,126,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1017,1456,252,371,146,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1017,1457,252,371,163,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1017,1458,252,371,247,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1017,1459,252,371,252,True,True,5,5,4,22,1,0.0,0.0,4.4,0.8,4.4
1017,1460,252,371,259,True,True,5,5,5,7,2,0.0,0.0,1.4,1.0,1.4
1017,1461,252,371,385,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1018,1505,252,383,21,True,True,73,73,2,4,2,7.0,8.5,0.0547945205479452,0.0273972602739726,0.0547945205479452
1018,1506,252,383,39,True,True,73,73,25,142,2,0.0,1.0,1.9452054794520548,0.3424657534246575,1.9452054794520548
1018,1507,252,383,61,True,True,73,73,2,6,2,6.0,7.5,0.0821917808219178,0.0273972602739726,0.0821917808219178
1018,1508,252,383,129,True,False,73,73,0,0,0,0.0,0.0,0.0,0.0,0.0
1018,1509,252,383,141,True,True,73,73,1,3,1,9.0,10.0,0.0410958904109589,0.0136986301369863,0.0410958904109589
1018,1510,252,383,169,True,True,73,73,57,622,7,0.0,3.0,8.520547945205479,0.7808219178082192,8.520547945205479
1018,1511,252,383,179,True,False,73,73,0,0,0,0.0,0.0,0.0,0.0,0.0
1018,1512,252,383,186,True,False,73,73,0,0,0,0.0,0.0,0.0,0.0,0.0
1018,1513,252,383,273,True,False,73,73,0,0,0,0.0,0.0,0.0,0.0,0.0
1018,1514,252,383,281,True,False,73,73,0,0,0,0.0,0.0,0.0,0.0,0.0
1018,1515,252,383,313,True,False,73,73,0,0,0,0.0,0.0,0.0,0.0,0.0
1018,1516,252,383,317,True,True,73,73,14,75,1,0.0,1.0,1.0273972602739727,0.1917808219178082,1.0273972602739727
1018,1517,252,383,335,True,False,73,73,0,0,0,0.0,0.0,0.0,0.0,0.0
1018,1518,252,383,433,True,False,73,73,0,0,0,0.0,0.0,0.0,0.0,0.0
1018,1519,252,383,455,True,False,73,73,0,0,0,0.0,0.0,0.0,0.0,0.0
1018,1520,252,383,508,True,False,73,73,0,0,0,0.0,0.0,0.0,0.0,0.0
1018,2009,252,383,198,True,True,73,73,15,15,1,1.0,4.0,0.2054794520547945,0.2054794520547945,0.2054794520547945
1018,2060,252,383,250,True,True,73,73,15,15,1,3.0,6.0,0.2054794520547945,0.2054794520547945,0.2054794520547945
1018,2076,252,383,418,True,False,73,73,0,0,0,0.0,0.0,0.0,0.0,0.0
1018,2078,252,383,302,True,False,73,73,0,0,0,0.0,0.0,0.0,0.0,0.0
1018,2089,252,383,498,True,False,73,73,0,0,0,0.0,0.0,0.0,0.0,0.0
1018,2189,252,383,9,True,True,73,73,15,30,1,2.0,5.0,0.410958904109589,0.2054794520547945,0.410958904109589
1018,2215,252,383,409,True,False,73,73,0,0,0,0.0,0.0,0.0,0.0,0.0
1019,13,253,2,21,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
1019,14,253,2,31,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
1019,15,253,2,43,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
1019,16,253,2,61,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
1019,17,253,2,74,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
1019,18,253,2,126,True,True,29,29,9,105,2,1.0,5.0,3.6206896551724137,0.3103448275862069,3.6206896551724137
1019,19,253,2,144,True,True,29,29,3,23,1,0.0,0.0,0.7931034482758621,0.10344827586206896,0.7931034482758621
1019,20,253,2,175,True,True,29,29,1,4,1,0.0,0.0,0.13793103448275862,0.034482758620689655,0.13793103448275862
1019,21,253,2,179,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
1019,22,253,2,186,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
1019,23,253,2,313,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
1019,24,253,2,488,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
1020,129,253,22,21,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1020,130,253,22,31,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1020,131,253,22,43,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1020,132,253,22,61,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1020,133,253,22,74,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1020,134,253,22,79,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1020,135,253,22,139,True,True,6,6,4,24,3,0.0,0.0,4.0,0.6666666666666666,4.0
1020,136,253,22,144,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1020,137,253,22,175,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1020,138,253,22,179,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1020,139,253,22,186,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1020,140,253,22,273,True,True,6,6,3,13,2,0.0,0.0,2.1666666666666665,0.5,2.1666666666666665
1021,514,253,139,22,True,True,26,26,3,10,3,0.0,5.5,0.38461538461538464,0.11538461538461539,0.38461538461538464
1021,515,253,139,79,True,True,26,26,4,23,2,4.0,8.0,0.8846153846153846,0.15384615384615385,0.8846153846153846
1021,516,253,139,80,True,True,26,26,7,69,3,3.0,7.0,2.6538461538461537,0.2692307692307692,2.6538461538461537
1021,517,253,139,126,True,True,26,26,1,15,1,1.0,4.0,0.5769230769230769,0.038461538461538464,0.5769230769230769
1021,518,253,139,144,True,False,26,26,0,0,0,0.0,0.0,0.0,0.0,0.0
1021,519,253,139,149,True,True,26,26,12,103,5,0.0,4.0,3.9615384615384617,0.46153846153846156,3.9615384615384617
1021,520,253,139,151,True,False,26,26,0,0,0,0.0,0.0,0.0,0.0,0.0
1021,521,253,139,175,True,False,26,26,0,0,0,0.0,0.0,0.0,0.0,0.0
1021,522,253,139,184,True,True,26,26,6,48,4,2.0,6.0,1.8461538461538463,0.23076923076923078,1.8461538461538463
1021,523,253,139,199,True,False,26,26,0,0,0,0.0,0.0,0.0,0.0,0.0
1021,524,253,139,229,True,True,26,26,1,10,1,3.0,5.0,0.38461538461538464,0.038461538461538464,0.38461538461538464
1021,525,253,139,230,True,True,26,26,5,41,2,4.0,7.0,1.5769230769230769,0.19230769230769232,1.5769230769230769
1021,526,253,139,258,True,True,26,26,1,6,1,5.0,6.5,0.23076923076923078,0.038461538461538464,0.23076923076923078
1021,527,253,139,273,True,True,26,26,1,9,1,4.0,6.0,0.34615384615384615,0.038461538461538464,0.34615384615384615
