method,num_queries,num_reachable,path_coverage,mean_path_length,mean_planning_path_cost,mean_base_path_cost,mean_edge_proxy_score,mean_min_edge_proxy_score,mean_heldout_support_lcb,mean_min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,mean_uncertified_edge_fraction,mean_low_proxy_edge_fraction,mean_low_support_lcb_edge_fraction,mean_high_ood_edge_fraction,mean_high_incompat_edge_fraction,mean_bottleneck_edge_fraction,mean_proxy_path_success_reachable,mean_proxy_path_success_over_all,num_graph_nodes,num_graph_edges,planner_method,risk_weight,ood_weight,incompat_weight,uncertified_weight,min_proxy_score,min_heldout_support_lcb,high_ood_threshold,high_incompat_threshold,sweep_id,coverage_cost_ratio,risk_cleanliness_score,coverage_risk_score,is_pareto
floor_proxy_penalized_s0230,500,276,0.552,6.7101449275362315,205.48101543794695,56.468735131487094,0.2758658330858411,0.1650852681385623,0.18278299902172462,0.0826339332922476,0.6491396023719056,0.42264193773625647,0.318680837961141,0.2503568550077711,0.8656034369670733,0.0,0.0,0.3257417027417027,0.15312173684900957,0.545074642529188,0.002451973603187088,0.0013534894289592724,120,452,floor_proxy_penalized,2.0,0.0,1.0,1.0,0.0,0.05,0.5,0.5,230,0.009775320780865225,0.40068027812050033,0.22117551352251621,False
floor_proxy_penalized_s0231,500,272,0.544,6.529411764705882,198.27519406859372,54.924305524760015,0.28342277487646517,0.20890443217957422,0.17679918601494923,0.061383662448238736,0.6865047750542989,0.41392611713135563,0.3217818809565647,0.2509840783601051,0.8538027880278802,0.0,0.0,0.34074708604228904,0.14031658173724595,0.5408598371698002,0.002654533403777629,0.0014440661716550304,120,492,floor_proxy_penalized,2.0,0.0,1.0,1.0,0.05,0.0,0.5,0.5,231,0.009904540345162189,0.41016743247742166,0.22313108326771738,True
floor_proxy_penalized_s0232,500,272,0.544,6.617647058823529,199.58286006760872,55.30436175124946,0.28369651598450507,0.20995580703855085,0.17806274528116353,0.06440667798875378,0.6843917425936429,0.411101039974973,0.3214726110541872,0.2506901882439755,0.8555934942466307,0.0,0.0,0.33397789172696923,0.1389137819949628,0.5476749572690531,0.0026283024914587412,0.0014297965553535556,120,488,floor_proxy_penalized,2.0,0.0,1.0,1.0,0.05,0.01,0.5,0.5,232,0.00983647551068085,0.41190667687023036,0.22407723221740533,False
floor_proxy_penalized_s0233,500,265,0.53,6.830188679245283,203.0755066803947,56.48411572713564,0.2852701670709849,0.21510205159409368,0.18684109493314371,0.0866536377911774,0.6689821570064388,0.4003714478403326,0.30494520361008903,0.2504704593948982,0.8616798395207486,0.0,0.0,0.3009367211071756,0.12198787113559839,0.5403282008395645,0.0025762521719608447,0.0013654136511392476,120,445,floor_proxy_penalized,2.0,0.0,1.0,1.0,0.05,0.05,0.5,0.5,233,0.00938316893479102,0.42346774295274303,0.22443790376495382,False
floor_proxy_penalized_s0234,500,272,0.544,6.540441176470588,198.4006624697753,54.98070912934124,0.2836421409715857,0.21048184102053133,0.17697207973853576,0.06175722647597108,0.6864263588235142,0.41303502726526203,0.321024533401642,0.25104162387582724,0.853965192249325,0.0,0.0,0.33902826365926,0.13970157558718446,0.5403593126840358,0.002654775222974909,0.0014441977212983508,120,489,floor_proxy_penalized,2.0,0.0,1.0,1.0,0.1,0.0,0.5,0.5,234,0.009894379476267734,0.41095177785265946,0.22355776715184678,True
floor_proxy_penalized_s0235,500,272,0.544,6.6213235294117645,199.58835118242504,55.3172536093508,0.2838362522713306,0.21071655253423807,0.1779995189976289,0.06440667798875378,0.6845651604612815,0.4104479285303143,0.3210851990168015,0.25080189200904485,0.8556813522680681,0.0,0.0,0.333187169534033,0.1382987758449013,0.5473235251833036,0.0026285489151801687,0.001429930609858012,120,486,floor_proxy_penalized,2.0,0.0,1.0,1.0,0.1,0.01,0.5,0.5,235,0.009834183089451906,0.41230975477697296,0.2242965065986733,False
floor_proxy_penalized_s0236,500,265,0.53,6.833962264150943,203.08120118111617,56.4895312153788,0.2853678263949087,0.2161431327381085,0.18649542234352184,0.08658103916240831,0.6692068126397595,0.39962323135400907,0.30444230042861437,0.2507217511807768,0.8624013402422492,0.0,0.0,0.3001250327954873,0.12135655800428528,0.5399674504788141,0.0025768083493706868,0.0013657084251664639,120,443,floor_proxy_penalized,2.0,0.0,1.0,1.0,0.1,0.05,0.5,0.5,236,0.009382269397479298,0.4237511248079217,0.22458809614819852,False
floor_proxy_penalized_s0237,500,249,0.498,7.550200803212851,227.322724958263,63.21652261017193,0.29170143645579344,0.23040619966461143,0.18947217086155474,0.06927816927417893,0.691382904890895,0.4048413885809026,0.3223154765796544,0.2514930794911557,0.8544580469188477,0.0,0.0,0.3132574914446606,0.13792534631025843,0.5265634802545568,0.0028567627987128225,0.0014226678737589862,120,440,floor_proxy_penalized,2.0,0.0,1.0,1.0,0.2,0.0,0.5,0.5,237,0.007877687342452283,0.42284749717047987,0.21057805359089898,True
floor_proxy_penalized_s0238,500,249,0.498,7.686746987951807,229.22237665513572,63.77383466174953,0.29177866120810747,0.22926219672780349,0.19048263482218142,0.0723019709962516,0.6892676191034167,0.40186909213854566,0.3226279416244221,0.2514050678651991,0.8559499440152146,0.0,0.0,0.30633587962759223,0.13619177568786553,0.5343660638778018,0.0028288276876103557,0.0014087561884299573,120,438,floor_proxy_penalized,2.0,0.0,1.0,1.0,0.2,0.01,0.5,0.5,238,0.00780884515791383,0.4242534464438624,0.21127821632904348,False
floor_proxy_penalized_s0239,500,242,0.484,7.847107438016529,233.82916885458513,65.05298869420645,0.2927048434271632,0.2315795436018139,0.19737608045841223,0.0918177084137347,0.6770049166767965,0.39541845795679637,0.30860860348479213,0.25118359549966285,0.8637822228628724,0.0,0.0,0.28535834226879025,0.12222193313254809,0.5115660059943424,0.0027873924631400216,0.0013490979521597704,120,406,floor_proxy_penalized,2.0,0.0,1.0,1.0,0.2,0.05,0.5,0.5,239,0.007440088606460974,0.43151862515920314,0.20885501457705433,True
floor_proxy_penalized_s0240,500,283,0.566,6.095406360424028,153.61251594514474,52.454403920304884,0.2642556494637185,0.13903239584791244,0.16565524979978768,0.04920254770413941,0.6408583578690084,0.4364561174225998,0.34147510728089503,0.24733703608394034,0.89908533153214,0.0,0.0,0.3698286052009456,0.16904199031858605,0.5474769222109647,0.002492882659395185,0.0014109715852176742,120,582,floor_proxy_penalized,2.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,240,0.010790323742119651,0.37334634371920566,0.2113140305450704,False
floor_proxy_penalized_s0241,500,283,0.566,6.604240282685512,158.22029713301671,55.20000428279674,0.2765285768258272,0.1890910056795285,0.1719013886498998,0.06678238291632185,0.6675447817025003,0.40825425562383444,0.33343668883963545,0.2489244010190009,0.900845588611546,0.0,0.0,0.31368932485953765,0.16043144208037824,0.5499608547480888,0.0024977325048789667,0.001413716597761495,120,507,floor_proxy_penalized,2.0,1.0,0.0,0.0,0.0,0.01,0.5,0.5,241,0.010253622392859046,0.3972052077555933,0.22481814758966578,True
floor_proxy_penalized_s0242,500,276,0.552,6.869565217391305,161.38681797585082,56.64289276801954,0.2798595341898642,0.1961691177064949,0.18183758440419975,0.086979110042946,0.6563755582891595,0.39616424825504215,0.3209727447636539,0.24949014254574758,0.898829463465827,0.0,0.0,0.28011871966417423,0.14418654073199527,0.5341567624294897,0.002459463383674719,0.001357623787788445,120,452,floor_proxy_penalized,2.0,1.0,0.0,0.0,0.0,0.05,0.5,0.5,242,0.00974526499309827,0.4109743956497397,0.22685786639865632,True
floor_proxy_penalized_s0243,500,272,0.544,6.536764705882353,155.48890473040024,54.57996767175472,0.28165241010674896,0.2180929285936841,0.17299561865899798,0.0669424786747887,0.6824748092498779,0.4031897719603565,0.3291364532692946,0.2502768921074852,0.8969249692496924,0.0,0.0,0.3189802612311837,0.14984331986177005,0.5455822058220582,0.0026417670484077346,0.001437121274333808,120,492,floor_proxy_penalized,2.0,1.0,0.0,0.0,0.05,0.0,0.5,0.5,243,0.009967026790335046,0.4050679993820071,0.22035699166381187,False
floor_proxy_penalized_s0244,500,272,0.544,6.625,156.29831724449517,54.95607211889955,0.28194814951676117,0.21868276804649084,0.17440462947271462,0.06994721135354967,0.680148751333505,0.4003637017093148,0.32859278781151036,0.2500392146899776,0.8980640618094493,0.0,0.0,0.3118157058193958,0.1479353364962221,0.5516505327390937,0.0026139842699958414,0.0014220074428777383,120,488,floor_proxy_penalized,2.0,1.0,0.0,0.0,0.05,0.01,0.5,0.5,244,0.009898815163191346,0.40705445867882767,0.22143762552128227,False
floor_proxy_penalized_s0245,500,265,0.53,6.875471698113207,159.23885759969633,56.25581071805655,0.28421432569823074,0.22145804517450654,0.1836160863363986,0.08705292926049346,0.6658209501532207,0.38974399794337977,0.31267938708617826,0.250963633998413,0.8928295399886308,0.0,0.0,0.27553688945734395,0.1301889293366566,0.5345937732301369,0.0025708885093362844,0.001362570909948231,120,445,floor_proxy_penalized,2.0,1.0,0.0,0.0,0.05,0.05,0.5,0.5,245,0.009421248991615451,0.4213037545456547,0.22329098990919702,True
floor_proxy_penalized_s0246,500,272,0.544,6.547794117647059,155.59555977660497,54.64044389564008,0.28187870769139084,0.21933700252465024,0.17319718650068092,0.06731604270252105,0.6826922880141747,0.4027593098977862,0.3286102559850583,0.25018475054205513,0.8970873734711373,0.0,0.0,0.3174371548910294,0.14914045569027118,0.5454331134220434,0.0026419497244127336,0.0014372206500805273,120,489,floor_proxy_penalized,2.0,1.0,0.0,0.0,0.1,0.0,0.5,0.5,246,0.009955995252143392,0.40577384099457864,0.2207409695010508,True
floor_proxy_penalized_s0247,500,272,0.544,6.6286764705882355,156.31214402640745,54.973036596305036,0.2820948172931079,0.2191101786321871,0.1743700773072764,0.06994721135354967,0.6806180641962251,0.4001712180681793,0.328436526044811,0.2500012313738947,0.8981519198308866,0.0,0.0,0.31120069966933434,0.14723247232472325,0.5516505327390937,0.002614171550524988,0.0014221093234855937,120,486,floor_proxy_penalized,2.0,1.0,0.0,0.0,0.1,0.01,0.5,0.5,247,0.009895760425149308,0.40737903282290383,0.2216141938556597,False
floor_proxy_penalized_s0248,500,265,0.53,6.879245283018868,159.25304961735728,56.27322331373312,0.28436488239288976,0.22189678861664175,0.18358061801505857,0.08705292926049346,0.6663027069176037,0.3895464105693354,0.31251898201505884,0.2509246435489491,0.8929197275788184,0.0,0.0,0.27490557632603085,0.1294674286151559,0.5345937732301369,0.0025710807368982762,0.0013626727905560864,120,443,floor_proxy_penalized,2.0,1.0,0.0,0.0,0.1,0.05,0.5,0.5,248,0.00941833377919649,0.421636934822339,0.22346757545583967,True
floor_proxy_penalized_s0249,500,249,0.498,7.473895582329317,177.86076855204658,62.548497531151206,0.2869345788027531,0.2307107490497479,0.18150833884077514,0.07029769206686368,0.686231768840839,0.40220379346902535,0.3270820469989594,0.25081655792901286,0.8974400164983656,0.0,0.0,0.3035882872398527,0.1455342083069787,0.5283348609012746,0.0028349602901869596,0.001411810224513106,120,440,floor_proxy_penalized,2.0,1.0,0.0,0.0,0.2,0.0,0.5,0.5,249,0.007961821940678585,0.41313131516906515,0.20573939495419444,True
floor_proxy_penalized_s0250,500,249,0.498,7.610441767068273,179.06419065604229,63.10580958272882,0.2871335399129221,0.2295772984326609,0.18277481270154367,0.07332149378893633,0.6840780723556285,0.39910206556132766,0.3272083884075871,0.2507009959643177,0.8979308388134767,0.0,0.0,0.2961554101641906,0.14306222448883457,0.5364845161886318,0.002805391855818758,0.0013970851441977414,120,438,floor_proxy_penalized,2.0,1.0,0.0,0.0,0.2,0.01,0.5,0.5,250,0.007891507981482195,0.41504072753354054,0.2066902823117032,False
floor_proxy_penalized_s0251,500,242,0.484,7.917355371900826,182.94372595087216,64.79004899372777,0.2895218911937816,0.23131108966811517,0.19128587401055389,0.09024272812281157,0.6719698069647084,0.38902876992016255,0.3128655531643022,0.2507588654143855,0.8928842679682216,0.0,0.0,0.2613085725380288,0.12651155889767163,0.5117781557983435,0.0027808780387650976,0.0013459449707623077,120,406,floor_proxy_penalized,2.0,1.0,0.0,0.0,0.2,0.05,0.5,0.5,251,0.007470282975814008,0.4283785128549494,0.2073352002217955,False
floor_proxy_penalized_s0252,500,283,0.566,5.932862190812721,198.8684433426532,52.15376035031417,0.26027915601597057,0.11183187479401982,0.1672961512110784,0.03966181196610812,0.6325550928349677,0.4621734147134816,0.3651380596564867,0.24783962879393834,0.8584205786333445,0.0,0.0,0.4120004502983226,0.20334768659236743,0.5498255093999774,0.002475287274196809,0.001401012597195394,120,582,floor_proxy_penalized,2.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,252,0.01085252522921083,0.3610718620962127,0.20436667394645638,True
floor_proxy_penalized_s0253,500,283,0.566,6.4946996466431095,205.74014019938116,55.20292695744233,0.2764760265046497,0.16725023861857904,0.17760246361755938,0.06083940115052949,0.6658890615888081,0.42435620202369545,0.3538965587936586,0.24962285698916603,0.8572581181623735,0.0,0.0,0.34174009599541516,0.19228723404255318,0.5536350076243692,0.002499476994386006,0.0014147039788224792,120,507,floor_proxy_penalized,2.0,1.0,0.0,1.0,0.0,0.01,0.5,0.5,253,0.010253079523054043,0.3907134508071593,0.22114381315685214,True
floor_proxy_penalized_s0254,500,276,0.552,6.869565217391305,210.2720213113725,57.09408885630875,0.28475191572133385,0.19951698741013557,0.1884947188358408,0.08411749314749266,0.6664502170660016,0.3978334695220999,0.32794430764041155,0.24937972505342088,0.858202282565919,0.0,0.0,0.28190515545060996,0.1621303948576676,0.5394834054834056,0.0024880594355651624,0.0013734088084319694,120,452,floor_proxy_penalized,2.0,1.0,0.0,1.0,0.0,0.05,0.5,0.5,254,0.009668251320889684,0.41715477467435597,0.23026943562024452,True
floor_proxy_penalized_s0255,500,272,0.544,6.5036764705882355,202.49245495991192,54.86093166176536,0.2851681212216541,0.21207996662210865,0.1793193799186216,0.06305132182344332,0.689386520697442,0.4097165216932223,0.33841943245112727,0.25157629718491753,0.8548805130908451,0.0,0.0,0.33005915773443445,0.1672216365020793,0.5466936097932407,0.0026736866046777226,0.001454485512944681,120,492,floor_proxy_penalized,2.0,1.0,0.0,1.0,0.05,0.0,0.5,0.5,255,0.00991598180202131,0.40784760784267426,0.22186909866641483,True
floor_proxy_penalized_s0256,500,272,0.544,6.591911764705882,203.67797192115165,55.237036108910196,0.28546386063166623,0.21266980607491537,0.18072839073233826,0.0660560545022043,0.687060462781069,0.4068904514421806,0.337875766993343,0.2513386197674099,0.856019605650602,0.0,0.0,0.3228946023226466,0.16531365313653135,0.5527619367102763,0.0026459038262658294,0.0014393716814886113,120,488,floor_proxy_penalized,2.0,1.0,0.0,1.0,0.05,0.01,0.5,0.5,256,0.009848464695451831,0.4098340671394947,0.22294973252388514,False
floor_proxy_penalized_s0257,500,265,0.53,6.849056603773585,207.56927142452716,56.58906319818022,0.2879363726219015,0.21782468538934088,0.18965243411104615,0.0843337298027502,0.6735849272636353,0.3931935394957694,0.32086973437216937,0.2510355961587823,0.855756017971927,0.0,0.0,0.28103231995277445,0.14967245507018234,0.5416960459574096,0.002598122974294951,0.0013770051763763239,120,445,floor_proxy_penalized,2.0,1.0,0.0,1.0,0.05,0.05,0.5,0.5,257,0.009365767341719197,0.42420326530110064,0.22482773060958336,True
floor_proxy_penalized_s0258,500,272,0.544,6.514705882352941,202.63227725611145,54.91843003289871,0.28541081568141946,0.2133240405530748,0.17958115603357155,0.06335822129133457,0.6895848685020147,0.4094288118500857,0.3378179282913732,0.2515634488077668,0.8545157691836659,0.0,0.0,0.3290431995229043,0.1659916242019563,0.5465445173932258,0.002673912521902476,0.0014546084119149475,120,489,floor_proxy_penalized,2.0,1.0,0.0,1.0,0.1,0.0,0.5,0.5,258,0.009905599990278647,0.40867092073562394,0.22231698088017945,True
floor_proxy_penalized_s0259,500,272,0.544,6.595588235294118,203.68145420657893,55.25102273356367,0.28562692528313655,0.21309721666061163,0.18075404684016708,0.0659893899423632,0.6875106446840651,0.4068407200204789,0.33764419835112597,0.2513799296396064,0.8555803155434152,0.0,0.0,0.32280674430120926,0.16408364083640836,0.5527619367102763,0.002646134348014731,0.0014394970853200135,120,486,floor_proxy_penalized,2.0,1.0,0.0,1.0,0.1,0.01,0.5,0.5,259,0.009845971587228794,0.4102761125639492,0.22319020523478839,False
floor_proxy_penalized_s0260,500,265,0.53,6.8528301886792455,207.57553198408178,56.60548722322655,0.2881027968557105,0.21826342883147606,0.18976273705447244,0.0843337298027502,0.6739096948138936,0.3930756641066528,0.32052251214994715,0.25091354452540054,0.855305080020989,0.0,0.0,0.2809421323625869,0.1484098288075561,0.5416960459574096,0.0025983575486514345,0.00137712950078526,120,443,floor_proxy_penalized,2.0,1.0,0.0,1.0,0.1,0.05,0.5,0.5,260,0.009363049873767869,0.42467382493896333,0.22507712721765058,True
floor_proxy_penalized_s0261,500,249,0.498,7.473895582329317,232.34704770463284,62.90205709441028,0.2911774180473502,0.23047533251940044,0.18778459579318998,0.06859697872371656,0.6932910612395653,0.4045355800388873,0.33069547825856,0.2523103024723823,0.8607784701594,0.0,0.0,0.31054393240114303,0.1484431944820939,0.5355257211163283,0.0028703156398671666,0.0014294171886538492,120,440,floor_proxy_penalized,2.0,1.0,0.0,1.0,0.2,0.0,0.5,0.5,261,0.007917070172324367,0.41969886625399067,0.20901003539448734,True
floor_proxy_penalized_s0262,500,249,0.498,7.610441767068273,234.00949133149524,63.45936914598788,0.29137398889140925,0.2293313295825925,0.18904870649415356,0.07162078044578923,0.6911338959669971,0.40143388429265525,0.3308253567356654,0.25219096498206517,0.8612928729310286,0.0,0.0,0.3031110553254809,0.14597121066394975,0.5436753764036857,0.0028407472053925,0.0014146921082854652,120,438,floor_proxy_penalized,2.0,1.0,0.0,1.0,0.2,0.01,0.5,0.5,262,0.007847540980975624,0.42160097943125735,0.20995728775676617,False
floor_proxy_penalized_s0263,500,242,0.484,7.909090909090909,239.23690753167912,65.14899780193643,0.29360916855690383,0.23165727161058927,0.19675974301978044,0.08870111002040039,0.680428806798963,0.39021191898085994,0.31728950626119545,0.25106234450951753,0.8604561036935844,0.0,0.0,0.26425594789204315,0.1343739708057267,0.5222750931625009,0.002810388807828201,0.0013602281829888491,120,406,floor_proxy_penalized,2.0,1.0,0.0,1.0,0.2,0.05,0.5,0.5,263,0.007429124258694491,0.43386619844780305,0.20999124004873668,False
floor_proxy_penalized_s0264,500,283,0.566,6.151943462897527,172.0965080412509,52.66723723654429,0.2647423598298119,0.1442264161166248,0.1637013805465228,0.050130440677298674,0.6415964181301388,0.43316207408016716,0.32467946565939215,0.24909709237045413,0.8978230890464933,0.0,0.0,0.3627589215355173,0.14771473601260834,0.5343985703028256,0.002486625655502651,0.0014074301210145004,120,582,floor_proxy_penalized,2.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,264,0.010746719017326179,0.37992621001370575,0.21503823486775744,True
floor_proxy_penalized_s0265,500,283,0.566,6.6537102473498235,177.13966218648795,55.38051701822121,0.27647121320533874,0.19206082609865355,0.17022894401906527,0.06716475075462477,0.6666114406927537,0.4058409160481374,0.3173170223954377,0.249867418903839,0.8986883782096547,0.0,0.0,0.3078734405862065,0.13843718338399189,0.5374819624819624,0.00248186293668419,0.0014047344221632516,120,507,floor_proxy_penalized,2.0,1.0,1.0,0.0,0.0,0.01,0.5,0.5,265,0.010220200721740744,0.4034581535875731,0.22835731493056635,True
floor_proxy_penalized_s0266,500,276,0.552,6.9021739130434785,180.30006759478727,56.84193688495464,0.2798938462436038,0.20045934157619752,0.18007473573987726,0.08736174619133559,0.6566762109779843,0.3947300554347269,0.30698794781457117,0.2502446735622667,0.8991324937688573,0.0,0.0,0.2776295421749967,0.12822694477239932,0.528492981765709,0.0024564031399848503,0.0013559345332716374,120,452,floor_proxy_penalized,2.0,1.0,1.0,0.0,0.0,0.05,0.5,0.5,266,0.009711139877538333,0.4151090193199643,0.2291401786646203,False
floor_proxy_penalized_s0267,500,272,0.544,6.5661764705882355,173.92918048187022,54.683775585869704,0.2807976421099987,0.21629496823991232,0.17140362899413267,0.06713418043682727,0.6795131370856138,0.40227832438938743,0.31279000642897586,0.2511440684250661,0.894680196801968,0.0,0.0,0.31664030926023545,0.12719791483629123,0.5332776899197563,0.0026247045400537555,0.0014278392697892434,120,492,floor_proxy_penalized,2.0,1.0,1.0,0.0,0.05,0.0,0.5,0.5,267,0.009948106072993426,0.4098360352671101,0.2229508031853079,False
floor_proxy_penalized_s0268,500,272,0.544,6.654411764705882,174.79934799671014,55.06383181235915,0.28115151991071885,0.21734634309888898,0.1728419870149264,0.07015719597734232,0.677359866472717,0.3993576901128639,0.31234884199620183,0.2508284379390632,0.8958192893617247,0.0,0.0,0.30947575384844755,0.12528993147074324,0.540268526061884,0.002596978417231263,0.0014127562589738073,120,488,floor_proxy_penalized,2.0,1.0,1.0,0.0,0.05,0.01,0.5,0.5,268,0.009879443222436593,0.41192067108658004,0.22408484507109955,False
floor_proxy_penalized_s0269,500,265,0.53,6.879245283018868,177.494612581394,56.35355997441604,0.28326005314802066,0.22023533606202678,0.18199580533137308,0.0872586226069083,0.6636944659999544,0.39024901603172607,0.2987931286686698,0.25149295117425596,0.8931451965542874,0.0,0.0,0.27776903231448685,0.11393261620534348,0.5309411758275394,0.002567149002204939,0.0013605889711686178,120,445,floor_proxy_penalized,2.0,1.0,1.0,0.0,0.05,0.05,0.5,0.5,269,0.00940490716541448,0.4234768592638565,0.22444273540984394,False
floor_proxy_penalized_s0270,500,272,0.544,6.577205882352941,174.00493360994165,54.74328868028074,0.2810393973711557,0.2175390421708785,0.17174720279115988,0.06750774446455961,0.6795776817077374,0.40192551533058435,0.312081817528905,0.2509710111675536,0.8943154528947888,0.0,0.0,0.3156243510487053,0.1259679025361682,0.5331285975197415,0.002624928473046035,0.0014279610893370433,120,489,floor_proxy_penalized,2.0,1.0,1.0,0.0,0.1,0.0,0.5,0.5,270,0.00993729118426084,0.4106757076964752,0.22340758498688254,False
floor_proxy_penalized_s0271,500,272,0.544,6.658088235294118,174.79948234248764,55.079833160290306,0.2813136453635807,0.21777375368458524,0.1729494408048324,0.07015719597734232,0.6776762451932637,0.3992428594754956,0.312010588613668,0.2507095389308979,0.895379999254538,0.0,0.0,0.3093878958270102,0.12405991917062027,0.540268526061884,0.00259720695474769,0.0014128805833827434,120,486,floor_proxy_penalized,2.0,1.0,1.0,0.0,0.1,0.01,0.5,0.5,271,0.009876573126445048,0.41237907604744983,0.22433421736981274,False
floor_proxy_penalized_s0272,500,265,0.53,6.8830188679245285,177.4947504759279,56.36998399946236,0.28342647738182963,0.22067407950416196,0.18210610827479937,0.0872586226069083,0.6640192335502125,0.39013114064260934,0.2984459064464476,0.2513708995408743,0.8926942586033495,0.0,0.0,0.27767884472429927,0.11266998994271721,0.5309411758275394,0.002567383576561422,0.001360713295577554,120,443,floor_proxy_penalized,2.0,1.0,1.0,0.0,0.1,0.05,0.5,0.5,272,0.009402166940566366,0.42394741890171905,0.2246921320179111,False
floor_proxy_penalized_s0273,500,249,0.498,7.481927710843373,199.19019123368733,62.58066015469636,0.28706950231611345,0.23025500445098926,0.18148206570696127,0.07027544768862475,0.6862320085833067,0.4024470961133291,0.32054840363570003,0.2512549936960179,0.894180607896215,0.0,0.0,0.3085681824237327,0.13605642525827535,0.5209096327454962,0.002830496716891806,0.0014095873650121194,120,440,floor_proxy_penalized,2.0,1.0,1.0,0.0,0.2,0.0,0.5,0.5,273,0.007957730052207313,0.4145863709159455,0.20646401271614087,False
floor_proxy_penalized_s0274,500,249,0.498,7.618473895582329,200.55139828657144,63.13797220627398,0.28726846342628254,0.22912155383390223,0.18274853956772982,0.07329924941069739,0.684078312098096,0.39934536820563143,0.3206747450443278,0.25113943173132275,0.8946714302113261,0.0,0.0,0.3011353053480706,0.1335844414401312,0.5290592880328534,0.002800928282523604,0.0013948622846967549,120,438,floor_proxy_penalized,2.0,1.0,1.0,0.0,0.2,0.01,0.5,0.5,274,0.00788748802975516,0.4164957832804209,0.20741490007364963,False
floor_proxy_penalized_s0275,500,242,0.484,7.871900826446281,204.20117617851437,64.80797599524969,0.2894811666940027,0.23146190451183316,0.19134324825456617,0.09119264942126294,0.6714391116817078,0.38939488391013216,0.3063944360253993,0.25134911206786825,0.8930625625275754,0.0,0.0,0.2668359817339816,0.12024933219729154,0.5044939517231182,0.002781489449084669,0.00134624089335698,120,406,floor_proxy_penalized,2.0,1.0,1.0,0.0,0.2,0.05,0.5,0.5,275,0.00746821656697744,0.42853145526151015,0.20740922434657091,False
floor_proxy_penalized_s0276,500,283,0.566,6.095406360424028,218.1474802004539,52.574870137918865,0.2648447766477353,0.12847810667169252,0.1686926567194944,0.04539704408136421,0.6370405707586577,0.43927388900031455,0.334364390850903,0.24740880665620607,0.8739840144095463,0.0,0.0,0.3768771811325003,0.1620665878644602,0.536059045367556,0.002488798109675126,0.0014086597300761213,120,582,floor_proxy_penalized,2.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,276,0.010765599582371211,0.376848595996936,0.21329630533426575,False
floor_proxy_penalized_s0277,500,283,0.566,6.65017667844523,225.35880495451866,55.611460932413,0.27996174584394024,0.18889981875130285,0.17830659644884206,0.06710044853267942,0.6681252450193688,0.40594156094519945,0.3223205269493474,0.2489047880889422,0.8697299745172085,0.0,0.0,0.31115358243017815,0.14781323877068556,0.5403061772742623,0.002504163364411606,0.0014173564642569695,120,507,floor_proxy_penalized,2.0,1.0,1.0,1.0,0.0,0.01,0.5,0.5,277,0.010177758154706349,0.4077019238964145,0.2307592889253706,False
floor_proxy_penalized_s0278,500,276,0.552,6.9021739130434785,229.69187498991252,57.14636392849784,0.2841382299569201,0.20210932643751775,0.18812969757870032,0.08742027540514778,0.6615456759911265,0.3955155827715673,0.31091670680209643,0.24841992092662038,0.8657780401416765,0.0,0.0,0.28377528532073987,0.13229056801784075,0.5299018759018759,0.002433171073201704,0.0013431104324073404,120,452,floor_proxy_penalized,2.0,1.0,1.0,1.0,0.0,0.05,0.5,0.5,278,0.00965940721426596,0.4216790261071922,0.2327668224111701,False
floor_proxy_penalized_s0279,500,272,0.544,6.584558823529412,221.48110198650048,54.980315892612516,0.28490926675427064,0.21731250909194721,0.17905925328858335,0.06725517184186426,0.6829749283267044,0.400986589659342,0.31759163208128677,0.25045729197851047,0.8665758800445147,0.0,0.0,0.31634159198734846,0.13680079657939437,0.5346131318456042,0.002649072211834703,0.0014410952832380787,120,492,floor_proxy_penalized,2.0,1.0,1.0,1.0,0.05,0.0,0.5,0.5,279,0.00989445024402079,0.4153306987538546,0.22593990012209691,False
floor_proxy_penalized_s0280,500,272,0.544,6.672794117647059,222.73132572782984,55.36037211910196,0.2852631445549908,0.21836388395092385,0.18049761130937703,0.07027818738237933,0.6808216577138076,0.3980659553828184,0.3171504676485128,0.25014166149250755,0.8677149726042716,0.0,0.0,0.30917703657556056,0.1348928132138464,0.5416039679877319,0.002621346089012211,0.0014260122724226428,120,488,floor_proxy_penalized,2.0,1.0,1.0,1.0,0.05,0.01,0.5,0.5,280,0.009826523543404691,0.4174153345733245,0.22707394200788855,False
floor_proxy_penalized_s0281,500,265,0.53,6.8830188679245285,226.34221508555123,56.64350817902622,0.287262095721635,0.22102391893155277,0.18924907045682557,0.08779721094282672,0.6684781285972524,0.39092273210754175,0.30336490468356,0.25005644304856617,0.8632957005116096,0.0,0.0,0.2831427095631641,0.11924767152039879,0.5318956611570247,0.0025403977650092723,0.0013464108154549142,120,445,floor_proxy_penalized,2.0,1.0,1.0,1.0,0.05,0.05,0.5,0.5,281,0.009356765091683476,0.4289173815586412,0.22732621222607982,False
