method,num_queries,num_reachable,path_coverage,mean_path_length,mean_planning_path_cost,mean_base_path_cost,mean_edge_proxy_score,mean_min_edge_proxy_score,mean_heldout_support_lcb,mean_min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,mean_uncertified_edge_fraction,mean_low_proxy_edge_fraction,mean_low_support_lcb_edge_fraction,mean_high_ood_edge_fraction,mean_high_incompat_edge_fraction,mean_bottleneck_edge_fraction,mean_proxy_path_success_reachable,mean_proxy_path_success_over_all,num_graph_nodes,num_graph_edges,planner_method,risk_weight,ood_weight,incompat_weight,uncertified_weight,min_proxy_score,min_heldout_support_lcb,high_ood_threshold,high_incompat_threshold,sweep_id,coverage_cost_ratio,risk_cleanliness_score,coverage_risk_score,is_pareto
floor_proxy_penalized_s0255,500,272,0.544,6.5036764705882355,202.49245495991192,54.86093166176536,0.2851681212216541,0.21207996662210865,0.1793193799186216,0.06305132182344332,0.689386520697442,0.4097165216932223,0.33841943245112727,0.25157629718491753,0.8548805130908451,0.0,0.0,0.33005915773443445,0.1672216365020793,0.5466936097932407,0.0026736866046777226,0.001454485512944681,120,492,floor_proxy_penalized,2.0,1.0,0.0,1.0,0.05,0.0,0.5,0.5,255,0.00991598180202131,0.40784760784267426,0.22186909866641483,True
floor_proxy_penalized_s0257,500,265,0.53,6.849056603773585,207.56927142452716,56.58906319818022,0.2879363726219015,0.21782468538934088,0.18965243411104615,0.0843337298027502,0.6735849272636353,0.3931935394957694,0.32086973437216937,0.2510355961587823,0.855756017971927,0.0,0.0,0.28103231995277445,0.14967245507018234,0.5416960459574096,0.002598122974294951,0.0013770051763763239,120,445,floor_proxy_penalized,2.0,1.0,0.0,1.0,0.05,0.05,0.5,0.5,257,0.009365767341719197,0.42420326530110064,0.22482773060958336,True
floor_proxy_penalized_s0258,500,272,0.544,6.514705882352941,202.63227725611145,54.91843003289871,0.28541081568141946,0.2133240405530748,0.17958115603357155,0.06335822129133457,0.6895848685020147,0.4094288118500857,0.3378179282913732,0.2515634488077668,0.8545157691836659,0.0,0.0,0.3290431995229043,0.1659916242019563,0.5465445173932258,0.002673912521902476,0.0014546084119149475,120,489,floor_proxy_penalized,2.0,1.0,0.0,1.0,0.1,0.0,0.5,0.5,258,0.009905599990278647,0.40867092073562394,0.22231698088017945,True
floor_proxy_penalized_s0260,500,265,0.53,6.8528301886792455,207.57553198408178,56.60548722322655,0.2881027968557105,0.21826342883147606,0.18976273705447244,0.0843337298027502,0.6739096948138936,0.3930756641066528,0.32052251214994715,0.25091354452540054,0.855305080020989,0.0,0.0,0.2809421323625869,0.1484098288075561,0.5416960459574096,0.0025983575486514345,0.00137712950078526,120,443,floor_proxy_penalized,2.0,1.0,0.0,1.0,0.1,0.05,0.5,0.5,260,0.009363049873767869,0.42467382493896333,0.22507712721765058,True
floor_proxy_penalized_s0261,500,249,0.498,7.473895582329317,232.34704770463284,62.90205709441028,0.2911774180473502,0.23047533251940044,0.18778459579318998,0.06859697872371656,0.6932910612395653,0.4045355800388873,0.33069547825856,0.2523103024723823,0.8607784701594,0.0,0.0,0.31054393240114303,0.1484431944820939,0.5355257211163283,0.0028703156398671666,0.0014294171886538492,120,440,floor_proxy_penalized,2.0,1.0,0.0,1.0,0.2,0.0,0.5,0.5,261,0.007917070172324367,0.41969886625399067,0.20901003539448734,True
floor_proxy_penalized_s0264,500,283,0.566,6.151943462897527,172.0965080412509,52.66723723654429,0.2647423598298119,0.1442264161166248,0.1637013805465228,0.050130440677298674,0.6415964181301388,0.43316207408016716,0.32467946565939215,0.24909709237045413,0.8978230890464933,0.0,0.0,0.3627589215355173,0.14771473601260834,0.5343985703028256,0.002486625655502651,0.0014074301210145004,120,582,floor_proxy_penalized,2.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,264,0.010746719017326179,0.37992621001370575,0.21503823486775744,True
floor_proxy_penalized_s0265,500,283,0.566,6.6537102473498235,177.13966218648795,55.38051701822121,0.27647121320533874,0.19206082609865355,0.17022894401906527,0.06716475075462477,0.6666114406927537,0.4058409160481374,0.3173170223954377,0.249867418903839,0.8986883782096547,0.0,0.0,0.3078734405862065,0.13843718338399189,0.5374819624819624,0.00248186293668419,0.0014047344221632516,120,507,floor_proxy_penalized,2.0,1.0,1.0,0.0,0.0,0.01,0.5,0.5,265,0.010220200721740744,0.4034581535875731,0.22835731493056635,True
floor_proxy_penalized_s0288,500,283,0.566,5.81625441696113,205.76703172168453,51.4632313555615,0.2518060393028861,0.10974808107848923,0.16027287953225464,0.04132037615142528,0.6186524301744512,0.48180970136518414,0.3669252916887795,0.2466087162610605,0.8891252955082742,0.0,0.0,0.43940532477766525,0.214118259596983,0.5455448609703929,0.002465654617440776,0.0013955605134714792,120,582,floor_proxy_penalized,4.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,288,0.01099814343350272,0.34547441614556423,0.19553851953838933,True
floor_proxy_penalized_s0289,500,283,0.566,6.3568904593639575,213.60726103368975,54.34730833482362,0.2666830850404764,0.1540905343736183,0.17033451268578756,0.06096389383426888,0.6473890761245943,0.4469069796815898,0.3554616890366003,0.24692205015896482,0.8874118592203699,0.0,0.0,0.3703632065334193,0.1998214157788626,0.5515032544287863,0.0024771996174440007,0.001402094983473304,120,507,floor_proxy_penalized,4.0,0.0,0.0,0.0,0.0,0.01,0.5,0.5,289,0.010414499215176943,0.3733657131053508,0.21132499361762855,True
floor_proxy_penalized_s0291,500,272,0.544,6.481617647058823,210.23953613169795,54.43338408236454,0.28169849354899146,0.21400761196024704,0.17525843024551033,0.06428245090650396,0.683307892221953,0.41322976314080645,0.33370683626053943,0.2470786153504773,0.887724770104844,0.0,0.0,0.3354126398406841,0.15344549874070168,0.5424647103613893,0.0026557188663575934,0.0014447110632985307,120,492,floor_proxy_penalized,4.0,0.0,0.0,0.0,0.05,0.0,0.5,0.5,291,0.009993866983850568,0.40253662670390555,0.21897992492692464,True
floor_proxy_penalized_s0294,500,272,0.544,6.4963235294117645,210.42172067407958,54.51148317547615,0.28217424479655023,0.21626587564036417,0.17519110108740513,0.06436520016496124,0.6842997252097263,0.4122442383858522,0.33282042108841,0.24733641376144413,0.8868328780690404,0.0,0.0,0.33360595943621774,0.15160048029051718,0.5413491797255635,0.002656920092540612,0.001445364530342093,120,489,floor_proxy_penalized,4.0,0.0,0.0,0.0,0.1,0.0,0.5,0.5,294,0.009979548680574829,0.4038835317863988,0.21971264129180096,True
floor_proxy_penalized_s0297,500,249,0.498,7.4417670682730925,240.02275530753937,62.46512631829862,0.2875199606722181,0.23030931293632714,0.1839133992167542,0.06748589757698148,0.6870784042560312,0.4097415248850764,0.3270987123792692,0.24813112749244778,0.8886970569489544,0.0,0.0,0.31701512302793133,0.1397574621246348,0.5203735984393004,0.002848790572261563,0.0014186977049862586,120,440,floor_proxy_penalized,4.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5,297,0.007972448458078523,0.4137506140103121,0.2060478057771354,True
floor_proxy_penalized_s0299,500,242,0.484,7.838842975206612,247.88865303885484,64.77937672589579,0.2912910777897126,0.23188921379445385,0.19567747806051722,0.09221788102548856,0.6730392078565999,0.3949110998751479,0.31132183439159444,0.24948750090618604,0.8818950186836829,0.0,0.0,0.27462429761358376,0.1221840618291166,0.5013654527439967,0.002791503601215378,0.0013510877429882434,120,406,floor_proxy_penalized,4.0,0.0,0.0,0.0,0.2,0.05,0.5,0.5,299,0.007471513689425778,0.4297726627457175,0.20800996876892727,True
floor_proxy_penalized_s0300,500,283,0.566,5.76678445229682,250.39033410038599,51.46863619040889,0.24782860619501385,0.10088425879005908,0.1629326972021637,0.03861309912918168,0.6058918614251209,0.4976585546546881,0.37653148838337536,0.24621100125342232,0.8614600923111562,0.0,0.0,0.4644447258808961,0.23233704829449514,0.5657407407407408,0.002453880489833594,0.0013888963572458147,120,582,floor_proxy_penalized,4.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,300,0.010996988494237065,0.3411150179011351,0.19307110013204243,True
floor_proxy_penalized_s0301,500,283,0.566,6.3462897526501765,260.45623512820526,54.63352506493626,0.26887036730415337,0.15119729525394457,0.17549658627895443,0.05944986651257463,0.649925854986242,0.4500693127507306,0.3627608238205376,0.2475330384040625,0.8580242649391585,0.0,0.0,0.3750843030098349,0.21730987688434494,0.5576413834392558,0.0024895454545330775,0.0014090827272657217,120,507,floor_proxy_penalized,4.0,0.0,0.0,1.0,0.0,0.01,0.5,0.5,301,0.010359939237441924,0.37525508733991214,0.21239437943439024,True
floor_proxy_penalized_s0303,500,272,0.544,6.488970588235294,257.16684881465505,54.79829810597171,0.28502639881903163,0.21085564066413603,0.1802014191538392,0.0637862359184531,0.6881252647367277,0.4125006187297211,0.33891870657652157,0.2486754317285792,0.8563082059392022,0.0,0.0,0.3348254553974111,0.1686054003397177,0.544958413869853,0.0026750471167733916,0.001455225631524725,120,492,floor_proxy_penalized,4.0,0.0,0.0,1.0,0.05,0.0,0.5,0.5,303,0.009927315606553792,0.4062635996283289,0.22100739819781096,True
floor_proxy_penalized_s0306,500,272,0.544,6.5036764705882355,257.37758683825183,54.87633584085161,0.2854630710362226,0.2128604600907894,0.18046816389137008,0.06409313538634437,0.6887175700997484,0.4116333397531597,0.33808793481796906,0.24875578893674627,0.8555041719248361,0.0,0.0,0.33301877499294474,0.1667603818895332,0.5449850375127128,0.0026757702186007335,0.0014556189989187993,120,489,floor_proxy_penalized,4.0,0.0,0.0,1.0,0.1,0.0,0.5,0.5,306,0.00991319831516575,0.4076090590349691,0.2217393281150232,True
floor_proxy_penalized_s0308,500,265,0.53,6.815094339622641,264.4321602673746,56.50653354722737,0.2879575784064225,0.2175377518193678,0.19034061006156627,0.08549960427891337,0.6732337068002493,0.39815983366766267,0.32085036372407855,0.2493197492467566,0.8577491637150728,0.0,0.0,0.29043888560934017,0.14819788797061526,0.5415908271021908,0.0026048224141153285,0.0013805558794811239,120,443,floor_proxy_penalized,4.0,0.0,0.0,1.0,0.1,0.05,0.5,0.5,308,0.009379446352996215,0.42229848491718114,0.223818197006106,True
floor_proxy_penalized_s0309,500,249,0.498,7.4417670682730925,294.49231862496515,62.767441763989666,0.290464771338312,0.23033987763727232,0.18742618351394236,0.06632693527680593,0.6938531466188074,0.41059524491002786,0.33138862693380067,0.24903226051320482,0.8643867010861793,0.0,0.0,0.31970329507094214,0.1460938676545887,0.5289709486697154,0.002878538184518226,0.0014335120158900769,120,440,floor_proxy_penalized,4.0,0.0,0.0,1.0,0.2,0.0,0.5,0.5,309,0.007934049660212657,0.4175164394679009,0.20792318685501465,True
floor_proxy_penalized_s0311,500,242,0.484,7.838842975206612,304.0237582721192,65.06546476933845,0.2938699707503356,0.2320813866004837,0.19857927534311853,0.0904983168124825,0.6799536567438946,0.39532890181642244,0.315524748996324,0.24959738954622607,0.8600938872243292,0.0,0.0,0.2763285062679999,0.12932197923674357,0.5140852709617402,0.002816542583274345,0.0013632066103047831,120,406,floor_proxy_penalized,4.0,0.0,0.0,1.0,0.2,0.05,0.5,0.5,311,0.007438661995511956,0.4329832578429059,0.20956389679596646,True
floor_proxy_penalized_s0312,500,283,0.566,5.96113074204947,225.10163401282236,52.00619231160212,0.2584525831405394,0.1260459481971861,0.1590392608317647,0.042780504950270304,0.6350341886243969,0.45797559651360115,0.3378841590812842,0.24885951778810306,0.8984422492401215,0.0,0.0,0.40890042778340646,0.16469661150512213,0.5377434425306765,0.002489135349950353,0.0014088506080718998,120,582,floor_proxy_penalized,4.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,312,0.01088331936721563,0.36260918410006016,0.20523679820063404,True
floor_proxy_penalized_s0313,500,283,0.566,6.572438162544169,233.31449072289433,55.108575331213345,0.2752713111754745,0.18697220250031535,0.17011295594358433,0.0660970777990343,0.6680645939172373,0.4160413023581233,0.3244105779027469,0.24916619441020801,0.8998690041243231,0.0,0.0,0.32960737056481737,0.14549560959135424,0.5431951224504415,0.0024994451421899663,0.0014146859504795208,120,507,floor_proxy_penalized,4.0,0.0,1.0,0.0,0.0,0.01,0.5,0.5,313,0.010270633864116953,0.39642263483268103,0.22437521131529745,True
floor_proxy_penalized_s0321,500,249,0.498,7.4417670682730925,261.5680495255657,62.443566211300805,0.28651794851867646,0.23027392032671387,0.18073297258592833,0.06851613801960062,0.6881110022742928,0.4085355859258662,0.32401140622024643,0.25097856768224786,0.8955230938153139,0.0,0.0,0.3178551767913722,0.13867739300021084,0.5196055492841546,0.00284495648338784,0.001416788328727144,120,440,floor_proxy_penalized,4.0,0.0,1.0,0.0,0.2,0.0,0.5,0.5,321,0.007975201133049217,0.411790245861149,0.2050715424388522,True
floor_proxy_penalized_s0323,500,242,0.484,7.838842975206612,269.12109111671055,64.7600968149231,0.2900256725391479,0.23154491883139675,0.19344792382458761,0.09438904952323542,0.6728538527569756,0.39549552419749406,0.30682926994052373,0.25111976659616925,0.8880981286212328,0.0,0.0,0.28348124288131743,0.11623662061196587,0.5040329097683002,0.002768460250742883,0.0013399347613595556,120,406,floor_proxy_penalized,4.0,0.0,1.0,0.0,0.2,0.05,0.5,0.5,323,0.007473738054827438,0.4274353701082937,0.20687871913241415,True
floor_proxy_penalized_s0324,500,283,0.566,5.791519434628976,270.23234349318477,51.586058260959526,0.249403842260081,0.10253941292023017,0.16038038213755382,0.037243497337230924,0.6104881164895433,0.4930280408225819,0.35815332959424906,0.25001725493183186,0.8623086232128786,0.0,0.0,0.4618484746144321,0.19911347517730496,0.5631149386468536,0.002459280910099224,0.001391952995116161,120,582,floor_proxy_penalized,4.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,324,0.010971956747242896,0.3479298444106337,0.19692829193641864,True
floor_proxy_penalized_s0325,500,283,0.566,6.3780918727915195,281.03237935199473,54.714117255424256,0.2696101640899833,0.1539676290803986,0.17201490017634985,0.06061565480030475,0.654262608118095,0.4450324994756952,0.349059961284822,0.251222589589308,0.8621332371332372,0.0,0.0,0.371384820852906,0.19322735971672142,0.5542557029259156,0.0024852317729745143,0.001406641183503575,120,507,floor_proxy_penalized,4.0,0.0,1.0,1.0,0.0,0.01,0.5,0.5,325,0.010344679369635408,0.37984742231077673,0.2149936410278996,True
floor_proxy_penalized_s0327,500,272,0.544,6.492647058823529,276.4661324960157,54.73609593231274,0.2836778363938672,0.21028788520568223,0.17744445350204235,0.0641567907770991,0.6864740021056429,0.41266755102444064,0.3286604318849311,0.2513867424567895,0.8619442980144086,0.0,0.0,0.33833977625490536,0.1503528963861067,0.5425511040824694,0.0026643795191893813,0.0014494224584390238,120,492,floor_proxy_penalized,4.0,0.0,1.0,1.0,0.05,0.0,0.5,0.5,327,0.009938597021474028,0.4074190736104608,0.2216359760440907,True
floor_proxy_penalized_s0330,500,272,0.544,6.5036764705882355,276.6419117537441,54.79249953689397,0.2838972024889877,0.2118652940466393,0.17761734722562883,0.06453035480483145,0.6863955858748584,0.41177646115834715,0.3279030843300084,0.2514442879725116,0.8621067022358536,0.0,0.0,0.33662095387187635,0.1497378902360452,0.542050579596705,0.0026646213383866614,0.0014495540080823436,120,489,floor_proxy_penalized,4.0,0.0,1.0,1.0,0.1,0.0,0.5,0.5,330,0.00992836619241477,0.4082034189856986,0.22206265992822005,True
floor_proxy_penalized_s0333,500,249,0.498,7.4417670682730925,316.3094907758755,62.674386097379404,0.289545915435368,0.23040255620284741,0.1854654487299898,0.0671068380609735,0.6916263125320037,0.40869834572781943,0.3287537230618576,0.2519073071423931,0.871663966831187,0.0,0.0,0.31970329507094214,0.14551783078822927,0.523037768946213,0.0028669951230619315,0.0014277635712848422,120,440,floor_proxy_penalized,4.0,0.0,1.0,1.0,0.2,0.0,0.5,0.5,333,0.007945829724223223,0.41579658244849577,0.20706669805935088,True
floor_proxy_penalized_s0335,500,242,0.484,7.838842975206612,325.516710653588,64.96324696076134,0.2925334450203398,0.23166935632733016,0.19724194639506157,0.09222269827219323,0.6760055218837504,0.3953489561168366,0.311632237634933,0.2518118347819226,0.8669107218419938,0.0,0.0,0.2840740111089404,0.1233745380195928,0.510627456300606,0.0027876399841975986,0.0013492177523516378,120,406,floor_proxy_penalized,4.0,0.0,1.0,1.0,0.2,0.05,0.5,0.5,335,0.0074503665171222495,0.430910406350373,0.20856063667358052,True
floor_proxy_penalized_s0336,500,283,0.566,6.070671378091872,230.71716202194747,52.43494045235995,0.26547451351749657,0.1401335251652151,0.16746365014434983,0.047471695566754464,0.6442808928935363,0.44147009073929344,0.3463165915499375,0.24657962013046095,0.8913500506585612,0.0,0.0,0.37790160981650345,0.17332545311268716,0.5444430372621862,0.00250359140253454,0.0014170327338345497,120,582,floor_proxy_penalized,4.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,336,0.010794329031692947,0.37300401234436265,0.21112027098690925,True
floor_proxy_penalized_s0337,500,283,0.566,6.575971731448763,237.75305458607636,55.17736403111589,0.2774742680964029,0.1886675637640483,0.17399423324510546,0.06400632360264097,0.6692695348593318,0.41255554082607876,0.3368426914100884,0.24820654633699465,0.8920549210442827,0.0,0.0,0.3214175698218252,0.16130530226274908,0.5485987023221066,0.002508341593530687,0.001419721341938369,120,507,floor_proxy_penalized,4.0,1.0,0.0,0.0,0.0,0.01,0.5,0.5,337,0.01025782963609531,0.39757680077605934,0.22502846923924957,True
floor_proxy_penalized_s0338,500,276,0.552,6.86231884057971,242.63731567227143,56.741941489542526,0.28192878215994827,0.19622303494237114,0.18496660972670068,0.08661575047134577,0.6586396534844896,0.3967965534533323,0.32310284243173854,0.24924529670666248,0.8875017709563163,0.0,0.0,0.28120818575364026,0.14826301980847434,0.530390528663256,0.002466377965275394,0.0013614406368320175,120,452,floor_proxy_penalized,4.0,1.0,0.0,0.0,0.0,0.05,0.5,0.5,338,0.009728253660508479,0.41284333363012815,0.22788952016383077,True
floor_proxy_penalized_s0339,500,272,0.544,6.507352941176471,233.47474148856566,54.53261538126932,0.2824527631198401,0.21752563990583332,0.1746634294958565,0.06356631592180134,0.6844572603204855,0.4076627386925631,0.33267146085576504,0.24966738741223277,0.8895961459614596,0.0,0.0,0.32686405435482924,0.1506296491536344,0.5441120482633397,0.0026540753276289224,0.0014438169782301337,120,492,floor_proxy_penalized,4.0,1.0,0.0,0.0,0.05,0.0,0.5,0.5,339,0.00997568145588798,0.4050198439863533,0.22033079512857623,True
floor_proxy_penalized_s0342,500,272,0.544,6.518382352941177,233.63398534614538,54.59011375240269,0.2826954575796054,0.21876971383679947,0.17492520561080646,0.06387321538969258,0.6846556081250582,0.4073750288494265,0.33206995669601097,0.249654539035082,0.8892314020542803,0.0,0.0,0.32584809614329907,0.1493996368535114,0.5439629558633249,0.002654301244853676,0.0014439398772004,120,489,floor_proxy_penalized,4.0,1.0,0.0,0.0,0.1,0.0,0.5,0.5,342,0.009965174325654465,0.405843156879303,0.22077867734234086,True
floor_proxy_penalized_s0348,500,283,0.566,5.925795053003534,276.0377757045054,52.05021095523426,0.2604471514141903,0.1157312105376459,0.1668206935671197,0.04315643658495774,0.6329682152688552,0.4606101319989702,0.3638414752228708,0.24727582291221223,0.8694683665428345,0.0,0.0,0.4145333783631656,0.20338568051334008,0.5474276708319261,0.0024850213775270873,0.0014065220996803314,120,582,floor_proxy_penalized,4.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,348,0.010874115389979644,0.3590328957370851,0.20321261898719015,True
floor_proxy_penalized_s0349,500,283,0.566,6.4840989399293285,285.3425313490229,55.06090500527011,0.2759261051019241,0.1695713790869178,0.17661857073311948,0.06235501762569575,0.6647029248586438,0.4243921083643167,0.35254864906239014,0.24842579278700197,0.8667397122184355,0.0,0.0,0.343935300318279,0.18945879770347854,0.5483735531607872,0.0024980469248932755,0.0014138945594895942,120,507,floor_proxy_penalized,4.0,1.0,0.0,1.0,0.0,0.01,0.5,0.5,349,0.010279525916724866,0.38921122791596885,0.22029355500043835,True
floor_proxy_penalized_s0351,500,272,0.544,6.492647058823529,280.5411586620897,54.709913888874524,0.2844716070295585,0.21211632209058026,0.17886123359087874,0.06432182736262035,0.6867061135641119,0.40943392341706464,0.3373514031483852,0.2500796365052541,0.86422860657178,0.0,0.0,0.3323434662918057,0.16458589585895858,0.5437152228665144,0.002670078254409556,0.0014525225703987987,120,492,floor_proxy_penalized,4.0,1.0,0.0,1.0,0.05,0.0,0.5,0.5,351,0.009943353248644477,0.405963917391783,0.22084437106112997,True
floor_proxy_penalized_s0354,500,272,0.544,6.5036764705882355,280.73171305443884,54.76741226000787,0.28471430148932386,0.2133603960215464,0.17912300970582867,0.0646287268305116,0.6869044613686849,0.40914621357392805,0.33674989898863117,0.25006678812810335,0.8638638626646006,0.0,0.0,0.3313275080802756,0.1633558835588356,0.5435661304664995,0.0026703041716343106,0.001452645469369065,120,489,floor_proxy_penalized,4.0,1.0,0.0,1.0,0.1,0.0,0.5,0.5,354,0.009932914073379333,0.40678723028473274,0.22129225327489463,True
floor_proxy_penalized_s0357,500,249,0.498,7.473895582329317,321.29210108988025,62.76012651354048,0.2901948123623858,0.23057878996168868,0.18710516444435746,0.07003001689463856,0.6895523633465916,0.40372939236262667,0.3277654312397524,0.25185092459492897,0.8702254747676949,0.0,0.0,0.31212521007350225,0.14618987379898196,0.5253163147731459,0.0028609633866261597,0.0014247597665398275,120,440,floor_proxy_penalized,4.0,1.0,0.0,1.0,0.2,0.0,0.5,0.5,357,0.00793497444420474,0.41782867915317345,0.20807868221828038,True
floor_proxy_penalized_s0360,500,283,0.566,6.130742049469965,249.49518208624914,52.57106772200817,0.26508344963560926,0.14123051990405316,0.1663798498316695,0.050236931656381795,0.6410020105574127,0.4340754821341379,0.3305486988924805,0.24825435156261452,0.8948806709445006,0.0,0.0,0.36524822695035464,0.1535657998423956,0.5374465270741866,0.00248921242868207,0.001408894234634052,120,582,floor_proxy_penalized,4.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,360,0.010766378248069168,0.37878313439969435,0.214391254070227,True
floor_proxy_penalized_s0362,500,276,0.552,6.844202898550725,261.7426529458422,56.665596237453265,0.2801934944169253,0.19626736672901018,0.18255218482204624,0.08767809459496086,0.65738608511133,0.39866619804914843,0.31357681265343607,0.24999378800964792,0.8957558703922339,0.0,0.0,0.2882428177882723,0.13259202413747867,0.5289475272202545,0.002465979604487564,0.001361220741677135,120,452,floor_proxy_penalized,4.0,1.0,1.0,0.0,0.0,0.05,0.5,0.5,362,0.00974136048417954,0.41244576784661435,0.22767006385133115,True
floor_proxy_penalized_s0365,500,265,0.53,6.849056603773585,257.77127072607277,56.27945659565545,0.28456449143096996,0.22143727095122132,0.1843569030792041,0.08758815219401796,0.6668784747795566,0.3923356974098942,0.3050297257906836,0.25148646769646477,0.8896278805369715,0.0,0.0,0.2839318509773055,0.11820149547422273,0.5290998458612095,0.0025776531279513345,0.0013661561578142075,120,445,floor_proxy_penalized,4.0,1.0,1.0,0.0,0.05,0.05,0.5,0.5,365,0.009417290643152975,0.4228065894083851,0.22408749238644413,True
floor_proxy_penalized_s0368,500,265,0.53,6.8528301886792455,257.7746158496712,56.295880620701766,0.284730915664779,0.2218760143933565,0.18446720602263036,0.08758815219401796,0.6672032423298149,0.3922178220207776,0.3046825035684614,0.251364416063083,0.8891769425860334,0.0,0.0,0.28384166338711786,0.11693886921159648,0.5290998458612095,0.002577887702307818,0.001366280482223144,120,443,floor_proxy_penalized,4.0,1.0,1.0,0.0,0.1,0.05,0.5,0.5,368,0.00941454319847876,0.4232771490462478,0.22433688899451135,True
floor_proxy_penalized_s0372,500,283,0.566,6.081272084805653,295.4232235045258,52.56820985645023,0.2662294149494101,0.1317814997911895,0.1709214874772389,0.046392938324458,0.6399757631085942,0.4402945565279145,0.3401822351280938,0.2479655180260254,0.8718662051108859,0.0,0.0,0.3775188562422605,0.1661600810536981,0.5405507711358776,0.002498614906364392,0.001414216037002246,120,582,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,372,0.010766963561163584,0.3774315689723168,0.21362626803833126,True
floor_proxy_penalized_s0373,500,283,0.566,6.614840989399293,305.05340025680096,55.54408200832893,0.28087276332452243,0.18939424263648774,0.1802087741755471,0.06715322704902156,0.6710280170874686,0.4087599208529183,0.33118100080792157,0.24905733204932692,0.8676121652185483,0.0,0.0,0.31827955338593633,0.15603540470561747,0.5486732829817936,0.0025177125689512412,0.0014250253140264027,120,507,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.0,0.01,0.5,0.5,373,0.01019010449961397,0.4055351787003866,0.2295329111444188,True
floor_proxy_penalized_s0374,500,276,0.552,6.8731884057971016,311.01861545159414,57.09041280401076,0.28525601664583095,0.20302860175533313,0.18968116941625984,0.08632577543596294,0.6642220625368092,0.3959110866178458,0.31798152505262894,0.24968738793274362,0.8655269578905942,0.0,0.0,0.2834289649744195,0.13942476715203989,0.5330620490620489,0.0024879449065626797,0.001373345588422599,120,452,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.0,0.05,0.5,0.5,374,0.009668873859696815,0.4208658162309079,0.23231793055946118,True
floor_proxy_penalized_s0375,500,272,0.544,6.547794117647059,299.64338257231014,54.91021208556917,0.28585587131356177,0.21782700184332043,0.18103166143471258,0.0671221889793361,0.6860007475874449,0.40391055213011495,0.3268237843517891,0.25061149545076333,0.8643721080067944,0.0,0.0,0.3236909154805834,0.14535670356703567,0.5432539682539683,0.0026631731477102932,0.0014487661923544,120,492,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.05,0.0,0.5,0.5,375,0.009907082477704861,0.4130877872447239,0.2247197562611298,True
floor_proxy_penalized_s0376,500,272,0.544,6.636029411764706,301.3747338799628,55.29026831205861,0.28620974911428193,0.21887837670229707,0.18247001945550628,0.07014520451985114,0.6838474769745482,0.4009899178535914,0.32638261991901507,0.2502958649647605,0.8655112005665511,0.0,0.0,0.3165263600687955,0.1434487202014877,0.5502448043960959,0.002635447024887801,0.0014336831815389636,120,488,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.05,0.01,0.5,0.5,376,0.0098389828193573,0.41517242306419383,0.22585379814692147,True
floor_proxy_penalized_s0377,500,265,0.53,6.8528301886792455,306.5315210334107,56.58523455503212,0.288425028469719,0.22198149738761042,0.19085802213864025,0.08646422083343484,0.6712713922204316,0.3913256862489408,0.31073643747175944,0.2513720686956721,0.8630341565000655,0.0,0.0,0.28271431850977297,0.12667912895185623,0.5351198675062312,0.0025974491147491715,0.0013766480308170603,120,445,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.05,0.05,0.5,0.5,377,0.009366401043801402,0.4280823831129112,0.22688366304984295,True
floor_proxy_penalized_s0378,500,272,0.544,6.555147058823529,299.8126763764879,54.95372383204905,0.28593550112185684,0.21864366518859032,0.18126778144183373,0.06749575300706845,0.6857489134890218,0.4036725737086801,0.3264538488342521,0.2505573372014161,0.8644466542068019,0.0,0.0,0.3227628152904905,0.14535670356703567,0.5431048758539534,0.002663168543186146,0.0014487636874932638,120,489,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.1,0.0,0.5,0.5,378,0.009899238160139729,0.4134690547132192,0.22492716576399127,True
floor_proxy_penalized_s0379,500,272,0.544,6.636029411764706,301.3747338799628,55.29026831205861,0.28620974911428193,0.21887837670229707,0.18247001945550628,0.07014520451985114,0.6838474769745482,0.4009899178535914,0.32638261991901507,0.2502958649647605,0.8655112005665511,0.0,0.0,0.3165263600687955,0.1434487202014877,0.5502448043960959,0.002635447024887801,0.0014336831815389636,120,486,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.1,0.01,0.5,0.5,379,0.0098389828193573,0.41517242306419383,0.22585379814692147,True
