method,query_id,src,dst,reachable,path_length,planning_path_cost,base_path_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,uncertified_edge_fraction,low_proxy_edge_fraction,low_support_lcb_edge_fraction,high_ood_edge_fraction,high_incompat_edge_fraction,bottleneck_edge_fraction,proxy_path_success,path_nodes,path_edge_ids,sweep_id,recommended_method
floor_proxy_penalized,200,384,304,True,6,125.5972033371338,50.843805697070344,0.2552843884517039,0.1761053419755577,0.1237528781504421,0.0505866732438133,0.7050322352691003,0.4598579698868097,0.32499999999999996,0.26864503287434344,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0002302218295382318,384 386 367 347 326 306 304,556 557 538 521 501 466,66,floor_proxy_penalized_s0066
floor_proxy_penalized,201,226,301,True,7,132.23510565702975,55.71603602797734,0.25515228774583937,0.1160170886919261,0.12011381033876493,0.0049202802955696,0.5964457324114588,0.34211063113717605,0.31190476190476185,0.24363972354685076,1.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,5.3231149716048037e-05,226 224 223 221 241 261 281 301,342 337 330 320 405 418 433,66,floor_proxy_penalized_s0066
floor_proxy_penalized,202,383,353,True,6,142.65091615901173,57.19205312956074,0.2599160841489824,0.1116442266392764,0.13074831372505544,0.0528927152780349,0.6959905518075421,0.488401633328871,0.36388888888888893,0.30326389156964934,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.00021273918980603055,383 384 386 388 390 372 353,554 556 560 569 573 545,66,floor_proxy_penalized_s0066
floor_proxy_penalized,203,280,386,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,204,358,352,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,205,223,86,True,8,124.97609355635025,64.77573671479018,0.3179656141532091,0.1895537732423626,0.2535481185644396,0.0636521583615736,0.6658955892580012,0.2865593340621005,0.3608134920634921,0.22522130927334585,0.625,0.0,0.0,0.125,0.375,1.0,7.352226590042695e-05,223 204 206 186 167 146 127 106 86,328 222 233 202 193 181 175 147,66,floor_proxy_penalized_s0066
floor_proxy_penalized,206,52,47,True,6,101.61694941601414,46.572949477169395,0.2635928553841963,0.1649562542712142,0.136911071031917,0.067629123763847,0.6097622837998864,0.33801005398459777,0.18492063492063493,0.2387832150376892,0.8333333333333334,0.0,0.0,0.16666666666666666,0.0,0.5,0.00028280334998331835,52 32 31 10 9 27 47,115 91 82 39 36 74,66,floor_proxy_penalized_s0066
floor_proxy_penalized,207,223,236,True,8,155.0614133576966,74.64467347994209,0.32141528142006504,0.2592898483443885,0.20838450585751317,0.0162317522628259,0.8121735159762788,0.4390671497267383,0.39980158730158727,0.20023489995162397,0.625,0.0,0.0,0.5,0.5,0.5,0.00010234138111919594,223 204 206 208 210 212 214 216 236,328 222 238 253 266 273 287 303,66,floor_proxy_penalized_s0066
floor_proxy_penalized,208,347,353,True,5,107.63344452408822,43.87353781559866,0.2785079075755955,0.2228360530554222,0.1888188702547794,0.1073768974428054,0.6625036538270594,0.4377583627725429,0.4166666666666667,0.2635466583521147,1.0,0.0,0.0,0.2,0.2,0.4,0.0015755610562104344,347 367 389 390 372 353,523 542 572 573 545,66,floor_proxy_penalized_s0066
floor_proxy_penalized,209,346,241,True,8,152.50934903277445,62.68980253153504,0.22428128563988753,0.1761053419755577,0.09900491405791619,0.0505866732438133,0.5455481603155605,0.4173619320053165,0.2520833333333333,0.2639086236007311,1.0,0.0,0.0,0.375,0.125,0.5,5.7498530425618635e-06,346 326 306 304 303 301 281 261 241,518 501 466 458 455 450 431 416,66,floor_proxy_penalized_s0066
floor_proxy_penalized,210,341,390,True,9,171.0255757077232,75.26056206378871,0.2824702986741652,0.2106541092797723,0.1786784974716806,0.0523677919594958,0.6732517644032643,0.3893259307295045,0.30925925925925923,0.24697020669600928,0.8888888888888888,0.0,0.0,0.3333333333333333,0.1111111111111111,0.2222222222222222,1.0013642199474362e-05,341 321 301 303 305 326 347 367 389 390,515 496 452 457 465 504 523 542 572,66,floor_proxy_penalized_s0066
floor_proxy_penalized,211,384,303,True,7,119.95713966339729,54.73002148887452,0.2852236635802109,0.230406312534578,0.20047362281864894,0.170934058746356,0.6114477574661226,0.3482515966076648,0.2761904761904762,0.26541988632615104,0.8571428571428571,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0001434984226032485,384 383 381 361 341 321 301 303,555 553 550 534 515 496 452,66,floor_proxy_penalized_s0066
floor_proxy_penalized,212,106,203,True,5,104.01033962415043,46.34748544702066,0.27871247497215274,0.2235600071304749,0.14274971237730916,0.0098749358309245,0.7724634373503305,0.46869413016309946,0.3095238095238095,0.25572167443052257,0.8,0.0,0.0,0.6,0.2,0.8,0.0014453593658856649,106 146 187 206 224 203,152 185 209 239 333,66,floor_proxy_penalized_s0066
floor_proxy_penalized,213,75,6,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,214,381,392,True,12,226.7196016182812,98.56717717737675,0.2700438037464287,0.2106541092797723,0.16774476274980277,0.0523677919594958,0.6411087016525499,0.38246932828646735,0.3013888888888889,0.2535037335535034,0.9166666666666666,0.0,0.0,0.3333333333333333,0.08333333333333333,0.16666666666666666,1.2519886158554388e-07,381 361 341 321 301 303 305 326 347 367 389 390 392,550 534 515 496 452 457 465 504 523 542 572 576,66,floor_proxy_penalized_s0066
floor_proxy_penalized,215,387,313,True,6,119.13100586450847,49.6863385440344,0.246497412624338,0.2124426837657694,0.1717812778005269,0.0569646046611764,0.5513711624230844,0.3875896491373462,0.35833333333333334,0.2246946658859447,1.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0002150435916448345,387 389 390 372 352 332 313,564 572 573 544 525 507,66,floor_proxy_penalized_s0066
floor_proxy_penalized,216,303,389,True,5,107.18497281581938,43.845210971518036,0.2698539198676435,0.2106541092797723,0.12840220209636208,0.0523677919594958,0.7359495703254206,0.43368601320905353,0.32,0.25332547620893225,1.0,0.0,0.0,0.4,0.2,0.0,0.0013213948278713004,303 305 326 347 367 389,457 465 504 523 542,66,floor_proxy_penalized_s0066
floor_proxy_penalized,217,212,318,True,6,119.27629241131336,53.13053951262099,0.2871134474784667,0.247810671356352,0.15794799503681786,0.0127218861122916,0.7501259753002909,0.4268744063396526,0.45462962962962955,0.21179068269258916,0.8333333333333334,0.0,0.0,0.16666666666666666,0.3333333333333333,0.5,0.0005337702623853088,212 233 273 293 315 317 318,277 386 428 446 486 492,66,floor_proxy_penalized_s0066
floor_proxy_penalized,218,341,347,True,6,111.21853019642009,50.86136589721531,0.2897335835259676,0.2106541092797723,0.1578318274499316,0.0523677919594958,0.7366821060018465,0.37112369635422165,0.2555555555555556,0.2534565515407084,0.8333333333333334,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0005496355332238546,341 321 301 303 305 326 347,515 496 452 457 465 504,66,floor_proxy_penalized_s0066
floor_proxy_penalized,219,0,12,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,220,381,392,True,12,226.7196016182812,98.56717717737675,0.2700438037464287,0.2106541092797723,0.16774476274980277,0.0523677919594958,0.6411087016525499,0.38246932828646735,0.3013888888888889,0.2535037335535034,0.9166666666666666,0.0,0.0,0.3333333333333333,0.08333333333333333,0.16666666666666666,1.2519886158554388e-07,381 361 341 321 301 303 305 326 347 367 389 390 392,550 534 515 496 452 457 465 504 523 542 572 576,66,floor_proxy_penalized_s0066
floor_proxy_penalized,221,87,224,True,5,94.52683734036634,46.36786257858508,0.30610641194553795,0.2235600071304749,0.1715271589990721,0.0098749358309245,0.8176599184787025,0.4326775656245598,0.2761904761904762,0.2550329579476044,0.6,0.0,0.0,0.6,0.2,1.0,0.002257930917251335,87 106 146 187 206 224,144 152 185 209 239,66,floor_proxy_penalized_s0066
floor_proxy_penalized,222,40,66,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,223,389,272,True,7,118.94699822283009,53.73195909373621,0.27542323930840185,0.2124426837657694,0.24690726630652968,0.0569646046611764,0.5480438413296004,0.36189365232314585,0.30714285714285705,0.2224082651995143,0.8571428571428571,0.0,0.0,0.0,0.0,0.7142857142857143,9.870373179669996e-05,389 390 372 352 332 313 293 272,572 573 544 525 507 478 441,66,floor_proxy_penalized_s0066
floor_proxy_penalized,224,121,47,True,7,124.901915102941,57.82332543259777,0.30142195243375325,0.2033296991303458,0.1869092967977035,0.0829678575981806,0.6759188680821672,0.30372516534276345,0.34523809523809523,0.21899081987869864,0.8571428571428571,0.0,0.0,0.0,0.2857142857142857,0.42857142857142855,0.00018365271472386383,121 123 124 126 106 86 67 47,159 165 168 170 147 137 131,66,floor_proxy_penalized_s0066
floor_proxy_penalized,225,392,381,True,6,151.40393943250047,57.996792226459085,0.2956586519976901,0.2403193297184433,0.16297292646469644,0.0324009626263195,0.776803011756157,0.5975967857821226,0.3666666666666667,0.32522165687724197,1.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0006355480540176285,392 390 388 386 384 383 381,578 574 566 558 555 553,66,floor_proxy_penalized_s0066
floor_proxy_penalized,226,381,306,True,7,107.99488121752059,54.33616795288228,0.30002706699182324,0.230406312534578,0.2289231149138621,0.170934058746356,0.6325987461231282,0.3319181988006185,0.24047619047619048,0.2590203750975472,0.7142857142857143,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.00019823751202784914,381 361 341 321 301 303 304 306,550 534 515 496 452 456 460,66,floor_proxy_penalized_s0066
floor_proxy_penalized,227,10,147,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,228,315,215,True,6,109.04634013573587,51.12388167132607,0.3123107526088183,0.2138717106058341,0.2679363270323887,0.1749290686164959,0.7127787674563338,0.47764126918169403,0.3947089947089946,0.2009876761037709,0.6666666666666666,0.0,0.0,0.3333333333333333,0.16666666666666666,0.8333333333333334,0.0007795214661394179,315 313 292 273 233 214 215,484 477 437 424 380 286,66,floor_proxy_penalized_s0066
floor_proxy_penalized,229,358,272,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,230,347,241,True,8,152.42970537300997,63.678396379638095,0.22967120175379008,0.1761053419755577,0.10355766680127612,0.0505866732438133,0.5505864449800804,0.3778349050804243,0.27708333333333335,0.26964347091236873,1.0,0.0,0.0,0.25,0.125,0.5,6.9966638584610945e-06,347 326 306 304 303 301 281 261 241,521 501 466 458 455 450 431 416,66,floor_proxy_penalized_s0066
floor_proxy_penalized,231,100,7,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,232,236,295,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,233,30,41,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,234,124,7,True,7,113.09509739220915,53.76366386413462,0.31379995003020905,0.2033296991303458,0.17746053549279303,0.0829678575981806,0.7335230934298876,0.260458562741583,0.32312925170068024,0.22051648045449465,0.8571428571428571,0.0,0.0,0.0,0.14285714285714285,0.7142857142857143,0.0002506732961482175,124 126 106 86 67 47 27 7,168 170 147 137 131 110 70,66,floor_proxy_penalized_s0066
floor_proxy_penalized,235,29,41,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,236,144,6,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,237,78,9,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,238,298,392,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,239,295,235,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,240,218,227,True,7,145.27580193893897,62.78049766761701,0.3057368302312406,0.202989245191572,0.15451796683057123,0.0287480892712917,0.8272199405734773,0.532405217747883,0.34880952380952374,0.30123683057223427,0.7142857142857143,0.0,0.0,0.5714285714285714,0.0,0.7142857142857143,0.00020458448111079276,218 216 215 213 231 209 208 227,313 299 291 281 362 258 255,66,floor_proxy_penalized_s0066
floor_proxy_penalized,241,40,9,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,242,39,12,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,243,1,12,True,6,144.14133409998243,57.97109604966087,0.26648651700529835,0.2379396290244232,0.097760245541819,0.0885203540044304,0.7795256857915809,0.47112136514466263,0.4158730158730158,0.27221564972059,1.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.00035325090629020146,1 3 5 7 9 11 12,0 3 11 22 35 45,66,floor_proxy_penalized_s0066
floor_proxy_penalized,244,86,1,True,6,117.91903585877982,52.92212571358044,0.32054479849017364,0.2503759043598492,0.16350072467490004,0.0140378274609748,0.8400242563246998,0.3878316895763752,0.5180555555555556,0.20645326470429382,0.8333333333333334,0.0,0.0,0.16666666666666666,0.5,0.16666666666666666,0.0009702771878402212,86 67 47 26 5 3 1,137 131 109 61 8 1,66,floor_proxy_penalized_s0066
floor_proxy_penalized,245,41,9,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,246,158,212,True,5,123.57850712862512,48.395001974279296,0.2407756731360013,0.1678748293280987,0.09762972289108812,0.0148647094507734,0.750213229505245,0.5342745174056903,0.4666666666666666,0.23113781740647407,1.0,0.0,0.0,0.8,0.4,0.4,0.0007141913190765078,158 178 218 236 214 212,186 200 315 393 284,66,floor_proxy_penalized_s0066
floor_proxy_penalized,247,6,101,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,248,24,147,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,249,12,107,True,7,126.01633383086096,59.807191123874816,0.31865985607017466,0.2400700264046471,0.2142708154846798,0.0354664950863103,0.7360650143460187,0.35394480594398603,0.21224489795918364,0.2720732369416758,0.7142857142857143,0.0,0.0,0.2857142857142857,0.0,0.8571428571428571,0.00028769314343005017,12 11 9 27 46 67 86 107,51 43 36 73 106 132 140,66,floor_proxy_penalized_s0066
floor_proxy_penalized,250,10,41,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,251,287,393,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,252,123,6,True,8,132.4836616544711,61.845952274976085,0.28646829089762177,0.2033296991303458,0.157291675871601,0.0140378274609748,0.6628207868196745,0.2798090530113003,0.265625,0.1999832946940121,0.875,0.0,0.0,0.0,0.125,0.375,3.5811174178361296e-05,123 124 126 106 86 67 47 26 6,165 168 170 147 137 131 109 62,66,floor_proxy_penalized_s0066
floor_proxy_penalized,253,340,390,True,9,175.83750375551946,76.38746329227996,0.27548089612487436,0.2106541092797723,0.15690445327492258,0.0025628586443303,0.6982506785590775,0.42148572534851764,0.30925925925925923,0.24389589054979777,0.8888888888888888,0.0,0.0,0.3333333333333333,0.1111111111111111,0.2222222222222222,7.75734396886844e-06,340 321 301 303 305 326 347 367 389 390,511 496 452 457 465 504 523 542 572,66,floor_proxy_penalized_s0066
floor_proxy_penalized,254,126,201,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,255,52,3,True,7,137.5822427437973,59.686254717399294,0.28007422759699196,0.2208030556841317,0.11143094615354501,0.067629123763847,0.7384179821302611,0.40966070927630377,0.2707482993197278,0.2438011834183094,0.8571428571428571,0.0,0.0,0.42857142857142855,0.0,0.0,0.00012338672407557878,52 32 31 10 8 6 5 3,115 91 82 38 25 14 8,66,floor_proxy_penalized_s0066
floor_proxy_penalized,256,238,313,True,6,111.24726922574276,54.86118221403414,0.3453700215842122,0.2552064098311057,0.285792089827049,0.1102369693153185,0.7959883711187982,0.49154604729812346,0.3455026455026455,0.27657864452514,0.5,0.0,0.0,0.5,0.16666666666666666,0.6666666666666666,0.0014861981434581707,238 217 235 233 273 292 313,399 308 391 386 427 440,66,floor_proxy_penalized_s0066
floor_proxy_penalized,257,1,124,True,9,161.9698854395267,75.99646851535326,0.3070440409873298,0.2534409634492687,0.20522835279831222,0.088772132993116,0.7033586637249974,0.345240828777175,0.2777777777777778,0.294016473134218,0.7777777777777778,0.0,0.0,0.3333333333333333,0.0,0.5555555555555556,2.2172221092390442e-05,1 3 5 26 46 67 87 106 126 124,0 3 12 66 106 133 144 150 172,66,floor_proxy_penalized_s0066
floor_proxy_penalized,258,306,392,True,6,121.53290337383633,49.755250218586035,0.2554116337221563,0.2123745604852867,0.16447677531909127,0.0539689575608272,0.6009314940541136,0.4214089918987138,0.2972222222222222,0.2757772454601605,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0002540259205733414,306 326 347 367 389 390 392,469 504 523 542 572 576,66,floor_proxy_penalized_s0066
floor_proxy_penalized,259,232,200,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,260,384,284,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,261,12,1,True,6,147.91986859059386,57.82661927396788,0.2849448701606698,0.2400700264046471,0.12466119845189645,0.0354664950863103,0.8128153012923832,0.5454631637349988,0.42936507936507934,0.2117696937353666,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0005139514197783176,12 11 9 7 5 3 1,51 43 32 19 8 1,66,floor_proxy_penalized_s0066
floor_proxy_penalized,262,7,80,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,263,167,80,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,264,18,12,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,265,155,235,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,266,30,126,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,267,9,41,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,268,143,186,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,269,312,226,True,7,124.40343201272816,59.65878255292799,0.33622390832315396,0.2500212733977696,0.246394867399907,0.0455860626446362,0.7606188998165335,0.4767966686827204,0.31649659863945573,0.29432021720518636,0.5714285714285714,0.0,0.0,0.2857142857142857,0.14285714285714285,0.8571428571428571,0.0004048809354262489,312 292 252 231 209 208 227 226,473 435 407 362 258 255 348,66,floor_proxy_penalized_s0066
floor_proxy_penalized,270,187,261,True,6,117.7826801692826,48.73210535190119,0.256608279775919,0.2235600071304749,0.10292502173371142,0.0098749358309245,0.655620115085339,0.39921767472894487,0.33055555555555555,0.24283759976070707,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.0002802330492083375,187 206 224 223 221 241 261,209 239 337 330 320 405,66,floor_proxy_penalized_s0066
floor_proxy_penalized,271,200,146,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,272,219,313,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,273,9,26,True,2,34.31813714022028,16.361222759605813,0.31818866616847163,0.2715463371183793,0.16761520677463596,0.0806563532711999,0.8366609073941351,0.40742814722453813,0.1339285714285714,0.2240189472015221,0.5,0.0,0.0,0.5,0.0,1.0,0.099068520418854,9 27 26,36 72,66,floor_proxy_penalized_s0066
floor_proxy_penalized,274,261,186,True,5,87.15265794056164,44.035858781964635,0.3166136451484798,0.203621707591222,0.24457789472652514,0.1193742081891821,0.7214670957206204,0.40480549595563653,0.3511111111111111,0.2503422646805326,0.6,0.0,0.0,0.2,0.2,1.0,0.0026231440514448653,261 241 222 204 206 186,416 403 322 222 233,66,floor_proxy_penalized_s0066
floor_proxy_penalized,275,352,383,True,6,128.4725029256177,55.02824948255645,0.31695731325832305,0.2403193297184433,0.21870706190580644,0.0324009626263195,0.7550710531457181,0.49659691822452934,0.3666666666666667,0.28264624873320526,0.8333333333333334,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.000856288512910247,352 372 390 388 386 384 383,527 546 574 566 558 555,66,floor_proxy_penalized_s0066
floor_proxy_penalized,276,55,6,True,6,123.45005272456008,53.60365787743197,0.26158571273863734,0.2107289391851425,0.10258258538963139,0.0318841866275303,0.7276413960896303,0.42433025931359053,0.30198412698412697,0.2426036629062525,0.8333333333333334,0.0,0.0,0.5,0.0,0.0,0.0002927350579763316,55 53 32 31 10 8 6,128 119 91 82 38 25,66,floor_proxy_penalized_s0066
floor_proxy_penalized,277,100,6,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,278,272,224,True,7,119.53927057522152,57.430123618027444,0.3183165732865403,0.24109318376397,0.21783257716367319,0.0098749358309245,0.7592527013564263,0.46835599817857826,0.33475056689342403,0.25636910292200665,0.5714285714285714,0.0,0.0,0.2857142857142857,0.14285714285714285,1.0,0.00026397384064435954,272 252 231 209 208 207 206 224,420 407 362 258 251 245 239,66,floor_proxy_penalized_s0066
floor_proxy_penalized,279,139,232,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,280,55,33,True,2,42.17253903991441,17.176821061177307,0.23264534222845712,0.2107289391851425,0.09881957288283436,0.0863621859250538,0.6467061958336703,0.4139257971848993,0.2,0.2420870076425632,1.0,0.0,0.0,0.5,0.0,0.0,0.05364352653823893,55 53 33,128 120,66,floor_proxy_penalized_s0066
floor_proxy_penalized,281,221,381,True,8,124.017078996869,55.52380263579599,0.28347075573633423,0.2567380772079585,0.18596362001536365,0.1252090263318243,0.5678582241468066,0.23419670182696034,0.26041666666666663,0.23035558789833904,1.0,0.0,0.0,0.0,0.0,0.625,4.085553056130656e-05,221 241 261 281 301 321 341 361 381,320 405 418 433 453 498 517 535,66,floor_proxy_penalized_s0066
floor_proxy_penalized,282,3,120,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,283,41,10,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,284,53,4,True,6,122.16148136244041,53.67120464172547,0.2702087415208922,0.234911890789161,0.08633982160721239,0.013820377146101,0.7637775833162991,0.40035751858338303,0.3603174603174603,0.2413239010014906,0.8333333333333334,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.00036460737433494566,53 32 31 10 8 6 4,119 91 82 38 25 13,66,floor_proxy_penalized_s0066
floor_proxy_penalized,285,218,152,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,286,353,347,True,5,102.03248720532932,44.94299654307658,0.34971509991053723,0.2822395689806997,0.2965566311232736,0.1023826859303499,0.8200148888216165,0.4963496272396014,0.43999999999999995,0.23249082224979523,0.8,0.0,0.0,0.6,0.2,0.4,0.004798989120814331,353 372 390 388 367 347,531 546 574 565 538,66,floor_proxy_penalized_s0066
floor_proxy_penalized,287,381,287,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,288,87,224,True,5,94.52683734036634,46.36786257858508,0.30610641194553795,0.2235600071304749,0.1715271589990721,0.0098749358309245,0.8176599184787025,0.4326775656245598,0.2761904761904762,0.2550329579476044,0.6,0.0,0.0,0.6,0.2,1.0,0.002257930917251335,87 106 146 187 206 224,144 152 185 209 239,66,floor_proxy_penalized_s0066
floor_proxy_penalized,289,318,312,True,4,88.82738308942257,34.321573457087936,0.20470064563322463,0.1713664302139643,0.17683511318429956,0.0873937756418257,0.4557850621817444,0.5572705413002034,0.20833333333333331,0.2726539944115432,1.0,0.0,0.0,0.5,0.0,0.5,0.0017154067837170483,318 317 315 313 312,494 490 484 479,66,floor_proxy_penalized_s0066
floor_proxy_penalized,290,136,235,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,291,141,47,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,292,75,7,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,293,40,146,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,294,233,392,True,7,109.11108093466116,54.02482445132196,0.3220614382138192,0.2293965720932299,0.28536463097783576,0.1600405146088789,0.6059758229984266,0.3449924238075518,0.2619047619047619,0.30003869149166157,0.7142857142857143,0.0,0.0,0.14285714285714285,0.14285714285714285,1.0,0.0002991176646699189,233 273 292 312 332 352 372 392,386 427 439 476 508 527 547,66,floor_proxy_penalized_s0066
floor_proxy_penalized,295,232,318,True,6,115.05256853021035,51.10976736261465,0.28008216024935967,0.2291318915872234,0.14489591459007936,0.0127218861122916,0.7425217071130881,0.43946155705327933,0.41759259259259257,0.20883302145117097,0.8333333333333334,0.0,0.0,0.16666666666666666,0.3333333333333333,0.5,0.0004507738591275257,232 233 273 293 315 317 318,376 386 428 446 486 492,66,floor_proxy_penalized_s0066
floor_proxy_penalized,296,201,380,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,297,387,313,True,6,119.13100586450847,49.6863385440344,0.246497412624338,0.2124426837657694,0.1717812778005269,0.0569646046611764,0.5513711624230844,0.3875896491373462,0.35833333333333334,0.2246946658859447,1.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0002150435916448345,387 389 390 372 352 332 313,564 572 573 544 525 507,66,floor_proxy_penalized_s0066
floor_proxy_penalized,298,218,312,True,6,114.7317046047465,52.373010318560794,0.3060013176274915,0.202989245191572,0.20896052153922418,0.0287480892712917,0.7395691908230773,0.5123075754103595,0.24232804232804228,0.3116480668646023,0.6666666666666666,0.0,0.0,0.5,0.0,0.8333333333333334,0.0006249336317450336,218 216 215 233 273 292 312,313 299 295 386 427 439,66,floor_proxy_penalized_s0066
floor_proxy_penalized,299,143,0,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,300,4,141,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,301,55,7,True,6,112.87633775429534,50.48235672949142,0.2567826690890094,0.1649562542712142,0.12520761147737627,0.0318841866275303,0.6396651597822691,0.375318701873675,0.2583333333333333,0.23147454195429154,0.8333333333333334,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.00023814545971720096,55 53 32 31 10 9 7,128 119 91 82 39 32,66,floor_proxy_penalized_s0066
floor_proxy_penalized,302,0,124,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
