cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
357,428.0,0.00214,82.0,0.004283158014206872,4.347244515782226e-05,0.13660245183887915,0.0678513695139514,0.013588491012323045,0.4149797570850203,0.09354838523964751
358,169.0,0.000845,63.0,0.0013918686037143301,0.0,0.10332749562171628,0.022049196091350937,0.0,0.152834008097166,0.07952648928391742
359,269.0,0.001345,207.0,0.0015646062305666871,0.0,0.3555166374781086,0.02478560798875152,0.0,0.25404858299595146,0.3040876705680747
360,247.0,0.001235,165.0,0.009653354381188023,4.01687085759992e-05,0.2819614711033275,0.1529229864960744,0.012555818599114935,0.23178137651821862,0.3779058632430512
361,483.0,0.002415,262.0,0.004714308601789083,2.344587352624989e-05,0.45183887915936954,0.0746814135462202,0.007328643248174479,0.47064777327935226,0.39265460396995855
362,503.0,0.002515,331.0,0.0017840253709375956,2.340823970036506e-05,0.5726795096322241,0.02826152205084267,0.007316879775866013,0.4908906882591093,0.46099070498120004
363,389.0,0.001945,235.0,0.0037217543852862,1.0044194455599639e-05,0.404553415061296,0.058957930386554794,0.0031395852151965276,0.3755060728744939,0.3539991088006991
364,439.0,0.002195,214.0,0.0017240517299812177,0.0,0.36777583187390545,0.027311453512598054,0.0,0.4261133603238867,0.2672532772893375
365,150.0,0.00075,31.0,0.0009636525270663892,5.024115755625754e-06,0.047285464098073555,0.01526563892346667,0.0015704235531804884,0.13360323886639677,0.024040554914801684
366,360.0,0.0018,143.0,0.0026121294524439065,0.0,0.2434325744308231,0.041379879077112824,0.0,0.34615384615384615,0.1809662996617821
367,260.0,0.0013,18.0,0.002267583154625976,4.347244515782226e-05,0.024518388791593695,0.03592177127666145,0.013588491012323045,0.2449392712550607,0.0005468697040599685
368,72.0,0.00036,4.0,0.0003261013128085819,0.0,0.0,0.005165912768328482,0.0,0.05465587044534413,-0.011230848365274756
369,399.0,0.001995,265.0,0.007020272828843227,4.683527365179424e-05,0.45709281961471104,0.11121119608910797,0.01463963420430197,0.3856275303643724,0.4672553907988093
370,132.0,0.00066,124.0,0.000673977709910494,2.0060180541614845e-05,0.21015761821366025,0.01067677412031499,0.0062703531399190835,0.11538461538461538,0.1924893608585097
371,144.0,0.00072,105.0,0.056720726119105315,0.003199210649541457,0.17688266199649738,0.8985376991093112,1.0,0.12753036437246965,2.0371612517940676
372,377.0,0.001885,195.0,0.0031440374150223708,1.0032102728726926e-05,0.3345008756567426,0.04980606452173445,0.0031358056182279924,0.3633603238866397,0.27843464863071316
373,353.0,0.001765,227.0,0.002777781013805982,4.345500735390482e-05,0.3905429071803853,0.044004037528251,0.013583040354073974,0.3390688259109312,0.3464093372894309
374,127.0,0.000635,41.0,0.0005456875623330718,6.686726847206063e-06,0.0647985989492119,0.008644474079223252,0.0020901177133067095,0.11032388663967611,0.04243602474983903
375,491.0,0.002455,323.0,0.0026385776932267356,1.33949501038064e-05,0.5586690017513135,0.04179885716580284,0.00418695471200882,0.4787449392712551,0.4610313318477487
376,386.0,0.00193,207.0,0.006422206807622009,3.6776997659631674e-05,0.3555166374781086,0.1017369720551077,0.01149564742318638,0.3724696356275304,0.35700836626814353
377,110.0,0.00055,24.0,0.0008415720661303233,1.1699425056822297e-05,0.03502626970227671,0.013331709230018184,0.0036569724030204686,0.0931174089068826,0.024079728663250578
378,544.0,0.00272,195.0,0.0012814656337970557,6.690753378828227e-06,0.3345008756567426,0.02030025461348632,0.002091376314900431,0.5323886639676114,0.19717590739484592
379,276.0,0.00138,139.0,0.001377179084008974,6.6961296370675415e-06,0.23642732049036777,0.02181649301894394,0.002093056810131367,0.26113360323886636,0.18199678934778318
380,241.0,0.001205,97.0,0.003199466585108909,8.373526259374721e-05,0.1628721541155867,0.05068414211983348,0.026173725886336676,0.2257085020242915,0.1720174715144694
381,319.0,0.001595,319.0,0.007030457636448732,3.0108390204725347e-05,0.5516637478108581,0.11137253805734203,0.009411193417051416,0.30465587044534415,0.5810507181516483
382,612.0,0.00306,327.0,0.0031875438676224753,0.0,0.5656742556917689,0.0504952691650886,0.0,0.6012145748987854,0.4358051523872219
383,590.0,0.00295,339.0,0.0041141064110253095,6.686726847206063e-06,0.5866900175131349,0.06517334952114427,0.0020901177133067095,0.5789473684210527,0.4802692742212701
384,341.0,0.001705,188.0,0.008817184421562237,5.3472361473142386e-05,0.3222416812609457,0.13967685438541003,0.016714235894659382,0.3269230769230769,0.3805558484640921
385,762.0,0.00381,414.0,0.006758206006736413,9.041591320069153e-05,0.7180385288966725,0.10705968154653532,0.02826194430605901,0.7530364372469636,0.6274492235751779
386,311.0,0.001555,30.0,0.00192137817845305,5.007009813737983e-06,0.04553415061295972,0.03043738763077166,0.001565076627403587,0.2965587044534413,-0.011430996464897425
387,477.0,0.002385,293.0,0.004937712791379149,5.020080321282965e-05,0.5061295971978984,0.07822045650670909,0.01569162168800136,0.4645748987854251,0.4606692057569812
388,470.0,0.00235,214.0,0.0011322499762978834,2.6795284029998434e-05,0.36777583187390545,0.01793646446596865,0.008375592283627525,0.45748987854251016,0.2568409250607486
389,575.0,0.002875,204.0,0.0012115702610409368,0.0,0.3502626970227671,0.019193011605299293,0.0,0.5637651821862348,0.20032615397219591
390,462.0,0.00231,307.0,0.0021423680477527635,1.00421771439998e-05,0.5306479859894921,0.033938184293178075,0.0031389546497787336,0.4493927125506073,0.4329073111672668
391,380.0,0.0019,185.0,0.0031796363757000123,2.3427041499321176e-05,0.3169877408056042,0.05037000314534803,0.007322756787734179,0.36639676113360325,0.2647614723986054
392,201.0,0.001005,199.0,0.003101440246611634,0.0,0.3415061295971979,0.049131264244813046,0.0,0.18522267206477733,0.33507059222257773
393,71.0,0.000355,24.0,0.0011316400794794588,2.5125628140695566e-05,0.03502626970227671,0.0179268028251291,0.007853696081030745,0.053643724696356275,0.044713651199529664
394,398.0,0.00199,214.0,0.0012214120540791672,1.0030090270807423e-05,0.36777583187390545,0.019348919730542827,0.0031351765699595417,0.38461538461538464,0.2748753127897924
395,358.0,0.00179,231.0,0.00753111821255888,5.3612116338271225e-05,0.3975481611208406,0.11930372005857573,0.016757920065674777,0.3441295546558704,0.43037093484833006
396,70.0,0.00035,39.0,0.0004643161325529406,1.00421771439998e-05,0.06129597197898424,0.007355433858998596,0.0031389546497787336,0.05263157894736842,0.056000886803551045
397,480.0,0.0024,282.0,0.0008085721601278614,0.0,0.4868651488616462,0.012808943362246826,0.0,0.4676113360323887,0.35939069141417646
398,648.0,0.00324,299.0,0.0028315031406793323,4.0168708576002546e-05,0.5166374781085814,0.0448550731121516,0.01255581859911598,0.6376518218623481,0.3827528232611447
399,256.0,0.00128,59.0,0.0028738975352416416,7.867952323553735e-05,0.09632224168126094,0.04552666116032221,0.024593417519041604,0.24089068825910934,0.09417511388289193
400,366.0,0.00183,81.0,0.0015202864723246122,6.6974750519032e-06,0.13485113835376533,0.02408351941688993,0.00209347735600441,0.3522267206477733,0.05536011893232769
401,325.0,0.001625,106.0,0.002612529062501468,1.0032102728726926e-05,0.1786339754816112,0.04138620947388716,0.0031358056182279924,0.3107287449392712,0.12993736709194498
402,434.0,0.00217,300.0,0.005326074514600311,3.009630818618078e-05,0.5183887915936952,0.08437266352310922,0.009407416854683978,0.4210526315789474,0.4858530824978042
403,202.0,0.00101,71.0,0.0012880736654691538,1.3384193267746326e-05,0.11733800350262696,0.0204049353180637,0.004183592371344688,0.1862348178137652,0.0860560858479058
404,438.0,0.00219,316.0,0.00948250770665368,0.00010372749782502231,0.5464098073555166,0.1502165299970124,0.03242284087791768,0.42510121457489886,0.601518813857977
405,393.0,0.001965,279.0,0.005712581171669079,2.3441162681659527e-05,0.4816112084063047,0.09049548362953279,0.007327170746014911,0.3795546558704454,0.46556746602071886
406,561.0,0.002805,339.0,0.0055271977021691355,2.5085289985944296e-05,0.5866900175131349,0.08755874343711002,0.007841087297436876,0.5495951417004049,0.5172113057375602
407,292.0,0.00146,172.0,0.0067872124872938484,5.352602703061911e-05,0.29422066549912435,0.10751918582447083,0.016731010519201353,0.2773279352226721,0.3352724812759949
408,393.0,0.001965,176.0,0.003923695543860814,7.691278758690755e-05,0.30122591943957966,0.06215696813512098,0.024041176406414958,0.3795546558704454,0.273557667219982
409,256.0,0.00128,256.0,0.0021477961907614726,0.0,0.4413309982486865,0.03402417386812181,0.0,0.24089068825910934,0.40308796563907545
410,501.0,0.002505,483.0,0.006862740266291819,1.33949501038064e-05,0.8388791593695272,0.10871565423034361,0.00418695471200882,0.48886639676113364,0.8051218492835395
411,480.0,0.0024,185.0,0.0007391042681500959,0.0,0.3169877408056042,0.011708472263047501,0.0,0.4676113360323887,0.1884128122589351
412,240.0,0.0012,118.0,0.003512652304100694,5.6974328038044896e-05,0.19964973730297722,0.055645453347511614,0.017808870461909418,0.22469635627530363,0.20569515422980716
413,462.0,0.00231,221.0,0.0013287519517061759,2.3441162681659527e-05,0.38003502626970226,0.02104933774765129,0.007327170746014911,0.4493927125506073,0.27359372099818624
414,541.0,0.002705,355.0,0.0015055843164507759,0.0,0.6147110332749562,0.023850616169440605,0.0,0.5293522267206479,0.4797559814282025
415,372.0,0.00186,276.0,0.007906300378502712,5.6780227120884554e-05,0.4763572679509632,0.1252471439743085,0.017748198959334816,0.3582995951417004,0.5118627323420963
416,306.0,0.00153,127.0,0.0030561970384742967,2.6806058169137293e-05,0.21541155866900175,0.04841454690140878,0.008378960032837914,0.291497975708502,0.18475567289069783
417,214.0,0.00107,133.0,0.002909265491147137,3.685832998255875e-05,0.22591943957968477,0.046086940336840354,0.011521070045150562,0.19838056680161942,0.22401327992118986
418,166.0,0.00083,166.0,0.002387519360412158,6.6961296370675415e-06,0.28371278458844135,0.0378217328914109,0.002093056810131367,0.14979757085020243,0.27868830303492287
419,221.0,0.001105,111.0,0.00018373326948745988,0.0,0.18739054290718038,0.002910598656096635,0.0,0.20546558704453444,0.1286614654499167
420,298.0,0.00149,138.0,0.0033791117686336764,2.6784518548266815e-05,0.23467600700525393,0.053529979627651346,0.008372227240524421,0.2834008097165992,0.21155797095844994
421,341.0,0.001705,163.0,0.001381013922995905,0.0,0.27845884413309985,0.021877242371703215,0.0,0.3269230769230769,0.20225916342787997
422,275.0,0.001375,173.0,0.0014548287765261004,2.009242515570625e-05,0.29597197898423816,0.023046575580023553,0.0062804320680121825,0.2601214574898785,0.24726254938531034
423,398.0,0.00199,201.0,0.0033160549708615692,3.009630818618078e-05,0.3450087565674256,0.052531069460944824,0.009407416854683978,0.38461538461538464,0.291562627498439
424,337.0,0.001685,235.0,0.006015115227476186,4.01848503114125e-05,0.404553415061296,0.09528805722663916,0.012560864136024365,0.3228744939271255,0.41553998824582195
425,411.0,0.002055,245.0,0.005203073363069602,1.6726883447068893e-05,0.4220665499124343,0.0824241487693996,0.005228440787250554,0.3977732793522268,0.39038715566341653
426,368.0,0.00184,232.0,0.003440633102565524,2.3455300897995967e-05,0.39929947460595444,0.05450456584365252,0.0073315900287334364,0.354251012145749,0.35486032683461577
427,415.0,0.002075,209.0,0.00349421368467332,1.0038144950808071e-05,0.35901926444833626,0.05535335915534217,0.0031376942785079935,0.4018218623481782,0.296963759177733
428,269.0,0.001345,129.0,0.0035419884648261366,5.026135906712739e-05,0.21891418563922943,0.05611018023241765,0.015710550061569517,0.25404858299595146,0.21452034103443118
429,660.0,0.0033,459.0,0.008245554436252222,6.182741795332351e-05,0.7968476357267951,0.13062141509741856,0.019325835253200734,0.6497975708502025,0.7518556148223536
430,526.0,0.00263,333.0,0.0027497406579526803,2.014098690834844e-05,0.5761821366024519,0.04355983805207142,0.006295611360019463,0.51417004048583,0.47178657386879375
431,240.0,0.0012,48.0,0.003085995727000769,8.537565287261493e-05,0.07705779334500876,0.04888660089043612,0.02668647432917611,0.22469635627530363,0.0852219616820299
432,579.0,0.002895,333.0,0.0026112300992254455,1.6726883447068893e-05,0.5761821366024519,0.04136563203151074,0.005228440787250554,0.5678137651821863,0.45243207986655737
433,590.0,0.00295,319.0,0.0025404210837037234,1.0038144950808071e-05,0.5516637478108581,0.04024391561078859,0.0031376942785079935,0.5789473684210527,0.4213611471738389
434,260.0,0.0013,134.0,0.0019734394760534063,3.0084235860394104e-05,0.2276707530647986,0.03126211329560607,0.009403643322050731,0.2449392712550607,0.19485472830593714
435,400.0,0.002,272.0,0.0026820324313037874,1.673696190666745e-05,0.46935201401050786,0.04248724257689862,0.005231591082964906,0.3866396761133603,0.4010789448363633
436,308.0,0.00154,199.0,0.00396568077024668,4.692003485486069e-05,0.3415061295971979,0.06282207437219774,0.014666128615690166,0.2935222672064777,0.33093765242314244
437,354.0,0.00177,161.0,0.002039856978377323,2.0064205457457196e-05,0.27495621716287216,0.03231426184521037,0.00627161123645703,0.3400809716599191,0.21151779874656385
438,249.0,0.001245,91.0,0.0023589019505833174,2.340823970036506e-05,0.15236427320490367,0.03736839205215438,0.007316879775866013,0.23380566801619435,0.12690784462806576
439,437.0,0.002185,242.0,0.0014745865926536017,0.0,0.4168126094570928,0.023359567741043332,0.0,0.42408906882591096,0.3129454565503628
440,501.0,0.002505,297.0,0.0022600385525199614,0.0,0.5131348511383538,0.0358022539523804,0.0,0.48886639676113364,0.40227718606239404
441,455.0,0.002275,170.0,0.003766911331516478,1.0046212577853125e-05,0.29071803852889666,0.05967328121756064,0.0031402160340060913,0.4423076923076924,0.2208392280881557
442,289.0,0.001445,223.0,0.0003585344053952906,0.0,0.38353765323992994,0.005679699498185673,0.0,0.2742914979757085,0.3069299033454031
443,338.0,0.00169,211.0,0.007172092760046149,0.00012370444667330965,0.36252189141856395,0.11361624166937,0.03866717769617334,0.32388663967611336,0.41763931888127326
444,372.0,0.00186,211.0,0.006451991776572241,3.180022762266841e-05,0.36252189141856395,0.10220880870635907,0.009940023057633399,0.3582995951417004,0.3671808446400463
445,186.0,0.00093,108.0,0.0021202485475381827,2.0100502512552766e-05,0.18213660245183888,0.03358777966707152,0.006282956864823444,0.17004048582995954,0.170995193234746
446,282.0,0.00141,132.0,0.008564203331412423,0.0001372155287817389,0.22416812609457093,0.1356692708755647,0.0428904326138718,0.26720647773279355,0.3225658862641694
447,453.0,0.002265,221.0,0.004109489671071297,3.0096308186184124e-05,0.38003502626970226,0.06510021373499525,0.009407416854685022,0.4402834008097167,0.32245763661646754
448,323.0,0.001615,130.0,0.0024815134741878616,2.6752273943272916e-05,0.22066549912434325,0.0393107345403759,0.008362148315274995,0.30870445344129555,0.17572704594760544
449,362.0,0.00181,361.0,0.0017309690434912765,1.6726883447068893e-05,0.6252189141856392,0.027421033685325294,0.005228440787250554,0.3481781376518219,0.5534149473626686
450,199.0,0.000995,27.0,0.0008469253937363696,0.0,0.040280210157618214,0.013416513621619493,0.0,0.18319838056680163,-0.0012627903908027857
451,188.0,0.00094,28.0,0.0003622109791495097,0.0,0.04203152364273205,0.005737941702539418,0.0,0.1720647773279352,-0.003849967853109093
452,352.0,0.00176,178.0,0.0019435913763274162,1.00421771439998e-05,0.30472854640980734,0.030789276562270547,0.0031389546497787336,0.33805668016194335,0.23723977357327364
453,313.0,0.001565,136.0,0.001086219270012687,0.0,0.23117338003502627,0.017207272021798836,0.0,0.298582995951417,0.1588057532714
454,192.0,0.00096,99.0,0.001560150547427407,3.0078203328639464e-05,0.16637478108581435,0.0247150235736733,0.009401757690744925,0.17611336032388664,0.1476575542530666
455,506.0,0.00253,308.0,0.0019635020224399655,1.006238679814349e-05,0.532399299474606,0.031104689769572976,0.003145271724944318,0.49392712550607293,0.4184711233173013
456,70.0,0.00035,16.0,0.000810947967031701,6.688068485819066e-06,0.021015761821366025,0.012846579553018104,0.0020905370788190103,0.05263157894736842,0.020163404768992612
457,366.0,0.00183,271.0,0.0027219683063679848,1.0032102728726926e-05,0.46760070052539404,0.04311988414810753,0.0031358056182279924,0.3522267206477733,0.4081883740973976
458,407.0,0.002035,251.0,0.002169459087093651,1.0054293183184196e-05,0.43257443082311736,0.03436734523347926,0.003142741846219247,0.39372469635627527,0.3519671089959333
459,72.0,0.00036,12.0,0.0014163309240810829,1.3373453694412126e-05,0.014010507880910683,0.02243671435074454,0.004180235426613419,0.05465587044534413,0.0242306965246654
460,442.0,0.00221,113.0,0.003460984051377816,3.176832530763764e-05,0.19089316987740806,0.05482695407757763,0.009930051124389383,0.42914979757085026,0.12690523580811996
461,315.0,0.001575,100.0,0.004853884700974402,5.854409206474405e-05,0.1681260945709282,0.07689249925674649,0.018299542755377856,0.3006072874493927,0.17313595034823473
462,670.0,0.00335,272.0,0.0013788612709321627,5.017057997189193e-06,0.46935201401050786,0.02184314127383863,0.0015682174594874795,0.6599190283400811,0.2947876642418097
463,432.0,0.00216,432.0,0.003174294871466278,5.691710191506909e-05,0.7495621716287215,0.050285386052931334,0.017790982886115053,0.41902834008097173,0.6919300385434763
464,345.0,0.001725,109.0,0.00300096657797953,6.6947847626676486e-06,0.18388791593695272,0.04753961714840267,0.002092636433186171,0.3309716599190283,0.13422867154283308
465,288.0,0.00144,187.0,0.0022424513941339186,2.3412937320212615e-05,0.3204903677758319,0.03552364812499938,0.007318348144273773,0.2732793522267207,0.28134855837708883
466,181.0,0.000905,56.0,0.003011534792578979,2.510040160641776e-05,0.09106830122591944,0.04770703283363108,0.007845810844001598,0.16497975708502025,0.09712721777804603
467,373.0,0.001865,167.0,0.0016302403445103526,0.0,0.28546409807355516,0.025825346542206938,0.0,0.35931174089068824,0.20349592234855562
468,167.0,0.000835,37.0,0.0012608593148066148,2.6741542987020605e-05,0.05779334500875657,0.019973820949468986,0.008358794064046226,0.1508097165991903,0.0408830450425147
469,361.0,0.001805,194.0,0.0005864977423987857,1.3381506757656453e-05,0.3327495621716287,0.00929096589633227,0.004182752629800862,0.347165991902834,0.24207348312691168
470,444.0,0.00222,278.0,0.0021113696738043935,6.689410662918367e-06,0.4798598949211909,0.03344712556545285,0.0020909566126497987,0.431174089068826,0.3860457503786458
471,415.0,0.002075,255.0,0.001964918441432563,3.6784376671999844e-05,0.4395796847635727,0.03112712787905541,0.011497953933502987,0.4018218623481782,0.36165820787167763
472,267.0,0.001335,267.0,0.002787913524219373,1.3389569525335297e-05,0.46059544658493873,0.04416455103391261,0.004185272866372342,0.2520242914979757,0.43333798303583104
473,373.0,0.001865,208.0,0.006148040656277719,5.01907247540437e-05,0.3572679509632224,0.09739378677420603,0.015688471392541013,0.35931174089068824,0.362556686862763
474,467.0,0.002335,316.0,0.008868400204551112,5.027146591592097e-05,0.5464098073555166,0.1404881858854383,0.015713709231096232,0.45445344129554655,0.5662756700833872
475,385.0,0.001925,98.0,0.0029860472761600045,3.51476200040039e-05,0.1646234676007005,0.047303273997557176,0.010986341274227006,0.37145748987854255,0.11147583590892195
476,218.0,0.00109,87.0,0.0021138135189896954,6.6947847626676486e-06,0.14535901926444833,0.0334858395802412,0.002092636433186171,0.20242914979757085,0.12020875033860445
477,355.0,0.001775,191.0,0.0025737029422584637,2.0044097013419525e-05,0.3274956217162872,0.04077114801160557,0.006265325797253284,0.3410931174089069,0.272204160302474
478,477.0,0.002385,256.0,0.003890177483395704,5.024115755625754e-06,0.4413309982486865,0.06162599395708093,0.0015704235531804884,0.4645748987854251,0.36515494612332033
479,376.0,0.00188,247.0,0.0047770174017712705,3.342022592071275e-05,0.425569176882662,0.07567481092853828,0.010446397434161727,0.3623481781376518,0.4029859318040665
480,321.0,0.001605,195.0,0.0020025965152638075,6.6853857467553596e-06,0.3345008756567426,0.03172400263866455,0.002089698516011622,0.3066801619433199,0.2763105282284227
481,590.0,0.00295,253.0,0.0017782665752229241,2.0104543626852968e-05,0.436077057793345,0.028170294462531553,0.006284220024628436,0.5789473684210527,0.29684736175418913
482,368.0,0.00184,212.0,0.005059998377979086,2.00843542879996e-05,0.36427320490367776,0.08015763568503997,0.006277909299557467,0.354251012145749,0.3444334462445505
483,173.0,0.000865,172.0,0.0007767103117719721,0.0,0.29422066549912435,0.012304205960772915,0.0,0.15688259109311742,0.259460094131962
484,247.0,0.001235,165.0,0.0015971126084163532,1.5057217426213359e-05,0.2819614711033275,0.025300555662342367,0.004706541417762382,0.23178137651821862,0.24243415522796663
485,431.0,0.002155,301.0,0.007854144703048866,4.684467643710544e-05,0.5201401050788091,0.12442092322883737,0.014642573299704316,0.41801619433198384,0.5337987433077557
486,156.0,0.00078,16.0,0.0005521273132458844,0.0,0.021015761821366025,0.008746488975081342,0.0,0.13967611336032387,-0.012140583211649795
487,618.0,0.00309,374.0,0.004857121108093362,2.0064205457457196e-05,0.647985989492119,0.07694376858993424,0.00627161123645703,0.6072874493927126,0.5490151345006965
488,293.0,0.001465,293.0,0.006569129348415009,8.027292795501706e-05,0.5061295971978984,0.10406443594325016,0.025091479351796536,0.2783400809716599,0.5517834882014472
489,397.0,0.001985,234.0,0.0016648832403269047,1.0050251256276383e-05,0.4028021015761821,0.026374139726414843,0.003141478432411722,0.38360323886639675,0.3172367480750897
490,220.0,0.0011,137.0,0.0009601820561093815,1.671346436688673e-05,0.2329246935201401,0.01521066168318968,0.0052242462900285325,0.20445344129554657,0.19202356910469437
491,453.0,0.002265,97.0,0.005787259727666426,6.025306286400215e-05,0.1628721541155867,0.09167849912439367,0.01883372789867345,0.4402834008097167,0.14129936089573883
492,345.0,0.001725,194.0,0.004247604946744785,7.030936118920418e-05,0.3327495621716287,0.06728815790473153,0.02197709650637779,0.3309716599190283,0.3227233186070295
493,478.0,0.00239,229.0,0.0010685501493802358,0.0,0.39404553415061294,0.01692736779481434,0.0,0.465587044534413,0.2712967885851034
494,577.0,0.002885,320.0,0.0027242144705188166,1.0050251256276383e-05,0.553415061295972,0.043155466611626635,0.003141478432411722,0.5657894736842106,0.42997516423474713
495,480.0,0.0024,251.0,0.003166125401739003,2.0088388911199277e-05,0.43257443082311736,0.050155969928809885,0.006279170430393055,0.4676113360323887,0.34872617037260367
496,513.0,0.002565,243.0,0.0022028864757865333,1.6750418760461756e-05,0.4185639229422067,0.0348968830405282,0.005235797387353219,0.5010121457489879,0.3083929596453917
497,495.0,0.002475,301.0,0.0007524862100229708,6.6961296370675415e-06,0.5201401050788091,0.011920461426141405,0.002093056810131367,0.48279352226720657,0.38931556663492
498,199.0,0.000995,199.0,0.0025184943663476146,0.0,0.3415061295971979,0.039896564941814316,0.0,0.18319838056680163,0.32644318036897174
499,353.0,0.001765,18.0,0.002201018918630923,3.512645523884944e-05,0.024518388791593695,0.034867298255135404,0.010979725653227653,0.3390688259109312,-0.03135523507332261
500,528.0,0.00264,283.0,0.006036524553798955,3.5112359550548845e-05,0.4886164623467601,0.09562721167916056,0.010975319663799412,0.5161943319838057,0.44036069409457834
501,392.0,0.00196,124.0,0.0019269441163923837,1.0034115994375879e-05,0.21015761821366025,0.030525560075159844,0.0031364349189741754,0.37854251012145745,0.13025686017135701
502,442.0,0.00221,235.0,0.001397783210351499,1.0046212577853125e-05,0.404553415061296,0.022142891948271716,0.0031402160340060913,0.42914979757085026,0.30109158377231876
503,246.0,0.00123,74.0,0.0019272517093014252,3.3514310610619566e-05,0.12259194395796848,0.03053043278825192,0.010475806154065901,0.23076923076923075,0.09436741366951708
504,279.0,0.001395,168.0,0.007939993800141017,7.02811244979635e-05,0.287215411558669,0.12578089612498494,0.02196827036320253,0.2641700404858299,0.3557135659011075
505,475.0,0.002375,302.0,0.0005061595531574987,0.0,0.521891418563923,0.00801829368900029,0.0,0.4625506072874494,0.3911445300666885
506,338.0,0.00169,172.0,0.002684263009735741,1.0046212577853125e-05,0.29422066549912435,0.042522578140264326,0.0031402160340060913,0.32388663967611336,0.24271746777056077
507,444.0,0.00222,166.0,0.0014151117632448347,6.692096633873163e-06,0.28371278458844135,0.02241740109353506,0.002091796185672344,0.431174089068826,0.17886975514700099
508,447.0,0.002235,275.0,0.006092237037496828,4.348116930896437e-05,0.4746059544658494,0.09650977737143385,0.013591217982222122,0.43421052631578955,0.45444379192476847
509,463.0,0.002315,292.0,0.004425315159788335,2.340354396521955e-05,0.5043782837127846,0.07010334270333712,0.007315411996572961,0.45040485829959515,0.44667558092281606
510,354.0,0.00177,172.0,0.004664043949719149,2.680605816913394e-05,0.29422066549912435,0.0738851493248735,0.008378960032836866,0.3400809716599191,0.27446048335885903
511,180.0,0.0009,123.0,0.001371442459970162,1.0046212577853125e-05,0.2084063047285464,0.02172561666179602,0.0031402160340060913,0.16396761133603238,0.1840818540235388
