cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
364,439.0,0.002195,416.0,0.0021969731105608843,3.0168946098134555e-05,0.45979614949037373,0.04183647578283075,0.009657292831286073,0.4261133603238867,0.38345591000732454
365,150.0,0.00075,59.0,0.0007078036004394666,0.0,0.05549263873159683,0.013478548301952702,0.0,0.13360323886639677,0.0288902153736305
366,360.0,0.0018,241.0,0.0011245290596346791,6.700167504185372e-06,0.26160815402038506,0.021414159574526984,0.0021447709640273526,0.34615384615384615,0.18132093071278557
367,260.0,0.0013,45.0,0.001259279237419565,3.0096308186184124e-05,0.039637599093997736,0.023980177575625903,0.009634040922383565,0.2449392712550607,-0.0002299637845110114
368,72.0,0.00036,10.0,0.00025757652230465534,0.0,0.0,0.004904973067637298,0.0,0.05465587044534413,-0.01149178806596594
369,399.0,0.001995,371.0,0.008092774516816607,6.690753378827222e-05,0.4088335220838052,0.1541089253487816,0.02141757435976411,0.3856275303643724,0.46867176268303923
370,132.0,0.00066,129.0,0.0005213029225569028,0.0,0.1347678369195923,0.009927056908540326,0.0,0.11538461538461538,0.110079509212748
371,144.0,0.00072,118.0,0.05251334079775666,0.003123954779583599,0.12231030577576443,1.0,1.0,0.12753036437246965,2.0840511964640234
372,377.0,0.001885,312.0,0.002386587378852008,1.0032102728726926e-05,0.3420158550396376,0.04544725859364791,0.003211346974127498,0.3633603238866397,0.2816663634414211
373,353.0,0.001765,351.0,0.0024935219379818635,2.0056157240262737e-05,0.38618346545866367,0.04748358988595114,0.00642011765706035,0.3390688259109312,0.33836652522839583
374,127.0,0.000635,84.0,0.00040462124244303876,0.0,0.08380520951302378,0.007705113334939909,0.0,0.11032388663967611,0.058413156856060855
375,491.0,0.002455,470.0,0.0018393370731575418,1.6743687629756326e-05,0.5209513023782559,0.0350260913744059,0.005359772727564303,0.4787449392712551,0.4177136846988496
376,386.0,0.00193,362.0,0.004268420018818088,1.3373453694412126e-05,0.3986409966024915,0.08128258370110082,0.00428093702950294,0.3724696356275304,0.3724636266448362
377,110.0,0.00055,60.0,0.0007155076439251085,0.0,0.056625141562853906,0.01362525470776513,0.0,0.0931174089068826,0.04231517359855426
378,544.0,0.00272,376.0,0.0010364405919595801,1.0036130068240666e-05,0.4144960362400906,0.01973671025713634,0.0032126361539645625,0.5323886639676114,0.2777287834609081
379,276.0,0.00138,265.0,0.0010089501581571371,0.0,0.2887882219705549,0.019213215971973334,0.0,0.26113360323886636,0.22966135697086837
380,241.0,0.001205,182.0,0.002036705786338859,1.0048231511248995e-05,0.19479048697621745,0.038784540373898016,0.0032165099113849378,0.2257085020242915,0.169078986654213
381,319.0,0.001595,300.0,0.002100924436622155,0.0,0.32842582106455265,0.04000744200818215,0.0,0.30465587044534415,0.27703650193913154
382,612.0,0.00306,592.0,0.0019970846976739417,1.002004008015531e-05,0.6591166477916195,0.038030044695980494,0.003207485635080451,0.6012145748987854,0.5199898056530448
383,590.0,0.00295,547.0,0.002478315232975385,1.0030090270807423e-05,0.608154020385051,0.04719401194679386,0.0032107027721266705,0.5789473684210527,0.4848745245776557
384,341.0,0.001705,330.0,0.005065137152561619,5.6814384065209e-05,0.362400906002265,0.09645429286376689,0.018186685811368227,0.3269230769230769,0.37896496160047705
385,762.0,0.00381,656.0,0.003053904931835434,1.33949501038064e-05,0.7315968289920725,0.05815483999764676,0.004287818182051871,0.7530364372469636,0.5681285559976821
386,311.0,0.001555,70.0,0.002232026119734574,1.3352026169966844e-05,0.06795016987542468,0.04250398252761563,0.00427407792751295,0.2965587044534413,0.02576061899452088
387,477.0,0.002385,427.0,0.0065783141681325825,6.0240963855391563e-05,0.4722536806342016,0.1252693899911545,0.01928355821572464,0.4645748987854251,0.4774341592054532
388,470.0,0.00235,403.0,0.0013129324924500536,1.0048231511248995e-05,0.4450736126840317,0.025001884711668188,0.0032165099113849378,0.45748987854251016,0.33604504374433186
389,575.0,0.002875,377.0,0.0008051614713703886,0.0,0.41562853907134767,0.015332512827003089,0.0,0.5637651821862348,0.26183149724248034
390,462.0,0.00231,427.0,0.0021262681526924817,1.00421771439998e-05,0.4722536806342016,0.040490056819681805,0.0032145718656460035,0.4493927125506073,0.38114049555434715
391,380.0,0.0019,304.0,0.0027615886414373418,1.0040160642565262e-05,0.332955832389581,0.052588325166227384,0.0032139263692874402,0.36639676113360325,0.27883905558501487
392,201.0,0.001005,198.0,0.00263055004183954,0.0,0.2129105322763307,0.050092985932289336,0.0,0.18522267206477733,0.2074367165891868
393,71.0,0.000355,60.0,0.0005538487488731664,1.0050251256276383e-05,0.056625141562853906,0.010546819921554611,0.003217156446040493,0.053643724696356275,0.054296000521542126
394,398.0,0.00199,330.0,0.00125594120744094,0.0,0.362400906002265,0.023916612204847445,0.0,0.38461538461538464,0.27093290282249705
395,358.0,0.00179,358.0,0.004001665823987192,4.355984452484643e-05,0.3941109852774632,0.07620284223391365,0.013943814042869292,0.3441295546558704,0.38101877515748506
396,70.0,0.00035,60.0,0.0010258370537812292,0.0,0.056625141562853906,0.019534789411551824,0.0,0.05263157894736842,0.06037045729019522
397,480.0,0.0024,464.0,0.0008288843612191914,0.0,0.5141562853907135,0.01578426260122077,0.0,0.4676113360323887,0.38965714718221767
398,648.0,0.00324,574.0,0.00268983899841999,3.01265314319994e-05,0.638731596828992,0.05122201249353571,0.00964371559693801,0.6376518218623481,0.5083017783607614
399,256.0,0.00128,135.0,0.0024475884748354527,5.356903709653698e-05,0.14156285390713477,0.04660888904900928,0.017147827313837544,0.24089068825910934,0.1330523637922488
400,366.0,0.00183,183.0,0.001938202069980728,2.3441162681659527e-05,0.19592298980747452,0.03690875576637331,0.007503681818590238,0.3522267206477733,0.1346674111981061
401,325.0,0.001625,153.0,0.0015391054113422916,1.0032102728726926e-05,0.16194790486976218,0.029308845865849795,0.003211346974127498,0.3107287449392712,0.10124947422795813
402,434.0,0.00217,404.0,0.007365970925851914,2.0064205457453852e-05,0.44620611551528877,0.14026856440576305,0.006422693948254996,0.4210526315789474,0.46658158439562264
403,202.0,0.00101,162.0,0.000951292008514841,1.0038144950808071e-05,0.17214043035107587,0.01811524450860075,0.0032132811321123173,0.1862348178137652,0.13759851064765938
404,438.0,0.00219,431.0,0.0071121879711108634,3.346048316936247e-05,0.47678369195922987,0.13543583141095247,0.010710937107041773,0.42510121457489886,0.49540009610475444
405,393.0,0.001965,391.0,0.005389721516490576,3.0138637733559373e-05,0.43148357870894677,0.102635281522992,0.0096475909096151,0.3795546558704454,0.4299000543804202
406,561.0,0.002805,548.0,0.0044430666995448915,2.0068231988755102e-05,0.609286523216308,0.08460834203362466,0.006423982869377532,0.5495951417004049,0.5354403056091888
407,292.0,0.00146,259.0,0.005187424949668107,3.0108390204722e-05,0.28199320498301245,0.0987829924903523,0.009637908461893687,0.2773279352226721,0.3072157253684568
408,393.0,0.001965,308.0,0.00211980593513335,3.009630818618078e-05,0.33748584371460927,0.040366998231883715,0.009634040922382495,0.3795546558704454,0.2736204861077419
409,256.0,0.00128,252.0,0.0030304405224368847,0.0,0.2740656851642129,0.057708012409797844,0.0,0.24089068825910934,0.259506491096278
410,501.0,0.002505,498.0,0.005177098452638081,0.0,0.5526613816534541,0.09858634727842804,0.0,0.48886639676113364,0.5045878099035421
411,480.0,0.0024,317.0,0.0004386126455217542,0.0,0.347678369195923,0.00835240414832818,0.0,0.4676113360323887,0.21574737253453455
412,240.0,0.0012,186.0,0.002444950782664967,2.010858636636839e-05,0.19932049830124576,0.046558660057091895,0.00643690059081096,0.22469635627530363,0.1849071520665575
413,462.0,0.00231,436.0,0.001107477437059887,0.0,0.4824462061155153,0.021089449275853305,0.0,0.4493927125506073,0.36871784162618637
414,541.0,0.002705,531.0,0.0006808702819282351,0.0,0.5900339750849377,0.012965663040758616,0.0,0.5293522267206479,0.444193970109502
415,372.0,0.00186,358.0,0.005384721927592951,4.008016032062124e-05,0.3941109852774632,0.10254007545113152,0.012829942540321803,0.3582995951417004,0.4019911247264064
416,306.0,0.00153,243.0,0.002053593024921934,0.0,0.2638731596828992,0.039106120344369,0.0,0.291497975708502,0.21552988731471762
417,214.0,0.00107,97.0,0.0020602868756784644,2.0104543626849617e-05,0.0985277463193658,0.03923358987220403,0.006435606481323462,0.19838056680161942,0.08468277263240748
418,166.0,0.00083,166.0,0.0019356946238619718,0.0,0.17667044167610418,0.036861007021375104,0.0,0.14979757085020243,0.16859217744241856
419,221.0,0.001105,213.0,0.00018586693569585844,0.0,0.22989807474518686,0.0035394231803244666,0.0,0.20546558704453444,0.171797821812151
420,298.0,0.00149,255.0,0.0026558208725429673,4.3524842640934e-05,0.27746319365798416,0.05057421280377619,0.013932609692492267,0.2834008097165992,0.2569497732392729
421,341.0,0.001705,263.0,0.0010181719245421202,0.0,0.2865232163080408,0.019388824041178046,0.0,0.3269230769230769,0.20783511727229576
422,275.0,0.001375,261.0,0.001487406959670925,1.0046212577853125e-05,0.2842582106455266,0.028324363620272016,0.003215863636538367,0.2601214574898785,0.2377620006553734
423,398.0,0.00199,354.0,0.002274760802991857,0.0,0.3895809739524349,0.043317769702609234,0.0,0.38461538461538464,0.3175141282704288
424,337.0,0.001685,284.0,0.006149838664090333,2.009242515570625e-05,0.3103057757644394,0.11711002519864536,0.006431727273076734,0.3228744939271255,0.3369851800580238
425,411.0,0.002055,388.0,0.005407531607064103,3.0108390204722e-05,0.42808607021517553,0.10297443516096218,0.009637908461893687,0.3977732793522268,0.4213664300323634
426,368.0,0.00184,361.0,0.0026572554869972904,1.6753786355709135e-05,0.39750849377123443,0.050601531851327326,0.005363005401103244,0.354251012145749,0.34719772737994026
427,415.0,0.002075,394.0,0.0022186345088440265,0.0,0.434881087202718,0.04224896902652983,0.0,0.4018218623481782,0.3565834975247944
428,269.0,0.001345,222.0,0.0023088576452222342,1.0052271813424809e-05,0.24009060022650056,0.04396706837057427,0.003217803240661731,0.25404858299595146,0.21106089693895114
429,660.0,0.0033,622.0,0.006219217311165538,5.013033888106911e-05,0.6930917327293318,0.11843118751704365,0.01604707571591389,0.6497975708502025,0.6326307247072286
430,526.0,0.00263,520.0,0.001988406659119519,1.007049345417422e-05,0.5775764439411099,0.03786479071627571,0.003223636116626677,0.51417004048583,0.46441385862826323
431,240.0,0.0012,113.0,0.0022857512278206303,6.361323155214248e-05,0.11664779161947905,0.04352705794559306,0.020363044935183625,0.22469635627530363,0.11312898761766464
432,579.0,0.002895,482.0,0.0010725075286901978,0.0,0.5345413363533409,0.020423525001403355,0.0,0.5678137651821863,0.3846207318000883
433,590.0,0.00295,515.0,0.0016275613059328722,0.0,0.5719139297848245,0.03099329201318688,0.0,0.5789473684210527,0.4292230112716956
434,260.0,0.0013,221.0,0.0010623438711331004,0.0,0.23895809739524349,0.02022998070575017,0.0,0.2449392712550607,0.18570629672447542
435,400.0,0.002,396.0,0.0028113869985738117,4.01687085759992e-05,0.43714609286523215,0.05353662432944873,0.012858287462584014,0.3866396761133603,0.38754910182325686
436,308.0,0.00154,283.0,0.0035755945304334373,3.0162879549552582e-05,0.3091732729331823,0.06808926029299939,0.009655350886216439,0.2935222672064777,0.2988612039504548
437,354.0,0.00177,286.0,0.001502934825617834,1.0032102728726926e-05,0.31257078142695355,0.02862005735658773,0.003211346974127498,0.3400809716599191,0.24237789425969308
438,249.0,0.001245,170.0,0.0012020708570284842,1.6720171214545995e-05,0.1812004530011325,0.02289077096919029,0.005352244956879522,0.23380566801619435,0.139301768522344
439,437.0,0.002185,408.0,0.001608314730791196,6.692096633873163e-06,0.4507361268403171,0.03062678371549925,0.0021421874214085685,0.42408906882591096,0.35627837732945167
440,501.0,0.002505,485.0,0.002080409324347919,1.006238679814349e-05,0.5379388448471121,0.03961677723685774,0.0032210411187465187,0.48886639676113364,0.4341167441743763
441,455.0,0.002275,311.0,0.001852070027687742,1.0046212577853125e-05,0.3408833522083805,0.03526856222727428,0.003215863636538367,0.4423076923076924,0.2466754703798854
442,289.0,0.001445,272.0,0.0004614702057942954,0.0,0.29671574178935445,0.008787675641729676,0.0,0.2742914979757085,0.22321596803837157
443,338.0,0.00169,315.0,0.0047162471843929365,6.352390504845593e-05,0.34541336353340885,0.08981045792832917,0.020334450890138436,0.32388663967611336,0.35839228044904237
444,372.0,0.00186,346.0,0.004869053788309101,1.673696190666745e-05,0.38052095130237823,0.09272032048125006,0.00535761977607703,0.3582995951417004,0.3711090130171952
445,186.0,0.00093,176.0,0.0013839325143935857,0.0,0.18799546998867497,0.026353922515108895,0.0,0.17004048582995954,0.16333724675479602
446,282.0,0.00141,256.0,0.0030992641064947566,3.681392235607374e-05,0.2785956964892412,0.059018604785227365,0.011784396687387637,0.26720647773279355,0.26923675464201813
447,453.0,0.002265,400.0,0.0037171469215247065,2.0064205457453852e-05,0.4416761041902605,0.07078481134613894,0.006422693948254996,0.4402834008097167,0.3867985892417394
448,323.0,0.001615,226.0,0.0027301547345516537,2.6752273943272916e-05,0.24462061155152887,0.051989736190394584,0.008563591931007019,0.30870445344129555,0.21256260364054183
449,362.0,0.00181,357.0,0.001235388197338045,0.0,0.3929784824462061,0.023525225753506435,0.0,0.3481781376518219,0.31205026690416593
450,199.0,0.000995,50.0,0.00012523585283548435,0.0,0.045300113250283124,0.0023848388034918996,0.0,0.18319838056680163,-0.007274562116265468
451,188.0,0.00094,52.0,9.070463114372373e-05,0.0,0.04756511891279728,0.001727268342973117,0.0,0.1720647773279352,-0.0023270459426101633
452,352.0,0.00176,331.0,0.0010656192627922227,0.0,0.3635334088335221,0.02029235326878585,0.0,0.33805668016194335,0.28240875805372495
453,313.0,0.001565,214.0,0.0012980541723790534,1.0028078620131369e-05,0.23103057757644394,0.024718560134618317,0.003210058828530175,0.298582995951417,0.16938429775416727
454,192.0,0.00096,168.0,0.001134023908530065,0.0,0.17893544733861835,0.021594967893920586,0.0,0.17611336032388664,0.14769640713537296
455,506.0,0.00253,481.0,0.0015347601141908964,0.0,0.5334088335220838,0.02922609932781996,0.0,0.49392712550607293,0.4144567951980819
456,70.0,0.00035,30.0,0.0010496789173010147,1.3376136971638132e-05,0.022650056625141562,0.019988804775221164,0.0042817959655040445,0.05263157894736842,0.03113118368165625
457,366.0,0.00183,365.0,0.0017747998359525878,0.0,0.40203850509626277,0.033797122959436744,0.0,0.3522267206477733,0.33016761186136756
458,407.0,0.002035,380.0,0.001974695673616404,2.010858636636839e-05,0.4190260475651189,0.03760369543468013,0.00643690059081096,0.39372469635627527,0.3449492346837274
459,72.0,0.00036,29.0,0.0013748171030167104,2.006018054161819e-05,0.021517553793884484,0.02618033974093383,0.006421405544254411,0.05465587044534413,0.03772253794546948
460,442.0,0.00221,235.0,0.0025193631116689737,0.0,0.2548131370328426,0.04797567767344559,0.0,0.42914979757085026,0.17404387543503308
461,315.0,0.001575,209.0,0.002621291642965773,3.0108390204725347e-05,0.22536806342015855,0.049916680278656984,0.00963790846189476,0.3006072874493927,0.19474046592589253
462,670.0,0.00335,550.0,0.0012292663902439994,0.0,0.6115515288788222,0.023408649527331404,0.0,0.6599190283400811,0.4369844699041293
463,432.0,0.00216,429.0,0.0035620957439320214,1.6740324092667182e-05,0.47451868629671573,0.06783220587032604,0.005358696035574032,0.41902834008097173,0.4220010861783243
464,345.0,0.001725,227.0,0.002143792170774991,1.00421771439998e-05,0.24575311438278596,0.04082376284211902,0.0032145718656460035,0.3309716599190283,0.1904999511148425
465,288.0,0.00144,281.0,0.0012536340567939027,1.6723526657294248e-05,0.30690826727066817,0.023872677642467897,0.005353319057814074,0.2732793522267207,0.2541504583029339
466,181.0,0.000905,116.0,0.002955736878160752,1.673360107094322e-05,0.12004530011325028,0.056285447340783536,0.005356543948812758,0.16497975708502025,0.13219336427734052
467,373.0,0.001865,327.0,0.00126013889002079,1.0060362173033199e-05,0.35900339750849375,0.023996547751054954,0.0032203930219419415,0.35931174089068824,0.2784268160142842
468,167.0,0.000835,64.0,0.0009843509409758946,2.0056157240266078e-05,0.061155152887882216,0.018744778489087205,0.0064201176570614195,0.1508097165991903,0.04107713405427376
469,361.0,0.001805,351.0,0.0006845587946232086,0.0,0.38618346545866367,0.013035902576825823,0.0,0.347165991902834,0.2950695704646393
470,444.0,0.00222,433.0,0.0021528176500473237,0.0,0.47904869762174407,0.04099563305900528,0.0,0.431174089068826,0.3906921039601016
471,415.0,0.002075,410.0,0.0020942793133077874,2.0064205457453852e-05,0.45300113250283125,0.039880900386312,0.006422693948254996,0.4018218623481782,0.3787581681329448
472,267.0,0.001335,266.0,0.0026888441002581513,1.673696190666745e-05,0.289920724801812,0.051203066866639294,0.00535761977607703,0.2520242914979757,0.2708741239951356
473,373.0,0.001865,327.0,0.004691869968883995,5.019072475404035e-05,0.35900339750849375,0.08934624797446575,0.016066405660561583,0.35931174089068824,0.3566225288763147
474,467.0,0.002335,418.0,0.00765282182092498,4.021717273273678e-05,0.46206115515288787,0.14573100291596577,0.01287380118162192,0.45445344129554655,0.48432992686181164
475,385.0,0.001925,178.0,0.003697694076906878,4.351610095733805e-05,0.19026047565118911,0.07041437510418003,0.013929811417801138,0.37145748987854255,0.16316741520960748
476,218.0,0.00109,181.0,0.0018769921670920842,0.0,0.19365798414496035,0.03574314904703736,0.0,0.20242914979757085,0.16867238825272649
477,355.0,0.001775,299.0,0.0015567889159396814,1.0022048506709762e-05,0.3272933182332956,0.02964558895491537,0.0032081285466128385,0.3410931174089069,0.25781910051215173
478,477.0,0.002385,453.0,0.0034458246546289107,2.009646302249799e-05,0.5016987542468856,0.06561808108723706,0.0064330198227698756,0.4645748987854251,0.43437738552126504
479,376.0,0.00188,364.0,0.003860678666427297,0.0,0.40090600226500567,0.07351805479860506,0.0,0.3623481781376518,0.3657196036223152
480,321.0,0.001605,311.0,0.0023392709737955486,1.671346436688673e-05,0.3408833522083805,0.044546222698051634,0.0053500980475506485,0.3066801619433199,0.2987756243709868
481,590.0,0.00295,467.0,0.0020763899618531025,0.0,0.5175537938844847,0.039540237400813104,0.0,0.5789473684210527,0.3834098207589821
482,368.0,0.00184,338.0,0.0052610214973880685,2.00843542879996e-05,0.3714609286523216,0.10018447536312175,0.006429143731292007,0.354251012145749,0.3717992441030107
483,173.0,0.000865,172.0,0.0012118024203798582,0.0,0.18346545866364666,0.02307608698991068,0.0,0.15688259109311742,0.15947676832562213
484,247.0,0.001235,247.0,0.0017325362757324334,1.0038144950808071e-05,0.26840317100792754,0.0329923072768291,0.0032132811321123173,0.23178137651821862,0.2350743464614034
485,431.0,0.002155,419.0,0.00767208030455322,9.034330455727263e-05,0.46319365798414497,0.1460977379843441,0.02891953018901085,0.41801619433198384,0.5128060678579048
486,156.0,0.00078,28.0,0.00022644557096023098,0.0,0.020385050962627407,0.004312153207550349,0.0,0.13967611336032387,-0.017205629837919408
487,618.0,0.00309,583.0,0.0027918025526275526,0.0,0.6489241223103058,0.05316368203233447,0.0,0.6072874493927126,0.5199015695248265
488,293.0,0.001465,280.0,0.0019141779274357289,6.689410662918367e-06,0.3057757644394111,0.0364512693033139,0.0021413276231258436,0.2783400809716599,0.2608663370743529
489,397.0,0.001985,390.0,0.0026737910356937045,2.6800670016738134e-05,0.43035107587768967,0.05091641466863078,0.008579083856108337,0.38360323886639675,0.3747656027425098
490,220.0,0.0011,215.0,0.0014147301336645075,2.0056157240262737e-05,0.232163080407701,0.02694039480582702,0.00642011765706035,0.20445344129554657,0.20418756048192438
491,453.0,0.002265,198.0,0.004644987395824523,6.6947847626676486e-06,0.2129105322763307,0.08845347344617911,0.002143047910431026,0.4402834008097167,0.17142203339002585
492,345.0,0.001725,302.0,0.003687176793342032,7.365742600773292e-05,0.33069082672706684,0.07021409678623125,0.023578262556524884,0.3309716599190283,0.3251916880941145
493,478.0,0.00239,398.0,0.0009801815445687203,0.0,0.43941109852774635,0.01866538159024522,0.0,0.465587044534413,0.3184003667576677
494,577.0,0.002885,510.0,0.0027229622892874076,3.0150753768829144e-05,0.5662514156285391,0.05185277203700076,0.009651469338121478,0.5657894736842106,0.45801881489839813
495,480.0,0.0024,466.0,0.0021427124110116273,1.0044194455599639e-05,0.5164212910532276,0.04080320121440765,0.0032152176213442046,0.4676113360323887,0.42015630907926294
496,513.0,0.002565,487.0,0.0008339353211192425,1.0050251256276383e-05,0.5402038505096263,0.015880446919782864,0.003217156446040493,0.5010121457489879,0.4089978101507532
497,495.0,0.002475,468.0,0.001702369428559246,1.0044194455599639e-05,0.5186862967157417,0.0324178466404478,0.0032152176213442046,0.48279352226720657,0.4094813042973718
498,199.0,0.000995,199.0,0.0034554702155872815,1.0040160642565262e-05,0.21404303510758776,0.06580175938330127,0.0032139263692874402,0.18319838056680163,0.22809920669013603
499,353.0,0.001765,27.0,0.0004111715824318415,0.0,0.01925254813137033,0.007829850018786208,0.0,0.3390688259109312,-0.07463824962312282
500,528.0,0.00264,498.0,0.0021268121398529895,0.0,0.5526613816534541,0.04050041584754489,0.0,0.5161943319838057,0.4383034979058573
501,392.0,0.00196,279.0,0.0009765934009234127,1.0034115994375879e-05,0.304643261608154,0.01859705335991749,0.0032119914346882303,0.37854251012145745,0.21288955336632256
502,442.0,0.00221,423.0,0.0006353545024743928,1.0046212577853125e-05,0.46772366930917325,0.012098916062516724,0.003215863636538367,0.42914979757085026,0.35429350973697327
503,246.0,0.00123,118.0,0.0009387627775029537,6.7028621221239136e-06,0.12231030577576443,0.01787665311788842,0.0021456335302706773,0.23076923076923075,0.0731018231931543
504,279.0,0.001395,255.0,0.00592284783005309,4.016064257026105e-05,0.27746319365798416,0.11278748866623452,0.012855705477149761,0.2641700404858299,0.32385537565561945
505,475.0,0.002375,474.0,0.0010124857961440494,0.0,0.5254813137032842,0.01928054434859536,0.0,0.4625506072874494,0.4059966758656448
506,338.0,0.00169,295.0,0.002062470712832653,1.0046212577853125e-05,0.32276330690826727,0.039275176202858544,0.003215863636538367,0.32388663967611336,0.2680883548448302
507,444.0,0.00222,315.0,0.0009422912427807817,1.0038144950808071e-05,0.34541336353340885,0.01794384490618879,0.0032132811321123173,0.431174089068826,0.23721826285106218
508,447.0,0.002235,427.0,0.0036365832149163374,4.0136463977503516e-05,0.4722536806342016,0.06925065439888545,0.012847965738752921,0.43421052631578955,0.4240891428771031
509,463.0,0.002315,450.0,0.004335116172559106,3.0090270812422266e-05,0.4983012457531144,0.08255266388887411,0.009632108316380011,0.45040485829959515,0.45536456046849
510,354.0,0.00177,291.0,0.0026539860949324375,2.0104543626849617e-05,0.318233295583239,0.050539273537245875,0.006435606481323462,0.3400809716599191,0.2731838841038326
511,180.0,0.0009,170.0,0.000933970529866225,1.0046212577853125e-05,0.1812004530011325,0.017785395400060394,0.003215863636538367,0.16396761133603238,0.15301142863692152
