cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
380,241.0,0.001205,182.0,0.0009427436433437309,0.0,0.19479048697621745,0.024425363569201962,0.0,0.2257085020242915,0.151503299938132
381,319.0,0.001595,300.0,0.003789932357472272,1.0036130068240666e-05,0.32842582106455265,0.09819262785545094,0.0034972053237795125,0.30465587044534415,0.33871889311017983
382,612.0,0.00306,592.0,0.001471434664397604,0.0,0.6591166477916195,0.038123117456156694,0.0,0.6012145748987854,0.5168753927781407
383,590.0,0.00295,547.0,0.0016046671659720921,1.0030090270807423e-05,0.608154020385051,0.041575012691057386,0.003495100686673928,0.5789473684210527,0.47953992323646644
384,341.0,0.001705,330.0,0.0025794127837782243,0.0,0.362400906002265,0.06682950925595271,0.0,0.3269230769230769,0.33115349218129464
385,762.0,0.00381,656.0,0.0015130025268145241,0.0,0.7315968289920725,0.03920009120134869,0.0,0.7530364372469636,0.544885989019332
386,311.0,0.001555,70.0,0.0011318180179344338,0.0,0.06795016987542468,0.029324055142043004,0.0,0.2965587044534413,0.008306613681435301
387,477.0,0.002385,427.0,0.003519693843175016,0.0,0.4722536806342016,0.09119107021174183,0.0,0.4645748987854251,0.4240722812103159
388,470.0,0.00235,403.0,0.0011465077467397906,1.0048231511248995e-05,0.4450736126840317,0.02970464849776293,0.0035014222112277993,0.45748987854251016,0.3410327198302694
389,575.0,0.002875,377.0,0.000788559664602123,0.0,0.41562853907134767,0.020430640545716378,0.0,0.5637651821862348,0.26692962496119355
390,462.0,0.00231,427.0,0.0014543224884148646,0.0,0.4722536806342016,0.0376797613828597,0.0,0.4493927125506073,0.37511562825187905
391,380.0,0.0019,304.0,0.0016631390690772243,2.0080321285130523e-05,0.332955832389581,0.04308994997226828,0.006997219647819089,0.36639676113360325,0.27312397366958735
392,201.0,0.001005,198.0,0.003080492347031452,0.0,0.2129105322763307,0.07981188319819162,0.0,0.18522267206477733,0.23715561385508913
393,71.0,0.000355,60.0,0.0001794596690796739,1.3400335008370744e-05,0.056625141562853906,0.004649586018668598,0.004669501352917236,0.053643724696356275,0.04985111152553286
394,398.0,0.00199,330.0,0.0016691865789761203,0.0,0.362400906002265,0.04324663374204155,0.0,0.38461538461538464,0.29026292435969114
395,358.0,0.00179,358.0,0.0022282384290105445,3.0156815440274428e-05,0.3941109852774632,0.0577310005023349,0.0105084903034195,0.3441295546558704,0.35911160968645645
396,70.0,0.00035,60.0,0.0017419220109874765,0.0,0.056625141562853906,0.04513112204783285,0.0,0.05263157894736842,0.08596678992647624
397,480.0,0.0024,464.0,0.00033029879371090015,0.0,0.5141562853907135,0.008557647860921239,0.0,0.4676113360323887,0.38243053244191816
398,648.0,0.00324,574.0,0.0013207662896766697,2.00843542879996e-05,0.638731596828992,0.034219479540458994,0.006998624994203467,0.6376518218623481,0.4886541548049501
399,256.0,0.00128,135.0,0.0013558044241254363,0.0,0.14156285390713477,0.03512727582075241,0.0,0.24089068825910934,0.10442292325015437
400,366.0,0.00183,183.0,0.0005965194357004943,0.0,0.19592298980747452,0.015455107224485806,0.0,0.3522267206477733,0.10571008083762835
401,325.0,0.001625,153.0,0.001186739322489688,0.0,0.16194790486976218,0.030747000648945606,0.0,0.3107287449392712,0.09947628203692643
402,434.0,0.00217,404.0,0.0048378781846919825,2.0064205457453852e-05,0.44620611551528877,0.12534365455437813,0.006991603901713295,0.4210526315789474,0.45222558449769595
403,202.0,0.00101,162.0,0.0012358286168425612,0.0,0.17214043035107587,0.032018845726226416,0.0,0.1862348178137652,0.14828883073317273
404,438.0,0.00219,431.0,0.005804331168243721,5.019072475404035e-05,0.47678369195922987,0.1503832988547792,0.017489537164293845,0.42510121457489886,0.5171261636058332
405,393.0,0.001965,391.0,0.0036392330507882585,0.0,0.43148357870894677,0.09428818852947649,0.0,0.3795546558704454,0.4119053704772896
406,561.0,0.002805,548.0,0.0012065272911571756,0.0,0.609286523216308,0.03125968331979883,0.0,0.5495951417004049,0.47566766402598537
407,292.0,0.00146,259.0,0.001977628393548535,0.0,0.28199320498301245,0.05123799333811864,0.0,0.2773279352226721,0.25003281775432945
408,393.0,0.001965,308.0,0.0014657032688569396,0.0,0.33748584371460927,0.03797462383243614,0.0,0.3795546558704454,0.2615940707859118
409,256.0,0.00128,252.0,0.00524416136814879,0.0,0.2740656851642129,0.13586996734158308,0.0,0.24089068825910934,0.33766844602806323
410,501.0,0.002505,498.0,0.006595784713616115,4.01848503114125e-05,0.5526613816534541,0.1708889164002758,0.014002874762362493,0.48886639676113364,0.5908932537877524
411,480.0,0.0024,317.0,0.0002100334301694435,0.0,0.347678369195923,0.005441715709033706,0.0,0.4676113360323887,0.21283668409524006
412,240.0,0.0012,186.0,0.0022006600589846016,1.0054293183184196e-05,0.19932049830124576,0.057016477822404155,0.003503534470755989,0.22469635627530363,0.19243160371181478
413,462.0,0.00231,436.0,0.0006338457128439771,0.0,0.4824462061155153,0.016422186553369644,0.0,0.4493927125506073,0.36405057890370274
414,541.0,0.002705,531.0,0.0006502619269756568,0.0,0.5900339750849377,0.01684751108504612,0.0,0.5293522267206479,0.4480758181537895
415,372.0,0.00186,358.0,0.004130754753183873,0.0,0.3941109852774632,0.10702292969472521,0.0,0.3582995951417004,0.39364403642967827
416,306.0,0.00153,243.0,0.0004039330942821966,0.0,0.2638731596828992,0.010465424779192168,0.0,0.291497975708502,0.18688919174954077
417,214.0,0.00107,97.0,0.0013108308209567059,1.0052271813424809e-05,0.0985277463193658,0.03396206339405591,0.0035028301011398332,0.19838056680161942,0.07647846977407571
418,166.0,0.00083,166.0,0.004359136437512951,0.0,0.17667044167610418,0.11294002678858547,0.0,0.14979757085020243,0.2446711972096289
419,221.0,0.001105,213.0,0.0001553148587469232,0.0,0.22989807474518686,0.004024022775839248,0.0,0.20546558704453444,0.17228242140766578
420,298.0,0.00149,255.0,0.0013287110386896142,0.0,0.27746319365798416,0.034425318513203435,0.0,0.2834008097165992,0.22686826925620787
421,341.0,0.001705,263.0,0.0012441631816268097,0.0,0.2865232163080408,0.03223478436074672,0.0,0.3269230769230769,0.22068107759186445
422,275.0,0.001375,261.0,0.0007805171928401393,0.0,0.2842582106455266,0.020222269693079543,0.0,0.2601214574898785,0.22644404309164257
423,398.0,0.00199,354.0,0.0011347273911698605,0.0,0.3895809739524349,0.029399433533120516,0.0,0.38461538461538464,0.30359579210094
424,337.0,0.001685,284.0,0.002437305911402843,0.0,0.3103057757644394,0.06314768965636373,0.0,0.3228744939271255,0.2765911172426655
425,411.0,0.002055,388.0,0.0038091322178462382,0.0,0.42808607021517553,0.09869007334174316,0.0,0.3977732793522268,0.4074441597512507
426,368.0,0.00184,361.0,0.0014351562990018456,0.0,0.39750849377123443,0.0371831882710127,0.0,0.354251012145749,0.32841637839852245
427,415.0,0.002075,394.0,0.0007470146935853993,0.0,0.434881087202718,0.01935425988940529,0.0,0.4018218623481782,0.33368878838766985
428,269.0,0.001345,222.0,0.0010502351434312203,0.0,0.24009060022650056,0.027210340151938302,0.0,0.25404858299595146,0.19108636547965346
429,660.0,0.0033,622.0,0.004491870648314002,5.013033888106577e-05,0.6930917327293318,0.1163790119037624,0.01746849501009578,0.6497975708502025,0.6319999683881292
430,526.0,0.00263,520.0,0.0010727534054054597,0.0,0.5775764439411099,0.02779376146647141,0.0,0.51417004048583,0.45111919326183225
431,240.0,0.0012,113.0,0.0015800279412373133,2.6784518548270166e-05,0.11664779161947905,0.04093663976066488,0.009333374540282541,0.22469635627530363,0.0995088990378354
432,579.0,0.002895,482.0,0.000840542458871556,0.0,0.5345413363533409,0.02177745275531193,0.0,0.5678137651821863,0.38597465955399696
433,590.0,0.00295,515.0,0.000793775939563981,0.0,0.5719139297848245,0.020565788009525746,0.0,0.5789473684210527,0.4187955072680345
434,260.0,0.0013,221.0,0.0008648336743252573,1.0028078620131369e-05,0.23895809739524349,0.022406809180235753,0.003494399703784503,0.2449392712550607,0.1913775249027455
435,400.0,0.002,396.0,0.0028530004452354085,0.0,0.43714609286523215,0.073917839308689,0.0,0.3866396761133603,0.39507202933991314
436,308.0,0.00154,283.0,0.002731499750305467,0.0,0.3091732729331823,0.07076990119366905,0.0,0.2935222672064777,0.29188649396490807
437,354.0,0.00177,286.0,0.0017878191235969284,1.0032102728726926e-05,0.31257078142695355,0.046320261502845565,0.0034958019508566475,0.3400809716599191,0.26036255338268005
438,249.0,0.001245,170.0,0.0009879072407994393,1.0032102728726926e-05,0.1812004530011325,0.025595498521304258,0.0034958019508566475,0.23380566801619435,0.1401500530684351
439,437.0,0.002185,408.0,0.0006977499127201582,0.0,0.4507361268403171,0.01807786816585819,0.0,0.42408906882591096,0.341587274358402
440,501.0,0.002505,485.0,0.0018686641863065532,1.006238679814349e-05,0.5379388448471121,0.04841486066922524,0.00350635478427642,0.48886639676113364,0.4432001412722737
441,455.0,0.002275,311.0,0.0017241362072913016,2.009242515570625e-05,0.3408833522083805,0.044670313083787536,0.007001437381181246,0.4423076923076924,0.2598627949810416
442,289.0,0.001445,272.0,0.0004475507976842382,0.0,0.29671574178935445,0.0115955074598558,0.0,0.2742914979757085,0.22602379985649773
443,338.0,0.00169,315.0,0.0023474679460055332,3.6776997659628326e-05,0.34541336353340885,0.060820095105459285,0.012815369184471456,0.32388663967611336,0.3218828359205056
444,372.0,0.00186,346.0,0.002537961599593145,1.00421771439998e-05,0.38052095130237823,0.06575555850460794,0.0034993124971017336,0.3582995951417004,0.3422859437615778
445,186.0,0.00093,176.0,0.0004451549551453257,0.0,0.18799546998867497,0.011533434036735237,0.0,0.17004048582995954,0.14851675827642236
446,282.0,0.00141,256.0,0.0008329928515673049,0.0,0.2785956964892412,0.021581851433029875,0.0,0.26720647773279355,0.22001560460243302
447,453.0,0.002265,400.0,0.0018375890240938657,1.0032102728726926e-05,0.4416761041902605,0.04760974027369045,0.0034958019508566475,0.4402834008097167,0.3606966261718926
448,323.0,0.001615,226.0,0.0021854202442467595,1.0032102728726926e-05,0.24462061155152887,0.0566216323961557,0.0034958019508566475,0.30870445344129555,0.21212670986615254
449,362.0,0.00181,357.0,0.0034583920855498457,0.0,0.3929784824462061,0.0896028147745424,0.0,0.3481781376518219,0.37812785592520193
450,199.0,0.000995,50.0,7.894146350753948e-06,0.0,0.045300113250283124,0.00020452791811119273,0.0,0.18319838056680163,-0.009454873001646172
451,188.0,0.00094,52.0,3.225604721152483e-05,0.0,0.04756511891279728,0.0008357157176392392,0.0,0.1720647773279352,-0.003218598567944042
452,352.0,0.00176,331.0,0.0007078637202867291,0.0,0.3635334088335221,0.01833990485910627,0.0,0.33805668016194335,0.28045630964404533
453,313.0,0.001565,214.0,0.0008727389925675795,0.0,0.23103057757644394,0.022611626548734904,0.0,0.298582995951417,0.16406730533975375
454,192.0,0.00096,168.0,0.0016471076817695857,1.0026067776213155e-05,0.17893544733861835,0.04267459584469344,0.003493699002019156,0.17611336032388664,0.17226973408816496
455,506.0,0.00253,481.0,0.001380463222002493,0.0,0.5334088335220838,0.035766155867920195,0.0,0.49392712550607293,0.42099685173818213
456,70.0,0.00035,30.0,0.0010820139852652474,0.0,0.022650056625141562,0.028033692047318055,0.0,0.05263157894736842,0.0348942749882491
457,366.0,0.00183,365.0,0.0009405219113415733,0.0,0.40203850509626277,0.024367801142460416,0.0,0.3522267206477733,0.3207382900443912
458,407.0,0.002035,380.0,0.0021533387381690037,2.010858636636839e-05,0.4190260475651189,0.055790438831150625,0.007007068941511978,0.39372469635627527,0.36370614643089894
459,72.0,0.00036,29.0,0.00016803916640489145,0.0,0.021517553793884484,0.004353694413411814,0.0,0.05465587044534413,0.009474487073693059
460,442.0,0.00221,235.0,0.0006387293553621299,1.0032102728726926e-05,0.2548131370328426,0.016548715907229634,0.0034958019508566475,0.42914979757085026,0.14611271561967376
461,315.0,0.001575,209.0,0.0016646234409919993,0.0,0.22536806342015855,0.043128408278453934,0.0,0.3006072874493927,0.17831428546379466
462,670.0,0.00335,550.0,0.0018789731936167647,0.0,0.6115515288788222,0.04868195475505369,0.0,0.6599190283400811,0.4622577751318516
463,432.0,0.00216,429.0,0.005745302800913091,3.0132583366798914e-05,0.47451868629671573,0.14885394424907397,0.010500046357816109,0.41902834008097173,0.5081641748793143
464,345.0,0.001725,227.0,0.0009805215292301227,0.0,0.24575311438278596,0.02540414354206729,0.0,0.3309716599190283,0.17186575994914474
465,288.0,0.00144,281.0,0.0006433935264391331,0.0,0.30690826727066817,0.016669559017771,0.0,0.2732793522267207,0.24159402062042296
466,181.0,0.000905,116.0,0.0005231432528734714,1.0040160642565262e-05,0.12004530011325028,0.013554017829161392,0.0034986098239095445,0.16497975708502025,0.08760400064081514
467,373.0,0.001865,327.0,0.0007802358511886488,0.0,0.35900339750849375,0.02021498046639174,0.0,0.35931174089068824,0.27142485570767905
468,167.0,0.000835,64.0,8.683796006492049e-05,0.0,0.061155152887882216,0.0022498679902741856,0.0,0.1508097165991903,0.018162105898399318
469,361.0,0.001805,351.0,0.0007979185301181753,2.0072260136481333e-05,0.38618346545866367,0.020673117590710357,0.006994410647559025,0.347165991902834,0.3097011961260828
470,444.0,0.00222,433.0,0.0014203524698346932,0.0,0.47904869762174407,0.0367996387109843,0.0,0.431174089068826,0.38649610961208064
471,415.0,0.002075,410.0,0.0009516447122643488,0.0,0.45300113250283125,0.024655979650334576,0.0,0.4018218623481782,0.35711055344871234
472,267.0,0.001335,266.0,0.00436699419224355,0.0,0.289920724801812,0.11314361184321578,0.0,0.2520242914979757,0.3274570491956351
473,373.0,0.001865,327.0,0.002485568233774896,1.0038144950808071e-05,0.35900339750849375,0.06439810887579264,0.00349790743285877,0.35931174089068824,0.31910589154993874
474,467.0,0.002335,418.0,0.005153613867404195,4.021717273273678e-05,0.46206115515288787,0.1335239895759574,0.014014137883023955,0.45445344129554655,0.47326325022320526
475,385.0,0.001925,178.0,0.000953439184410689,0.0,0.19026047565118911,0.024702472283722913,0.0,0.37145748987854255,0.10352570097134926
476,218.0,0.00109,181.0,0.0022835226442541948,1.00421771439998e-05,0.19365798414496035,0.05916334859239975,0.0034993124971017336,0.20242914979757085,0.1955919002951906
477,355.0,0.001775,299.0,0.0007741929138095588,0.0,0.3272933182332956,0.020058415165153876,0.0,0.3410931174089069,0.2450237981757774
478,477.0,0.002385,453.0,0.0015512567762987998,0.0,0.5016987542468856,0.040191213186967535,0.0,0.4645748987854251,0.40251749779822554
479,376.0,0.00188,364.0,0.002212964838243169,0.0,0.40090600226500567,0.057335279979439435,0.0,0.3623481781376518,0.34953682880314957
480,321.0,0.001605,311.0,0.000925783367128309,0.0,0.3408833522083805,0.023985943037734395,0.0,0.3066801619433199,0.27286524666311895
481,590.0,0.00295,467.0,0.0010691843559781315,0.0,0.5175537938844847,0.027701291651931213,0.0,0.5789473684210527,0.3715708750101002
482,368.0,0.00184,338.0,0.0025017824834775333,1.00421771439998e-05,0.3714609286523216,0.06481820074995692,0.0034993124971017336,0.354251012145749,0.3335031382556556
483,173.0,0.000865,172.0,0.0014849331853816947,0.0,0.18346545866364666,0.038472848037753096,0.0,0.15688259109311742,0.1748735293734645
484,247.0,0.001235,247.0,0.0016568533685533294,0.0,0.26840317100792754,0.042927094967445636,0.0,0.23178137651821862,0.24179585301990758
485,431.0,0.002155,419.0,0.0035205689609326563,2.0076289901616143e-05,0.46319365798414497,0.09121374346925691,0.00699581486571754,0.41801619433198384,0.43599835801952425
486,156.0,0.00078,28.0,0.0002722179633660346,0.0,0.020385050962627407,0.0070528428085712535,0.0,0.13967611336032387,-0.014464940236898503
487,618.0,0.00309,583.0,0.0012317857881698408,0.0,0.6489241223103058,0.0319141008564239,0.0,0.6072874493927126,0.4986519883489159
488,293.0,0.001465,280.0,0.0026225893965624164,2.0068231988751758e-05,0.3057757644394111,0.06794816380471219,0.006993006993004027,0.2783400809716599,0.29721491094562935
489,397.0,0.001985,390.0,0.0009336259496528302,0.0,0.43035107587768967,0.0241891349985982,0.0,0.38360323886639675,0.3394592392163689
490,220.0,0.0011,215.0,0.002669334781335469,1.0028078620131369e-05,0.232163080407701,0.06915928097991202,0.003494399703784503,0.20445344129554657,0.24348072870273357
491,453.0,0.002265,198.0,0.001976575561092585,0.0,0.2129105322763307,0.05121071570469666,0.0,0.4402834008097167,0.13203622773811238
492,345.0,0.001725,302.0,0.0013557534192919116,0.0,0.33069082672706684,0.035125954346339486,0.0,0.3309716599190283,0.26652528309769785
493,478.0,0.00239,398.0,0.0007748290396920151,0.0,0.43941109852774635,0.02007489642818278,0.0,0.465587044534413,0.3198098815956052
494,577.0,0.002885,510.0,0.0018068749921411515,0.0,0.5662514156285391,0.04681397633254065,0.0,0.5657894736842106,0.4433285498558166
495,480.0,0.0024,466.0,0.001722393385457957,0.0,0.5164212910532276,0.04462515864841548,0.0,0.4676113360323887,0.4207630488919265
496,513.0,0.002565,487.0,0.0006046803563751495,0.0,0.5402038505096263,0.01566654694719862,0.0,0.5010121457489879,0.40556675373212847
497,495.0,0.002475,468.0,0.0011809681446750926,0.0,0.5186862967157417,0.0305974763139482,0.0,0.48279352226720657,0.4044457163495279
498,199.0,0.000995,199.0,0.004867019613611122,0.0,0.21404303510758776,0.12609867422627052,0.0,0.18319838056680163,0.2851821951638178
499,353.0,0.001765,27.0,5.943301806429929e-05,0.0,0.01925254813137033,0.0015398386236651269,0.0,0.3390688259109312,-0.0809282610182439
500,528.0,0.00264,498.0,0.0006538678294693991,0.0,0.5526613816534541,0.01694093571858951,0.0,0.5161943319838057,0.41474401777690195
501,392.0,0.00196,279.0,0.0005685921385663133,0.0,0.304643261608154,0.014731544259279162,0.0,0.37854251012145745,0.20581205283099593
502,442.0,0.00221,423.0,0.0009918352451160474,0.0,0.46772366930917325,0.02569726842896893,0.0,0.42914979757085026,0.3646759984668871
503,246.0,0.00123,118.0,0.0017154395032896888,0.0,0.12231030577576443,0.04444499185399944,0.0,0.23076923076923075,0.09752452839899466
504,279.0,0.001395,255.0,0.0031263798412885777,1.0040160642565262e-05,0.27746319365798416,0.08100077345316553,0.0034986098239095445,0.2641700404858299,0.28271156478931025
505,475.0,0.002375,474.0,0.0009034792619746524,1.00421771439998e-05,0.5254813137032842,0.02340807027103875,0.0034993124971017336,0.4625506072874494,0.41362351428518995
506,338.0,0.00169,295.0,0.0011119190198098441,1.0046212577853125e-05,0.32276330690826727,0.028808495830359843,0.003500718690590623,0.32388663967611336,0.2579065295263837
507,444.0,0.00222,315.0,0.0008383927465481976,0.0,0.34541336353340885,0.02172175627256399,0.0,0.431174089068826,0.23778289308532508
508,447.0,0.002235,427.0,0.002095868738826875,0.0,0.4722536806342016,0.05430145968166037,0.0,0.43421052631578955,0.39629198242112507
509,463.0,0.002315,450.0,0.0020578147740065358,0.0,0.4983012457531144,0.05331552683284294,0.0,0.45040485829959515,0.4164953150960788
510,354.0,0.00177,291.0,0.0011363689921550831,0.0,0.318233295583239,0.02944196545702446,0.0,0.3400809716599191,0.24565096954228777
511,180.0,0.0009,170.0,0.0004186949989474219,0.0,0.1812004530011325,0.010847888125370958,0.0,0.16396761133603238,0.14285805772569374
