edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
6185,284,115,152,7,37,46,1,8.0,7.243421052631579,10,152,7,21.714285714285715,152,2,0,0,0.9999999999999934,0.00168,0.002855,0.26888903358787797,0.4361315773981903,0.4361315773981903,8.164398987305358,unique_starts
6186,284,125,16,3,4,9,1,5.0,5.1875,10,16,3,5.333333333333333,16,25,25,25,-0.21951219512194586,0.00168,0.004175,0.26888903358787797,0.38458229273974065,0.38458229273974065,5.5,unique_starts
6187,284,133,195,7,35,56,1,6.0,6.107692307692307,10,195,7,27.857142857142858,195,159,159,159,0.10169491525423699,0.00168,0.003455,0.26888903358787797,0.4199897531925896,0.4199897531925896,6.1690308509457035,unique_starts
6188,284,135,39,3,13,9,1,7.0,6.564102564102564,10,39,3,13.0,39,0,0,0,0.9999999999999744,0.00168,0.00185,0.26888903358787797,0.471528152987937,0.471528152987937,7.277350098112614,unique_starts
6189,284,147,554,15,103,146,1,6.0,6.157039711191335,10,554,15,36.93333333333333,554,460,460,460,0.09270216962524645,0.00168,0.00412,0.26888903358787797,0.4943556507899788,0.4943556507899788,6.0985329278164295,unique_starts
6190,284,155,15,2,5,7,6,9.0,8.666666666666666,10,15,2,7.5,15,0,0,0,0.9999999999999333,0.00168,0.00202,0.26888903358787797,0.331414950278739,0.331414950278739,9.447213595499958,unique_starts
6191,284,217,3,2,2,3,9,10.0,9.666666666666666,10,3,2,1.5,3,0,0,0,0.9999999999996666,0.00168,0.003145,0.26888903358787797,0.5360899507404493,0.5360899507404493,10.707106781186548,unique_starts
6192,284,232,132,5,33,32,1,7.0,6.833333333333333,10,132,5,26.4,132,0,0,0,0.9999999999999925,0.00168,0.0021,0.26888903358787797,0.40530023085633704,0.40530023085633704,7.174077655955698,unique_starts
6193,284,240,32,2,6,12,1,5.0,4.9375,10,32,2,16.0,32,53,53,53,-0.24705882352940886,0.00168,0.00261,0.26888903358787797,0.32102136917121216,0.32102136917121216,5.408248290463863,unique_starts
6194,284,241,11,2,6,5,8,9.0,9.272727272727273,10,11,2,5.5,11,0,0,0,0.9999999999999091,0.00168,0.00195,0.26888903358787797,0.3427554520402022,0.3427554520402022,9.408248290463863,unique_starts
6195,284,246,28,2,6,18,1,5.0,5.071428571428571,10,28,2,14.0,28,141,141,141,-0.668639053254434,0.00168,0.00238,0.26888903358787797,0.13211113852458142,0.26888903358787797,5.408248290463863,unique_starts
6196,284,247,182,6,35,44,1,7.0,6.527472527472527,10,182,6,30.333333333333332,182,97,97,97,0.3046594982078842,0.00168,0.002885,0.26888903358787797,0.38893120554117333,0.38893120554117333,7.1690308509457035,unique_starts
6197,284,309,263,14,73,75,1,6.0,6.08745247148289,10,263,14,18.785714285714285,263,19,19,19,0.8652482269503514,0.00168,0.003055,0.26888903358787797,0.490194332885163,0.490194332885163,6.11704114719613,unique_starts
6198,284,331,21,4,9,10,1,2.0,2.7142857142857144,6,21,4,5.25,21,15,15,15,0.16666666666666202,0.00168,0.00202,0.26888903358787797,0.2961684634011077,0.2961684634011077,2.3333333333333335,unique_starts
6199,284,352,14,2,10,3,2,4.5,4.642857142857143,8,14,2,7.0,14,0,0,0,0.9999999999999286,0.00168,0.001835,0.26888903358787797,0.3527219513150356,0.3527219513150356,4.816227766016838,unique_starts
6200,284,366,9,2,7,4,1,2.0,2.3333333333333335,5,9,2,4.5,9,51,51,51,-0.6999999999999883,0.00168,0.0018,0.26888903358787797,0.18132093071278557,0.26888903358787797,2.3779644730092273,unique_starts
6201,284,387,54,7,27,21,1,8.0,7.2407407407407405,10,54,7,7.714285714285714,54,6,0,0,0.9999999999999815,0.00168,0.002385,0.26888903358787797,0.4774341592054532,0.4774341592054532,8.192450089729876,unique_starts
6202,284,389,10,2,6,6,3,6.5,6.5,10,10,2,5.0,10,0,0,0,0.9999999999999,0.00168,0.002875,0.26888903358787797,0.26183149724248034,0.26888903358787797,6.908248290463863,unique_starts
6203,284,402,63,6,18,27,1,4.0,4.396825396825397,10,63,6,10.5,63,7,7,7,0.7999999999999886,0.00168,0.00217,0.26888903358787797,0.46658158439562264,0.46658158439562264,4.235702260395516,unique_starts
6204,284,412,34,3,11,11,1,8.0,7.205882352941177,10,34,3,11.333333333333334,34,0,0,0,0.9999999999999706,0.00168,0.0012,0.26888903358787797,0.1849071520665575,0.26888903358787797,8.301511344577763,unique_starts
6205,284,436,18,2,9,4,2,6.0,6.055555555555555,10,18,2,9.0,18,0,0,0,0.9999999999999445,0.00168,0.00154,0.26888903358787797,0.2988612039504548,0.2988612039504548,6.333333333333333,unique_starts
6206,284,445,3,2,3,2,9,10.0,9.666666666666666,10,3,2,1.5,3,0,0,0,0.9999999999996666,0.00168,0.00093,0.26888903358787797,0.16333724675479602,0.26888903358787797,10.577350269189626,unique_starts
6207,284,474,17,4,4,17,3,6.0,5.9411764705882355,9,17,4,4.25,17,0,0,0,0.9999999999999413,0.00168,0.002335,0.26888903358787797,0.48432992686181164,0.48432992686181164,6.5,unique_starts
6208,285,32,390,2,69,78,1,7.0,6.925641025641026,10,390,2,195.0,390,138,138,138,0.47727272727272635,0.001305,0.00067,0.26270362045136114,0.046474278182933516,0.26270362045136114,7.120385853085769,unique_starts
6209,285,70,155,2,26,30,1,7.0,6.870967741935484,10,155,2,77.5,155,89,0,0,0.9999999999999936,0.001305,0.00091,0.26270362045136114,0.11643461224824797,0.26270362045136114,7.196116135138184,unique_starts
6210,285,163,13,2,9,4,1,4.0,4.923076923076923,10,13,2,6.5,13,0,0,0,0.9999999999999231,0.001305,0.000755,0.26270362045136114,0.6693570037981764,0.6693570037981764,4.333333333333333,unique_starts
6211,286,0,27,4,16,6,4,8.0,7.703703703703703,10,27,4,6.75,27,0,0,0,0.999999999999963,0.001875,0.001705,0.33117409749884286,0.2741570683497987,0.33117409749884286,8.25,unique_starts
6212,286,58,39,6,16,16,5,9.0,8.794871794871796,10,39,6,6.5,39,165,165,165,-0.6176470588235264,0.001875,0.0027,0.33117409749884286,0.45186023359126204,0.45186023359126204,9.25,unique_starts
6213,286,84,86,3,14,24,1,6.5,6.3604651162790695,10,86,3,28.666666666666668,86,0,0,0,0.9999999999999885,0.001875,0.003185,0.33117409749884286,0.41195225801547675,0.41195225801547675,6.767261241912425,unique_starts
6214,286,85,357,13,119,77,1,6.0,6.011204481792717,10,357,13,27.46153846153846,357,0,0,0,0.9999999999999971,0.001875,0.001585,0.33117409749884286,0.32458401072163234,0.33117409749884286,6.091669849702821,unique_starts
6215,286,98,44,2,8,14,1,7.0,6.818181818181818,10,44,2,22.0,44,0,0,0,0.9999999999999772,0.001875,0.00306,0.33117409749884286,0.3616230916054252,0.3616230916054252,7.353553390593274,unique_starts
6216,286,115,477,24,146,108,1,8.0,7.417190775681342,10,477,24,19.875,477,0,0,0,0.9999999999999979,0.001875,0.002855,0.33117409749884286,0.4361315773981903,0.4361315773981903,8.082760588860237,unique_starts
6217,286,119,140,8,48,52,1,9.0,8.007142857142858,10,140,8,17.5,140,31,31,31,0.6374269005847916,0.001875,0.002345,0.33117409749884286,0.3862208480641531,0.3862208480641531,9.144337567297406,unique_starts
6218,286,167,7,2,7,2,7,9.0,8.714285714285714,10,7,2,3.5,7,0,0,0,0.9999999999998571,0.001875,0.002905,0.33117409749884286,0.5911027493790922,0.5911027493790922,9.377964473009227,unique_starts
6219,286,199,37,3,12,9,1,5.0,5.1891891891891895,8,37,3,12.333333333333334,37,0,0,0,0.9999999999999729,0.001875,0.00268,0.33117409749884286,0.6037988148838994,0.6037988148838994,5.288675134594813,unique_starts
6220,286,232,72,9,33,26,1,8.5,7.944444444444445,10,72,9,8.0,72,0,0,0,0.9999999999999862,0.001875,0.0021,0.33117409749884286,0.40530023085633704,0.40530023085633704,8.674077655955697,unique_starts
6221,286,240,302,8,80,73,1,8.0,7.19205298013245,10,302,8,37.75,302,2,0,0,0.9999999999999966,0.001875,0.00261,0.33117409749884286,0.32102136917121216,0.33117409749884286,8.11180339887499,unique_starts
6222,286,242,6,2,3,5,8,9.5,9.333333333333334,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.001875,0.00172,0.33117409749884286,0.2932030195494564,0.33117409749884286,10.077350269189626,unique_starts
6223,286,244,42,6,19,27,1,7.0,6.333333333333333,10,42,6,7.0,42,42,42,42,0.0,0.001875,0.00236,0.33117409749884286,0.30620777066772453,0.33117409749884286,7.229415733870562,unique_starts
6224,286,292,206,14,77,41,1,4.0,4.330097087378641,9,206,14,14.714285714285714,206,0,0,0,0.9999999999999952,0.001875,0.001825,0.33117409749884286,0.38523853234424343,0.38523853234424343,4.113960576459638,unique_starts
6225,286,308,218,9,53,80,1,5.0,5.298165137614679,10,218,9,24.22222222222222,218,0,0,0,0.9999999999999954,0.001875,0.00172,0.33117409749884286,0.2578847866465264,0.33117409749884286,5.137360563948689,unique_starts
6226,286,372,5,2,3,3,6,8.0,7.6,9,5,2,2.5,5,0,0,0,0.9999999999997999,0.001875,0.001885,0.33117409749884286,0.2816663634414211,0.33117409749884286,8.577350269189626,unique_starts
6227,286,389,176,7,36,41,1,8.0,7.079545454545454,10,176,7,25.142857142857142,176,0,0,0,0.9999999999999943,0.001875,0.002875,0.33117409749884286,0.26183149724248034,0.33117409749884286,8.166666666666666,unique_starts
6228,286,411,14,3,4,13,2,8.0,7.142857142857143,10,14,3,4.666666666666667,14,0,0,0,0.9999999999999286,0.001875,0.0024,0.33117409749884286,0.21574737253453455,0.33117409749884286,8.5,unique_starts
6229,286,425,17,2,7,6,5,9.0,8.352941176470589,10,17,2,8.5,17,0,0,0,0.9999999999999413,0.001875,0.002055,0.33117409749884286,0.4213664300323634,0.4213664300323634,9.377964473009227,unique_starts
6230,286,444,111,11,30,60,1,4.0,4.5225225225225225,10,111,11,10.090909090909092,111,23,0,0,0.999999999999991,0.001875,0.00186,0.33117409749884286,0.3711090130171952,0.3711090130171952,4.182574185835056,unique_starts
6231,286,464,27,2,4,10,1,6.0,5.962962962962963,10,27,2,13.5,27,0,0,0,0.999999999999963,0.001875,0.001725,0.33117409749884286,0.1904999511148425,0.33117409749884286,6.5,unique_starts
6232,286,479,44,4,18,13,1,4.0,4.090909090909091,8,44,4,11.0,44,0,0,0,0.9999999999999772,0.001875,0.00188,0.33117409749884286,0.3657196036223152,0.3657196036223152,4.235702260395516,unique_starts
6233,286,482,135,8,37,41,1,6.0,5.696296296296296,10,135,8,16.875,135,0,0,0,0.9999999999999927,0.001875,0.00184,0.33117409749884286,0.3717992441030107,0.3717992441030107,6.164398987305358,unique_starts
6234,287,62,236,10,57,70,1,5.5,5.622881355932203,10,236,10,23.6,236,65,65,65,0.5681063122923569,0.00209,0.00186,0.1848428830128812,0.21467106157808197,0.21467106157808197,5.632453235706504,unique_starts
6235,287,89,318,14,76,67,1,7.0,6.411949685534591,10,318,14,22.714285714285715,318,34,34,34,0.8068181818181794,0.00209,0.001085,0.1848428830128812,0.29495293239871956,0.29495293239871956,7.114707866935281,unique_starts
6236,287,135,18,4,11,8,5,8.5,8.38888888888889,10,18,4,4.5,18,0,0,0,0.9999999999999445,0.00209,0.00185,0.1848428830128812,0.471528152987937,0.471528152987937,8.801511344577763,unique_starts
6237,287,142,271,14,72,67,1,7.0,6.361623616236162,10,271,14,19.357142857142858,271,79,79,79,0.5485714285714269,0.00209,0.001685,0.1848428830128812,0.2585042288492298,0.2585042288492298,7.117851130197758,unique_starts
6238,287,195,6,2,6,2,7,9.0,8.833333333333334,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.00209,0.0012,0.1848428830128812,0.3064439062221105,0.3064439062221105,9.408248290463863,unique_starts
6239,287,196,5,2,3,4,1,9.0,7.8,10,5,2,2.5,5,0,0,0,0.9999999999997999,0.00209,0.00287,0.1848428830128812,0.3722450412080212,0.3722450412080212,9.577350269189626,unique_starts
6240,287,280,60,10,35,31,7,9.5,9.266666666666667,10,60,10,6.0,60,55,55,55,0.04347826086956484,0.00209,0.002285,0.1848428830128812,0.2917334795393912,0.2917334795393912,9.669030850945703,unique_starts
6241,287,289,174,7,45,33,1,6.5,6.350574712643678,10,174,7,24.857142857142858,174,0,0,0,0.9999999999999943,0.00209,0.00141,0.1848428830128812,0.21992552608494725,0.21992552608494725,6.649071198499986,unique_starts
6242,287,323,11,6,8,8,7,10.0,9.363636363636363,10,11,6,1.8333333333333333,11,42,0,0,0.9999999999999091,0.00209,0.001865,0.1848428830128812,0.33117796957589557,0.33117796957589557,10.353553390593273,unique_starts
6243,287,379,438,11,93,94,1,7.0,6.513698630136986,10,438,11,39.81818181818182,438,2,0,0,0.9999999999999977,0.00209,0.00138,0.1848428830128812,0.22966135697086837,0.22966135697086837,7.103695169473043,unique_starts
6244,287,395,20,8,13,14,8,10.0,9.6,10,20,8,2.5,20,0,0,0,0.99999999999995,0.00209,0.00179,0.1848428830128812,0.38101877515748506,0.38101877515748506,10.277350098112615,unique_starts
6245,287,407,23,2,12,4,3,7.0,6.913043478260869,10,23,2,11.5,23,1,0,0,0.9999999999999566,0.00209,0.00146,0.1848428830128812,0.3072157253684568,0.3072157253684568,7.288675134594813,unique_starts
6246,287,409,4,2,4,2,8,9.5,9.25,10,4,2,2.0,4,0,0,0,0.99999999999975,0.00209,0.00128,0.1848428830128812,0.259506491096278,0.259506491096278,10.0,unique_starts
6247,287,509,14,2,12,3,1,7.5,6.5,10,14,2,7.0,14,0,0,0,0.9999999999999286,0.00209,0.002315,0.1848428830128812,0.45536456046849,0.45536456046849,7.788675134594813,unique_starts
6248,287,510,35,2,11,5,1,6.0,6.285714285714286,10,35,2,17.5,35,80,80,80,-0.3913043478260836,0.00209,0.00177,0.1848428830128812,0.2731838841038326,0.2731838841038326,6.301511344577763,unique_starts
6249,288,4,168,6,47,33,1,6.0,5.869047619047619,10,168,6,28.0,168,2,0,0,0.9999999999999941,0.002855,0.0034,0.36257461210537356,0.4173791207178176,0.4173791207178176,6.145864991497895,unique_starts
6250,288,8,7,3,5,5,9,10.0,9.714285714285714,10,7,3,2.3333333333333335,7,24,24,24,-0.5483870967741759,0.002855,0.00305,0.36257461210537356,0.5520708483104224,0.5520708483104224,10.447213595499958,unique_starts
6251,288,50,132,4,35,21,1,6.0,6.03030303030303,10,132,4,33.0,132,6,6,6,0.913043478260863,0.002855,0.00344,0.36257461210537356,0.44007799906821427,0.44007799906821427,6.1690308509457035,unique_starts
6252,288,63,388,8,56,89,1,6.0,6.193298969072165,10,388,8,48.5,388,0,0,0,0.9999999999999973,0.002855,0.00318,0.36257461210537356,0.5223469789125815,0.5223469789125815,6.133630620956212,unique_starts
6253,288,138,103,4,27,24,1,6.0,5.961165048543689,10,103,4,25.75,103,25,25,25,0.6093749999999952,0.002855,0.002785,0.36257461210537356,0.37149556667399464,0.37149556667399464,6.192450089729875,unique_starts
6254,288,146,41,2,10,9,2,7.0,6.951219512195122,10,41,2,20.5,41,0,0,0,0.9999999999999756,0.002855,0.00289,0.36257461210537356,0.5005561802374128,0.5005561802374128,7.316227766016838,unique_starts
6255,288,149,6,2,4,4,9,10.0,9.666666666666666,10,6,2,3.0,6,43,43,43,-0.755102040816311,0.002855,0.002245,0.36257461210537356,0.5869552819932353,0.5869552819932353,10.5,unique_starts
6256,288,164,218,8,65,46,1,6.0,5.995412844036697,10,218,8,27.25,218,20,20,20,0.8319327731092402,0.002855,0.002755,0.36257461210537356,0.4294395894131626,0.4294395894131626,6.124034734589208,unique_starts
6257,288,172,38,3,29,4,1,6.0,5.7368421052631575,10,38,3,12.666666666666666,38,406,406,406,-0.8288288288288269,0.002855,0.00297,0.36257461210537356,0.47083889708893917,0.47083889708893917,6.185695338177052,unique_starts
6258,288,182,42,5,13,13,3,8.5,7.976190476190476,10,42,5,8.4,42,0,0,0,0.9999999999999761,0.002855,0.002065,0.36257461210537356,0.37758937931326364,0.37758937931326364,8.777350098112615,unique_starts
6259,288,183,3,3,3,3,10,10.0,10.0,10,3,3,1.0,3,0,0,0,0.9999999999996666,0.002855,0.00183,0.36257461210537356,0.3845255931511842,0.3845255931511842,10.577350269189626,unique_starts
6260,288,259,8,2,7,3,1,3.0,3.25,6,8,2,4.0,8,35,35,35,-0.6279069767441714,0.002855,0.00102,0.36257461210537356,1.2652610946791039,1.2652610946791039,3.3779644730092273,unique_starts
6261,288,373,505,19,138,135,1,8.0,8.031683168316832,10,505,19,26.57894736842105,505,0,0,0,0.999999999999998,0.002855,0.001765,0.36257461210537356,0.33836652522839583,0.36257461210537356,8.085125653075876,unique_starts
6262,288,439,142,7,48,27,1,7.0,6.901408450704225,10,142,7,20.285714285714285,142,58,58,58,0.41999999999999793,0.002855,0.002185,0.36257461210537356,0.35627837732945167,0.36257461210537356,7.1443375672974065,unique_starts
6263,288,447,293,10,53,71,1,7.0,6.733788395904437,10,293,10,29.3,293,2,0,0,0.9999999999999966,0.002855,0.002265,0.36257461210537356,0.3867985892417394,0.3867985892417394,7.137360563948689,unique_starts
6264,288,458,287,11,108,37,1,6.0,6.2578397212543555,10,287,11,26.09090909090909,287,204,204,204,0.16904276985743347,0.002855,0.002035,0.36257461210537356,0.3449492346837274,0.36257461210537356,6.096225044864938,unique_starts
6265,288,502,145,10,74,32,3,8.0,7.689655172413793,10,145,10,14.5,145,0,0,0,0.9999999999999931,0.002855,0.00221,0.36257461210537356,0.35429350973697327,0.36257461210537356,8.11624763874382,unique_starts
6266,288,507,220,6,44,55,1,6.0,6.15,10,220,6,36.666666666666664,220,11,11,11,0.9047619047619009,0.002855,0.00222,0.36257461210537356,0.23721826285106218,0.36257461210537356,6.150755672288882,unique_starts
6267,289,44,889,25,210,149,1,7.0,6.691788526434196,10,889,25,35.56,889,0,0,0,0.9999999999999989,0.00141,0.00161,0.21992552608494725,0.20784594984973204,0.21992552608494725,7.069006555934235,unique_starts
6268,289,123,205,7,61,32,1,6.0,5.912195121951219,10,205,7,29.285714285714285,205,74,74,74,0.46953405017920974,0.00141,0.002055,0.21992552608494725,0.3167486292366384,0.3167486292366384,6.128036879932896,unique_starts
6269,289,200,261,18,84,83,4,9.0,8.39463601532567,10,261,18,14.5,261,0,0,0,0.9999999999999961,0.00141,0.00169,0.21992552608494725,0.3070458813703961,0.3070458813703961,9.109108945117995,unique_starts
6270,289,208,43,5,43,5,1,5.0,4.813953488372093,9,43,5,8.6,43,0,0,0,0.9999999999999767,0.00141,0.00182,0.21992552608494725,0.34004698914235315,0.34004698914235315,5.152498570332605,unique_starts
6271,289,280,237,9,45,56,1,6.0,6.30801687763713,10,237,9,26.333333333333332,237,31,0,0,0.9999999999999958,0.00141,0.002285,0.21992552608494725,0.2917334795393912,0.2917334795393912,6.149071198499986,unique_starts
6272,289,323,46,7,20,20,6,9.0,9.021739130434783,10,46,7,6.571428571428571,46,6,6,6,0.7692307692307544,0.00141,0.001865,0.21992552608494725,0.33117796957589557,0.33117796957589557,9.223606797749978,unique_starts
6273,289,371,3,2,2,3,1,1.0,1.3333333333333333,2,3,2,1.5,3,50,50,50,-0.8867924528301719,0.00141,0.00072,0.21992552608494725,2.0840511964640234,2.0840511964640234,1.7071067811865475,unique_starts
6274,289,379,28,5,16,13,1,3.0,3.3214285714285716,8,28,5,5.6,28,18,18,18,0.21739130434782136,0.00141,0.00138,0.21992552608494725,0.22966135697086837,0.22966135697086837,3.25,unique_starts
6275,289,504,5,3,4,4,9,10.0,9.8,10,5,3,1.6666666666666667,5,0,0,0,0.9999999999997999,0.00141,0.001395,0.21992552608494725,0.32385537565561945,0.32385537565561945,10.5,unique_starts
6276,290,7,440,13,114,94,1,6.0,5.886363636363637,10,440,13,33.84615384615385,440,60,60,60,0.7599999999999985,0.002905,0.00345,0.5918513619583137,0.4663850717409367,0.5918513619583137,6.093658581158169,unique_starts
6277,290,8,17,2,5,6,1,4.0,3.823529411764706,7,17,2,8.5,17,6,0,0,0.9999999999999413,0.002905,0.00305,0.5918513619583137,0.5520708483104224,0.5918513619583137,4.447213595499958,unique_starts
6278,290,21,4,2,4,2,9,9.5,9.5,10,4,2,2.0,4,0,0,0,0.99999999999975,0.002905,0.001335,0.5918513619583137,0.4564190951629047,0.5918513619583137,10.0,unique_starts
6279,290,39,6,2,6,2,4,6.0,6.0,8,6,2,3.0,6,0,0,0,0.9999999999998334,0.002905,0.002705,0.5918513619583137,0.4192227513698098,0.5918513619583137,6.408248290463863,unique_starts
6280,290,61,7,3,7,3,8,9.0,9.285714285714286,10,7,3,2.3333333333333335,7,0,0,0,0.9999999999998571,0.002905,0.0015,0.5918513619583137,0.31607220681142817,0.5918513619583137,9.377964473009227,unique_starts
6281,290,64,163,7,40,38,1,7.0,6.478527607361963,10,163,7,23.285714285714285,163,0,0,0,0.9999999999999939,0.002905,0.001235,0.5918513619583137,0.2177179567826305,0.5918513619583137,7.1581138830084186,unique_starts
6282,290,77,169,14,43,55,2,8.0,7.538461538461538,10,169,14,12.071428571428571,169,18,0,0,0.9999999999999941,0.002905,0.00234,0.5918513619583137,0.45468121271843553,0.5918513619583137,8.152498570332604,unique_starts
6283,290,88,17,2,6,7,6,9.0,8.411764705882353,10,17,2,8.5,17,0,0,0,0.9999999999999413,0.002905,0.00285,0.5918513619583137,0.33384741444142585,0.5918513619583137,9.408248290463863,unique_starts
6284,290,99,64,2,20,11,1,6.0,6.203125,10,64,2,32.0,64,6,0,0,0.9999999999999845,0.002905,0.001855,0.5918513619583137,0.15142302510309946,0.5918513619583137,6.223606797749979,unique_starts
6285,290,135,60,3,12,18,2,7.0,7.1,10,60,3,20.0,60,0,0,0,0.9999999999999833,0.002905,0.00185,0.5918513619583137,0.471528152987937,0.5918513619583137,7.288675134594813,unique_starts
6286,290,143,61,5,17,24,1,7.0,6.721311475409836,10,61,5,12.2,61,0,0,0,0.9999999999999836,0.002905,0.003425,0.5918513619583137,0.4455726956647408,0.5918513619583137,7.242535625036333,unique_starts
6287,290,155,43,3,18,10,1,8.0,7.27906976744186,10,43,3,14.333333333333334,43,0,0,0,0.9999999999999767,0.002905,0.00202,0.5918513619583137,0.331414950278739,0.5918513619583137,8.235702260395517,unique_starts
6288,290,184,167,7,48,34,1,6.0,6.281437125748503,10,167,7,23.857142857142858,167,8,8,8,0.9085714285714234,0.002905,0.00261,0.5918513619583137,0.48111071981505993,0.5918513619583137,6.1443375672974065,unique_starts
6289,290,199,24,2,6,10,5,8.5,8.291666666666666,10,24,2,12.0,24,0,0,0,0.9999999999999584,0.002905,0.00268,0.5918513619583137,0.6037988148838994,0.6037988148838994,8.908248290463863,unique_starts
6290,290,225,63,4,22,15,1,6.0,6.063492063492063,10,63,4,15.75,63,26,26,26,0.41573033707864704,0.002905,0.000915,0.5918513619583137,0.15692594338725585,0.5918513619583137,6.21320071635561,unique_starts
6291,290,232,104,4,22,25,1,7.0,6.5576923076923075,10,104,4,26.0,104,0,0,0,0.9999999999999905,0.002905,0.0021,0.5918513619583137,0.40530023085633704,0.5918513619583137,7.21320071635561,unique_starts
6292,290,242,44,3,13,16,1,6.5,6.318181818181818,10,44,3,14.666666666666666,44,0,0,0,0.9999999999999772,0.002905,0.00172,0.5918513619583137,0.2932030195494564,0.5918513619583137,6.777350098112614,unique_starts
6293,290,247,31,2,7,10,1,7.0,6.387096774193548,10,31,2,15.5,31,0,0,0,0.9999999999999678,0.002905,0.002885,0.5918513619583137,0.38893120554117333,0.5918513619583137,7.377964473009227,unique_starts
6294,290,261,73,3,17,17,2,8.0,7.561643835616438,10,73,3,24.333333333333332,73,0,0,0,0.9999999999999863,0.002905,0.003005,0.5918513619583137,0.333578830971899,0.5918513619583137,8.242535625036332,unique_starts
6295,290,264,78,3,13,20,1,7.0,6.794871794871795,10,78,3,26.0,78,0,0,0,0.9999999999999872,0.002905,0.001345,0.5918513619583137,0.11699036922725757,0.5918513619583137,7.277350098112614,unique_starts
6296,290,273,44,5,18,14,4,8.0,7.9772727272727275,10,44,5,8.8,44,0,0,0,0.9999999999999772,0.002905,0.0032,0.5918513619583137,0.5082381256096966,0.5918513619583137,8.235702260395517,unique_starts
6297,290,279,45,3,15,12,3,8.0,7.733333333333333,10,45,3,15.0,45,0,0,0,0.9999999999999777,0.002905,0.00293,0.5918513619583137,0.4311761197865682,0.5918513619583137,8.258198889747161,unique_starts
6298,290,317,57,3,14,14,3,8.0,7.421052631578948,10,57,3,19.0,57,0,0,0,0.9999999999999825,0.002905,0.002415,0.5918513619583137,0.3773014156400226,0.5918513619583137,8.267261241912424,unique_starts
6299,290,323,29,2,11,6,4,8.0,7.758620689655173,10,29,2,14.5,29,0,0,0,0.9999999999999656,0.002905,0.001865,0.5918513619583137,0.33117796957589557,0.5918513619583137,8.301511344577763,unique_starts
6300,290,346,10,3,6,5,1,8.0,6.5,10,10,3,3.3333333333333335,10,1748,1748,1748,-0.9886234357224113,0.002905,0.002195,0.5918513619583137,0.3975870055927157,0.5918513619583137,8.408248290463863,unique_starts
6301,290,383,132,6,41,26,1,7.0,6.545454545454546,10,132,6,22.0,132,0,0,0,0.9999999999999925,0.002905,0.00295,0.5918513619583137,0.4848745245776557,0.5918513619583137,7.156173761888606,unique_starts
6302,290,391,57,3,18,9,1,7.0,6.385964912280702,10,57,3,19.0,57,9,9,9,0.7272727272727163,0.002905,0.0019,0.5918513619583137,0.27883905558501487,0.5918513619583137,7.235702260395516,unique_starts
6303,290,394,49,2,8,12,1,6.0,6.183673469387755,10,49,2,24.5,49,22,22,22,0.38028169014083973,0.002905,0.00199,0.5918513619583137,0.27093290282249705,0.5918513619583137,6.353553390593274,unique_starts
6304,290,402,59,2,11,12,1,6.0,6.3559322033898304,10,59,2,29.5,59,46,46,46,0.12380952380952263,0.002905,0.00217,0.5918513619583137,0.46658158439562264,0.5918513619583137,6.301511344577763,unique_starts
6305,290,407,27,2,20,4,1,4.0,4.148148148148148,8,27,2,13.5,27,13,13,13,0.3499999999999912,0.002905,0.00146,0.5918513619583137,0.3072157253684568,0.5918513619583137,4.223606797749979,unique_starts
6306,290,409,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,0,0,0,0.99999999999975,0.002905,0.00128,0.5918513619583137,0.259506491096278,0.5918513619583137,10.577350269189626,unique_starts
6307,290,412,58,3,13,13,1,6.0,5.810344827586207,10,58,3,19.333333333333332,58,0,0,0,0.9999999999999827,0.002905,0.0012,0.5918513619583137,0.1849071520665575,0.5918513619583137,6.277350098112614,unique_starts
6308,290,420,310,12,106,66,1,7.0,6.506451612903226,10,310,12,25.833333333333332,310,35,35,35,0.79710144927536,0.002905,0.00149,0.5918513619583137,0.2569497732392729,0.5918513619583137,7.097128586235726,unique_starts
6309,290,428,51,7,36,13,1,4.0,4.098039215686274,10,51,7,7.285714285714286,51,70,70,70,-0.15702479338842845,0.002905,0.001345,0.5918513619583137,0.21106089693895114,0.5918513619583137,4.166666666666667,unique_starts
6310,290,474,252,14,83,51,1,5.0,5.301587301587301,10,252,14,18.0,252,0,0,0,0.999999999999996,0.002905,0.002335,0.5918513619583137,0.48432992686181164,0.5918513619583137,5.10976425998969,unique_starts
6311,290,475,148,7,40,46,1,7.0,6.418918918918919,10,148,7,21.142857142857142,148,0,0,0,0.9999999999999932,0.002905,0.001925,0.5918513619583137,0.16316741520960748,0.5918513619583137,7.1581138830084186,unique_starts
6312,290,477,17,3,7,8,1,3.0,3.3529411764705883,6,17,3,5.666666666666667,17,0,0,0,0.9999999999999413,0.002905,0.001775,0.5918513619583137,0.25781910051215173,0.5918513619583137,3.3779644730092273,unique_starts
