cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
367,573.0,0.002865,370.0,0.0019016788764692056,0.0,0.4768211920529801,0.019646190787084218,0.0,0.6570743405275778,0.299345080681791
368,322.0,0.00161,283.0,0.004968024745568625,2.513826043236551e-05,0.3615894039735099,0.05132452339567082,0.00266295888487816,0.3561151079136691,0.3087423538799582
369,264.0,0.00132,263.0,0.00716173891950231,5.015045135403711e-05,0.3350993377483444,0.07398772259650074,0.0053125629107549244,0.2865707434052757,0.3284284002340173
370,510.0,0.00255,466.0,0.00435444607235268,2.5087807325627197e-05,0.6039735099337749,0.04498565944443018,0.0026576142609245662,0.5815347721822542,0.4771563519844534
371,219.0,0.001095,217.0,0.001356105932068578,0.0,0.27417218543046357,0.014009892100385531,0.0,0.23261390887290168,0.21839790486897864
372,646.0,0.00323,513.0,0.0022354994403494498,0.0,0.6662251655629139,0.023094881608544008,0.0,0.7446043165467625,0.46593875220742914
373,437.0,0.002185,433.0,0.005062131137205501,0.0001256281407034778,0.5602649006622517,0.05229673387098241,0.013308103572923696,0.49400479616306947,0.4776682992572369
374,484.0,0.00242,370.0,0.0013236093135799369,0.0,0.4768211920529801,0.013674170452181552,0.0,0.5503597122302157,0.32538744883609694
375,294.0,0.00147,286.0,0.0012874150981329227,2.5150905432583e-05,0.3655629139072848,0.013300249034186359,0.002664298401419849,0.32254196642685845,0.2847648714148335
376,519.0,0.002595,496.0,0.001352908195175785,0.0,0.6437086092715232,0.013976856370820426,0.0,0.592326139088729,0.4799876239157249
377,130.0,0.00065,91.0,0.0031628980597038212,3.3467202141889785e-05,0.10728476821192053,0.03267581056398509,0.003545264539507057,0.12589928057553956,0.10573605914275083
378,269.0,0.001345,69.0,0.004090844450046132,7.526342197689622e-05,0.0781456953642384,0.042262398526038615,0.007972842782775248,0.29256594724220625,0.04061115250039038
379,392.0,0.00196,273.0,0.0023088371576786312,5.020080321282631e-05,0.3483443708609272,0.023852531495896945,0.005317896809259699,0.4400479616306954,0.24550041067687522
380,509.0,0.002545,499.0,0.004284257950146876,4.183400267735805e-05,0.6476821192052981,0.04426054793538159,0.004431580674383378,0.580335731414868,0.5222735283906027
381,382.0,0.00191,377.0,0.003954493792424032,5.025125628138191e-05,0.4860927152317881,0.040853763731418725,0.005323241429168502,0.42805755395683454,0.40385245420532495
382,532.0,0.00266,520.0,0.003582050666582832,1.670843776106377e-05,0.6754966887417219,0.037006064312682135,0.0017699666573178087,0.6079136690647482,0.5318986189922974
383,90.0,0.00045,89.0,0.00308748644125627,2.9342723004686104e-05,0.10463576158940398,0.03189673526272595,0.003108348134990453,0.07793764988009592,0.1162595500230916
384,247.0,0.001235,208.0,0.0022770125692829876,4.183400267735805e-05,0.26225165562913905,0.023523752571611843,0.004431580674383378,0.2661870503597122,0.2103508737672206
385,395.0,0.001975,294.0,0.006941170260000863,2.5100401606413154e-05,0.376158940397351,0.07170903400199816,0.0026589484046298495,0.44364508393285373,0.3174333976241228
386,321.0,0.001605,277.0,0.0015461226945942192,0.0,0.3536423841059603,0.015972949909732383,0.0,0.354916067146283,0.26314051387180776
387,152.0,0.00076,25.0,0.0,0.0,0.019867549668874173,0.0,0.0,0.15227817745803357,-0.025815903568535897
388,395.0,0.001975,308.0,0.004198929601890982,1.6716817118015158e-05,0.39470198675496687,0.04337902317842865,0.00177085430358527,0.44364508393285373,0.30675833905712463
389,484.0,0.00242,410.0,0.005013374327219686,2.5075225677018556e-05,0.5298013245033113,0.05179302864345766,0.0026562814553774622,0.5503597122302157,0.4191427209330817
390,515.0,0.002575,417.0,0.004757344758889279,0.0,0.5390728476821192,0.04914799440092925,0.0,0.5875299760191847,0.41196184927729296
391,472.0,0.00236,463.0,0.008754167666464198,5.441151849989502e-05,0.6,0.09043905902599139,0.005763948425104813,0.5359712230215827,0.5354116405446214
392,183.0,0.000915,32.0,0.0009696468320582914,3.3467202141889785e-05,0.02913907284768212,0.01001739404818881,0.003545264539507057,0.18944844124700239,-0.014132800938722725
393,396.0,0.00198,394.0,0.0039377692381249866,1.6691704222995605e-05,0.5086092715231788,0.040680982833101106,0.0017681940317220974,0.44484412470023976,0.4176052109779301
394,231.0,0.001155,231.0,0.0008070092255562374,2.5125628140690955e-05,0.29271523178807946,0.008337189526788994,0.002661620714584251,0.2470023980815348,0.22961332260499223
395,311.0,0.001555,296.0,0.0034442292108503737,0.0,0.37880794701986753,0.03558223474430579,0.0,0.34292565947242204,0.3115124839224467
396,325.0,0.001625,316.0,0.0024269543978118974,6.686726847205227e-05,0.4052980132450331,0.025072797369181762,0.007083417214340195,0.3597122302158273,0.3295405587638069
397,299.0,0.001495,272.0,0.001551415481127535,2.501250625311406e-05,0.34701986754966885,0.01602762953798902,0.0026496374297261933,0.328537170263789,0.26713598343824735
398,370.0,0.00185,344.0,0.0034561252151916696,2.506265664159148e-05,0.4423841059602649,0.035705132029323225,0.0026549499859762704,0.4136690647482014,0.35664346855110396
399,434.0,0.00217,410.0,0.00455972599929497,1.2562814070348618e-05,0.5298013245033113,0.04710640057447567,0.0013308103572924584,0.4904076738609112,0.43111623327680604
400,501.0,0.002505,429.0,0.003082499764532256,5.8538217093135705e-05,0.5549668874172186,0.03184521804626752,0.006201099942157912,0.5707434052757793,0.42179018382291017
401,398.0,0.00199,393.0,0.004266172100026862,0.0,0.5072847682119205,0.04407370352836787,0.0,0.44724220623501193,0.4171858098697848
402,500.0,0.0025,482.0,0.0012513721896289418,5.012531328318296e-05,0.6251655629139072,0.012927890763948142,0.005309899971952541,0.5695443645083933,0.47254004429728996
403,181.0,0.000905,86.0,0.0024484171373975426,0.0,0.10066225165562914,0.025294528325932975,0.0,0.18705035971223022,0.06984167206789307
404,398.0,0.00199,295.0,0.0027103118091627754,2.516356316053095e-05,0.37748344370860926,0.02800015478647061,0.0026656392662419023,0.44724220623501193,0.2739765758908182
405,357.0,0.001785,333.0,0.006368257118036352,5.441151849989502e-05,0.4278145695364238,0.06579028450609982,0.005763948425104813,0.3980815347721822,0.37994434203597377
406,370.0,0.00185,294.0,0.004078621552810643,5.862646566161782e-05,0.376158940397351,0.04213612411975968,0.006210448334030512,0.4136690647482014,0.30040479342668075
407,417.0,0.002085,414.0,0.0042131552362004695,0.00014132798126771805,0.5350993377483444,0.0435259878048804,0.014971227003210314,0.4700239808153477,0.4525893583118308
408,416.0,0.00208,399.0,0.003995719433933303,0.0,0.5152317880794702,0.04127966467002244,0.0,0.46882494004796155,0.41586397073510417
409,145.0,0.000725,41.0,0.0016995940487869608,3.348401138455271e-05,0.04105960264900662,0.01755845813729438,0.003547045184680089,0.14388489208633093,0.01899963834508181
410,330.0,0.00165,285.0,0.0042451182923223425,1.6725204883754253e-05,0.36423841059602646,0.04385619723533613,0.0017717428406166728,0.36570743405275774,0.3001541204561519
411,473.0,0.002365,414.0,0.0013863847745820908,0.0,0.5350993377483444,0.014322701967599818,0.0,0.5371702637889688,0.38827096057925353
412,194.0,0.00097,191.0,0.0029807177224616343,0.0,0.23973509933774834,0.03079371064301386,0.0,0.20263788968824942,0.20973744307428735
413,374.0,0.00187,370.0,0.0023287278005545194,0.0,0.4768211920529801,0.024058021165921043,0.0,0.4184652278177458,0.3753396448735774
414,417.0,0.002085,403.0,0.003208684394686492,5.017561465125439e-05,0.5205298013245033,0.03314882789811094,0.0053152285218491324,0.4700239808153477,0.41798666349985913
415,366.0,0.00183,315.0,0.006207822686922659,2.506265664159148e-05,0.40397350993377484,0.06413284092743998,0.0026549499859762704,0.40887290167865703,0.348099430343594
416,434.0,0.00217,404.0,0.004246449723323113,0.0,0.5218543046357615,0.043869952211417866,0.0,0.4904076738609112,0.41860195468890604
417,564.0,0.00282,464.0,0.004774052870070096,2.5075225677018556e-05,0.6013245033112583,0.04932060542585666,0.0026562814553774622,0.6462829736211031,0.45941649810616153
418,524.0,0.00262,501.0,0.002196502390356477,0.0,0.6503311258278146,0.02269200418598049,0.0,0.5983213429256594,0.49352672713609724
419,618.0,0.00309,476.0,0.001768598873927381,2.5087807325627197e-05,0.6172185430463576,0.018271345037765785,0.0026576142609245662,0.711031175059952,0.42483814982706236
420,407.0,0.002035,367.0,0.0004558388208846742,0.0,0.4728476821192053,0.004709257989912178,0.0,0.45803357314148674,0.3401468681666715
421,419.0,0.002095,345.0,0.0017319962968653534,0.0,0.44370860927152317,0.017893204847454224,0.0,0.4724220623501199,0.3198751954139414
422,389.0,0.001945,340.0,0.0016528473892758033,1.6716817118015158e-05,0.4370860927152318,0.017075519717575368,0.00177085430358527,0.4364508393285372,0.3249972149378313
423,379.0,0.001895,341.0,0.006173953032101665,0.0,0.4384105960264901,0.06378293447964824,0.0,0.42446043165467623,0.37485540100973547
424,234.0,0.00117,20.0,0.00221214984709805,0.002513826043237808,0.013245033112582781,0.02285365761983908,0.26629588848794916,0.25059952038369304,0.22721472310526314
425,467.0,0.002335,233.0,0.002860490160800888,1.6716817118015158e-05,0.295364238410596,0.029551643097604493,0.00177085430358527,0.5299760191846522,0.1676939300563901
426,493.0,0.002465,477.0,0.004473295485291468,3.3433634236030316e-05,0.6185430463576159,0.046213489374299095,0.00354170860717054,0.5611510791366906,0.4999529205980784
427,359.0,0.001795,353.0,0.00011446358436235162,0.0,0.4543046357615894,0.0011825200586607475,0.0,0.40047961630695444,0.33534327092816385
428,335.0,0.001675,260.0,0.002011906887512404,2.5100401606413154e-05,0.33112582781456956,0.020784953257357977,0.0026589484046298495,0.37170263788968827,0.24305893810965087
429,27.0,0.000135,27.0,0.0004877702772597234,0.0,0.022516556291390728,0.005039140964275558,0.0,0.002398081534772182,0.02683627279523463
430,372.0,0.00186,352.0,0.000902112033295317,0.0,0.45298013245033114,0.009319693948722927,0.0,0.4160671462829736,0.33747968251416205
431,213.0,0.001065,20.0,0.0,0.0,0.013245033112582781,0.0,0.0,0.22541966426858512,-0.05438086616799276
432,343.0,0.001715,247.0,0.0025433459581050816,5.862646566161782e-05,0.31390728476821195,0.026275235292755838,0.006210448334030512,0.38129496402877694,0.2320044791863652
433,39.0,0.000195,39.0,0.0006245750474618563,0.0,0.038410596026490065,0.00645246718313985,0.0,0.016786570743405275,0.03982709198660834
434,351.0,0.001755,348.0,0.0016189588237774941,0.0,0.447682119205298,0.01672541790411014,0.0,0.39088729016786566,0.34714135005904845
435,77.0,0.000385,18.0,0.00030892751545820457,0.0,0.010596026490066225,0.0031915214409597914,0.0,0.06235011990407673,-0.004917488040197003
436,176.0,0.00088,164.0,0.04049955885626598,0.0006902610441764066,0.20397350993377483,0.41839979921333065,0.07312108112732561,0.18105515587529977,0.6411778435118413
437,502.0,0.00251,474.0,0.0017961598521812761,1.6733601070944892e-05,0.614569536423841,0.018556076726041166,0.0017726322697535284,0.5719424460431655,0.46331551160668616
438,417.0,0.002085,204.0,0.02063279583088225,0.00027219430485751924,0.25695364238410595,0.2131568312506481,0.028834224407999647,0.4700239808153477,0.35793750379814937
439,333.0,0.001665,315.0,0.0053807666277769055,1.6758840288246466e-05,0.40397350993377484,0.05558854812877377,0.0017753059232524023,0.3693045563549161,0.3505459970793262
440,87.0,0.000435,58.0,0.0013876372265718916,7.52256770310703e-05,0.06357615894039735,0.01433564101374886,0.007968844366133937,0.07434052757793765,0.06357848604689885
441,553.0,0.002765,540.0,0.013125728424553795,9.194249414907082e-05,0.7019867549668874,0.13560152980561016,0.009739698669717656,0.6330935251798561,0.6573999258882585
442,320.0,0.0016,289.0,0.0017969810055655563,0.0,0.3695364238410596,0.01856456003847243,0.0,0.3537170263788969,0.281985875965863
443,130.0,0.00065,30.0,0.0003094660161150345,0.0,0.026490066225165563,0.003197084676043253,0.0,0.12589928057553956,-0.00808263327145305
444,563.0,0.002815,548.0,0.004187106979456686,0.0,0.7125827814569536,0.043256883999820805,0.0,0.6450839328537169,0.5623144856006594
445,392.0,0.00196,266.0,0.003442001292296201,1.6716817118015158e-05,0.3390728476821192,0.03555921818061832,0.00177085430358527,0.4400479616306954,0.24438853167711416
446,307.0,0.001535,301.0,0.0034114457851505734,5.017561465125439e-05,0.38543046357615895,0.03524355009890009,0.0053152285218491324,0.33812949640287765,0.32455039327604485
447,545.0,0.002725,526.0,0.0049765758931785845,5.0075112668986815e-05,0.6834437086092715,0.05141286506022446,0.005304582095166292,0.6235011990407674,0.553110796052432
448,547.0,0.002735,533.0,0.004752864150453893,6.67000166749736e-05,0.6927152317880795,0.04910170536167398,0.007065699812603476,0.6258992805755396,0.5611128527896951
449,520.0,0.0026,484.0,0.002059991257574753,0.0,0.6278145695364239,0.02128171152701685,0.0,0.5935251798561151,0.4710387271066062
450,598.0,0.00299,510.0,0.013912152444667132,0.00014230704838433434,0.6622516556291391,0.14372605415610323,0.015074942034888824,0.6870503597122302,0.614937543906462
451,355.0,0.001775,324.0,0.0016920960056862053,0.0,0.41589403973509936,0.017480996065695455,0.0,0.39568345323741005,0.31466999982957183
452,658.0,0.00329,535.0,0.0018641478782569995,0.0,0.695364238410596,0.019258459104080135,0.0,0.7589928057553956,0.48692485578805744
453,454.0,0.00227,432.0,0.0015531793975143999,0.0,0.5589403973509933,0.016045852508385132,0.0,0.514388489208633,0.4206697030967885
454,226.0,0.00113,199.0,0.0005228984526363164,0.0,0.2503311258278146,0.005402049152398284,0.0,0.24100719424460426,0.1834310167068316
455,159.0,0.000795,30.0,0.0019090062549185543,2.9269108546570983e-05,0.026490066225165563,0.019721889726987445,0.0031005499710792875,0.1606714628297362,0.0011110670743114323
456,137.0,0.000685,60.0,0.0001850892482362996,4.615642833164058e-05,0.06622516556291391,0.0019121517983308244,0.00488946604919942,0.1342925659472422,0.03273901362627149
457,298.0,0.00149,215.0,0.001003899739617115,1.676727028839146e-05,0.271523178807947,0.01037125986919558,0.0017761989342801956,0.32733812949640284,0.18546919876250195
458,465.0,0.002325,434.0,0.00161952268187468,2.5100401606413154e-05,0.56158940397351,0.01673124310619406,0.0026589484046298495,0.52757793764988,0.4227062141893698
459,466.0,0.00233,412.0,0.00266558601239022,2.5100401606413154e-05,0.5324503311258278,0.027538093842653735,0.0026589484046298495,0.5287769784172661,0.4040142798479316
460,376.0,0.00188,375.0,0.003918681753460736,0.0,0.48344370860927155,0.04048379056788772,0.0,0.420863309352518,0.39766850637140394
461,272.0,0.00136,180.0,0.0007867824799928652,0.0,0.2251655629139073,0.008128227589388911,0.0,0.2961630695443645,0.14444486963998687
462,123.0,0.000615,123.0,0.003665623837635512,2.5087807325627197e-05,0.14966887417218544,0.03786945638349854,0.0026576142609245662,0.11750599520383692,0.15494414625545747
463,562.0,0.00281,528.0,0.005619341246878433,0.0,0.686092715231788,0.058053255783583994,0.0,0.6438848920863309,0.5509805033894728
464,506.0,0.00253,470.0,0.005712801916487679,0.0,0.609271523178808,0.059018795322857316,0.0,0.5767386091127098,0.49526873576785235
465,233.0,0.001165,160.0,0.002357493336318046,1.6733601070944892e-05,0.1986754966887417,0.024355197103822925,0.0017726322697535284,0.24940047961630699,0.14998318217742607
466,267.0,0.001335,185.0,0.0024760952708762253,1.6742005692276355e-05,0.23178807947019867,0.02558047034152826,0.0017735225923400445,0.2901678657074341,0.1720917126918367
467,209.0,0.001045,130.0,0.005575607887780998,0.00011312217194565633,0.15894039735099338,0.05760144768537158,0.011983314981952941,0.22062350119904076,0.16233810965860568
468,739.0,0.003695,727.0,0.00402768168004807,1.675041876046343e-05,0.9496688741721855,0.041609865732317626,0.00177441380972313,0.856115107913669,0.7362186213401255
469,153.0,0.000765,152.0,0.005334965069983733,7.108212075595242e-05,0.1880794701986755,0.05511537352822238,0.007529907072620525,0.15347721822541965,0.2046815853318925
470,334.0,0.00167,327.0,0.0038044458426713308,2.5075225677018556e-05,0.4198675496688742,0.0393036225984817,0.0026562814553774622,0.37050359712230213,0.35067637458604267
471,250.0,0.00125,188.0,0.002876926605350766,6.706908115355746e-05,0.23576158940397351,0.029721447542237003,0.0071047957371198935,0.26978417266187055,0.19165258088476927
472,473.0,0.002365,360.0,0.0046102337511047175,6.696802276909705e-05,0.46357615894039733,0.047628194732553156,0.0070940903693592905,0.5371702637889688,0.3571473649056191
473,259.0,0.001295,231.0,0.003713021885777677,7.518796992477443e-05,0.29271523178807946,0.038359124280775335,0.007964849957928812,0.2805755395683453,0.25486654415627996
474,57.0,0.000285,39.0,0.0033113443636085555,3.757515030058554e-05,0.038410596026490065,0.034209405138882355,0.0039804297760694645,0.03836930455635491,0.06508963957453542
475,329.0,0.001645,280.0,0.0009850213484232265,0.0,0.3576158940397351,0.01017622774272165,0.0,0.3645083932853717,0.2584396037968452
476,202.0,0.00101,195.0,0.009150884304994278,4.187604690115439e-05,0.24503311258278146,0.09453752741905865,0.0044360345243073815,0.21223021582733814,0.2803376097779461
477,233.0,0.001165,230.0,0.004201040476545748,5.027652086473102e-05,0.2913907284768212,0.04340083056489557,0.00532591776975632,0.24940047961630699,0.265297332926581
478,152.0,0.00076,134.0,0.006867836049871172,0.0,0.16423841059602648,0.07095142034742415,0.0,0.15227817745803357,0.18950637770604056
479,370.0,0.00185,197.0,0.0009572126475997122,0.0,0.247682119205298,0.009888936839572916,0.0,0.4136690647482014,0.13347033662041047
480,288.0,0.00144,138.0,0.0011276392516682253,1.6700066800261634e-05,0.1695364238410596,0.011649609274942994,0.001769079900475465,0.315347721822542,0.08835079646971547
481,441.0,0.002205,410.0,0.004064454686855226,2.5087807325627197e-05,0.5298013245033113,0.04198976662751476,0.0026576142609245662,0.49880095923261386,0.42480841762196647
482,449.0,0.002245,339.0,0.0017279360211514127,0.0,0.4357615894039735,0.017851258253677914,0.0,0.5083932853717026,0.30109486204614067
483,125.0,0.000625,37.0,0.002090914162768386,0.0,0.03576158940397351,0.021601175187597126,0.0,0.11990407673860912,0.021391541569987904
484,298.0,0.00149,149.0,0.002531812562176503,0.0,0.18410596026490067,0.02615608410501349,0.0,0.32733812949640284,0.11206060552099331
485,505.0,0.002525,484.0,0.006043807550369882,0.0,0.6278145695364239,0.06243840518197477,0.0,0.5755395683453237,0.5175911042148016
486,271.0,0.001355,266.0,0.002386483534293418,1.6758840288246466e-05,0.3390728476821192,0.024654694020693018,0.0017753059232524023,0.29496402877697847,0.27701363899297116
487,432.0,0.00216,414.0,0.0015553101729947523,0.0,0.5350993377483444,0.016067865489719377,0.0,0.48800959232613905,0.40476432554022207
488,108.0,0.00054,95.0,0.006340577306875025,5.015045135403711e-05,0.11258278145695365,0.0655043251584125,0.0053125629107549244,0.09952038369304556,0.1535435544182074
489,148.0,0.00074,10.0,3.320540681492686e-05,0.0,0.0,0.0003430441203932485,0.0,0.1474820143884892,-0.04390156019615351
490,480.0,0.0024,419.0,0.00559573981679625,4.179204279503372e-05,0.5417218543046357,0.05780943007568977,0.004427135758962733,0.5455635491606714,0.4402893553910867
491,353.0,0.001765,312.0,0.003938251867493403,2.5150905432583e-05,0.4,0.040685968863481255,0.002664298401419849,0.3932853717026379,0.3253646557541098
492,221.0,0.001105,217.0,0.003712205818392876,0.0,0.27417218543046357,0.038350693511661114,0.0,0.23501199040767384,0.24201928181982252
493,190.0,0.00095,155.0,0.00176816758763251,2.5075225677018556e-05,0.19205298013245034,0.018266889431228988,0.0026562814553774622,0.19784172661870503,0.15362363303344528
494,491.0,0.002455,287.0,0.002553073681981676,5.002501250622812e-05,0.36688741721854307,0.026375732133504512,0.0052992748594523865,0.5587529976019184,0.23093652493092443
495,439.0,0.002195,414.0,0.004370067388777127,2.5100401606413154e-05,0.5350993377483444,0.04514704282341049,0.0026589484046298495,0.49640287769784164,0.4339844656670323
496,347.0,0.001735,286.0,0.003394252609415132,2.5150905432583e-05,0.3655629139072848,0.03506592788575257,0.002664298401419849,0.38609112709832133,0.28746580206496086
497,622.0,0.00311,434.0,0.0033284225604950763,3.3433634236030316e-05,0.56158940397351,0.034385839508787604,0.00354170860717054,0.7158273381294964,0.3847687506506192
498,91.0,0.000455,64.0,0.0016863795790533086,0.0,0.07152317880794702,0.017421939823529704,0.0,0.07913669064748201,0.06520411143723212
499,390.0,0.00195,384.0,0.00279401890593003,0.0,0.495364238410596,0.028864930440063476,0.0,0.4376498800959232,0.39293420482188257
500,265.0,0.001325,221.0,0.0024258071286819677,1.6725204883754253e-05,0.27947019867549666,0.025060944964188665,0.0017717428406166728,0.2877697841726619,0.21997195122850338
501,218.0,0.00109,191.0,0.005181654845032416,5.856760374830294e-05,0.23973509933774834,0.053531529922304755,0.006204212944136907,0.2314148681055156,0.23004638177253534
502,515.0,0.002575,502.0,0.0017653778563322467,0.0,0.6516556291390728,0.018238068795922026,0.0,0.5875299760191847,0.49363470512923946
503,436.0,0.00218,300.0,0.0004562817711354978,5.025125628138191e-05,0.3841059602649007,0.0047138340964486426,0.005323241429168502,0.49280575539568344,0.2463013091718128
504,28.0,0.00014,27.0,0.0010682839371182337,0.0,0.022516556291390728,0.0110364111959689,0.0,0.0035971223021582697,0.03247383079671215
505,488.0,0.00244,366.0,0.0038054914218043088,2.5075225677018556e-05,0.47152317880794703,0.039314424446987066,0.0026562814553774622,0.5551558752997602,0.3469471221203835
506,264.0,0.00132,183.0,0.0008789965231101565,0.0,0.22913907284768212,0.009080888265566986,0.0,0.2865707434052757,0.1522487380916664
507,346.0,0.00173,282.0,0.0030926211978535645,3.341687552212754e-05,0.36026490066225164,0.03194978228817484,0.0035399333146356174,0.38489208633093525,0.28028699036578153
508,267.0,0.001335,194.0,0.002526746511473919,0.0,0.24370860927152319,0.026103746878223238,0.0,0.2901678657074341,0.18276199643751617
509,323.0,0.001615,153.0,0.0007082613418735998,1.675041876046343e-05,0.18940397350993377,0.0073170279281851965,0.00177441380972313,0.35731414868105515,0.09130117064352554
510,51.0,0.000255,39.0,0.0013597324685988635,1.670843776106377e-05,0.038410596026490065,0.014047357746900259,0.0017699666573178087,0.031175059952038373,0.04487540244509662
511,450.0,0.00225,349.0,0.005609318543404003,7.956448911219397e-05,0.44900662251655626,0.05794971151693755,0.008428465596184091,0.5095923261390887,0.3625071017879513
