cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
377,130.0,0.00065,91.0,0.001632973355534149,0.0,0.10728476821192053,0.01659549478149211,0.0,0.12589928057553956,0.08611047882075076
378,269.0,0.001345,69.0,0.002166884417171904,3.350083752092686e-05,0.0781456953642384,0.02202149772707721,0.005630400774072907,0.29256594724220625,0.018027809692726646
379,392.0,0.00196,273.0,0.001527942750930265,0.0,0.3483443708609272,0.01552809533820446,0.0,0.4400479616306954,0.23185807770992306
380,509.0,0.002545,499.0,0.0013436974343385031,0.0,0.6476821192052981,0.013655656832303189,0.0,0.580335731414868,0.4872370566131409
381,382.0,0.00191,377.0,0.003568777298491044,2.506265664159148e-05,0.4860927152317881,0.03626858015331352,0.004212217120452337,0.42805755395683454,0.3981562463185036
382,532.0,0.00266,520.0,0.002919719964933397,2.506265664159148e-05,0.6754966887417219,0.029672374798559432,0.004212217120452337,0.6079136690647482,0.5270071799413092
383,90.0,0.00045,89.0,0.00335929281363479,0.0,0.10463576158940398,0.034139642370309496,0.0,0.07793764988009592,0.1153941089956847
384,247.0,0.001235,208.0,0.0016662185364267142,0.0,0.26225165562913905,0.01693335713799814,0.0,0.2661870503597122,0.19932889765922354
385,395.0,0.001975,294.0,0.004351921711884905,2.5113008538410347e-05,0.376158940397351,0.044227478552718996,0.004220679636013266,0.44364508393285373,0.29151357340622713
386,321.0,0.001605,277.0,0.0006286006120584277,2.5113008538410347e-05,0.3536423841059603,0.006388308873322721,0.004220679636013266,0.354916067146283,0.25777655247141135
387,152.0,0.00076,25.0,0.0,0.0,0.019867549668874173,0.0,0.0,0.15227817745803357,-0.025815903568535897
388,395.0,0.001975,308.0,0.003585206526543641,0.0,0.39470198675496687,0.03643554623851437,0.0,0.44364508393285373,0.2980440078136251
389,484.0,0.00242,410.0,0.0076474003919549515,0.0,0.5298013245033113,0.0777185940398616,0.0,0.5503597122302157,0.44241200487410814
390,515.0,0.002575,417.0,0.003834351622257421,0.0,0.5390728476821192,0.038967544768520955,0.0,0.5875299760191847,0.4017813996448847
391,472.0,0.00236,463.0,0.0055076102411294155,5.020080321282631e-05,0.6,0.05597244848202566,0.008437121641869893,0.5359712230215827,0.5036182032174208
392,183.0,0.000915,32.0,0.0007123261125184179,0.0,0.02913907284768212,0.007239189937151889,0.0,0.18944844124700239,-0.020456269589266704
393,396.0,0.00198,394.0,0.004561750961437158,0.0001506024096384789,0.5086092715231788,0.04635992009204208,0.025311364925609675,0.44484412470023976,0.4468273191307586
394,231.0,0.001155,231.0,0.0017870229961973031,2.5125628140690955e-05,0.29271523178807946,0.018161062277772453,0.004222800580553976,0.2470023980815348,0.24099837522194545
395,311.0,0.001555,296.0,0.0038950206854785744,5.020080321282631e-05,0.37880794701986753,0.03958410909804446,0.008437121641869893,0.34292565947242204,0.32395147991805523
396,325.0,0.001625,316.0,0.0029537377056152838,0.0,0.4052980132450331,0.0300180884846102,0.0,0.3597122302158273,0.3274024326648951
397,299.0,0.001495,272.0,0.001023462751136414,0.0,0.34701986754966885,0.010401192822879912,0.0,0.328537170263789,0.25885990929341207
398,370.0,0.00185,344.0,0.004143487443824366,4.187604690115439e-05,0.4423841059602649,0.042109213857119396,0.007038000967590431,0.4136690647482014,0.3674306013605143
399,434.0,0.00217,410.0,0.004191406278901322,7.537688442207287e-05,0.5298013245033113,0.042596200846074087,0.012668401741661929,0.4904076738609112,0.43794362493277394
400,501.0,0.002505,429.0,0.0028074591645590175,2.5100401606413154e-05,0.5549668874172186,0.028531496706173325,0.004218560820934946,0.5707434052757793,0.416493923361593
401,398.0,0.00199,393.0,0.003195733090514379,1.6733601070944892e-05,0.5072847682119205,0.032477426313747323,0.0028123738806237666,0.44724220623501193,0.4084019065357879
402,500.0,0.0025,482.0,0.0020785911972703835,0.0,0.6251655629139072,0.02112419608700389,0.0,0.5695443645083933,0.47542644964839315
403,181.0,0.000905,86.0,0.0034845061967345024,3.512293025588108e-05,0.10066225165562914,0.035412154281641045,0.005903021784959551,0.18705035971223022,0.08586231980856068
404,398.0,0.00199,295.0,0.0013227992205378752,2.5075225677018556e-05,0.37748344370860926,0.013443273576388163,0.004214329566350257,0.44724220623501193,0.26096838498084407
405,357.0,0.001785,333.0,0.002949918898647355,0.0,0.4278145695364238,0.02997927891622808,0.0,0.3980815347721822,0.33836938802099725
406,370.0,0.00185,294.0,0.002913576168068248,0.0,0.376158940397351,0.029609936946485123,0.0,0.4136690647482014,0.28166815791937566
407,417.0,0.002085,414.0,0.0017272797283193321,0.0,0.5350993377483444,0.0175539065719319,0.0,0.4700239808153477,0.411646050075672
408,416.0,0.00208,399.0,0.003118600211961427,0.0,0.5152317880794702,0.03169354439726114,0.0,0.46882494004796155,0.4062778504623429
409,145.0,0.000725,41.0,0.0015089868142322419,0.0,0.04105960264900662,0.015335450952743903,0.0,0.14388489208633093,0.013229585975851249
410,330.0,0.00165,285.0,0.002207205536471267,0.0,0.36423841059602646,0.022431271054148806,0.0,0.36570743405275774,0.27695745143434797
411,473.0,0.002365,414.0,0.0016061975401926018,7.526342197688158e-05,0.5350993377483444,0.01632337894918847,0.01264933239634081,0.5371702637889688,0.402920969957183
412,194.0,0.00097,191.0,0.0042287241787604,0.0,0.23973509933774834,0.04297545321431925,0.0,0.20263788968824942,0.22191918564559274
413,374.0,0.00187,370.0,0.0015165515357051438,0.0,0.4768211920529801,0.015412329301861804,0.0,0.4184652278177458,0.36669395300951824
414,417.0,0.002085,403.0,0.0022826306091885016,0.0,0.5205298013245033,0.023197796972303234,0.0,0.4700239808153477,0.40272040405220233
415,366.0,0.00183,315.0,0.0074255626119924065,0.0,0.40397350993377484,0.0754641128462588,0.0,0.40887290167865703,0.35677575227643654
416,434.0,0.00217,404.0,0.004141578602927666,0.0,0.5218543046357615,0.04208981479036027,0.0,0.4904076738609112,0.4168218172678484
417,564.0,0.00282,464.0,0.0029675347157740485,0.0,0.6013245033112583,0.030158304005772258,0.0,0.6462829736211031,0.43759791523069963
418,524.0,0.00262,501.0,0.0018373206732514127,2.506265664159148e-05,0.6503311258278146,0.018672224835473594,0.004212217120452337,0.5983213429256594,0.49371916490604273
419,618.0,0.00309,476.0,0.0011071893920965466,0.0,0.6172185430463576,0.011252085477323278,0.0,0.711031175059952,0.4151612760056953
420,407.0,0.002035,367.0,0.0001799603609871212,0.0,0.4728476821192053,0.0018288915869422164,0.0,0.45803357314148674,0.33726650176370154
421,419.0,0.002095,345.0,0.0016184670108668187,0.0,0.44370860927152317,0.01644807047330647,0.0,0.4724220623501199,0.31843006103979365
422,389.0,0.001945,340.0,0.0008150624958482172,0.0,0.4370860927152318,0.008283273790474383,0.0,0.4364508393285372,0.31443411470714505
423,379.0,0.001895,341.0,0.004880065021059745,0.0,0.4384105960264901,0.049594865290284014,0.0,0.42446043165467623,0.36066733182037125
424,234.0,0.00117,20.0,0.0021659750371997534,0.000502008032128514,0.013245033112582781,0.02201225592865406,0.0843712164187411,0.25059952038369304,0.04444864934487003
425,467.0,0.002335,233.0,0.002566357750300357,0.0,0.295364238410596,0.02608124407432241,0.0,0.5299760191846522,0.16245267672952274
426,493.0,0.002465,477.0,0.004407193892212872,5.022601707682907e-05,0.6185430463576159,0.04478919572776405,0.008441359272027939,0.5611510791366906,0.5034282776164007
427,359.0,0.001795,353.0,0.0001751615656645391,0.0,0.4543046357615894,0.001780122645021967,0.0,0.40047961630695444,0.33594087351452506
428,335.0,0.001675,260.0,0.0018953627874758172,2.5125628140690955e-05,0.33112582781456956,0.019262092147425417,0.004222800580553976,0.37170263788968827,0.24309992917564247
429,27.0,0.000135,27.0,0.0010693291113936698,0.0,0.022516556291390728,0.010867321029880781,0.0,0.002398081534772182,0.032664452860839854
430,372.0,0.00186,352.0,0.0006375369344842475,0.0,0.45298013245033114,0.0064791264556677275,0.0,0.4160671462829736,0.33463911502110677
431,213.0,0.001065,20.0,0.0,0.0,0.013245033112582781,0.0,0.0,0.22541966426858512,-0.05438086616799276
432,343.0,0.001715,247.0,0.0013469285868266644,0.0,0.31390728476821195,0.013688494216987855,0.0,0.38129496402877694,0.21320728977656672
433,39.0,0.000195,39.0,0.0004356237231709756,0.0,0.038410596026490065,0.00442713360881099,0.0,0.016786570743405275,0.03780175841227947
434,351.0,0.001755,348.0,0.001623695502828155,2.5100401606413154e-05,0.447682119205298,0.016501206313377204,0.004218560820934946,0.39088729016786566,0.3511356992892505
435,77.0,0.000385,18.0,6.773101202737967e-05,0.0,0.010596026490066225,0.0006883331273203084,0.0,0.06235011990407673,-0.007420676353836487
436,176.0,0.00088,164.0,0.03767927231343556,0.0003865461847387739,0.20397350993377483,0.3829249050077128,0.06496583664240008,0.18105515587529977,0.5975477048212978
437,502.0,0.00251,474.0,0.0015116020815534256,0.0,0.614569536423841,0.01536202925240435,0.0,0.5719424460431655,0.4583488318632958
438,417.0,0.002085,204.0,0.016566530231303576,0.00022590361445772673,0.25695364238410595,0.16836145248132336,0.03796704738841592,0.4700239808153477,0.32227494800924095
439,333.0,0.001665,315.0,0.0030027995318133477,0.0,0.40397350993377484,0.03051669140294999,0.0,0.3693045563549161,0.32369883443025
440,87.0,0.000435,58.0,0.0005693657608699628,0.0,0.06357615894039735,0.005786320077578361,0.0,0.07434052757793765,0.04706032074459442
441,553.0,0.002765,540.0,0.010612477308881185,0.00010020040080155312,0.7019867549668874,0.1078519200582009,0.016840427164934696,0.6330935251798561,0.6367510446360662
442,320.0,0.0016,289.0,0.0024446011036335967,0.0,0.3695364238410596,0.02484386210019384,0.0,0.3537170263788969,0.2882651780275844
443,130.0,0.00065,30.0,0.00024523202890502867,0.0,0.026490066225165563,0.002492231022726579,0.0,0.12589928057553956,-0.008787486924769723
444,563.0,0.002815,548.0,0.0033818016133784507,2.5075225677018556e-05,0.7125827814569536,0.03436839360340073,0.004214329566350257,0.6450839328537169,0.5576403247705896
445,392.0,0.00196,266.0,0.002028222583566007,5.040322580642641e-05,0.3390728476821192,0.020612312618085594,0.008471142293651627,0.4400479616306954,0.23614191410464785
446,307.0,0.001535,301.0,0.00211195424786673,0.0,0.38543046357615895,0.02146325632346759,0.0,0.33812949640287765,0.3054548709787632
447,545.0,0.002725,526.0,0.002119307975462054,0.0,0.6834437086092715,0.0215379903952264,0.0,0.6235011990407674,0.5179313392922678
448,547.0,0.002735,533.0,0.0027050352173448185,2.5037556334489234e-05,0.6927152317880795,0.027490588061992133,0.004207998575514478,0.6258992805755396,0.5366440342529242
449,520.0,0.0026,484.0,0.001387608616227387,0.0,0.6278145695364239,0.014101915056551896,0.0,0.5935251798561151,0.46385893063614125
450,598.0,0.00299,510.0,0.008529574753506157,5.015045135403711e-05,0.6622516556291391,0.08668390873031492,0.008428659132700514,0.6870503597122302,0.5512491155784855
451,355.0,0.001775,324.0,0.0007252993505157736,0.0,0.41589403973509936,0.007371033670397462,0.0,0.39568345323741005,0.30456003743427384
452,658.0,0.00329,535.0,0.001427346304602166,0.0,0.695364238410596,0.014505759122848063,0.0,0.7589928057553956,0.4821721558068254
453,454.0,0.00227,432.0,0.001652123988194514,0.0,0.5589403973509933,0.016790117812725464,0.0,0.514388489208633,0.4214139684011289
454,226.0,0.00113,199.0,0.0006343320679426016,0.0,0.2503311258278146,0.006446556208402507,0.0,0.24100719424460426,0.18447552376283582
455,159.0,0.000795,30.0,0.00031060987133999895,3.341687552212754e-05,0.026490066225165563,0.003156649483246937,0.005616289493937386,0.1606714628297362,-0.012938433646570976
456,137.0,0.000685,60.0,0.001989797467105947,1.6725204883754253e-05,0.06622516556291391,0.020221807887846097,0.0028109627547428712,0.1342925659472422,0.048970166421330216
457,298.0,0.00149,215.0,0.0005087282959359851,2.506265664159148e-05,0.271523178807947,0.005170076873447469,0.004212217120452337,0.32733812949640284,0.18270403395292595
458,465.0,0.002325,434.0,0.0008366549091440032,0.0,0.56158940397351,0.008502712020103564,0.0,0.52757793764988,0.4118187346986495
459,466.0,0.00233,412.0,0.0011307779984641364,0.0,0.5324503311258278,0.011491810511751632,0.0,0.5287769784172661,0.38530904811239963
460,376.0,0.00188,375.0,0.004267506370286515,1.2562814070348618e-05,0.48344370860927155,0.043369586808051974,0.002111400290277516,0.420863309352518,0.40266570290184567
461,272.0,0.00136,180.0,0.00048042943174665827,0.0,0.2251655629139073,0.004882482681304322,0.0,0.2961630695443645,0.14119912473190227
462,123.0,0.000615,123.0,0.005155558915083712,2.5150905432583e-05,0.14966887417218544,0.05239463998661529,0.004227048870876465,0.11750599520383692,0.17103876446852612
463,562.0,0.00281,528.0,0.004068186940765827,6.676681689197407e-05,0.686092715231788,0.04134395390886816,0.011221329534705742,0.6438848920863309,0.5454925310494627
464,506.0,0.00253,470.0,0.0025008844732416933,0.0,0.609271523178808,0.02541585573588328,0.0,0.5767386091127098,0.4616657961808782
465,233.0,0.001165,160.0,0.0021245064600718387,0.0,0.1986754966887417,0.021590821278180475,0.0,0.24940047961630699,0.1454461740820301
466,267.0,0.001335,185.0,0.001591352108566444,0.00011731188201770849,0.23178807947019867,0.01617250858608918,0.019716310402922165,0.2901678657074341,0.18062653874697976
467,209.0,0.001045,130.0,0.005556555687713842,9.185036740142646e-05,0.15894039735099338,0.05646986866381665,0.015437058234523937,0.22062350119904076,0.16466027388962173
468,739.0,0.003695,727.0,0.005010690171323056,2.5087807325627197e-05,0.9496688741721855,0.050922375621165875,0.0042164441321136045,0.856115107913669,0.7479731615513642
469,153.0,0.000765,152.0,0.004920091291795927,6.680026720103819e-05,0.1880794701986755,0.05000164214605679,0.011226951443290265,0.15347721822541965,0.20326489832039668
470,334.0,0.00167,327.0,0.0010644366745853184,0.0,0.4198675496688742,0.0108176004332485,0.0,0.37050359712230213,0.319534070965432
471,250.0,0.00125,188.0,0.0027307419330295257,1.675041876046343e-05,0.23576158940397351,0.027751838905154428,0.0028152003870364536,0.26978417266187055,0.18539337689760327
472,473.0,0.002365,360.0,0.003102767848051339,2.5113008538410347e-05,0.46357615894039733,0.03153264409122852,0.004220679636013266,0.5371702637889688,0.33817840353094847
473,259.0,0.001295,231.0,0.0021602270379208997,4.181301220938145e-05,0.29271523178807946,0.021953840467242546,0.007027406886856475,0.2805755395683453,0.23752381727167488
474,57.0,0.000285,39.0,0.0004267675567479001,0.0,0.038410596026490065,0.004337130631628243,0.0,0.03836930455635491,0.031236935291211836
475,329.0,0.001645,280.0,0.0011986943824138418,0.0,0.3576158940397351,0.012182027526986687,0.0,0.3645083932853717,0.26044540358111024
476,202.0,0.00101,195.0,0.00499779034059139,0.0,0.24503311258278146,0.0507912779073765,0.0,0.21223021582733814,0.23215532574195652
477,233.0,0.001165,230.0,0.006413310182170257,0.0,0.2913907284768212,0.06517684768070363,0.0,0.24940047961630699,0.2817474322726327
478,152.0,0.00076,134.0,0.007881592023915118,2.505010020038828e-05,0.16423841059602648,0.08009862430360878,0.004210106791233674,0.15227817745803357,0.20286368845345887
479,370.0,0.00185,197.0,0.0007041916922229149,0.0,0.247682119205298,0.00715652188313436,0.0,0.4136690647482014,0.1307379216639719
480,288.0,0.00144,138.0,0.0009278852948549518,0.0,0.1695364238410596,0.00942986333267616,0.0,0.315347721822542,0.08436197062697315
481,441.0,0.002205,410.0,0.0021347253443587443,0.0,0.5298013245033113,0.021694673212004918,0.0,0.49880095923261386,0.40185570994553205
482,449.0,0.002245,339.0,0.0013613082807866317,0.0,0.4357615894039735,0.013834631406099572,0.0,0.5083932853717026,0.29707823519856236
483,125.0,0.000625,37.0,0.0013827922181712427,3.3551417547380194e-05,0.03576158940397351,0.014052967222507056,0.00563890163080276,0.11990407673860912,0.01948223523570059
484,298.0,0.00149,149.0,0.001439998553930104,5.017561465125439e-05,0.18410596026490067,0.014634340729513194,0.008432888264227209,0.32733812949640284,0.10897175040972024
485,505.0,0.002525,484.0,0.003921403494368666,5.017561465125439e-05,0.6278145695364239,0.03985223090528204,0.008432888264227209,0.5755395683453237,0.503437818202336
486,271.0,0.001355,266.0,0.0004948906810070431,0.0,0.3390728476821192,0.005029448696286281,0.0,0.29496402877697847,0.255613087745312
487,432.0,0.00216,414.0,0.0026678663780964544,3.341687552212754e-05,0.5350993377483444,0.027112850558994983,0.005616289493937386,0.48800959232613905,0.42142560010343505
488,108.0,0.00054,95.0,0.004868299302782237,0.0,0.11258278145695365,0.0494752932742354,0.0,0.09952038369304556,0.13220195962327538
489,148.0,0.00074,10.0,3.279242809127107e-05,0.0,0.0,0.00033326114441293696,0.0,0.1474820143884892,-0.04391134317213383
490,480.0,0.0024,419.0,0.004302738866611807,2.5113008538410347e-05,0.5417218543046357,0.04372764574815885,0.004220679636013266,0.5455635491606714,0.42600111494060644
491,353.0,0.001765,312.0,0.0010672894685583023,4.185501423068671e-05,0.4,0.010846592656134978,0.00703446606002258,0.3932853717026379,0.2998954472053662
492,221.0,0.001105,217.0,0.0032980031499070406,0.0,0.27417218543046357,0.033516771034959036,0.0,0.23501199040767384,0.23718535934312046
493,190.0,0.00095,155.0,0.0008654788149227023,0.0,0.19205298013245034,0.008795642076991206,0.0,0.19784172661870503,0.14149610422383005
494,491.0,0.002455,287.0,0.0015907354977968656,0.0,0.36688741721854307,0.016166242126949434,0.0,0.5587529976019184,0.21542776006491698
495,439.0,0.002195,414.0,0.0024203496955327907,2.5037556334489234e-05,0.5350993377483444,0.024597401179556763,0.004207998575514478,0.49640287769784164,0.41498387419406313
496,347.0,0.001735,286.0,0.0027169690542784724,5.017561465125439e-05,0.3655629139072848,0.027611868625379433,0.008432888264227209,0.38609112709832133,0.2857803326673951
497,622.0,0.00311,434.0,0.002424785110130066,2.5100401606413154e-05,0.56158940397351,0.024642477175165257,0.004218560820934946,0.7158273381294964,0.3757022405307613
498,91.0,0.000455,64.0,0.0011938936180850275,0.0,0.07152317880794702,0.012133238574554605,0.0,0.07913669064748201,0.05991541018825702
499,390.0,0.00195,384.0,0.0025377919279148528,2.516356316053095e-05,0.495364238410596,0.025790936853619106,0.004229176223101365,0.4376498800959232,0.3940893874585396
500,265.0,0.001325,221.0,0.0022867150161192643,5.03271263210619e-05,0.27947019867549666,0.023239305765863916,0.00845835244620273,0.2877697841726619,0.22483692163576474
501,218.0,0.00109,191.0,0.000951396898835463,0.0,0.23973509933774834,0.009668805811339842,0.0,0.2314148681055156,0.1799794447174335
502,515.0,0.002575,502.0,0.0028623388568515106,0.0,0.6516556291390728,0.02908922512468267,0.0,0.5875299760191847,0.5044858614580001
503,436.0,0.00218,300.0,0.0006440825981198225,0.0,0.3841059602649007,0.006545648377986573,0.0,0.49280575539568344,0.2428098820241822
504,28.0,0.00014,27.0,0.00039558897440316286,0.0,0.022516556291390728,0.004020270592949192,0.0,0.0035971223021582697,0.02545769019369244
505,488.0,0.00244,366.0,0.001555349774841401,0.0,0.47152317880794703,0.015806625983393528,0.0,0.5551558752997602,0.3207830422014125
506,264.0,0.00132,183.0,0.0002122862791515491,0.0,0.22913907284768212,0.0021574117090780894,0.0,0.2865707434052757,0.1453252615351775
507,346.0,0.00173,282.0,0.0028219931149940317,0.0,0.36026490066225164,0.0286792015647868,0.0,0.38489208633093525,0.2734764763277579
508,267.0,0.001335,194.0,0.0018392940885819315,0.0,0.24370860927152319,0.01869228015585488,0.0,0.2901678657074341,0.1753505297151478
509,323.0,0.001615,153.0,0.0004542995223337718,2.5087807325627197e-05,0.18940397350993377,0.004616931027425331,0.0042164441321136045,0.35731414868105515,0.09104310406515616
510,51.0,0.000255,39.0,0.0009705576730325037,0.0,0.038410596026490065,0.009863531908442833,0.0,0.031175059952038373,0.03892160994932138
511,450.0,0.00225,349.0,0.0030570047641128267,4.185501423068671e-05,0.44900662251655626,0.031067565455307887,0.00703446606002258,0.5095923261390887,0.3342309561901601
