382,-269,-139,0,90,0,0,10,1144,-151,-65,0,0,0,-401,184,-162,0,-178,416,-42,0,-785,0,0,0,0,130,0,0,0,0,-21,0,-24,52,0,0,0,162,0,-1025,-111,273,0,-65,-118,54,-57,-234,419,-137,25,46,-189,578,-24,16,-496,-5,0,48,153,76,0,0,0,-270,8,1391,0,0,-6,546,0,-129,0,-4,-20,0,0,-10,0,0,-608,0,0,0,0,27,0,-42,0,0,71,130,0,0,0,-154,847,0,0,-13,-48,0,0,-161,24,0,0,8,0,-172,-34,0,103,-7,-235,0,0,1,0,-312,-3,0,1137,40,0
91,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,88,0,0,0,0,0,0,0,0,0,-484,0,0,0,0,0,0,0,0,0,0,-64,0,0,0,36,0,0,7,-15,0,0,92,0,0,0,0,0,0,40,0,0,0,0,0,0,0,18,-35,0,0,0,0,0,0,0,0,0,-36,5,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,0,-102,0,0,0,0,0,0,52,-635,0,0,4,0,0,0,-464,-103,0,0,0,10,0,0,0,12,0,20,0,7,450,0,0,0,0,0,0,0,0,0,0,-74,0,0,0,0,0,145,-341,0,-243,-391,20,7,0,0,0,361,0,44,0,0,17,6,0,0,0,0,18,0,0,0,0,65,0,0,146,0,791,0,0,0,60,330,-106,0,0,-68,0,0,0,-379,0,-142,-33,78,154,0,0,0,34,0,134,202,-95,0,148,0,0,0,662,0,0,0,0,0,0,-1343,11,-13,-16,236,19,-31,0,0,0,0
353,0,0,0,-41,0,0,0,499,58,0,0,0,0,0,196,0,0,0,45,0,0,-588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,6,0,-38,0,-92,60,125,0,-68,0,0,-269,0,24,0,-266,-1,0,0,0,-700,0,-141,0,0,0,45,0,-45,0,-41,0,0,0,0,0,0,-52,0,0,0,0,0,0,0,0,38,63,-65,0,-847,0,0,0,0,0,162,107,-76,0,0,0,44,0,0,0,0,0,0,20,0,0,0,0,0,0,-91,0,0,65,0,18
418,0,0,0,-16,0,-12,-7,0,0,706,0,0,-116,0,0,0,-3180,126,-32,0,0,0,-64,0,0,0,-18,-858,0,0,0,0,0,0,0,0,10,0,0,0,0,24,0,0,0,-2,0,-263,-144,0,-425,-45,0,-6,-2,-22,0,-75,0,-290,0,-4,-168,-1253,-19,6,0,0,0,0,0,0,0,1035,0,0,-135,-9,-131,0,-2,0,0,0,583,291,0,0,0,0,0,-1105,17,0,-59,0,0,0,-34,0,0,-6,0,0,-177,0,-519,0,-1,0,-67,0,0,0,17,56,-107,174,2552,-1260,-1590,40,0,-71,0,0,4,-457
155,0,0,0,0,0,0,0,-40,0,-90,0,0,4,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,504,0,62,0,-207,0,0,0,-33,0,0,109,0,0,-164,0,0,0,0,-80,1,0,90,0,0,0,0,0,0,58,-45,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,-189,-60,-83,0,0,90,0,0,6,0,0,0,0,0,0,0,-172,0,20,0,0,0,0,0,-18,0,0,-2,0,0,18,0,0,0,0,-6
105,-8,10,0,0,0,0,0,124,1247,0,0,0,0,-19,0,-57,0,0,0,0,0,-1655,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,-19,0,0,0,0,0,-24,27,-209,0,0,0,-45,-115,0,-14,0,0,-93,0,0,0,-195,-51,0,0,0,0,0,0,-11,0,12,0,0,0,0,0,16,-120,0,0,0,0,0,1,0,0,-25,605,26,0,13,0,-134,-162,0,0,0,5,-14,0,0,0,-114,0,0,0,-8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
449,0,0,0,-8,0,64,20,0,-661,-1,0,0,-11,0,204,-70,0,0,0,0,-9,65,0,0,0,0,-20,3,0,0,0,0,0,0,-2,0,-22,0,0,0,0,0,0,0,0,-1,142,30,0,0,-32,17,437,-61,-40,0,-5,-268,0,235,0,-48,95,-26,-90,0,-120,-10,0,0,0,-641,0,0,0,0,978,22,0,-30,-14,0,0,-25,0,0,0,0,-1,0,0,21,0,10,-11,0,48,0,-202,-107,0,0,-5,0,-364,0,44,58,0,0,10,159,0,0,0,0,2,0,0,-11,-48,299,0,0,0,0,0,399
376,0,0,0,0,25,62,-1210,0,154,-90,0,0,43,0,181,0,204,64,0,0,0,-142,0,0,0,0,10,121,0,0,0,0,0,0,0,0,-31,0,0,0,0,-6,-14,0,0,-6,51,224,89,0,836,-45,41,-62,150,9,0,1323,0,1417,0,0,-88,243,49,0,0,0,0,0,0,84,0,-339,0,0,620,289,396,0,0,0,0,208,-93,0,0,0,14,0,0,-406,0,-45,-763,40,0,0,95,76,177,0,14,364,0,0,-68,7,0,0,-880,0,0,0,0,0,0,-322,-183,524,-766,113,-4,8,0,0,0,448
292,210,27,0,0,0,-9,0,59,0,0,0,4,0,-270,0,0,0,0,-24,-68,0,0,0,0,0,-3,0,0,0,0,0,-75,-2,-44,0,0,0,-12,0,-38,69,0,-54,0,-1127,1,0,0,0,0,0,0,0,-15,0,0,1,0,-201,0,0,0,0,0,0,0,0,0,0,393,0,0,7,0,-3,0,0,0,0,0,-40,45,-7,0,0,0,0,30,0,10,-2206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37,-476,35,0,0,0,0,0,0,0,0,0,-17,0,-1,0
147,0,-5,0,0,0,4,453,3,-11,-27,0,0,452,0,98,0,543,104,1,0,0,0,1,0,0,0,-5,215,0,0,0,0,0,0,0,0,77,0,0,0,0,-49,-4,0,0,0,6,-2398,231,0,648,-281,16,-32,191,35,0,380,0,-1418,0,0,-1014,553,17,0,0,0,5,0,0,0,0,-3,0,0,-869,467,577,0,0,0,0,388,-23,0,0,0,146,0,0,-361,0,-666,-137,66,161,0,-148,0,519,0,0,-44,68,0,0,0,0,0,-498,5,0,0,0,0,0,-532,422,325,571,169,-96,-20,0,10,0,123
56,0,0,0,-8,-226,0,-336,0,0,0,0,0,-211,0,-606,213,0,0,51,0,-137,0,815,0,34,0,75,0,0,0,0,-1,0,0,-1377,0,0,0,0,0,0,0,0,0,0,-177,-103,0,0,0,-9,0,-8,-152,-61,3,-79,-56,0,0,613,-164,739,-60,-982,0,-198,-9,0,0,0,175,0,0,0,-12,-7,-399,0,147,-114,-3,0,0,0,0,0,0,-237,0,0,-15,0,0,-27,0,-24,0,0,0,0,0,0,-58,-7,0,0,0,0,0,0,2,0,-56,1105,64,8,0,0,-34,-6,0,0,0,0,0,1042,-30
202,0,0,0,74,-79,95,20,-15,8,-38,-72,0,297,-12,0,0,-63,-27,215,-18,69,15,-8,0,40,0,16,-24,-110,0,0,-54,0,53,-48,0,224,-101,0,57,6,-51,61,328,-4,0,10,15,-6,63,-29,43,81,0,-48,-24,0,49,0,0,48,-28,-14,-89,0,223,20,-78,0,-32,-140,0,104,-1,0,0,-15,14,0,0,11,-236,0,10,-3,-3,1,0,-21,0,0,5,-2214,11,4,50,0,0,0,-44,1,172,114,0,0,0,0,0,0,0,0,0,-12,18,0,-181,0,0,0,-1,8,47,0,0,0,-158,32,-930
199,0,-12,-1081,0,0,-191,0,0,0,0,-898,-429,-29,0,0,0,0,0,0,0,-10,0,0,-76,-55,326,0,0,0,-3637,-90,0,20,0,0,0,-289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,1435,0,0,0,0,-4,0,0,-19,0,0,0,-91,-41,0,1834,-1101,777,0,223,0,-5,0,0,0,-1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54,0,0,0,0,0,0,27,0,0,-987,0,-174,0,0,0,0
502,0,0,-5,-34,-54,-87,1067,0,0,-721,-4,0,-168,0,0,-44,76,-36,0,0,0,0,0,0,0,0,-522,105,0,-12,-3,0,0,0,-29,0,-205,0,0,0,0,-79,0,0,0,0,-78,577,85,0,773,-429,-20,-223,-85,12,0,563,0,939,0,-77,186,302,-30,-8,0,0,0,0,0,0,0,-264,-1,0,-423,-46,846,0,-41,0,-1,289,-442,12,0,0,-42,0,0,-458,0,-112,471,-32,-8,0,-662,0,67,-20,0,-10,880,0,498,0,0,0,0,14,-8,0,0,0,0,-912,-94,215,80,-124,34,-134,0,0,0,33
390,0,0,645,0,0,-348,-33,0,29,0,139,0,-274,0,0,14,0,0,0,0,-431,0,0,724,-22,0,0,0,-26,85,0,-2,0,0,0,0,-5,-88,0,0,2,0,0,0,0,-326,-3,-3,0,0,0,0,0,-49,0,0,-47,-6,0,0,0,0,-3,-72,0,0,3,0,0,0,416,0,0,0,0,4,-9,0,1,3,-10,-6,0,0,0,370,30,-24,0,-3,0,25,0,0,0,-159,0,0,0,0,0,0,0,-159,0,0,-5,-2,0,54,-14,0,-14,-24,0,0,2,0,0,-28,-8,-76,0,142,0,0,0,-37
287,-693,105,88,-50,157,17,-7,169,40,0,33,207,0,-339,83,0,0,0,433,69,23,0,0,0,1030,12,67,0,-225,297,42,-347,0,-643,0,0,70,-75,0,60,284,0,403,10,-339,0,24,0,12,-5,2,99,1,45,698,0,-310,0,-70,0,0,7,0,0,0,0,0,-97,197,-664,0,0,-9,0,0,240,0,174,35,0,-5,-1294,154,4,0,0,22,9,41,-4,-37,3,29,9,40,253,172,0,0,0,0,0,8,0,0,37,0,0,12,0,8,14,0,0,0,53,0,0,0,0,15,707,0,171,11,36,0,0
278,-3,-2,0,-4,-33,-39,5,0,0,0,-3,0,0,0,0,188,0,0,0,0,873,0,18,70,0,0,-44,0,47,0,0,372,0,0,-183,15,-248,341,0,141,177,0,-52,0,0,42,0,0,0,0,0,0,0,57,0,0,-66,0,-7,0,102,-8,0,0,54,0,0,0,0,-7,0,27,0,0,0,46,0,51,0,303,-54,-219,0,0,0,0,-72,0,0,0,316,0,0,0,9,30,34,0,0,0,0,0,0,0,0,476,0,56,-18,0,0,24,0,0,52,0,0,0,0,0,0,0,0,1,0,0,14,0
159,0,0,0,86,34,0,-4,0,0,0,0,0,0,0,-68,-3,0,0,-14,0,0,0,-1265,0,0,0,9,0,7,0,0,-28,0,0,-221,-42,0,0,0,-33,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,-47,-7,0,0,0,-255,-151,-32,0,-284,9,0,0,0,0,0,6,0,0,0,0,0,-439,-15,47,143,56,0,0,0,0,0,0,-680,0,0,0,-8,0,-2,0,0,0,0,0,-17,0,0,0,0,-35,0,-1105,0,0,0,0,0,-52,0,49,0,0,0,0,0,0,0,0,0,0,-2791,0
104,0,0,0,329,-1123,0,170,39,0,-10,0,0,-182,0,76,0,-45,0,-813,-6,0,0,-260,0,-182,0,101,0,0,0,0,0,0,0,-38,0,0,0,0,0,0,0,58,0,0,0,-190,0,0,-52,-2,45,-26,-48,-730,0,0,-28,0,0,0,12,17,34,13,0,0,0,0,0,0,0,712,-40,0,5,0,-439,0,0,51,0,0,-87,0,0,0,0,-376,0,0,-5,89,0,48,0,-103,0,0,-20,-56,0,0,0,0,0,0,-64,181,0,0,0,-53,0,-49,0,0,0,-15,0,0,0,0,0,0,-73,36,0
240,0,0,0,0,0,-464,-10,0,0,0,0,0,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,-69,188,0,0,0,0,0,0,8,0,-4,0,0,0,0,0,-67,-3,0,-611,0,59,0,0,0,0,0,-12,0,2742,0,0,0,-68,0,0,-34,-5,-17,3,0,0,0,0,0,-71,0,345,0,0,-4,4,0,-7,-12,0,0,0,0,6,0,0,0,0,0,-28,0,0,-120,-2,7,0,0,0,107,18,0,-2,0,0,0,-8,0,0,0,-2,0,0,0,0,0,0,2,-677,-16,0,-97,-2,0,0,195,-50
370,0,110,0,0,0,26,92,0,0,-3717,0,0,68,0,36,0,-366,-685,11,0,0,0,0,0,8,0,28,-143,0,28,0,0,0,0,21,0,111,0,0,-8,0,-543,27,0,0,0,0,271,458,0,595,-16,16,7,255,0,10,1200,0,190,0,0,86,210,0,0,0,0,52,0,0,0,0,-542,0,4,119,133,534,0,0,0,0,1073,-3020,0,0,0,21,0,0,74,0,90,91,89,235,0,1343,0,-174,0,0,0,322,0,532,0,0,0,912,0,0,0,0,0,0,0,-1056,155,327,348,41,80,0,12,-10,0
380,0,0,6,0,0,0,0,0,0,1135,0,0,-9,0,0,0,-2431,214,-32,0,0,0,0,0,0,0,0,-607,0,-24,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,-2,-212,0,-847,-223,0,0,0,115,0,16,0,-441,0,0,-81,-261,0,0,0,0,0,0,0,0,0,1481,0,0,-155,0,-887,0,0,0,0,-88,1204,223,0,30,0,0,0,-521,0,-50,0,-12,0,0,-11,0,-2552,0,0,0,183,0,-422,0,0,-27,94,0,0,0,0,15,-2,1056,0,-698,-1080,-29,0,15,0,0,0,22
219,0,0,0,-57,-4,-564,-135,0,0,-16,-23,0,18,0,19,0,199,0,0,0,-1,0,17,-1,0,0,-258,2638,0,0,0,0,0,0,10,0,-141,0,0,0,0,0,0,0,0,-33,-31,-282,0,0,-6,0,0,-112,-5,360,0,27,0,371,3,0,-71,187,-7,30,0,0,0,0,0,4,0,350,0,0,-559,100,239,2,-74,0,0,17,82,67,-4,0,21,0,0,-825,19,0,-85,-15,0,0,13,0,1260,2,0,11,-524,0,-325,34,1,0,-215,28,0,0,0,0,677,-155,698,0,-128,-39,-23,-234,0,0,50,3
46,0,0,-30,0,5,-128,689,0,0,-32,-23,0,557,0,62,-10,2019,-36,-1,0,0,0,20,0,-6,0,-103,152,0,128,0,0,0,0,-20,0,-724,0,0,0,0,0,-71,0,-1,0,0,-274,73,0,153,-165,0,-228,-42,14,-7,394,-1,157,0,0,-118,-35,8,0,0,0,0,0,0,0,0,296,0,0,-324,70,83,-17,-20,0,0,259,-17,29,11,0,51,0,0,-1942,21,-12,204,-89,-1,0,16,0,1590,0,0,48,766,0,-571,6,-8,0,-80,8,-15,0,0,0,16,-327,1080,128,0,41,95,-1003,0,0,0,107
273,0,43,618,-34,0,-53,24,0,357,-44,402,248,-635,0,0,-16,-65,-25,0,-90,-112,0,0,0,-752,129,-103,1,-274,1112,-45,-96,0,-127,0,-110,822,-129,0,0,0,-10,-77,0,-17,0,8,-97,68,0,17,-100,-27,-584,-24,0,-369,-546,-207,-14,0,-3,-25,-332,0,0,-102,-89,0,0,79,-25,0,0,-3,98,135,0,82,-6,-36,-359,52,-843,0,44,459,200,0,25,0,-87,-13,-38,-26,1216,0,0,-236,0,-40,0,0,-299,-113,0,-169,0,-47,987,124,76,-707,0,0,0,0,-348,29,39,-41,0,-8,-14,24,0,0,-28
25,0,177,0,0,0,-24,0,0,16,-21,0,0,0,0,0,0,-27,76,0,0,0,-115,0,0,0,0,0,-4,0,0,0,0,0,0,16,0,0,0,0,0,0,-959,-191,18,0,87,0,314,983,0,433,-703,-34,-61,38,-98,0,756,0,51,0,0,8,0,0,-6,0,0,176,0,0,0,0,-577,0,0,6,0,167,0,0,0,7,47,-283,0,0,0,0,0,0,0,0,-183,-658,0,312,0,-19,91,0,-18,-1,0,4,0,96,0,0,0,-34,0,0,0,0,0,97,-41,0,23,-95,8,0,0,0,0,0,0
464,52,0,-698,0,0,154,23,0,0,-28,-37,-12,673,20,0,80,816,46,0,139,-15,0,11,-73,343,0,19,200,100,233,-252,28,0,40,0,-9,-156,134,0,0,0,0,7,24,16,10,0,92,17,0,196,348,0,-182,1,7,-96,-27,278,135,0,0,75,475,0,0,0,0,0,0,-71,0,0,0,0,532,201,106,126,10,-14,-4,-147,154,-9,-289,-170,-831,13,-2,0,1661,0,41,37,-26,3,0,31,0,71,0,0,0,-8,0,20,0,0,174,134,-142,-171,-1,0,0,2,-80,-15,234,1003,14,0,0,-36,0,0,31
78,-186,2,-75,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,52,0,0,0,721,0,0,0,0,18,0,-321,0,0,0,0,0,0,0,-510,0,0,0,-5,0,0,0,-7,0,0,90,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,-741,0,0,0,0,-90,0,344,0,0,0,34,0,-6,0,0,0,0,0,0,-1,0,0,17,0,0,0,0,0,0,-11,0,0,0,0,0,0,0,0,-24,0,36,0,0,0,0
365,155,-63,0,37,-179,0,31,302,0,0,0,0,0,0,46,0,0,-18,1052,0,0,0,0,0,-41,0,180,0,0,0,0,0,0,0,0,0,0,0,43,0,-149,0,547,0,-81,0,0,11,-203,-59,74,127,0,0,-681,0,0,-91,0,0,0,-1,32,0,0,0,0,0,102,0,0,0,315,0,0,-5,0,-15,59,0,5,0,0,-245,0,0,0,0,225,0,0,0,236,145,34,0,-1137,0,0,-65,0,0,0,0,0,0,-10,0,158,0,0,0,-36,0,0,73,0,-12,0,0,0,0,0,0,0,0,0,0
485,0,0,0,-73,-23,0,0,0,0,0,0,0,-14,0,0,-24,0,0,0,0,-18,0,-871,0,-1,0,0,35,0,0,0,0,0,0,-452,-18,0,0,0,0,0,0,0,-36,0,-85,0,0,0,-4,0,0,0,-6,0,-89,0,0,0,0,-1137,-88,-51,0,-233,-173,0,0,0,0,0,0,0,50,0,0,0,-639,0,-17,-104,0,0,0,0,0,0,0,-91,0,0,-43,-5,0,3,0,-40,0,0,0,-4,0,0,0,0,1,0,-1042,-32,0,0,0,0,-14,2791,-36,-195,10,0,-50,0,0,0,0,0,0,0,0
67,0,0,9,-103,0,59,-42,0,-213,-177,-40,0,633,0,5,0,343,-240,0,0,0,0,0,0,0,0,-20,-569,0,6,0,0,0,0,0,0,-75,0,0,0,0,-9,0,0,0,-168,-16,51,0,0,-84,-51,0,0,37,-11,0,-251,0,600,3,-73,80,318,59,21,0,0,0,0,-6,0,0,-83,0,0,-124,122,106,2,-22,0,0,75,0,19,-1,0,136,0,0,-439,750,121,-89,40,0,0,0,-18,457,6,0,-399,-448,0,-123,30,930,0,-33,37,0,0,0,0,50,0,-22,-3,-107,28,0,-31,0,0,0,0
