cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
362,588.0,0.00294,496.0,0.00744615229537643,7.306477093205079e-05,0.6437086092715232,0.19029221532559168,0.003704998059563294,0.6750599520383692,0.6351878370451673
363,300.0,0.0015,268.0,0.00592116920224716,3.159557661926435e-05,0.34172185430463575,0.1513200858801824,0.0016021613230543543,0.329736211031175,0.39572323819852
364,336.0,0.00168,253.0,0.0012822644024415447,5.9417706476510204e-05,0.3218543046357616,0.0327692644596134,0.00301297717615376,0.3729016786570743,0.2457660426744065
365,505.0,0.002525,368.0,0.0043182320057156024,1.9782393669627432e-05,0.4741721854304636,0.11035577867078179,0.0010031336473722606,0.5755395683453237,0.41286922724502056
366,284.0,0.00142,273.0,0.004423999140484961,0.0,0.3483443708609272,0.11305874009105774,0.0,0.3105515587529976,0.36823764332608566
367,573.0,0.002865,370.0,0.004463902245331237,4.448398576511343e-05,0.4768211920529801,0.11407849498168522,0.0022557120051010676,0.6570743405275778,0.39603309688149313
368,322.0,0.00161,283.0,0.003084160672431184,7.134363852554757e-05,0.3615894039735099,0.07881812558969786,0.0036177221789302563,0.3561151079136691,0.3371907193680373
369,264.0,0.00132,263.0,0.002891075147587473,1.4810426540280657e-05,0.3350993377483444,0.07388367477372018,0.0007510131201817536,0.2865707434052757,0.32376280262066365
370,510.0,0.00255,466.0,0.007476367109607612,0.00023442136498507803,0.6039735099337749,0.19106437841165602,0.011887133721360932,0.5815347721822542,0.6324645904121156
371,219.0,0.001095,217.0,0.007413316564706144,5.350772889416141e-05,0.27417218543046357,0.18945307268074368,0.0027132916341977295,0.23261390887290168,0.3965543770835345
372,646.0,0.00323,513.0,0.0035367810214111403,1.4845605700708877e-05,0.6662251655629139,0.09038519076540202,0.0007527969993270784,0.7446043165467625,0.5339818583636142
373,437.0,0.002185,433.0,0.0028785004430683827,0.0,0.5602649006622517,0.07356231841608991,0.0,0.49400479616306947,0.48562578022942077
374,484.0,0.00242,370.0,0.0034956686077578123,0.00011869436201776953,0.4768211920529801,0.0893345310473176,0.0060188018842338145,0.5503597122302157,0.40706661131546673
375,294.0,0.00147,286.0,0.0004922748083545775,1.4801657785668295e-05,0.3655629139072848,0.012580465737846956,0.0007505684706138544,0.32254196642685845,0.28213135818768803
376,519.0,0.002595,496.0,0.005218489024945004,7.931786634935884e-05,0.6437086092715232,0.13336254723472185,0.004022082559957282,0.592326139088729,0.6033953973395836
377,130.0,0.00065,91.0,0.0,0.0,0.10728476821192053,0.0,0.0,0.12589928057553956,0.06951498403925865
378,269.0,0.001345,69.0,0.0,0.0,0.0781456953642384,0.0,0.0,0.29256594724220625,-0.00962408880842347
379,392.0,0.00196,273.0,0.006837004577950926,0.00013262074425966384,0.3483443708609272,0.1747249714644363,0.006724986527321792,0.4400479616306954,0.3977799403634767
380,509.0,0.002545,499.0,0.003685090183860404,1.481920569057128e-05,0.6476821192052981,0.09417534680251095,0.0007514582968979253,0.580335731414868,0.5685082048802466
381,382.0,0.00191,377.0,0.0083551910689269,0.00011374876360034907,0.4860927152317881,0.21352340845377804,0.005768018472390059,0.42805755395683454,0.5769668759709059
382,532.0,0.00266,520.0,0.007411123285747837,0.0001506143479983635,0.6754966887417219,0.1893970217305016,0.007637413488852018,0.6079136690647482,0.690157023241651
383,90.0,0.00045,89.0,0.013075217760250911,0.004228944246737823,0.10463576158940398,0.33414736292831676,0.21444302128499418,0.07793764988009592,0.6298448508386861
384,247.0,0.001235,208.0,0.004174435332362818,5.842741136857277e-05,0.26225165562913905,0.10668094280343823,0.002962760889884754,0.2661870503597122,0.2920392442145484
385,395.0,0.001975,294.0,0.001853558609860519,6.629541235745751e-06,0.376158940397351,0.04736913242094132,0.0003361734677451542,0.44364508393285373,0.29077072110618135
386,321.0,0.001605,277.0,0.0008295162745120219,0.0,0.3536423841059603,0.021198933793435713,0.0,0.354916067146283,0.26836649775551114
387,152.0,0.00076,25.0,0.0,0.0,0.019867549668874173,0.0,0.0,0.15227817745803357,-0.025815903568535897
388,395.0,0.001975,308.0,0.015557548266672274,0.00018100890207710268,0.39470198675496687,0.39758525037664744,0.009178672873456778,0.44364508393285373,0.668372384825215
389,484.0,0.00242,410.0,0.013519360978413233,0.0002479747085555538,0.5298013245033113,0.34549778843041473,0.012574402168091664,0.5503597122302157,0.7227656014327529
390,515.0,0.002575,417.0,0.008769801296279422,8.605341246288217e-05,0.5390728476821192,0.22411909539783215,0.0043636313660694774,0.5875299760191847,0.5912965816402653
391,472.0,0.00236,463.0,0.01579682243056727,0.000283540802212927,0.6,0.4037000878002696,0.014377902080646793,0.5359712230215827,0.8572866229744415
392,183.0,0.000915,32.0,0.0,0.0,0.02913907284768212,0.0,0.0,0.18944844124700239,-0.027695459526418595
393,396.0,0.00198,394.0,0.009133843373645383,2.6737967914432413e-05,0.5086092715231788,0.23342247392484858,0.001355839729269335,0.44484412470023976,0.6099343477672248
394,231.0,0.001155,231.0,0.007970493785012555,0.00013203976727105897,0.29271523178807946,0.20369217005280493,0.006695526110379765,0.2470023980815348,0.42900220852680365
395,311.0,0.001555,296.0,0.004686178366145075,1.982946658734219e-05,0.37880794701986753,0.11975893418918143,0.0010055206399894462,0.34292565947242204,0.39669470400731177
396,325.0,0.001625,316.0,0.002369420442117531,1.4863258026155617e-05,0.4052980132450331,0.06055238290630398,0.0007536921206104637,0.3597122302158273,0.35869041920719935
397,299.0,0.001495,272.0,0.0034442374221445517,1.9794140934276857e-05,0.34701986754966885,0.08802016708336187,0.001003729332436021,0.328537170263789,0.33748261288633
398,370.0,0.00185,344.0,0.004042290006638978,1.1862396204030843e-05,0.4423841059602649,0.10330386618998708,0.0006015232013603148,0.4136690647482014,0.42218877592715187
399,434.0,0.00217,410.0,0.011447476557676927,0.00014944576405379788,0.5298013245033113,0.2925491700459501,0.007578156459892345,0.4904076738609112,0.6828063488508804
400,501.0,0.002505,429.0,0.0071033388460715104,4.945598417407105e-05,0.5549668874172186,0.18153135090543376,0.002507834118430777,0.5707434052757793,0.5677830508583495
401,398.0,0.00199,393.0,0.012113396539029337,0.00042810540586333287,0.5072847682119205,0.30956727328294825,0.021708542677664498,0.44724220623501193,0.7043879223020297
402,500.0,0.0025,482.0,0.0032100518521407623,0.0,0.6251655629139072,0.08203537263576796,0.0,0.5695443645083933,0.5363376261971573
403,181.0,0.000905,86.0,0.0,0.0,0.10066225165562914,0.0,0.0,0.18705035971223022,0.04454714374196008
404,398.0,0.00199,295.0,0.004228407508116628,5.934718100887241e-05,0.37748344370860926,0.10806024374743209,0.0030094009421162806,0.44724220623501193,0.35438042652765406
405,357.0,0.001785,333.0,0.008285263692329898,7.733491969064584e-05,0.4278145695364238,0.21173635993842424,0.003921530495959413,0.3980815347721822,0.5240479995391528
406,370.0,0.00185,294.0,0.005467948685579992,8.615567439094014e-05,0.376158940397351,0.13973768295227604,0.004368816905422969,0.4136690647482014,0.3961647208305896
407,417.0,0.002085,414.0,0.0019717511039985744,3.161430547321768e-05,0.5350993377483444,0.05038963356733247,0.0016031110333821872,0.4700239808153477,0.4460848881044548
408,416.0,0.00208,399.0,0.00989216661256022,0.00012965162311952434,0.5152317880794702,0.2528020143024453,0.006574427127456492,0.46882494004796155,0.6339607474949835
409,145.0,0.000725,41.0,0.0,0.0,0.04105960264900662,0.0,0.0,0.14388489208633093,-0.002105864976892656
410,330.0,0.00165,285.0,0.011178732704686613,7.917656373711155e-05,0.36423841059602646,0.28568121178884914,0.004014917329744293,0.36570743405275774,0.5442223094987925
411,473.0,0.002365,414.0,0.00495919244136666,0.0,0.5350993377483444,0.12673602129781364,0.0,0.5371702637889688,0.5006842799094675
412,194.0,0.00097,191.0,0.02387916645425087,0.004299674036281146,0.23973509933774834,0.6102506777264668,0.21802961616058805,0.20263788968824942,1.0072240263183285
413,374.0,0.00187,370.0,0.004296632982328647,6.932065755593434e-05,0.4768211920529801,0.10980379882318653,0.0035151400388463453,0.4184652278177458,0.4646005625696893
414,417.0,0.002085,403.0,0.008527987280385703,8.125247720964719e-05,0.5205298013245033,0.21793935008027182,0.004120183592670357,0.4700239808153477,0.6015821407528412
415,366.0,0.00183,315.0,0.007446894256560806,9.441951054278423e-05,0.40397350993377484,0.1903111767209352,0.004787862863092572,0.40887290167865703,0.4764106790142054
416,434.0,0.00217,404.0,0.009158734531508875,0.00016231195566106843,0.5218543046357615,0.23405858683040975,0.00823058052597528,0.4904076738609112,0.6170211698338731
417,564.0,0.00282,464.0,0.005053666518958299,4.451038575666461e-05,0.6013245033112583,0.12915037985544317,0.002257050706587733,0.6462829736211031,0.5388470417869584
418,524.0,0.00262,501.0,0.008045458937624171,0.00011890606420923257,0.6503311258278146,0.20560796285381214,0.006029536964883082,0.5983213429256594,0.6824722227688119
419,618.0,0.00309,476.0,0.004496423540550873,1.9794140934276857e-05,0.6172185430463576,0.11490960198394798,0.001003729332436021,0.711031175059952,0.519822521844756
420,407.0,0.002035,367.0,0.0031425017893594283,0.0,0.4728476821192053,0.08030907822462297,0.0,0.45803357314148674,0.4157466884013823
421,419.0,0.002095,345.0,0.004325600754573888,1.4889815366285736e-05,0.44370860927152317,0.11054409278104943,0.0007550388009927338,0.4724220623501199,0.4132811221485293
422,389.0,0.001945,340.0,0.0017715435365390105,4.6433511163788964e-05,0.4370860927152318,0.04527317341106027,0.0023545693302801127,0.4364508393285372,0.35377858365801107
423,379.0,0.001895,341.0,0.009944063148983705,0.00013027048528238604,0.4384105960264901,0.2541282706684187,0.006605808641191368,0.42446043165467623,0.5718065458396973
424,234.0,0.00117,20.0,0.0,0.0,0.013245033112582781,0.0,0.0,0.25059952038369304,-0.06193482300252513
425,467.0,0.002335,233.0,0.0038434370805394908,3.466032877796552e-05,0.295364238410596,0.09822202494763915,0.0017575700194230892,0.5299760191846522,0.23635102762226262
426,493.0,0.002465,477.0,0.0025421179108078636,4.648862512362729e-05,0.6185430463576159,0.0649658010845235,0.0023573640713249557,0.5611510791366906,0.5175208877724572
427,359.0,0.001795,353.0,0.002259039636068623,2.967359050444362e-05,0.4543046357615894,0.057731515526850345,0.0015047004710585163,0.40047961630695444,0.39339696686741193
428,335.0,0.001675,260.0,0.0029908244371300192,6.330365974281505e-05,0.33112582781456956,0.0764328454770902,0.003210027671591603,0.37170263788968827,0.2992579095963449
429,27.0,0.000135,27.0,0.0,0.0,0.022516556291390728,0.0,0.0,0.002398081534772182,0.021797131830959073
430,372.0,0.00186,352.0,0.001091362719308035,0.0,0.45298013245033114,0.027890623417659903,0.0,0.4160671462829736,0.35605061198309895
431,213.0,0.001065,20.0,0.0,0.0,0.013245033112582781,0.0,0.0,0.22541966426858512,-0.05438086616799276
432,343.0,0.001715,247.0,0.0049504359320846555,1.1869436201778041e-05,0.31390728476821195,0.12651224189018234,0.0006018801884234366,0.38129496402877694,0.32663291763818464
433,39.0,0.000195,39.0,0.011902585486969321,0.00011290823383293228,0.038410596026490065,0.30417983282775796,0.0057253965477941345,0.016786570743405275,0.34327985417902057
434,351.0,0.001755,348.0,0.006035528355689726,4.451038575666543e-05,0.447682119205298,0.15424262302260125,0.0022570507065877744,0.39088729016786566,0.48691560588412736
435,77.0,0.000385,18.0,0.0,0.0,0.010596026490066225,0.0,0.0,0.06235011990407673,-0.008109009481156795
436,176.0,0.00088,164.0,0.02298034473501734,0.003544455741964424,0.20397350993377483,0.5872805893706444,0.17973370036838865,0.18105515587529977,0.916671252910218
437,502.0,0.00251,474.0,0.005568192360568271,3.474290252133173e-05,0.614569536423841,0.14229948806036424,0.001761757202316295,0.5719424460431655,0.587048047873572
438,417.0,0.002085,204.0,0.004009512425148302,0.002962085308056872,0.25695364238410595,0.10246620959266649,0.15020262403638826,0.4700239808153477,0.3686152817685564
439,333.0,0.001665,315.0,0.005685528045886027,0.00011311993677135984,0.40397350993377484,0.14529809279071962,0.005736131666320783,0.3693045563549161,0.44421636748434046
440,87.0,0.000435,58.0,7.67430259775143e-06,0.0,0.06357615894039735,0.00019612277381324177,0.0,0.07434052757793765,0.0414701234408293
441,553.0,0.002765,540.0,0.017192872427190267,0.00031708283789130386,0.7019867549668874,0.43937723164913106,0.016078765239689083,0.6330935251798561,0.9675146943017507
442,320.0,0.0016,289.0,0.003057199829066186,4.451038575666543e-05,0.3695364238410596,0.07812912026084401,0.0022570507065877744,0.3537170263788969,0.3438074868948223
443,130.0,0.00065,30.0,0.0,0.0,0.026490066225165563,0.0,0.0,0.12589928057553956,-0.011279717947496302
444,563.0,0.002815,548.0,0.006532382211254811,9.430216398647766e-05,0.7125827814569536,0.16694010987460256,0.0047819124062873815,0.6450839328537169,0.6907796238817285
445,392.0,0.00196,266.0,0.002807176597908266,2.2308149910762752e-05,0.3390728476821192,0.07173958206009494,0.0011312107199882683,0.4400479616306954,0.27992925197299384
446,307.0,0.001535,301.0,0.0009112171147251663,0.0,0.38543046357615895,0.023286862331746046,0.0,0.33812949640287765,0.3072784769870417
447,545.0,0.002725,526.0,0.0019615155042106785,1.9794140934276857e-05,0.6834437086092715,0.050128054851028975,0.001003729332436021,0.6235011990407674,0.5475251330805062
448,547.0,0.002735,533.0,0.009066003376121198,0.0001525961157351774,0.6927152317880795,0.23168877000576868,0.007737905771599733,0.6258992805755396,0.744372123392786
449,520.0,0.0026,484.0,0.0019212812679068152,0.0,0.6278145695364239,0.04909983763836875,0.0,0.5935251798561151,0.49885685321795814
450,598.0,0.00299,510.0,0.01981035171087875,0.00046228744862936806,0.6622516556291391,0.506268951251912,0.023441859575870437,0.6870503597122302,0.9858473585432527
451,355.0,0.001775,324.0,0.009900428967084563,4.1543026706220845e-05,0.41589403973509936,0.25301316520077155,0.0021065806594819116,0.39568345323741005,0.5523087496241297
452,658.0,0.00329,535.0,0.0019514226562624354,0.0,0.695364238410596,0.0498701242690547,0.0,0.7589928057553956,0.517536520953032
453,454.0,0.00227,432.0,0.0008071160089962262,0.0,0.5589403973509933,0.020626477579838116,0.0,0.514388489208633,0.4252503281682416
454,226.0,0.00113,199.0,0.0005962055617921762,0.0,0.2503311258278146,0.01523649700440846,0.0,0.24100719424460426,0.19326546455884175
455,159.0,0.000795,30.0,0.0,0.0,0.026490066225165563,0.0,0.0,0.1606714628297362,-0.0217113726237553
456,137.0,0.000685,60.0,0.0,0.0,0.06622516556291391,0.0,0.0,0.1342925659472422,0.025937395778741254
457,298.0,0.00149,215.0,0.0038181452183529666,7.773816597344172e-05,0.271523178807947,0.0975756717313382,0.003941978472134885,0.32733812949640284,0.27483939016249925
458,465.0,0.002325,434.0,0.005303609229324227,6.82087781731677e-05,0.56158940397351,0.13553786028470435,0.003458758407821321,0.52757793764988,0.5423126413710716
459,466.0,0.00233,412.0,0.0021832080898088217,0.0,0.5324503311258278,0.05579358136207334,0.0,0.5287769784172661,0.42961081896272135
460,376.0,0.00188,375.0,0.014409506525426977,1.1855364552457617e-05,0.48344370860927155,0.3682461504547363,0.0006011666375183703,0.420863309352518,0.7260320328957709
461,272.0,0.00136,180.0,0.0010113897474208749,0.0,0.2251655629139073,0.025846851898773768,0.0,0.2961630695443645,0.16216349394937168
462,123.0,0.000615,123.0,0.0037086640479011227,8.4731401457368e-06,0.14966887417218544,0.09477779523952158,0.0004296594295431066,0.11750599520383692,0.20962453028009903
463,562.0,0.00281,528.0,0.014958289732623314,0.0001485442661912755,0.686092715231788,0.38227073229087705,0.007532442940384399,0.6438848920863309,0.8827304228371503
464,506.0,0.00253,470.0,0.006152436415838439,8.494285147052515e-05,0.609271523178808,0.1572302994590515,0.004307316588520445,0.5767386091127098,0.597787556492567
465,233.0,0.001165,160.0,0.0010388444904549164,1.9805902158836735e-05,0.1986754966887417,0.026548479217944586,0.0010043257253845865,0.24940047961630699,0.1514081577471788
466,267.0,0.001335,185.0,0.022215534693736886,0.017234923462655052,0.23178807947019867,0.5677352737115914,0.8739554941634382,0.2901678657074341,1.586428487632998
467,209.0,0.001045,130.0,0.008559882017214233,0.005931198102016607,0.15894039735099338,0.21875444489536125,0.3007616006802175,0.22062350119904076,0.6122693925668599
468,739.0,0.003695,727.0,0.03101411481836336,0.0003272631301133911,0.9496688741721855,0.7925898344589619,0.016594991629609576,0.856115107913669,1.5020191678866563
469,153.0,0.000765,152.0,0.023254850774760458,0.00023171768707477418,0.1880794701986755,0.5942958047934351,0.011750034524530825,0.15347721822541965,0.7480821440490156
470,334.0,0.00167,327.0,0.014635884428063396,9.370930298395877e-05,0.4198675496688742,0.374031413888066,0.004751849369944381,0.37050359712230213,0.6874997337901939
471,250.0,0.00125,188.0,0.0027856847541864052,0.00020907649623458252,0.23576158940397351,0.07119034127223142,0.010601935829920193,0.26978417266187055,0.236618614707564
472,473.0,0.002365,360.0,0.006177349898748048,0.00013095238095234057,0.46357615894039733,0.157866982898536,0.0066403864835876125,0.5371702637889688,0.4669324491858304
473,259.0,0.001295,231.0,0.011569800357681093,0.0001782534972445491,0.29271523178807946,0.2956752499280781,0.009038950686858583,0.2805755395683453,0.5132567705325126
474,57.0,0.000285,39.0,0.0027759526901423295,3.7371851097334704e-05,0.038410596026490065,0.07094163080363307,0.001895066993731928,0.03836930455635491,0.0997365024569486
475,329.0,0.001645,280.0,0.0022480065200456705,0.0,0.3576158940397351,0.057449555662659066,0.0,0.3645083932853717,0.30571293171678265
476,202.0,0.00101,195.0,0.0018676717604358562,2.9708853238257575e-05,0.24503311258278146,0.04772980496451421,0.0015064885880770053,0.21223021582733814,0.23060034138717123
477,233.0,0.001165,230.0,0.015119583257413378,0.002584236714153228,0.2913907284768212,0.3863927138099809,0.13104252417754336,0.24940047961630699,0.7340058225794533
478,152.0,0.00076,134.0,0.011317754324512916,0.00017022961203477262,0.16423841059602648,0.2892340174481325,0.008632072258949358,0.15227817745803357,0.41642104706569827
479,370.0,0.00185,197.0,7.959519414236021e-05,0.0,0.247682119205298,0.0020341171146909215,0.0,0.4136690647482014,0.12561551689552852
480,288.0,0.00144,138.0,0.001620707180700089,5.91715976331213e-05,0.1695364238410596,0.04141843298061672,0.0030004973890338463,0.315347721822542,0.11935103766394756
481,441.0,0.002205,410.0,0.00792288848424284,0.00015309155766938458,0.5298013245033113,0.20247557955272405,0.007763028842286849,0.49880095923261386,0.590399645128538
482,449.0,0.002245,339.0,0.002288054998401251,0.0,0.4357615894039735,0.058473025686423485,0.0,0.5083932853717026,0.34171662947888626
483,125.0,0.000625,37.0,0.0,0.0,0.03576158940397351,0.0,0.0,0.11990407673860912,-0.00020963361760922145
484,298.0,0.00149,149.0,0.0016647776716438578,8.120419885122393e-05,0.18410596026490067,0.04254468866536594,0.004117735474076466,0.32733812949640284,0.1325669455554222
485,505.0,0.002525,484.0,0.0073031909662806035,5.631298162417146e-05,0.6278145695364239,0.1866387273306674,0.0028555415282121464,0.5755395683453237,0.6446469678917062
486,271.0,0.001355,266.0,0.0030596523289968714,0.0,0.3390728476821192,0.07819179580471998,0.0,0.29496402877697847,0.3287754348537456
487,432.0,0.00216,414.0,0.0035625281098733736,0.0001396316102198124,0.5350993377483444,0.09104317764336377,0.007080496363962016,0.48800959232613905,0.4868201340578285
488,108.0,0.00054,95.0,0.00412689019557355,1.1890606420925089e-05,0.11258278145695365,0.10546588984068779,0.0006029536964884011,0.09952038369304556,0.18879550988621618
489,148.0,0.00074,10.0,0.0,0.0,0.0,0.0,0.0,0.1474820143884892,-0.04424460431654676
490,480.0,0.0024,419.0,0.0031369429479250147,1.4845605700708877e-05,0.5417218543046357,0.08016701770675588,0.0007527969993270784,0.5455635491606714,0.4589726042625172
491,353.0,0.001765,312.0,0.0027274748601430663,4.362482649215599e-05,0.4,0.06970274214022697,0.0022121454079769426,0.3932853717026379,0.3539292760374126
492,221.0,0.001105,217.0,0.007117881249396072,0.0,0.27417218543046357,0.18190299333698964,0.0,0.23501199040767384,0.38557158164515104
493,190.0,0.00095,155.0,0.0017092625283747468,2.3781212841850178e-05,0.19205298013245034,0.043681533790198894,0.0012059073929768021,0.19784172661870503,0.17758790333001453
494,491.0,0.002455,287.0,0.006591011286504153,0.0001339285714285363,0.36688741721854307,0.16843842150846688,0.006791304358214917,0.5587529976019184,0.3744912438046493
495,439.0,0.002195,414.0,0.007813005886030091,1.483679525222181e-05,0.5350993377483444,0.19966744426214997,0.0007523502355292581,0.49640287769784164,0.5865982689366711
496,347.0,0.001735,286.0,0.0024184797042251004,2.967359050444362e-05,0.3655629139072848,0.061806130519616295,0.0015047004710585163,0.38609112709832133,0.3130464067684632
497,622.0,0.00311,434.0,0.004038321248926027,3.482587064675912e-05,0.56158940397351,0.10320244149877347,0.001765964383695129,0.7158273381294964,0.4518096084171297
498,91.0,0.000455,64.0,0.0018341583208625917,0.0017825311942959,0.07152317880794702,0.04687334294136479,0.09038931528464292,0.07913669064748201,0.18504482983971013
499,390.0,0.00195,384.0,0.0022384366551634343,1.4889815366285736e-05,0.495364238410596,0.05720499031983925,0.0007550388009927338,0.4376498800959232,0.422029303502651
500,265.0,0.001325,221.0,0.005048246972953331,5.931198102015042e-05,0.27947019867549666,0.12901187914065324,0.0030076160068013814,0.2877697841726619,0.3251587585711527
501,218.0,0.00109,191.0,0.00023146468740854284,0.0,0.23973509933774834,0.005915260175912172,0.0,0.2314148681055156,0.17622589908200584
502,515.0,0.002575,502.0,0.010796286288230714,3.468093539436146e-05,0.6516556291390728,0.2759074960570454,0.0017586149480909984,0.5875299760191847,0.7530627473384539
503,436.0,0.00218,300.0,0.001804814423455822,0.0,0.3841059602649007,0.04612343681235795,0.0,0.49280575539568344,0.28238767045855356
504,28.0,0.00014,27.0,0.00026293380897772755,0.0,0.022516556291390728,0.006719478061902615,0.0,0.0035971223021582697,0.028156897662645862
505,488.0,0.00244,366.0,0.007978460973000754,7.130124777181878e-05,0.47152317880794703,0.2038957777406481,0.0036155726113848434,0.5551558752997602,0.5124877665700519
506,264.0,0.00132,183.0,0.004147644527373223,2.221563981042191e-05,0.22913907284768212,0.10599628293756476,0.0011265196802726773,0.2865707434052757,0.25029065244393683
507,346.0,0.00173,282.0,0.014592092569979806,0.0002622723673791964,0.36026490066225164,0.3729122788828466,0.013299413654778701,0.38489208633093525,0.6310089673005964
508,267.0,0.001335,194.0,0.0008455218320863379,0.0,0.24370860927152319,0.021607968270239135,0.0,0.2901678657074341,0.17826621782953206
509,323.0,0.001615,153.0,0.003671975535556073,2.1786492374723642e-05,0.18940397350993377,0.09384019176135006,0.0011047582979232093,0.35731414868105515,0.1771546789648905
510,51.0,0.000255,39.0,0.0011920750035173888,0.0,0.038410596026490065,0.030464404198990224,0.0,0.031175059952038373,0.05952248223986878
511,450.0,0.00225,349.0,0.004263573981618467,2.6753864447080706e-05,0.44900662251655626,0.10895895033875562,0.0013566458170988648,0.5095923261390887,0.40644452083068416
