cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
391,472.0,0.00236,463.0,0.002115263828092206,2.5188916876561714e-05,0.6,0.038784909493198905,0.0055835432409711795,0.5359712230215827,0.4835770858276953
392,183.0,0.000915,32.0,0.0007284611382399241,0.0,0.02913907284768212,0.013356867800944843,0.0,0.18944844124700239,-0.014338591725473748
393,396.0,0.00198,394.0,0.0041765642015548395,0.0,0.5086092715231788,0.07658035957431303,0.0,0.44484412470023976,0.45173639368741986
394,231.0,0.001155,231.0,0.001602458679246003,0.0,0.29271523178807946,0.02938225199889253,0.0,0.2470023980815348,0.24799676436251156
395,311.0,0.001555,296.0,0.001987680479207625,0.0,0.37880794701986753,0.03644557547083695,0.0,0.34292565947242204,0.31237582464897784
396,325.0,0.001625,316.0,0.0013331493401308725,5.025125628138191e-05,0.4052980132450331,0.024444268280486015,0.011139028475706322,0.3597122302158273,0.33296764093647724
397,299.0,0.001495,272.0,0.0006832128023650206,0.0,0.34701986754966885,0.012527206465881584,0.0,0.328537170263789,0.2609859229364137
398,370.0,0.00185,344.0,0.0021567614312463755,0.0,0.4423841059602649,0.039545798400362216,0.0,0.4136690647482014,0.35782918493616667
399,434.0,0.00217,410.0,0.0019056404221391248,0.0,0.5298013245033113,0.03494131101646462,0.0,0.4904076738609112,0.4176203333615025
400,501.0,0.002505,429.0,0.001788688094162876,0.0,0.5549668874172186,0.03279690453849406,0.0,0.5707434052757793,0.4165407703729788
401,398.0,0.00199,393.0,0.0018902009964066526,0.0,0.5072847682119205,0.034658217852525354,0.0,0.44724220623501193,0.4077703241939422
402,500.0,0.0025,482.0,0.0016835814469853979,0.0,0.6251655629139072,0.03086969728246643,0.0,0.5695443645083933,0.4851719508438557
403,181.0,0.000905,86.0,0.003493820168498671,0.0,0.10066225165562914,0.06406174833658955,0.0,0.18705035971223022,0.10860889207854965
404,398.0,0.00199,295.0,0.0009775217819307752,0.0,0.37748344370860926,0.017923576877882947,0.0,0.44724220623501193,0.2612343587159886
405,357.0,0.001785,333.0,0.0019552994453142084,0.0,0.4278145695364238,0.035851845529364317,0.0,0.3980815347721822,0.3442419546341335
406,370.0,0.00185,294.0,0.0013500254416532959,0.0,0.376158940397351,0.024753703945887415,0.0,0.4136690647482014,0.276811924918778
407,417.0,0.002085,414.0,0.0025342463237449423,2.5087807325627197e-05,0.5350993377483444,0.04646726001482737,0.005561130623847362,0.4700239808153477,0.4461205341424148
408,416.0,0.00208,399.0,0.001938455601903338,0.0,0.5152317880794702,0.03554300134003336,0.0,0.46882494004796155,0.41012730740511516
409,145.0,0.000725,41.0,2.43077560529678e-05,0.0,0.04105960264900662,0.00044570048708648263,0.0,0.14388489208633093,-0.0016601644898061735
410,330.0,0.00165,285.0,0.001651596596180796,0.0,0.36423841059602646,0.030283231647714473,0.0,0.36570743405275774,0.2848094120279136
411,473.0,0.002365,414.0,0.0022090996688169566,2.5087807325627197e-05,0.5350993377483444,0.0405054582689089,0.005561130623847362,0.5371702637889688,0.42001484750441004
412,194.0,0.00097,191.0,0.0053490571048445444,0.0,0.23973509933774834,0.0980788745735148,0.0,0.20263788968824942,0.2770226070047883
413,374.0,0.00187,370.0,0.000990354586553305,0.0,0.4768211920529801,0.018158875737164074,0.0,0.4184652278177458,0.3694404994448205
414,417.0,0.002085,403.0,0.0012727258462233311,0.0,0.5205298013245033,0.02333635932305799,0.0,0.4700239808153477,0.40285896640295704
415,366.0,0.00183,315.0,0.0027242090693384495,2.5037556334489234e-05,0.40397350993377484,0.049950365903121595,0.005549991654145113,0.40887290167865703,0.3368119969874444
416,434.0,0.00217,404.0,0.0021251639435818227,0.0,0.5218543046357615,0.03896643535211898,0.0,0.4904076738609112,0.41369843782960714
417,564.0,0.00282,464.0,0.0017918761180338177,2.5125628140690955e-05,0.6013245033112583,0.032855359288040904,0.005569514237853161,0.6462829736211031,0.44586448475082147
418,524.0,0.00262,501.0,0.001433583681177377,0.0,0.6503311258278146,0.026285805386054083,0.0,0.5983213429256594,0.4971205283361708
419,618.0,0.00309,476.0,0.0009962858876715079,0.0,0.6172185430463576,0.018267630481603632,0.0,0.711031175059952,0.42217682100997567
420,407.0,0.002035,367.0,0.00038982343841689445,0.0,0.4728476821192053,0.007147697878880283,0.0,0.45803357314148674,0.3425853080556396
421,419.0,0.002095,345.0,0.0006713646328739589,0.0,0.44370860927152317,0.012309961611945154,0.0,0.4724220623501199,0.3142919521784323
422,389.0,0.001945,340.0,0.0011876360981244915,0.0,0.4370860927152318,0.021776176552954513,0.0,0.4364508393285372,0.32792701746962516
423,379.0,0.001895,341.0,0.004392857099554558,0.0,0.4384105960264901,0.08054624806610788,0.0,0.42446043165467623,0.3916187145961951
424,234.0,0.00117,20.0,0.0020467164782592556,0.0,0.013245033112582781,0.037528043695201754,0.0,0.25059952038369304,-0.02440677930732338
425,467.0,0.002335,233.0,0.0009879189718010773,0.0,0.295364238410596,0.018114216959156864,0.0,0.5299760191846522,0.15448564961435723
426,493.0,0.002465,477.0,0.0010294522567553877,2.5113008538410347e-05,0.6185430463576159,0.01887576011822513,0.00556671689268096,0.5611510791366906,0.4746401996275148
427,359.0,0.001795,353.0,0.00033540503233568506,0.0,0.4543046357615894,0.006149896599156491,0.0,0.40047961630695444,0.3403106474686596
428,335.0,0.001675,260.0,0.0011505172187681963,0.0,0.33112582781456956,0.021095574749433233,0.0,0.37170263788968827,0.24071061119709633
429,27.0,0.000135,27.0,0.0005684894706030057,0.0,0.022516556291390728,0.010423670263893441,0.0,0.002398081534772182,0.032220802094852515
430,372.0,0.00186,352.0,0.00036434043005499633,0.0,0.45298013245033114,0.006680448281073817,0.0,0.4160671462829736,0.3348404368465129
431,213.0,0.001065,20.0,0.0,0.0,0.013245033112582781,0.0,0.0,0.22541966426858512,-0.05438086616799276
432,343.0,0.001715,247.0,0.0006944393358147277,0.0,0.31390728476821195,0.012733053168305449,0.0,0.38129496402877694,0.21225184872788433
433,39.0,0.000195,39.0,0.00027722799640571586,0.0,0.038410596026490065,0.005083178091914056,0.0,0.016786570743405275,0.03845780289538254
434,351.0,0.001755,348.0,0.0018270772418674853,0.0,0.447682119205298,0.0335007976413167,0.0,0.39088729016786566,0.363916729796255
435,77.0,0.000385,18.0,4.393800208831258e-05,0.0,0.010596026490066225,0.0008056354066453141,0.0,0.06235011990407673,-0.007303374074511482
436,176.0,0.00088,164.0,0.023242946225079462,0.00017587939698483667,0.20397350993377483,0.42617642003931633,0.03898659966497213,0.18105515587529977,0.6148199828754733
437,502.0,0.00251,474.0,0.0016641804243699083,0.0,0.614569536423841,0.030513965341975615,0.0,0.5719424460431655,0.473500767952867
438,417.0,0.002085,204.0,0.004125674181116253,2.505010020038828e-05,0.25695364238410595,0.07564725382617675,0.005552772211086068,0.4700239808153477,0.19714647417676448
439,333.0,0.001665,315.0,0.002592945890557335,5.025125628138191e-05,0.40397350993377484,0.04754355950800312,0.011139028475706322,0.3693045563549161,0.3518647310110094
440,87.0,0.000435,58.0,1.6227900929789527e-05,0.0,0.06357615894039735,0.00029755043341054535,0.0,0.07434052757793765,0.04157155110042661
441,553.0,0.002765,540.0,0.006414279333574679,2.5113008538410347e-05,0.7019867549668874,0.11761050329176514,0.00556671689268096,0.6330935251798561,0.6352359175973767
442,320.0,0.0016,289.0,0.0015596788061209745,0.0,0.3695364238410596,0.02859785173389994,0.0,0.3537170263788969,0.2920191676612905
443,130.0,0.00065,30.0,7.617127407588505e-06,0.0,0.026490066225165563,0.0001396656025494173,0.0,0.12589928057553956,-0.011140052344946885
444,563.0,0.002815,548.0,0.0019325265077359067,0.0,0.7125827814569536,0.03543428706165047,0.0,0.6450839328537169,0.554491888662489
445,392.0,0.00196,266.0,0.0009494787897972911,0.0,0.3390728476821192,0.01740938810512989,0.0,0.4400479616306954,0.22446784729804048
446,307.0,0.001535,301.0,0.0021114955914943077,0.0,0.38543046357615895,0.038715816118907974,0.0,0.33812949640287765,0.3227074307742036
447,545.0,0.002725,526.0,0.00047413916579551804,0.0,0.6834437086092715,0.00869368841292283,0.0,0.6235011990407674,0.5050870373099641
448,547.0,0.002735,533.0,0.0015459791410260203,0.0,0.6927152317880795,0.028346658353793706,0.0,0.6258992805755396,0.5332921059692113
449,520.0,0.0026,484.0,0.0007664111751317153,0.0,0.6278145695364239,0.014052709485827812,0.0,0.5935251798561151,0.4638097250654172
450,598.0,0.00299,510.0,0.0013098513769545029,0.0,0.6622516556291391,0.024017083084402764,0.0,0.6870503597122302,0.48015363079987283
451,355.0,0.001775,324.0,0.002348469791673819,0.0,0.41589403973509936,0.04306091141346284,0.0,0.39568345323741005,0.3402499151773392
452,658.0,0.00329,535.0,0.0015952260811304784,2.5113008538410347e-05,0.695364238410596,0.029249637022176218,0.00556671689268096,0.7589928057553956,0.5024827505988345
453,454.0,0.00227,432.0,0.0005928076868551908,0.0,0.5589403973509933,0.010869562546383663,0.0,0.514388489208633,0.41549341313478716
454,226.0,0.00113,199.0,0.00043061652364542784,0.0,0.2503311258278146,0.007895668934558946,0.0,0.24100719424460426,0.18592463648899227
455,159.0,0.000795,30.0,0.0002490216371693524,0.0,0.026490066225165563,0.004565993863835192,0.0,0.1606714628297362,-0.01714537875992011
456,137.0,0.000685,60.0,0.0014726928711883654,0.0,0.06622516556291391,0.02700290099123756,0.0,0.1342925659472422,0.052940296769978815
457,298.0,0.00149,215.0,0.0002982560301385806,0.0,0.271523178807947,0.005468742471315688,0.0,0.32733812949640284,0.17879048243034185
458,465.0,0.002325,434.0,0.0007006542581340097,2.5075225677018556e-05,0.56158940397351,0.012847008314920904,0.005558341691739113,0.52757793764988,0.42172137268520593
459,466.0,0.00233,412.0,0.0007314003053103365,2.5125628140690955e-05,0.5324503311258278,0.013410759579028217,0.005569514237853161,0.5287769784172661,0.3927975114175294
460,376.0,0.00188,375.0,0.005547568529329082,0.0,0.48344370860927155,0.10171872674218865,0.0,0.420863309352518,0.4589034425457048
461,272.0,0.00136,180.0,0.0006721661000338326,0.0,0.2251655629139073,0.01232465709855285,0.0,0.2961630695443645,0.1486412991491508
462,123.0,0.000615,123.0,0.0028149402676113594,0.0,0.14966887417218544,0.05161398878859312,0.0,0.11750599520383692,0.1660310643996275
463,562.0,0.00281,528.0,0.0031420450534187573,2.5113008538410347e-05,0.686092715231788,0.057611694296456184,0.00556671689268096,0.6438848920863309,0.5561056587950259
464,506.0,0.00253,470.0,0.0020525113737441445,0.0,0.609271523178808,0.0376342973425809,0.0,0.5767386091127098,0.47388423778757593
465,233.0,0.001165,160.0,0.0022396714679162226,0.0,0.1986754966887417,0.04106601456706993,0.0,0.24940047961630699,0.16492136737091956
466,267.0,0.001335,185.0,0.0009444094290132912,2.513826043236551e-05,0.23178807947019867,0.017316437667182324,0.0055723143958410215,0.2901678657074341,0.16762647182099177
467,209.0,0.001045,130.0,0.002491536426006999,0.0,0.15894039735099338,0.04568414279974034,0.0,0.22062350119904076,0.1384374897910215
468,739.0,0.003695,727.0,0.006422584691768522,0.0,0.9496688741721855,0.11776278810918545,0.0,0.856115107913669,0.8105971299072702
469,153.0,0.000765,152.0,0.0037449374658248004,5.0226017076820694e-05,0.1880794701986755,0.06866616766226531,0.01113343378536192,0.15347721822541965,0.22183590617867682
470,334.0,0.00167,327.0,0.002771181496066227,0.0,0.4198675496688742,0.050811639705054805,0.0,0.37050359712230213,0.35952811023723835
471,250.0,0.00125,188.0,0.00032795920122635216,0.0,0.23576158940397351,0.006013371839529895,0.0,0.26978417266187055,0.16083970944494225
472,473.0,0.002365,360.0,0.0015595846703640559,0.0,0.46357615894039733,0.028596125685941443,0.0,0.5371702637889688,0.33102120548964814
473,259.0,0.001295,231.0,0.0008697006192321439,0.0,0.29271523178807946,0.0159465969942485,0.0,0.2805755395683453,0.22448916691182436
474,57.0,0.000285,39.0,0.0003168352678502045,2.5087807325627197e-05,0.038410596026490065,0.0058094063845013436,0.005561130623847362,0.03836930455635491,0.03827034166793229
475,329.0,0.001645,280.0,0.0007171160698134613,0.0,0.3576158940397351,0.013148847673020011,0.0,0.3645083932853717,0.26141222372714357
476,202.0,0.00101,195.0,0.0034898507238176613,2.506265664159148e-05,0.24503311258278146,0.06398896566492154,0.005555555555552778,0.21223021582733814,0.2509085690550543
477,233.0,0.001165,230.0,0.013537233414654619,0.0,0.2913907284768212,0.2482150764376426,0.0,0.24940047961630699,0.46478566102957164
478,152.0,0.00076,134.0,0.005623005730890184,0.0,0.16423841059602648,0.10310192301118853,0.0,0.15227817745803357,0.2216568803698049
479,370.0,0.00185,197.0,0.00047062796584345897,0.0,0.247682119205298,0.008629307993542255,0.0,0.4136690647482014,0.13221070777437982
480,288.0,0.00144,138.0,0.0004797680476720607,0.0,0.1695364238410596,0.00879689807936265,0.0,0.315347721822542,0.08372900537365965
481,441.0,0.002205,410.0,0.0008275714018902749,0.0,0.5298013245033113,0.015174126978960898,0.0,0.49880095923261386,0.39533516371248806
482,449.0,0.002245,339.0,0.0008189992732285066,0.0,0.4357615894039735,0.015016950729882503,0.0,0.5083932853717026,0.29826055452234523
483,125.0,0.000625,37.0,0.00037050951305862904,0.0,0.03576158940397351,0.006793562930307774,0.0,0.11990407673860912,0.00658392931269855
484,298.0,0.00149,149.0,0.0003869603888210628,0.0,0.18410596026490067,0.007095201770369307,0.0,0.32733812949640284,0.09299972318634914
485,505.0,0.002525,484.0,0.0018285823598718678,0.0,0.6278145695364239,0.03352839508084234,0.0,0.5755395683453237,0.48868109411366917
486,271.0,0.001355,266.0,0.0011030195410140279,0.0,0.3390728476821192,0.020224670085737424,0.0,0.29496402877697847,0.27080830913476306
487,432.0,0.00216,414.0,0.002174894964880515,0.0,0.5350993377483444,0.039878290003277916,0.0,0.48800959232613905,0.4285747500537806
488,108.0,0.00054,95.0,0.0036526931566107194,0.0,0.11258278145695365,0.0669748007809257,0.0,0.09952038369304556,0.14970146712996568
489,148.0,0.00074,10.0,1.0109084602515866e-05,0.0,0.0,0.00018535746045508298,0.0,0.1474820143884892,-0.04405924685609168
490,480.0,0.0024,419.0,0.0028432432678746227,0.0,0.5417218543046357,0.052132945000588064,0.0,0.5455635491606714,0.43018573455702236
491,353.0,0.001765,312.0,0.000904157569515056,0.0,0.4,0.016578390381147067,0.0,0.3932853717026379,0.29859277887035574
492,221.0,0.001105,217.0,0.004226616554345281,2.5125628140690955e-05,0.27417218543046357,0.07749810607341041,0.005569514237853161,0.23501199040767384,0.286736208619425
493,190.0,0.00095,155.0,0.0007969003752551601,0.0,0.19205298013245034,0.014611751271350316,0.0,0.19784172661870503,0.14731221341818915
494,491.0,0.002455,287.0,0.001067403420596978,0.0,0.36688741721854307,0.01957162246655697,0.0,0.5587529976019184,0.2188331404045245
495,439.0,0.002195,414.0,0.0015664833092804518,0.0,0.5350993377483444,0.028722617276468,0.0,0.49640287769784164,0.41490109171545986
496,347.0,0.001735,286.0,0.0015595270740623218,0.0,0.3655629139072848,0.02859506961562046,0.0,0.38609112709832133,0.2783306453934089
497,622.0,0.00311,434.0,0.002477600508949862,0.0,0.56158940397351,0.04542861756710149,0.0,0.7158273381294964,0.3922698201017626
498,91.0,0.000455,64.0,0.0001704113095257473,0.0,0.07152317880794702,0.003124616007136442,0.0,0.07913669064748201,0.05090678762083886
499,390.0,0.00195,384.0,0.0011960284823922902,0.0,0.495364238410596,0.021930057057095827,0.0,0.4376498800959232,0.38599933143891485
500,265.0,0.001325,221.0,0.0010745365370657609,0.0,0.27947019867549666,0.019702413374514637,0.0,0.2877697841726619,0.2128416767982127
501,218.0,0.00109,191.0,0.0019016737205571803,0.0,0.23973509933774834,0.034868578641524414,0.0,0.2314148681055156,0.2051792175476181
502,515.0,0.002575,502.0,0.0011909633637339856,0.0,0.6516556291390728,0.021837184401625784,0.0,0.5875299760191847,0.49723382073494315
503,436.0,0.00218,300.0,0.0005174601821049372,0.0,0.3841059602649007,0.009488010934019226,0.0,0.49280575539568344,0.24575224458021488
504,28.0,0.00014,27.0,0.0004163123748522055,0.0,0.022516556291390728,0.007633391903696678,0.0,0.0035971223021582697,0.029070811504439926
505,488.0,0.00244,366.0,0.0013338619267124245,0.0,0.47152317880794703,0.024457334076678678,0.0,0.5551558752997602,0.3294337502946977
506,264.0,0.00132,183.0,0.0004416820845368145,0.0,0.22913907284768212,0.008098564087382977,0.0,0.2865707434052757,0.1512664139134824
507,346.0,0.00173,282.0,0.0007459986613469745,2.5125628140690955e-05,0.36026490066225164,0.01367843111489576,0.005569514237853161,0.38489208633093525,0.26404522011572
508,267.0,0.001335,194.0,0.0016524282824205894,0.0,0.24370860927152319,0.030298481223256176,0.0,0.2901678657074341,0.1869567307825491
509,323.0,0.001615,153.0,0.0002974968954065309,0.0,0.18940397350993377,0.005454823180736108,0.0,0.35731414868105515,0.08766455208635333
510,51.0,0.000255,39.0,0.000334528443977832,0.0,0.038410596026490065,0.006133823710436606,0.0,0.031175059952038373,0.03519190175131516
511,450.0,0.00225,349.0,0.0016898427146603966,0.0,0.44900662251655626,0.03098450220507816,0.0,0.5095923261390887,0.32711342687990785
