edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
255,207,205,35,13,21,22,7,10.0,9.342857142857143,10,35,13,2.6923076923076925,35,59,59,59,-0.25531914893616753,0.017575,0.00451,1.8171641415840576,0.7878589504788963,1.8171641415840576,10.169030850945703,segments
256,207,206,3037,76,695,635,1,6.0,6.146855449456701,10,3037,76,39.96052631578947,3037,3837,3837,3837,-0.11638056444573755,0.017575,0.01199,1.8171641415840576,1.2365345127601572,1.8171641415840576,6.018145862013111,segments
257,207,208,5150,98,986,927,1,7.0,6.842718446601942,10,5150,98,52.55102040816327,5150,1356,1356,1356,0.5831540116815247,0.017575,0.00775,1.8171641415840576,1.0349720316671398,1.8171641415840576,7.013934660285832,segments
258,207,209,92,31,60,57,8,10.0,9.532608695652174,10,92,31,2.967741935483871,92,62,62,62,0.19480519480519354,0.017575,0.006525,1.8171641415840576,0.8729255494715343,1.8171641415840576,10.104257207028537,segments
259,207,227,1808,33,395,378,1,6.0,6.297013274336283,10,1808,33,54.78787878787879,1808,4434,4434,4434,-0.4206984940724126,0.017575,0.00769,1.8171641415840576,0.5232241181682076,1.8171641415840576,6.02351802170959,segments
260,207,228,356,16,100,78,1,8.0,7.317415730337078,10,356,16,22.25,356,1517,1517,1517,-0.6198611852642816,0.017575,0.006365,1.8171641415840576,0.4745072239136703,1.8171641415840576,8.052999894000317,segments
261,207,229,12,5,8,9,9,10.0,9.666666666666666,10,12,5,2.4,12,42,42,42,-0.5555555555555453,0.017575,0.00618,1.8171641415840576,0.8749445196023748,1.8171641415840576,10.288675134594813,segments
262,208,187,220,14,56,70,1,8.0,7.640909090909091,10,220,14,15.714285714285714,220,6,6,6,0.9469026548672524,0.00775,0.01369,1.0349720316671398,1.0902170500795125,1.0902170500795125,8.067419986246325,segments
263,208,206,18,8,13,12,8,10.0,9.5,10,18,8,2.25,18,77,77,77,-0.6210526315789409,0.00775,0.01199,1.0349720316671398,1.2365345127601572,1.2365345127601572,10.235702260395517,segments
264,208,207,1356,47,265,357,1,7.0,6.5,10,1356,47,28.851063829787233,1356,5150,5150,5150,-0.5831540116815247,0.00775,0.017575,1.0349720316671398,1.8171641415840576,1.8171641415840576,7.0271562723296785,segments
265,208,209,4790,88,888,849,1,7.0,6.849686847599165,10,4790,88,54.43181818181818,4790,989,989,989,0.6577262502163003,0.00775,0.006525,1.0349720316671398,0.8729255494715343,1.0349720316671398,7.014448815426303,segments
266,208,210,104,39,67,67,7,10.0,9.548076923076923,10,104,39,2.6666666666666665,104,41,41,41,0.4344827586206867,0.00775,0.006325,1.0349720316671398,0.6890850821051404,1.0349720316671398,10.098058067569092,segments
267,208,227,277,28,87,98,1,7.0,6.909747292418772,10,277,28,9.892857142857142,277,483,483,483,-0.271052631578947,0.00775,0.00769,1.0349720316671398,0.5232241181682076,1.0349720316671398,7.060084176812611,segments
268,208,228,540,39,155,183,1,4.0,4.7592592592592595,10,540,39,13.846153846153847,540,680,680,680,-0.11475409836065566,0.00775,0.006365,1.0349720316671398,0.4745072239136703,1.0349720316671398,4.043033148291194,segments
269,208,229,300,22,101,81,2,8.0,7.626666666666667,10,300,22,13.636363636363637,300,432,432,432,-0.18032786885245877,0.00775,0.00618,1.0349720316671398,0.8749445196023748,1.0349720316671398,8.057735026918962,segments
270,208,230,23,7,13,13,7,10.0,9.347826086956522,10,23,7,3.2857142857142856,23,49,49,49,-0.3611111111111061,0.00775,0.00647,1.0349720316671398,0.712277084271335,1.0349720316671398,10.208514414057074,segments
271,209,207,62,16,32,34,7,9.0,9.209677419354838,10,62,16,3.875,62,92,92,92,-0.19480519480519354,0.006525,0.017575,0.8729255494715343,1.8171641415840576,1.8171641415840576,9.12700012700019,segments
272,209,208,989,38,232,199,1,7.0,6.414560161779575,10,989,38,26.026315789473685,989,4790,4790,4790,-0.6577262502163003,0.006525,0.00775,0.8729255494715343,1.0349720316671398,1.0349720316671398,7.031798150037445,segments
273,209,210,4694,89,863,837,1,7.0,6.8282914358755855,10,4694,89,52.741573033707866,4694,1086,1086,1086,0.6242214532871971,0.006525,0.006325,0.8729255494715343,0.6890850821051404,0.8729255494715343,7.014595818604994,segments
274,209,211,113,34,67,68,7,10.0,9.460176991150442,10,113,34,3.323529411764706,113,66,66,66,0.2625698324022332,0.006525,0.006835,0.8729255494715343,0.6176501982341898,0.8729255494715343,10.09407208683836,segments
275,209,227,26,11,19,16,7,10.0,9.346153846153847,10,26,11,2.3636363636363638,26,14,14,14,0.2999999999999925,0.006525,0.00769,0.8729255494715343,0.5232241181682076,0.8729255494715343,10.196116135138183,segments
276,209,228,605,34,154,170,1,8.0,7.36198347107438,10,605,34,17.794117647058822,605,331,331,331,0.2927350427350424,0.006525,0.006365,0.8729255494715343,0.4745072239136703,0.8729255494715343,8.040655781409088,segments
277,209,229,382,33,123,130,1,4.0,4.227748691099476,10,382,33,11.575757575757576,382,425,425,425,-0.05328376703841381,0.006525,0.00618,0.8729255494715343,0.8749445196023748,0.8749445196023748,4.051164451009665,segments
278,209,230,449,20,113,105,1,8.0,7.262806236080178,10,449,20,22.45,449,498,498,498,-0.051742344244984105,0.006525,0.00647,0.8729255494715343,0.712277084271335,0.8729255494715343,8.0471929178183,segments
279,209,231,17,8,12,12,8,10.0,9.588235294117647,10,17,8,2.125,17,35,35,35,-0.3461538461538395,0.006525,0.01322,0.8729255494715343,1.1418235692521086,1.1418235692521086,10.242535625036332,segments
280,210,208,41,13,25,26,8,10.0,9.487804878048781,10,41,13,3.1538461538461537,41,104,104,104,-0.4344827586206867,0.006325,0.00775,0.6890850821051404,1.0349720316671398,1.0349720316671398,10.156173761888606,segments
281,210,209,1086,34,212,214,1,7.0,6.596685082872928,10,1086,34,31.941176470588236,1086,4694,4694,4694,-0.6242214532871971,0.006325,0.006525,0.6890850821051404,0.8729255494715343,0.8729255494715343,7.030344856451721,segments
282,210,211,4555,90,831,837,1,7.0,6.80417124039517,10,4555,90,50.611111111111114,4555,1196,1196,1196,0.5840723352460441,0.006325,0.006835,0.6890850821051404,0.6176501982341898,0.6890850821051404,7.014816847443598,segments
283,210,212,113,35,67,69,7,10.0,9.460176991150442,10,113,35,3.2285714285714286,113,72,72,72,0.22162162162162044,0.006325,0.00691,0.6890850821051404,0.5165695048895671,0.6890850821051404,10.09407208683836,segments
284,210,228,35,11,20,22,8,10.0,9.457142857142857,10,35,11,3.1818181818181817,35,10,10,10,0.5555555555555431,0.006325,0.006365,0.6890850821051404,0.4745072239136703,0.6890850821051404,10.169030850945703,segments
285,210,229,453,28,115,135,1,8.0,7.229580573951435,10,453,28,16.178571428571427,453,198,198,198,0.3917050691244233,0.006325,0.00618,0.6890850821051404,0.8749445196023748,0.8749445196023748,8.046984098573494,segments
286,210,230,363,27,109,133,1,4.0,4.300275482093664,10,363,27,13.444444444444445,363,481,481,481,-0.1398104265402842,0.006325,0.00647,0.6890850821051404,0.712277084271335,0.712277084271335,4.052486388108147,segments
287,210,231,385,20,107,94,1,8.0,7.37922077922078,10,385,20,19.25,385,361,361,361,0.032171581769436956,0.006325,0.01322,0.6890850821051404,1.1418235692521086,1.1418235692521086,8.050964719143762,segments
288,210,232,14,6,10,9,8,10.0,9.571428571428571,10,14,6,2.3333333333333335,14,42,42,42,-0.49999999999999106,0.006325,0.013005,0.6890850821051404,1.183712582791818,1.183712582791818,10.267261241912424,segments
289,211,209,66,21,40,41,8,10.0,9.5,10,66,21,3.142857142857143,66,113,113,113,-0.2625698324022332,0.006835,0.006525,0.6176501982341898,0.8729255494715343,0.8729255494715343,10.123091490979332,segments
290,211,210,1196,39,239,240,1,7.0,6.449832775919733,10,1196,39,30.666666666666668,1196,4555,4555,4555,-0.5840723352460441,0.006835,0.006325,0.6176501982341898,0.6890850821051404,0.6890850821051404,7.028915746598312,segments
291,211,212,3668,77,720,639,1,7.0,6.691657579062159,10,3668,77,47.63636363636363,3668,951,951,951,0.5882225589954534,0.006835,0.00691,0.6176501982341898,0.5165695048895671,0.6176501982341898,7.0165114546670955,segments
292,211,229,42,11,25,23,7,10.0,9.357142857142858,10,42,11,3.8181818181818183,42,7,7,7,0.7142857142856996,0.006835,0.00618,0.6176501982341898,0.8749445196023748,0.8749445196023748,10.154303349962092,segments
293,211,230,510,27,130,135,1,8.0,7.145098039215687,10,510,27,18.88888888888889,510,429,429,429,0.08626198083067083,0.006835,0.00647,0.6176501982341898,0.712277084271335,0.712277084271335,8.044280744277005,segments
294,211,231,974,40,266,237,1,6.0,5.751540041067762,10,974,40,24.35,974,582,582,582,0.2519280205655526,0.006835,0.01322,0.6176501982341898,1.1418235692521086,1.1418235692521086,6.0320420668056,segments
295,211,232,928,42,252,229,1,8.0,7.695043103448276,10,928,42,22.095238095238095,928,780,780,780,0.08665105386416858,0.006835,0.013005,0.6176501982341898,1.183712582791818,1.183712582791818,8.03282660821493,segments
296,211,233,12,6,9,9,9,10.0,9.75,10,12,6,2.0,12,36,36,36,-0.49999999999998956,0.006835,0.010375,0.6176501982341898,0.9082203959906003,0.9082203959906003,10.288675134594813,segments
297,212,210,72,19,37,43,6,10.0,9.23611111111111,10,72,19,3.789473684210526,72,113,113,113,-0.22162162162162044,0.00691,0.006325,0.5165695048895671,0.6890850821051404,0.6890850821051404,10.117851130197758,segments
298,212,211,951,34,197,214,1,6.0,6.243953732912724,10,951,34,27.970588235294116,951,3668,3668,3668,-0.5882225589954534,0.00691,0.006835,0.5165695048895671,0.6176501982341898,0.6176501982341898,6.032427221756276,segments
299,212,230,41,10,21,23,7,10.0,9.317073170731707,10,41,10,4.1,41,7,7,7,0.7083333333333186,0.00691,0.00647,0.5165695048895671,0.712277084271335,0.712277084271335,10.156173761888606,segments
300,212,231,395,25,107,120,1,8.0,7.2784810126582276,10,395,25,15.8,395,153,153,153,0.4416058394160576,0.00691,0.01322,0.5165695048895671,1.1418235692521086,1.1418235692521086,8.050315460542663,segments
301,212,232,2461,49,494,571,1,6.0,6.20438845997562,10,2461,49,50.224489795918366,2461,1202,1202,1202,0.3437073437073436,0.00691,0.013005,0.5165695048895671,1.183712582791818,1.183712582791818,6.020157849256095,segments
302,212,233,968,24,251,280,1,8.0,7.601239669421488,10,968,24,40.333333333333336,968,1064,1064,1064,-0.047244094488188955,0.00691,0.010375,0.5165695048895671,0.9082203959906003,0.9082203959906003,8.03214121732666,segments
303,212,234,5,2,3,4,9,10.0,9.6,10,5,2,2.5,5,3,0,0,0.9999999999997999,0.00691,0.009705,0.5165695048895671,0.5925334102741096,0.5925334102741096,10.447213595499958,segments
304,217,198,30,7,15,15,7,9.5,9.2,10,30,7,4.285714285714286,30,5,5,5,0.7142857142856939,0.005005,0.00552,0.7102984417642467,1.0598718896536,1.0598718896536,9.682574185835055,segments
305,217,218,2817,58,509,525,1,7.0,6.795527156549521,10,2817,58,48.56896551724138,2817,2032,2032,2032,0.16188904928851305,0.005005,0.009595,0.7102984417642467,0.7260256977632771,0.7260256977632771,7.0188411139648075,segments
306,218,198,1777,39,360,327,1,7.0,6.841868317388857,10,1777,39,45.56410256410256,1777,2238,2238,2238,-0.11481942714819425,0.009595,0.00552,0.7260256977632771,1.0598718896536,1.0598718896536,7.023722272266019,segments
307,218,217,2032,47,464,326,1,7.0,6.595964566929134,10,2032,47,43.234042553191486,2032,2817,2817,2817,-0.16188904928851305,0.009595,0.005005,0.7260256977632771,0.7102984417642467,0.7260256977632771,7.022183912735403,segments
308,221,202,1112,47,304,252,1,8.0,7.634892086330935,10,1112,47,23.659574468085108,1112,608,608,608,0.29302325581395333,0.011185,0.007435,1.1928662995864947,0.12531817147777724,1.1928662995864947,8.029988007195204,segments
309,221,203,46,21,33,33,8,10.0,9.695652173913043,10,46,21,2.1904761904761907,46,41,41,41,0.05747126436781543,0.011185,0.003315,1.1928662995864947,0.5187348081309061,1.1928662995864947,10.147441956154896,segments
310,221,222,3101,65,647,529,1,7.0,6.766526926797807,10,3101,65,47.707692307692305,3101,3890,3890,3890,-0.11285939064511513,0.011185,0.0064,1.1928662995864947,0.8907007802568443,1.1928662995864947,7.017957634043632,segments
311,221,223,60,25,43,41,8,10.0,9.666666666666666,10,60,25,2.4,60,195,195,195,-0.5294117647058803,0.011185,0.00524,1.1928662995864947,0.6011173191479101,1.1928662995864947,10.12909944487358,segments
312,221,241,3541,72,699,653,1,7.0,6.813329567918667,10,3541,72,49.18055555555556,3541,2131,2131,2131,0.24858956276445693,0.011185,0.01095,1.1928662995864947,0.7040004875817997,1.1928662995864947,7.016804942724441,segments
313,221,261,7,5,6,6,9,10.0,9.857142857142858,10,7,5,1.4,7,5,5,5,0.16666666666665278,0.011185,0.005905,1.1928662995864947,0.9052252700557412,1.1928662995864947,10.377964473009227,segments
314,222,202,457,31,150,132,1,4.0,4.536105032822757,10,457,31,14.741935483870968,457,210,210,210,0.37031484257871006,0.0064,0.007435,0.8907007802568443,0.12531817147777724,0.8907007802568443,4.046778026972499,segments
315,222,203,788,37,206,199,1,8.0,7.3921319796954315,10,788,37,21.2972972972973,788,229,229,229,0.5496558505408058,0.0064,0.003315,0.8907007802568443,0.5187348081309061,0.8907007802568443,8.035623524993955,segments
316,222,204,38,11,23,23,8,10.0,9.526315789473685,10,38,11,3.4545454545454546,38,14,14,14,0.4615384615384526,0.0064,0.00455,0.8907007802568443,0.5019872160866371,0.8907007802568443,10.162221421130763,segments
317,222,221,3890,84,671,766,1,7.0,6.724421593830334,10,3890,84,46.30952380952381,3890,3101,3101,3101,0.11285939064511513,0.0064,0.011185,0.8907007802568443,1.1928662995864947,1.1928662995864947,7.016033384194872,segments
318,222,223,1975,46,405,332,1,7.0,6.750886075949367,10,1975,46,42.93478260869565,1975,3573,3573,3573,-0.2880317231434751,0.0064,0.00524,0.8907007802568443,0.6011173191479101,0.8907007802568443,7.02250175801852,segments
319,222,224,86,23,50,50,8,10.0,9.476744186046512,10,86,23,3.739130434782609,86,242,242,242,-0.4756097560975595,0.0064,0.00494,0.8907007802568443,0.5872678801932556,0.8907007802568443,10.10783277320344,segments
320,222,241,157,20,59,58,4,9.0,8.630573248407643,10,157,20,7.85,157,63,63,63,0.42727272727272536,0.0064,0.01095,0.8907007802568443,0.7040004875817997,0.8907007802568443,9.079808688446763,segments
321,223,202,239,14,70,62,1,8.0,7.435146443514644,10,239,14,17.071428571428573,239,96,96,96,0.42686567164178973,0.00524,0.007435,0.6011173191479101,0.12531817147777724,0.6011173191479101,8.064684622735316,segments
322,223,203,334,25,99,113,1,4.0,4.413173652694611,10,334,25,13.36,334,207,207,207,0.23475046210720843,0.00524,0.003315,0.6011173191479101,0.5187348081309061,0.6011173191479101,4.054717565516459,segments
323,223,204,273,24,87,96,1,8.0,7.725274725274725,10,273,24,11.375,273,445,445,445,-0.23955431754874618,0.00524,0.00455,0.6011173191479101,0.5019872160866371,0.6011173191479101,8.06052275326688,segments
324,223,205,22,8,13,16,8,10.0,9.5,10,22,8,2.75,22,52,52,52,-0.40540540540539993,0.00524,0.00451,0.6011173191479101,0.7878589504788963,0.7878589504788963,10.21320071635561,segments
325,223,221,195,49,110,108,7,10.0,9.384615384615385,10,195,49,3.979591836734694,195,60,60,60,0.5294117647058803,0.00524,0.011185,0.6011173191479101,1.1928662995864947,1.1928662995864947,10.071611487403944,segments
326,223,222,3573,76,612,640,1,7.0,6.678701371396586,10,3573,76,47.01315789473684,3573,1975,1975,1975,0.2880317231434751,0.00524,0.0064,0.6011173191479101,0.8907007802568443,0.8907007802568443,7.01672952044095,segments
327,223,224,1713,39,314,298,1,7.0,6.632807939287799,10,1713,39,43.92307692307692,1713,3504,3504,3504,-0.34330074755606665,0.00524,0.00494,0.6011173191479101,0.5872678801932556,0.6011173191479101,7.024161356785259,segments
328,224,202,26,8,16,16,8,10.0,9.5,10,26,8,3.25,26,4,4,4,0.733333333333309,0.00494,0.007435,0.5872678801932556,0.12531817147777724,0.5872678801932556,10.196116135138183,segments
329,224,203,349,21,95,93,1,7.0,7.080229226361031,10,349,21,16.61904761904762,349,142,142,142,0.42158859470468346,0.00494,0.003315,0.5872678801932556,0.5187348081309061,0.5872678801932556,7.053528772757219,segments
330,224,204,331,27,109,101,1,4.0,4.323262839879154,10,331,27,12.25925925925926,331,460,460,460,-0.16308470290771154,0.00494,0.00455,0.5872678801932556,0.5019872160866371,0.5872678801932556,4.054964970992931,segments
331,224,205,268,15,70,78,2,8.0,7.537313432835821,10,268,15,17.866666666666667,268,700,700,700,-0.4462809917355367,0.00494,0.00451,0.5872678801932556,0.7878589504788963,0.7878589504788963,8.061084722178153,segments
332,224,206,10,4,7,7,9,10.0,9.7,10,10,4,2.5,10,58,58,58,-0.7058823529411662,0.00494,0.01199,0.5872678801932556,1.2365345127601572,1.2365345127601572,10.316227766016837,segments
333,224,222,242,57,130,131,6,10.0,9.326446280991735,10,242,57,4.245614035087719,242,86,86,86,0.4756097560975595,0.00494,0.0064,0.5872678801932556,0.8907007802568443,0.8907007802568443,10.064282434653322,segments
334,224,223,3504,80,620,646,1,7.0,6.590182648401827,10,3504,80,43.8,3504,1713,1713,1713,0.34330074755606665,0.00494,0.00524,0.5872678801932556,0.6011173191479101,0.6011173191479101,7.016893434459988,segments
335,227,205,23,5,13,12,8,10.0,9.391304347826088,10,23,5,4.6,23,11,11,11,0.3529411764705778,0.00769,0.00451,0.5232241181682076,0.7878589504788963,0.7878589504788963,10.208514414057074,segments
336,227,206,1168,36,359,289,1,8.0,7.507705479452055,10,1168,36,32.44444444444444,1168,663,663,663,0.2758055707263789,0.00769,0.01199,0.5232241181682076,1.2365345127601572,1.2365345127601572,8.029260286799033,segments
337,227,207,4434,92,840,1065,1,7.0,6.3696436626071264,10,4434,92,48.19565217391305,4434,1808,1808,1808,0.4206984940724126,0.00769,0.017575,0.5232241181682076,1.8171641415840576,1.8171641415840576,7.015017656125021,segments
338,227,208,483,24,112,126,1,7.0,6.966873706004141,10,483,24,20.125,483,277,277,277,0.271052631578947,0.00769,0.00775,0.5232241181682076,1.0349720316671398,1.0349720316671398,7.045501575519329,segments
339,227,209,14,5,9,9,8,10.0,9.571428571428571,10,14,5,2.8,14,26,26,26,-0.2999999999999925,0.00769,0.006525,0.5232241181682076,0.8729255494715343,0.8729255494715343,10.267261241912424,segments
340,227,228,779,27,168,158,1,7.0,6.518613607188703,10,779,27,28.85185185185185,779,4279,4279,4279,-0.6919731119019374,0.00769,0.006365,0.5232241181682076,0.4745072239136703,0.5232241181682076,7.035828718195001,segments
341,227,229,41,9,22,21,7,10.0,9.317073170731707,10,41,9,4.555555555555555,41,302,302,302,-0.7609329446064117,0.00769,0.00618,0.5232241181682076,0.8749445196023748,0.8749445196023748,10.156173761888606,segments
342,228,206,18,7,12,12,8,10.0,9.61111111111111,10,18,7,2.5714285714285716,18,0,0,0,0.9999999999999445,0.006365,0.01199,0.4745072239136703,1.2365345127601572,1.2365345127601572,10.235702260395517,segments
343,228,207,1517,78,391,451,1,8.0,7.728411338167436,10,1517,78,19.44871794871795,1517,356,356,356,0.6198611852642816,0.006365,0.017575,0.4745072239136703,1.8171641415840576,1.8171641415840576,8.025674808298154,segments
344,228,208,680,38,215,167,1,5.0,5.445588235294117,10,680,38,17.894736842105264,680,540,540,540,0.11475409836065566,0.006365,0.00775,0.4745072239136703,1.0349720316671398,1.0349720316671398,5.038348249442368,segments
345,228,209,331,16,73,89,1,8.0,7.38368580060423,10,331,16,20.6875,331,605,605,605,-0.2927350427350424,0.006365,0.006525,0.4745072239136703,0.8729255494715343,0.8729255494715343,8.05496497099293,segments
346,228,210,10,6,8,8,9,10.0,9.8,10,10,6,1.6666666666666667,10,35,35,35,-0.5555555555555431,0.006365,0.006325,0.4745072239136703,0.6890850821051404,0.6890850821051404,10.316227766016837,segments
347,228,227,4279,100,895,718,1,7.0,6.467632624444963,10,4279,100,42.79,4279,779,779,779,0.6919731119019374,0.006365,0.00769,0.4745072239136703,0.5232241181682076,0.5232241181682076,7.015287232008812,segments
348,228,229,866,25,173,173,1,7.0,6.517321016166282,10,866,25,34.64,866,5199,5199,5199,-0.714427040395713,0.006365,0.00618,0.4745072239136703,0.8749445196023748,0.8749445196023748,7.033981383301529,segments
349,228,230,27,9,16,16,7,10.0,9.407407407407407,10,27,9,3.0,27,304,304,304,-0.8368580060422934,0.006365,0.00647,0.4745072239136703,0.712277084271335,0.712277084271335,10.192450089729876,segments
350,229,207,42,17,27,27,7,10.0,9.476190476190476,10,42,17,2.4705882352941178,42,12,12,12,0.5555555555555453,0.00618,0.017575,0.8749445196023748,1.8171641415840576,1.8171641415840576,10.154303349962092,segments
351,229,208,432,33,147,120,1,8.0,7.050925925925926,10,432,33,13.090909090909092,432,300,300,300,0.18032786885245877,0.00618,0.00775,0.8749445196023748,1.0349720316671398,1.0349720316671398,8.048112522432469,segments
352,229,209,425,33,117,148,1,4.0,4.668235294117647,10,425,33,12.878787878787879,425,382,382,382,0.05328376703841381,0.00618,0.006525,0.8749445196023748,0.8729255494715343,0.8749445196023748,4.048507125007267,segments
353,229,210,198,20,68,72,2,8.0,7.803030303030303,10,198,20,9.9,198,453,453,453,-0.3917050691244233,0.00618,0.006325,0.8749445196023748,0.6890850821051404,0.8749445196023748,8.07106690545187,segments
354,229,211,7,5,6,6,9,10.0,9.857142857142858,10,7,5,1.4,7,42,42,42,-0.7142857142856996,0.00618,0.006835,0.8749445196023748,0.6176501982341898,0.8749445196023748,10.377964473009227,segments
355,229,227,302,75,183,172,6,10.0,9.417218543046358,10,302,75,4.026666666666666,302,41,41,41,0.7609329446064117,0.00618,0.00769,0.8749445196023748,0.5232241181682076,0.8749445196023748,10.057543533764843,segments
356,229,228,5199,103,917,919,1,7.0,6.668013079438354,10,5199,103,50.47572815533981,5199,866,866,866,0.714427040395713,0.00618,0.006365,0.8749445196023748,0.4745072239136703,0.8749445196023748,7.013868838511914,segments
357,229,230,1056,28,194,212,1,7.0,6.584280303030303,10,1056,28,37.714285714285715,1056,5147,5147,5147,-0.6595195872964693,0.00618,0.00647,0.8749445196023748,0.712277084271335,0.8749445196023748,7.0307728727448335,segments
358,229,231,33,12,22,21,8,10.0,9.575757575757576,10,33,12,2.75,33,300,300,300,-0.8018018018017994,0.00618,0.01322,0.8749445196023748,1.1418235692521086,1.1418235692521086,10.174077655955697,segments
359,230,208,49,16,31,28,7,10.0,9.408163265306122,10,49,16,3.0625,49,23,23,23,0.3611111111111061,0.00647,0.00775,0.712277084271335,1.0349720316671398,1.0349720316671398,10.142857142857142,segments
360,230,209,498,30,161,114,1,7.0,6.931726907630522,10,498,30,16.6,498,449,449,449,0.051742344244984105,0.00647,0.006525,0.712277084271335,0.8729255494715343,0.8729255494715343,7.044811071494822,segments
361,230,210,481,30,151,112,1,5.0,5.027027027027027,10,481,30,16.033333333333335,481,363,363,363,0.1398104265402842,0.00647,0.006325,0.712277084271335,0.6890850821051404,0.712277084271335,5.045596075258755,segments
362,230,211,429,23,110,120,1,8.0,7.645687645687645,10,429,23,18.652173913043477,429,510,510,510,-0.08626198083067083,0.00647,0.006835,0.712277084271335,0.6176501982341898,0.712277084271335,8.048280454958526,segments
363,230,212,7,3,5,5,9,10.0,9.714285714285714,10,7,3,2.3333333333333335,7,41,41,41,-0.7083333333333186,0.00647,0.00691,0.712277084271335,0.5165695048895671,0.712277084271335,10.377964473009227,segments
364,230,228,304,71,169,167,7,10.0,9.368421052631579,10,304,71,4.28169014084507,304,27,27,27,0.8368580060422934,0.00647,0.006365,0.712277084271335,0.4745072239136703,0.712277084271335,10.05735393346764,segments
365,230,229,5147,107,925,934,1,7.0,6.655721779677482,10,5147,107,48.10280373831776,5147,1056,1056,1056,0.6595195872964693,0.00647,0.00618,0.712277084271335,0.8749445196023748,0.8749445196023748,7.013938720698803,segments
366,230,231,928,27,206,160,1,7.0,6.502155172413793,10,928,27,34.370370370370374,928,5145,5145,5145,-0.6943849827103572,0.00647,0.01322,0.712277084271335,1.1418235692521086,1.1418235692521086,7.032826608214931,segments
367,230,232,39,11,21,23,7,10.0,9.333333333333334,10,39,11,3.5454545454545454,39,281,281,281,-0.7562499999999975,0.00647,0.013005,0.712277084271335,1.183712582791818,1.183712582791818,10.160128153805086,segments
368,231,209,35,11,22,19,7,9.0,9.17142857142857,10,35,11,3.1818181818181817,35,17,17,17,0.3461538461538395,0.01322,0.006525,1.1418235692521086,0.8729255494715343,1.1418235692521086,9.169030850945703,segments
369,231,210,361,25,109,104,1,8.0,7.204986149584488,10,361,25,14.44,361,385,385,385,-0.032171581769436956,0.01322,0.006325,1.1418235692521086,0.6890850821051404,1.1418235692521086,8.052631578947368,segments
370,231,211,582,33,151,177,1,5.0,5.024054982817869,10,582,33,17.636363636363637,582,974,974,974,-0.2519280205655526,0.01322,0.006835,1.1418235692521086,0.6176501982341898,1.1418235692521086,5.041451333614484,segments
371,231,212,153,14,49,57,1,8.0,7.751633986928105,10,153,14,10.928571428571429,153,395,395,395,-0.4416058394160576,0.01322,0.00691,1.1418235692521086,0.5165695048895671,1.1418235692521086,8.080845208345444,segments
372,231,229,300,68,168,166,7,10.0,9.39,10,300,68,4.411764705882353,300,33,33,33,0.8018018018017994,0.01322,0.00618,1.1418235692521086,0.8749445196023748,1.1418235692521086,10.057735026918962,segments
373,231,230,5145,104,913,920,1,7.0,6.6767735665694845,10,5145,104,49.47115384615385,5145,928,928,928,0.6943849827103572,0.01322,0.00647,1.1418235692521086,0.712277084271335,1.1418235692521086,7.01394142961355,segments
374,231,232,1496,37,278,315,1,7.0,6.49331550802139,10,1496,37,40.432432432432435,1496,5704,5704,5704,-0.5844444444444443,0.01322,0.013005,1.1418235692521086,1.183712582791818,1.183712582791818,7.025854384499751,segments
375,231,233,32,11,19,21,8,10.0,9.46875,10,32,11,2.909090909090909,32,225,225,225,-0.7509727626459114,0.01322,0.010375,1.1418235692521086,0.9082203959906003,1.1418235692521086,10.176776695296637,segments
376,231,252,254,13,71,68,1,8.0,7.622047244094488,10,254,13,19.53846153846154,254,40,40,40,0.7278911564625825,0.01322,0.006745,1.1418235692521086,0.8642193319333745,1.1418235692521086,8.062745580513816,segments
377,232,210,42,14,27,25,8,10.0,9.476190476190476,10,42,14,3.0,42,14,14,14,0.49999999999999106,0.013005,0.006325,1.183712582791818,0.6890850821051404,1.183712582791818,10.154303349962092,segments
378,232,211,780,35,193,178,1,8.0,7.266666666666667,10,780,35,22.285714285714285,780,928,928,928,-0.08665105386416858,0.013005,0.006835,1.183712582791818,0.6176501982341898,1.183712582791818,8.035805743701971,segments
379,232,212,1202,35,335,308,1,6.0,5.713810316139767,10,1202,35,34.34285714285714,1202,2461,2461,2461,-0.3437073437073436,0.013005,0.00691,1.183712582791818,0.5165695048895671,1.183712582791818,6.028843487226888,segments
380,232,230,281,71,162,160,7,10.0,9.402135231316725,10,281,71,3.9577464788732395,281,39,39,39,0.7562499999999975,0.013005,0.00647,1.183712582791818,0.712277084271335,1.183712582791818,10.05965499862719,segments
381,232,231,5704,110,1059,1009,1,7.0,6.687237026647966,10,5704,110,51.85454545454545,5704,1496,1496,1496,0.5844444444444443,0.013005,0.01322,1.183712582791818,1.1418235692521086,1.183712582791818,7.013240678533309,segments
382,232,233,2905,43,609,608,1,7.0,6.380378657487091,10,2905,43,67.55813953488372,2905,5624,5624,5624,-0.31879470043381397,0.013005,0.010375,1.183712582791818,0.9082203959906003,1.183712582791818,7.018553546269483,segments
