time_sec,run_id,env,seed,variant,stage,report_file,baseline_graph_role,phase,event,gate,evidence_class,embeddings_path,graph_path,boundary_path,boundary_loaded,reachability_path,reachability_loaded,embeddings_shape,graph_nodes,graph_edges,dataset_realigned_local_npz,dataset_realign_reason,dataset_size_before_realign,dataset_size_after_realign,dataset_size,num_trajectories,obs_dim,action_dim,traj_len_mean,traj_len_p10,traj_len_p90,base_graph_nodes,base_graph_edges,seed_for_audit,graph_id,num_nodes,num_edges,protected_nodes,endpoint_exact_retention_rate,cross_edge_rate,temporal_supported_edge_rate,unsupported_shortcut_edge_rate,support_count_positive_rate,support_score_mean,support_score_p50,support_score_p90,support_risk_mean,execution_risk_mean,edge_type_TEMPORAL_BACKBONE_count,edge_type_TEMPORAL_BACKBONE_rate,edge_type_PROJECTED_TEMPORAL_SUPPORT_count,edge_type_PROJECTED_TEMPORAL_SUPPORT_rate,edge_type_SUPPORTED_CROSS_BRIDGE_count,edge_type_SUPPORTED_CROSS_BRIDGE_rate,edge_type_CROSS_TRAJ_CANDIDATE_count,edge_type_CROSS_TRAJ_CANDIDATE_rate,edge_type_UNSUPPORTED_SHORTCUT_count,edge_type_UNSUPPORTED_SHORTCUT_rate,base_nodes,endpoint_candidates,trajectory_anchor_candidates,projection_change_candidates,bottleneck_candidates,protected_candidates,stage29_nodes,projected_support_segments,projected_support_edges,unsupported_shortcut_edges,edge_type,count,rate,num_pairs,num_future_pairs,num_cross_pairs,planner_id,pair_id,pair_type,start_index,goal_index,true_dt,data_supported,start_node,goal_node,unsupported_edges,support_risk,cross_support_risk,found,num_subgoals,total_cost,total_risk,total_boundary,exec_cost,exec_budget,objective,path_cross_edge_rate,path_temporal_kind_rate,path_bridge_kind_rate,path_largest_edge_cost_ratio,path_min_p_exec,path_mean_p_exec,path_mean_risk,failure_label,execution_risk,path_temporal_backbone_rate,path_projected_support_rate,path_supported_bridge_rate,path_candidate_rate,path_unsupported_shortcut_rate,path_min_support_score,path_mean_support_score,path_mean_execution_risk,path_max_execution_risk,path_temporal_dt_mean,path_temporal_dt_max
1780358701.1981575,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_lexicographic,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_failure_taxonomy_proxy,stage29_default,PASS_STAGE29_FAILURE_TAXONOMY_DELTA,failure_taxonomy_proxy,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_lexicographic,58,future_same_traj,30255,30342,87,1,4698,10469,0,0.5,0.5,1,2,1.5438568592071533,0.0028681172989308834,0.0,0.5,nan,2.1638568341732025,0.6666666666666666,,,0.6167574074517347,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.6200000047683716,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.6657113432884216,0.20666666328907013,0.6200000047683716,80.0,80.0
1780358701.1991196,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r0,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r0,58,future_same_traj,30255,30342,87,1,4698,10469,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358701.2000446,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r0.5,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r0.5,58,future_same_traj,30255,30342,87,1,4698,10469,0,0.5,0.5,1,2,1.5438568592071533,0.0028681172989308834,0.0,0.5,0.5,2.1638568341732025,0.6666666666666666,,,0.6167574074517347,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.6200000047683716,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.6657113432884216,0.20666666328907013,0.6200000047683716,80.0,80.0
1780358701.2009661,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r1,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r1,58,future_same_traj,30255,30342,87,1,4698,10469,0,0.5,0.5,1,2,1.5438568592071533,0.0028681172989308834,0.0,0.5,1.0,2.1638568341732025,0.6666666666666666,,,0.6167574074517347,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.6200000047683716,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.6657113432884216,0.20666666328907013,0.6200000047683716,80.0,80.0
1780358701.201898,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r2,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r2,58,future_same_traj,30255,30342,87,1,4698,10469,0,0.5,0.5,1,2,1.5438568592071533,0.0028681172989308834,0.0,0.5,2.0,2.1638568341732025,0.6666666666666666,,,0.6167574074517347,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.6200000047683716,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.6657113432884216,0.20666666328907013,0.6200000047683716,80.0,80.0
1780358701.202833,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r0,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r0,58,future_same_traj,30255,30342,87,1,4698,10469,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358701.2037401,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r0.5,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r0.5,58,future_same_traj,30255,30342,87,1,4698,10469,0,0.5,0.5,1,2,1.5438568592071533,0.0028681172989308834,0.0,0.5,0.5,2.1638568341732025,0.6666666666666666,,,0.6167574074517347,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.6200000047683716,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.6657113432884216,0.20666666328907013,0.6200000047683716,80.0,80.0
1780358701.2046745,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r1,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r1,58,future_same_traj,30255,30342,87,1,4698,10469,0,0.5,0.5,1,2,1.5438568592071533,0.0028681172989308834,0.0,0.5,1.0,2.1638568341732025,0.6666666666666666,,,0.6167574074517347,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.6200000047683716,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.6657113432884216,0.20666666328907013,0.6200000047683716,80.0,80.0
1780358701.2056072,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r2,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r2,58,future_same_traj,30255,30342,87,1,4698,10469,0,0.5,0.5,1,2,1.5438568592071533,0.0028681172989308834,0.0,0.5,2.0,2.1638568341732025,0.6666666666666666,,,0.6167574074517347,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.6200000047683716,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.6657113432884216,0.20666666328907013,0.6200000047683716,80.0,80.0
1780358701.2065423,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r0,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r0,58,future_same_traj,30255,30342,87,1,4698,10469,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358701.207486,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r0.5,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r0.5,58,future_same_traj,30255,30342,87,1,4698,10469,0,0.5,0.5,1,2,1.5438568592071533,0.0028681172989308834,0.0,0.5,0.5,2.1638568341732025,0.6666666666666666,,,0.6167574074517347,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.6200000047683716,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.6657113432884216,0.20666666328907013,0.6200000047683716,80.0,80.0
1780358701.2084773,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r1,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r1,58,future_same_traj,30255,30342,87,1,4698,10469,0,0.5,0.5,1,2,1.5438568592071533,0.0028681172989308834,0.0,0.5,1.0,2.1638568341732025,0.6666666666666666,,,0.6167574074517347,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.6200000047683716,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.6657113432884216,0.20666666328907013,0.6200000047683716,80.0,80.0
1780358701.2094197,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r2,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r2,58,future_same_traj,30255,30342,87,1,4698,10469,0,0.5,0.5,1,2,1.5438568592071533,0.0028681172989308834,0.0,0.5,2.0,2.1638568341732025,0.6666666666666666,,,0.6167574074517347,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.6200000047683716,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.6657113432884216,0.20666666328907013,0.6200000047683716,80.0,80.0
1780358701.2103336,seed44_gas_cache,antmaze-giant-stitch-v0,44,reachability,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,base_cached,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,base_cached_path_probe,,,,,,,,,,,,,,,,,,,,,,,,base_cached,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,base_reachability,59,future_same_traj,721475,721578,103,1,955,1775,0,nan,nan,1,2,3.09828519821167,0.0,0.0,0.0,nan,3.0982853174209595,1.0,0.0,0.0,0.42726190155558036,1.0,1.0,0.0,BASE_USES_CROSS_TRAJ_SHORTCUT_FOR_SUPPORTED_PAIR,,,,,,,,,,,,
1780358701.211257,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_lexicographic,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_lexicographic,59,future_same_traj,721475,721578,103,1,15098,14460,0,0.25,0.25,1,2,2.3789851665496826,0.03289684280753136,0.0,0.25,nan,2.615503456443548,0.3333333333333333,,,0.4118465859579501,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.2365182340145111,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.854965329170227,0.9408642649650574,0.07883941382169724,0.19451388716697693,59.5,91.0
1780358701.2122266,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_lexicographic,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_failure_taxonomy_proxy,stage29_default,PASS_STAGE29_FAILURE_TAXONOMY_DELTA,failure_taxonomy_proxy,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_lexicographic,59,future_same_traj,721475,721578,103,1,15098,14460,0,0.25,0.25,1,2,2.3789851665496826,0.03289684280753136,0.0,0.25,nan,2.615503456443548,0.3333333333333333,,,0.4118465859579501,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.2365182340145111,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.854965329170227,0.9408642649650574,0.07883941382169724,0.19451388716697693,59.5,91.0
1780358701.2131398,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r0,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r0,59,future_same_traj,721475,721578,103,1,15098,14460,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358701.2140582,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r0.5,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r0.5,59,future_same_traj,721475,721578,103,1,15098,14460,0,0.25,0.25,1,2,2.3789851665496826,0.03289684280753136,0.0,0.25,0.5,2.615503456443548,0.3333333333333333,,,0.4118465859579501,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.2365182340145111,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.854965329170227,0.9408642649650574,0.07883941382169724,0.19451388716697693,59.5,91.0
1780358701.2149935,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r1,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r1,59,future_same_traj,721475,721578,103,1,15098,14460,0,0.25,0.25,1,2,2.3789851665496826,0.03289684280753136,0.0,0.25,1.0,2.615503456443548,0.3333333333333333,,,0.4118465859579501,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.2365182340145111,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.854965329170227,0.9408642649650574,0.07883941382169724,0.19451388716697693,59.5,91.0
1780358701.2159276,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r2,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r2,59,future_same_traj,721475,721578,103,1,15098,14460,0,0.25,0.25,1,2,2.3789851665496826,0.03289684280753136,0.0,0.25,2.0,2.615503456443548,0.3333333333333333,,,0.4118465859579501,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.2365182340145111,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.854965329170227,0.9408642649650574,0.07883941382169724,0.19451388716697693,59.5,91.0
1780358701.21686,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r0,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r0,59,future_same_traj,721475,721578,103,1,15098,14460,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358701.2177572,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r0.5,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r0.5,59,future_same_traj,721475,721578,103,1,15098,14460,0,0.25,0.25,1,2,2.3789851665496826,0.03289684280753136,0.0,0.25,0.5,2.615503456443548,0.3333333333333333,,,0.4118465859579501,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.2365182340145111,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.854965329170227,0.9408642649650574,0.07883941382169724,0.19451388716697693,59.5,91.0
1780358701.218715,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r1,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r1,59,future_same_traj,721475,721578,103,1,15098,14460,0,0.25,0.25,1,2,2.3789851665496826,0.03289684280753136,0.0,0.25,1.0,2.615503456443548,0.3333333333333333,,,0.4118465859579501,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.2365182340145111,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.854965329170227,0.9408642649650574,0.07883941382169724,0.19451388716697693,59.5,91.0
1780358701.2196312,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r2,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r2,59,future_same_traj,721475,721578,103,1,15098,14460,0,0.25,0.25,1,2,2.3789851665496826,0.03289684280753136,0.0,0.25,2.0,2.615503456443548,0.3333333333333333,,,0.4118465859579501,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.2365182340145111,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.854965329170227,0.9408642649650574,0.07883941382169724,0.19451388716697693,59.5,91.0
1780358701.220533,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r0,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r0,59,future_same_traj,721475,721578,103,1,15098,14460,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
