edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
1306,271,1,30,9,16,14,1,6.0,5.233333333333333,10,30,9,3.3333333333333335,30,7,7,7,0.6216216216216048,0.002355,0.002275,0.44914344030048625,0.45088617922463764,0.45088617922463764,6.25,unique_starts
1307,271,8,94,19,25,90,5,8.5,8.425531914893616,10,94,19,4.947368421052632,94,0,0,0,0.9999999999999895,0.002355,0.00305,0.44914344030048625,0.5520708483104224,0.5520708483104224,8.7,unique_starts
1308,271,28,30,15,27,16,1,7.5,5.433333333333334,10,30,15,2.0,30,146,146,146,-0.6590909090909054,0.002355,0.002415,0.44914344030048625,0.4482102857140421,0.44914344030048625,7.692450089729875,unique_starts
1309,271,42,403,45,107,288,1,7.0,6.741935483870968,10,403,45,8.955555555555556,403,0,0,0,0.9999999999999974,0.002355,0.002905,0.44914344030048625,0.47491638477182785,0.47491638477182785,7.0966736489045665,unique_starts
1310,271,56,394,37,106,234,1,6.0,6.233502538071066,10,394,37,10.64864864864865,394,0,0,0,0.9999999999999974,0.002355,0.003085,0.44914344030048625,0.546295695164103,0.546295695164103,6.097128586235726,unique_starts
1311,271,63,28,5,11,10,2,8.0,7.25,10,28,5,5.6,28,0,0,0,0.9999999999999644,0.002355,0.00318,0.44914344030048625,0.5223469789125815,0.5223469789125815,8.301511344577763,unique_starts
1312,271,68,8,5,8,6,1,8.0,6.625,9,8,5,1.6,8,5,5,5,0.23076923076921302,0.002355,0.00229,0.44914344030048625,0.36019858649655656,0.44914344030048625,8.353553390593273,unique_starts
1313,271,100,10,8,10,9,1,8.0,7.0,9,10,8,1.25,10,56,56,56,-0.6969696969696865,0.002355,0.0028,0.44914344030048625,0.4475706754377037,0.44914344030048625,8.316227766016837,unique_starts
1314,271,146,177,33,70,127,1,8.0,7.011299435028248,10,177,33,5.363636363636363,177,0,0,0,0.9999999999999943,0.002355,0.00289,0.44914344030048625,0.5005561802374128,0.5005561802374128,8.11952286093344,unique_starts
1315,271,149,8,2,5,3,6,8.5,8.375,10,8,2,4.0,8,59,59,59,-0.7611940298507349,0.002355,0.002245,0.44914344030048625,0.5869552819932353,0.5869552819932353,8.947213595499958,unique_starts
1316,271,151,32,9,10,31,5,9.0,8.40625,10,32,9,3.5555555555555554,32,0,0,0,0.9999999999999687,0.002355,0.00229,0.44914344030048625,0.41660248759315444,0.44914344030048625,9.316227766016837,unique_starts
1317,271,164,102,31,68,60,1,7.0,5.8431372549019605,10,102,31,3.2903225806451615,102,9,9,9,0.8378378378378303,0.002355,0.002755,0.44914344030048625,0.4294395894131626,0.44914344030048625,7.121267812518166,unique_starts
1318,271,167,61,14,21,58,6,9.0,8.540983606557377,10,61,14,4.357142857142857,61,0,0,0,0.9999999999999836,0.002355,0.002905,0.44914344030048625,0.5911027493790922,0.5911027493790922,9.218217890235993,unique_starts
1319,271,171,22,14,22,15,1,8.0,5.590909090909091,10,22,14,1.5714285714285714,22,98,98,98,-0.6333333333333281,0.002355,0.00343,0.44914344030048625,0.6420139129410399,0.6420139129410399,8.21320071635561,unique_starts
1320,271,173,36,14,24,21,1,6.0,5.638888888888889,9,36,14,2.5714285714285716,36,5,5,5,0.7560975609755913,0.002355,0.002675,0.44914344030048625,0.5473137009510376,0.5473137009510376,6.204124145231932,unique_starts
1321,271,180,143,23,33,109,1,4.0,3.825174825174825,8,143,23,6.217391304347826,143,0,0,0,0.999999999999993,0.002355,0.002315,0.44914344030048625,0.37860109787709934,0.44914344030048625,4.174077655955698,unique_starts
1322,271,196,23,8,19,13,1,8.0,7.0,10,23,8,2.875,23,38,38,38,-0.24590163934425827,0.002355,0.00287,0.44914344030048625,0.3722450412080212,0.44914344030048625,8.229415733870562,unique_starts
1323,271,207,153,36,63,114,1,9.0,7.529411764705882,10,153,36,4.25,153,0,0,0,0.9999999999999934,0.002355,0.002905,0.44914344030048625,0.524288361219831,0.524288361219831,9.125988157669742,unique_starts
1324,271,222,49,12,28,22,1,7.0,5.938775510204081,10,49,12,4.083333333333333,49,2,0,0,0.9999999999999796,0.002355,0.00284,0.44914344030048625,0.4070915283301094,0.44914344030048625,7.188982236504613,unique_starts
1325,271,258,15,7,8,15,8,10.0,9.4,10,15,7,2.142857142857143,15,0,0,0,0.9999999999999333,0.002355,0.00251,0.44914344030048625,0.47897758365479304,0.47897758365479304,10.353553390593273,unique_starts
1326,271,390,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,0,0,0,0.99999999999975,0.002355,0.00231,0.44914344030048625,0.38114049555434715,0.44914344030048625,10.577350269189626,unique_starts
1327,271,397,96,11,32,72,2,7.0,6.71875,10,96,11,8.727272727272727,96,0,0,0,0.9999999999999897,0.002355,0.0024,0.44914344030048625,0.38965714718221767,0.44914344030048625,7.1767766952966365,unique_starts
1328,271,410,251,56,82,191,1,7.0,6.438247011952191,10,251,56,4.482142857142857,251,11,11,11,0.9160305343511415,0.002355,0.002505,0.44914344030048625,0.5045878099035421,0.5045878099035421,7.110431526074847,unique_starts
1329,271,414,53,22,31,46,7,10.0,9.452830188679245,10,53,22,2.409090909090909,53,0,0,0,0.9999999999999811,0.002355,0.002705,0.44914344030048625,0.444193970109502,0.44914344030048625,10.179605302026776,unique_starts
1330,271,429,152,25,33,123,1,4.0,4.0131578947368425,8,152,25,6.08,152,0,0,0,0.9999999999999934,0.002355,0.0033,0.44914344030048625,0.6326307247072286,0.6326307247072286,4.174077655955698,unique_starts
1331,271,440,11,4,7,8,6,9.0,8.727272727272727,10,11,4,2.75,11,31,31,31,-0.47619047619046484,0.002355,0.002505,0.44914344030048625,0.4341167441743763,0.44914344030048625,9.377964473009227,unique_starts
1332,271,509,13,3,5,10,7,9.0,9.0,10,13,3,4.333333333333333,13,0,0,0,0.9999999999999231,0.002355,0.002315,0.44914344030048625,0.45536456046849,0.45536456046849,9.447213595499958,unique_starts
1333,272,120,388,14,115,88,2,8.0,7.847938144329897,10,388,14,27.714285714285715,388,0,0,0,0.9999999999999973,0.00276,0.00351,0.3687834442090414,0.6130857346776698,0.6130857346776698,8.09325048082403,unique_starts
1334,272,134,956,15,270,143,1,7.0,6.381799163179917,10,956,15,63.733333333333334,956,1072,1072,1072,-0.057199211045364864,0.00276,0.002225,0.3687834442090414,0.3438456489091378,0.3687834442090414,7.0608580619450185,unique_starts
1335,272,404,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,0,0,0,0.99999999999975,0.00276,0.00219,0.3687834442090414,0.49540009610475444,0.49540009610475444,10.577350269189626,unique_starts
1336,273,22,252,19,103,67,1,7.0,6.079365079365079,10,252,19,13.263157894736842,252,347,347,347,-0.1585976627712852,0.0032,0.00375,0.5082381256096966,0.658566994031446,0.658566994031446,7.0985329278164295,unique_starts
1337,273,79,934,31,227,220,1,7.0,6.975374732334047,10,934,31,30.129032258064516,934,9,9,9,0.9809119830328727,0.0032,0.003325,0.5082381256096966,0.5517843534590893,0.5517843534590893,7.0663723311599975,unique_starts
1338,273,80,188,9,45,49,1,7.0,6.654255319148936,10,188,9,20.88888888888889,188,0,0,0,0.9999999999999947,0.0032,0.003105,0.5082381256096966,0.5588642918402194,0.5588642918402194,7.149071198499986,unique_starts
1339,273,95,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,12,12,12,-0.4999999999999688,0.0032,0.002285,0.5082381256096966,0.4461146399799807,0.5082381256096966,10.577350269189626,unique_starts
1340,273,126,53,3,23,7,1,6.0,6.188679245283019,10,53,3,17.666666666666668,53,0,0,0,0.9999999999999811,0.0032,0.00242,0.5082381256096966,0.19030438469934058,0.5082381256096966,6.208514414057075,unique_starts
1341,273,139,675,42,188,265,1,5.0,4.797037037037037,10,675,42,16.071428571428573,675,128,128,128,0.6811955168119543,0.0032,0.00315,0.5082381256096966,0.5959274004721581,0.5959274004721581,5.0729324957489474,unique_starts
1342,273,144,27,2,10,4,1,6.0,5.62962962962963,10,27,2,13.5,27,0,0,0,0.999999999999963,0.0032,0.00326,0.5082381256096966,0.4576649606576262,0.5082381256096966,6.316227766016838,unique_starts
1343,273,149,59,13,35,28,6,9.0,9.0,10,59,13,4.538461538461538,59,0,0,0,0.999999999999983,0.0032,0.002245,0.5082381256096966,0.5869552819932353,0.5869552819932353,9.169030850945703,unique_starts
1344,273,151,22,4,16,6,2,5.0,5.5,10,22,4,5.5,22,0,0,0,0.9999999999999546,0.0032,0.00229,0.5082381256096966,0.41660248759315444,0.5082381256096966,5.25,unique_starts
1345,273,169,39,15,28,28,8,10.0,9.64102564102564,10,39,15,2.6,39,119,119,119,-0.5063291139240474,0.0032,0.003075,0.5082381256096966,0.5223747081315763,0.5223747081315763,10.188982236504614,unique_starts
1346,273,184,120,18,61,40,1,8.0,7.683333333333334,10,120,18,6.666666666666667,120,630,630,630,-0.679999999999999,0.0032,0.00261,0.5082381256096966,0.48111071981505993,0.5082381256096966,8.128036879932896,unique_starts
1347,273,229,92,7,26,23,1,7.0,6.836956521739131,10,92,7,13.142857142857142,92,34,34,34,0.4603174603174567,0.0032,0.00306,0.5082381256096966,0.23282203885413782,0.5082381256096966,7.196116135138184,unique_starts
1348,273,230,111,22,70,42,1,9.0,8.243243243243244,10,111,22,5.045454545454546,111,2,0,0,0.999999999999991,0.0032,0.00344,0.5082381256096966,0.5145793327544896,0.5145793327544896,9.11952286093344,unique_starts
1349,273,231,277,13,73,67,1,7.0,6.862815884476534,10,277,13,21.307692307692307,277,1,0,0,0.9999999999999963,0.0032,0.00225,0.5082381256096966,0.3328472618379923,0.5082381256096966,7.11704114719613,unique_starts
1350,273,251,10,8,9,9,9,10.0,9.9,10,10,8,1.25,10,14,14,14,-0.16666666666665975,0.0032,0.002675,0.5082381256096966,0.4789443057597529,0.5082381256096966,10.333333333333334,unique_starts
1351,273,311,4,2,4,2,7,8.5,8.5,10,4,2,2.0,4,0,0,0,0.99999999999975,0.0032,0.00259,0.5082381256096966,0.41924751940253596,0.5082381256096966,9.0,unique_starts
1352,273,315,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,0,0,0,0.99999999999975,0.0032,0.00307,0.5082381256096966,0.6116487221169922,0.6116487221169922,10.577350269189626,unique_starts
1353,273,383,6,3,5,4,9,10.0,9.666666666666666,10,6,3,2.0,6,83,83,83,-0.865168539325833,0.0032,0.00295,0.5082381256096966,0.4848745245776557,0.5082381256096966,10.447213595499958,unique_starts
1354,273,390,22,4,13,7,6,9.0,8.454545454545455,10,22,4,5.5,22,0,0,0,0.9999999999999546,0.0032,0.00231,0.5082381256096966,0.38114049555434715,0.5082381256096966,9.277350098112615,unique_starts
1355,273,447,4,3,4,3,8,8.5,8.75,10,4,3,1.3333333333333333,4,0,0,0,0.99999999999975,0.0032,0.002265,0.5082381256096966,0.3867985892417394,0.5082381256096966,9.0,unique_starts
1356,273,508,28,3,12,8,1,5.0,5.25,10,28,3,9.333333333333334,28,0,0,0,0.9999999999999644,0.0032,0.002235,0.5082381256096966,0.4240891428771031,0.5082381256096966,5.288675134594813,unique_starts
1357,279,7,19,3,10,12,1,8.0,7.0,10,19,3,6.333333333333333,19,0,0,0,0.9999999999999475,0.00293,0.00345,0.4311761197865682,0.4663850717409367,0.4663850717409367,8.316227766016837,unique_starts
1358,279,23,309,14,68,86,1,5.0,4.948220064724919,10,309,14,22.071428571428573,309,326,326,326,-0.026771653543307045,0.00293,0.00229,0.4311761197865682,0.3392820723510144,0.4311761197865682,5.121267812518166,unique_starts
1359,279,28,7,3,5,5,9,10.0,9.714285714285714,10,7,3,2.3333333333333335,7,0,0,0,0.9999999999998571,0.00293,0.002415,0.4311761197865682,0.4482102857140421,0.4482102857140421,10.447213595499958,unique_starts
1360,279,77,9,5,7,7,9,10.0,9.666666666666666,10,9,5,1.8,9,0,0,0,0.9999999999998889,0.00293,0.00234,0.4311761197865682,0.45468121271843553,0.45468121271843553,10.377964473009227,unique_starts
1361,279,143,275,18,77,100,1,8.0,7.094545454545455,10,275,18,15.277777777777779,275,133,133,133,0.34803921568627366,0.00293,0.003425,0.4311761197865682,0.4455726956647408,0.4455726956647408,8.113960576459638,unique_starts
1362,279,157,244,12,63,68,1,5.0,5.504098360655738,10,244,12,20.333333333333332,244,84,84,84,0.487804878048779,0.00293,0.00224,0.4311761197865682,0.44947299264085244,0.44947299264085244,5.125988157669743,unique_starts
1363,279,251,16,2,7,4,5,8.0,8.0625,10,16,2,8.0,16,308,308,308,-0.9012345679012317,0.00293,0.002675,0.4311761197865682,0.4789443057597529,0.4789443057597529,8.377964473009227,unique_starts
1364,279,432,9,4,8,5,7,10.0,9.222222222222221,10,9,4,2.25,9,31,31,31,-0.5499999999999863,0.00293,0.002895,0.4311761197865682,0.3846207318000883,0.4311761197865682,10.353553390593273,unique_starts
1365,279,440,73,5,19,20,1,8.0,7.136986301369863,10,73,5,14.6,73,22,22,22,0.5368421052631522,0.00293,0.002505,0.4311761197865682,0.4341167441743763,0.4341167441743763,8.229415733870562,unique_starts
1366,279,470,126,9,34,46,1,8.0,7.555555555555555,10,126,9,14.0,126,4,4,4,0.9384615384615312,0.00293,0.00222,0.4311761197865682,0.3906921039601016,0.4311761197865682,8.171498585142508,unique_starts
1367,279,474,63,6,18,28,1,4.0,4.444444444444445,10,63,6,10.5,63,177,177,177,-0.47499999999999803,0.00293,0.002335,0.4311761197865682,0.48432992686181164,0.48432992686181164,4.235702260395516,unique_starts
1368,279,478,78,2,10,18,1,6.0,6.282051282051282,10,78,2,39.0,78,33,33,33,0.40540540540540176,0.00293,0.002385,0.4311761197865682,0.43437738552126504,0.43437738552126504,6.316227766016838,unique_starts
1369,279,509,43,2,5,19,1,6.0,5.930232558139535,10,43,2,21.5,43,59,59,59,-0.1568627450980377,0.00293,0.002315,0.4311761197865682,0.45536456046849,0.45536456046849,6.447213595499958,unique_starts
1370,280,28,32,3,11,6,1,7.0,6.75,10,32,3,10.666666666666666,32,0,0,0,0.9999999999999687,0.002285,0.002415,0.2917334795393912,0.4482102857140421,0.4482102857140421,7.301511344577763,unique_starts
1371,280,299,62,3,14,14,1,8.0,7.274193548387097,10,62,3,20.666666666666668,62,38,38,38,0.2399999999999976,0.002285,0.002525,0.2917334795393912,0.2152399430170863,0.2917334795393912,8.267261241912424,unique_starts
1372,280,326,22,2,8,9,5,9.0,8.681818181818182,10,22,2,11.0,22,0,0,0,0.9999999999999546,0.002285,0.002405,0.2917334795393912,0.24760391769279225,0.2917334795393912,9.353553390593273,unique_starts
1373,280,509,38,2,6,15,1,6.0,6.2105263157894735,10,38,2,19.0,38,2,0,0,0.9999999999999737,0.002285,0.002315,0.2917334795393912,0.45536456046849,0.45536456046849,6.408248290463863,unique_starts
1374,281,6,42,15,33,31,9,10.0,9.738095238095237,10,42,15,2.8,42,41,41,41,0.012048192771084192,0.003665,0.003095,0.5092404129415662,0.5269899781612348,0.5269899781612348,10.174077655955697,unique_starts
1375,281,10,149,19,71,67,5,9.0,9.026845637583893,10,149,19,7.842105263157895,149,130,130,130,0.06810035842293882,0.003665,0.003525,0.5092404129415662,0.5168190114923633,0.5168190114923633,9.118678165819386,unique_starts
1376,281,80,47,6,21,15,5,8.0,8.212765957446809,10,47,6,7.833333333333333,47,0,0,0,0.9999999999999787,0.003665,0.003105,0.5092404129415662,0.5588642918402194,0.5588642918402194,8.218217890235993,unique_starts
1377,281,87,40,2,16,8,1,8.0,7.1,10,40,2,20.0,40,19,0,0,0.9999999999999749,0.003665,0.00228,0.5092404129415662,0.3879183858570523,0.5092404129415662,8.25,unique_starts
1378,281,117,966,29,216,193,1,7.0,6.444099378881988,10,966,29,33.310344827586206,966,128,128,128,0.7659963436928696,0.003665,0.002995,0.5092404129415662,0.5344425703503399,0.5344425703503399,7.068041381743977,unique_starts
1379,281,175,72,21,50,49,8,10.0,9.666666666666666,10,72,21,3.4285714285714284,72,81,81,81,-0.05882352941176432,0.003665,0.00503,0.5092404129415662,0.7906895530825655,0.7906895530825655,10.14142135623731,unique_starts
1380,281,199,74,9,31,23,4,8.0,7.77027027027027,10,74,9,8.222222222222221,74,3,0,0,0.9999999999999866,0.003665,0.00268,0.5092404129415662,0.6037988148838994,0.6037988148838994,8.179605302026776,unique_starts
1381,281,243,3,2,3,2,9,10.0,9.666666666666666,10,3,2,1.5,3,0,0,0,0.9999999999996666,0.003665,0.002845,0.5092404129415662,0.5030075021625952,0.5092404129415662,10.577350269189626,unique_starts
1382,281,246,257,6,60,47,1,7.0,6.404669260700389,10,257,6,42.833333333333336,257,75,75,75,0.5481927710843356,0.003665,0.00238,0.5092404129415662,0.13211113852458142,0.5092404129415662,7.129099444873581,unique_starts
1383,281,294,13,3,7,7,8,10.0,9.384615384615385,10,13,3,4.333333333333333,13,373,373,373,-0.9326424870466297,0.003665,0.00253,0.5092404129415662,0.45702518282109794,0.5092404129415662,10.377964473009227,unique_starts
1384,281,324,49,3,14,14,3,9.0,8.061224489795919,10,49,3,16.333333333333332,49,0,0,0,0.9999999999999796,0.003665,0.00328,0.5092404129415662,0.3699754489563979,0.5092404129415662,9.267261241912424,unique_starts
1385,281,387,61,10,37,25,1,7.0,6.442622950819672,10,61,10,6.1,61,1025,1025,1025,-0.8876611418047875,0.003665,0.002385,0.5092404129415662,0.4774341592054532,0.5092404129415662,7.164398987305358,unique_starts
1386,288,4,168,6,47,33,1,6.0,5.869047619047619,10,168,6,28.0,168,2,0,0,0.9999999999999941,0.002855,0.0034,0.36257461210537356,0.4173791207178176,0.4173791207178176,6.145864991497895,unique_starts
1387,288,8,7,3,5,5,9,10.0,9.714285714285714,10,7,3,2.3333333333333335,7,24,24,24,-0.5483870967741759,0.002855,0.00305,0.36257461210537356,0.5520708483104224,0.5520708483104224,10.447213595499958,unique_starts
1388,288,50,132,4,35,21,1,6.0,6.03030303030303,10,132,4,33.0,132,6,6,6,0.913043478260863,0.002855,0.00344,0.36257461210537356,0.44007799906821427,0.44007799906821427,6.1690308509457035,unique_starts
1389,288,63,388,8,56,89,1,6.0,6.193298969072165,10,388,8,48.5,388,0,0,0,0.9999999999999973,0.002855,0.00318,0.36257461210537356,0.5223469789125815,0.5223469789125815,6.133630620956212,unique_starts
1390,288,138,103,4,27,24,1,6.0,5.961165048543689,10,103,4,25.75,103,25,25,25,0.6093749999999952,0.002855,0.002785,0.36257461210537356,0.37149556667399464,0.37149556667399464,6.192450089729875,unique_starts
1391,288,146,41,2,10,9,2,7.0,6.951219512195122,10,41,2,20.5,41,0,0,0,0.9999999999999756,0.002855,0.00289,0.36257461210537356,0.5005561802374128,0.5005561802374128,7.316227766016838,unique_starts
1392,288,149,6,2,4,4,9,10.0,9.666666666666666,10,6,2,3.0,6,43,43,43,-0.755102040816311,0.002855,0.002245,0.36257461210537356,0.5869552819932353,0.5869552819932353,10.5,unique_starts
1393,288,164,218,8,65,46,1,6.0,5.995412844036697,10,218,8,27.25,218,20,20,20,0.8319327731092402,0.002855,0.002755,0.36257461210537356,0.4294395894131626,0.4294395894131626,6.124034734589208,unique_starts
1394,288,172,38,3,29,4,1,6.0,5.7368421052631575,10,38,3,12.666666666666666,38,406,406,406,-0.8288288288288269,0.002855,0.00297,0.36257461210537356,0.47083889708893917,0.47083889708893917,6.185695338177052,unique_starts
1395,288,447,293,10,53,71,1,7.0,6.733788395904437,10,293,10,29.3,293,2,0,0,0.9999999999999966,0.002855,0.002265,0.36257461210537356,0.3867985892417394,0.3867985892417394,7.137360563948689,unique_starts
1396,288,502,145,10,74,32,3,8.0,7.689655172413793,10,145,10,14.5,145,0,0,0,0.9999999999999931,0.002855,0.00221,0.36257461210537356,0.35429350973697327,0.36257461210537356,8.11624763874382,unique_starts
1397,288,507,220,6,44,55,1,6.0,6.15,10,220,6,36.666666666666664,220,11,11,11,0.9047619047619009,0.002855,0.00222,0.36257461210537356,0.23721826285106218,0.36257461210537356,6.150755672288882,unique_starts
1398,290,7,440,13,114,94,1,6.0,5.886363636363637,10,440,13,33.84615384615385,440,60,60,60,0.7599999999999985,0.002905,0.00345,0.5918513619583137,0.4663850717409367,0.5918513619583137,6.093658581158169,unique_starts
1399,290,8,17,2,5,6,1,4.0,3.823529411764706,7,17,2,8.5,17,6,0,0,0.9999999999999413,0.002905,0.00305,0.5918513619583137,0.5520708483104224,0.5918513619583137,4.447213595499958,unique_starts
1400,290,39,6,2,6,2,4,6.0,6.0,8,6,2,3.0,6,0,0,0,0.9999999999998334,0.002905,0.002705,0.5918513619583137,0.4192227513698098,0.5918513619583137,6.408248290463863,unique_starts
1401,290,77,169,14,43,55,2,8.0,7.538461538461538,10,169,14,12.071428571428571,169,18,0,0,0.9999999999999941,0.002905,0.00234,0.5918513619583137,0.45468121271843553,0.5918513619583137,8.152498570332604,unique_starts
1402,290,88,17,2,6,7,6,9.0,8.411764705882353,10,17,2,8.5,17,0,0,0,0.9999999999999413,0.002905,0.00285,0.5918513619583137,0.33384741444142585,0.5918513619583137,9.408248290463863,unique_starts
1403,290,143,61,5,17,24,1,7.0,6.721311475409836,10,61,5,12.2,61,0,0,0,0.9999999999999836,0.002905,0.003425,0.5918513619583137,0.4455726956647408,0.5918513619583137,7.242535625036333,unique_starts
1404,290,184,167,7,48,34,1,6.0,6.281437125748503,10,167,7,23.857142857142858,167,8,8,8,0.9085714285714234,0.002905,0.00261,0.5918513619583137,0.48111071981505993,0.5918513619583137,6.1443375672974065,unique_starts
1405,290,199,24,2,6,10,5,8.5,8.291666666666666,10,24,2,12.0,24,0,0,0,0.9999999999999584,0.002905,0.00268,0.5918513619583137,0.6037988148838994,0.6037988148838994,8.908248290463863,unique_starts
1406,290,247,31,2,7,10,1,7.0,6.387096774193548,10,31,2,15.5,31,0,0,0,0.9999999999999678,0.002905,0.002885,0.5918513619583137,0.38893120554117333,0.5918513619583137,7.377964473009227,unique_starts
1407,290,261,73,3,17,17,2,8.0,7.561643835616438,10,73,3,24.333333333333332,73,0,0,0,0.9999999999999863,0.002905,0.003005,0.5918513619583137,0.333578830971899,0.5918513619583137,8.242535625036332,unique_starts
1408,290,273,44,5,18,14,4,8.0,7.9772727272727275,10,44,5,8.8,44,0,0,0,0.9999999999999772,0.002905,0.0032,0.5918513619583137,0.5082381256096966,0.5918513619583137,8.235702260395517,unique_starts
1409,290,279,45,3,15,12,3,8.0,7.733333333333333,10,45,3,15.0,45,0,0,0,0.9999999999999777,0.002905,0.00293,0.5918513619583137,0.4311761197865682,0.5918513619583137,8.258198889747161,unique_starts
1410,290,317,57,3,14,14,3,8.0,7.421052631578948,10,57,3,19.0,57,0,0,0,0.9999999999999825,0.002905,0.002415,0.5918513619583137,0.3773014156400226,0.5918513619583137,8.267261241912424,unique_starts
1411,290,346,10,3,6,5,1,8.0,6.5,10,10,3,3.3333333333333335,10,1748,1748,1748,-0.9886234357224113,0.002905,0.002195,0.5918513619583137,0.3975870055927157,0.5918513619583137,8.408248290463863,unique_starts
1412,290,383,132,6,41,26,1,7.0,6.545454545454546,10,132,6,22.0,132,0,0,0,0.9999999999999925,0.002905,0.00295,0.5918513619583137,0.4848745245776557,0.5918513619583137,7.156173761888606,unique_starts
1413,290,474,252,14,83,51,1,5.0,5.301587301587301,10,252,14,18.0,252,0,0,0,0.999999999999996,0.002905,0.002335,0.5918513619583137,0.48432992686181164,0.5918513619583137,5.10976425998969,unique_starts
1414,290,478,28,2,8,10,5,9.0,8.428571428571429,10,28,2,14.0,28,0,0,0,0.9999999999999644,0.002905,0.002385,0.5918513619583137,0.43437738552126504,0.5918513619583137,9.353553390593273,unique_starts
1415,290,509,5,2,4,3,8,10.0,9.4,10,5,2,2.5,5,0,0,0,0.9999999999997999,0.002905,0.002315,0.5918513619583137,0.45536456046849,0.5918513619583137,10.5,unique_starts
1416,294,10,16,2,4,7,1,8.0,7.5,10,16,2,8.0,16,182,182,182,-0.8383838383838341,0.00253,0.003525,0.45702518282109794,0.5168190114923633,0.5168190114923633,8.5,unique_starts
1417,294,22,46,5,13,21,1,4.0,4.086956521739131,8,46,5,9.2,46,0,0,0,0.9999999999999782,0.00253,0.00375,0.45702518282109794,0.658566994031446,0.658566994031446,4.277350098112614,unique_starts
1418,294,117,221,10,45,76,1,5.0,5.502262443438914,10,221,10,22.1,221,200,200,200,0.04988123515439418,0.00253,0.002995,0.45702518282109794,0.5344425703503399,0.5344425703503399,5.149071198499986,unique_starts
1419,294,169,272,12,67,59,1,6.0,5.713235294117647,10,272,12,22.666666666666668,272,0,0,0,0.9999999999999962,0.00253,0.003075,0.45702518282109794,0.5223747081315763,0.5223747081315763,6.122169444356305,unique_starts
1420,294,175,23,6,8,21,1,5.0,5.260869565217392,10,23,6,3.8333333333333335,23,0,0,0,0.9999999999999566,0.00253,0.00503,0.45702518282109794,0.7906895530825655,0.7906895530825655,5.353553390593274,unique_starts
1421,294,281,373,13,92,70,1,6.0,5.892761394101877,10,373,13,28.692307692307693,373,13,13,13,0.9326424870466297,0.00253,0.003665,0.45702518282109794,0.5092404129415662,0.5092404129415662,6.104257207028537,unique_starts
1422,294,306,82,3,22,12,1,6.5,6.317073170731708,10,82,3,27.333333333333332,82,0,0,0,0.9999999999999879,0.00253,0.00231,0.45702518282109794,0.32828652647408774,0.45702518282109794,6.71320071635561,unique_starts
1423,294,361,6,2,4,4,9,10.0,9.666666666666666,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.00253,0.002415,0.45702518282109794,0.46637172221027,0.46637172221027,10.5,unique_starts
1424,294,433,120,10,27,60,1,4.0,4.375,10,120,10,12.0,120,0,0,0,0.9999999999999917,0.00253,0.00295,0.45702518282109794,0.4292230112716956,0.45702518282109794,4.192450089729875,unique_starts
1425,294,455,446,17,148,73,1,6.0,5.865470852017937,10,446,17,26.235294117647058,446,3,3,3,0.9866369710467684,0.00253,0.00253,0.45702518282109794,0.4144567951980819,0.45702518282109794,6.082199493652679,unique_starts
1426,296,84,910,29,224,193,1,7.0,7.201098901098901,10,910,29,31.379310344827587,910,0,0,0,0.9999999999999989,0.002385,0.003185,0.40723142132092494,0.41195225801547675,0.41195225801547675,7.066815310478106,unique_starts
1427,296,98,708,14,172,123,1,7.0,6.745762711864407,10,708,14,50.57142857142857,708,0,0,0,0.9999999999999986,0.002385,0.00306,0.40723142132092494,0.3616230916054252,0.40723142132092494,7.076249285166302,unique_starts
1428,296,147,116,11,33,42,3,8.0,7.853448275862069,10,116,11,10.545454545454545,116,0,0,0,0.9999999999999915,0.002385,0.00412,0.40723142132092494,0.4943556507899788,0.4943556507899788,8.174077655955697,unique_starts
1429,296,240,218,6,45,56,1,8.0,7.495412844036697,10,218,6,36.333333333333336,218,304,304,304,-0.1647509578544058,0.002385,0.00261,0.40723142132092494,0.32102136917121216,0.40723142132092494,8.149071198499986,unique_starts
1430,296,493,51,6,17,24,5,9.0,8.529411764705882,10,51,6,8.5,51,0,0,0,0.9999999999999803,0.002385,0.00239,0.40723142132092494,0.3184003667576677,0.40723142132092494,9.242535625036332,unique_starts
1431,299,1,766,10,163,131,1,7.0,6.614882506527415,10,766,10,76.6,766,147,147,147,0.6779846659364724,0.002525,0.002275,0.2152399430170863,0.45088617922463764,0.45088617922463764,7.0783260449987955,unique_starts
1432,299,56,27,2,18,3,1,6.0,5.925925925925926,10,27,2,13.5,27,0,0,0,0.999999999999963,0.002525,0.003085,0.2152399430170863,0.546295695164103,0.546295695164103,6.235702260395516,unique_starts
1433,299,196,33,4,17,12,6,9.0,8.818181818181818,10,33,4,8.25,33,350,350,350,-0.8276762402088751,0.002525,0.00287,0.2152399430170863,0.3722450412080212,0.3722450412080212,9.242535625036332,unique_starts
