edge_id,bank_edge_id,src,dst,repair_score,repair_reason,edge_action_mse,num_policy_eval_samples,edge_action_mse_ucb,direct_edge_policy_support_score,transfer_edge_policy_support_score,transfer_edge_proxy_score
2296,5633,409,248,3.0268659165912237,low_compatibility_junction,0.003979081013831045,193,0.012878646591728781,0.92350264035143,0.6404341931623577,0.0
2297,741,54,175,3.026829472201481,low_compatibility_junction,0.004882625219089767,13,0.04286753420801006,0.906964015021947,0.5790657773264013,0.0
2298,4116,297,106,3.0262265936922583,low_compatibility_junction,0.025317822488162806,54,0.06775752849268746,0.6026875053930152,0.0,0.0
2299,5001,361,300,3.025104455125605,low_compatibility_junction,0.007063734027767731,21,0.043010811954626305,0.8682507873317136,0.7078942676936514,0.0
2300,811,58,444,3.0237481352051194,low_compatibility_junction,0.0045262607856790685,299,0.012152145993194963,0.9134513002841911,0.6648120272543435,0.0
2301,6344,460,415,3.02311600942726,low_compatibility_junction,0.008468847003520573,97,0.02678281064932487,0.8441906341285155,0.1033084400683812,0.0
2302,2292,169,198,3.016553117214042,low_compatibility_junction,0.0038613388808821703,185,0.012815794044049422,0.925679906317867,0.6543432484492425,0.0
2303,4998,361,250,3.016249524924879,low_compatibility_junction,0.0053041079178607715,24,0.034441899084183714,0.8993507558598722,0.7078942676936514,0.0
2304,6201,447,149,3.015390158292959,low_compatibility_junction,0.007876959150975369,286,0.018163097266081125,0.854243341119208,0.1449735925824751,0.0
2305,3270,243,108,3.014448874486603,low_compatibility_junction,0.0033477719314396383,25,0.02602886595427594,0.9352368758458243,0.5743586959273816,0.0
2306,4171,300,243,3.014340744773124,low_compatibility_junction,0.006816876316142659,31,0.035881715986013175,0.8725480748378227,0.5743586959273816,0.0
2307,793,58,9,3.013707651341072,low_compatibility_junction,0.0054071959408107575,130,0.01804787627979769,0.8974984202250208,0.6648120272543435,0.0
2308,805,58,286,3.0117335379431744,low_compatibility_junction,0.0062482906867836726,204,0.017095589415840273,0.8825270723726677,0.6648120272543435,0.0
2309,5432,394,415,3.0113121513281085,low_compatibility_junction,0.008681797189638019,4,0.09999443607894158,0.8406028686518885,0.1033084400683812,0.0
2310,2482,179,392,3.0107873854064997,low_compatibility_junction,0.004398640342389002,274,0.01225172024852281,0.9157857794868343,0.7056677324504351,0.0
2311,2475,179,250,3.009859430685727,low_compatibility_junction,0.002644230698933825,5,0.04771767443917666,0.9484894485922185,0.7056677324504351,0.0
2312,6209,447,415,3.007282705484088,low_compatibility_junction,0.0030657566610236904,44,0.019426332048902574,0.9405268018297381,0.1033084400683812,0.0
2313,5302,384,415,3.003614174353852,low_compatibility_junction,0.01040829012485882,62,0.035803389773964876,0.8120723819203868,0.1033084400683812,0.0
2314,337,21,409,3.0024134217170424,low_compatibility_junction,0.005752590353949927,4,0.08008150650327575,0.8913199660267782,0.6929542417389938,0.0
2315,3848,278,297,3.002275683503939,low_compatibility_junction,0.011093900504487532,54,0.039187107861308156,0.8010130738877403,0.0,0.0
2316,6962,507,415,2.9966323164706203,low_compatibility_junction,0.006417519843966193,79,0.024083028049484853,0.8795451352733281,0.1033084400683812,0.0
2317,4635,333,169,2.9954545819843834,low_compatibility_junction,0.004132438774245655,391,0.010504367460239526,0.9206744538788054,0.6543432484492425,0.0
2318,3106,231,149,2.995332594988234,low_compatibility_junction,0.005356172064349717,214,0.015161823353657535,0.8984147646703079,0.1449735925824751,0.0
2319,938,69,415,2.9944147647628228,low_compatibility_junction,0.006635648185516813,62,0.026912564215853196,0.8757164184287018,0.1033084400683812,0.0
2320,3408,250,13,2.993579704537126,low_compatibility_junction,0.004468947038079192,226,0.013184690839188246,0.9144989669719027,0.6899755889682965,0.0
2321,2480,179,333,2.990845200764368,low_compatibility_junction,0.004674204705426948,288,0.012570323828743901,0.9107525036414617,0.7056677324504351,0.0
2322,2479,179,322,2.987689387257238,low_compatibility_junction,0.005177778614934806,287,0.013502828829206896,0.9016259159248808,0.7056677324504351,0.0
2323,3279,243,250,2.9854739967512565,low_compatibility_junction,0.005261722923023626,8,0.05552780838465417,0.9001134586286066,0.5743586959273816,0.0
2324,3289,243,444,2.9852718087769703,low_compatibility_junction,0.00881175918980529,34,0.04036528705425848,0.8384207771670271,0.5743586959273816,0.0
2325,3388,248,354,2.9833207303607288,low_compatibility_junction,0.004442020117885822,158,0.014834466402455174,0.9149915924228701,0.6404341931623577,0.0
2326,3386,248,306,2.980475262294307,low_compatibility_junction,0.005513631626811167,168,0.016742094412655097,0.8955899350541652,0.6404341931623577,0.0
2327,3288,243,418,2.977481507724256,low_compatibility_junction,0.004474059710951729,18,0.03537492969654001,0.914405461071427,0.5743586959273816,0.0
2328,4125,297,330,2.976819746694264,low_compatibility_junction,0.0341328683084455,29,0.1013753084408203,0.505272512688068,0.0,0.0
2329,5707,415,95,2.97671277002024,low_compatibility_junction,0.002190334679282926,27,0.01984377805752051,0.957138960691834,0.1033084400683812,0.0
2330,2473,179,158,2.976559866617765,low_compatibility_junction,0.0045765361699716565,235,0.013226027939707997,0.9125332795968792,0.7056677324504351,0.0
2331,5096,370,297,2.975514548640987,low_compatibility_junction,0.03596486306438843,12,0.14326608158346935,0.48709443583093975,0.0,0.0
2332,6861,498,13,2.9750755223570944,low_compatibility_junction,0.004923270664622063,277,0.013186371319799202,0.9062270354817024,0.6899755889682965,0.0
2333,2674,198,13,2.974059609805034,low_compatibility_junction,0.004874165757364672,286,0.012965557015654414,0.9071174765510226,0.6899755889682965,0.0
2334,5708,415,97,2.971817180676417,low_compatibility_junction,0.013341567175405732,53,0.04443878675051592,0.7658022180899406,0.1033084400683812,0.0
2335,806,58,302,2.9713749960350744,low_compatibility_junction,0.004706764940387581,79,0.01983554052103292,0.9101596103996554,0.6648120272543435,0.0
2336,5221,380,297,2.9688432793629813,low_compatibility_junction,0.02010026199461304,38,0.06517831315926273,0.6689772403124987,0.0,0.0
2337,5726,415,420,2.968191379955367,low_compatibility_junction,0.007109710610368186,36,0.034653949915726484,0.8674527702081117,0.1033084400683812,0.0
2338,6825,494,372,2.966191499844188,low_compatibility_junction,0.0058000498418392535,46,0.027808680299402977,0.8904743356394562,0.1160562424477641,0.0
2339,6673,482,494,2.963413010732137,low_compatibility_junction,0.008018798992883316,57,0.03126614112017861,0.8518234602880634,0.1160562424477641,0.0
2340,801,58,195,2.9616971923045,low_compatibility_junction,0.0037255213430494464,57,0.01957124841746355,0.9281977958191394,0.6648120272543435,0.0
2341,1,0,58,2.9607688849926235,low_compatibility_junction,0.0037081060583872964,179,0.012628943580101856,0.9285211487054353,0.6648120272543435,0.0
2342,5029,363,297,2.960459984452193,low_compatibility_junction,0.007264851129465652,44,0.032449917095302,0.8647654001028299,0.0,0.0
2343,5727,415,436,2.9595653960993467,low_compatibility_junction,0.02031846638904729,36,0.06688246669453009,0.6660641260070919,0.1033084400683812,0.0
2344,4132,297,442,2.959216529680864,low_compatibility_junction,0.008261709568614606,24,0.044626862003552155,0.8476951579476015,0.0,0.0
2345,3281,243,292,2.95764970936478,low_compatibility_junction,0.007214333930751309,25,0.040509730146068665,0.8656395521367547,0.5743586959273816,0.0
2346,2003,149,327,2.9570848430152883,low_compatibility_junction,0.06441032515034419,88,0.11743676635676263,0.27576492339864006,0.1449735925824751,0.0
2347,5496,401,415,2.9540553674667,low_compatibility_junction,0.005336087097280792,14,0.043601244871604015,0.8987757297844311,0.1033084400683812,0.0
2348,3391,248,423,2.9531314017833137,low_compatibility_junction,0.005658181680701091,120,0.019116905847755123,0.8930045226024655,0.6404341931623577,0.0
2349,5704,415,68,2.9527655885408426,low_compatibility_junction,0.005194352192216013,38,0.028109885525247787,0.901327102115828,0.1033084400683812,0.0
2350,1793,136,297,2.950704977288796,low_compatibility_junction,0.005365289030841699,19,0.03830166656859699,0.8982509632583735,0.0,0.0
2351,804,58,250,2.950605882227082,low_compatibility_junction,0.004254217829008628,69,0.019644315912299936,0.9184348051142885,0.6648120272543435,0.0
2352,5642,410,130,2.948166502835955,low_compatibility_junction,0.004025866798757101,659,0.008870301036792996,0.9226389085999281,0.5078483522207725,0.0
2353,4548,327,494,2.947831191451797,low_compatibility_junction,0.008624468304872237,27,0.043654485824241286,0.8415672379081929,0.1160562424477641,0.0
2354,4114,297,102,2.947780389681113,low_compatibility_junction,0.0034765620148391463,24,0.027066426219095444,0.9328309910123427,0.0,0.0
2355,156,9,13,2.9474070997128456,low_compatibility_junction,0.004985449997108469,211,0.014512688251845297,0.9051007640919357,0.6899755889682965,0.0
2356,2008,149,457,2.9467240258742824,low_compatibility_junction,0.006710807001002616,135,0.020529805242835847,0.8744010511166583,0.1449735925824751,0.0
2357,6824,494,327,2.9452482913701115,low_compatibility_junction,0.025445342039650615,48,0.07057266792142691,0.601152375008999,0.1160562424477641,0.0
2358,1361,102,410,2.944392297229018,low_compatibility_junction,0.00457404587703942,448,0.010836828277507524,0.912578730232256,0.5078483522207725,0.0
2359,5724,415,391,2.9443660932543345,low_compatibility_junction,0.025363071466256912,19,0.09697414652296515,0.6021423322409205,0.1033084400683812,0.0
2360,2110,156,478,2.9433423466314776,low_compatibility_junction,0.0049805105370025905,105,0.018479409708680804,0.9051901826909797,0.7183078860322486,0.0
2361,4129,297,397,2.9428904269417857,low_compatibility_junction,0.005465852469205857,20,0.03786771880874038,0.8964461547366964,0.0,0.0
2362,4065,293,410,2.941623208349996,low_compatibility_junction,0.005774479598892485,157,0.01766121706386498,0.8909298450063836,0.5078483522207725,0.0
2363,4208,302,186,2.941087685311851,low_compatibility_junction,0.0029234534118917177,44,0.018899812812811126,0.9432074150158873,0.6764275912651475,0.0
2364,271,14,297,2.9406829232999927,low_compatibility_junction,0.00876377716057879,17,0.05326554602170813,0.8392257459502912,0.0,0.0
2365,2296,169,302,2.939038748126168,low_compatibility_junction,0.0028872537177521734,125,0.012307094006044432,0.9438905386733971,0.6543432484492425,0.0
2366,2112,156,506,2.9363674737165866,low_compatibility_junction,0.004931162001807337,99,0.018764057922654884,0.9060840199057726,0.7183078860322486,0.0
2367,3284,243,345,2.9349420059502846,low_compatibility_junction,0.008448710972019895,11,0.06276810987593705,0.844530675578801,0.5743586959273816,0.0
2368,2295,169,250,2.9345034402889234,low_compatibility_junction,0.00453330912745871,107,0.017290993395705615,0.9133225430203871,0.6543432484492425,0.0
2369,5757,418,13,2.9344182787619832,low_compatibility_junction,0.0039653985941185965,128,0.014874638957497908,0.9237553899467301,0.6899755889682965,0.0
2370,4895,354,179,2.9342914203229764,low_compatibility_junction,0.005039527673612942,88,0.0198718670001378,0.9041223783490953,0.7056677324504351,0.0
2371,6828,494,438,2.9295121368165518,low_compatibility_junction,0.0050888742957993045,46,0.02570409634942976,0.9032305108196954,0.1160562424477641,0.0
2372,2098,156,257,2.9291928319865024,low_compatibility_junction,0.0038501645110293544,77,0.017709753523868443,0.9258868072296493,0.7183078860322486,0.0
2373,5728,415,504,2.925157344489369,low_compatibility_junction,0.00529733045307997,12,0.04647805477542121,0.8994726704838748,0.1033084400683812,0.0
2374,1998,149,231,2.92215842885658,low_compatibility_junction,0.008186151966381457,36,0.03774208829154247,0.8489771225965794,0.1449735925824751,0.0
2375,5711,415,135,2.921291220661945,low_compatibility_junction,0.022500889045962442,12,0.10737305535063174,0.6376168141078945,0.1033084400683812,0.0
2376,2109,156,471,2.92058454173343,low_compatibility_junction,0.004171180481612051,59,0.020651269617746285,0.9199613601737207,0.7183078860322486,0.0
2377,1392,106,297,2.920284176254407,low_compatibility_junction,0.006207853655463883,14,0.047480544905966184,0.8832410965612565,0.0,0.0
2378,2647,195,186,2.918001529400468,low_compatibility_junction,0.002923678746446967,45,0.01872213455871663,0.9432031642809983,0.6764275912651475,0.0
2379,3298,244,156,2.91770017471795,low_compatibility_junction,0.006677004385064618,89,0.02365365061943652,0.8749923918409033,0.7183078860322486,0.0
2380,4537,327,149,2.91566170329658,low_compatibility_junction,0.025406759263326726,15,0.10607174811061451,0.6016164365862431,0.1449735925824751,0.0
2381,5644,410,136,2.914612046995464,low_compatibility_junction,0.00247671251418069,19,0.02485449613341545,0.951672562523087,0.5078483522207725,0.0
2382,4812,348,149,2.912815332950811,low_compatibility_junction,0.0038915302694789065,67,0.018829063224906323,0.9251211238036887,0.1449735925824751,0.0
2383,5491,401,149,2.912740346954457,low_compatibility_junction,0.032856268064351754,100,0.06838381222321724,0.51833923290726,0.1449735925824751,0.0
2384,810,58,418,2.912406379118492,low_compatibility_junction,0.004151030792854726,59,0.020591266622450484,0.9203321735879764,0.6648120272543435,0.0
2385,3373,248,75,2.909829526459083,low_compatibility_junction,0.0058710625837972786,84,0.02225713173309792,0.8892105328285822,0.6404341931623577,0.0
2386,6454,471,179,2.9094800466984205,low_compatibility_junction,0.005090825877713916,68,0.02204965001313856,0.9031952569411154,0.7056677324504351,0.0
2387,3082,230,95,2.908088231914715,low_compatibility_junction,0.0038170895582114004,190,0.012602163996030686,0.9264994830988404,0.4021070890131289,0.0
2388,3522,257,179,2.9072530885242336,low_compatibility_junction,0.005189940048455212,76,0.021386785781882488,0.9014066413201614,0.7056677324504351,0.0
2389,809,58,409,2.9063312746650083,low_compatibility_junction,0.004806496973658257,54,0.023298055995930475,0.9083459784021108,0.6648120272543435,0.0
2390,1767,135,7,2.9049213076121205,low_compatibility_junction,0.010100292493517739,342,0.020751773411214203,0.8170901480568215,0.1887501020103542,0.0
2391,112,7,135,2.903506001740158,low_compatibility_junction,0.007086303400414029,287,0.016825541746638355,0.8678589582603351,0.1887501020103542,0.0
2392,3401,249,179,2.902146782907957,low_compatibility_junction,0.006009643895175451,52,0.02708033443354123,0.8867493858592399,0.7056677324504351,0.0
2393,6569,478,179,2.901618884050367,low_compatibility_junction,0.005081905136188495,81,0.02060673462022523,0.9033564147458423,0.7056677324504351,0.0
2394,2725,200,149,2.9012478920904243,low_compatibility_junction,0.0032147781676030718,24,0.025899108119378116,0.937727800595759,0.1449735925824751,0.0
2395,6820,494,278,2.9005645812639087,low_compatibility_junction,0.00279470312947022,29,0.022035582332061696,0.9456393091640242,0.1160562424477641,0.0
2396,1845,139,391,2.898275329029147,low_compatibility_junction,0.006670795469962404,92,0.02336058923917291,0.8751010536570041,0.3344140356881009,0.0
