episode_id,segment_source,segment_edge_id,edge_src,edge_dst,attempt_steps,completed,timeout,final_cluster,final_subgoal_l2,mean_selected_policy_action_mse,edge_static_risk_penalty,edge_state_risk_penalty,edge_failure_count,edge_failure_cost,edge_risk_penalty,edge_planning_cost,base_planning_cost,selected_init_distance,trace_source_run,trace_source_path,trace_episode_id,trace_seed,trace_group
2,bank,109,20,40,14,0,1,20,14.070868492126465,0.05294928699731827,0.5980501112864994,0.17842916669796022,0,0.0,1.6787599017776316,8.864455239954683,7.185695338177052,13.643067359924316,state_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_outcome_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,110,20,41,14,0,1,20,8.814617156982422,0.053104791790246964,0.6500687099617347,0.1425635753492135,0,0.0,1.6213962795821426,8.879595169329304,7.258198889747161,9.395634651184082,state_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_outcome_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,109,20,40,14,0,1,20,14.030257225036621,0.05294928699731827,0.5980501112864994,0.1785252353313134,1,10.0,1.6647815035434843,18.850476841720536,7.185695338177052,13.713188171386719,state_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_outcome_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,110,20,41,14,0,1,20,9.957080841064453,0.053104791790246964,0.6500687099617347,0.14247648778762095,1,10.0,1.5991135459808978,18.857312435728062,7.258198889747163,9.351972579956055,state_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_outcome_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,108,20,21,12,0,1,20,7.2801923751831055,0.03261657804250717,0.35031748617762326,0.02565610119325276,0,0.0,0.955204967681981,7.023885249656326,6.068680281974345,6.844563961029053,state_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_outcome_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,106,20,1,16,1,0,1,7.150345325469971,0.06689700484275818,0.41656835168972595,0.034431714171572564,0,0.0,1.0606111890471746,9.139668130551383,8.07905694150421,4.102670192718506,state_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_outcome_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,5,1,3,14,1,0,3,9.60963249206543,0.037892282009124756,0.6898993604294632,0.0,0,0.0,0.6898993604294632,10.863977016385158,10.174077655955696,13.037420272827148,state_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_outcome_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,18,3,4,8,1,0,4,11.146574974060059,0.015023327432572842,0.16802205855964336,0.0,0,0.0,0.16802205855964336,7.199410299588361,7.031388241028718,10.239206314086914,state_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_outcome_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,32,4,26,14,0,1,3,12.787956237792969,0.30572134256362915,0.8716449481942189,0.0,0,0.0,0.8716449481942189,11.22519833878749,10.353553390593271,7.593296527862549,state_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_outcome_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,1,0,20,14,0,1,0,14.422606468200684,0.06735612452030182,6.408050820010326,0.15803013970713942,0,0.0,8.435873118224315,15.573233682173004,7.13736056394869,13.580338478088379,state_outcome_w2p0_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_w2p0_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_outcome_w2p0_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,2,0,21,14,0,1,0,13.318536758422852,0.09793959558010101,0.6384726189327998,0.15803013970713942,0,0.0,2.623824061494607,9.806398247329662,7.182574185835055,13.197480201721191,state_outcome_w2p0_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_w2p0_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_outcome_w2p0_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,0,0,1,13,1,0,1,9.49478816986084,0.03923908621072769,3.4721401959444593,0.010091137735969952,0,0.0,4.688634632329999,11.73194944051242,7.04331480818242,6.781739234924316,state_outcome_w2p0_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_w2p0_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_outcome_w2p0_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,5,1,3,17,1,0,3,4.847259521484375,0.037892282009124756,0.6898993604294632,0.0,0,0.0,0.6898993604294632,10.863977016385158,10.174077655955696,12.422457695007324,state_outcome_w2p0_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_w2p0_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_outcome_w2p0_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,18,3,4,9,1,0,4,11.923648834228516,0.09976588934659958,0.16802205855964336,0.0,0,0.0,0.16802205855964336,7.199410299588361,7.031388241028718,6.696196556091309,state_outcome_w2p0_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_w2p0_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_outcome_w2p0_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,32,4,26,20,0,1,5,13.429171562194824,0.2119767963886261,0.8716449481942189,0.0,0,0.0,0.8716449481942189,11.22519833878749,10.353553390593271,13.515644073486328,state_outcome_w2p0_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_w2p0_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_outcome_w2p0_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,40,5,26,16,0,1,27,9.734491348266602,0.09327129274606705,0.4720015307376694,0.1420115822985682,0,0.0,2.002503285521959,10.101036213338388,8.098532927816429,5.8968186378479,state_outcome_w2p0_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_w2p0_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_outcome_w2p0_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,163,27,47,14,0,1,28,9.337623596191406,0.018597528338432312,0.3402213500914042,0.19405333704598401,0,0.0,1.9926526638555646,9.057068326495648,7.064415662640083,12.244171142578125,state_outcome_w2p0_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_w2p0_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_outcome_w2p0_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,169,28,27,3,0,1,28,9.996162414550781,0.0069359587505459785,0.477952051582601,0.15803013970713942,0,0.0,1.9781507239663534,9.06943781688388,7.091287092917527,6.049737930297852,state_outcome_w2p0_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_outcome_w2p0_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_outcome_w2p0_3ep_corebot100k_H10_B120:seed2:episode2
