edge_id,val_action_mse,num_examples,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
1237,0.024394651904003695,8,222,263,269,14,77,108,3,8.0,7.955390334572491,10,269,14,19.214285714285715,269,9,0,0,0.9999999999999962,0.00284,0.00213,0.4070915283301094,0.4195221898610241,0.4195221898610241,8.113960576459638,unique_starts
1238,0.01596718467772007,1,222,355,28,3,20,4,1,6.0,5.785714285714286,10,28,3,9.333333333333334,28,1,0,0,0.9999999999999644,0.00284,0.00217,0.4070915283301094,0.4191500062211897,0.4191500062211897,6.223606797749979,unique_starts
1239,0.026383347809314728,3,222,362,113,11,47,48,5,9.0,8.876106194690266,10,113,11,10.272727272727272,113,0,0,0,0.9999999999999912,0.00284,0.002515,0.4070915283301094,0.4374631484798106,0.4374631484798106,9.145864991497897,unique_starts
1244,0.009520777501165867,1,222,509,25,4,9,11,4,8.0,7.72,10,25,4,6.25,25,0,0,0,0.99999999999996,0.00284,0.002315,0.4070915283301094,0.45536456046849,0.45536456046849,8.333333333333334,unique_starts
1245,0.03524806769564748,5,224,37,746,17,138,143,1,7.0,6.70911528150134,10,746,17,43.88235294117647,746,1,0,0,0.9999999999999988,0.003435,0.002415,0.5707160897082866,0.4396676295494771,0.5707160897082866,7.085125653075875,unique_starts
1247,0.013788586689366234,9,224,120,944,33,229,257,1,8.0,7.799788135593221,10,944,33,28.60606060606061,944,0,0,0,0.9999999999999988,0.003435,0.00351,0.5707160897082866,0.6130857346776698,0.6130857346776698,8.066081860045509,unique_starts
1249,0.020712598343379796,13,224,304,763,30,277,111,1,5.0,5.495412844036697,10,763,30,25.433333333333334,763,1376,1376,1376,-0.2865825151940158,0.003435,0.003015,0.5707160897082866,0.5031614297687527,0.5707160897082866,5.060084176812611,unique_starts
1254,0.045639414340257645,1,224,474,43,6,17,19,3,9.0,8.581395348837209,10,43,6,7.166666666666667,43,0,0,0,0.9999999999999768,0.003435,0.002335,0.5707160897082866,0.4843299268618116,0.5707160897082866,9.242535625036332,unique_starts
1255,0.026286637410521507,1,224,495,123,5,34,35,3,9.0,8.21951219512195,10,123,5,24.6,123,0,0,0,0.999999999999992,0.003435,0.0024,0.5707160897082866,0.4201563090792629,0.5707160897082866,9.171498585142508,unique_starts
1258,0.022311203181743622,1,227,46,30,3,10,10,5,9.0,8.5,10,30,3,10.0,30,0,0,0,0.9999999999999668,0.0025,0.00281,0.4127699236388708,0.5144235376173562,0.5144235376173562,9.316227766016835,unique_starts
1259,0.025702551007270813,1,227,213,177,5,50,45,3,8.0,8.016949152542374,10,177,5,35.4,177,0,0,0,0.9999999999999944,0.0025,0.00257,0.4127699236388708,0.4267347708308602,0.4267347708308602,8.14142135623731,unique_starts
1264,0.010788561621059975,6,227,495,398,9,89,87,1,8.0,7.462311557788944,10,398,9,44.22222222222222,398,0,0,0,0.9999999999999974,0.0025,0.0024,0.4127699236388708,0.4201563090792629,0.4201563090792629,8.105999788000636,unique_starts
1265,0.010966035653837025,10,228,3,1098,22,272,175,1,6.0,6.245901639344262,10,1098,22,49.90909090909091,1098,0,0,0,0.9999999999999992,0.0024,0.003565,0.4060624854949222,0.629648657579577,0.629648657579577,6.060633906259083,unique_starts
1268,0.006380566395819187,1,228,57,181,6,56,35,1,8.0,7.359116022099448,10,181,6,30.166666666666668,181,0,0,0,0.9999999999999944,0.0024,0.002505,0.4060624854949222,0.4113629125612049,0.4113629125612049,8.133630620956213,unique_starts
1270,0.013030347503338228,17,228,140,685,16,105,219,1,6.0,5.931386861313869,10,685,16,42.8125,685,1669,1669,1669,-0.4180118946474085,0.0024,0.00296,0.4060624854949222,0.4555939800899453,0.4555939800899453,6.097590007294853,unique_starts
1272,0.009319396689534187,1,228,328,83,11,36,42,1,9.0,8.108433734939759,10,83,11,7.545454545454546,83,3,0,0,0.999999999999988,0.0024,0.00278,0.4060624854949222,0.4754163921048961,0.4754163921048961,9.166666666666666,unique_starts
1273,0.010920966044068336,1,228,371,20,2,11,4,4,8.0,7.45,10,20,2,10.0,20,0,0,0,0.99999999999995,0.0024,0.00072,0.4060624854949222,2.084051196464024,2.084051196464024,8.301511344577763,unique_starts
1274,0.009079150971956551,4,228,406,348,16,116,101,1,9.0,8.244252873563218,10,348,16,21.75,348,0,0,0,0.9999999999999972,0.0024,0.002805,0.4060624854949222,0.5354403056091888,0.5354403056091888,9.092847669088526,unique_starts
1277,0.02146330662071705,1,229,8,10,2,7,4,1,8.5,6.6,10,10,2,5.0,10,227,227,227,-0.9156118143459876,0.00306,0.00305,0.2328220388541378,0.5520708483104224,0.5520708483104224,8.877964473009227,unique_starts
1279,0.08187840017490089,4,229,79,172,10,39,67,1,6.0,5.784883720930233,10,172,10,17.2,172,0,0,0,0.9999999999999942,0.00306,0.003325,0.2328220388541378,0.5517843534590893,0.5517843534590893,6.160128153805087,unique_starts
1280,0.007300494704395533,1,229,95,44,3,15,9,1,5.5,5.409090909090909,10,44,3,14.666666666666666,44,195,195,195,-0.6317991631799137,0.00306,0.002285,0.2328220388541378,0.4461146399799807,0.4461146399799807,5.758198889747161,unique_starts
1286,0.015920083969831467,1,229,184,276,15,71,76,1,6.0,5.963768115942029,10,276,15,18.4,276,196,196,196,0.1694915254237284,0.00306,0.00261,0.2328220388541378,0.4811107198150599,0.4811107198150599,6.118678165819385,unique_starts
1287,0.03787546884268522,2,229,230,90,10,33,33,1,8.0,6.822222222222222,10,90,10,9.0,90,12,12,12,0.7647058823529337,0.00306,0.00344,0.2328220388541378,0.5145793327544896,0.5145793327544896,8.174077655955697,unique_starts
1290,0.006487303622998297,5,230,4,509,15,110,119,1,8.0,7.280943025540275,10,509,15,33.93333333333333,509,8,8,8,0.9690522243713714,0.00344,0.0034,0.5145793327544896,0.4173791207178176,0.5145793327544896,8.09534625892456,unique_starts
1291,0.023071140982210636,3,230,8,150,12,41,46,1,5.0,4.7,10,150,12,12.5,150,287,287,287,-0.313501144164759,0.00344,0.00305,0.5145793327544896,0.5520708483104224,0.5520708483104224,5.156173761888606,unique_starts
1292,0.014448899775743484,8,230,22,644,30,115,230,1,7.0,7.032608695652174,10,644,30,21.466666666666665,644,0,0,0,0.9999999999999984,0.00344,0.00375,0.5145793327544896,0.658566994031446,0.658566994031446,7.093250480824032,unique_starts
1293,0.01499913384517034,3,230,50,149,6,39,36,1,8.0,7.469798657718121,10,149,6,24.83333333333333,149,3,0,0,0.9999999999999932,0.00344,0.00344,0.5145793327544896,0.4400779990682142,0.5145793327544896,8.160128153805086,unique_starts
1299,0.03612939361482859,2,230,151,39,4,17,14,1,4.0,4.128205128205129,9,39,4,9.75,39,179,179,179,-0.6422018348623824,0.00344,0.00229,0.5145793327544896,0.4166024875931544,0.5145793327544896,4.242535625036333,unique_starts
1301,0.027549996972084045,1,230,171,220,6,44,46,1,7.0,6.713636363636364,10,220,6,36.66666666666666,220,0,0,0,0.9999999999999954,0.00344,0.00343,0.5145793327544896,0.6420139129410399,0.6420139129410399,7.150755672288882,unique_starts
1303,0.012365779917066297,6,230,184,550,22,116,166,1,6.0,5.570909090909091,10,550,22,25.0,550,63,63,63,0.7944535073409449,0.00344,0.00261,0.5145793327544896,0.4811107198150599,0.5145793327544896,6.092847669088526,unique_starts
1308,0.011151449185692601,9,230,288,734,18,140,184,1,7.0,6.9346049046321525,10,734,18,40.77777777777778,734,0,0,0,0.9999999999999986,0.00344,0.002855,0.5145793327544896,0.3625746121053735,0.5145793327544896,7.084515425472851,unique_starts
1309,0.010700271464884281,2,230,311,133,6,37,27,1,6.0,6.2180451127819545,10,133,6,22.166666666666668,133,4,0,0,0.9999999999999926,0.00344,0.00259,0.5145793327544896,0.4192475194025359,0.5145793327544896,6.164398987305358,unique_starts
1310,0.025360506027936935,1,230,390,59,5,18,26,1,4.0,4.0,9,59,5,11.8,59,19,19,19,0.5128205128205063,0.00344,0.00231,0.5145793327544896,0.3811404955543471,0.5145793327544896,4.235702260395516,unique_starts
1312,0.031179731711745262,1,230,485,36,4,14,20,1,3.5,3.9444444444444446,8,36,4,9.0,36,486,486,486,-0.8620689655172397,0.00344,0.002155,0.5145793327544896,0.5128060678579048,0.5145793327544896,3.767261241912424,unique_starts
1315,0.013356898911297321,1,232,58,34,4,14,11,3,8.5,7.852941176470588,10,34,4,8.5,34,6,6,6,0.6999999999999824,0.0021,0.0027,0.405300230856337,0.451860233591262,0.451860233591262,8.767261241912424,unique_starts
1316,0.02734635164961219,6,232,84,610,22,152,138,1,6.0,5.742622950819672,10,610,22,27.727272727272727,610,100,100,100,0.7183098591549285,0.0021,0.003185,0.405300230856337,0.4119522580154767,0.4119522580154767,6.081110710565381,unique_starts
1317,0.01656759437173605,2,232,98,21,2,9,4,1,4.0,4.142857142857143,8,21,2,10.5,21,0,0,0,0.9999999999999524,0.0021,0.00306,0.405300230856337,0.3616230916054252,0.405300230856337,4.333333333333333,unique_starts
1318,0.015032658353447914,1,232,115,94,9,28,37,1,6.0,5.723404255319149,10,94,9,10.444444444444445,94,376,376,376,-0.5999999999999986,0.0021,0.002855,0.405300230856337,0.4361315773981903,0.4361315773981903,6.188982236504613,unique_starts
1319,0.010493749752640724,1,232,147,118,4,27,25,1,6.0,5.983050847457627,10,118,4,29.5,118,0,0,0,0.9999999999999916,0.0021,0.00412,0.405300230856337,0.4943556507899788,0.4943556507899788,6.192450089729875,unique_starts
1321,0.01694508269429207,2,232,240,82,2,13,16,1,6.5,6.353658536585366,10,82,2,41.0,82,49,0,0,0.999999999999988,0.0021,0.00261,0.405300230856337,0.3210213691712121,0.405300230856337,6.777350098112614,unique_starts
1322,0.020723184570670128,1,232,252,121,5,22,36,1,7.0,6.628099173553719,10,121,5,24.2,121,21,0,0,0.9999999999999918,0.0021,0.00348,0.405300230856337,0.3468289054556139,0.405300230856337,7.21320071635561,unique_starts
1323,0.010970935225486755,1,232,259,12,3,9,5,2,8.5,7.75,10,12,3,4.0,12,0,0,0,0.9999999999999166,0.0021,0.00102,0.405300230856337,1.265261094679104,1.265261094679104,8.833333333333334,unique_starts
1328,0.1722588837146759,1,232,425,6,2,4,3,8,9.0,8.833333333333334,10,6,2,3.0,6,4,0,0,0.9999999999998334,0.0021,0.002055,0.405300230856337,0.4213664300323634,0.4213664300323634,9.5,unique_starts
1331,0.0070933192037045956,1,234,1,123,7,22,51,1,5.0,4.682926829268292,10,123,7,17.571428571428573,123,0,0,0,0.999999999999992,0.0024,0.002275,0.3820463184359171,0.4508861792246376,0.4508861792246376,5.21320071635561,unique_starts
1336,0.009114937391132116,2,234,222,143,5,28,32,1,7.0,6.818181818181818,10,143,5,28.6,143,0,0,0,0.999999999999993,0.0024,0.00284,0.3820463184359171,0.4070915283301094,0.4070915283301094,7.188982236504613,unique_starts
1337,0.016360933907950917,15,234,318,1087,18,254,154,1,7.0,6.441582336706532,10,1087,18,60.388888888888886,1087,818,818,818,0.1412073490813647,0.0024,0.003055,0.3820463184359171,0.4186334096257299,0.4186334096257299,7.062745580513816,unique_starts
1339,0.013787800446152687,2,234,347,120,5,21,32,1,7.0,6.35,10,120,5,24.0,120,18,18,18,0.7391304347826033,0.0024,0.002635,0.3820463184359171,0.4301911143093171,0.4301911143093171,7.218217890235993,unique_starts
1340,0.016118502244353294,1,234,362,241,17,73,106,3,8.0,8.195020746887966,10,241,17,14.176470588235292,241,1,0,0,0.999999999999996,0.0024,0.002515,0.3820463184359171,0.4374631484798106,0.4374631484798106,8.117041147196131,unique_starts
1341,0.036559285246767104,8,238,10,483,15,113,129,1,6.0,6.314699792960663,10,483,15,32.2,483,10,10,10,0.9594320486815396,0.002405,0.003525,0.4434177102035554,0.5168190114923633,0.5168190114923633,6.094072086838359,unique_starts
1342,0.01641876809298992,1,238,16,35,2,14,11,1,7.0,6.457142857142857,10,35,2,17.5,35,499,499,499,-0.868913857677901,0.002405,0.00306,0.4434177102035554,0.4064990337980829,0.4434177102035554,7.267261241912425,unique_starts
1345,0.12601947896182536,10,238,117,467,14,138,109,1,7.0,6.817987152034261,10,467,14,33.357142857142854,467,50,50,50,0.8065764023210816,0.002405,0.002995,0.4434177102035554,0.5344425703503399,0.5344425703503399,7.085125653075875,unique_starts
1348,0.007405400120963653,3,238,199,83,4,17,29,1,5.0,5.204819277108434,10,83,4,20.75,83,9,9,9,0.8043478260869478,0.002405,0.00268,0.4434177102035554,0.6037988148838994,0.6037988148838994,5.242535625036333,unique_starts
1352,0.03347995807416737,8,238,294,557,19,131,147,1,7.0,6.542190305206463,10,557,19,29.31578947368421,557,0,0,0,0.999999999999998,0.002405,0.00253,0.4434177102035554,0.4570251828210979,0.4570251828210979,7.087370405666104,unique_starts
1355,0.03458557865815237,2,238,317,228,13,50,69,1,6.0,6.1798245614035086,10,228,13,17.53846153846154,228,9,9,9,0.9240506329113886,0.002405,0.002415,0.4434177102035554,0.3773014156400226,0.4434177102035554,6.141421356237309,unique_starts
1363,0.024904063437134027,2,238,494,132,8,39,40,1,6.5,6.196969696969697,10,132,8,16.5,132,28,28,28,0.6499999999999959,0.002405,0.002885,0.4434177102035554,0.4580188148983981,0.4580188148983981,6.660128153805087,unique_starts
1364,0.03489300236105919,1,240,98,67,2,22,17,1,7.0,6.955223880597015,10,67,2,33.5,67,138,138,138,-0.3463414634146324,0.00261,0.00306,0.3210213691712121,0.3616230916054252,0.3616230916054252,7.21320071635561,unique_starts
1365,0.010850108228623867,1,240,119,64,2,11,12,1,6.0,5.6875,10,64,2,32.0,64,0,0,0,0.9999999999999843,0.00261,0.002345,0.3210213691712121,0.3862208480641531,0.3862208480641531,6.301511344577763,unique_starts
1366,0.004988849628716707,3,240,244,266,7,41,76,1,7.0,6.443609022556391,10,266,7,38.0,266,0,0,0,0.999999999999996,0.00261,0.00236,0.3210213691712121,0.3062077706677245,0.3210213691712121,7.156173761888606,unique_starts
1367,0.041410580898324646,3,240,296,304,6,72,43,1,7.0,6.578947368421052,10,304,6,50.66666666666666,304,218,218,218,0.1647509578544058,0.00261,0.002385,0.3210213691712121,0.4072314213209249,0.4072314213209249,7.117851130197758,unique_starts
1369,0.007797925267368555,2,240,411,98,3,19,19,1,7.0,6.479591836734694,10,98,3,32.666666666666664,98,49,49,49,0.3333333333333311,0.00261,0.0024,0.3210213691712121,0.2157473725345345,0.3210213691712121,7.229415733870562,unique_starts
1372,0.00913491751998663,1,243,51,116,8,17,55,1,5.0,5.275862068965517,10,116,8,14.5,116,0,0,0,0.9999999999999916,0.002845,0.002095,0.5030075021625952,0.3931096165884551,0.5030075021625952,5.242535625036333,unique_starts
1374,0.048456506027529635,6,243,115,157,12,54,36,1,8.0,7.337579617834395,10,157,12,13.083333333333334,157,0,0,0,0.9999999999999936,0.002845,0.002855,0.5030075021625952,0.4361315773981903,0.5030075021625952,8.136082763487954,unique_starts
1376,0.42654165625572205,1,243,125,79,2,16,14,1,7.0,6.39240506329114,10,79,2,39.5,79,0,0,0,0.9999999999999876,0.002845,0.004175,0.5030075021625952,0.3845822927397406,0.5030075021625952,7.25,unique_starts
1377,0.034875184297561646,1,243,147,19,3,8,10,7,9.0,9.105263157894736,10,19,3,6.333333333333333,19,0,0,0,0.9999999999999476,0.002845,0.00412,0.5030075021625952,0.4943556507899788,0.5030075021625952,9.353553390593271,unique_starts
1381,0.040028803360958896,3,243,217,290,15,81,75,1,6.0,6.175862068965517,10,290,15,19.33333333333333,290,200,200,200,0.1836734693877547,0.002845,0.003145,0.5030075021625952,0.5360899507404493,0.5360899507404493,6.111111111111111,unique_starts
1382,0.009449960198253393,2,243,232,24,6,15,11,6,9.0,8.916666666666666,10,24,6,4.0,24,0,0,0,0.9999999999999584,0.002845,0.0021,0.5030075021625952,0.405300230856337,0.5030075021625952,9.25819888974716,unique_starts
1384,0.010371742770075798,1,243,309,42,8,18,19,5,9.0,8.833333333333334,10,42,8,5.25,42,24,0,0,0.999999999999976,0.002845,0.003055,0.5030075021625952,0.490194332885163,0.5030075021625952,9.235702260395517,unique_starts
1386,0.02616771450266242,6,243,385,699,23,169,125,1,7.0,6.71244635193133,10,699,23,30.39130434782609,699,53,53,53,0.8590425531914881,0.002845,0.00381,0.5030075021625952,0.5681285559976821,0.5681285559976821,7.076923076923077,unique_starts
1388,0.022445904091000557,1,243,402,115,17,54,43,5,8.0,8.052173913043479,10,115,17,6.764705882352941,115,3,0,0,0.9999999999999912,0.002845,0.00217,0.5030075021625952,0.4665815843956226,0.5030075021625952,8.136082763487954,unique_starts
1389,0.009419342502951622,1,243,425,58,11,33,24,2,9.0,8.5,10,58,11,5.2727272727272725,58,0,0,0,0.9999999999999828,0.002845,0.002055,0.5030075021625952,0.4213664300323634,0.5030075021625952,9.174077655955696,unique_starts
1393,0.031691525131464005,1,244,21,59,7,59,7,1,6.0,5.677966101694915,10,59,7,8.428571428571429,59,3,3,3,0.9032258064515984,0.00236,0.001335,0.3062077706677245,0.4564190951629047,0.4564190951629047,6.130188910980824,unique_starts
1398,0.004099863115698099,1,244,321,34,10,23,24,9,10.0,9.676470588235292,10,34,10,3.4,34,7,7,7,0.6585365853658376,0.00236,0.00259,0.3062077706677245,0.410207811681541,0.410207811681541,10.208514414057074,unique_starts
1399,0.013230892829596996,1,244,335,9,5,7,7,9,10.0,9.77777777777778,10,9,5,1.8,9,9,9,9,0.0,0.00236,0.003265,0.3062077706677245,0.3610006316059117,0.3610006316059117,10.377964473009229,unique_starts
1402,0.0037236246280372143,2,246,10,133,6,41,42,1,8.0,7.180451127819549,10,133,6,22.166666666666668,133,18,18,18,0.7615894039735049,0.00238,0.003525,0.1321111385245814,0.5168190114923633,0.5168190114923633,8.156173761888606,unique_starts
1404,0.024305084720253944,1,246,80,39,3,12,11,2,7.0,6.435897435897436,10,39,3,13.0,39,0,0,0,0.9999999999999744,0.00238,0.003105,0.1321111385245814,0.5588642918402194,0.5588642918402194,7.288675134594813,unique_starts
1406,0.04540583677589893,2,246,199,59,3,13,18,1,6.0,6.322033898305085,10,59,3,19.666666666666668,59,0,0,0,0.999999999999983,0.00238,0.00268,0.1321111385245814,0.6037988148838994,0.6037988148838994,6.277350098112614,unique_starts
1409,0.016627876088023186,1,246,281,75,7,26,26,4,9.0,8.48,10,75,7,10.714285714285714,75,257,257,257,-0.5481927710843356,0.00238,0.003665,0.1321111385245814,0.5092404129415662,0.5092404129415662,9.196116135138183,unique_starts
1410,0.054027576465159655,2,246,317,100,3,34,22,1,7.0,6.35,10,100,3,33.333333333333336,100,38,38,38,0.4492753623188373,0.00238,0.002415,0.1321111385245814,0.3773014156400226,0.3773014156400226,7.171498585142508,unique_starts
1411,0.007316279225051403,1,246,324,54,2,11,19,2,8.0,7.37037037037037,10,54,2,27.0,54,0,0,0,0.9999999999999816,0.00238,0.00328,0.1321111385245814,0.3699754489563979,0.3699754489563979,8.301511344577763,unique_starts
1413,0.0064122648909688,1,246,387,473,12,131,88,1,6.0,6.1543340380549685,10,473,12,39.41666666666666,473,523,523,523,-0.0502008032128513,0.00238,0.002385,0.1321111385245814,0.4774341592054532,0.4774341592054532,6.087370405666104,unique_starts
1418,0.038050607312470675,4,247,262,65,3,8,24,1,6.0,6.046153846153846,10,65,3,21.666666666666668,65,81,81,81,-0.1095890410958896,0.002885,0.00278,0.3889312055411733,0.4301422720645791,0.4301422720645791,6.353553390593274,unique_starts
1419,0.036883071064949036,1,247,371,45,5,37,6,1,5.0,4.711111111111111,10,45,5,9.0,45,17,17,17,0.4516129032257991,0.002885,0.00072,0.3889312055411733,2.084051196464024,2.084051196464024,5.164398987305358,unique_starts
1420,0.7636221051216125,1,247,402,102,5,30,38,1,6.0,5.686274509803922,10,102,5,20.4,102,75,75,75,0.152542372881355,0.002885,0.00217,0.3889312055411733,0.4665815843956226,0.4665815843956226,6.182574185835056,unique_starts
1422,0.051947932690382004,1,248,2,121,8,20,77,2,6.0,6.074380165289257,10,121,8,15.125,121,140,140,140,-0.0727969348659001,0.002135,0.00384,0.4030767285678711,0.5060326060585574,0.5060326060585574,6.223606797749979,unique_starts
1423,0.026709839701652527,1,248,22,13,5,6,12,2,6.0,5.769230769230769,10,13,5,2.6,13,175,175,175,-0.8617021276595699,0.002135,0.00375,0.4030767285678711,0.658566994031446,0.658566994031446,6.408248290463863,unique_starts
1430,0.051710426807403564,1,248,117,26,10,10,26,6,9.0,8.961538461538462,10,26,10,2.6,26,0,0,0,0.9999999999999616,0.002135,0.002995,0.4030767285678711,0.5344425703503399,0.5344425703503399,9.316227766016835,unique_starts
1432,0.004486714489758015,1,248,121,332,109,217,264,1,2.0,1.5662650602409638,3,332,109,3.0458715596330275,332,0,0,0,0.9999999999999968,0.002135,0.00212,0.4030767285678711,0.4699998393487556,0.4699998393487556,2.067884423330213,unique_starts
1434,0.04096831288188696,2,248,139,356,50,78,285,2,7.5,7.370786516853933,10,356,50,7.12,356,0,0,0,0.9999999999999972,0.002135,0.00315,0.4030767285678711,0.5959274004721581,0.5959274004721581,7.613227703414459,unique_starts
1437,0.0011536994716152549,1,248,169,138,20,34,95,2,5.0,5.0144927536231885,10,138,20,6.9,138,225,225,225,-0.2396694214876026,0.002135,0.003075,0.4030767285678711,0.5223747081315763,0.5223747081315763,5.171498585142508,unique_starts
1438,0.01466129720211029,1,248,175,315,34,63,239,2,5.0,5.447619047619048,10,315,34,9.264705882352942,315,162,162,162,0.3207547169811314,0.002135,0.00503,0.4030767285678711,0.7906895530825655,0.7906895530825655,5.125988157669743,unique_starts
1439,0.027460584416985512,1,248,199,52,13,16,45,6,9.0,8.653846153846153,10,52,13,4.0,52,0,0,0,0.9999999999999808,0.002135,0.00268,0.4030767285678711,0.6037988148838994,0.6037988148838994,9.25,unique_starts
1442,0.011738147819414735,4,248,273,330,43,72,247,2,5.0,5.375757575757576,10,330,43,7.674418604651163,330,105,105,105,0.5172413793103436,0.002135,0.0032,0.4030767285678711,0.5082381256096966,0.5082381256096966,5.117851130197758,unique_starts
1443,0.01727893832139671,4,248,281,172,22,28,164,2,5.0,5.726744186046512,10,172,22,7.818181818181818,172,136,136,136,0.1168831168831164,0.002135,0.003665,0.4030767285678711,0.5092404129415662,0.5092404129415662,5.188982236504613,unique_starts
1446,0.012918608263134956,1,248,335,145,18,38,106,2,5.0,5.2620689655172415,10,145,18,8.055555555555555,145,146,146,146,-0.0034364261168384,0.002135,0.003265,0.4030767285678711,0.3610006316059117,0.4030767285678711,5.162221421130763,unique_starts
1448,0.01680482178926468,1,248,383,22,4,6,16,2,7.0,6.909090909090909,10,22,4,5.5,22,63,63,63,-0.4823529411764649,0.002135,0.00295,0.4030767285678711,0.4848745245776557,0.4848745245776557,7.408248290463863,unique_starts
1451,0.012334274128079414,1,248,455,166,24,32,143,2,5.0,5.506024096385542,10,166,24,6.916666666666667,166,92,92,92,0.2868217054263554,0.002135,0.00253,0.4030767285678711,0.4144567951980819,0.4144567951980819,5.1767766952966365,unique_starts
1452,0.025381531566381454,1,248,463,288,108,191,248,1,1.0,1.5138888888888888,3,288,108,2.6666666666666665,288,0,0,0,0.9999999999999964,0.002135,0.00216,0.4030767285678711,0.4220010861783243,0.4220010861783243,1.072357460529242,unique_starts
1453,0.02315171482041478,2,248,508,207,27,40,153,3,7.0,7.227053140096618,10,207,27,7.666666666666667,207,0,0,0,0.9999999999999952,0.002135,0.002235,0.4030767285678711,0.4240891428771031,0.4240891428771031,7.1581138830084186,unique_starts
1457,0.05165651347488165,2,251,36,131,13,38,60,1,6.0,5.458015267175573,10,131,13,10.076923076923077,131,11,11,11,0.8450704225352054,0.002675,0.0019,0.4789443057597529,0.4167941089388573,0.4789443057597529,6.162221421130763,unique_starts
1460,0.04793547047302127,2,251,113,155,12,45,58,1,4.0,4.451612903225806,10,155,12,12.916666666666666,155,0,0,0,0.9999999999999936,0.002675,0.00241,0.4789443057597529,0.4237111768924867,0.4789443057597529,4.149071198499986,unique_starts
1462,0.006227581296116114,1,251,139,13,9,11,11,9,10.0,9.846153846153848,10,13,9,1.4444444444444444,13,0,0,0,0.9999999999999232,0.002675,0.00315,0.4789443057597529,0.5959274004721581,0.5959274004721581,10.301511344577763,unique_starts
1463,0.006382311228662729,1,251,143,42,9,22,23,7,9.0,9.095238095238097,10,42,9,4.666666666666667,42,1,0,0,0.999999999999976,0.002675,0.003425,0.4789443057597529,0.4455726956647408,0.4789443057597529,9.21320071635561,unique_starts
1464,0.12999698519706726,1,251,157,76,5,24,22,5,9.0,8.342105263157896,10,76,5,15.2,76,0,0,0,0.9999999999999868,0.002675,0.00224,0.4789443057597529,0.4494729926408524,0.4789443057597529,9.204124145231932,unique_starts
1468,0.03712414484471083,2,251,279,308,12,72,58,1,7.0,6.451298701298701,10,308,12,25.666666666666668,308,16,16,16,0.9012345679012316,0.002675,0.00293,0.4789443057597529,0.4311761197865682,0.4789443057597529,7.117851130197758,unique_starts
1469,0.008706394117325544,2,251,440,62,10,24,27,4,9.0,8.629032258064516,10,62,10,6.2,62,18,18,18,0.5499999999999932,0.002675,0.002505,0.4789443057597529,0.4341167441743763,0.4789443057597529,9.204124145231932,unique_starts
1470,0.016610906459391117,3,251,463,102,20,71,36,7,9.0,8.813725490196079,10,102,20,5.1,102,0,0,0,0.9999999999999902,0.002675,0.00216,0.4789443057597529,0.4220010861783243,0.4789443057597529,9.118678165819386,unique_starts
1471,0.02262142952531576,2,251,470,95,13,36,34,1,8.0,7.821052631578947,10,95,13,7.3076923076923075,95,0,0,0,0.9999999999999896,0.002675,0.00222,0.4789443057597529,0.3906921039601016,0.4789443057597529,8.166666666666666,unique_starts
1474,0.07644343823194504,5,252,39,524,16,154,121,1,7.0,6.393129770992366,10,524,16,32.75,524,418,418,418,0.1125265392781315,0.00348,0.002705,0.3468289054556139,0.4192227513698098,0.4192227513698098,7.080582296402538,unique_starts
1476,0.015022324797298228,7,252,176,435,10,85,97,1,7.0,6.871264367816092,10,435,10,43.5,435,0,0,0,0.9999999999999976,0.00348,0.00293,0.3468289054556139,0.4087267663888416,0.4087267663888416,7.108465228909328,unique_starts
1477,0.1649430077522993,2,252,199,304,15,109,53,1,7.0,6.407894736842105,10,304,15,20.266666666666666,304,15,15,15,0.9059561128526616,0.00348,0.00268,0.3468289054556139,0.6037988148838994,0.6037988148838994,7.095782628522115,unique_starts
1480,0.045064033940434456,2,252,317,145,6,45,44,1,8.0,7.241379310344827,10,145,6,24.166666666666668,145,331,331,331,-0.3907563025210075,0.00348,0.002415,0.3468289054556139,0.3773014156400226,0.3773014156400226,8.149071198499986,unique_starts
1482,0.022992930188775063,5,252,383,274,15,81,61,1,7.0,7.007299270072993,10,274,15,18.266666666666666,274,7,0,0,0.9999999999999962,0.00348,0.00295,0.3468289054556139,0.4848745245776557,0.4848745245776557,7.111111111111111,unique_starts
1483,0.02129240706562996,1,258,2,118,5,27,37,1,5.5,5.559322033898305,10,118,5,23.6,118,0,0,0,0.9999999999999916,0.00251,0.00384,0.478977583654793,0.5060326060585574,0.5060326060585574,5.692450089729875,unique_starts
1485,0.25651416182518005,1,258,22,115,10,28,59,1,5.0,4.886956521739131,10,115,10,11.5,115,0,0,0,0.9999999999999912,0.00251,0.00375,0.478977583654793,0.658566994031446,0.658566994031446,5.188982236504613,unique_starts
1486,0.01118830218911171,2,258,80,556,19,110,171,1,6.0,6.289568345323741,10,556,19,29.26315789473684,556,77,77,77,0.7567140600315944,0.00251,0.003105,0.478977583654793,0.5588642918402194,0.5588642918402194,6.095346258924559,unique_starts
