edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit,repair_score,repair_reason,bank_edge_id,is_repair_edge
1873,317,294,63,5,13,25,1,5.0,5.253968253968254,10,63,5,12.6,63,0,0,0,0.999999999999984,0.002415,0.00253,0.3773014156400226,0.4570251828210979,0.4570251828210979,5.277350098112614,unique_starts,,,,False
1874,317,335,11,2,3,10,3,8.0,7.363636363636363,10,11,2,5.5,11,3,3,3,0.5714285714285307,0.002415,0.003265,0.3773014156400226,0.3610006316059117,0.3773014156400226,8.577350269189626,unique_starts,,,,False
1875,317,371,10,2,10,2,1,4.5,4.8,9,10,2,5.0,10,0,0,0,0.9999999999999,0.002415,0.00072,0.3773014156400226,2.084051196464024,2.084051196464024,4.816227766016838,unique_starts,,,,False
1876,317,383,248,11,50,78,1,7.0,6.455645161290323,10,248,11,22.545454545454547,248,40,40,40,0.7222222222222197,0.002415,0.00295,0.3773014156400226,0.4848745245776557,0.4848745245776557,7.141421356237309,unique_starts,,,,False
1877,317,387,44,2,12,9,1,6.0,5.886363636363637,10,44,2,22.0,44,0,0,0,0.9999999999999772,0.002415,0.002385,0.3773014156400226,0.4774341592054532,0.4774341592054532,6.288675134594813,unique_starts,,,,False
1878,317,404,13,2,3,7,3,7.0,6.6923076923076925,10,13,2,6.5,13,132,132,132,-0.8206896551724082,0.002415,0.00219,0.3773014156400226,0.4954000961047544,0.4954000961047544,7.577350269189626,unique_starts,,,,False
1879,317,425,24,2,8,6,1,5.0,4.916666666666667,9,24,2,12.0,24,0,0,0,0.9999999999999584,0.002415,0.002055,0.3773014156400226,0.4213664300323634,0.4213664300323634,5.353553390593274,unique_starts,,,,False
1880,317,455,102,7,25,36,1,8.0,7.421568627450981,10,102,7,14.571428571428571,102,135,135,135,-0.1392405063291133,0.002415,0.00253,0.3773014156400226,0.4144567951980819,0.4144567951980819,8.2,unique_starts,,,,False
1881,317,462,1446,27,240,320,1,7.0,6.780774550484094,10,1446,27,53.55555555555556,1446,0,0,0,0.9999999999999992,0.002415,0.00335,0.3773014156400226,0.4369844699041293,0.4369844699041293,7.06454972243679,unique_starts,,,,False
1882,317,494,57,12,19,44,1,3.0,2.8596491228070176,7,57,12,4.75,57,211,211,211,-0.5746268656716396,0.002415,0.002885,0.3773014156400226,0.4580188148983981,0.4580188148983981,3.2294157338705616,unique_starts,,,,False
1883,317,497,6,2,4,4,9,10.0,9.666666666666666,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.002415,0.002475,0.3773014156400226,0.4094813042973718,0.4094813042973718,10.5,unique_starts,,,,False
1884,318,1,278,8,64,56,1,8.0,7.4928057553956835,10,278,8,34.75,278,0,0,0,0.9999999999999964,0.003055,0.002275,0.4186334096257299,0.4508861792246376,0.4508861792246376,8.125,unique_starts,,,,False
1885,318,56,179,7,32,48,1,7.0,6.865921787709497,10,179,7,25.571428571428573,179,0,0,0,0.9999999999999944,0.003055,0.003085,0.4186334096257299,0.546295695164103,0.546295695164103,7.1767766952966365,unique_starts,,,,False
1886,318,234,818,23,313,100,1,6.0,6.026894865525672,10,818,23,35.56521739130435,818,1087,1087,1087,-0.1412073490813647,0.003055,0.0024,0.4186334096257299,0.3820463184359171,0.4186334096257299,6.056523341894422,unique_starts,,,,False
1887,318,263,9,3,6,4,7,9.0,9.0,10,9,3,3.0,9,0,0,0,0.9999999999998888,0.003055,0.00213,0.4186334096257299,0.4195221898610241,0.4195221898610241,9.408248290463863,unique_starts,,,,False
1888,318,347,117,6,33,22,1,5.0,5.282051282051282,10,117,6,19.5,117,3,0,0,0.9999999999999916,0.003055,0.002635,0.4186334096257299,0.4301911143093171,0.4301911143093171,5.174077655955698,unique_starts,,,,False
1889,318,362,71,12,39,41,7,10.0,9.352112676056338,10,71,12,5.916666666666667,71,0,0,0,0.999999999999986,0.003055,0.002515,0.4186334096257299,0.4374631484798106,0.4374631484798106,10.160128153805086,unique_starts,,,,False
1890,318,435,5,3,4,4,9,10.0,9.8,10,5,3,1.6666666666666667,5,0,0,0,0.9999999999998,0.003055,0.002,0.4186334096257299,0.3875491018232568,0.4186334096257299,10.5,unique_starts,,,,False
1891,321,2,17,6,11,11,8,10.0,9.588235294117649,10,17,6,2.833333333333333,17,23,23,23,-0.1499999999999962,0.00259,0.00384,0.410207811681541,0.5060326060585574,0.5060326060585574,10.301511344577763,unique_starts,,,,False
1892,321,21,20,3,20,3,2,5.0,5.05,10,20,3,6.666666666666667,20,16,16,16,0.111111111111108,0.00259,0.001335,0.410207811681541,0.4564190951629047,0.4564190951629047,5.223606797749979,unique_starts,,,,False
1893,321,36,60,4,16,20,1,4.0,4.7,10,60,4,15.0,60,0,0,0,0.9999999999999832,0.00259,0.0019,0.410207811681541,0.4167941089388573,0.4167941089388573,4.25,unique_starts,,,,False
1894,321,113,13,2,5,6,1,4.0,3.923076923076923,7,13,2,6.5,13,0,0,0,0.9999999999999232,0.00259,0.00241,0.410207811681541,0.4237111768924867,0.4237111768924867,4.447213595499958,unique_starts,,,,False
1895,321,144,6,6,6,6,10,10.0,10.0,10,6,6,1.0,6,6,6,6,0.0,0.00259,0.00326,0.410207811681541,0.4576649606576262,0.4576649606576262,10.408248290463863,unique_starts,,,,False
1896,321,179,71,6,71,9,2,6.0,5.690140845070423,10,71,6,11.833333333333334,71,32,32,32,0.3786407766990254,0.00259,0.00165,0.410207811681541,0.3901730212642237,0.410207811681541,6.118678165819385,unique_starts,,,,False
1897,321,243,6,2,4,4,9,10.0,9.666666666666666,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.00259,0.002845,0.410207811681541,0.5030075021625952,0.5030075021625952,10.5,unique_starts,,,,False
1898,321,244,7,3,6,4,9,10.0,9.571428571428571,10,7,3,2.333333333333333,7,34,34,34,-0.6585365853658376,0.00259,0.00236,0.410207811681541,0.3062077706677245,0.410207811681541,10.408248290463863,unique_starts,,,,False
1899,321,251,28,4,7,17,1,3.5,3.607142857142857,7,28,4,7.0,28,0,0,0,0.9999999999999644,0.00259,0.002675,0.410207811681541,0.4789443057597529,0.4789443057597529,3.8779644730092273,unique_starts,,,,False
1900,321,261,242,9,55,54,1,7.5,7.024793388429752,10,242,9,26.88888888888889,242,374,374,374,-0.2142857142857139,0.00259,0.003005,0.410207811681541,0.333578830971899,0.410207811681541,7.634839972492649,unique_starts,,,,False
1901,321,279,16,3,6,10,6,9.0,8.625,10,16,3,5.333333333333333,16,33,0,0,0.9999999999999376,0.00259,0.00293,0.410207811681541,0.4311761197865682,0.4311761197865682,9.408248290463863,unique_starts,,,,False
1902,321,440,85,10,41,24,1,8.0,7.705882352941177,10,85,10,8.5,85,89,89,89,-0.0229885057471263,0.00259,0.002505,0.410207811681541,0.4341167441743763,0.4341167441743763,8.156173761888606,unique_starts,,,,False
1903,321,481,48,3,9,16,1,5.0,5.25,10,48,3,16.0,48,9,0,0,0.9999999999999792,0.00259,0.00295,0.410207811681541,0.3834098207589821,0.410207811681541,5.333333333333333,unique_starts,,,,False
1904,324,16,75,3,13,27,1,6.0,5.8533333333333335,10,75,3,25.0,75,7,7,7,0.8292682926829168,0.00328,0.00306,0.3699754489563979,0.4064990337980829,0.4064990337980829,6.277350098112614,unique_starts,,,,False
1905,324,26,54,6,18,20,4,8.0,8.055555555555555,10,54,6,9.0,54,6,0,0,0.9999999999999816,0.00328,0.00219,0.3699754489563979,0.4413890738326603,0.4413890738326603,8.235702260395517,unique_starts,,,,False
1906,324,46,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,0,0,0,0.99999999999975,0.00328,0.00281,0.3699754489563979,0.5144235376173562,0.5144235376173562,10.577350269189626,unique_starts,,,,False
1907,324,112,835,21,313,118,1,7.0,6.3305389221556885,10,835,21,39.76190476190476,835,884,884,884,-0.0285049447353112,0.00328,0.00296,0.3699754489563979,0.4363004554376929,0.4363004554376929,7.056523341894422,unique_starts,,,,False
1908,324,213,766,20,202,203,3,8.0,8.031331592689295,10,766,20,38.3,766,0,0,0,0.9999999999999988,0.00328,0.00257,0.3699754489563979,0.4267347708308602,0.4267347708308602,8.07035975447303,unique_starts,,,,False
1909,324,238,34,7,18,25,3,9.0,8.676470588235293,10,34,7,4.857142857142857,34,12,12,12,0.4782608695652069,0.00328,0.002405,0.3699754489563979,0.4434177102035554,0.4434177102035554,9.235702260395517,unique_starts,,,,False
1910,324,378,89,3,15,22,1,6.0,5.51685393258427,10,89,3,29.666666666666668,89,6,6,6,0.8736842105263066,0.00328,0.00272,0.3699754489563979,0.2777287834609081,0.3699754489563979,6.258198889747161,unique_starts,,,,False
1911,324,382,887,14,129,193,1,6.0,6.287485907553552,10,887,14,63.35714285714285,887,8,8,8,0.982122905027932,0.00328,0.00306,0.3699754489563979,0.5199898056530448,0.5199898056530448,6.088045090632562,unique_starts,,,,False
1912,324,387,24,4,13,13,7,10.0,9.333333333333334,10,24,4,6.0,24,49,49,49,-0.3424657534246528,0.00328,0.002385,0.3699754489563979,0.4774341592054532,0.4774341592054532,10.277350098112615,unique_starts,,,,False
1913,324,497,302,10,78,57,1,6.0,5.7218543046357615,10,302,10,30.2,302,5,5,5,0.9674267100977166,0.00328,0.002475,0.3699754489563979,0.4094813042973718,0.4094813042973718,6.113227703414459,unique_starts,,,,False
1914,326,56,153,5,27,38,1,6.0,5.993464052287582,10,153,5,30.6,153,0,0,0,0.9999999999999934,0.002405,0.003085,0.2476039176927922,0.546295695164103,0.546295695164103,6.192450089729875,unique_starts,,,,False
1915,326,362,10,3,6,6,8,10.0,9.5,10,10,3,3.333333333333333,10,0,0,0,0.9999999999999,0.002405,0.002515,0.2476039176927922,0.4374631484798106,0.4374631484798106,10.408248290463863,unique_starts,,,,False
1916,326,435,6,2,3,4,8,9.5,9.333333333333334,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.002405,0.002,0.2476039176927922,0.3875491018232568,0.3875491018232568,10.077350269189626,unique_starts,,,,False
1917,328,30,80,9,35,25,1,3.0,3.725,10,80,9,8.88888888888889,80,0,0,0,0.9999999999999876,0.00278,0.002565,0.4754163921048961,0.4145673564837385,0.4754163921048961,3.1690308509457035,unique_starts,,,,False
1918,328,39,227,21,97,72,1,8.0,7.550660792951541,10,227,21,10.80952380952381,227,1,0,0,0.9999999999999956,0.00278,0.002705,0.4754163921048961,0.4192227513698098,0.4754163921048961,8.101534616513362,unique_starts,,,,False
1919,328,60,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,0,0,0,0.99999999999975,0.00278,0.0023,0.4754163921048961,0.3328644583677285,0.4754163921048961,10.577350269189626,unique_starts,,,,False
1920,328,109,74,3,18,22,1,5.0,4.905405405405405,10,74,3,24.666666666666668,74,438,438,438,-0.7109374999999986,0.00278,0.002985,0.4754163921048961,0.4191216507483756,0.4754163921048961,5.235702260395516,unique_starts,,,,False
1921,328,140,14,4,7,7,1,3.0,3.071428571428572,6,14,4,3.5,14,1025,1025,1025,-0.973051010587102,0.00278,0.00296,0.4754163921048961,0.4555939800899453,0.4754163921048961,3.3779644730092278,unique_starts,,,,False
1922,328,170,182,5,46,37,1,7.0,6.510989010989011,10,182,5,36.4,182,0,0,0,0.9999999999999946,0.00278,0.002505,0.4754163921048961,0.118636367015335,0.4754163921048961,7.147441956154897,unique_starts,,,,False
1923,328,176,8,3,7,4,7,9.5,9.125,10,8,3,2.6666666666666665,8,0,0,0,0.999999999999875,0.00278,0.00293,0.4754163921048961,0.4087267663888416,0.4754163921048961,9.877964473009229,unique_starts,,,,False
1924,328,199,207,7,54,37,1,7.0,6.458937198067633,10,207,7,29.571428571428573,207,27,0,0,0.9999999999999952,0.00278,0.00268,0.4754163921048961,0.6037988148838994,0.6037988148838994,7.136082763487955,unique_starts,,,,False
1925,328,238,106,6,27,33,1,6.0,5.90566037735849,10,106,6,17.666666666666668,106,0,0,0,0.9999999999999906,0.00278,0.002405,0.4754163921048961,0.4434177102035554,0.4754163921048961,6.192450089729875,unique_starts,,,,False
1926,328,252,51,5,23,13,4,8.0,7.784313725490196,10,51,5,10.2,51,0,0,0,0.9999999999999803,0.00278,0.00348,0.4754163921048961,0.3468289054556139,0.4754163921048961,8.208514414057074,unique_starts,,,,False
1927,328,294,6,4,5,5,9,10.0,9.833333333333334,10,6,4,1.5,6,0,0,0,0.9999999999998334,0.00278,0.00253,0.4754163921048961,0.4570251828210979,0.4754163921048961,10.447213595499958,unique_starts,,,,False
1928,328,317,15,5,12,7,3,9.0,7.866666666666666,10,15,5,3.0,15,0,0,0,0.9999999999999332,0.00278,0.002415,0.4754163921048961,0.3773014156400226,0.4754163921048961,9.288675134594811,unique_starts,,,,False
1929,328,383,24,2,9,5,4,8.0,7.791666666666667,10,24,2,12.0,24,0,0,0,0.9999999999999584,0.00278,0.00295,0.4754163921048961,0.4848745245776557,0.4848745245776557,8.333333333333334,unique_starts,,,,False
1930,328,404,922,24,193,180,1,7.0,6.39587852494577,10,922,24,38.41666666666666,922,0,0,0,0.9999999999999988,0.00278,0.00219,0.4754163921048961,0.4954000961047544,0.4954000961047544,7.07198157507487,unique_starts,,,,False
1931,328,485,34,3,9,13,1,5.0,4.970588235294118,10,34,3,11.333333333333334,34,0,0,0,0.9999999999999706,0.00278,0.002155,0.4754163921048961,0.5128060678579048,0.5128060678579048,5.333333333333333,unique_starts,,,,False
1932,328,494,533,24,121,149,1,7.0,6.345215759849906,10,533,24,22.20833333333333,533,0,0,0,0.999999999999998,0.00278,0.002885,0.4754163921048961,0.4580188148983981,0.4754163921048961,7.090909090909091,unique_starts,,,,False
1933,328,508,10,2,6,5,1,4.5,4.9,10,10,2,5.0,10,2,0,0,0.9999999999999,0.00278,0.002235,0.4754163921048961,0.4240891428771031,0.4754163921048961,4.908248290463863,unique_starts,,,,False
1934,329,109,213,7,41,40,1,7.0,6.394366197183099,10,213,7,30.428571428571427,213,1,0,0,0.9999999999999952,0.00267,0.002985,0.4202048511425936,0.4191216507483756,0.4202048511425936,7.156173761888606,unique_starts,,,,False
1935,329,163,4,2,3,3,3,3.5,3.5,4,4,2,2.0,4,0,0,0,0.99999999999975,0.00267,0.000755,0.4202048511425936,0.6693570037981764,0.6693570037981764,4.077350269189626,unique_starts,,,,False
1936,329,207,52,2,10,14,1,7.5,7.038461538461538,10,52,2,26.0,52,0,0,0,0.9999999999999808,0.00267,0.002905,0.4202048511425936,0.524288361219831,0.524288361219831,7.816227766016838,unique_starts,,,,False
1937,329,259,8,3,5,5,5,7.5,7.25,9,8,3,2.6666666666666665,8,0,0,0,0.999999999999875,0.00267,0.00102,0.4202048511425936,1.265261094679104,1.265261094679104,7.947213595499958,unique_starts,,,,False
1938,329,271,6,3,5,4,7,9.0,8.833333333333334,10,6,3,2.0,6,0,0,0,0.9999999999998334,0.00267,0.002355,0.4202048511425936,0.4491434403004862,0.4491434403004862,9.447213595499958,unique_starts,,,,False
1939,329,346,48,4,16,18,5,9.0,8.541666666666666,10,48,4,12.0,48,0,0,0,0.9999999999999792,0.00267,0.002195,0.4202048511425936,0.3975870055927157,0.4202048511425936,9.25,unique_starts,,,,False
1940,329,369,118,4,37,20,1,6.5,6.245762711864407,10,118,4,29.5,118,19,19,19,0.7226277372262722,0.00267,0.001995,0.4202048511425936,0.4686717626830392,0.4686717626830392,6.664398987305358,unique_starts,,,,False
1941,329,397,77,14,36,36,3,9.0,8.818181818181818,10,77,14,5.5,77,0,0,0,0.9999999999999872,0.00267,0.0024,0.4202048511425936,0.3896571471822176,0.4202048511425936,9.166666666666666,unique_starts,,,,False
1942,332,4,61,5,22,22,4,9.0,8.475409836065573,10,61,5,12.2,61,0,0,0,0.9999999999999836,0.00266,0.0034,0.4094390535957818,0.4173791207178176,0.4173791207178176,9.21320071635561,unique_starts,,,,False
1943,332,118,159,8,52,53,1,9.0,8.050314465408805,10,159,8,19.875,159,0,0,0,0.9999999999999938,0.00266,0.002715,0.4094390535957818,0.3433369504753407,0.4094390535957818,9.138675049056308,unique_starts,,,,False
1944,332,138,38,4,12,18,4,9.0,8.31578947368421,10,38,4,9.5,38,0,0,0,0.9999999999999736,0.00266,0.002785,0.4094390535957818,0.3714955666739946,0.4094390535957818,9.288675134594811,unique_starts,,,,False
1945,332,172,531,19,148,128,1,6.0,5.612052730696798,10,531,19,27.94736842105263,531,0,0,0,0.999999999999998,0.00266,0.00297,0.4094390535957818,0.4708388970889391,0.4708388970889391,6.082199493652679,unique_starts,,,,False
1946,332,173,570,15,100,139,1,6.5,6.32280701754386,10,570,15,38.0,570,0,0,0,0.9999999999999982,0.00266,0.002675,0.4094390535957818,0.5473137009510376,0.5473137009510376,6.6,unique_starts,,,,False
1947,332,234,93,4,26,19,1,7.0,6.838709677419355,10,93,4,23.25,93,0,0,0,0.9999999999999892,0.00266,0.0024,0.4094390535957818,0.3820463184359171,0.4094390535957818,7.196116135138184,unique_starts,,,,False
1948,332,340,53,9,24,24,6,9.0,9.075471698113208,10,53,9,5.888888888888889,53,0,0,0,0.9999999999999812,0.00266,0.00264,0.4094390535957818,0.3845052875883685,0.4094390535957818,9.204124145231932,unique_starts,,,,False
1949,335,2,12,2,7,7,8,10.0,9.5,10,12,2,6.0,12,17,17,17,-0.1724137931034423,0.003265,0.00384,0.3610006316059117,0.5060326060585574,0.5060326060585574,10.377964473009229,unique_starts,,,,False
1950,335,21,59,8,59,8,2,6.0,5.762711864406779,10,59,8,7.375,59,26,26,26,0.3882352941176425,0.003265,0.001335,0.3610006316059117,0.4564190951629047,0.4564190951629047,6.130188910980824,unique_starts,,,,False
1951,335,98,6,2,3,5,8,9.5,9.333333333333334,10,6,2,3.0,6,2,0,0,0.9999999999998334,0.003265,0.00306,0.3610006316059117,0.3616230916054252,0.3616230916054252,10.077350269189626,unique_starts,,,,False
1952,335,119,8,2,5,5,1,9.0,7.25,10,8,2,4.0,8,183,183,183,-0.9162303664921418,0.003265,0.002345,0.3610006316059117,0.3862208480641531,0.3862208480641531,9.447213595499958,unique_starts,,,,False
1953,335,121,70,12,54,23,6,9.0,8.742857142857142,10,70,12,5.833333333333333,70,0,0,0,0.9999999999999858,0.003265,0.00212,0.3610006316059117,0.4699998393487556,0.4699998393487556,9.136082763487954,unique_starts,,,,False
1954,335,144,54,13,35,35,8,10.0,9.592592592592592,10,54,13,4.153846153846154,54,49,49,49,0.0485436893203878,0.003265,0.00326,0.3610006316059117,0.4576649606576262,0.4576649606576262,10.169030850945704,unique_starts,,,,False
1955,335,179,48,6,48,6,2,6.0,5.8125,10,48,6,8.0,48,16,16,16,0.4999999999999922,0.003265,0.00165,0.3610006316059117,0.3901730212642237,0.3901730212642237,6.144337567297407,unique_starts,,,,False
1956,335,199,43,4,14,15,5,8.0,8.046511627906977,10,43,4,10.75,43,0,0,0,0.9999999999999768,0.003265,0.00268,0.3610006316059117,0.6037988148838994,0.6037988148838994,8.267261241912424,unique_starts,,,,False
1957,335,244,9,4,8,6,9,10.0,9.666666666666666,10,9,4,2.25,9,9,9,9,0.0,0.003265,0.00236,0.3610006316059117,0.3062077706677245,0.3610006316059117,10.353553390593271,unique_starts,,,,False
1958,335,248,146,17,112,33,5,8.0,7.986301369863014,10,146,17,8.588235294117647,146,145,145,145,0.0034364261168384,0.003265,0.002135,0.3610006316059117,0.4030767285678711,0.4030767285678711,8.094491118252307,unique_starts,,,,False
1959,335,306,31,5,16,17,1,4.0,3.967741935483871,10,31,5,6.2,31,67,67,67,-0.3673469387755064,0.003265,0.00231,0.3610006316059117,0.3282865264740877,0.3610006316059117,4.25,unique_starts,,,,False
1960,335,317,3,2,3,2,9,10.0,9.666666666666666,10,3,2,1.5,3,11,11,11,-0.5714285714285307,0.003265,0.002415,0.3610006316059117,0.3773014156400226,0.3773014156400226,10.577350269189626,unique_starts,,,,False
1961,335,348,63,3,18,14,2,8.0,7.26984126984127,10,63,3,21.0,63,9,9,9,0.7499999999999897,0.003265,0.00217,0.3610006316059117,0.4648462908241128,0.4648462908241128,8.235702260395517,unique_starts,,,,False
1962,335,508,65,4,13,32,1,5.0,4.723076923076923,9,65,4,16.25,65,135,135,135,-0.3499999999999982,0.003265,0.002235,0.3610006316059117,0.4240891428771031,0.4240891428771031,5.277350098112614,unique_starts,,,,False
1963,340,42,375,14,97,85,1,7.0,6.330666666666667,10,375,14,26.785714285714285,375,0,0,0,0.9999999999999972,0.00264,0.002905,0.3845052875883685,0.4749163847718278,0.4749163847718278,7.101534616513362,unique_starts,,,,False
1964,340,63,114,8,31,42,1,5.0,4.745614035087719,10,114,8,14.25,114,0,0,0,0.9999999999999912,0.00264,0.00318,0.3845052875883685,0.5223469789125815,0.5223469789125815,5.179605302026775,unique_starts,,,,False
1965,340,80,18,6,12,11,8,10.0,9.5,10,18,6,3.0,18,1,0,0,0.9999999999999444,0.00264,0.003105,0.3845052875883685,0.5588642918402194,0.5588642918402194,10.288675134594811,unique_starts,,,,False
1966,340,87,32,4,16,11,5,9.0,8.59375,10,32,4,8.0,32,0,0,0,0.9999999999999688,0.00264,0.00228,0.3845052875883685,0.3879183858570523,0.3879183858570523,9.25,unique_starts,,,,False
1967,340,138,5,2,3,4,1,1.0,1.6,3,5,2,2.5,5,122,122,122,-0.921259842519678,0.00264,0.002785,0.3845052875883685,0.3714955666739946,0.3845052875883685,1.5773502691896255,unique_starts,,,,False
1968,340,151,8,3,5,6,8,9.5,9.375,10,8,3,2.6666666666666665,8,0,0,0,0.999999999999875,0.00264,0.00229,0.3845052875883685,0.4166024875931544,0.4166024875931544,9.947213595499958,unique_starts,,,,False
1969,340,173,342,13,99,79,1,4.0,4.321637426900585,10,342,13,26.307692307692307,342,1266,1266,1266,-0.5746268656716415,0.00264,0.002675,0.3845052875883685,0.5473137009510376,0.5473137009510376,4.100503781525921,unique_starts,,,,False
1970,340,258,100,9,38,24,1,8.0,7.41,10,100,9,11.11111111111111,100,0,0,0,0.99999999999999,0.00264,0.00251,0.3845052875883685,0.478977583654793,0.478977583654793,8.162221421130763,unique_starts,,,,False
1971,340,382,25,3,19,6,1,4.0,4.28,10,25,3,8.333333333333334,25,0,0,0,0.99999999999996,0.00264,0.00306,0.3845052875883685,0.5199898056530448,0.5199898056530448,4.229415733870562,unique_starts,,,,False
1972,340,405,62,4,25,17,2,8.5,8.03225806451613,10,62,4,15.5,62,0,0,0,0.9999999999999838,0.00264,0.001965,0.3845052875883685,0.4299000543804202,0.4299000543804202,8.7,unique_starts,,,,False
1973,340,415,660,13,150,117,1,7.0,7.051515151515152,10,660,13,50.76923076923077,660,0,0,0,0.9999999999999984,0.00264,0.00186,0.3845052875883685,0.4019911247264064,0.4019911247264064,7.081649658092773,unique_starts,,,,False
1974,346,7,114,13,55,45,2,9.0,8.508771929824562,10,114,13,8.76923076923077,114,12,0,0,0.9999999999999912,0.002195,0.00345,0.3975870055927157,0.4663850717409367,0.4663850717409367,9.134839972492648,unique_starts,,,,False
1975,346,8,19,2,7,6,4,7.0,6.684210526315789,10,19,2,9.5,19,0,0,0,0.9999999999999476,0.002195,0.00305,0.3975870055927157,0.5520708483104224,0.5520708483104224,7.377964473009227,unique_starts,,,,False
1976,346,77,61,6,22,19,4,8.0,8.032786885245901,10,61,6,10.166666666666666,61,9,9,9,0.7428571428571323,0.002195,0.00234,0.3975870055927157,0.4546812127184355,0.4546812127184355,8.21320071635561,unique_starts,,,,False
1977,346,143,4,2,4,2,1,5.5,5.5,10,4,2,2.0,4,0,0,0,0.99999999999975,0.002195,0.003425,0.3975870055927157,0.4455726956647408,0.4455726956647408,6.0,unique_starts,,,,False
1978,346,184,18,5,12,8,7,9.0,9.166666666666666,10,18,5,3.6,18,0,0,0,0.9999999999999444,0.002195,0.00261,0.3975870055927157,0.4811107198150599,0.4811107198150599,9.288675134594811,unique_starts,,,,False
1979,346,232,37,3,9,12,1,6.0,6.297297297297297,10,37,3,12.333333333333334,37,0,0,0,0.9999999999999728,0.002195,0.0021,0.3975870055927157,0.405300230856337,0.405300230856337,6.333333333333333,unique_starts,,,,False
1980,346,247,9,2,7,3,6,9.0,8.444444444444445,10,9,2,4.5,9,0,0,0,0.9999999999998888,0.002195,0.002885,0.3975870055927157,0.3889312055411733,0.3975870055927157,9.377964473009229,unique_starts,,,,False
1981,346,290,1748,51,323,423,1,6.0,5.75,10,1748,51,34.27450980392157,1748,10,10,10,0.9886234357224112,0.002195,0.002905,0.3975870055927157,0.5918513619583137,0.5918513619583137,6.055641488407466,unique_starts,,,,False
1982,346,402,40,3,12,14,1,7.0,6.5,10,40,3,13.333333333333334,40,0,0,0,0.9999999999999748,0.002195,0.00217,0.3975870055927157,0.4665815843956226,0.4665815843956226,7.288675134594813,unique_starts,,,,False
1983,346,474,10,2,7,3,7,9.0,8.8,10,10,2,5.0,10,0,0,0,0.9999999999999,0.002195,0.002335,0.3975870055927157,0.4843299268618116,0.4843299268618116,9.377964473009229,unique_starts,,,,False
1984,346,485,40,2,13,6,1,6.0,5.65,10,40,2,20.0,40,0,0,0,0.9999999999999748,0.002195,0.002155,0.3975870055927157,0.5128060678579048,0.5128060678579048,6.277350098112614,unique_starts,,,,False
1985,347,37,579,14,106,117,1,7.0,6.689119170984456,10,579,14,41.35714285714285,579,8,8,8,0.972742759795569,0.002635,0.002415,0.4301911143093171,0.4396676295494771,0.4396676295494771,7.097128586235726,unique_starts,,,,False
1986,347,56,635,15,103,130,1,7.0,6.321259842519685,10,635,15,42.333333333333336,635,0,0,0,0.9999999999999984,0.002635,0.003085,0.4301911143093171,0.546295695164103,0.546295695164103,7.0985329278164295,unique_starts,,,,False
1987,347,167,25,4,11,11,6,9.0,9.0,10,25,4,6.25,25,0,0,0,0.99999999999996,0.002635,0.002905,0.4301911143093171,0.5911027493790922,0.5911027493790922,9.301511344577763,unique_starts,,,,False
1988,347,207,68,3,17,18,1,7.0,7.044117647058823,10,68,3,22.666666666666668,68,0,0,0,0.9999999999999852,0.002635,0.002905,0.4301911143093171,0.524288361219831,0.524288361219831,7.242535625036333,unique_starts,,,,False
1989,347,234,18,4,11,7,1,3.0,3.0,6,18,4,4.5,18,120,120,120,-0.7391304347826033,0.002635,0.0024,0.4301911143093171,0.3820463184359171,0.4301911143093171,3.301511344577764,unique_starts,,,,False
1990,347,279,12,2,6,8,6,9.5,9.0,10,12,2,6.0,12,4,0,0,0.9999999999999166,0.002635,0.00293,0.4301911143093171,0.4311761197865682,0.4311761197865682,9.908248290463863,unique_starts,,,,False
1991,347,290,25,3,10,11,7,9.0,9.04,10,25,3,8.333333333333334,25,0,0,0,0.99999999999996,0.002635,0.002905,0.4301911143093171,0.5918513619583137,0.5918513619583137,9.316227766016835,unique_starts,,,,False
1992,347,355,326,17,113,54,1,5.0,5.171779141104294,10,326,17,19.176470588235293,326,532,532,532,-0.2400932400932398,0.002635,0.00217,0.4301911143093171,0.4191500062211897,0.4301911143093171,5.094072086838359,unique_starts,,,,False
1993,347,362,268,21,96,101,4,9.0,8.652985074626866,10,268,21,12.761904761904765,268,0,0,0,0.9999999999999962,0.002635,0.002515,0.4301911143093171,0.4374631484798106,0.4374631484798106,9.102062072615963,unique_starts,,,,False
1994,347,435,23,5,12,12,7,10.0,9.304347826086955,10,23,5,4.6,23,0,0,0,0.9999999999999566,0.002635,0.002,0.4301911143093171,0.3875491018232568,0.4301911143093171,10.288675134594811,unique_starts,,,,False
1995,347,509,7,2,5,5,9,10.0,9.714285714285714,10,7,2,3.5,7,0,0,0,0.9999999999998572,0.002635,0.002315,0.4301911143093171,0.45536456046849,0.45536456046849,10.447213595499958,unique_starts,,,,False
