method,query_id,src,dst,reachable,path_length,num_adjacent_edge_pairs,planning_path_cost,base_path_cost,pair_penalty_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_pair_termination_bridge_coverage,min_pair_termination_bridge_coverage,mean_pair_bridge_matches_per_first_segment,pair_strict_compatible_rate,pair_incompatible_fraction,low_pair_coverage_fraction,missing_pair_fraction,uncertified_edge_fraction,original_uncertified_edge_fraction,high_pair_risk_fraction,proxy_path_success,path_nodes,path_edge_ids,graph_variant
support_shortest_path,83,352,37,True,3,2,11.233426358973048,11.233426358973048,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,352 404 474 37,2993 2277 2557,repaired
support_shortest_path,84,62,293,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,85,161,194,True,6,5,36.49390472591717,36.49390472591717,45.72639225181598,0.0,0.0,0.0,0.0,0.0,1.0,0.0854721549636804,0.0,0.2334140435835351,0.4,0.6,0.6,0.0,1.0,1.0,1.0,0.0,161 410 164 100 144 179 194,3161 2302 909 504 778 2830,repaired
support_shortest_path,86,327,98,True,4,3,16.83931031988646,16.83931031988646,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.0,1.25,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.6666666666666666,0.0,327 151 494 232 98,3222 859 2664 1317,repaired
support_shortest_path,87,352,185,True,4,3,23.756081728292084,23.756081728292084,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,352 404 309 259 185,2993 2267 1798 3079,repaired
support_shortest_path,88,391,448,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,89,117,197,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,90,494,172,True,3,2,15.867633906377883,15.867633906377883,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,494 199 171 172,2663 1148 986,repaired
support_shortest_path,91,152,246,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,92,7,349,True,4,3,22.592620265319308,22.592620265319308,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,7 77 205 259 349,56 400 1181 3002,repaired
support_shortest_path,93,478,261,True,2,1,10.960753515272327,10.960753515272327,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,478 36 261,2585 229,repaired
support_shortest_path,94,436,332,True,5,4,28.926547081491456,28.926547081491456,32.30769230769231,0.0,0.0,0.0,0.0,0.0,1.0,0.19230769230769232,0.0,0.5769230769230769,0.25,0.75,0.75,0.0,1.0,1.0,0.75,0.0,436 297 1 303 500 332,3209 1723 9 1771 2695,repaired
support_shortest_path,95,440,117,True,3,2,13.404700538379252,13.404700538379252,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,440 263 405 117,2461 1545 2285,repaired
support_shortest_path,96,230,129,True,3,2,15.284891854923636,15.284891854923636,16.055900621118013,0.0,0.0,0.0,0.0,0.0,1.0,0.1972049689440994,0.0,1.3206521739130435,0.5,0.5,0.5,0.0,1.0,1.0,1.0,0.0,230 22 179 129,1292 160 2752,repaired
support_shortest_path,97,287,349,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,98,287,249,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
support_shortest_path,99,390,467,True,4,3,17.780546928833292,17.780546928833292,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,390 8 372 199 467,2196 3232 2929 3014,repaired
compat_penalized,0,229,404,True,3,2,37.31969581337958,17.319695813379585,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,229 100 146 404,1281 505 797,repaired
compat_penalized,1,7,380,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,2,401,477,True,3,2,44.234622932559674,24.91258903425459,19.322033898305087,0.0,0.0,0.0,0.0,0.0,1.0,0.03389830508474576,0.0,0.08898305084745763,0.5,0.5,0.5,0.0,1.0,1.0,1.0,0.0,401 149 410 477,2856 837 3153,repaired
compat_penalized,3,315,106,True,3,2,39.23342077361555,19.23342077361555,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,315 410 297 106,1837 2311 3168,repaired
compat_penalized,4,428,224,True,3,2,38.23353882791645,23.233538827916444,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,11.791666666666666,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.0,428 474 24 224,3056 2556 172,repaired
compat_penalized,5,327,27,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,6,55,461,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,7,64,67,True,5,4,68.75390383550848,43.07601091668292,25.67789291882556,0.0,0.0,0.0,0.0,0.0,1.0,0.358052677029361,0.0,0.889716465169833,0.75,0.25,0.5,0.0,1.0,1.0,0.75,0.0,64 21 463 232 259 67,2853 150 2522 1323 3089,repaired
compat_penalized,8,440,380,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,9,0,470,True,3,2,35.5905433261381,15.5905433261381,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0 474 7 470,3063 2555 66,repaired
compat_penalized,10,480,240,True,4,3,51.30261094518401,31.45805135969178,19.844559585492227,0.0,0.0,0.0,0.0,0.0,1.0,0.3385146804835924,0.0,0.4297175330101955,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,0.6666666666666666,0.0,480 21 463 232 240,2823 150 2522 1321,repaired
compat_penalized,11,67,207,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,12,152,177,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,13,5,53,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,14,214,96,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,15,338,321,True,4,3,52.68681766200305,31.99716248958926,20.689655172413794,0.0,0.0,0.0,0.0,0.0,1.0,0.3103448275862069,0.0,0.8735632183908045,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.6666666666666666,0.0,338 259 316 244 321,3051 1514 1850 1398,repaired
compat_penalized,16,352,59,True,5,4,48.66205474830682,37.22989394428672,11.4321608040201,0.0,0.0,0.0,0.0,0.0,1.0,0.7141959798994975,0.0,12.036801655335502,0.75,0.25,0.25,0.0,1.0,1.0,0.25,0.0,352 404 425 227 495 59,2993 2275 2380 1264 2677,repaired
compat_penalized,17,475,393,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,18,84,119,True,3,2,32.41394537994456,24.149736470574357,8.2642089093702,0.0,0.0,0.0,0.0,0.0,1.0,0.58678955453149,0.23809523809523808,1.7365591397849462,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,84 58 433 119,445 366 2429,repaired
compat_penalized,19,385,369,True,2,1,24.45695540013939,14.456955400139389,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,385 157 369,2150 879,repaired
compat_penalized,20,402,500,True,4,3,48.99295893573379,26.038185785597825,22.954773150135964,0.0,0.0,0.0,0.0,0.0,1.0,0.23484089499546779,0.0,3.771957444778398,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,0.6666666666666666,0.0,402 375 369 303 500,2246 2099 2066 1771,repaired
compat_penalized,21,389,98,True,2,1,24.148045101028075,14.148045101028075,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,389 296 98,2191 1718,repaired
compat_penalized,22,372,506,True,4,3,47.75026942236987,27.132985471752583,20.617283950617285,0.0,0.0,0.0,0.0,0.0,1.0,0.3127572016460905,0.0,0.9711934156378601,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.6666666666666666,0.0,372 199 387 21 506,2929 1160 2164 2843,repaired
compat_penalized,23,311,203,True,3,2,35.20335343787613,24.09224232676502,11.11111111111111,0.0,0.0,0.0,0.0,0.0,1.0,0.4444444444444444,0.0,18.444444444444443,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.0,311 259 1 203,1816 1500 2,repaired
compat_penalized,24,421,192,True,4,3,46.25292366631352,22.009600224177024,24.2433234421365,0.0,0.0,0.0,0.0,0.0,1.0,0.19188921859545005,0.0,0.4085064292779426,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.6666666666666666,0.0,421 199 375 271 192,2958 1158 2096 2905,repaired
compat_penalized,25,327,98,True,4,3,41.839310319886465,16.83931031988646,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.0,1.25,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.6666666666666666,0.0,327 151 494 232 98,3222 859 2664 1317,repaired
compat_penalized,26,327,507,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,27,390,300,True,2,1,30.930903659782896,20.9309036597829,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,390 179 300,2206 2808,repaired
compat_penalized,28,39,36,True,3,2,33.61129917833476,14.572153270861449,19.03914590747331,0.0,0.0,0.0,0.0,0.0,1.0,0.04804270462633452,0.0,0.04804270462633452,0.5,0.5,0.5,0.0,1.0,1.0,1.0,0.0,39 383 273 36,270 2138 1618,repaired
compat_penalized,29,147,395,True,4,3,48.43898915636495,25.93898915636495,22.5,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.6666666666666666,0.0,147 309 259 149 395,805 1798 1505 2888,repaired
compat_penalized,30,184,40,True,4,3,42.520757876927455,26.204968403243242,16.315789473684212,0.0,0.0,0.0,0.0,0.0,1.0,0.456140350877193,0.0,1.3138401559454191,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.6666666666666666,0.0,184 315 369 362 40,1123 1835 2069 2051,repaired
compat_penalized,31,39,208,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,32,432,48,True,3,2,36.940018896645924,23.97705593368296,12.962962962962962,0.0,0.0,0.0,0.0,0.0,1.0,0.35185185185185186,0.0,4.222222222222222,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.0,432 375 271 48,2421 2096 3004,repaired
compat_penalized,33,97,400,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,34,401,301,True,3,2,38.9695291653379,18.969529165337903,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,401 149 369 301,2856 835 2065,repaired
compat_penalized,35,67,256,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,36,443,446,True,3,2,44.91840458752911,24.91840458752911,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,443 474 179 446,3118 2567 2800,repaired
compat_penalized,37,257,214,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,38,246,495,True,4,3,44.95282748962614,24.62224897722944,20.330578512396695,0.0,0.0,0.0,0.0,0.0,1.0,0.32231404958677684,0.0,6.0633608815427,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.6666666666666666,0.0,246 238 309 227 495,1407 1353 1797 1264,repaired
compat_penalized,39,471,261,True,3,2,37.423277173937336,21.173277173937336,16.25,0.0,0.0,0.0,0.0,0.0,1.0,0.1875,0.0,1.21875,0.5,0.5,0.5,0.0,1.0,1.0,1.0,0.0,471 21 321 261,2796 144 1900,repaired
compat_penalized,40,494,45,True,3,2,34.79265325688971,22.69067429450782,12.101978962381885,0.0,0.0,0.0,0.0,0.0,1.0,0.39490105188090574,0.24050632911392406,1.1132109110358352,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,494 109 259 45,2657 525 3048,repaired
compat_penalized,41,117,182,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,42,453,511,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,43,152,51,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,44,441,326,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,45,423,254,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,46,147,26,True,2,1,24.40091431901307,14.40091431901307,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,147 227 26,804 1256,repaired
compat_penalized,47,97,484,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,48,327,458,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,49,385,308,True,3,2,34.96404860025661,14.964048600256612,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,385 316 404 308,2156 1858 2940,repaired
compat_penalized,50,39,73,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,51,366,5,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,52,231,355,True,3,2,36.656749187409424,16.656749187409428,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,231 259 1 355,3053 1500 10,repaired
compat_penalized,53,67,399,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,54,420,267,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,55,394,399,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,56,280,494,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,57,389,319,True,4,3,32.85551743631617,22.086286667085396,10.769230769230768,0.0,0.0,0.0,0.0,0.0,1.0,0.6410256410256411,0.0,2.858974358974359,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.3333333333333333,0.0,389 474 243 21 319,2194 2570 1371 2770,repaired
compat_penalized,58,10,239,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,59,260,247,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,60,352,293,True,5,4,54.90830661208881,26.117097820880016,28.791208791208792,0.0,0.0,0.0,0.0,0.0,1.0,0.2802197802197802,0.0,0.669360051712993,0.5,0.5,0.5,0.0,1.0,1.0,0.75,0.0,352 404 425 375 271 293,2993 2275 2388 2096 2939,repaired
compat_penalized,61,441,458,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,62,394,46,True,3,2,36.47054814270334,16.470548142703343,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,394 297 112 46,3201 1728 535,repaired
compat_penalized,63,48,462,True,3,2,32.97548208527374,19.358460808677997,13.617021276595745,0.0,0.0,0.0,0.0,0.0,1.0,0.3191489361702128,0.0,14.73404255319149,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.0,48 151 117 462,3235 844 606,repaired
compat_penalized,64,143,271,True,2,1,13.650871731399008,13.650871731399008,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,143 470 271,765 2542,repaired
compat_penalized,65,494,434,True,3,2,37.45621188295702,17.456211882957014,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,494 163 410 434,2659 901 3143,repaired
compat_penalized,66,327,7,True,3,2,29.99570358360383,9.99570358360383,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,327 149 415 7,2861 838 2350,repaired
compat_penalized,67,401,377,True,4,3,58.83555456912234,33.00222123578901,25.833333333333332,0.0,0.0,0.0,0.0,0.0,1.0,0.1388888888888889,0.0,0.47222222222222227,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,1.0,0.0,401 149 95 21 377,2856 817 477 2860,repaired
compat_penalized,68,62,509,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,69,436,343,True,2,1,28.58863495173727,18.58863495173727,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,436 271 343,2920 2991,repaired
compat_penalized,70,509,385,True,3,2,32.57032773145266,23.51769615250529,9.052631578947368,0.0,0.0,0.0,0.0,0.0,1.0,0.5473684210526315,0.39473684210526316,4.887719298245615,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,509 21 243 385,2728 136 1386,repaired
compat_penalized,71,142,473,True,4,3,58.27359730719254,34.42744346103869,23.846153846153847,0.0,0.0,0.0,0.0,0.0,1.0,0.20512820512820515,0.0,0.9743589743589743,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.6666666666666666,0.0,142 297 328 404 473,3219 1742 1930 2995,repaired
compat_penalized,72,252,244,True,3,2,38.45531474219885,18.45531474219885,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,252 259 316 244,1478 1514 1850,repaired
compat_penalized,73,372,480,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,74,62,505,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,75,287,188,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,76,366,117,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,77,455,356,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,78,62,241,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,79,62,467,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,80,352,335,True,3,2,36.810085684816286,16.81008568481628,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,352 404 383 335,2993 2270 2141,repaired
compat_penalized,81,115,94,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,82,327,288,True,2,1,19.7315178636025,9.731517863602502,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,327 149 288,2861 831,repaired
compat_penalized,83,352,37,True,2,1,21.69721359549996,11.697213595499958,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,352 474 37,3033 2557,repaired
compat_penalized,84,62,293,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,85,161,194,True,5,4,64.61650129625745,40.49902196919729,24.117479327060167,0.0,0.0,0.0,0.0,0.0,1.0,0.3970630168234958,0.0,6.466201525520388,0.75,0.25,0.25,0.0,1.0,1.0,0.75,0.0,161 410 414 8 179 194,3161 2317 2333 80 2830,repaired
compat_penalized,86,327,98,True,4,3,41.839310319886465,16.83931031988646,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.0,1.25,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.6666666666666666,0.0,327 151 494 232 98,3222 859 2664 1317,repaired
compat_penalized,87,352,185,True,4,3,46.33712621551409,26.33712621551409,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.6470588235294118,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.6666666666666666,0.0,352 404 425 259 185,2993 2275 2382 3079,repaired
compat_penalized,88,391,448,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,89,117,197,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,90,494,172,True,3,2,35.86763390637788,15.867633906377883,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,494 199 171 172,2663 1148 986,repaired
compat_penalized,91,152,246,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,92,7,349,True,4,3,45.17675100901293,25.176751009012936,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,3.4761904761904763,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.6666666666666666,0.0,7 474 309 259 349,67 2574 1798 3002,repaired
compat_penalized,93,478,261,True,2,1,20.960753515272323,10.960753515272327,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,478 36 261,2585 229,repaired
compat_penalized,94,436,332,True,5,4,61.23423938918376,28.926547081491456,32.30769230769231,0.0,0.0,0.0,0.0,0.0,1.0,0.19230769230769232,0.0,0.5769230769230769,0.25,0.75,0.75,0.0,1.0,1.0,0.75,0.0,436 297 1 303 500 332,3209 1723 9 1771 2695,repaired
compat_penalized,95,440,117,True,3,2,33.40470053837925,13.404700538379252,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,440 263 405 117,2461 1545 2285,repaired
compat_penalized,96,230,129,True,3,2,31.340792476041646,15.284891854923636,16.055900621118013,0.0,0.0,0.0,0.0,0.0,1.0,0.1972049689440994,0.0,1.3206521739130435,0.5,0.5,0.5,0.0,1.0,1.0,1.0,0.0,230 22 179 129,1292 160 2752,repaired
compat_penalized,97,287,349,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,98,287,249,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_penalized,99,390,467,True,4,3,47.78054692883329,17.780546928833292,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,390 8 372 199 467,2196 3232 2929 3014,repaired
compat_threshold,0,229,404,True,5,4,31.627566078228483,31.627566078228483,28.843118785975925,0.0,0.0,0.0,0.0,0.0,1.0,0.2789220303506018,0.15384615384615385,0.946603872318158,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,229 315 369 371 146 404,1289 1835 2070 2080 797,repaired
compat_threshold,1,7,380,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,2,401,477,True,4,3,30.77405349070039,30.77405349070039,18.90637610976594,0.0,0.0,0.0,0.0,0.0,1.0,0.36978746300780196,0.3333333333333333,0.8299704062415927,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,401 149 205 410 477,2856 826 1193 3153,repaired
compat_threshold,3,315,106,True,7,6,39.65770260620447,39.65770260620447,42.15809457973624,0.0,0.0,0.0,0.0,0.0,1.0,0.29736509033772934,0.08102493074792244,1.6649168529438985,1.0,0.0,0.0,0.0,1.0,1.0,0.8333333333333334,0.0,315 100 146 485 149 457 297 106,1827 505 799 2621 2831 3147 3168,repaired
compat_threshold,4,428,224,True,8,7,54.04530650254095,54.04530650254095,49.896506585504056,0.0,0.0,0.0,0.0,0.0,1.0,0.2871927630642278,0.05732484076433121,4.539704279294822,1.0,0.0,0.0,0.0,1.0,1.0,0.7142857142857143,0.0,428 474 279 474 471 21 243 115 224,3056 2572 1651 3016 2796 136 1374 576,repaired
compat_threshold,5,327,27,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,6,55,461,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,7,64,67,True,8,7,43.925684351766805,43.925684351766805,41.67444664651143,0.0,0.0,0.0,0.0,0.0,1.0,0.40465076219269375,0.10752688172043011,0.958388389113283,1.0,0.0,0.0,0.0,1.0,1.0,0.5714285714285714,0.0,64 21 74 248 508 252 371 259 67,2853 2772 3141 1453 2715 1481 2084 3089,repaired
compat_threshold,8,440,380,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,9,0,470,True,4,3,29.540564220187516,29.540564220187516,23.555963302752296,0.0,0.0,0.0,0.0,0.0,1.0,0.21480122324159023,0.08440366972477065,0.775902140672783,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0 474 217 478 470,3063 2568 1228 2601,repaired
compat_threshold,10,480,240,True,6,5,43.852127574016635,43.852127574016635,40.64815939182817,0.0,0.0,0.0,0.0,0.0,1.0,0.1870368121634365,0.0967741935483871,3.06360154028501,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,480 21 243 385 296 98 240,2823 136 1386 2155 1718 492,repaired
compat_threshold,11,67,207,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,12,152,177,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,13,5,53,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,14,214,96,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,15,338,321,True,7,6,46.2532801188419,46.2532801188419,34.59617180205416,0.0,0.0,0.0,0.0,0.0,1.0,0.4233971366324307,0.07142857142857142,1.436293962029256,1.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.0,338 259 65 259 149 8 179 321,3051 3019 2931 1505 812 80 1092,repaired
