edge_id_first,edge_id_second,first_src,junction,second_dst,cluster_compatible,strict_compatible,num_first_edge_segments,num_first_terminations,num_first_terminations_with_bridge,num_bridge_segments,num_bridge_episodes,min_bridge_h,median_bridge_h,bridge_matches_per_first_segment,termination_bridge_coverage,compatibility_support_rate
1197,1537,206,262,487,True,True,134,134,134,4497,2,0.0,2.0,33.559701492537314,1.0,33.559701492537314
1198,2176,206,388,3,True,False,865,865,0,0,0,0.0,0.0,0.0,0.0,0.0
1198,2177,206,388,4,True,False,865,865,0,0,0,0.0,0.0,0.0,0.0,0.0
1198,2178,206,388,26,True,True,865,865,1,22,1,0.0,3.0,0.025433526011560695,0.0011560693641618498,0.025433526011560695
1198,2179,206,388,30,True,True,865,865,224,1051,10,0.0,8.0,1.215028901734104,0.2589595375722543,1.215028901734104
1198,2180,206,388,114,True,False,865,865,0,0,0,0.0,0.0,0.0,0.0,0.0
1198,2181,206,388,266,True,True,865,865,846,30088,23,0.0,6.0,34.783815028901735,0.9780346820809248,34.783815028901735
1198,2182,206,388,328,True,True,865,865,341,1684,8,0.0,8.0,1.9468208092485548,0.3942196531791908,1.9468208092485548
1198,2183,206,388,430,True,True,865,865,169,1538,10,0.0,4.0,1.778034682080925,0.19537572254335261,1.778034682080925
1198,2184,206,388,487,True,True,865,865,147,2977,8,0.0,2.0,3.4416184971098267,0.1699421965317919,3.4416184971098267
1199,2633,206,487,3,True,False,313,313,0,0,0,0.0,0.0,0.0,0.0,0.0
1199,2634,206,487,16,True,True,313,313,195,7919,12,0.0,6.0,25.30031948881789,0.6230031948881789,25.30031948881789
1199,2635,206,487,26,True,True,313,313,4,105,2,0.0,3.0,0.3354632587859425,0.012779552715654952,0.3354632587859425
1199,2636,206,487,30,True,True,313,313,4,24,2,0.0,2.0,0.07667731629392971,0.012779552715654952,0.07667731629392971
1199,2637,206,487,46,True,False,313,313,0,0,0,0.0,0.0,0.0,0.0,0.0
1199,2638,206,487,109,True,True,313,313,1,24,1,0.0,2.5,0.07667731629392971,0.003194888178913738,0.07667731629392971
1199,2639,206,487,140,True,True,313,313,18,758,5,0.0,6.0,2.4217252396166136,0.05750798722044728,2.4217252396166136
1199,2640,206,487,163,True,False,313,313,0,0,0,0.0,0.0,0.0,0.0,0.0
1199,2641,206,487,228,True,True,313,313,1,4,1,0.0,1.5,0.012779552715654952,0.003194888178913738,0.012779552715654952
1199,2642,206,487,259,True,False,313,313,0,0,0,0.0,0.0,0.0,0.0,0.0
1199,2643,206,487,262,True,True,313,313,22,962,2,0.0,5.0,3.073482428115016,0.07028753993610223,3.073482428115016
1199,2644,206,487,266,True,True,313,313,78,2492,5,0.0,4.0,7.961661341853035,0.24920127795527156,7.961661341853035
1199,2645,206,487,297,True,False,313,313,0,0,0,0.0,0.0,0.0,0.0,0.0
1199,2646,206,487,328,True,True,313,313,275,2966,15,0.0,7.0,9.476038338658148,0.8785942492012779,9.476038338658148
1199,2647,206,487,371,True,False,313,313,0,0,0,0.0,0.0,0.0,0.0,0.0
1199,2648,206,487,406,True,False,313,313,0,0,0,0.0,0.0,0.0,0.0,0.0
1199,2649,206,487,430,True,True,313,313,3,11,1,0.0,1.0,0.03514376996805112,0.009584664536741214,0.03514376996805112
1199,2650,206,487,462,True,False,313,313,0,0,0,0.0,0.0,0.0,0.0,0.0
1200,222,207,36,79,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
1200,223,207,36,95,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
1200,224,207,36,143,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
1200,225,207,36,157,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
1200,226,207,36,167,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
1200,227,207,36,230,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
1200,228,207,36,251,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
1200,229,207,36,261,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
1200,230,207,36,279,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
1200,231,207,36,371,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
1200,232,207,36,375,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
1200,233,207,36,440,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
1200,234,207,36,470,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
1200,235,207,36,478,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
1201,756,207,143,7,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1201,757,207,143,77,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1201,758,207,143,88,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1201,759,207,143,133,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1201,760,207,143,163,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1201,761,207,143,279,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1201,762,207,143,347,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1201,763,207,143,432,True,True,5,5,3,40,1,0.0,3.0,8.0,0.6,8.0
1201,764,207,143,440,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1201,765,207,143,470,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1201,766,207,143,474,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1201,767,207,143,509,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1202,860,207,157,8,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1202,861,207,157,28,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1202,862,207,157,58,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1202,863,207,157,77,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1202,864,207,157,79,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1202,865,207,157,84,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1202,866,207,157,88,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1202,867,207,157,95,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1202,868,207,157,100,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1202,869,207,157,143,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1202,870,207,157,167,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1202,871,207,157,184,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1202,872,207,157,196,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1202,873,207,157,229,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1202,874,207,157,230,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1202,875,207,157,271,True,True,6,6,3,21,1,3.0,5.0,3.5,0.5,3.5
1202,876,207,157,279,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1202,877,207,157,315,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1202,878,207,157,355,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1202,879,207,157,369,True,True,6,6,3,15,1,2.0,5.0,2.5,0.5,2.5
1202,880,207,157,375,True,True,6,6,3,18,1,0.0,0.0,3.0,0.5,3.0
1202,881,207,157,389,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1202,882,207,157,402,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1202,883,207,157,410,True,True,6,6,3,6,1,5.0,6.0,1.0,0.5,1.0
1202,884,207,157,425,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1202,885,207,157,429,True,True,6,6,3,3,1,6.0,7.0,0.5,0.5,0.5
1202,886,207,157,432,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1202,887,207,157,440,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1202,888,207,157,470,True,True,6,6,3,30,1,0.0,0.0,5.0,0.5,5.0
1202,889,207,157,474,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1203,931,207,167,7,True,False,966,966,0,0,0,0.0,0.0,0.0,0.0,0.0
1203,932,207,167,28,True,True,966,966,14,14,1,0.0,3.0,0.014492753623188406,0.014492753623188406,0.014492753623188406
1203,933,207,167,88,True,True,966,966,152,3869,5,0.0,4.0,4.005175983436853,0.15734989648033126,4.005175983436853
1203,934,207,167,133,True,True,966,966,9,14,1,0.0,0.0,0.014492753623188406,0.009316770186335404,0.014492753623188406
1203,935,207,167,135,True,False,966,966,0,0,0,0.0,0.0,0.0,0.0,0.0
1203,936,207,167,143,True,True,966,966,95,3190,2,0.0,3.0,3.3022774327122155,0.09834368530020704,3.3022774327122155
1203,937,207,167,157,True,True,966,966,68,586,3,0.0,2.0,0.6066252587991718,0.07039337474120083,0.6066252587991718
1203,938,207,167,163,True,False,966,966,0,0,0,0.0,0.0,0.0,0.0,0.0
1203,939,207,167,196,True,True,966,966,41,157,3,0.0,0.0,0.16252587991718426,0.042443064182194616,0.16252587991718426
1203,940,207,167,261,True,False,966,966,0,0,0,0.0,0.0,0.0,0.0,0.0
1203,941,207,167,279,True,False,966,966,0,0,0,0.0,0.0,0.0,0.0,0.0
1203,942,207,167,290,True,False,966,966,0,0,0,0.0,0.0,0.0,0.0,0.0
1203,943,207,167,316,True,False,966,966,0,0,0,0.0,0.0,0.0,0.0,0.0
1203,944,207,167,321,True,False,966,966,0,0,0,0.0,0.0,0.0,0.0,0.0
1203,945,207,167,375,True,True,966,966,24,24,1,0.0,2.5,0.024844720496894408,0.024844720496894408,0.024844720496894408
1203,946,207,167,411,True,False,966,966,0,0,0,0.0,0.0,0.0,0.0,0.0
1203,947,207,167,432,True,True,966,966,123,889,3,0.0,3.0,0.9202898550724637,0.12732919254658384,0.9202898550724637
1203,948,207,167,440,True,True,966,966,8,20,1,0.0,1.0,0.020703933747412008,0.008281573498964804,0.020703933747412008
1203,949,207,167,470,True,True,966,966,68,525,3,0.0,2.0,0.5434782608695652,0.07039337474120083,0.5434782608695652
1203,950,207,167,474,True,False,966,966,0,0,0,0.0,0.0,0.0,0.0,0.0
1203,951,207,167,509,True,True,966,966,4,12,1,0.0,0.0,0.012422360248447204,0.004140786749482402,0.012422360248447204
1204,1125,207,196,1,True,True,108,108,47,570,7,0.0,7.0,5.277777777777778,0.4351851851851852,5.277777777777778
1204,1126,207,196,28,True,False,108,108,0,0,0,0.0,0.0,0.0,0.0,0.0
1204,1127,207,196,133,True,True,108,108,3,28,1,0.0,0.0,0.25925925925925924,0.027777777777777776,0.25925925925925924
1204,1128,207,196,135,True,True,108,108,7,96,3,0.0,1.5,0.8888888888888888,0.06481481481481481,0.8888888888888888
1204,1129,207,196,167,True,False,108,108,0,0,0,0.0,0.0,0.0,0.0,0.0
1204,1130,207,196,207,True,False,108,108,0,0,0,0.0,0.0,0.0,0.0,0.0
1204,1131,207,196,222,True,True,108,108,40,517,7,2.0,8.0,4.787037037037037,0.37037037037037035,4.787037037037037
1204,1132,207,196,263,True,True,108,108,9,20,2,0.0,0.0,0.18518518518518517,0.08333333333333333,0.18518518518518517
1204,1133,207,196,271,True,True,108,108,1,4,1,9.0,9.5,0.037037037037037035,0.009259259259259259,0.037037037037037035
1204,1134,207,196,299,True,True,108,108,24,192,3,5.0,9.0,1.7777777777777777,0.2222222222222222,1.7777777777777777
1204,1135,207,196,318,True,False,108,108,0,0,0,0.0,0.0,0.0,0.0,0.0
1204,1136,207,196,410,True,True,108,108,6,6,1,8.0,9.5,0.05555555555555555,0.05555555555555555,0.05555555555555555
1204,1137,207,196,429,True,True,108,108,47,750,7,1.0,9.0,6.944444444444445,0.4351851851851852,6.944444444444445
1204,1138,207,196,509,True,False,108,108,0,0,0,0.0,0.0,0.0,0.0,0.0
1205,1538,207,263,7,True,False,423,423,0,0,0,0.0,0.0,0.0,0.0,0.0
1205,1539,207,263,133,True,True,423,423,25,75,1,0.0,1.0,0.1773049645390071,0.0591016548463357,0.1773049645390071
1205,1540,207,263,135,True,True,423,423,93,1382,3,0.0,3.0,3.2671394799054374,0.2198581560283688,3.2671394799054374
1205,1541,207,263,167,True,True,423,423,39,233,4,0.0,0.0,0.5508274231678487,0.09219858156028368,0.5508274231678487
1205,1542,207,263,196,True,True,423,423,321,6868,13,0.0,2.0,16.236406619385342,0.7588652482269503,16.236406619385342
1205,1543,207,263,258,True,False,423,423,0,0,0,0.0,0.0,0.0,0.0,0.0
1205,1544,207,263,309,True,False,423,423,0,0,0,0.0,0.0,0.0,0.0,0.0
1205,1545,207,263,405,True,True,423,423,17,43,2,0.0,0.0,0.1016548463356974,0.04018912529550828,0.1016548463356974
1205,1546,207,263,435,True,False,423,423,0,0,0,0.0,0.0,0.0,0.0,0.0
1205,1547,207,263,440,True,False,423,423,0,0,0,0.0,0.0,0.0,0.0,0.0
1205,1548,207,263,470,True,False,423,423,0,0,0,0.0,0.0,0.0,0.0,0.0
1205,1549,207,263,509,True,True,423,423,9,54,1,0.0,0.5,0.1276595744680851,0.02127659574468085,0.1276595744680851
1206,1768,207,303,40,True,False,50,50,0,0,0,0.0,0.0,0.0,0.0,0.0
1206,1769,207,303,203,True,False,50,50,0,0,0,0.0,0.0,0.0,0.0,0.0
1206,1770,207,303,413,True,True,50,50,35,35,1,2.0,7.0,0.7,0.7,0.7
1206,1771,207,303,500,True,False,50,50,0,0,0,0.0,0.0,0.0,0.0,0.0
1207,2054,207,369,56,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1207,2055,207,369,95,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1207,2056,207,369,100,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1207,2057,207,369,146,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1207,2058,207,369,163,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1207,2059,207,369,164,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1207,2060,207,369,167,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1207,2061,207,369,205,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1207,2062,207,369,207,True,True,4,4,1,3,1,0.0,0.0,0.75,0.25,0.75
1207,2063,207,369,259,True,True,4,4,3,27,1,2.0,5.0,6.75,0.75,6.75
1207,2064,207,369,271,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1207,2065,207,369,301,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1207,2066,207,369,303,True,True,4,4,1,2,1,0.0,0.0,0.5,0.25,0.5
1207,2067,207,369,329,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1207,2068,207,369,355,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1207,2069,207,369,362,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1207,2070,207,369,371,True,True,4,4,3,23,1,0.0,3.0,5.75,0.75,5.75
1207,2071,207,369,375,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1207,2072,207,369,410,True,True,4,4,3,3,1,6.0,7.0,0.75,0.75,0.75
1207,2073,207,369,414,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1207,2074,207,369,429,True,True,4,4,3,23,1,0.0,3.0,5.75,0.75,5.75
1207,2075,207,369,435,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1207,2076,207,369,485,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1208,2090,207,375,28,True,False,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0
1208,2091,207,375,56,True,False,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0
1208,2092,207,375,163,True,False,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0
1208,2093,207,375,167,True,True,42,42,4,16,1,0.0,0.0,0.38095238095238093,0.09523809523809523,0.38095238095238093
1208,2094,207,375,207,True,False,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0
1208,2095,207,375,259,True,False,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0
1208,2096,207,375,271,True,False,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0
1208,2097,207,375,301,True,False,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0
1208,2098,207,375,355,True,False,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0
1208,2099,207,375,369,True,True,42,42,38,1065,1,0.0,8.0,25.357142857142858,0.9047619047619048,25.357142857142858
1208,2100,207,375,410,True,False,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0
1208,2101,207,375,429,True,False,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0
1209,2279,207,405,10,True,False,50,50,0,0,0,0.0,0.0,0.0,0.0,0.0
1209,2280,207,405,50,True,False,50,50,0,0,0,0.0,0.0,0.0,0.0,0.0
1209,2281,207,405,80,True,False,50,50,0,0,0,0.0,0.0,0.0,0.0,0.0
1209,2282,207,405,87,True,False,50,50,0,0,0,0.0,0.0,0.0,0.0,0.0
1209,2283,207,405,95,True,False,50,50,0,0,0,0.0,0.0,0.0,0.0,0.0
1209,2284,207,405,100,True,False,50,50,0,0,0,0.0,0.0,0.0,0.0,0.0
1209,2285,207,405,117,True,False,50,50,0,0,0,0.0,0.0,0.0,0.0,0.0
1209,2286,207,405,175,True,False,50,50,0,0,0,0.0,0.0,0.0,0.0,0.0
1209,2287,207,405,258,True,False,50,50,0,0,0,0.0,0.0,0.0,0.0,0.0
1209,2288,207,405,268,True,False,50,50,0,0,0,0.0,0.0,0.0,0.0,0.0
1209,2289,207,405,311,True,False,50,50,0,0,0,0.0,0.0,0.0,0.0,0.0
1209,2290,207,405,315,True,False,50,50,0,0,0,0.0,0.0,0.0,0.0,0.0
1209,2291,207,405,387,True,False,50,50,0,0,0,0.0,0.0,0.0,0.0,0.0
1209,2292,207,405,390,True,False,50,50,0,0,0,0.0,0.0,0.0,0.0,0.0
1209,2293,207,405,404,True,False,50,50,0,0,0,0.0,0.0,0.0,0.0,0.0
1209,2294,207,405,485,True,False,50,50,0,0,0,0.0,0.0,0.0,0.0,0.0
1210,2439,207,435,7,True,False,533,533,0,0,0,0.0,0.0,0.0,0.0,0.0
1210,2440,207,435,28,True,False,533,533,0,0,0,0.0,0.0,0.0,0.0,0.0
1210,2441,207,435,36,True,True,533,533,67,1020,2,0.0,2.0,1.9136960600375235,0.12570356472795496,1.9136960600375235
1210,2442,207,435,56,True,False,533,533,0,0,0,0.0,0.0,0.0,0.0,0.0
1210,2443,207,435,135,True,False,533,533,0,0,0,0.0,0.0,0.0,0.0,0.0
1210,2444,207,435,143,True,True,533,533,30,85,1,0.0,2.0,0.15947467166979362,0.05628517823639775,0.15947467166979362
1210,2445,207,435,167,True,True,533,533,66,591,3,0.0,2.0,1.1088180112570356,0.12382739212007504,1.1088180112570356
1210,2446,207,435,196,True,False,533,533,0,0,0,0.0,0.0,0.0,0.0,0.0
1210,2447,207,435,251,True,True,533,533,31,173,1,0.0,3.0,0.324577861163227,0.058161350844277676,0.324577861163227
1210,2448,207,435,371,True,False,533,533,0,0,0,0.0,0.0,0.0,0.0,0.0
1210,2449,207,435,440,True,False,533,533,0,0,0,0.0,0.0,0.0,0.0,0.0
1210,2450,207,435,470,True,False,533,533,0,0,0,0.0,0.0,0.0,0.0,0.0
1210,2451,207,435,485,True,True,533,533,75,394,3,0.0,2.0,0.7392120075046904,0.14071294559099437,0.7392120075046904
1210,2452,207,435,509,True,False,533,533,0,0,0,0.0,0.0,0.0,0.0,0.0
1211,2453,207,440,7,True,False,75,75,0,0,0,0.0,0.0,0.0,0.0,0.0
1211,2454,207,440,28,True,True,75,75,37,197,1,0.0,2.0,2.6266666666666665,0.49333333333333335,2.6266666666666665
1211,2455,207,440,56,True,False,75,75,0,0,0,0.0,0.0,0.0,0.0,0.0
1211,2456,207,440,135,True,False,75,75,0,0,0,0.0,0.0,0.0,0.0,0.0
1211,2457,207,440,143,True,True,75,75,10,30,1,0.0,0.0,0.4,0.13333333333333333,0.4
1211,2458,207,440,167,True,True,75,75,38,265,3,0.0,0.0,3.533333333333333,0.5066666666666667,3.533333333333333
1211,2459,207,440,251,True,False,75,75,0,0,0,0.0,0.0,0.0,0.0,0.0
1211,2460,207,440,261,True,False,75,75,0,0,0,0.0,0.0,0.0,0.0,0.0
1211,2461,207,440,263,True,False,75,75,0,0,0,0.0,0.0,0.0,0.0,0.0
1211,2462,207,440,271,True,False,75,75,0,0,0,0.0,0.0,0.0,0.0,0.0
1211,2463,207,440,279,True,False,75,75,0,0,0,0.0,0.0,0.0,0.0,0.0
1211,2464,207,440,318,True,False,75,75,0,0,0,0.0,0.0,0.0,0.0,0.0
1211,2465,207,440,321,True,False,75,75,0,0,0,0.0,0.0,0.0,0.0,0.0
1211,2466,207,440,347,True,False,75,75,0,0,0,0.0,0.0,0.0,0.0,0.0
1211,2467,207,440,355,True,False,75,75,0,0,0,0.0,0.0,0.0,0.0,0.0
1211,2468,207,440,371,True,False,75,75,0,0,0,0.0,0.0,0.0,0.0,0.0
1211,2469,207,440,410,True,False,75,75,0,0,0,0.0,0.0,0.0,0.0,0.0
1211,2470,207,440,429,True,False,75,75,0,0,0,0.0,0.0,0.0,0.0,0.0
1211,2471,207,440,435,True,False,75,75,0,0,0,0.0,0.0,0.0,0.0,0.0
1211,2472,207,440,470,True,False,75,75,0,0,0,0.0,0.0,0.0,0.0,0.0
1211,2473,207,440,478,True,False,75,75,0,0,0,0.0,0.0,0.0,0.0,0.0
1211,2474,207,440,481,True,False,75,75,0,0,0,0.0,0.0,0.0,0.0,0.0
1211,2475,207,440,509,True,False,75,75,0,0,0,0.0,0.0,0.0,0.0,0.0
1212,2538,207,470,7,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
1212,2539,207,470,28,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
1212,2540,207,470,143,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
1212,2541,207,470,167,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
1212,2542,207,470,271,True,True,13,13,13,45,2,2.0,5.0,3.4615384615384617,1.0,3.4615384615384617
1212,2543,207,470,279,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
1212,2544,207,470,297,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
1212,2545,207,470,355,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
1212,2546,207,470,369,True,True,13,13,13,57,2,1.0,4.0,4.384615384615385,1.0,4.384615384615385
1212,2547,207,470,375,True,True,13,13,13,483,2,0.0,3.0,37.15384615384615,1.0,37.15384615384615
1212,2548,207,470,410,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
1212,2549,207,470,429,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
1212,2550,207,470,440,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
1212,2551,207,470,474,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
1212,2552,207,470,478,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
1212,2553,207,470,485,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
1212,2554,207,470,509,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
1213,2615,207,485,8,True,False,147,147,0,0,0,0.0,0.0,0.0,0.0,0.0
1213,2616,207,485,22,True,False,147,147,0,0,0,0.0,0.0,0.0,0.0,0.0
1213,2617,207,485,79,True,False,147,147,0,0,0,0.0,0.0,0.0,0.0,0.0
1213,2618,207,485,95,True,False,147,147,0,0,0,0.0,0.0,0.0,0.0,0.0
1213,2619,207,485,100,True,False,147,147,0,0,0,0.0,0.0,0.0,0.0,0.0
1213,2620,207,485,119,True,False,147,147,0,0,0,0.0,0.0,0.0,0.0,0.0
1213,2621,207,485,149,True,False,147,147,0,0,0,0.0,0.0,0.0,0.0,0.0
1213,2622,207,485,151,True,False,147,147,0,0,0,0.0,0.0,0.0,0.0,0.0
1213,2623,207,485,167,True,True,147,147,25,339,2,0.0,1.0,2.306122448979592,0.17006802721088435,2.306122448979592
1213,2624,207,485,170,True,False,147,147,0,0,0,0.0,0.0,0.0,0.0,0.0
1213,2625,207,485,230,True,False,147,147,0,0,0,0.0,0.0,0.0,0.0,0.0
1213,2626,207,485,288,True,False,147,147,0,0,0,0.0,0.0,0.0,0.0,0.0
1213,2627,207,485,315,True,False,147,147,0,0,0,0.0,0.0,0.0,0.0,0.0
1213,2628,207,485,371,True,False,147,147,0,0,0,0.0,0.0,0.0,0.0,0.0
1213,2629,207,485,405,True,False,147,147,0,0,0,0.0,0.0,0.0,0.0,0.0
1213,2630,207,485,435,True,True,147,147,10,45,2,0.0,0.0,0.30612244897959184,0.06802721088435375,0.30612244897959184
1213,2631,207,485,470,True,False,147,147,0,0,0,0.0,0.0,0.0,0.0,0.0
1213,2632,207,485,494,True,False,147,147,0,0,0,0.0,0.0,0.0,0.0,0.0
1214,2727,207,509,7,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
1214,2728,207,509,21,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
1214,2729,207,509,28,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
1214,2730,207,509,113,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
1214,2731,207,509,133,True,True,23,23,9,60,1,0.0,1.0,2.608695652173913,0.391304347826087,2.608695652173913
1214,2732,207,509,135,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
1214,2733,207,509,179,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
1214,2734,207,509,196,True,True,23,23,23,138,3,0.0,1.0,6.0,1.0,6.0
1214,2735,207,509,251,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
1214,2736,207,509,279,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
1214,2737,207,509,321,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
1214,2738,207,509,361,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
1214,2739,207,509,440,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
1214,2740,207,509,470,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
1214,2741,207,509,478,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
1214,2742,207,509,481,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
1215,352,213,57,112,True,True,2046,2046,189,364,4,0.0,3.0,0.17790811339198437,0.09237536656891496,0.17790811339198437
1215,353,213,57,206,True,True,2046,2046,108,670,2,0.0,2.0,0.32746823069403713,0.05278592375366569,0.32746823069403713
1215,354,213,57,406,True,False,2046,2046,0,0,0,0.0,0.0,0.0,0.0,0.0
1216,42,217,6,21,True,True,26,26,7,7,1,0.0,0.0,0.2692307692307692,0.2692307692307692,0.2692307692307692
1216,43,217,6,51,True,False,26,26,0,0,0,0.0,0.0,0.0,0.0,0.0
1216,44,217,6,113,True,True,26,26,16,16,1,0.0,0.5,0.6153846153846154,0.6153846153846154,0.6153846153846154
1216,45,217,6,121,True,True,26,26,23,38,1,0.0,0.0,1.4615384615384615,0.8846153846153846,1.4615384615384615
1216,46,217,6,125,True,False,26,26,0,0,0,0.0,0.0,0.0,0.0,0.0
1216,47,217,6,147,True,False,26,26,0,0,0,0.0,0.0,0.0,0.0,0.0
