bottleneck_edge_id,different_from_shortest,dst,edge_ids,node_ids,pair_idx,path_boundary_risk,path_contract_product,path_cost,path_found,path_length,path_min_contract,path_negative_risk,path_uncertainty,planner_name,predicted_success_lower_bound,reject_reason,src
e000468,False,n000167,"[""e000468""]","[""n000181"", ""n000167""]",57,,0.8635520115494728,-0.8635520115494728,True,1,0.8635520115494728,0.24457453191280365,0.011328577995300293,bottleneck_robust_path,0.8385281294584275,,n000181
e000468,False,n000167,"[""e000468""]","[""n000181"", ""n000167""]",57,,0.8635520115494728,7.814212226983836,True,1,0.8635520115494728,0.24457453191280365,0.011328577995300293,progress_contract_path,0.8385281294584275,,n000181
e000480,False,n000167,"[""e000480""]","[""n000185"", ""n000167""]",58,,0.8758225962519646,4.835689544677734,True,1,0.8758225962519646,0.23638679087162018,0.0047872066497802734,shortest_by_dphi,0.8519445568323135,,n000185
e000480,False,n000167,"[""e000480""]","[""n000185"", ""n000167""]",58,,0.8758225962519646,0.13259172424892215,True,1,0.8758225962519646,0.23638679087162018,0.0047872066497802734,max_contract_path,0.8519445568323135,,n000185
e000480,False,n000167,"[""e000480""]","[""n000185"", ""n000167""]",58,,0.8758225962519646,5.0720763355493546,True,1,0.8758225962519646,0.23638679087162018,0.0047872066497802734,risk_constrained_path,0.8519445568323135,,n000185
e000480,False,n000167,"[""e000480""]","[""n000185"", ""n000167""]",58,,0.8758225962519646,-0.8758225962519646,True,1,0.8758225962519646,0.23638679087162018,0.0047872066497802734,bottleneck_robust_path,0.8519445568323135,,n000185
e000480,False,n000167,"[""e000480""]","[""n000185"", ""n000167""]",58,,0.8758225962519646,5.521311696423233,True,1,0.8758225962519646,0.23638679087162018,0.0047872066497802734,progress_contract_path,0.8519445568323135,,n000185
e000084,False,n000031,"[""e000084""]","[""n000040"", ""n000031""]",59,,0.0,20.6480655670166,True,1,0.0,0.4497012197971344,0.004863400477916002,shortest_by_dphi,0.0,,n000040
e000084,False,n000031,"[""e000084""]","[""n000040"", ""n000031""]",59,,0.0,13.815510557964274,True,1,0.0,0.4497012197971344,0.004863400477916002,max_contract_path,0.0,,n000040
,False,n000031,[],[],59,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000040
e000084,False,n000031,"[""e000084""]","[""n000040"", ""n000031""]",59,,0.0,-1e-06,True,1,0.0,0.4497012197971344,0.004863400477916002,bottleneck_robust_path,0.0,,n000040
e000084,False,n000031,"[""e000084""]","[""n000040"", ""n000031""]",59,,0.0,20648065.5670166,True,1,0.0,0.4497012197971344,0.004863400477916002,progress_contract_path,0.0,,n000040
e000174,False,n000059,"[""e000174""]","[""n000077"", ""n000059""]",60,,0.0,17.915178298950195,True,1,0.0,0.4716879427433014,0.046745095402002335,shortest_by_dphi,0.0,,n000077
e000174,False,n000059,"[""e000174""]","[""n000077"", ""n000059""]",60,,0.0,13.815510557964274,True,1,0.0,0.4716879427433014,0.046745095402002335,max_contract_path,0.0,,n000077
,False,n000059,[],[],60,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000077
e000174,False,n000059,"[""e000174""]","[""n000077"", ""n000059""]",60,,0.0,-1e-06,True,1,0.0,0.4716879427433014,0.046745095402002335,bottleneck_robust_path,0.0,,n000077
e000174,False,n000059,"[""e000174""]","[""n000077"", ""n000059""]",60,,0.0,17915178.298950195,True,1,0.0,0.4716879427433014,0.046745095402002335,progress_contract_path,0.0,,n000077
e000786,False,n000222,"[""e000786""]","[""n000226"", ""n000222""]",61,,0.0,25.0493221282959,True,1,0.0,0.7347108721733093,0.06014946475625038,shortest_by_dphi,0.0,,n000226
e000786,False,n000222,"[""e000786""]","[""n000226"", ""n000222""]",61,,0.0,13.815510557964274,True,1,0.0,0.7347108721733093,0.06014946475625038,max_contract_path,0.0,,n000226
,False,n000222,[],[],61,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000226
e000786,False,n000222,"[""e000786""]","[""n000226"", ""n000222""]",61,,0.0,-1e-06,True,1,0.0,0.7347108721733093,0.06014946475625038,bottleneck_robust_path,0.0,,n000226
e000786,False,n000222,"[""e000786""]","[""n000226"", ""n000222""]",61,,0.0,25049322.1282959,True,1,0.0,0.7347108721733093,0.06014946475625038,progress_contract_path,0.0,,n000226
e001092,False,n000300,"[""e001092""]","[""n000372"", ""n000300""]",62,,0.0,31.85424041748047,True,1,0.0,0.4798390567302704,3.3647902455413714e-05,shortest_by_dphi,0.0,,n000372
e001092,False,n000300,"[""e001092""]","[""n000372"", ""n000300""]",62,,0.0,13.815510557964274,True,1,0.0,0.4798390567302704,3.3647902455413714e-05,max_contract_path,0.0,,n000372
,False,n000300,[],[],62,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000372
e001092,False,n000300,"[""e001092""]","[""n000372"", ""n000300""]",62,,0.0,-1e-06,True,1,0.0,0.4798390567302704,3.3647902455413714e-05,bottleneck_robust_path,0.0,,n000372
e001092,False,n000300,"[""e001092""]","[""n000372"", ""n000300""]",62,,0.0,31854240.41748047,True,1,0.0,0.4798390567302704,3.3647902455413714e-05,progress_contract_path,0.0,,n000372
e001290,False,n000439,"[""e001290""]","[""n000445"", ""n000439""]",63,,0.0,24.246002197265625,True,1,0.0,0.594852089881897,0.055025145411491394,shortest_by_dphi,0.0,,n000445
e001290,False,n000439,"[""e001290""]","[""n000445"", ""n000439""]",63,,0.0,13.815510557964274,True,1,0.0,0.594852089881897,0.055025145411491394,max_contract_path,0.0,,n000445
,False,n000439,[],[],63,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000445
e001290,False,n000439,"[""e001290""]","[""n000445"", ""n000439""]",63,,0.0,-1e-06,True,1,0.0,0.594852089881897,0.055025145411491394,bottleneck_robust_path,0.0,,n000445
e001290,False,n000439,"[""e001290""]","[""n000445"", ""n000439""]",63,,0.0,24246002.197265625,True,1,0.0,0.594852089881897,0.055025145411491394,progress_contract_path,0.0,,n000445
e001278,False,n000439,"[""e001278""]","[""n000441"", ""n000439""]",64,,0.0,23.206600189208984,True,1,0.0,0.7095365524291992,0.022590134292840958,shortest_by_dphi,0.0,,n000441
e001278,False,n000439,"[""e001278""]","[""n000441"", ""n000439""]",64,,0.0,13.815510557964274,True,1,0.0,0.7095365524291992,0.022590134292840958,max_contract_path,0.0,,n000441
,False,n000439,[],[],64,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000441
e001278,False,n000439,"[""e001278""]","[""n000441"", ""n000439""]",64,,0.0,-1e-06,True,1,0.0,0.7095365524291992,0.022590134292840958,bottleneck_robust_path,0.0,,n000441
e001278,False,n000439,"[""e001278""]","[""n000441"", ""n000439""]",64,,0.0,23206600.189208984,True,1,0.0,0.7095365524291992,0.022590134292840958,progress_contract_path,0.0,,n000441
e000180,False,n000062,"[""e000180""]","[""n000079"", ""n000062""]",65,,0.0,20.26107406616211,True,1,0.0,0.5180213451385498,0.017951853573322296,shortest_by_dphi,0.0,,n000079
e000180,False,n000062,"[""e000180""]","[""n000079"", ""n000062""]",65,,0.0,13.815510557964274,True,1,0.0,0.5180213451385498,0.017951853573322296,max_contract_path,0.0,,n000079
,False,n000062,[],[],65,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000079
e000180,False,n000062,"[""e000180""]","[""n000079"", ""n000062""]",65,,0.0,-1e-06,True,1,0.0,0.5180213451385498,0.017951853573322296,bottleneck_robust_path,0.0,,n000079
e000180,False,n000062,"[""e000180""]","[""n000079"", ""n000062""]",65,,0.0,20261074.06616211,True,1,0.0,0.5180213451385498,0.017951853573322296,progress_contract_path,0.0,,n000079
e000795,False,n000232,"[""e000795""]","[""n000231"", ""n000232""]",66,,0.710024781525135,31.78404426574707,True,1,0.710024781525135,0.05831204354763031,0.20865535736083984,shortest_by_dphi,0.69376080930233,,n000231
e000795,False,n000232,"[""e000795""]","[""n000231"", ""n000232""]",66,,0.710024781525135,0.3424554059993627,True,1,0.710024781525135,0.05831204354763031,0.20865535736083984,max_contract_path,0.69376080930233,,n000231
e000795,False,n000232,"[""e000795""]","[""n000231"", ""n000232""]",66,,0.710024781525135,31.8423563092947,True,1,0.710024781525135,0.05831204354763031,0.20865535736083984,risk_constrained_path,0.69376080930233,,n000231
e000795,False,n000232,"[""e000795""]","[""n000231"", ""n000232""]",66,,0.710024781525135,-0.710024781525135,True,1,0.710024781525135,0.05831204354763031,0.20865535736083984,bottleneck_robust_path,0.69376080930233,,n000231
e000795,False,n000232,"[""e000795""]","[""n000231"", ""n000232""]",66,,0.710024781525135,44.76469708208615,True,1,0.710024781525135,0.05831204354763031,0.20865535736083984,progress_contract_path,0.69376080930233,,n000231
e000918,False,n000291,"[""e000918""]","[""n000295"", ""n000291""]",67,,0.0,18.191036224365234,True,1,0.0,0.32356902956962585,0.06637047231197357,shortest_by_dphi,0.0,,n000295
e000918,False,n000291,"[""e000918""]","[""n000295"", ""n000291""]",67,,0.0,13.815510557964274,True,1,0.0,0.32356902956962585,0.06637047231197357,max_contract_path,0.0,,n000295
,False,n000291,[],[],67,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000295
e000918,False,n000291,"[""e000918""]","[""n000295"", ""n000291""]",67,,0.0,-1e-06,True,1,0.0,0.32356902956962585,0.06637047231197357,bottleneck_robust_path,0.0,,n000295
e000918,False,n000291,"[""e000918""]","[""n000295"", ""n000291""]",67,,0.0,18191036.224365234,True,1,0.0,0.32356902956962585,0.06637047231197357,progress_contract_path,0.0,,n000295
e001044,False,n000352,"[""e001044""]","[""n000351"", ""n000352""]",68,,0.0,31.570362091064453,True,1,0.0,0.09581844508647919,0.0006194663583301008,shortest_by_dphi,0.0,,n000351
e001044,False,n000352,"[""e001044""]","[""n000351"", ""n000352""]",68,,0.0,13.815510557964274,True,1,0.0,0.09581844508647919,0.0006194663583301008,max_contract_path,0.0,,n000351
,False,n000352,[],[],68,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000351
e001044,False,n000352,"[""e001044""]","[""n000351"", ""n000352""]",68,,0.0,-1e-06,True,1,0.0,0.09581844508647919,0.0006194663583301008,bottleneck_robust_path,0.0,,n000351
e001044,False,n000352,"[""e001044""]","[""n000351"", ""n000352""]",68,,0.0,31570362.091064453,True,1,0.0,0.09581844508647919,0.0006194663583301008,progress_contract_path,0.0,,n000351
e000114,False,n000049,"[""e000114""]","[""n000051"", ""n000049""]",69,,0.0,23.936920166015625,True,1,0.0,0.2971035838127136,0.0020955686923116446,shortest_by_dphi,0.0,,n000051
e000114,False,n000049,"[""e000114""]","[""n000051"", ""n000049""]",69,,0.0,13.815510557964274,True,1,0.0,0.2971035838127136,0.0020955686923116446,max_contract_path,0.0,,n000051
,False,n000049,[],[],69,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000051
e000114,False,n000049,"[""e000114""]","[""n000051"", ""n000049""]",69,,0.0,-1e-06,True,1,0.0,0.2971035838127136,0.0020955686923116446,bottleneck_robust_path,0.0,,n000051
e000114,False,n000049,"[""e000114""]","[""n000051"", ""n000049""]",69,,0.0,23936920.166015625,True,1,0.0,0.2971035838127136,0.0020955686923116446,progress_contract_path,0.0,,n000051
e000996,False,n000230,"[""e000996""]","[""n000329"", ""n000230""]",70,,0.3925818335264921,31.82007598876953,True,1,0.3925818335264921,0.04151323810219765,0.46932923793792725,shortest_by_dphi,0.36496404781937597,,n000329
e000996,False,n000230,"[""e000996""]","[""n000329"", ""n000230""]",70,,0.3925818335264921,0.9350102704302052,True,1,0.3925818335264921,0.04151323810219765,0.46932923793792725,max_contract_path,0.36496404781937597,,n000329
e000996,False,n000230,"[""e000996""]","[""n000329"", ""n000230""]",70,,0.3925818335264921,31.86158922687173,True,1,0.3925818335264921,0.04151323810219765,0.46932923793792725,risk_constrained_path,0.36496404781937597,,n000329
e000996,False,n000230,"[""e000996""]","[""n000329"", ""n000230""]",70,,0.3925818335264921,-0.3925818335264921,True,1,0.3925818335264921,0.04151323810219765,0.46932923793792725,bottleneck_robust_path,0.36496404781937597,,n000329
e000996,False,n000230,"[""e000996""]","[""n000329"", ""n000230""]",70,,0.3925818335264921,81.05335823345544,True,1,0.3925818335264921,0.04151323810219765,0.46932923793792725,progress_contract_path,0.36496404781937597,,n000329
e000963,False,n000316,"[""e000963""]","[""n000315"", ""n000316""]",71,,0.0,31.660602569580078,True,1,0.0,0.01560891978442669,0.00012836534006055444,shortest_by_dphi,0.0,,n000315
e000963,False,n000316,"[""e000963""]","[""n000315"", ""n000316""]",71,,0.0,13.815510557964274,True,1,0.0,0.01560891978442669,0.00012836534006055444,max_contract_path,0.0,,n000315
,False,n000316,[],[],71,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000315
e000963,False,n000316,"[""e000963""]","[""n000315"", ""n000316""]",71,,0.0,-1e-06,True,1,0.0,0.01560891978442669,0.00012836534006055444,bottleneck_robust_path,0.0,,n000315
e000963,False,n000316,"[""e000963""]","[""n000315"", ""n000316""]",71,,0.0,31660602.569580078,True,1,0.0,0.01560891978442669,0.00012836534006055444,progress_contract_path,0.0,,n000315
e000513,False,n000086,"[""e000513""]","[""n000196"", ""n000086""]",72,,0.8697816133499146,7.650724411010742,True,1,0.8697816133499146,0.21692806482315063,0.017403483390808105,shortest_by_dphi,0.8472186326980591,,n000196
e000513,False,n000086,"[""e000513""]","[""n000196"", ""n000086""]",72,,0.8697816133499146,0.13951311798211402,True,1,0.8697816133499146,0.21692806482315063,0.017403483390808105,max_contract_path,0.8472186326980591,,n000196
e000513,False,n000086,"[""e000513""]","[""n000196"", ""n000086""]",72,,0.8697816133499146,7.867652475833893,True,1,0.8697816133499146,0.21692806482315063,0.017403483390808105,risk_constrained_path,0.8472186326980591,,n000196
e000513,False,n000086,"[""e000513""]","[""n000196"", ""n000086""]",72,,0.8697816133499146,-0.8697816133499146,True,1,0.8697816133499146,0.21692806482315063,0.017403483390808105,bottleneck_robust_path,0.8472186326980591,,n000196
e000513,False,n000086,"[""e000513""]","[""n000196"", ""n000086""]",72,,0.8697816133499146,8.796144105121297,True,1,0.8697816133499146,0.21692806482315063,0.017403483390808105,progress_contract_path,0.8472186326980591,,n000196
e000036,False,n000003,"[""e000036""]","[""n000015"", ""n000003""]",73,,0.0,23.23987579345703,True,1,0.0,0.46754467487335205,0.18426959216594696,shortest_by_dphi,0.0,,n000015
e000036,False,n000003,"[""e000036""]","[""n000015"", ""n000003""]",73,,0.0,13.815510557964274,True,1,0.0,0.46754467487335205,0.18426959216594696,max_contract_path,0.0,,n000015
,False,n000003,[],[],73,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000015
e000036,False,n000003,"[""e000036""]","[""n000015"", ""n000003""]",73,,0.0,-1e-06,True,1,0.0,0.46754467487335205,0.18426959216594696,bottleneck_robust_path,0.0,,n000015
e000036,False,n000003,"[""e000036""]","[""n000015"", ""n000003""]",73,,0.0,23239875.79345703,True,1,0.0,0.46754467487335205,0.18426959216594696,progress_contract_path,0.0,,n000015
e000954,False,n000300,"[""e000954""]","[""n000310"", ""n000300""]",74,,0.0,25.594751358032227,True,1,0.0,0.1947261393070221,0.0003504068299662322,shortest_by_dphi,0.0,,n000310
e000954,False,n000300,"[""e000954""]","[""n000310"", ""n000300""]",74,,0.0,13.815510557964274,True,1,0.0,0.1947261393070221,0.0003504068299662322,max_contract_path,0.0,,n000310
,False,n000300,[],[],74,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000310
e000954,False,n000300,"[""e000954""]","[""n000310"", ""n000300""]",74,,0.0,-1e-06,True,1,0.0,0.1947261393070221,0.0003504068299662322,bottleneck_robust_path,0.0,,n000310
e000954,False,n000300,"[""e000954""]","[""n000310"", ""n000300""]",74,,0.0,25594751.358032227,True,1,0.0,0.1947261393070221,0.0003504068299662322,progress_contract_path,0.0,,n000310
e000240,False,n000101,"[""e000240""]","[""n000102"", ""n000101""]",75,,0.8971384614706039,6.8610758781433105,True,1,0.8971384614706039,0.14634165167808533,0.023752570152282715,shortest_by_dphi,0.8813166677951813,,n000102
e000240,False,n000101,"[""e000240""]","[""n000102"", ""n000101""]",75,,0.8971384614706039,0.10854506822188638,True,1,0.8971384614706039,0.14634165167808533,0.023752570152282715,max_contract_path,0.8813166677951813,,n000102
e000240,False,n000101,"[""e000240""]","[""n000102"", ""n000101""]",75,,0.8971384614706039,7.007417529821396,True,1,0.8971384614706039,0.14634165167808533,0.023752570152282715,risk_constrained_path,0.8813166677951813,,n000102
e000240,False,n000101,"[""e000240""]","[""n000102"", ""n000101""]",75,,0.8971384614706039,-0.8971384614706039,True,1,0.8971384614706039,0.14634165167808533,0.023752570152282715,bottleneck_robust_path,0.8813166677951813,,n000102
e000240,False,n000101,"[""e000240""]","[""n000102"", ""n000101""]",75,,0.8971384614706039,7.647733513616754,True,1,0.8971384614706039,0.14634165167808533,0.023752570152282715,progress_contract_path,0.8813166677951813,,n000102
e000252,False,n000101,"[""e000252""]","[""n000106"", ""n000101""]",76,,0.8933070525527,5.2265801429748535,True,1,0.8933070525527,0.17916239798069,0.013689398765563965,shortest_by_dphi,0.8747063428163528,,n000106
e000252,False,n000101,"[""e000252""]","[""n000106"", ""n000101""]",76,,0.8933070525527,0.1128249133623763,True,1,0.8933070525527,0.17916239798069,0.013689398765563965,max_contract_path,0.8747063428163528,,n000106
e000252,False,n000101,"[""e000252""]","[""n000106"", ""n000101""]",76,,0.8933070525527,5.4057425409555435,True,1,0.8933070525527,0.17916239798069,0.013689398765563965,risk_constrained_path,0.8747063428163528,,n000106
e000252,False,n000101,"[""e000252""]","[""n000106"", ""n000101""]",76,,0.8933070525527,-0.8933070525527,True,1,0.8933070525527,0.17916239798069,0.013689398765563965,bottleneck_robust_path,0.8747063428163528,,n000106
e000252,False,n000101,"[""e000252""]","[""n000106"", ""n000101""]",76,,0.8933070525527,5.850821537834568,True,1,0.8933070525527,0.17916239798069,0.013689398765563965,progress_contract_path,0.8747063428163528,,n000106
e000081,False,n000033,"[""e000081""]","[""n000039"", ""n000033""]",77,,0.0,23.125324249267578,True,1,0.0,0.41082891821861267,0.001079629990272224,shortest_by_dphi,0.0,,n000039
e000081,False,n000033,"[""e000081""]","[""n000039"", ""n000033""]",77,,0.0,13.815510557964274,True,1,0.0,0.41082891821861267,0.001079629990272224,max_contract_path,0.0,,n000039
,False,n000033,[],[],77,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000039
e000081,False,n000033,"[""e000081""]","[""n000039"", ""n000033""]",77,,0.0,-1e-06,True,1,0.0,0.41082891821861267,0.001079629990272224,bottleneck_robust_path,0.0,,n000039
e000081,False,n000033,"[""e000081""]","[""n000039"", ""n000033""]",77,,0.0,23125324.249267578,True,1,0.0,0.41082891821861267,0.001079629990272224,progress_contract_path,0.0,,n000039
e000984,False,n000322,"[""e000984""]","[""n000321"", ""n000322""]",78,,0.0,27.79907989501953,True,1,0.0,0.9100496172904968,0.06476744264364243,shortest_by_dphi,0.0,,n000321
e000984,False,n000322,"[""e000984""]","[""n000321"", ""n000322""]",78,,0.0,13.815510557964274,True,1,0.0,0.9100496172904968,0.06476744264364243,max_contract_path,0.0,,n000321
,False,n000322,[],[],78,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000321
e000984,False,n000322,"[""e000984""]","[""n000321"", ""n000322""]",78,,0.0,-1e-06,True,1,0.0,0.9100496172904968,0.06476744264364243,bottleneck_robust_path,0.0,,n000321
e000984,False,n000322,"[""e000984""]","[""n000321"", ""n000322""]",78,,0.0,27799079.89501953,True,1,0.0,0.9100496172904968,0.06476744264364243,progress_contract_path,0.0,,n000321
e000396,False,n000154,"[""e000396""]","[""n000156"", ""n000154""]",79,,0.8334708958864212,5.71389627456665,True,1,0.8334708958864212,0.3242538571357727,0.003521740436553955,shortest_by_dphi,0.8008694231510163,,n000156
e000396,False,n000154,"[""e000396""]","[""n000156"", ""n000154""]",79,,0.8334708958864212,0.1821564953536383,True,1,0.8334708958864212,0.3242538571357727,0.003521740436553955,max_contract_path,0.8008694231510163,,n000156
e000396,False,n000154,"[""e000396""]","[""n000156"", ""n000154""]",79,,0.8334708958864212,6.038150131702423,True,1,0.8334708958864212,0.3242538571357727,0.003521740436553955,risk_constrained_path,0.8008694231510163,,n000156
e000396,False,n000154,"[""e000396""]","[""n000156"", ""n000154""]",79,,0.8334708958864212,-0.8334708958864212,True,1,0.8334708958864212,0.3242538571357727,0.003521740436553955,bottleneck_robust_path,0.8008694231510163,,n000156
e000396,False,n000154,"[""e000396""]","[""n000156"", ""n000154""]",79,,0.8334708958864212,6.855543850142182,True,1,0.8334708958864212,0.3242538571357727,0.003521740436553955,progress_contract_path,0.8008694231510163,,n000156
e000270,False,n000110,"[""e000270""]","[""n000113"", ""n000110""]",80,,0.805137924849987,6.756843566894531,True,1,0.805137924849987,0.23615188896656036,0.06142890453338623,shortest_by_dphi,0.7784512907266616,,n000113
e000270,False,n000110,"[""e000270""]","[""n000113"", ""n000110""]",80,,0.805137924849987,0.2167416810224005,True,1,0.805137924849987,0.23615188896656036,0.06142890453338623,max_contract_path,0.7784512907266616,,n000113
e000270,False,n000110,"[""e000270""]","[""n000113"", ""n000110""]",80,,0.805137924849987,6.992995455861092,True,1,0.805137924849987,0.23615188896656036,0.06142890453338623,risk_constrained_path,0.7784512907266616,,n000113
e000270,False,n000110,"[""e000270""]","[""n000113"", ""n000110""]",80,,0.805137924849987,-0.805137924849987,True,1,0.805137924849987,0.23615188896656036,0.06142890453338623,bottleneck_robust_path,0.7784512907266616,,n000113
e000270,False,n000110,"[""e000270""]","[""n000113"", ""n000110""]",80,,0.805137924849987,8.392156621057769,True,1,0.805137924849987,0.23615188896656036,0.06142890453338623,progress_contract_path,0.7784512907266616,,n000113
e000354,False,n000141,"[""e000354""]","[""n000143"", ""n000141""]",81,,0.7335158288478851,5.3008928298950195,True,1,0.7335158288478851,0.34715548157691956,0.07432514429092407,shortest_by_dphi,0.695084023475647,,n000143
e000354,False,n000141,"[""e000354""]","[""n000143"", ""n000141""]",81,,0.7335158288478851,0.30990610174389244,True,1,0.7335158288478851,0.34715548157691956,0.07432514429092407,max_contract_path,0.695084023475647,,n000143
e000354,False,n000141,"[""e000354""]","[""n000143"", ""n000141""]",81,,0.7335158288478851,5.648048311471939,True,1,0.7335158288478851,0.34715548157691956,0.07432514429092407,risk_constrained_path,0.695084023475647,,n000143
e000354,False,n000141,"[""e000354""]","[""n000143"", ""n000141""]",81,,0.7335158288478851,-0.7335158288478851,True,1,0.7335158288478851,0.34715548157691956,0.07432514429092407,bottleneck_robust_path,0.695084023475647,,n000143
e000354,False,n000141,"[""e000354""]","[""n000143"", ""n000141""]",81,,0.7335158288478851,7.226691805984608,True,1,0.7335158288478851,0.34715548157691956,0.07432514429092407,progress_contract_path,0.695084023475647,,n000143
e000003,False,n000003,"[""e000003""]","[""n000002"", ""n000003""]",82,,0.0,23.866802215576172,True,1,0.0,0.4591677784919739,0.1619911938905716,shortest_by_dphi,0.0,,n000002
e000003,False,n000003,"[""e000003""]","[""n000002"", ""n000003""]",82,,0.0,13.815510557964274,True,1,0.0,0.4591677784919739,0.1619911938905716,max_contract_path,0.0,,n000002
,False,n000003,[],[],82,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000002
e000003,False,n000003,"[""e000003""]","[""n000002"", ""n000003""]",82,,0.0,-1e-06,True,1,0.0,0.4591677784919739,0.1619911938905716,bottleneck_robust_path,0.0,,n000002
e000003,False,n000003,"[""e000003""]","[""n000002"", ""n000003""]",82,,0.0,23866802.215576172,True,1,0.0,0.4591677784919739,0.1619911938905716,progress_contract_path,0.0,,n000002
e001107,False,n000300,"[""e001107""]","[""n000378"", ""n000300""]",83,,0.0,28.47808074951172,True,1,0.0,0.41171586513519287,3.043017568415962e-05,shortest_by_dphi,0.0,,n000378
e001107,False,n000300,"[""e001107""]","[""n000378"", ""n000300""]",83,,0.0,13.815510557964274,True,1,0.0,0.41171586513519287,3.043017568415962e-05,max_contract_path,0.0,,n000378
,False,n000300,[],[],83,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000378
e001107,False,n000300,"[""e001107""]","[""n000378"", ""n000300""]",83,,0.0,-1e-06,True,1,0.0,0.41171586513519287,3.043017568415962e-05,bottleneck_robust_path,0.0,,n000378
e001107,False,n000300,"[""e001107""]","[""n000378"", ""n000300""]",83,,0.0,28478080.74951172,True,1,0.0,0.41171586513519287,3.043017568415962e-05,progress_contract_path,0.0,,n000378
e000561,False,n000084,"[""e000561""]","[""n000212"", ""n000084""]",84,,0.8578866124153137,6.288688659667969,True,1,0.8578866124153137,0.2673640251159668,0.006745100021362305,shortest_by_dphi,0.830812954902649,,n000212
e000561,False,n000084,"[""e000561""]","[""n000212"", ""n000084""]",84,,0.8578866124153137,0.15328334158930496,True,1,0.8578866124153137,0.2673640251159668,0.006745100021362305,max_contract_path,0.830812954902649,,n000212
e000561,False,n000084,"[""e000561""]","[""n000212"", ""n000084""]",84,,0.8578866124153137,6.5560526847839355,True,1,0.8578866124153137,0.2673640251159668,0.006745100021362305,risk_constrained_path,0.830812954902649,,n000212
e000561,False,n000084,"[""e000561""]","[""n000212"", ""n000084""]",84,,0.8578866124153137,-0.8578866124153137,True,1,0.8578866124153137,0.2673640251159668,0.006745100021362305,bottleneck_robust_path,0.830812954902649,,n000212
e000561,False,n000084,"[""e000561""]","[""n000212"", ""n000084""]",84,,0.8578866124153137,7.330442704966161,True,1,0.8578866124153137,0.2673640251159668,0.006745100021362305,progress_contract_path,0.830812954902649,,n000212
e000387,False,n000029,"[""e000387""]","[""n000153"", ""n000029""]",85,,0.5188457816839218,7.998363018035889,True,1,0.5188457816839218,0.3634146749973297,0.23955750465393066,shortest_by_dphi,0.47052643895149227,,n000153
e000387,False,n000029,"[""e000387""]","[""n000153"", ""n000029""]",85,,0.5188457816839218,0.6561485850902907,True,1,0.5188457816839218,0.3634146749973297,0.23955750465393066,max_contract_path,0.47052643895149227,,n000153
e000387,False,n000029,"[""e000387""]","[""n000153"", ""n000029""]",85,,0.5188457816839218,8.361777693033218,True,1,0.5188457816839218,0.3634146749973297,0.23955750465393066,risk_constrained_path,0.47052643895149227,,n000153
e000387,False,n000029,"[""e000387""]","[""n000153"", ""n000029""]",85,,0.5188457816839218,-0.5188457816839218,True,1,0.5188457816839218,0.3634146749973297,0.23955750465393066,bottleneck_robust_path,0.47052643895149227,,n000153
e000387,False,n000029,"[""e000387""]","[""n000153"", ""n000029""]",85,,0.5188457816839218,15.415684776461092,True,1,0.5188457816839218,0.3634146749973297,0.23955750465393066,progress_contract_path,0.47052643895149227,,n000153
e000216,False,n000089,"[""e000216""]","[""n000092"", ""n000089""]",86,,0.8552917465567589,6.999754428863525,True,1,0.8552917465567589,0.20331446826457977,0.034440815448760986,shortest_by_dphi,0.8332382589578629,,n000092
e000216,False,n000089,"[""e000216""]","[""n000092"", ""n000089""]",86,,0.8552917465567589,0.1563126442060678,True,1,0.8552917465567589,0.20331446826457977,0.034440815448760986,max_contract_path,0.8332382589578629,,n000092
e000216,False,n000089,"[""e000216""]","[""n000092"", ""n000089""]",86,,0.8552917465567589,7.203068897128105,True,1,0.8552917465567589,0.20331446826457977,0.034440815448760986,risk_constrained_path,0.8332382589578629,,n000092
e000216,False,n000089,"[""e000216""]","[""n000092"", ""n000089""]",86,,0.8552917465567589,-0.8552917465567589,True,1,0.8552917465567589,0.20331446826457977,0.034440815448760986,bottleneck_robust_path,0.8332382589578629,,n000092
e000216,False,n000089,"[""e000216""]","[""n000092"", ""n000089""]",86,,0.8552917465567589,8.184054688991445,True,1,0.8552917465567589,0.20331446826457977,0.034440815448760986,progress_contract_path,0.8332382589578629,,n000092
e000072,False,n000031,"[""e000072""]","[""n000036"", ""n000031""]",87,,0.0,21.332359313964844,True,1,0.0,0.44800686836242676,0.00332882278598845,shortest_by_dphi,0.0,,n000036
