edge_id,src,dst,heldout_support_lcb,edge_action_mse,edge_action_mse_ucb,edge_policy_support_score,obs_goal_knn_distance,action_residual_score,low_support_flag,edge_ood_score,outgoing_mean_termination_bridge_coverage,incoming_mean_termination_bridge_coverage,outgoing_incompatible_fraction,incoming_incompatible_fraction,edge_proxy_score,certified_offline_binary,edge_bottleneck_score,num_unique_starts,num_unique_episodes,median_h,num_segments,num_episodes,train_num_segments,train_num_unique_starts,train_num_unique_terminations,train_num_episodes,heldout_num_segments,heldout_num_unique_starts,heldout_num_unique_terminations,heldout_num_episodes,heldout_support_binary,heldout_support_rate,num_policy_eval_samples,obs_goal_knn_distance_norm,edge_proxy_score_original,certified_offline_binary_original,support_reliability,policy_reliability,behavior_reliability,compatibility_reliability,diversity_reliability,calibrated_edge_reliability_score,calibrated_edge_risk_score,calibrated_edge_ood_score,calibrated_certified_binary,edge_proxy_score_calibrated_input,edge_ood_score_calibrated_input
665,163,259,0.0806969882773607,0.049567191216808,0.1705939911028378,0.3710776925801183,2.180579900741577,0.4837576206474063,0.0,0.3273190108347644,0.0224411603721948,0.515471829757544,0.3333333333333333,0.0714285714285714,0.1646615010144772,False,1.40752605071681,65,40,4.0,87,40,75,56,61,31,12,9,12,9,True,0.1379310344827586,13.0,0.4981994118568868,0.1646615010144772,False,0.0806969882773607,0.3710776925801183,0.6726809891652357,0.46316824528954725,0.8994464944649446,0.30203501026952917,0.6979649897304708,0.32731901083476433,True,0.30203501026952917,0.32731901083476433
799,184,79,0.0608341993892119,0.0363048702129162,0.1296686712180231,0.4837933606394241,1.258068323135376,0.3345190254512763,0.0,0.1619689119293658,0.0475113122171945,0.0636380614213565,0.6923076923076923,0.5,0.1643897341184305,False,0.4851346624243666,28,9,4.0,68,9,60,21,35,8,8,7,3,1,True,0.1176470588235294,16.0,0.1513877103368211,0.1643897341184305,False,0.0608341993892119,0.4837933606394241,0.8380310880706342,0.14981196054777787,0.6377174486030575,0.23572219326632393,0.7642778067336761,0.1619689119293658,False,0.23572219326632393,0.1619689119293658
283,58,84,0.0455860626446362,0.0216138698160648,0.187978772249836,0.6490293133679091,2.015475034713745,0.1692037491426631,1.0,0.5351110515367012,0.0,0.0485870431034937,1.0,0.5882352941176471,0.1642908182249065,False,0.4230031776896875,3,2,5.0,4,2,3,2,2,1,1,1,1,1,True,0.25,3.0,0.4361294054674407,0.1642908182249065,False,0.0455860626446362,0.6490293133679091,0.46488894846329876,0.07072204308630246,0.07419609910384818,0.14142344059650214,0.8585765594034979,0.5351110515367012,False,0.14142344059650214,0.5351110515367012
874,208,247,0.3057378545838018,0.057165918406099,0.2053578858499758,0.3187595034776913,0.988739550113678,0.5692647781559335,1.0,0.5398000805251097,0.0,0.0,1.0,1.0,0.1639429848243171,False,0.5469046266322539,2,2,2.5,8,2,3,1,3,1,5,1,5,1,True,0.625,10.0,0.0501354634193957,0.1639429848243171,False,0.3057378545838018,0.3187595034776913,0.46019991947489025,1e-09,0.0544280442804428,0.1631830222231069,0.8368169777768931,0.5398000805251097,False,0.1631830222231069,0.5398000805251097
1557,390,80,0.1884192449523688,0.0578585890543763,0.1412007969443637,0.3143740433710961,1.3502992391586304,0.5770592806756778,0.0,0.2543735171421793,0.0987158908507223,0.0951147653293156,0.5,0.4,0.1636256248960622,False,0.5419181148278562,30,13,3.0,89,13,65,22,45,10,24,8,18,3,True,0.2696629213483146,32.0,0.1860612707508602,0.1636256248960622,False,0.1884192449523688,0.3143740433710961,0.7456264828578207,0.23087535695589176,0.7005798629414866,0.3264017359349173,0.6735982640650827,0.25437351714217926,True,0.3264017359349173,0.25437351714217926
1642,410,485,0.2268779573086734,0.0599945163266966,0.1448611274586366,0.3012272467368708,2.432412624359131,0.6010944993578856,0.0,0.3979895473767342,0.1191222570532915,0.0934075703631206,0.2727272727272727,0.5333333333333333,0.1625733849484984,False,0.8051218492835395,24,18,5.0,29,18,18,16,17,13,11,8,9,5,True,0.3793103448275862,32.0,0.5928741427723172,0.1625733849484984,False,0.2268779573086734,0.3012272467368708,0.6020104526232658,0.25186689606794055,0.7192936215076436,0.33447386353520037,0.6655261364647996,0.3979895473767342,True,0.33447386353520037,0.3979895473767342
840,199,383,0.0918688358634763,0.0383434653654694,0.1151028964597623,0.4644648913599458,2.8061490058898926,0.3574589826918979,0.0,0.363612224731569,0.1592741935483871,0.0681796430116566,0.4375,0.6842105263157895,0.1624711629362217,False,0.677505695382239,18,10,5.0,31,10,25,15,16,9,6,3,3,1,True,0.1935483870967742,25.0,0.7333776915028092,0.1624711629362217,False,0.0918688358634763,0.4644648913599458,0.636387775268431,0.22347836047354522,0.5933052187664734,0.2693148618137657,0.7306851381862343,0.36361222473156896,True,0.2693148618137657,0.36361222473156896
1180,290,346,0.2076549551264878,0.0508293093492587,0.3059540336157191,0.3618280474742332,1.4286956787109375,0.497960016819481,1.0,0.5711646248079082,0.2777777777777777,0.0015717778553964,0.6666666666666666,0.8571428571428571,0.1624288893753916,False,0.6509701161632078,2,2,1.0,3,2,1,1,1,1,2,1,2,1,True,0.6666666666666666,3.0,0.2155338576042437,0.1624288893753916,False,0.2076549551264878,0.3618280474742332,0.4288353751920918,0.18236200119580773,0.0544280442804428,0.22862851680628218,0.7713714831937178,0.5711646248079082,False,0.22862851680628218,0.5711646248079082
1046,258,311,0.1587137965136738,0.0514646772905413,0.134032664799967,0.3572592587400623,1.774459958076477,0.5051097019282826,0.0,0.2835437314452505,0.055,0.1423754239524421,0.6666666666666666,0.1428571428571428,0.1620464654782074,False,0.4663088800443811,32,10,4.0,50,10,37,21,21,8,13,11,5,2,True,0.26,29.0,0.345521492407469,0.1620464654782074,False,0.1587137965136738,0.3572592587400623,0.7164562685547495,0.24236890415259874,0.6696099103848181,0.3171732900264619,0.6828267099735381,0.28354373144525047,True,0.3171732900264619,0.28354373144525047
984,248,139,0.1188852796504143,0.0435435042454628,0.1158442489488738,0.4185871843641091,2.4615838527679443,0.4159741171987265,0.0,0.3399383256422217,0.106060606060606,0.1222643993937946,0.3333333333333333,0.4,0.1619689351506163,False,0.6565680456870195,41,34,5.0,66,34,53,31,46,26,13,10,12,8,True,0.1969696969696969,32.0,0.6038408597279388,0.1619689351506163,False,0.1188852796504143,0.4185871843641091,0.6600616743577783,0.26889201995204975,0.8477859778597786,0.3087142805710659,0.6912857194289341,0.3399383256422217,True,0.3087142805710659,0.3399383256422217
506,138,42,0.0258355567718582,0.0346440759021788,0.2170506835030347,0.5001328489038895,1.4345788955688477,0.3158303954768214,0.0,0.1778586689464758,0.15,0.043287037037037,0.625,0.8333333333333334,0.1619169141889662,False,0.4880551784329049,18,5,4.0,40,5,37,15,15,4,3,3,1,1,True,0.075,4.0,0.2177456113626061,0.1619169141889662,False,0.0258355567718582,0.5001328489038895,0.8221413310535242,0.1617846910725242,0.48761201897733264,0.1807451468386475,0.8192548531613525,0.17785866894647584,False,0.1807451468386475,0.17785866894647584
1302,319,113,0.0632237623122272,0.0209500493481755,0.1478214090602485,0.6577035461380959,3.5892317295074463,0.1617338926928631,1.0,0.7205779642309543,0.037037037037037,0.0764454043218496,0.6666666666666666,0.5,0.1618910164791128,False,0.7112287454915991,9,9,5.0,9,9,7,7,7,7,2,2,2,2,True,0.2222222222222222,5.0,1.0,0.1618910164791128,False,0.0632237623122272,0.6577035461380959,0.2794220357690457,0.15376012253865234,0.47706905640484976,0.19876922122469237,0.8012307787753077,0.7205779642309543,False,0.19876922122469237,0.7205779642309543
1731,455,117,0.0572468680784157,0.0405248794603445,0.0987000977265704,0.4446367647137779,1.8629746437072756,0.3820060566893269,0.0,0.2536013396614493,0.0731441048034934,0.2355460489148556,0.3125,0.5,0.1617986580511897,False,0.4917030780433945,89,22,4.0,229,22,209,81,81,20,20,8,7,2,True,0.0873362445414847,46.0,0.3787979622950211,0.1617986580511897,False,0.0572468680784157,0.4446367647137779,0.7463986603385506,0.30272494014391155,0.8940432261465472,0.26476846388576414,0.7352315361142359,0.2536013396614494,True,0.26476846388576414,0.2536013396614494
387,98,84,0.132797938655564,0.0346806703309994,0.1637297226054966,0.4997669413032191,1.0428885221481323,0.3162421862295546,1.0,0.4622448575405783,0.0367647058823529,0.0117924528301886,0.875,0.8333333333333334,0.1616804879703876,False,0.4230031776896875,8,2,3.0,17,2,12,3,5,1,5,5,1,1,True,0.2941176470588235,8.0,0.0704923863921805,0.1616804879703876,False,0.132797938655564,0.4997669413032191,0.5377551424594217,0.05950316089186201,0.18911439114391143,0.20202647431692106,0.7979735256830789,0.4622448575405783,False,0.20202647431692106,0.4622448575405783
326,74,243,0.0224169088632961,0.0173717108555138,0.2000396670253656,0.7064984879130705,3.121396541595459,0.1214674710292371,1.0,0.6577867478131644,0.0333333333333333,0.0160814479638009,0.8666666666666667,0.8235294117647058,0.1600791132676366,False,0.513207298120322,5,4,5.0,8,4,7,4,7,3,1,1,1,1,True,0.125,2.0,0.8518927724102557,0.1600791132676366,False,0.0224169088632961,0.7064984879130705,0.3422132521868356,0.06186455574339042,0.2635740643120717,0.12084619397809293,0.8791538060219071,0.6577867478131644,False,0.12084619397809293,0.6577867478131644
565,144,126,0.1166592001327812,0.0510858295525869,0.116403002673813,0.3599764771014301,1.626733422279358,0.5008465941216662,0.0,0.2636104468170693,0.0729813664596273,0.2416430563199103,0.5714285714285714,0.2666666666666666,0.1597580207797883,False,0.3341156701216954,67,12,4.0,184,12,154,57,52,10,30,10,10,2,True,0.1630434782608695,46.0,0.2899847463295417,0.1597580207797883,False,0.1166592001327812,0.3599764771014301,0.7363895531829308,0.3023092849380754,0.7850553505535055,0.309266138339022,0.6907338616609779,0.26361044681706924,True,0.309266138339022,0.26361044681706924
1090,263,509,0.074066260874975,0.0419854423186431,0.1579205086313926,0.4318362358137698,1.213239669799805,0.398441516900565,0.0,0.1776587373817156,0.0659574468085106,0.1145935960591133,0.7,0.5,0.1594666056427117,False,0.4677694417137528,22,8,4.0,47,8,40,18,16,6,7,4,3,2,True,0.1489361702127659,12.0,0.1345346952445819,0.1594666056427117,False,0.074066260874975,0.4318362358137698,0.8223412626182844,0.19002686276820122,0.5865840801265155,0.25325404218138886,0.7467459578186111,0.17765873738171556,True,0.25325404218138886,0.17765873738171556
1764,463,335,0.068854376646031,0.0388977356321577,0.1422105550567775,0.459344542780556,1.1910003423690796,0.3636960897514595,0.0,0.1632900223917019,0.0097680097680097,0.089340432954717,0.8888888888888888,0.3636363636363636,0.1589269555256817,False,0.6919300385434763,35,17,2.0,91,17,80,31,63,15,11,4,11,2,True,0.1208791208791208,14.0,0.1261739774236463,0.1589269555256817,False,0.068854376646031,0.459344542780556,0.8367099776082981,0.13608917866309728,0.7629151291512914,0.24173220213351504,0.7582677978664849,0.16329002239170187,False,0.24173220213351504,0.16329002239170187
586,147,309,0.3081521016294039,0.0864540690884658,0.137194474819233,0.1774473414853647,1.31350576877594,0.8988392517677808,0.0,0.3570227592048714,0.0868983957219251,0.0938063680867419,0.4166666666666667,0.4,0.1588632435577505,False,0.5364209769251034,77,15,4.0,187,15,117,47,39,9,70,30,21,6,True,0.374331550802139,129.0,0.1722290258468335,0.1588632435577505,False,0.3081521016294039,0.1774473414853647,0.6429772407951286,0.2312109267027202,0.8327622561939905,0.3333775372021822,0.6666224627978178,0.35702275920487136,True,0.3333775372021822,0.35702275920487136
1760,463,217,0.0178757495157211,0.0226546917110681,0.3176636130630154,0.6356584843089564,1.0837372541427612,0.1809159371838127,1.0,0.4222550384650261,0.0181818181818181,0.0134706771409319,0.9090909090909092,0.5454545454545454,0.1587875907847477,False,0.6919300385434763,6,4,2.5,10,4,9,5,5,3,1,1,1,1,True,0.1,1.0,0.0858491782112658,0.1587875907847477,False,0.0178757495157211,0.6356584843089564,0.5777449615349739,0.06569816863652428,0.2875593041644702,0.12962369489665232,0.8703763051033477,0.4222550384650261,False,0.12962369489665232,0.4222550384650261
659,161,167,0.2167660137089678,0.0623615992704539,0.1548603096393357,0.2872989449179164,1.194502353668213,0.6277308726695706,0.0,0.2517404688223365,0.0208333333333333,0.0838548185231539,0.8,0.7857142857142857,0.1581908572623771,False,0.6471630424319675,18,7,3.5,48,7,32,13,14,4,16,5,15,3,True,0.3333333333333333,28.0,0.1274905337974389,0.1581908572623771,False,0.2167660137089678,0.2872989449179164,0.7482595311776634,0.10412829318815818,0.5374275171323142,0.2778563682416889,0.7221436317583111,0.2517404688223366,True,0.2778563682416889,0.2517404688223366
1043,258,126,0.4219996966427768,0.1237024901875932,0.2355312462936495,0.0842429996211635,2.2852258682250977,1.0,0.0,0.5125134410133962,0.0714285714285714,0.0822280281773835,0.7142857142857143,0.4285714285714285,0.1581870944027156,False,0.4663088800443811,21,5,3.5,36,5,15,7,7,3,21,14,5,2,True,0.5833333333333334,38.0,0.5375403230401887,0.1581870944027156,False,0.4219996966427768,0.0842429996211635,0.48748655898660376,0.18145636996610523,0.5088297311544544,0.2708348998438731,0.7291651001561269,0.5125134410133962,True,0.2708348998438731,0.5125134410133962
1376,346,290,0.1549111540627994,0.0672823969710434,0.0985723445413798,0.2603709485913468,2.0903351306915283,0.683103754676033,0.0,0.3824587612156689,0.0536016550686477,0.5,0.2307692307692307,0.5,0.1571900355878217,False,0.6509701161632078,276,50,4.0,818,50,671,225,237,41,147,51,54,9,True,0.1797066014669926,264.0,0.4642725289709737,0.1571900355878217,False,0.1549111540627994,0.2603709485913468,0.6175412387843311,0.41912058363620325,0.9829994728518714,0.33265927091120046,0.6673407290887996,0.3824587612156689,True,0.33265927091120046,0.3824587612156689
1768,463,455,0.0663748726170732,0.0400134553667157,0.1276820615312874,0.4492080626659204,1.4124600887298584,0.3762510901747775,0.0,0.1952270975267726,0.0615292712066905,0.0921824714581535,0.6111111111111112,0.4545454545454545,0.1571608323604125,False,0.6919300385434763,51,27,3.0,186,27,167,46,105,23,19,5,16,4,True,0.1021505376344086,20.0,0.2094302024055403,0.1571608323604125,False,0.0663748726170732,0.4492080626659204,0.8047729024732274,0.18948585536946058,0.8556931997891408,0.25525394037818067,0.7447460596218194,0.19522709752677259,True,0.25525394037818067,0.19522709752677259
1877,508,199,0.1464415470385074,0.0482233425309122,0.131056238274615,0.3811863748532677,2.1729140281677246,0.468635524750285,0.0,0.3213176686811199,0.0407407407407407,0.1225786646226732,0.8,0.3571428571428571,0.1571327049396126,False,0.677505695382239,26,9,4.0,54,9,41,21,18,7,13,5,7,2,True,0.2407407407407407,27.0,0.4953174812930748,0.1571327049396126,False,0.1464415470385074,0.3811863748532677,0.6786823313188801,0.18550938478803072,0.6312598840274117,0.29238431490253647,0.7076156850974635,0.3213176686811199,True,0.29238431490253647,0.3213176686811199
1116,271,173,0.0137100663796963,0.0235034301877021,0.3239876683917662,0.624959392251556,1.5242053270339966,0.1904666438741873,1.0,0.4806355593686658,0.0909090909090909,0.0232985999976291,0.8181818181818182,0.8,0.1563290573811507,False,0.7393293140999965,9,6,4.0,13,6,12,8,8,5,1,1,1,1,True,0.0769230769230769,1.0,0.2514400342318101,0.1563290573811507,False,0.0137100663796963,0.624959392251556,0.5193644406313342,0.10441093440303167,0.41512915129151295,0.1439266842989947,0.8560733157010053,0.48063555936866575,False,0.1439266842989947,0.48063555936866575
664,161,485,0.2314162039203038,0.0501507964716958,0.1674596987418702,0.366771614140473,1.5520933866500854,0.4903248292350257,1.0,0.5840830607307647,0.0143540669856459,0.0972181976238771,0.9090909090909092,0.8571428571428571,0.1553468861981393,False,0.5337987433077557,11,5,3.0,19,5,11,7,5,3,8,4,6,2,True,0.4210526315789473,14.0,0.2619243529572685,0.1553468861981393,False,0.2314162039203038,0.366771614140473,0.41591693926923534,0.08074934688673623,0.4201370585134423,0.24533838230060706,0.754661617699393,0.5840830607307647,False,0.24533838230060706,0.5840830607307647
1577,395,369,0.2340305766419091,0.0475078425851875,0.1268382576932388,0.386680367223203,2.288020133972168,0.4605841281107728,1.0,0.6663916451970758,0.1076923076923076,0.0,0.7692307692307693,1.0,0.1537464070732478,False,0.4672553907988093,9,2,4.0,25,2,15,5,5,1,10,4,4,1,True,0.4,29.0,0.5385908074804548,0.1537464070732478,False,0.2340305766419091,0.386680367223203,0.33360835480292417,0.07882269819968919,0.20756457564575648,0.22077259986177197,0.779227400138228,0.6663916451970758,False,0.22077259986177197,0.6663916451970758
386,88,161,0.1517610069469123,0.0431830422952771,0.2253324179634558,0.4216157832495526,0.9247625470161438,0.4119179014690978,1.0,0.4793338877211765,0.0074074074074074,0.128125,0.8888888888888888,0.75,0.1528089897222538,False,0.4214613134215044,11,4,2.0,15,4,10,6,5,3,5,5,1,1,True,0.3333333333333333,5.0,0.0260837616944317,0.1528089897222538,False,0.1517610069469123,0.4216157832495526,0.5206661122788234,0.11061448620146083,0.3794148655772272,0.24508522466854715,0.7549147753314529,0.4793338877211766,False,0.24508522466854715,0.4793338877211766
1594,402,352,0.3942264272844116,0.1200121462328784,0.2099476651386259,0.0906959183381992,2.071255207061768,1.0,0.0,0.4856998555528621,0.0679442508710801,0.0938832772166105,0.6428571428571429,0.7777777777777778,0.1525121136687073,False,0.4858530824978042,38,14,3.0,82,14,41,22,23,9,41,16,16,5,True,0.5,57.0,0.4570995666585865,0.1525121136687073,False,0.3942264272844116,0.0906959183381992,0.5143001444471379,0.153099002816788,0.7480231945176594,0.27344537165832755,0.7265546283416724,0.4856998555528621,True,0.27344537165832755,0.4856998555528621
1530,385,316,0.1634540351951745,0.0552662940506167,0.1439419400505921,0.3311029644895076,1.2169885635375977,0.5478886351618574,0.0,0.2279442334955123,0.0769230769230769,0.0209020280035334,0.6923076923076923,0.6153846153846154,0.1517005905680319,False,0.6274492235751779,19,8,3.0,58,8,43,14,24,7,15,5,5,1,True,0.2586206896551724,27.0,0.1359440653246796,0.1517005905680319,False,0.1634540351951745,0.3311029644895076,0.7720557665044877,0.13012020657981932,0.5651027938850817,0.2777299629771198,0.7222700370228802,0.2279442334955123,True,0.2777299629771198,0.2279442334955123
1069,259,494,0.0889400396289613,0.0314775391792257,0.1734423907628212,0.532831103731994,2.1878459453582764,0.2801979076165287,1.0,0.5937096458484067,0.0833333333333333,0.0713166144200627,0.5,0.8181818181818182,0.1515193771616816,False,1.40752605071681,8,6,5.0,12,6,9,6,9,5,3,2,3,1,True,0.25,6.0,0.5009310299286915,0.1515193771616816,False,0.0889400396289613,0.532831103731994,0.4062903541515933,0.1623600521953424,0.3966789667896679,0.22581571672776202,0.774184283272238,0.5937096458484067,False,0.22581571672776202,0.5937096458484067
642,157,143,0.3589463722598092,0.0699048249275776,0.1661348610016646,0.2470668086528296,2.3241422176361084,0.7126134810747062,1.0,0.7549280434572779,0.054054054054054,0.0373678615720781,0.8,0.7857142857142857,0.1513479787166579,False,0.5685202702921979,15,4,3.0,37,4,18,9,5,2,19,6,7,2,True,0.5135135135135135,29.0,0.5521706492971274,0.1513479787166579,False,0.3589463722598092,0.2470668086528296,0.24507195654272207,0.0973072371621716,0.42303637322087506,0.24165582864701227,0.7583441713529877,0.7549280434572779,False,0.24165582864701227,0.7549280434572779
1652,415,80,0.2487528926002202,0.0699657384871638,0.1499628189357188,0.2467659975493726,1.8991022109985352,0.71329893078282,0.0,0.3685595988084706,0.0736263736263736,0.072758727792879,0.5,0.6428571428571429,0.151313506565978,False,0.5419181148278562,34,14,4.0,65,14,42,22,21,8,23,12,18,6,True,0.3538461538461538,42.0,0.3923798656425919,0.151313506565978,False,0.2487528926002202,0.2467659975493726,0.6314404011915293,0.1771108015294699,0.7311544544016868,0.3113894548363361,0.6886105451636639,0.36855959880847067,True,0.3113894548363361,0.36855959880847067
599,149,230,0.1988583725748604,0.0601503513947439,0.1135615896256502,0.3002898728829852,2.594240427017212,0.6028480843171742,0.0,0.4188534148959524,0.0682242990654205,0.1601021227744451,0.2666666666666666,0.5333333333333333,0.150577611589231,False,0.6554996967578548,79,23,3.0,214,23,160,60,75,15,54,19,36,8,True,0.2523364485981308,81.0,0.6537121603706832,0.150577611589231,False,0.1988583725748604,0.3002898728829852,0.5811465851040476,0.26172108541720457,0.8885081707959936,0.3283691317775948,0.6716308682224053,0.4188534148959524,True,0.3283691317775948,0.4188534148959524
895,222,415,0.0178757495157211,0.0261102177202701,0.1677470860803054,0.5932114573610912,1.5099458694458008,0.2198003712979972,1.0,0.4886265544415155,0.11875,0.0128205128205128,0.8125,0.875,0.1494081328525155,False,0.5118627323420963,5,2,3.5,10,2,9,4,3,1,1,1,1,1,True,0.1,5.0,0.2460792920265492,0.1494081328525155,False,0.0178757495157211,0.5932114573610912,0.5113734455584845,0.1013851385268204,0.12506589351607802,0.12520085308881057,0.8747991469111894,0.4886265544415155,False,0.12520085308881057,0.4886265544415155
1589,402,147,0.1910338908960936,0.0607660094143024,0.1520737116723392,0.2966150264309269,1.77929949760437,0.6097759770995292,0.0,0.3190389533854597,0.12,0.0352272727272727,0.4444444444444444,0.8888888888888888,0.1490168962218968,False,0.4858530824978042,22,6,3.5,50,6,35,17,14,5,15,5,5,1,True,0.3,28.0,0.3473408830568498,0.1490168962218968,False,0.1910338908960936,0.2966150264309269,0.6809610466145404,0.1608453049399084,0.5442804428044281,0.2885759676457104,0.7114240323542895,0.3190389533854596,True,0.2885759676457104,0.3190389533854596
277,56,440,0.0362004619087992,0.040897191572003,0.1662409792692826,0.441338187900139,1.2127947807312012,0.3861956202281769,0.0,0.1735210208582251,0.0857142857142857,0.1083180184595278,0.6,0.5833333333333334,0.1489327694651202,False,0.5476821446904186,41,12,4.0,77,12,71,36,26,10,6,5,3,2,True,0.0779220779220779,10.0,0.1343674423464986,0.1489327694651202,False,0.0362004619087992,0.441338187900139,0.8264789791417749,0.19903499382977924,0.7372166578808645,0.2121095875411396,0.7878904124588604,0.17352102085822507,False,0.2121095875411396,0.17352102085822507
925,230,390,0.1596474886005462,0.0594285249503122,0.1513827449306351,0.3046564596481578,1.0807615518569946,0.5947254966863366,0.0,0.2264853268913804,0.0918518518518518,0.0688892972130262,0.6666666666666666,0.625,0.1486815155520155,False,0.6230454517375743,17,5,3.0,45,5,33,12,18,3,12,5,6,2,True,0.2666666666666666,27.0,0.0847304839878049,0.1486815155520155,False,0.1596474886005462,0.3046564596481578,0.7735146731086195,0.16871448805671319,0.4810226673695308,0.2812233949104438,0.7187766050895562,0.22648532689138046,True,0.2812233949104438,0.22648532689138046
249,42,151,0.0299135248107559,0.041892463600056,0.1364481756215279,0.4326400145221986,1.6523759365081787,0.39739524352647,0.0,0.2323400372262281,0.0817708333333333,0.21354182380613,0.4,0.3333333333333333,0.1480546762722855,False,0.4967551736264397,92,21,4.0,256,21,243,87,85,19,13,5,5,2,True,0.05078125,18.0,0.2996248681522144,0.1480546762722855,False,0.0299135248107559,0.4326400145221986,0.7676599627737719,0.30580332692897577,0.8923299947285187,0.2183536130493485,0.7816463869506515,0.2323400372262281,False,0.2183536130493485,0.2323400372262281
1610,404,317,0.2647027133488521,0.0739804537136208,0.1616227412647558,0.227726695209165,2.269430637359619,0.758475824053096,0.0,0.4300260139296264,0.0906593406593406,0.0773690162909774,0.6428571428571429,0.6875,0.1479993282043595,False,0.601518813857977,21,7,4.0,52,7,32,15,12,5,20,6,11,2,True,0.3846153846153846,37.0,0.5316022177357832,0.1479993282043595,False,0.2647027133488521,0.227726695209165,0.5699739860703736,0.16771925130201273,0.5586452293094359,0.2945177717428047,0.7054822282571953,0.43002601392962636,True,0.2945177717428047,0.43002601392962636
107,13,508,0.111860052789403,0.0419409224996343,0.1422903893251347,0.4322209124669025,2.9248547554016118,0.3979405431083223,0.0,0.3919816071284895,0.0766666666666666,0.0462938801608116,0.5333333333333333,0.6666666666666666,0.1475081888257308,False,0.554199568997198,18,15,5.0,20,15,15,13,14,10,5,5,5,5,True,0.25,16.0,0.7780042782771464,0.1475081888257308,False,0.111860052789403,0.4322209124669025,0.6080183928715105,0.15681871497208374,0.6534001054296257,0.26249709574196595,0.7375029042580341,0.3919816071284895,True,0.26249709574196595,0.3919816071284895
1838,488,256,0.0362231609697874,0.022437411515663,0.1422953552647607,0.6384268149803884,3.108309745788574,0.1784709208765856,1.0,0.6751479349941857,0.0833333333333333,0.004,0.9166666666666666,0.8333333333333334,0.1472358487159463,False,0.5517834882014472,5,3,5.0,5,3,4,4,2,2,1,1,1,1,True,0.2,6.0,0.8469728841059717,0.1472358487159463,False,0.0362231609697874,0.6384268149803884,0.3248520650058143,0.07388053419767165,0.205851344227728,0.13680961797918148,0.8631903820208185,0.6751479349941857,False,0.13680961797918148,0.6751479349941857
360,80,258,0.1325224398262155,0.0425791369285434,0.1470051912843067,0.4267389809181584,1.3099722862243652,0.4051222592480801,1.0,0.5253409657754671,0.153125,0.0270362224572805,0.5,0.6875,0.146512695874115,False,0.5419181148278562,14,7,3.0,32,7,24,9,15,6,8,5,5,1,True,0.25,15.0,0.1709006380783212,0.146512695874115,False,0.1325224398262155,0.4267389809181584,0.4746590342245329,0.19129884555750748,0.5031628887717449,0.26577184438391044,0.7342281556160896,0.5253409657754671,True,0.26577184438391044,0.5253409657754671
1082,263,7,0.0924468910478808,0.032800729945302,0.1915503971310143,0.518915304507869,1.6164579391479492,0.2950875435292594,1.0,0.5270697648889744,0.0138888888888888,0.0296428571428571,0.9166666666666666,0.8,0.1442995458857902,False,0.5062871159227141,12,4,3.5,24,4,19,9,8,3,5,3,2,1,True,0.2083333333333333,5.0,0.2861217511376636,0.1442995458857902,False,0.0924468910478808,0.518915304507869,0.4729302351110256,0.05552925964974381,0.39285714285714285,0.18883141483173252,0.8111685851682675,0.5270697648889744,False,0.18883141483173252,0.5270697648889744
1060,259,328,0.0844354638883551,0.049162378327714,0.194023304960332,0.3740942280832192,1.3197771310806274,0.4792023315039788,0.0,0.2179296772146838,0.0922865013774104,0.1069942301576484,0.4545454545454545,0.6363636363636364,0.1441375594123453,False,1.40752605071681,21,12,2.5,66,12,56,18,46,10,10,3,10,2,True,0.1515151515151515,9.0,0.1745867001400725,0.1441375594123453,False,0.0844354638883551,0.3740942280832192,0.7820703227853162,0.21281699967078996,0.6439114391143912,0.26162949811293035,0.7383705018870697,0.21792967721468381,True,0.26162949811293035,0.21792967721468381
1588,402,115,0.00466046755353,0.0368335433304309,0.4129980552905355,0.4787049382827299,1.4971144199371338,0.3404680922362455,0.0,0.1939078305309804,0.1052631578947368,0.0707912457912458,0.3333333333333333,0.7777777777777778,0.1436903258217312,False,0.4858530824978042,21,9,3.0,38,9,37,20,19,8,1,1,1,1,True,0.0263157894736842,1.0,0.2412553993566956,0.1436903258217312,False,0.00466046755353,0.4787049382827299,0.8060921694690196,0.19779585642552586,0.599103848181339,0.17562776292783314,0.8243722370721669,0.19390783053098037,False,0.17562776292783314,0.19390783053098037
1840,488,335,0.0619101371254898,0.0236951045691967,0.1586225767259269,0.6225682043750815,3.5462911128997803,0.1926235224040416,1.0,0.7308745074680139,0.0130718954248366,0.0306666666666666,0.8888888888888888,0.8333333333333334,0.1428209216250693,False,0.5517834882014472,15,11,5.0,17,11,14,13,13,10,3,2,2,1,True,0.1764705882352941,5.0,1.0,0.1428209216250693,False,0.0619101371254898,0.6225682043750815,0.26912549253198614,0.05511261330442675,0.5846072746441751,0.16117345178762818,0.8388265482123718,0.7308745074680139,False,0.16117345178762818,0.7308745074680139
1147,279,157,0.0447583888450201,0.0399463924113661,0.1378807010982047,0.4498109713088752,1.628231167793274,0.3754964423840061,0.0,0.2220147518480242,0.0434959349593496,0.0757094491723119,0.75,0.6666666666666666,0.1425657101590343,False,0.5685202702921979,42,11,4.0,123,11,113,39,45,9,10,3,6,2,True,0.08130081300813,16.0,0.2905478131600666,0.1425657101590343,False,0.0447583888450201,0.4498109713088752,0.7779852481519758,0.13184884724259308,0.7253558249868213,0.20612610292671876,0.7938738970732813,0.22201475184802422,False,0.20612610292671876,0.22201475184802422
