env,seed,gas_seed,mode,variant,task_id,episode,episodes,success,steps,final_goal_mode_steps,subgoal_switch_count,no_path_rate,run_name,eval_path,phase,tmd_cost_weight,run_episodes,goal_distance_improvement,tmd_rescue_activated,tmd_rescue_first_step,tmd_rescue_steps,tmd_rescue_bursts,tmd_rescue_returns,tmd_final_rescue_first_step,tmd_final_rescue_steps
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,2,4,1,1.0,676,63,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,57.255102460563094,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,2,5,1,1.0,691,62,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,60.726963205289074,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,2,6,1,1.0,769,87,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,58.57384793382412,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,2,7,1,1.0,718,76,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,58.58803091854184,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,2,8,1,1.0,682,54,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,58.72506971880772,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,2,9,1,1.0,714,56,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,58.212794961287784,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,2,10,1,0.0,1000,0,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,12.787333663331104,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,2,11,1,1.0,694,50,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,57.50067094669066,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,2,12,1,1.0,747,65,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,57.300761256190114,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,2,13,1,1.0,735,89,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,61.001422584289486,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,2,14,1,1.0,734,29,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,56.80199451627561,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,2,15,1,1.0,755,56,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,58.63932571877232,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,2,16,1,1.0,720,21,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,57.503124291318024,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,2,17,1,1.0,647,36,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,57.44161313956923,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,2,18,1,1.0,832,32,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,56.218499663203005,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,2,19,1,1.0,704,80,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,59.85929566201043,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,3,0,1,1.0,821,40,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,52.46416071796339,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,3,1,1,0.0,1000,0,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,41.882486328271824,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,3,2,1,1.0,819,64,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,52.99200322200861,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,3,3,1,1.0,766,56,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,54.936271717558306,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,3,4,1,0.0,1000,0,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,49.42879249803374,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,3,5,1,0.0,1000,0,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,1.44422807898669,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,3,6,1,1.0,923,35,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,51.12018745010877,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,3,7,1,1.0,743,44,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,53.75447091787154,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,3,8,1,1.0,783,32,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,55.11499826819483,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,3,9,1,1.0,841,56,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,54.437227600740556,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,3,10,1,1.0,842,99,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,55.09666448773656,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,3,11,1,1.0,763,39,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,52.74723437683806,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,3,12,1,1.0,854,74,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,52.19865182979324,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,3,13,1,1.0,692,52,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,54.202017922837996,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,3,14,1,1.0,863,40,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,53.12859687047579,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,3,15,1,1.0,858,26,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,54.843502973429224,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,3,16,1,1.0,729,44,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,53.60849606815917,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,3,17,1,0.0,1000,0,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,19.36917716947208,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,3,18,1,1.0,762,40,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,52.76117231691152,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,3,19,1,1.0,736,61,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,53.669424987686334,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,4,0,1,1.0,695,34,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,32.95989770614229,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,4,1,1,1.0,989,117,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,32.56329985352885,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,4,2,1,1.0,750,24,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,33.70361398487348,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,4,3,1,1.0,725,42,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,30.751634560636354,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,4,4,1,0.0,1000,0,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,28.256788505511032,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,4,5,1,0.0,1000,0,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,1.8296146529189627,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,4,6,1,1.0,881,74,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,32.56026216770456,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,4,7,1,0.0,1000,82,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,34.00353194333974,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,4,8,1,1.0,763,34,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,32.43338757591322,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,4,9,1,1.0,831,28,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,32.25358304889694,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,4,10,1,1.0,918,32,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,31.111371663542982,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,4,11,1,1.0,672,26,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,32.504608619560884,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,4,12,1,1.0,649,97,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,32.55293437777829,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,4,13,1,0.0,1000,0,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,3.185891257194548,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,4,14,1,1.0,606,27,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,34.09280080865999,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,4,15,1,1.0,701,54,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,32.00474643783321,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,4,16,1,1.0,682,32,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,32.53894400466442,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,4,17,1,1.0,732,28,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,32.91444541664589,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,4,18,1,1.0,795,83,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,35.005117858728,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,4,19,1,1.0,722,29,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,28.334789505201382,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,5,0,1,0.0,1000,526,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,4.564919997112947,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,5,1,1,1.0,464,34,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,4.854903218164891,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,5,2,1,1.0,536,62,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,4.8075549297013795,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,5,3,1,1.0,592,35,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,5.976099828430627,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,5,4,1,1.0,833,29,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,4.010287570467899,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,5,5,1,1.0,684,31,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,3.344819861464975,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,5,6,1,1.0,944,57,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,4.863175151379345,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,5,7,1,1.0,715,33,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,4.1049229887428185,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,5,8,1,0.0,1000,0,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,0.060314385415503935,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,5,9,1,1.0,479,29,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,4.077216059680456,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,5,10,1,1.0,630,52,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,5.368635865127709,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,5,11,1,0.0,1000,0,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,0.0,0,-1,0,0,0,-1,0
