env,seed,task_id,episode_id,variant,budget,lambda_exec,lambda_boundary,success,return,normalized_return,steps,duration_sec,actual_goal_raw,actual_goal_phi,initial_goal_dist_phi,final_goal_dist_phi,best_goal_dist_phi,goal_improvement_phi,fallback_used,fallback_trigger_reason,direct_goal_steps,no_path_count,budget_reject_count,replans,first_plan_edges,mean_plan_edges,last_plan_edges,first_plan_temporal_cost,first_plan_exec_risk,first_plan_boundary_risk,first_plan_pred_success,first_plan_reject_reason,last_plan_reject_reason,max_plan_edges,subgoals_attempted,subgoals_reached,subgoal_reach_rate,planner_latency_mean_ms,planner_latency_p95_ms,edge_fail_position,path_node_ids,path_edge_ids,eval_path,fallback_mode,actual_goal_phi_hash,planner_goal_phi_hash,primary_failure_type,failure_labels,failure_at_final_connector,safe_local_count,same_traj_count,gas_cross_count,aggressive_bridge_count,bottleneck_bridge_count,virtual_connector_count,risky_bridge_count
antmaze-medium-stitch-v0,0,5,74,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,164,2.115084409713745,0.7210744784740624|-0.34582959783713063|0.5442447733837785|0.9937385405871549|-0.08227688788157854|-0.015697925564141447|0.0739445860439889|0.42280393040854014|0.5565055445774358|-0.4261179031969503|-0.5440755419159128|-0.09914964203297377|-1.2237460653089511|0.06344836275185985|1.2015528598757437|0.3772309300752411|-0.2653467067361898|0.33266194899743895|0.4576927640716464|0.4687516981602534|-0.15155394183913729|1.2345817802877277|0.6728247655625488|2.1840887862616962|-1.697377497501424|-2.6779551586212005|0.03165401284535012|-1.3643808515999936|-0.5156615045701243,-0.24412262439727783|2.7214221954345703|7.249202728271484|-7.195990562438965|3.4883415699005127|6.936282634735107|3.3182101249694824|3.78877854347229|-2.6870357990264893|1.7441227436065674|-0.505568265914917|2.1688034534454346|-7.347296714782715|8.665604591369629|8.239632606506348|6.759963512420654|-0.2794978618621826|1.5857081413269043|3.5356764793395996|0.6687207221984863|-9.35425090789795|-3.7316784858703613|-0.7198827266693115|4.383834362030029|-1.477741003036499|-2.831596851348877|1.894661545753479|-5.666770935058594|14.215621948242188|-8.20079231262207|0.9495702981948853|-7.279802322387695,47.15869522094727,10.148320198059082,9.074346542358398,38.08434867858887,0,,0,0,0,5,13,7.4,2,76.07084560394287,3.772534503135028,0.0,0.0229937117378837,,,20,29,14,0.4827586206896552,313.8590652000857,319.0286233999359,,485|363|125|118|106|374|366|300|248|140|262|151|422|486,10178|7765|2811|2657|2419|7992|7835|6516|5452|3148|5763|3387|10195,runs_stage23_repro/antmaze-medium-stitch-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-stitch-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,7021f6f210e8,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-stitch-v0,0,1,75,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,319,25.647743940353397,20.776221339800514|20.859316354348138|0.6036474039472219|0.9968910792473896|0.021876345274512498|0.04342754766885576|-0.06199717524108641|0.5091691935377677|1.1221544883248635|0.2943829486747084|-1.2243951031871305|-0.36926173264740686|-1.2384768948537752|-0.4500993118944213|0.7499433716888967|0.2755947275881765|-0.20139640223888103|-0.7943922686586962|1.1919818193507872|0.41365378811844006|-0.8772348753524123|1.1504773475908452|-0.1156316919636663|3.191878343429826|0.02047770178482387|2.1394014441818467|-0.1924234076842215|0.3556614180536233|-5.1256204987165965,-3.303144931793213|1.49579918384552|7.082884788513184|-11.25783634185791|1.8492814302444458|-16.893190383911133|2.932194709777832|-12.71254825592041|-7.128909587860107|-0.1344783902168274|13.323150634765625|3.2491912841796875|-9.537019729614258|0.7469120025634766|12.611873626708984|1.4351693391799927|13.8997802734375|0.3792552947998047|-15.915626525878906|2.195309638977051|-9.63762378692627|10.298572540283203|-0.23700696229934692|4.427643775939941|10.361509323120117|-4.51465368270874|-11.41331958770752|-8.712907791137695|9.51095199584961|-5.130013465881348|-6.419782638549805|-3.180292844772339,49.257137298583984,1.9012824296951292,1.2331279516220093,48.024009346961975,0,,32,0,0,78,15,1.7435897435897436,1,99.68478870391846,4.72655616623438,0.0,0.0088569203397944,,,20,110,92,0.8363636363636363,307.5418446282921,316.94729874989207,,485|473|151|262|140|248|395|158|65|322|465|332|174|327|4|486,10180|9978|3380|5762|3145|5466|8397|3523|1425|6972|9807|7166|3898|7046|10183,runs_stage23_repro/antmaze-medium-stitch-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-stitch-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,ff346c5f7596,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-stitch-v0,0,2,76,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,223,9.276288986206056,19.66950524914305|-0.6125729626529146|0.658934028829747|0.9979105112239891|-0.032741724266019435|-0.0506076465027224|0.02326923282407848|0.10701791247843984|1.2263260222144106|-0.3685825787161877|-1.0320078185381187|-0.09562080753164989|-1.1655962275630176|0.5277577276710086|1.1873973445994894|-0.40925038152322246|-0.1849288402926971|-0.4562345578703237|1.0090217956968401|0.3238624721892065|-1.4847099065436078|1.4893205921088388|-0.06658279840101625|1.6111269850382899|-1.2257368218402367|2.6715679968793333|-0.7539578511364148|-0.0689562348658902|-0.7626048705775155,1.2423346042633057|-4.425766944885254|3.9052982330322266|1.1315219402313232|6.457498550415039|-1.9967937469482422|2.697660207748413|-0.6917712688446045|6.711910724639893|11.51645278930664|9.731334686279297|0.8213180303573608|0.5430382490158081|-3.799294948577881|1.3702434301376343|5.242297172546387|17.709857940673828|14.473241806030273|-6.938421249389648|9.925968170166016|-8.016908645629883|8.971545219421387|11.01236343383789|-0.5016344785690308|-7.656853199005127|-0.1431000828742981|1.6190242767333984|-1.624748706817627|3.9561405181884766|-4.503844261169434|7.342441558837891|-0.26633673906326294,60.19435501098633,3.631621599197388,3.3795366287231445,56.814818382263184,0,,0,0,0,27,15,2.851851851851852,1,98.442120552063,4.290602931176237,0.0,0.0136966646611829,,,20,57,40,0.7017543859649122,310.0591592222001,316.7196626007353,,485|355|52|383|165|35|360|84|61|60|16|316|211|402|428|486,10178|7604|1134|8138|3685|777|7707|1870|1320|1290|331|6819|4668|8551|10194,runs_stage23_repro/antmaze-medium-stitch-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-stitch-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,b8da5b024c63,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-stitch-v0,0,3,77,gas_shortest,999.0,1.0,1.0,0,0.0,0.0,1000,15.105274438858032,4.5074244594583535|11.27862913620547|0.6143471490703282|0.9956008995187803|0.01636038513017678|-0.02502411000011637|-0.08879741321958819|0.10304679462269513|1.2288006772153366|0.43353092965954676|-1.1289021853817152|0.34255405365640984|-0.7996545283758846|-0.02922227257095912|1.2266026301346058|0.3270467774052675|-0.23831785019414414|-0.41828764577605415|-0.40660644207417546|0.18352337648987993|-1.4326279975462053|4.045633124768462|-1.0282500727327508|0.5402350677994394|1.8231567300883045|0.9545882112279683|2.0807169781453667|3.236884932164682|-0.07002856288149459,-0.4834601879119873|-0.6465601325035095|8.249597549438477|-9.977568626403809|4.008088111877441|-2.050075054168701|2.642857074737549|-2.972252368927002|9.181177139282227|12.723775863647461|3.6075968742370605|8.161096572875977|2.080015182495117|12.92331314086914|4.312300205230713|3.571552038192749|-3.5912528038024902|5.485020160675049|-4.148187160491943|-6.7450408935546875|-12.782431602478027|-5.595383644104004|-6.0045270919799805|-1.6438313722610474|3.6899304389953613|-9.024476051330566|-6.249059677124023|3.808475971221924|15.684393882751465|-5.662301063537598|-2.909397602081299|-6.854321002960205,27.24766731262207,26.615053176879883,22.47623634338379,4.771430969238281,0,,0,0,0,39,10,6.974358974358975,7,63.63297414779663,3.2085498550134526,0.0,0.0404151786663348,,,20,162,45,0.2777777777777778,313.6815575385882,319.5100618007928,,485|209|306|187|147|210|163|253|84|349|486,10174|4612|6621|4189|3283|4633|3653|5567|1887|10196,runs_stage23_repro/antmaze-medium-stitch-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-stitch-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,d92ae9f7949f,da39a3ee5e6b,F4_LOCAL_EXECUTION_DRIFT,F4_LOCAL_EXECUTION_DRIFT|F8_TIMEOUT_AFTER_PROGRESS,0,0,0,0,0,0,0,0
antmaze-medium-stitch-v0,0,4,78,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,880,23.621917247772217,0.5973921358076035|20.600217183315763|0.6158758589022725|0.9977093731496027|-0.036763108578136666|0.021722103193533328|-0.05246552020086581|-0.529827511318381|0.7430634363754897|0.4321241776620412|-1.2293770019516235|0.5249005435078059|-1.2278986431656187|0.5654956697229507|1.214232031045228|0.19926584573452497|0.3212304094127793|-0.011083111120606372|-1.1898503587269158|0.7188218727932186|0.9076924256685833|0.04320496721960461|-4.099532395531685|-2.50469702989534|-0.17397071502335654|1.269900334995176|-3.051292210068787|-0.6174474330317111|-0.17470313200289583,1.2853057384490967|-3.4853122234344482|4.1013994216918945|-5.613425254821777|4.0913496017456055|-9.21195125579834|4.244171142578125|-9.699445724487305|10.135906219482422|13.53050422668457|-1.724595308303833|5.628334999084473|-0.7715749144554138|4.616399765014648|2.5020668506622314|-6.275263786315918|-12.08273983001709|5.494203090667725|-5.896270275115967|-13.810468673706055|-11.318286895751953|-0.05854642391204834|-11.827398300170898|-2.483874797821045|7.86692476272583|-0.6193903684616089|-10.708454132080078|-0.7533000707626343|10.25163745880127|-5.936959266662598|-13.444730758666992|-1.5063221454620361,42.61360931396485,2.787320852279663,2.7563552856445312,39.85725402832031,0,,0,0,0,67,13,5.134328358208955,1,99.00337648391724,5.595032395994934,0.0,0.0037162789409931,,,20,168,73,0.4345238095238095,309.5493825522178,315.16384950009524,,485|3|456|343|175|301|289|440|423|351|179|222|115|486,10166|66|9631|7365|3917|6532|6285|9284|8929|7539|3996|4880|10185,runs_stage23_repro/antmaze-medium-stitch-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-stitch-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,91c372b1456c,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-stitch-v0,0,5,79,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,247,4.220517158508301,0.0015650512844647135|-0.7016436690957837|0.6672590513085276|0.9915699876575069|-0.0466597739174292|0.002796583236736457|0.12084702808536435|-0.3325153817692469|1.1163366996702477|-0.5291564373854993|-1.2150501875246935|0.3521301561809164|-1.0400476963133527|-0.5385741150525598|1.191115915924553|-0.48120688640586773|0.19097172823864672|-0.7023594792383911|-0.016396138697773482|0.13308182655713274|-0.37811467142263055|2.2897646081922507|-2.0993622562490923|0.07983870235843202|-0.9154103023941504|-0.4882313502217305|1.11208872731505|0.13108965902119313|-0.891346236786497,-0.4089014530181885|3.1282827854156494|7.269988536834717|-6.8707733154296875|3.6848483085632324|6.984102725982666|3.638150215148926|3.7129509449005127|-3.506317138671875|0.9644840955734253|-0.6924594640731812|1.7044520378112793|-7.66886043548584|8.35961627960205|8.580588340759277|6.951677322387695|-0.6705881357192993|1.1809396743774414|3.7734127044677734|0.5332505702972412|-9.02487564086914|-3.4703211784362793|-1.2840574979782104|4.806888580322266|-1.3215142488479614|-2.8450846672058105|1.8850693702697754|-5.645719528198242|14.311714172363281|-8.61134147644043|0.532137393951416|-7.349752426147461,48.89689254760742,4.803647518157959,4.803647518157959,44.09324502944946,0,,0,0,0,11,13,5.545454545454546,1,78.89856147766113,3.932902281808418,0.0,0.0195867437312663,,,20,43,22,0.5116279069767442,310.5423097270184,315.8932135002033,,485|363|125|118|106|374|366|300|248|140|262|151|473|486,10178|7765|2811|2657|2419|7992|7835|6516|5452|3148|5763|3389|10196,runs_stage23_repro/antmaze-medium-stitch-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-stitch-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,3c0caac4053d,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-stitch-v0,0,1,80,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,279,7.755469799041748,19.5397379421459|20.348963749377983|0.6641304248328405|0.9934312098606315|0.019068825742427988|0.02268344129575547|-0.11052724845317084|0.5443981620834414|1.2257366601472006|-0.47262756356284824|-0.8358550066338335|-0.48795254210815797|-1.2202029035319706|0.20543456761365908|1.1990381787957394|0.09252282982183005|0.10559699773375264|-0.8045805371623023|0.05345539455788673|-0.04745754583459479|-0.500953234108807|-0.2931529500587596|-0.0544557280636232|0.8233505805698086|3.9514725675556313|-0.7196580427084038|-0.7832128433864347|1.6004120371928447|1.890979182376324,-2.9064674377441406|1.027395248413086|6.748849391937256|-11.783641815185547|1.749354600906372|-17.100690841674805|2.9566216468811035|-12.887941360473633|-7.054266452789307|0.28710949420928955|12.860435485839844|3.020885467529297|-10.035945892333984|0.9573603868484497|12.869961738586426|0.6882625818252563|13.038576126098633|0.39895856380462646|-15.972206115722656|1.636772632598877|-9.529200553894043|10.22785758972168|-0.2854326367378235|4.241444110870361|10.791324615478516|-3.4535317420959473|-11.618912696838379|-9.276630401611328|9.517888069152832|-5.134439945220947|-6.983899116516113|-2.9405102729797363,48.88102722167969,3.418144702911377,3.3093652725219727,45.57166194915772,0,,0,0,0,22,16,4.2727272727272725,1,99.46625304222108,4.389989472651907,0.0,0.0124008597679236,,,20,60,36,0.6,307.32984245456794,313.46046740118254,,485|422|151|262|140|248|395|158|65|322|80|204|372|58|418|346|486,10179|8896|3380|5762|3145|5466|8397|3523|1425|6953|1777|4490|7932|1278|8842|10192,runs_stage23_repro/antmaze-medium-stitch-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-stitch-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,a54145d5f285,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-stitch-v0,0,2,81,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,173,6.562109470367432,20.86621288456314|0.827638371290053|0.6359383557799875|0.9995159580839309|0.02803887020293739|-0.00635503626357806|-0.011886328591840557|-0.2843801793908198|1.084905592840261|0.5345225250629858|-1.2262926120033155|-0.512425284447479|-1.2229650040146482|-0.573352474264841|1.1512966038796724|0.6238766304991891|0.2144347083001441|-0.5339125249423124|0.23755057458339818|1.0958143779849232|-0.4131310000657681|-2.796039931865603|-2.8921579443709096|-0.42628084738030175|0.08323140197908102|1.6138457329754967|0.020057348899994998|0.6957269209605378|-1.5145119401189953,0.04082345962524414|-3.7031564712524414|5.125478744506836|1.941148042678833|7.3554301261901855|-3.798889636993408|3.208324670791626|-2.0696725845336914|6.866237640380859|11.213412284851074|11.94716739654541|2.1786723136901855|2.1121978759765625|-4.2586870193481445|0.8419532775878906|6.935287952423096|19.325271606445312|14.533052444458008|-8.465435028076172|10.209307670593262|-8.465025901794434|9.603327751159668|9.874844551086426|-0.47857561707496643|-7.159148216247559|-3.7364439964294434|0.6962549686431885|0.28127843141555786|3.88460111618042|-4.427397727966309|7.568892002105713|-0.4846067428588867,61.2368392944336,3.5726962089538574,3.5726962089538574,57.664143085479736,0,,0,0,0,19,15,3.0526315789473686,1,97.13967680931091,4.474294039022055,0.0,0.011398266015866,,,20,45,31,0.6888888888888889,308.0874295263991,314.4550084000002,,485|355|52|383|165|35|360|84|61|60|16|19|118|125|298|486,10178|7604|1134|8138|3685|777|7707|1870|1320|1290|308|396|2662|2822|10191,runs_stage23_repro/antmaze-medium-stitch-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-stitch-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,61de8a63d574,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-stitch-v0,0,3,82,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,158,6.958743095397949,4.247798424670759|12.556084614630832|0.6424070882515673|0.9855873081133109|0.09673060978384594|-0.002478088533455419|0.1387613285250032|-0.05761058716005228|1.0840232608566562|-0.2675967866900735|-1.2287151804256293|-0.5264835171844732|-0.9039499263067073|0.5276585141202539|1.2246588731912529|-0.42306236980182316|-0.3245069934121418|-0.4102199963667465|-0.41055791292916055|-0.14400302322833614|0.8634688341881834|-0.5508614671667582|-2.242156949928519|-3.1248530696982915|0.10010187424165366|0.013755639197357821|1.3647692207915791|-0.0367442265726448|-0.03398128968725902,0.17967462539672852|-1.6890932321548462|8.112370491027832|-10.120891571044922|4.499095916748047|-3.980970621109009|2.72196626663208|-4.723520278930664|9.623905181884766|13.990070343017578|2.867206335067749|8.199201583862305|1.2672064304351807|12.228714942932129|4.549619674682617|1.609793782234192|-4.943842887878418|5.997522354125977|-5.220049858093262|-8.3160400390625|-13.233715057373047|-4.523205757141113|-7.107353687286377|-2.2103450298309326|5.041302680969238|-7.432962894439697|-7.587806701660156|2.932067394256592|15.700233459472656|-5.8484625816345215|-5.245484828948975|-6.164635181427002,21.32703399658203,1.7826385498046875,1.7826385498046875,19.544395446777344,0,,2,0,0,20,10,2.45,1,63.84579181671143,2.9552538021641195,0.0,0.0520654445764026,,,20,40,28,0.7,314.034866700149,324.3334097992375,,485|425|249|9|278|250|355|52|383|165|486,10180|8973|5472|189|6064|5504|7604|1134|8138|10187,runs_stage23_repro/antmaze-medium-stitch-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-stitch-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,0bbb2e888c88,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-stitch-v0,0,4,83,gas_shortest,999.0,1.0,1.0,0,0.0,0.0,1000,15.250162601470947,0.3272835151382312|20.5542608689328|0.6018422365372589|0.9957171578844428|-0.07810072803851735|0.0461944379506073|-0.017711343167827562|-0.5214199619257378|0.7541258175921783|0.4008283347763765|-1.0615750495307201|0.28025108610621663|-1.1927395234674274|0.3503237408312057|1.2227967995970597|-0.1497514704615493|0.47053542614759686|-0.5347522336116258|-0.7249529530566015|-0.8467034877599622|-0.5191986947921939|0.3922655869473775|-0.038482864150456875|0.7869765590300152|3.0836005993868913|2.142696901728436|0.8347047974473767|1.1491671444090148|0.01617038567322384,1.0566880702972412|-3.2613134384155273|3.9874825477600098|-5.2830810546875|3.841991901397705|-8.830620765686035|4.229761600494385|-9.45838737487793|10.206155776977539|13.19217300415039|-1.9097403287887573|5.5285539627075195|-0.4115470051765442|4.540846347808838|2.220803737640381|-6.058923721313477|-12.462995529174805|5.293346405029297|-5.483599662780762|-13.873663902282715|-11.192281723022461|-0.32365918159484863|-12.103208541870117|-2.4030117988586426|7.6670823097229|-1.0190445184707642|-10.524965286254883|-0.34088364243507385|10.105419158935547|-5.916046142578125|-13.289528846740723|-1.4601051807403564,44.20601272583008,52.24905776977539,44.20601272583008,0.0,0,,0,0,0,40,14,12.25,12,99.4556336402893,5.172317472288549,0.0,0.0056714102417172,,,20,159,39,0.2452830188679245,310.35830092519063,315.3181928501908,,485|3|456|343|175|301|289|440|423|351|179|222|197|0|486,10166|66|9631|7365|3917|6532|6285|9284|8929|7539|3996|4882|4355|10182,runs_stage23_repro/antmaze-medium-stitch-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-stitch-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,a5f5df520ea9,da39a3ee5e6b,F4_LOCAL_EXECUTION_DRIFT,F4_LOCAL_EXECUTION_DRIFT,0,0,0,0,0,0,0,0
antmaze-medium-stitch-v0,0,5,84,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,187,3.054718494415283,-0.5153634650171905|0.25696001008917|0.6266769756823647|0.9864103185100787|-0.06741781329964752|-0.11688048779731666|-0.09374685892871676|-0.4966315377020547|1.241860709434332|0.5296627942291758|-0.5005972894922369|0.379909133607451|-1.224174083029726|-0.5342497780174517|0.9036634350843127|0.43493997816157925|-0.0015953569820017985|0.09062090429812947|-0.36859657836951915|0.5116290169004972|-0.7859524108303307|0.5601683032283445|-0.33872229445124435|2.422754056669353|-0.27277838252887154|-0.22482721848384649|0.021453592753000357|0.19155627431850822|-2.7809100686813983,-1.0287528038024902|3.3167028427124023|7.727418422698975|-6.7128520011901855|4.066702365875244|6.774350643157959|3.939093589782715|3.6172094345092773|-3.817267894744873|0.23284554481506348|-0.5409896373748779|1.2167599201202393|-6.950887203216553|8.41232967376709|9.00888729095459|7.8826823234558105|-1.0711928606033325|0.9358742237091064|3.999715566635132|0.5462000370025635|-8.287134170532227|-3.3604001998901367|-1.9937602281570435|4.878795623779297|-1.15287446975708|-3.8552660942077637|1.685549259185791|-4.887961387634277|14.86745834350586|-8.713540077209473|0.48790764808654785|-7.0871076583862305,48.17994689941406,7.373565673828125,7.373565673828125,40.80638122558594,0,,0,0,0,8,13,5.75,1,77.41936540603638,3.682005261706871,0.0,0.0251724468475076,,,20,37,18,0.4864864864864865,308.2931940002709,315.7697231500606,,485|363|125|118|106|374|366|300|248|140|262|151|473|486,10178|7765|2811|2657|2419|7992|7835|6516|5452|3148|5763|3389|10196,runs_stage23_repro/antmaze-medium-stitch-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-stitch-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,81a0dfb15334,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-stitch-v0,0,1,85,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,255,9.200396537780762,19.596489683517458|20.307597424785193|0.8273533171935381|0.9994747637031246|0.0037302277363580995|0.03167177160511887|-0.005760295566382594|0.5555666099308362|1.2450292082205638|0.1891311692833374|-0.988561607134177|-0.4004084548387065|-0.948194603786499|-0.5430393161574629|1.1732145727259793|0.13371057812057377|-0.04764711394864932|-0.2639080164300331|0.28587970106956573|-0.4504186682837659|-0.354324702251306|2.7148853693692185|-0.23437471493669337|1.1427009233765133|3.1289527759907028|1.8256464332329674|3.719513549108257|-1.6755214660562174|-1.0402041572392733,-3.0838398933410645|1.0349706411361694|6.8433518409729|-11.863933563232422|1.7365050315856934|-17.12373161315918|2.886233329772949|-12.697749137878418|-6.630861759185791|0.40143662691116333|12.804777145385742|2.5995450019836426|-9.464618682861328|1.1163928508758545|13.110501289367676|0.8202742338180542|12.951972007751465|0.7010080814361572|-15.894292831420898|1.7235653400421143|-9.374273300170898|10.299406051635742|-0.15250170230865479|4.193225860595703|10.524253845214844|-3.618354320526123|-11.747125625610352|-9.23975944519043|9.854276657104492|-4.986180305480957|-6.945033550262451|-2.77946400642395,48.82621765136719,2.939383745193481,2.6632113456726074,46.16300630569458,0,,0,0,0,27,16,3.592592592592593,1,99.1303460597992,4.3329607022051295,0.0,0.0131286199580404,,,20,62,40,0.6451612903225806,306.4307579629207,314.04822759923263,,485|422|151|262|140|248|395|158|65|322|80|204|372|58|418|346|486,10179|8896|3380|5762|3145|5466|8397|3523|1425|6953|1777|4490|7932|1278|8842|10192,runs_stage23_repro/antmaze-medium-stitch-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-stitch-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,e6fdcb7e4488,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-stitch-v0,0,2,86,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,213,14.101108074188232,19.305275486600493|0.5091856230510459|0.5690472095110628|0.9921154265344297|0.10362431699951759|-0.05053849310568998|0.049141042656779696|-0.40992558816764973|1.2340182133843467|-0.2619641173488171|-0.6360724064030046|-0.044402641910735285|-0.4533050882619357|0.5289467929655927|1.1023944596469024|0.26910723797146613|0.1747490597693999|-0.37817126356991104|-0.40486956161295834|-1.6399526935859776|-0.07396753379197316|-4.5402755712003655|-0.193797093054016|3.0137378714240004|-2.2645038916948623|0.2547483179648552|-0.2861289584431387|0.14277912616212698|3.39305283758748,0.6284122467041016|-4.172630310058594|4.727786064147949|1.01662278175354|6.882932186126709|-2.9321448802948|3.0838098526000977|-1.3376686573028564|7.154501914978027|11.719878196716309|10.958940505981445|1.5632545948028564|1.5751363039016724|-3.336543560028076|1.4414764642715454|6.332613945007324|18.31735610961914|14.650552749633789|-7.702784061431885|9.940437316894531|-8.361391067504883|8.919520378112793|10.442228317260742|-0.6612055897712708|-7.298583507537842|-2.1595399379730225|1.0303990840911865|-0.6762491464614868|4.525453090667725|-4.54708194732666|7.480323314666748|-0.49463412165641785,60.217681884765625,3.729289770126343,3.507053136825561,56.71062874794006,0,,0,0,0,43,14,1.976744186046512,1,94.00308609008788,3.993308408392442,0.0,0.0184386106437283,,,20,71,55,0.7746478873239436,304.7723696278788,311.56903359988064,,485|355|52|383|165|35|360|84|61|60|16|316|211|389|486,10175|7604|1134|8138|3685|777|7707|1870|1320|1290|331|6819|4667|10193,runs_stage23_repro/antmaze-medium-stitch-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-stitch-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,991340eda0a5,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-stitch-v0,0,3,87,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,164,6.450381517410278,4.941752069987633|11.195664354630775|0.6606919291371618|0.9946070485748534|-0.018982376674871813|0.030079201276375082|0.0974255097578038|0.2999642430803242|1.2268167927969076|0.3466916969614776|-1.009414133801148|-0.5311597955636619|-1.2432348422209556|-0.4816687134373111|0.808663873120651|-0.21813189638722352|0.16790120058808616|-0.45264037738275487|-0.2676262913851683|0.35387344100590357|0.7642104779200004|-2.3041859621291287|-0.08798439808306492|-0.6744849601210872|3.202459928145933|0.05156000445672378|0.25698629896446606|1.8204821026453883|-3.706760100549795,-0.4056735038757324|-0.830649733543396|8.418084144592285|-10.384943008422852|4.1776862144470215|-2.4707260131835938|2.652296543121338|-3.1069822311401367|9.36231517791748|13.158514022827148|3.952983856201172|7.965657711029053|1.9984452724456787|13.090465545654297|4.804401874542236|3.445399284362793|-2.9448719024658203|5.8547468185424805|-4.70286750793457|-6.377371311187744|-12.882650375366211|-5.134890556335449|-5.379059791564941|-1.6332359313964844|3.6660561561584473|-8.708209991455078|-6.468765735626221|3.290303945541382|15.966876983642578|-5.5689496994018555|-3.0072264671325684|-6.8666534423828125,26.687110900878903,2.548523426055908,2.481322288513184,24.205788612365723,0,,0,0,0,19,11,2.5789473684210527,1,64.31918144226074,2.537314444006068,0.0,0.0790784845786727,,,20,40,27,0.675,305.620340842085,311.663839099856,,485|361|249|9|278|250|355|52|383|165|359|486,10180|7744|5472|189|6064|5504|7604|1134|8138|3704|10193,runs_stage23_repro/antmaze-medium-stitch-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-stitch-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,34949bc13744,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
