env,seed,task_id,episode_id,variant,budget,lambda_exec,lambda_boundary,success,return,normalized_return,steps,duration_sec,actual_goal_raw,actual_goal_phi,initial_goal_dist_phi,final_goal_dist_phi,best_goal_dist_phi,goal_improvement_phi,fallback_used,fallback_trigger_reason,direct_goal_steps,no_path_count,budget_reject_count,replans,first_plan_edges,mean_plan_edges,last_plan_edges,first_plan_temporal_cost,first_plan_exec_risk,first_plan_boundary_risk,first_plan_pred_success,first_plan_reject_reason,last_plan_reject_reason,max_plan_edges,subgoals_attempted,subgoals_reached,subgoal_reach_rate,planner_latency_mean_ms,planner_latency_p95_ms,edge_fail_position,path_node_ids,path_edge_ids,eval_path,fallback_mode
antmaze-medium-stitch-v0,0,5,64,gas_reachability_soft_calibrated,3.0509568029941887,1.0,1.0,1,1.0,100.0,198,4.14075231552124,0.19118502531424375|-0.10028220228909479|0.622153138420382|0.9982569848051485|0.003134125368960377|0.026331358255889902|-0.05272408480291526|0.5265193798308296|1.0674876401494822|-0.06883864576118659|-1.2648708372805924|0.09585079058819586|-0.8819857098993343|-0.5257697453940796|0.9843522469763447|0.5555098199955192|0.40193737943356384|-0.6081875449395255|-0.5311091047798814|0.079421479411399|0.2910240704161309|-0.04885267817499661|-3.096612303768081|-0.5455031347086455|0.43654188811481476|-1.9910085142725495|2.8090099325934923|0.03465836730779211|-3.0760113461745235,-0.40240493416786194|2.744739294052124|7.241602420806885|-7.056797981262207|3.6678619384765625|6.792468547821045|3.6699094772338867|3.4914352893829346|-3.3823280334472656|1.106002688407898|-0.3494179844856262|2.091931104660034|-7.447046279907227|8.549352645874023|8.309362411499023|7.298945903778076|-0.673213005065918|1.2063586711883545|3.7074599266052246|0.42508363723754883|-8.91549301147461|-3.799727201461792|-1.483591914176941|4.3437910079956055|-1.0704889297485352|-3.1548564434051514|1.9194037914276123|-4.917201042175293|14.32157039642334|-8.576091766357422|0.8670551776885986|-7.135340690612793,48.13921737670898,8.343510627746582,7.648181915283203,40.49103546142578,0,,0,0,0,11,13,4.454545454545454,1,77.0421895980835,3.937676085624042,0.0,0.0194934632877239,,,20,38,22,0.5789473684210527,318.64318755370647,329.6542955067707,,485|363|125|118|106|374|366|300|248|140|262|151|422|486,10178|7765|2811|2657|2419|7992|7835|6516|5452|3148|5763|3387|10195,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_reachability_soft_calibrated/budget3.05096/fallback_none/eval.csv,none
antmaze-medium-stitch-v0,0,1,65,gas_reachability_soft_calibrated,3.0509568029941887,1.0,1.0,1,1.0,100.0,300,8.656320095062256,19.574250554679406|19.345289311110413|0.602861069372115|0.99687302669357|-0.012299631594621536|0.014690391839346457|0.07666211646597781|-0.5271213862797224|0.9681245886365313|-0.5249796807671678|-0.9579071153916656|-0.028329095384448798|-1.1441180595288811|0.468013390540785|0.9135436270398269|0.1564895645133948|-0.1599776651926268|-1.0960854702792289|-0.5808986231568534|0.5272375646528608|0.29754602261413493|0.04444875150908602|-2.2940943128363096|0.011246040359870714|3.258012863750351|-1.1070926896689688|-0.5339753018784781|-1.1416751938198306|-3.763954621518002,-3.418956995010376|1.9443328380584717|7.534959316253662|-10.898360252380371|2.175967216491699|-16.641366958618164|3.0351197719573975|-12.462642669677734|-6.561561584472656|0.23718678951263428|13.441984176635742|3.4801886081695557|-8.989883422851562|0.9623538851737976|12.451010704040527|1.7307955026626587|14.258176803588867|0.7738348245620728|-15.947038650512695|2.311922550201416|-10.053055763244629|10.29263687133789|-0.16082817316055298|4.660116195678711|9.951530456542969|-5.2527289390563965|-11.392071723937988|-8.530467987060547|9.753682136535645|-5.18759298324585|-6.2776665687561035|-3.659236192703247,48.60613632202149,3.1080856323242188,1.6574636697769165,46.94867265224457,0,,8,0,0,24,17,4.208333333333333,1,99.20112323760986,3.051003897915584,0.0,0.0473114047220996,,,20,61,38,0.6229508196721312,319.1745047479344,329.87740890093846,,485|297|473|151|262|140|248|395|158|65|322|80|204|372|58|418|346|486,10177|6450|9978|3380|5762|3145|5466|8397|3523|1425|6953|1777|4490|7932|1278|8842|10192,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_reachability_soft_calibrated/budget3.05096/fallback_none/eval.csv,none
antmaze-medium-stitch-v0,0,2,66,gas_reachability_soft_calibrated,3.0509568029941887,1.0,1.0,1,1.0,100.0,201,6.155099391937256,19.725370932353776|0.35821775089126295|0.7382191874052784|0.9717314769209997|-0.0956803077392583|0.023745181652771702|0.21452128523792174|-0.3961328580827832|1.2263447493563706|0.47593123681216204|-1.2246697463747729|-0.40755543740438444|-1.2302438167820855|-0.513096883188615|1.2283361484230846|0.02977006400907609|0.22691484981283053|-0.40377725863861114|-1.1619244768437638|0.028494647937191663|0.5683862790468065|1.4593044192900166|-0.067777296420913|-1.436499859447053|0.031458121065180616|2.3481306427541964|0.1269336618249109|0.3962394436620822|-0.11203565881198449,0.5817685127258301|-4.051345348358154|4.710079669952393|0.9649660587310791|6.899348735809326|-2.8681299686431885|2.9944825172424316|-1.2477571964263916|7.045719146728516|11.530071258544922|10.601615905761719|1.3335950374603271|1.4687986373901367|-3.4198904037475586|1.5843987464904785|6.061100959777832|18.226058959960938|14.58243179321289|-7.629800796508789|9.912176132202148|-8.339195251464844|9.057761192321777|10.476885795593262|-0.4502466917037964|-7.311004638671875|-1.967771291732788|0.9654866456985474|-1.0229182243347168|4.437249183654785|-4.3848795890808105|7.2571024894714355|-0.5092304944992065,60.01362228393555,2.183321475982666,2.183321475982666,57.83030080795288,0,,0,0,0,17,14,3.5294117647058822,1,94.22450304031372,4.030905051363481,0.0,0.0177582505495408,,,20,47,29,0.6170212765957447,320.63852758694657,326.3884561951272,,485|355|52|383|165|35|360|84|61|60|16|316|211|389|486,10176|7604|1134|8138|3685|777|7707|1870|1320|1290|331|6819|4667|10193,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_reachability_soft_calibrated/budget3.05096/fallback_none/eval.csv,none
antmaze-medium-stitch-v0,0,3,67,gas_reachability_soft_calibrated,3.0509568029941887,1.0,1.0,0,0.0,0.0,1000,15.67583417892456,4.3717851731331585|11.663183642026869|0.6454633336375952|0.9868338110610919|-0.03238951467925041|0.07590670262495437|-0.13909752399697653|-0.5334496522805533|0.836590745993689|0.5274238709806803|-1.212989631882061|0.4680370424959256|-1.1936820944606552|0.5355661740704996|0.8030287136595979|-0.5317185758583305|-0.05364195963916825|-0.5223905686393563|0.38861916863212637|-0.1037974278025644|-0.04259685413785022|-0.1347823827507988|-0.9701901289445372|-0.05863669865842662|0.19115517717481714|0.9865683879011551|0.7679172547917013|0.6990474375102953|-3.3582745880915574,-0.4639034867286682|-0.21654093265533447|7.888373374938965|-10.004257202148438|3.656472682952881|-2.116642713546753|2.595602035522461|-2.9669742584228516|9.744747161865234|13.135969161987305|3.576749801635742|7.984358310699463|2.394613265991211|13.063372611999512|4.21998405456543|2.9866628646850586|-3.9701476097106934|5.622898101806641|-4.3387651443481445|-7.204593658447266|-13.118831634521484|-5.600429534912109|-6.153779983520508|-1.4087313413619995|3.5131349563598633|-8.762893676757812|-6.572917938232422|3.935377597808838|15.80566120147705|-5.74927282333374|-3.3562610149383545|-7.202361106872559,27.14750099182129,31.71186065673828,26.328123092651367,0.8193778991699219,0,,0,0,0,40,11,9.15,9,63.31603002548218,2.36701527160464,0.0,0.0937601576621475,,,20,162,43,0.2654320987654321,323.6790037226456,328.85341148939915,,485|361|249|9|278|250|355|52|383|165|359|486,10179|7744|5472|189|6064|5504|7604|1134|8138|3704|10197,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_reachability_soft_calibrated/budget3.05096/fallback_none/eval.csv,none
antmaze-medium-stitch-v0,0,4,68,gas_reachability_soft_calibrated,3.0509568029941887,1.0,1.0,1,1.0,100.0,313,13.328342199325562,0.16406068425320863|19.225024335622244|0.7307509512039374|0.9902923659059906|0.0026299383300249493|0.04636611512597963|0.13101258268128135|-0.14958766821147493|0.9601708963046514|-0.395575700361633|-1.2268455244388088|-0.11127769755239598|-1.236668206430136|0.5275416812215387|1.2264294293318372|0.17773950469513863|-0.00012300478426172795|-0.3607849237406133|-0.05514707446988407|0.629061014356903|-0.19835546547845995|-0.4247415114666035|-3.8883775044297497|2.8159279314306187|0.16268519546645718|0.7714712012416185|0.4585142062211695|-0.0717016816024152|-0.08169790035670205,1.0108911991119385|-3.3908915519714355|5.063675880432129|-4.9809889793396|4.526175022125244|-8.296211242675781|4.222731590270996|-9.345296859741211|9.888466835021973|13.0198335647583|-1.9657182693481445|6.387811660766602|-0.40602201223373413|5.167071342468262|2.079512119293213|-4.937643051147461|-12.54770565032959|5.129864692687988|-4.980633735656738|-13.760367393493652|-11.413915634155273|-0.9908953309059143|-12.728388786315918|-2.4304604530334473|7.937607765197754|-2.5680747032165527|-10.137683868408203|0.14291620254516602|10.576597213745117|-6.024017333984375|-12.879351615905762|-1.6714926958084106,45.32039642333984,6.887031555175781,4.409471035003662,40.91092538833618,0,,0,0,0,38,14,3.3157894736842106,1,98.6703085899353,5.039331641981541,0.0,0.0064780765461291,,,20,76,48,0.631578947368421,319.6510084472768,331.19233955512755,,485|3|456|343|175|301|289|440|423|351|179|222|197|0|486,10166|66|9631|7365|3917|6532|6285|9284|8929|7539|3996|4882|4355|10182,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_reachability_soft_calibrated/budget3.05096/fallback_none/eval.csv,none
antmaze-medium-stitch-v0,0,5,69,gas_reachability_soft_calibrated,3.0509568029941887,1.0,1.0,0,0.0,0.0,1000,15.509772777557371,-0.2994949495531771|0.5788185128617851|0.8260746587588597|0.9537347010394442|0.13397198244312228|0.08473575926054812|-0.2554632636133828|0.2738390986930155|1.1082823005363478|-0.5278825328291541|-1.0946286950431616|0.4657654745944206|-1.2006903576272807|0.5249925675026799|1.1664935165747015|0.3179081652284508|-0.6677852325011503|-0.07771574343772067|0.67759264452566|0.4848857307465465|-0.1024279565742095|-3.7070503498512846|-2.077710635858587|0.05041825262468315|2.5345448337019247|-1.8526303082174216|0.6174484618878295|1.757441635750955|1.1275897249420077,-0.6376268863677979|3.142430305480957|7.027720928192139|-7.076082706451416|3.4437808990478516|7.009815692901611|3.8337559700012207|3.469928741455078|-3.6051535606384277|0.6981010437011719|-0.2195289134979248|2.2759783267974854|-7.139178276062012|8.860332489013672|8.077075958251953|7.561618804931641|-1.322949767112732|0.7351638078689575|3.9305362701416016|-0.18091964721679688|-8.88389778137207|-4.3652143478393555|-2.2803120613098145|4.38996696472168|-0.8281676769256592|-3.770432472229004|1.9183992147445679|-3.819544792175293|14.46056842803955|-8.775688171386719|0.8662399053573608|-7.421233177185059,48.855613708496094,29.22045516967773,26.844310760498047,22.011302947998047,0,,0,0,0,39,13,6.205128205128205,6,77.13773488998413,3.634185557889503,0.0,0.0264054313274481,,,20,161,47,0.2919254658385093,326.51838328456506,337.0843300770503,,485|363|125|118|106|374|366|300|248|140|262|151|473|486,10178|7765|2811|2657|2419|7992|7835|6516|5452|3148|5763|3389|10197,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_reachability_soft_calibrated/budget3.05096/fallback_none/eval.csv,none
antmaze-medium-stitch-v0,0,1,70,gas_reachability_soft_calibrated,3.0509568029941887,1.0,1.0,1,1.0,100.0,306,27.31385946273804,20.169262545191106|20.810340347447593|0.619695102354263|0.998691801637991|0.03126153477634843|0.014010621430264618|0.03796187918988743|-0.5233046075023294|1.223093552331084|-0.5299966449994343|-0.9852155964834471|-0.19729094372386913|-1.1417940155651003|0.5415327756723948|0.8151899730735646|-0.1851222343188609|0.04665734365006996|-0.6469432915297905|0.24281728439935918|0.45488561056853727|-0.7775083546043402|-0.7136284469452271|0.0012721078405474803|0.09605348582846329|-0.9622845761188429|2.322531295609747|1.5884010692390622|-0.2550561846271199|-3.554709454394822,-3.2270779609680176|1.638370156288147|7.129461288452148|-11.164945602416992|1.9528254270553589|-16.92965316772461|3.031099796295166|-12.687625885009766|-6.898189544677734|0.09984874725341797|12.887870788574219|3.1251306533813477|-9.736082077026367|0.7114660739898682|12.681533813476562|0.9408426284790039|13.536881446838379|0.491058349609375|-15.955351829528809|1.9692941904067993|-9.780962944030762|10.460968017578125|-0.24363255500793457|4.680568218231201|10.444080352783203|-4.2281293869018555|-11.541738510131836|-9.360115051269531|9.321161270141602|-5.039434432983398|-6.914103031158447|-3.3159070014953613,49.44945526123047,3.1714532375335693,2.2502641677856445,47.19919109344482,0,,0,0,0,81,17,1.9753086419753083,1,97.75748133659364,2.966920138621927,0.0,0.0514615609859252,,,20,116,96,0.8275862068965517,317.139453149004,324.8707099992316,,485|422|151|262|140|248|395|158|65|322|80|204|372|58|418|346|203|486,10179|8896|3380|5762|3145|5466|8397|3523|1425|6953|1777|4490|7932|1278|8842|7435|10188,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_reachability_soft_calibrated/budget3.05096/fallback_none/eval.csv,none
antmaze-medium-stitch-v0,0,2,71,gas_reachability_soft_calibrated,3.0509568029941887,1.0,1.0,0,0.0,0.0,1000,15.930449485778809,20.66379239727434|-0.6026051019202356|0.5379263154565113|0.9902243022266191|-0.0001385091300488416|-0.08713246799782914|0.10892082039552671|-0.5245253820883679|1.224105437047888|-0.5000124981756185|-0.5633590502838415|-0.44547022685741455|-0.5619714116187641|0.40783834185393697|1.0993979519840054|0.05760937090047542|0.12507379251415973|-0.7463930373521622|0.46866203804387263|0.035939929145404434|0.3878243374082045|-0.021138677942443805|-0.013897568174713779|0.9317881260275277|0.10204878000499834|-0.6655124655737799|1.292906402972397|-1.3199407192918784|-2.4699480887757845,0.8973791599273682|-4.378662586212158|4.431873321533203|2.165506362915039|7.231142997741699|-2.5358150005340576|2.684175729751587|-0.9690035581588745|6.548844337463379|11.142044067382812|9.912489891052246|0.7941750288009644|0.982442319393158|-4.840549468994141|1.0425586700439453|5.640748023986816|18.50035858154297|14.72258186340332|-7.337841033935547|10.436713218688965|-7.691672325134277|9.909730911254883|10.859176635742188|-0.38752925395965576|-7.899978160858154|-1.0142406225204468|1.5468674898147583|-1.4750449657440186|3.232649326324463|-4.064081192016602|7.328400611877441|0.1512870490550995,61.56278991699219,57.6165657043457,55.26223373413086,6.300556182861328,0,,0,0,0,40,16,13.125,13,99.17376756668092,2.877211244286664,0.0,0.0562915274622317,,,20,163,44,0.2699386503067484,330.6567406500108,335.4585200024303,,485|355|52|383|165|35|360|84|61|60|16|316|211|216|429|481|486,10177|7604|1134|8138|3685|777|7707|1870|1320|1290|331|6819|4661|4757|9061|10197,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_reachability_soft_calibrated/budget3.05096/fallback_none/eval.csv,none
antmaze-medium-stitch-v0,0,3,72,gas_reachability_soft_calibrated,3.0509568029941887,1.0,1.0,1,1.0,100.0,162,5.682216167449951,4.069925234782175|11.73837415349993|0.6232255362175576|0.9998536001109555|-0.009266005627960868|-0.007453696972808704|-0.012302921860347513|-0.4247585804246748|1.2234947445004605|0.4574931919553741|-0.9698340335547437|0.02374185268652991|-1.2857380219083678|0.3848987278413251|1.1922510125472103|-0.024516677424136823|0.44664886348176436|-0.42703841533288894|-1.488576041681322|-0.2421743905640146|-0.7590825884621244|1.3493463564412356|-0.02234446775481773|2.4132233754601584|3.9295425984794567|-0.23835294237997356|0.5059141194631437|0.7941704790912065|0.4479271621104832,-0.5199872255325317|-0.5728281736373901|8.104375839233398|-9.543871879577637|3.9972951412200928|-2.5819764137268066|2.7261714935302734|-3.4588329792022705|9.652117729187012|12.997763633728027|3.001122236251831|7.91142463684082|2.364370346069336|12.500085830688477|4.217732906341553|2.7999095916748047|-4.706473350524902|5.62836217880249|-4.210453510284424|-7.628541469573975|-12.907859802246094|-5.28369140625|-6.9125566482543945|-1.6045923233032227|4.008730888366699|-8.861408233642578|-6.892282485961914|3.8245022296905518|15.605857849121094|-5.683897018432617|-4.009995460510254|-6.607902526855469,24.75130653381348,3.963875532150269,3.61600399017334,21.135302543640137,0,,0,0,0,16,10,2.8125,1,60.47624778747559,2.488009272442244,0.0,0.0830751821254586,,,20,39,24,0.6153846153846154,317.0375204354059,324.0839040008723,,485|404|249|9|278|250|355|52|383|165|486,10181|8585|5472|189|6064|5504|7604|1134|8138|10187,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_reachability_soft_calibrated/budget3.05096/fallback_none/eval.csv,none
antmaze-medium-stitch-v0,0,4,73,gas_reachability_soft_calibrated,3.0509568029941887,1.0,1.0,1,1.0,100.0,855,22.31404733657837,0.023795964917260104|20.22051445422599|0.7026779419803306|0.9880602894484259|-0.012748408904970513|0.10003925704831568|-0.11647527434913034|0.5282163415342234|1.2068116401845468|0.5364327539032455|-0.9163259870195746|-0.45065639804185514|-1.01038061095172|0.15511875524560592|1.224082502018336|-0.22284658296626003|-0.24584066803434326|0.29283269460625794|-0.302870504539304|0.23052459929432573|-1.2536043550370788|-0.019123524346015896|-0.37145727132888307|-0.20703571821915584|4.044094786261362|1.481552036046092|-0.03944636389958245|4.366630299312979|0.0036431128478987464,1.1581535339355469|-3.7571582794189453|4.3218865394592285|-4.888889789581299|4.1598968505859375|-8.474386215209961|4.3231916427612305|-9.575703620910645|9.621828079223633|12.717872619628906|-2.0129995346069336|6.158911228179932|-0.6131056547164917|4.536164283752441|1.8134044408798218|-5.16542911529541|-12.700094223022461|4.976158142089844|-4.941701412200928|-13.861021995544434|-11.017370223999023|-0.9059069156646729|-12.78325080871582|-2.783215045928955|7.9660749435424805|-1.8249077796936035|-9.933980941772461|0.3833634853363037|10.050437927246094|-6.207318305969238|-12.836426734924316|-1.179835319519043,47.004730224609375,1.7386603355407717,1.7386603355407717,45.2660698890686,0,,2,0,0,61,16,6.737704918032787,1,99.13487935066225,3.309285671545356,0.0,0.0365422676143914,,,20,164,78,0.4756097560975609,322.75903888655535,331.0815389850177,,485|382|3|456|343|175|301|289|440|423|351|179|222|197|0|403|486,10177|8120|66|9631|7365|3917|6532|6285|9284|8929|7539|3996|4882|4355|12|10195,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_reachability_soft_calibrated/budget3.05096/fallback_none/eval.csv,none
antmaze-medium-stitch-v0,0,5,74,gas_reachability_soft_calibrated,3.0509568029941887,1.0,1.0,1,1.0,100.0,182,5.284886837005615,0.7210744784740624|-0.34582959783713063|0.6234365531259655|0.999801367735476|-0.008685122680102445|-0.002628443108175289|0.017744999440092283|-0.4971371495579482|1.2265370221166758|-0.3393449665327692|-1.1609486868482846|0.544566215332377|-1.244312961629358|0.5510626401199686|1.0480854241015811|0.18659704670052685|-0.4701067272297781|-0.09809111080617469|-0.4597317109515076|0.5118584489660299|-0.552320513005856|0.03321849490298863|-0.05511183458398381|0.28892824728243466|1.194603819531184|-0.3003749553578434|-2.7248663366447614|-0.3487675981616134|0.10660476737191565,-0.22836852073669434|3.1576666831970215|6.910156726837158|-7.114441394805908|3.0593645572662354|7.495401859283447|3.1865391731262207|4.305974006652832|-2.478983163833618|1.7674455642700195|-0.8031071424484253|1.9726850986480713|-7.386038303375244|8.73005199432373|8.117774963378906|6.303107261657715|-0.3551822900772095|1.5844368934631348|3.731873035430908|0.6532943248748779|-9.65088939666748|-3.8472344875335693|-0.41570377349853516|4.778510570526123|-1.89429771900177|-2.5138776302337646|2.0526986122131348|-5.9500532150268555|14.02393627166748|-8.09758472442627|0.9688429832458496|-7.71522331237793,47.79391860961914,6.242426872253418,5.7739338874816895,42.01998472213745,0,,0,0,0,14,14,3.642857142857143,1,79.64950847625732,2.9409326606287487,0.0,0.0528164459401811,,,20,39,23,0.5897435897435898,329.6238923607494,336.8816140660783,,485|363|125|118|106|374|366|300|248|140|262|151|473|484|486,10178|7765|2811|2657|2419|7992|7835|6516|5452|3148|5763|3389|9991|10197,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_reachability_soft_calibrated/budget3.05096/fallback_none/eval.csv,none
antmaze-medium-stitch-v0,0,1,75,gas_reachability_soft_calibrated,3.0509568029941887,1.0,1.0,1,1.0,100.0,296,30.43070673942566,20.776221339800514|20.859316354348138|0.5972041436675147|0.997143340083751|-0.003929818648645195|-0.03355308252354342|-0.06755669104669076|0.3750814976343695|1.1869068400776905|0.30209122817927325|-0.8902858737820389|-0.3842454844262048|-0.977230899807138|0.5163658006779015|1.1323435673913114|0.5954338345754911|0.07509353381660427|-0.8673076633059591|-0.4911628741480933|0.4883766979800895|-1.6073711698224868|3.848927913104288|-0.5647464171183361|1.8164302758270479|4.061739994298146|3.0084336676651073|0.2650378637008397|1.963865764140561|-0.7379695303199144,-3.225822925567627|1.1738488674163818|7.2618865966796875|-11.425701141357422|2.084829092025757|-17.034923553466797|2.927133083343506|-12.811248779296875|-7.209046840667725|-0.05517846345901489|13.009920120239258|3.1697607040405273|-9.852449417114258|0.7911769151687622|12.850342750549316|1.3025763034820557|13.588171005249023|0.363317608833313|-15.920842170715332|2.138674259185791|-9.51172924041748|10.355990409851074|-0.26595401763916016|4.347332954406738|10.641936302185059|-4.325733184814453|-11.49532413482666|-9.207412719726562|9.492549896240234|-4.977801322937012|-6.691220283508301|-2.9469895362854004,49.4136848449707,1.4881218671798706,0.8980154395103455,48.51566940546036,0,,11,0,0,89,18,1.6853932584269662,1,101.04726111888884,2.231720078717146,0.0,0.1073436317510776,,,20,120,105,0.875,322.1254065597504,330.26964620221406,,485|297|473|151|262|140|248|395|158|65|322|80|204|372|58|418|346|203|486,10177|6450|9978|3380|5762|3145|5466|8397|3523|1425|6953|1777|4490|7932|1278|8842|7435|10188,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_reachability_soft_calibrated/budget3.05096/fallback_none/eval.csv,none
antmaze-medium-stitch-v0,0,2,76,gas_reachability_soft_calibrated,3.0509568029941887,1.0,1.0,1,1.0,100.0,205,5.572080850601196,19.66950524914305|-0.6125729626529146|0.6123248027857243|0.9973877984112893|-0.015383374893285803|0.01599765088127675|-0.06873868287547108|0.433000292466453|1.0115367337572234|-0.3647523948698946|-1.12157663893529|0.5068585456651554|-0.812869466603719|0.5276380985793628|0.8171246467322272|0.09356999852929553|-0.19055243114035308|-0.6258380124682145|-0.09445120236920926|0.23056863103581343|-0.2976459817676793|-0.45441347079747824|-2.424008438708489|0.4315182215617744|2.060530146308997|-0.3668428259127715|3.3316474022084424|-0.05824733111575213|1.1956747744882732,1.2383071184158325|-4.505267143249512|4.005409240722656|1.3635690212249756|6.645768165588379|-1.9925616979599|2.665709972381592|-0.6849429607391357|6.652477264404297|11.457274436950684|9.696769714355469|0.8603482842445374|0.5327478051185608|-4.042324066162109|1.256439447402954|5.3317131996154785|17.88922119140625|14.524085998535156|-6.949085235595703|10.092864036560059|-7.9365010261535645|9.107691764831543|11.057184219360352|-0.5376162528991699|-7.759678840637207|-0.2175191342830658|1.7237794399261475|-1.6779686212539673|3.784419536590576|-4.425072193145752|7.416738986968994|-0.1223514974117279,60.56863021850586,3.831711530685425,3.831711530685425,56.73691868782044,0,,0,0,0,15,16,4.466666666666667,1,99.45509505271912,3.0755183771471275,0.0,0.0461656909387404,,,20,44,28,0.6363636363636364,323.5326996034321,337.5528129050508,,485|355|52|383|165|35|360|84|61|60|16|316|211|216|429|131|486,10178|7604|1134|8138|3685|777|7707|1870|1320|1290|331|6819|4661|4757|9049|10184,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_reachability_soft_calibrated/budget3.05096/fallback_none/eval.csv,none
antmaze-medium-stitch-v0,0,3,77,gas_reachability_soft_calibrated,3.0509568029941887,1.0,1.0,0,0.0,0.0,1000,15.458322286605837,4.5074244594583535|11.27862913620547|0.6275989902338747|0.9980508026619725|0.01976627559094675|0.03073574459036261|-0.05058857242038355|-0.2121281474693273|1.1227246552999088|0.47970912537785104|-1.2328529083253816|-0.4776437742900229|-1.16309103398656|0.5526717065711246|1.0216025806690638|-0.6077964388867968|0.033914026880781586|-0.31664458017372643|0.5197776672531378|-0.43253880984260806|-0.031054778196371407|-1.7406863261908698|-1.9526453809741542|2.669941574991043|0.01705909013710108|0.9433746005401248|0.7240757942634541|-0.4381947735226872|-1.0570620713733287,-0.3516741991043091|-0.5336211919784546|8.077363014221191|-10.109957695007324|3.8892476558685303|-2.1201653480529785|2.6121790409088135|-3.0278615951538086|9.408845901489258|13.048020362854004|3.664149761199951|8.193860054016113|2.037717342376709|13.04776382446289|4.27616024017334|3.2194390296936035|-3.6501126289367676|5.562434196472168|-4.342446327209473|-6.94663143157959|-13.030029296875|-5.587226867675781|-5.958208084106445|-1.5700186491012573|3.664443254470825|-8.738213539123535|-6.378872394561768|3.7723114490509033|15.749847412109375|-5.717262268066406|-3.13179349899292|-7.076735019683838,26.93473243713379,24.06230354309082,22.186992645263672,4.747739791870117,0,,0,0,0,38,11,7.657894736842105,8,63.86105155944824,2.3961957437904,0.0,0.091063724911445,,,20,163,50,0.3067484662576687,331.6225137639681,334.84444594650995,,485|209|306|187|147|210|163|253|236|251|172|486,10174|4612|6621|4189|3283|4633|3653|5574|5215|5523|10189,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_reachability_soft_calibrated/budget3.05096/fallback_none/eval.csv,none
antmaze-medium-stitch-v0,0,4,78,gas_reachability_soft_calibrated,3.0509568029941887,1.0,1.0,1,1.0,100.0,272,19.071993827819824,0.5973921358076035|20.600217183315763|0.6564346196147478|0.9974008450528817|0.024667773030996074|0.004922013776983228|0.06751910131117071|-0.4922465021687385|1.1918719296081859|0.34953742623311457|-1.229887739547853|0.09126265118812942|-1.1812519466316185|-0.5476975009428129|1.2620080085997187|-0.4007532484900222|0.6203488691075396|-0.4733200311104817|-0.10977117170326589|-0.39094864797499346|-0.9835718673383184|0.7343459557522694|-0.17988563508805044|-1.0477348143699239|0.11700509673307738|2.6406796674089787|1.2938885245896476|0.9932057320091239|-0.14647479336943492,1.2090598344802856|-3.4783570766448975|4.1101298332214355|-5.400872230529785|4.009278774261475|-8.92706298828125|4.214897632598877|-9.563796043395996|10.139913558959961|13.334532737731934|-1.8748430013656616|5.689130783081055|-0.6202744841575623|4.623311519622803|2.2922544479370117|-6.049882888793945|-12.371827125549316|5.354535102844238|-5.571224212646484|-13.8637056350708|-11.24038028717041|-0.3287215232849121|-12.063488960266113|-2.543067455291748|7.796966075897217|-0.9238350987434387|-10.507025718688965|-0.4388130307197571|10.181591033935547|-5.946081161499023|-13.296102523803711|-1.4283565282821655,43.201168060302734,3.5609207153320312,3.555938720703125,39.64522933959961,0,,0,0,0,55,16,2.036363636363636,1,101.2268705368042,3.285437336752369,0.0,0.0374242145295013,,,20,88,70,0.7954545454545454,323.00777296398087,329.8771206988022,,485|356|382|3|456|343|175|301|289|440|423|351|179|222|197|0|486,10176|7627|8120|66|9631|7365|3917|6532|6285|9284|8929|7539|3996|4882|4355|10182,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_reachability_soft_calibrated/budget3.05096/fallback_none/eval.csv,none
