edge_id,src,dst,heldout_support_lcb,edge_action_mse,edge_action_mse_ucb,edge_policy_support_score,obs_goal_knn_distance,action_residual_score,low_support_flag,edge_ood_score,outgoing_mean_termination_bridge_coverage,incoming_mean_termination_bridge_coverage,outgoing_incompatible_fraction,incoming_incompatible_fraction,edge_proxy_score,certified_offline_binary,edge_bottleneck_score,num_unique_starts,num_unique_episodes,median_h,num_segments,num_episodes,train_num_segments,train_num_unique_starts,train_num_unique_terminations,train_num_episodes,heldout_num_segments,heldout_num_unique_starts,heldout_num_unique_terminations,heldout_num_episodes,heldout_support_binary,heldout_support_rate,num_policy_eval_samples,obs_goal_knn_distance_norm
1581,398,207,0.12218268185062132,0.014124381488987378,0.07637974495735159,0.7539059678845113,1.5610895156860352,0.08492583758081357,1.0,0.4500774072027493,0.04310344827586207,0.29698857736240913,0.875,0.3333333333333333,0.2640463249491541,False,0.5763715552336803,13,4,4.0,29,4,22,9,13,3,7,4,2,1,True,0.2413793103448276,14.0,0.2653063840274343
1098,266,487,0.09713386823483508,0.015896797887858395,0.055985232617904654,0.7276493872211867,1.2279942035675049,0.10487053152936701,0.0,0.08165069645553336,0.07645089285714286,0.07321508612409552,0.8571428571428571,0.6,0.2639498917128605,False,0.5490151345006965,59,10,3.5,128,10,109,49,31,8,19,10,5,2,True,0.1484375,38.0,0.14008155783723306
1091,266,26,0.07658612768827222,0.016064589750021695,0.07161354472834841,0.7252116069921358,1.2448636293411255,0.10675866421649208,0.0,0.08439405444490644,0.10864745011086475,0.12922442997707378,0.6363636363636364,0.2,0.2635457157372529,False,0.5460267701283138,43,8,3.0,82,8,71,32,21,6,11,11,3,2,True,0.13414634146341464,20.0,0.14642349911822722
179,28,355,0.09402730510691272,0.02215130480512846,0.06078963059687504,0.6420904508108963,1.7725870609283447,0.17525141174663467,0.0,0.17335626724020434,0.1063936063936064,0.3957722487458903,0.3076923076923077,0.2222222222222222,0.2631190160759632,False,0.4841482217782513,197,33,3.0,308,33,269,166,73,28,39,31,9,5,True,0.1266233766233766,57.0,0.34481738997397837
1277,316,385,0.1864650275757594,0.03142591927425494,0.06341185520431403,0.5333814816064479,1.4936405420303345,0.2796170377899167,0.0,0.17318881910754833,0.0842339478703115,0.37211476398793164,0.23076923076923078,0.3076923076923077,0.26291644478730763,False,0.6274492235751779,89,20,4.0,242,20,185,69,69,16,57,20,21,4,True,0.23553719008264462,118.0,0.23994941953272828
1251,311,415,0.07047420643610411,0.0066909464076161385,0.07214314234671121,0.8747484425807557,1.0648844242095947,0.0012786834590021933,1.0,0.3600134245421989,0.04166666666666667,0.03956673353368489,0.75,0.7142857142857143,0.2627362129144836,False,0.5118627323420963,8,5,3.0,15,5,12,5,11,4,3,3,1,1,True,0.2,6.0,0.07876159016759471
900,224,316,0.24809225259746442,0.020908280826089056,0.10635962350478105,0.6582532017910385,1.4596532583236694,0.16126387876711262,1.0,0.4628120064749965,0.10769230769230768,0.014028056112224449,0.7692307692307693,0.75,0.2626036973092509,False,0.5195947139241824,6,3,4.0,15,3,8,4,6,2,7,2,4,1,True,0.4666666666666667,11.0,0.22717214065787672
1719,449,243,0.14538182327188187,0.01912163513028348,0.05784031530167136,0.6821997997005986,2.349033832550049,0.1411590650111349,0.0,0.23422918028185272,0.04708333333333333,0.1828849669839416,0.4,0.2222222222222222,0.2623865812224745,False,0.5534149473626686,67,42,4.0,160,42,128,52,100,33,32,15,22,9,True,0.2,49.0,0.5615284758344233
1529,385,296,0.16542099646157982,0.029133580164328786,0.05993083427361442,0.5584045365981757,2.1226651668548584,0.2538217438607367,0.0,0.24341617373881164,0.35698324022346367,0.17293653074075738,0.2,0.5384615384615384,0.26234011928662554,False,0.6274492235751779,121,23,4.0,358,23,285,96,95,17,73,25,26,6,True,0.20391061452513967,118.0,0.4764267773556982
1533,385,474,0.03987987936847962,0.013179522769694979,0.08102322996904347,0.7682881234911597,1.2338733673095703,0.07429350649150927,0.0,0.07219509811562523,0.05774144098109352,0.1732023552654961,0.7894736842105263,0.38461538461538464,0.26231325860783616,False,0.6274492235751779,44,11,3.0,103,11,95,36,44,10,8,8,2,1,True,0.07766990291262135,11.0,0.14229178785536642
51,7,347,0.04914398953912691,0.012273411282027762,0.06833857383480371,0.7823381416929077,0.764972448348999,0.0640971912710551,0.0,0.021365730423685034,0.03508771929824561,0.06442081998088492,0.8,0.6875,0.2621733192090676,False,0.5062871159227141,21,5,4.0,57,5,51,18,18,4,6,3,3,1,True,0.10526315789473684,15.0,0.0
1319,321,319,0.02423252107991909,0.01022051100153476,0.08027684107196445,0.8151279207921692,3.8265419006347656,0.04099626090987531,0.0,0.3469987536366251,0.19101123595505617,0.2346958031400966,0.6153846153846154,0.6666666666666666,0.2621022132154712,False,0.7112287454915991,52,16,5.0,89,16,84,49,43,15,5,3,2,1,True,0.056179775280898875,8.0,1.0
1153,281,13,0.12058159868274292,0.00882157200248912,0.08397580342556803,0.8382562479917635,3.532184362411499,0.0252542432855555,1.0,0.6750847477618519,0.2074074074074074,0.08987856404771652,0.7333333333333333,0.6666666666666666,0.26192963623995336,False,0.554199568997198,9,8,5.0,9,8,6,6,6,5,3,3,3,3,True,0.3333333333333333,6.0,1.0
1615,404,433,0.15302485372603591,0.02084217954574055,0.08575804288271775,0.6591240048648285,1.4021046161651611,0.1605200525381304,0.0,0.12201906276340446,0.12946428571428573,0.015217599693251534,0.4375,0.875,0.26121342521427615,False,0.601518813857977,18,7,4.0,42,7,31,15,15,5,11,3,8,2,True,0.2619047619047619,19.0,0.20553713575208302
718,169,508,0.04475851189667564,0.016085125343955082,0.06791789050660094,0.7249138151281104,1.3718068599700928,0.10698974768892783,0.0,0.10037888544449673,0.09805447470817122,0.26052911158798364,0.5333333333333333,0.3125,0.26119801938226916,False,0.5772946527520272,71,24,3.0,257,24,239,66,124,21,18,5,11,3,True,0.07003891050583658,23.0,0.19414690864456238
209,34,243,0.15170008893219533,0.026683679979075402,0.06141085614984233,0.5864466375593396,1.3862661123275757,0.22625344251207663,0.0,0.14194540159733818,0.04054054054054054,0.3441110733337624,0.4666666666666667,0.14285714285714285,0.26088464806837647,False,0.5157103559978387,90,44,3.0,296,44,239,73,159,36,57,17,36,8,True,0.19256756756756757,85.0,0.1995827622799379
182,28,429,0.09417662314752685,0.028918939785481514,0.0644498160955666,0.5608068123886094,2.390965223312378,0.25140643295081894,0.0,0.2762329061696805,0.26581680830972615,0.5563665874687211,0.16666666666666666,0.1111111111111111,0.26050774193647025,False,0.7518556148223536,168,39,4.0,353,39,309,146,152,33,44,22,22,6,True,0.12464589235127478,88.0,0.5772922855582227
1769,463,508,0.18927348744454853,0.023777999829214354,0.061265549381629314,0.6215369004497685,1.8745640516281128,0.19355632836989198,0.0,0.19223708219544647,0.08405797101449276,0.09054490899657251,0.2,0.0,0.2604070448943119,False,0.6919300385434763,44,28,4.0,115,28,85,33,64,22,30,11,19,6,True,0.2608695652173913,65.0,0.3831549182164475
764,175,80,0.05167096241273652,0.013670191209872855,0.052971218943720894,0.760785501993643,1.6896131038665771,0.07981491324208742,0.0,0.131146277012507,0.10954848260547742,0.1337657728769536,0.35714285714285715,0.4375,0.2601208334101799,False,0.8135368683831736,78,19,4.0,193,19,177,70,68,17,16,8,8,2,True,0.08290155440414508,34.0,0.3136239177954336
1839,488,321,0.00571707408694444,0.005603310186415911,0.15231962288590875,0.8939850703964544,3.494072198867798,0.0,0.0,0.33066584978654207,0.011730205278592375,0.21193939393939396,0.8181818181818182,0.5,0.2597827256968585,False,0.5517834882014472,24,12,5.0,31,12,30,23,23,11,1,1,1,1,True,0.03225806451612903,1.0,0.9919975493596263
1869,500,166,0.3068091483711567,0.03718293794343285,0.06814535014195108,0.4753714603067797,1.73173189163208,0.34439976914243664,0.0,0.22461931574643965,0.16758893280632411,0.0,0.6,1.0,0.25963205914648496,False,0.4544519253993631,90,19,4.0,253,19,161,59,56,14,92,31,33,5,True,0.36363636363636365,149.0,0.3294581780968822
1212,297,271,0.08692569640589273,0.015558854482757548,0.11536775136488374,0.7325841313102792,1.1150306463241577,0.10106771307713325,0.0,0.06622714023386606,0.05654761904761904,0.05979700390794616,0.6111111111111112,0.7857142857142857,0.25955726622761083,False,0.7393293140999965,43,27,1.0,56,27,47,35,38,23,9,8,8,4,True,0.16071428571428573,6.0,0.09761370762446492
1181,290,383,0.021482843131227235,0.011586695709930999,0.09132864580904841,0.7931571430847932,1.3086934089660645,0.05636970018944475,0.0,0.07559651780320334,0.10807291666666667,0.09749388753056235,0.6875,0.7142857142857143,0.25953730881733145,False,0.6509701161632078,17,4,4.0,48,4,45,16,15,3,3,1,3,1,True,0.0625,7.0,0.17041985322016526
1191,294,179,0.04325726318273798,0.003674562355237348,0.048581130032518766,0.9291442784584714,3.1629464626312256,0.0,1.0,0.6225043904296559,0.24475524475524477,0.012592299578059072,0.5454545454545454,0.8333333333333334,0.25953050420100143,False,0.5564168064445675,13,6,4.0,13,6,11,11,5,5,2,2,1,1,True,0.15384615384615385,7.0,0.8675131712889675
105,13,455,0.14513708450988846,0.0170568070243462,0.06230799135440281,0.7109621108895814,2.96593976020813,0.11792391290155024,0.0,0.30379126936331935,0.07435897435897437,0.1112782315176981,0.6111111111111112,0.5333333333333333,0.2595280607221651,False,0.554199568997198,35,21,4.0,65,21,50,27,40,17,15,8,10,4,True,0.23076923076923078,32.0,0.7934498951884078
517,139,126,0.22418398748963103,0.020924976422510882,0.06228108158932348,0.6580334398876314,1.5790133476257324,0.1614517514143833,1.0,0.4778321577539371,0.08637873754152825,0.11560626940439356,0.42857142857142855,0.5714285714285714,0.25949891188134033,False,0.6565164438605436,15,6,4.0,43,6,28,10,15,5,15,5,5,1,True,0.3488372093023256,47.0,0.2720447218474282
1634,410,207,0.3386492878313309,0.0301860236689787,0.0815232838675794,0.5467735906093958,1.7749874591827393,0.2656647078570956,1.0,0.5371281701912625,0.10576923076923075,0.027794409843807082,0.75,0.8,0.25913533935752864,False,0.8051218492835395,14,4,4.0,39,4,20,7,8,2,19,7,7,2,True,0.48717948717948717,44.0,0.34571980271669167
1151,279,474,0.25107885298349863,0.021087400919686142,0.07690625607877893,0.6558992931295552,1.3157236576080322,0.16327948607536463,1.0,0.44544743717957164,0.029239766081871347,0.034272742392126215,0.9473684210526315,0.6666666666666666,0.25900783626170854,False,0.5662756700833872,14,4,3.0,45,4,28,10,12,3,17,4,9,1,True,0.37777777777777777,26.0,0.17306282546335025
304,63,8,0.19593178226370972,0.02957001760327089,0.06656499929237861,0.5535515746367935,1.6067545413970947,0.25873289857186177,0.0,0.1804022419897965,0.05793650793650794,0.26742020566623753,0.4,0.125,0.25893363245781686,False,0.5598156811542085,70,17,4.0,168,17,125,50,42,12,43,20,15,5,True,0.25595238095238093,83.0,0.2824738273975278
460,117,462,0.00923347121399111,0.012007494573481381,0.11939463434529725,0.7865099610967287,0.998499870300293,0.06110487672739453,0.0,0.03830322115798885,0.10155610155610155,0.12952237173203796,0.45454545454545453,0.5,0.2589239020276301,False,0.4917030780433945,52,11,4.0,111,11,108,50,41,10,3,2,2,1,True,0.02702702702702703,4.0,0.053804786746572034
1389,352,217,0.006113056614032264,0.005350625142455101,0.1487206413496646,0.8985144389296309,1.1619983911514282,0.0,1.0,0.3717569663435108,0.18495297805642633,0.055530346001134434,0.36363636363636365,0.6,0.25887219009590723,False,0.4224282781995627,10,4,4.0,29,4,28,9,11,3,1,1,1,1,True,0.034482758620689655,1.0,0.11527089903053238
1497,382,238,0.027720589599006133,0.022252914388789923,0.07032009595454233,0.640786924899159,1.2016446590423584,0.17639480674662375,0.0,0.10219014657433072,0.13417266187050358,0.521515652112667,0.1,0.2222222222222222,0.25867413005023415,False,0.511758450797145,199,25,4.0,556,25,533,190,184,23,23,9,8,2,True,0.04136690647482014,37.0,0.13017563297636836
332,74,433,0.23589630416936813,0.023372997920627574,0.08000139463738182,0.6265918179428869,3.0491507053375244,0.18899891222293655,0.0,0.33791045785913326,0.03353658536585366,0.06698615274938423,0.8125,0.5882352941176471,0.25859729507622375,False,0.4908567732544501,24,16,4.0,41,16,26,16,23,11,15,8,12,5,True,0.36585365853658536,28.0,0.8247324613544632
100,13,281,0.24664982524781223,0.02571699068842766,0.0781029492154625,0.5978951865218248,2.9807302951812744,0.21537545579428588,0.0,0.3381285826579499,0.051948051948051945,0.08885879118280876,0.8181818181818182,0.6,0.2582963121029634,False,0.554199568997198,26,17,4.0,49,17,31,17,30,12,18,9,14,5,True,0.3673469387755102,36.0,0.799010292179564
76,10,294,0.06272491064586315,0.014763441764646106,0.07089584371805567,0.7443314580006403,1.301497459411621,0.09211707188715958,0.0,0.08661055292610165,0.08891108891108891,0.0953630019470913,0.6153846153846154,0.4,0.25815575545174513,False,0.4902315890717661,22,9,4.0,77,9,68,20,34,8,9,2,5,1,True,0.11688311688311688,18.0,0.16771458689114538
1636,410,297,0.10087625712010548,0.01671315937374647,0.08699023357085925,0.7158653506378553,1.4744176864624023,0.114056905565285,0.0,0.11559320951153575,0.05892857142857142,0.0868196480923335,0.5625,0.5333333333333333,0.25812560904033566,False,0.8051218492835395,34,18,2.0,70,18,58,28,42,16,12,6,9,2,True,0.17142857142857143,13.0,0.23272272296932225
519,139,149,0.15232121293449272,0.02631989450823954,0.06488048600793858,0.5907290126500705,1.517371654510498,0.2221598277817157,0.0,0.15701026372381668,0.09886759581881534,0.25732706063804117,0.35714285714285715,0.2857142857142857,0.2580656282421222,False,0.6565164438605436,89,18,4.0,164,18,130,66,35,12,34,23,10,6,True,0.2073170731707317,68.0,0.24887096338973436
910,229,230,0.17275424489768065,0.015991486166603862,0.09437062449921466,0.7262726938397716,1.1144944429397583,0.1059360422870516,1.0,0.4011160560141301,0.07586206896551724,0.03435609334485739,0.8666666666666667,0.7142857142857143,0.25789371674062816,False,0.6230454517375743,13,4,3.0,29,4,20,8,9,3,9,5,2,1,True,0.3103448275862069,10.0,0.09741212575533877
498,129,455,0.12218268185062132,0.014924355978636365,0.06985656584130516,0.7419398382906874,3.5155935287475586,0.09392781159372743,0.0,0.3646426038645758,0.08045977011494253,0.14321210543365873,0.6111111111111112,0.5454545454545454,0.2573579513958573,False,0.5133197125707872,25,19,5.0,29,19,22,19,19,14,7,6,6,5,True,0.2413793103448276,19.0,1.0
1035,256,281,0.18960472183508997,0.03157775669234057,0.07291271787078951,0.5317641931578995,1.3483150005340576,0.2813256378883955,0.0,0.15554698272178505,0.06230847803881511,0.30767091559434356,0.7272727272727273,0.25,0.25681438777254323,False,0.5278483875793643,46,24,3.0,178,24,134,35,90,17,44,11,33,7,True,0.24719101123595505,71.0,0.18531531027695963
235,39,199,0.011790308445978748,0.0130739767725269,0.10456622523229109,0.7699116311577807,1.203748345375061,0.07310581571390581,0.0,0.06802410489501427,0.054212454212454214,0.2201227338565369,0.4666666666666667,0.07692307692307693,0.25632072104312337,False,0.677505695382239,70,18,3.0,182,18,177,69,74,17,5,1,5,1,True,0.027472527472527472,6.0,0.130966498971137
1434,361,253,0.10607095489408955,0.00865807766306468,0.06364639968810863,0.8410017372957744,3.733177661895752,0.023414469875526995,1.0,0.6744714899585089,0.25,0.0375,0.75,0.9166666666666666,0.2560317541505172,False,0.5660124793136384,13,5,4.0,27,5,21,10,11,4,6,3,3,1,True,0.2222222222222222,11.0,1.0
329,74,335,0.05134201164644764,0.008373797783860937,0.07178592356284758,0.8457969536593172,3.1087076663970947,0.020215517761304876,0.0,0.28911266576835287,0.02150537634408602,0.08150976690527761,0.8888888888888888,0.6470588235294118,0.2556661385044753,False,0.4908567732544501,18,16,4.0,31,16,27,16,24,14,4,2,4,2,True,0.12903225806451613,8.0,0.8471224795437536
311,63,151,0.06545937845595232,0.020961126474301435,0.06825578892381293,0.6575578529746267,1.7037112712860107,0.16185854166956612,0.0,0.1602608552574407,0.1045925925925926,0.3777001032516883,0.4,0.0,0.25565429133345297,False,0.4967551736264397,96,16,4.0,225,16,203,87,70,14,22,9,7,2,True,0.09777777777777778,36.0,0.31892402410275594
233,39,169,0.03685994200127166,0.01351707887079101,0.05380014377949006,0.7631187856705186,1.3419246673583984,0.0780919666790339,0.0,0.08700162546848096,0.138003355704698,0.06402212621777305,0.5,0.5384615384615384,0.25518199814706327,False,0.5772946527520272,49,12,4.0,149,12,139,45,57,11,10,4,4,1,True,0.06711409395973154,32.0,0.18291290972640897
545,141,175,0.0399859229859802,0.011481916662305594,0.05348616932791705,0.7948210108620977,3.467881917953491,0.05519063976186084,0.0,0.34578071276281547,0.06459948320413436,0.28785641477889545,0.5,0.45454545454545453,0.25510819097504284,False,0.8135368683831736,67,34,5.0,86,34,79,62,60,31,7,5,5,3,True,0.08139534883720931,25.0,0.9821514985265856
956,243,217,0.1637205217381598,0.024970061137961845,0.07114003379157544,0.6068939452201871,1.4386751651763916,0.20697038727051206,0.0,0.14208532073800792,0.07381507381507381,0.14242728759731976,0.45454545454545453,0.23529411764705882,0.2549720963287586,False,0.513207298120322,56,14,3.0,117,14,90,42,37,11,27,14,8,3,True,0.23076923076923078,45.0,0.2192855749435117
1403,353,321,0.043640151354317286,0.0109260492884603,0.057927455172556264,0.8037066128661907,1.3989125490188599,0.04893556073280625,0.0,0.08442422047424343,0.00743801652892562,0.03977272727272727,0.8181818181818182,0.75,0.2548466967343251,False,0.451688583295074,29,12,3.0,110,12,101,27,62,11,9,2,5,1,True,0.08181818181818182,19.0,0.20433710068992403
343,79,164,0.11761823115925325,0.011462482158094645,0.1598442051878135,0.7951300099563003,1.7638345956802368,0.05497194666086259,1.0,0.4654996364139916,0.1285714285714286,0.029100745501282214,0.7142857142857143,0.6666666666666666,0.2548035492164633,False,0.486091359673193,5,4,5.0,5,4,3,3,2,2,2,2,2,2,True,0.4,2.0,0.3415269625811123
185,30,238,0.23812916022953898,0.03624053867052084,0.0852341436995013,0.48441622471337703,1.2142438888549805,0.3337951137761571,0.0,0.15623577935681068,0.17184466019417474,0.12460758476661199,0.5,0.5555555555555556,0.25459817806622626,False,0.511758450797145,43,8,4.0,103,8,70,28,21,6,33,15,9,2,True,0.32038834951456313,58.0,0.1349122242942749
1119,271,207,0.2437613889377433,0.021995163538182774,0.07506637992028672,0.6440987212474059,1.9454734325408936,0.17349438118431604,1.0,0.5277690598413233,0.12790697674418605,0.030449379120656875,0.5,0.8,0.253792901551671,False,0.7393293140999965,12,12,4.0,43,12,27,7,27,7,16,5,16,5,True,0.37209302325581395,30.0,0.4098127983396537
338,77,205,0.06191013712548989,0.010599686205387116,0.10084352757599273,0.8089697745577134,2.117457151412964,0.04526305363337569,0.0,0.1732439714755055,0.014705882352941178,0.017985611510791366,0.9166666666666666,0.8333333333333334,0.2533997394563326,False,0.5552344884024416,17,5,4.0,17,5,14,14,4,4,3,3,1,1,True,0.17647058823529413,5.0,0.4744688607931407
256,43,113,0.09663835601719065,0.01317319500958547,0.07811300428762868,0.7683853605027635,3.2812349796295166,0.07422230130584048,0.0,0.3287350679191103,0.08212560386473429,0.0855909473886161,0.2222222222222222,0.5714285714285714,0.25306909889112933,False,0.6987109017675688,19,14,5.0,23,14,18,15,15,12,5,4,4,2,True,0.21739130434782608,12.0,0.9119829024514904
200,31,335,0.05459419773541283,0.010098602746923764,0.0609544724917771,0.8171177620293181,3.4997353553771973,0.039624448490645045,0.0,0.34458367382579125,0.013888888888888888,0.18943855704419085,0.8888888888888888,0.4444444444444444,0.2528473849136894,False,0.4912104972650528,33,17,5.0,40,17,35,29,28,15,5,4,4,2,True,0.125,15.0,0.9941265729867288
350,79,390,0.061490315276160515,0.0087859354292353,0.11485517310750896,0.8388539125573744,0.9499866366386414,0.02485323111517873,1.0,0.3534732702871926,0.1111111111111111,0.007315753887762001,0.8,0.8666666666666667,0.2527476593488446,False,0.4851346624243666,3,2,2.0,3,2,2,2,1,1,1,1,1,1,True,0.3333333333333333,3.0,0.03556657974639917
448,117,80,0.028426113063375755,0.012694422039203346,0.09077042003618987,0.7757783424428176,1.2200576066970825,0.06883475221117302,0.0,0.06864420086682364,0.08834586466165413,0.06499316099066536,0.7857142857142857,0.625,0.2525734304367451,False,0.5419181148278562,31,8,3.5,76,8,71,26,26,7,5,5,1,1,True,0.06578947368421052,8.0,0.13709785038929792
1409,355,28,0.05136660067100062,0.00886399729643017,0.10112982522579704,0.8375452843084721,1.337070107460022,0.02573164775093432,1.0,0.4022731733419791,0.12396694214876035,0.07931670602125147,0.5454545454545454,0.6363636363636364,0.2519112730437451,False,0.4841482217782513,10,8,1.0,11,8,9,9,7,7,2,1,2,1,True,0.18181818181818182,4.0,0.18108787227500292
3,1,207,0.2650829618073123,0.029200136770434197,0.08935457387846366,0.5576617208849909,1.6571714878082275,0.2545706937913921,1.0,0.518666138509971,0.16071428571428573,0.14321661484582832,0.75,0.5454545454545454,0.2518581771934365,False,0.5763715552336803,11,6,4.0,28,6,16,7,12,4,12,4,7,2,True,0.42857142857142855,31.0,0.30142772173852106
24,2,488,0.02396061828434318,0.00918243250149923,0.06340053579563233,0.8322281558023225,3.918670892715454,0.02931494381589554,0.0,0.34310498127196515,0.17575757575757575,0.09202828367898375,0.6363636363636364,0.6666666666666666,0.2517207818708934,False,0.5517834882014472,52,17,5.0,90,17,85,49,44,16,5,3,2,1,True,0.05555555555555555,12.0,1.0
1337,328,238,0.04840400437825557,0.014090444323503308,0.09164318688778111,0.7544178502150437,1.307741403579712,0.08454394855096012,0.0,0.08486863402695127,0.11111111111111112,0.03355363497712252,0.5,0.8571428571428571,0.2516665680219436,False,0.511758450797145,19,5,4.0,45,5,40,15,18,4,5,4,2,1,True,0.1111111111111111,9.0,0.1700619535298937
1543,389,23,0.20553868699544753,0.02894872487201516,0.09087454853903702,0.5604728382842485,1.7200262546539307,0.2517415993572701,0.0,0.19226637534695445,0.1303030303030303,0.07429467084639498,0.6666666666666666,0.7272727272727273,0.2515904588637007,False,0.5166872953819983,23,8,3.0,66,8,46,15,22,6,20,8,10,2,True,0.30303030303030304,29.0,0.3250575266835932
1525,385,157,0.46220229009632996,0.049630942109685675,0.11955071797195486,0.370604863392424,1.3166083097457886,0.48447499837433344,1.0,0.5526234675168732,0.08269230769230769,0.023737032565507903,0.8,0.7692307692307693,0.2514429623303534,False,0.6274492235751779,9,4,3.5,26,4,9,3,6,2,17,6,7,2,True,0.6538461538461539,39.0,0.17339540417628604
1424,361,58,0.0463040995551994,0.01392656855750829,0.09102701225887161,0.7568945227257216,1.137581706047058,0.08269988301396931,0.0,0.06293050066977995,0.11702127659574467,0.0,0.5,1.0,0.2509990742323927,False,0.3926546039699585,22,5,3.0,47,5,42,17,13,4,5,5,1,1,True,0.10638297872340426,9.0,0.10609161899537055
190,30,404,0.2504577293800206,0.03387608188234317,0.07472262963829937,0.5078741300247771,1.7530485391616821,0.3071882921371665,0.0,0.21488677102447631,0.06666666666666667,0.1303160143634742,0.7,0.5555555555555556,0.2507549217600078,False,0.601518813857977,40,9,4.0,105,9,70,26,28,6,35,14,12,3,True,0.3333333333333333,78.0,0.33747202093626244
224,37,290,0.13502197461349752,0.02082224626993311,0.07334177999904458,0.6593868272620663,1.838613510131836,0.16029574684697073,0.0,0.17664510443704864,0.12860576923076922,0.034990791896869246,0.6153846153846154,0.8333333333333334,0.2505199836930779,False,0.6509701161632078,24,5,4.0,64,5,50,19,15,4,14,5,4,1,True,0.21875,29.0,0.3696395664641752
919,230,149,0.07651103235297099,0.014421759871765971,0.13211057914039503,0.7494353689079252,1.4295878410339355,0.08827218488115043,0.0,0.10138048153311423,0.021235521235521238,0.030229976840991282,0.8571428571428571,0.5625,0.2504435252679058,False,0.6554996967578548,16,10,3.0,37,10,31,10,30,7,6,6,3,3,True,0.16216216216216217,4.0,0.2158692597181922
281,58,13,0.1268049716161809,0.010018540587385787,0.05759957086608431,0.8184272143778604,3.526337146759033,0.03872352291251208,1.0,0.679574507637504,0.15897435897435896,0.061830562258516554,0.7333333333333333,0.7647058823529411,0.2503731943193676,False,0.554199568997198,12,11,5.0,13,11,9,8,8,7,4,4,4,4,True,0.3076923076923077,17.0,1.0
1104,268,297,0.16952072885835343,0.04512415928538979,0.082665352953661,0.405561324232603,1.696423053741455,0.43376095387529023,0.0,0.2499816747169569,0.07962101063829786,0.7778592202993743,0.3125,0.0,0.25022654443519377,False,0.4467015809554916,224,31,4.0,376,31,298,176,88,26,78,48,22,5,True,0.2074468085106383,123.0,0.31618407027558054
93,13,6,0.11716192974839595,0.014902160968631506,0.0659138091825866,0.7422692586428355,3.016484260559082,0.09367805500040435,0.0,0.3020432658437105,0.025462962962962965,0.08251549508692364,0.9166666666666666,0.8,0.25013906871282665,False,0.554199568997198,22,16,4.0,36,16,28,17,22,11,8,5,8,5,True,0.2222222222222222,22.0,0.8124517425307272
1156,281,74,0.09554889071675943,0.007333208974159788,0.06667465274991849,0.8635839379305892,3.476732015609741,0.008505952588584272,1.0,0.6646615275737334,0.1331269349845201,0.05890376200781535,0.7894736842105263,0.7333333333333333,0.2500316546077407,False,0.5278483875793643,15,11,5.0,17,11,13,12,12,9,4,3,3,2,True,0.23529411764705882,8.0,0.9854786301326163
1027,256,22,0.13279793865556402,0.01486263400875032,0.1838246042979477,0.7428562835895272,1.285642147064209,0.09323326498489266,1.0,0.41832905312117713,0.14215686274509803,0.016425469392000833,0.8333333333333334,0.625,0.25000138844067593,False,0.554682753323046,12,7,2.0,17,7,12,7,8,4,5,5,3,3,True,0.29411764705882354,2.0,0.1617538943786386
1235,309,316,0.0947573785633763,0.012270496226847172,0.07248698917907624,0.7823837541995828,1.182193636894226,0.06406438866132015,1.0,0.3956425158208548,0.08083441981747065,0.08773276517084566,0.6923076923076923,0.5833333333333334,0.24991054460197154,False,0.5364209769251034,15,8,3.0,59,8,49,13,25,6,10,2,10,2,True,0.1694915254237288,13.0,0.12286315880124435
641,157,88,0.022427454466343578,0.010694356402382255,0.11203960734611379,0.8074395171541636,1.7123596668243408,0.046328360920263816,0.0,0.12283456271490346,0.057971014492753624,0.051251008878127516,0.6666666666666666,0.7857142857142857,0.24984158299838427,False,0.5685202702921979,20,7,3.5,46,7,43,18,18,6,3,2,2,1,True,0.06521739130434782,4.0,0.3221753272244466
765,175,126,0.07406626087497503,0.016966026133069627,0.0877727435419102,0.7122541189128669,1.6800949573516846,0.11690237129651801,0.0,0.1423160030811538,0.15501519756838905,0.05006723316719063,0.42857142857142855,0.5625,0.24957938278929265,False,0.8135368683831736,25,7,4.0,47,7,40,20,16,6,7,5,2,1,True,0.14893617021276595,13.0,0.3100456379469434
884,217,179,0.013165586780815215,0.010418013048668703,0.09208995736225137,0.8119144829153339,2.9243979454040527,0.04321871714917008,0.0,0.2736837536464414,0.1561771561771562,0.1178329805421195,0.8181818181818182,0.6111111111111112,0.24887321789420963,False,0.5564168064445675,75,20,4.0,78,20,75,72,21,19,3,3,1,1,True,0.038461538461538464,6.0,0.7778325437901541
23,2,313,0.08221716570901552,0.006318573281168938,0.07599415166691123,0.8812874179928106,3.9343647956848145,0.0,1.0,0.6666666666666666,0.18181818181818182,0.0,0.8181818181818182,1.0,0.24878824319660092,False,0.5515643026284701,7,3,4.0,7,3,5,5,2,2,2,2,1,1,True,0.2857142857142857,5.0,1.0
236,39,252,0.07638228346042165,0.021963410740068485,0.0662601476399558,0.6445078898893761,1.3466978073120117,0.1731370724611497,0.0,0.11928147012890546,0.14043209876543208,0.22763333855316148,0.0,0.38461538461538464,0.24878367706995028,False,0.491588710850435,70,12,4.0,162,12,143,63,54,10,19,7,8,2,True,0.11728395061728394,43.0,0.18470733792556668
