edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
825,221,200,741,19,234,170,1,8.0,7.577597840755735,10,741,19,39.0,741,655,655,655,0.06160458452722059,0.007795,0.00166,0.5931135772653867,0.10334485329938835,0.5931135772653867,8.065372045046061,unique_starts
826,221,201,2389,35,570,444,1,6.0,6.23901213897028,10,2389,35,68.25714285714285,2389,1886,1886,1886,0.11766081871345027,0.007795,0.003815,0.5931135772653867,0.2337683854536567,0.5931135772653867,6.04188539082917,unique_starts
827,221,202,439,21,118,110,1,8.0,7.856492027334852,10,439,21,20.904761904761905,439,226,226,226,0.32030075187969875,0.007795,0.00165,0.5931135772653867,0.1610378633544082,0.5931135772653867,8.092057461789832,unique_starts
828,221,203,8,6,7,7,9,10.0,9.875,10,8,6,1.3333333333333333,8,20,20,20,-0.4285714285714133,0.007795,0.00391,0.5931135772653867,0.420505443133842,0.5931135772653867,10.377964473009227,unique_starts
829,221,220,1041,25,333,244,1,6.0,6.2055715658021136,10,1041,25,41.64,1041,2316,2316,2316,-0.37980339588918666,0.007795,0.00349,0.5931135772653867,0.29411727645584745,0.5931135772653867,6.054799662435119,unique_starts
830,221,222,957,24,203,172,1,7.0,6.6269592476489025,10,957,24,39.875,957,980,980,980,-0.01187403200826019,0.007795,0.001795,0.5931135772653867,0.9050989791035347,0.9050989791035347,7.07018624063436,unique_starts
831,221,223,10,8,9,9,9,10.0,9.9,10,10,8,1.25,10,51,51,51,-0.6721311475409726,0.007795,0.00495,0.5931135772653867,0.4482084322085275,0.5931135772653867,10.333333333333334,unique_starts
832,221,240,173,10,56,43,2,8.0,7.728323699421965,10,173,10,17.3,173,334,334,334,-0.31755424063116305,0.007795,0.003985,0.5931135772653867,0.20127935742803282,0.5931135772653867,8.133630620956213,unique_starts
833,221,241,1351,29,267,249,1,7.0,6.919319022945966,10,1351,29,46.58620689655172,1351,934,934,934,0.18249452954048132,0.007795,0.00492,0.5931135772653867,1.1119894608452026,1.1119894608452026,7.061199006136211,unique_starts
834,222,202,223,14,68,62,1,5.0,4.79372197309417,10,223,14,15.928571428571429,223,130,130,130,0.2634560906515573,0.001795,0.00165,0.9050989791035347,0.1610378633544082,0.9050989791035347,5.121267812518166,unique_starts
835,222,203,175,12,50,48,1,8.0,7.7542857142857144,10,175,12,14.583333333333334,175,193,193,193,-0.04891304347826073,0.001795,0.00391,0.9050989791035347,0.420505443133842,0.9050989791035347,8.14142135623731,unique_starts
836,222,204,7,3,5,5,9,10.0,9.714285714285714,10,7,3,2.3333333333333335,7,4,4,4,0.27272727272724795,0.001795,0.00524,0.9050989791035347,0.7820937747631929,0.9050989791035347,10.447213595499958,unique_starts
837,222,220,13,3,7,7,8,10.0,9.384615384615385,10,13,3,4.333333333333333,13,5,5,5,0.4444444444444198,0.001795,0.00349,0.9050989791035347,0.29411727645584745,0.9050989791035347,10.377964473009227,unique_starts
838,222,221,980,24,159,208,1,7.0,6.733673469387755,10,980,24,40.833333333333336,980,957,957,957,0.01187403200826019,0.001795,0.007795,0.9050989791035347,0.5931135772653867,0.9050989791035347,7.079305158571814,unique_starts
839,222,223,666,16,129,115,1,7.0,6.906906906906907,10,666,16,41.625,666,725,725,725,-0.04241552839683678,0.001795,0.00495,0.9050989791035347,0.4482084322085275,0.9050989791035347,7.088045090632562,unique_starts
840,222,224,19,5,11,11,8,10.0,9.473684210526315,10,19,5,3.8,19,42,42,42,-0.37704918032786267,0.001795,0.005755,0.9050989791035347,0.6191565157353949,0.9050989791035347,10.301511344577763,unique_starts
841,222,241,21,7,10,18,2,9.0,8.142857142857142,10,21,7,3.0,21,61,61,61,-0.4878048780487746,0.001795,0.00492,0.9050989791035347,1.1119894608452026,1.1119894608452026,9.316227766016837,unique_starts
842,223,202,48,4,19,13,2,8.0,7.625,10,48,4,12.0,48,65,65,65,-0.15044247787610487,0.00495,0.00165,0.4482084322085275,0.1610378633544082,0.4482084322085275,8.229415733870562,unique_starts
843,223,203,643,27,222,172,1,5.0,5.351477449455676,10,643,27,23.814814814814813,643,1634,1634,1634,-0.43522178304786985,0.00495,0.00391,0.4482084322085275,0.420505443133842,0.4482084322085275,5.067115605521402,unique_starts
844,223,204,1372,32,371,347,1,8.0,7.452623906705539,10,1372,32,42.875,1372,1215,1215,1215,0.060688055662930014,0.00495,0.00524,0.4482084322085275,0.7820937747631929,0.7820937747631929,8.051917413165116,unique_starts
845,223,205,3,3,3,3,10,10.0,10.0,10,3,3,1.0,3,8,8,8,-0.45454545454541323,0.00495,0.002745,0.4482084322085275,0.5395771851089068,0.5395771851089068,10.577350269189626,unique_starts
846,223,221,51,12,26,29,7,10.0,9.27450980392157,10,51,12,4.25,51,10,10,10,0.6721311475409726,0.00495,0.007795,0.4482084322085275,0.5931135772653867,0.5931135772653867,10.196116135138183,unique_starts
847,223,222,725,18,133,132,1,7.0,6.5986206896551725,10,725,18,40.27777777777778,725,666,666,666,0.04241552839683678,0.00495,0.001795,0.4482084322085275,0.9050989791035347,0.9050989791035347,7.086710996952412,unique_starts
848,223,224,2604,36,557,565,1,7.0,6.357910906298003,10,2604,36,72.33333333333333,2604,2188,2188,2188,0.08681135225375625,0.00495,0.005755,0.4482084322085275,0.6191565157353949,0.6191565157353949,7.042371359860703,unique_starts
849,223,225,10,7,9,8,9,10.0,9.8,10,10,7,1.4285714285714286,10,60,60,60,-0.7142857142857041,0.00495,0.001425,0.4482084322085275,0.18434414970554172,0.4482084322085275,10.333333333333334,unique_starts
850,224,203,1085,29,328,239,1,8.0,7.292165898617512,10,1085,29,37.41379310344828,1085,698,698,698,0.21704991587212552,0.005755,0.00391,0.6191565157353949,0.420505443133842,0.6191565157353949,8.055215763037424,unique_starts
851,224,204,1965,34,512,421,1,6.0,6.026972010178117,10,1965,34,57.794117647058826,1965,1532,1532,1532,0.12382041750071486,0.005755,0.00524,0.6191565157353949,0.7820937747631929,0.7820937747631929,6.04419417382416,unique_starts
852,224,205,191,8,47,46,2,8.0,7.628272251308901,10,191,8,23.875,191,287,287,287,-0.2008368200836816,0.005755,0.002745,0.6191565157353949,0.5395771851089068,0.6191565157353949,8.145864991497895,unique_starts
853,224,222,42,10,23,22,7,10.0,9.30952380952381,10,42,10,4.2,42,19,19,19,0.37704918032786267,0.005755,0.001795,0.6191565157353949,0.9050989791035347,0.9050989791035347,10.208514414057074,unique_starts
854,224,223,2188,43,512,449,1,7.0,6.609689213893967,10,2188,43,50.883720930232556,2188,2604,2604,2604,-0.08681135225375625,0.005755,0.00495,0.6191565157353949,0.4482084322085275,0.6191565157353949,7.04419417382416,unique_starts
855,224,225,426,11,91,73,1,7.0,6.542253521126761,10,426,11,38.72727272727273,426,901,901,901,-0.3579502637528257,0.005755,0.001425,0.6191565157353949,0.18434414970554172,0.6191565157353949,7.1048284836721916,unique_starts
856,224,226,15,4,8,8,7,10.0,9.266666666666667,10,15,4,3.75,15,36,36,36,-0.4117647058823449,0.005755,0.005885,0.6191565157353949,0.4615167349457846,0.6191565157353949,10.353553390593273,unique_starts
857,225,203,7,2,4,4,8,10.0,9.428571428571429,10,7,2,3.5,7,2,0,0,0.9999999999998571,0.001425,0.00391,0.18434414970554172,0.420505443133842,0.420505443133842,10.5,unique_starts
858,225,204,66,9,29,27,4,9.0,8.393939393939394,10,66,9,7.333333333333333,66,56,56,56,0.08196721311475343,0.001425,0.00524,0.18434414970554172,0.7820937747631929,0.7820937747631929,9.185695338177052,unique_starts
859,225,205,200,13,45,68,1,5.0,5.145,10,200,13,15.384615384615385,200,221,221,221,-0.04988123515439418,0.001425,0.002745,0.18434414970554172,0.5395771851089068,0.5395771851089068,5.149071198499986,unique_starts
860,225,206,152,10,42,44,1,8.0,7.8881578947368425,10,152,10,15.2,152,239,239,239,-0.222506393861892,0.001425,0.007895,0.18434414970554172,1.067174264901552,1.067174264901552,8.154303349962092,unique_starts
861,225,207,4,3,3,4,9,10.0,9.75,10,4,3,1.3333333333333333,4,7,7,7,-0.27272727272724795,0.001425,0.007825,0.18434414970554172,1.3972225133438927,1.3972225133438927,10.577350269189626,unique_starts
862,225,223,60,16,33,34,7,10.0,9.366666666666667,10,60,16,3.75,60,10,10,10,0.7142857142857041,0.001425,0.00495,0.18434414970554172,0.4482084322085275,0.4482084322085275,10.174077655955697,unique_starts
863,225,224,901,24,161,176,1,7.0,6.5382907880133185,10,901,24,37.541666666666664,901,426,426,426,0.3579502637528257,0.001425,0.005755,0.18434414970554172,0.6191565157353949,0.6191565157353949,7.07881104062391,unique_starts
864,225,226,371,9,70,63,1,7.0,6.506738544474394,10,371,9,41.22222222222222,371,779,779,779,-0.35478260869565187,0.001425,0.005885,0.18434414970554172,0.4615167349457846,0.4615167349457846,7.119522860933439,unique_starts
865,225,227,9,2,5,5,8,10.0,9.444444444444445,10,9,2,4.5,9,9,9,9,0.0,0.001425,0.005305,0.18434414970554172,0.3779954333962453,0.3779954333962453,10.447213595499958,unique_starts
866,226,205,110,10,34,31,1,7.0,6.954545454545454,10,110,10,11.0,110,112,112,112,-0.009009009009008969,0.005885,0.002745,0.4615167349457846,0.5395771851089068,0.5395771851089068,7.171498585142508,unique_starts
867,226,206,1938,41,464,404,1,7.0,6.315789473684211,10,1938,41,47.26829268292683,1938,2044,2044,2044,-0.02661978905072827,0.005885,0.007895,0.4615167349457846,1.067174264901552,1.067174264901552,7.046423834544263,unique_starts
868,226,207,935,32,305,253,1,8.0,7.67807486631016,10,935,32,29.21875,935,1244,1244,1244,-0.1418081688848095,0.005885,0.007825,0.4615167349457846,1.3972225133438927,1.3972225133438927,8.057259833431386,unique_starts
869,226,224,36,13,20,25,7,10.0,9.36111111111111,10,36,13,2.769230769230769,36,15,15,15,0.4117647058823449,0.005885,0.005755,0.4615167349457846,0.6191565157353949,0.6191565157353949,10.223606797749978,unique_starts
870,226,225,779,21,139,164,1,7.0,6.721437740693196,10,779,21,37.095238095238095,779,371,371,371,0.35478260869565187,0.005885,0.001425,0.4615167349457846,0.18434414970554172,0.4615167349457846,7.084818892967997,unique_starts
871,226,227,2314,33,483,514,1,6.0,6.290838375108038,10,2314,33,70.12121212121212,2314,2383,2383,2383,-0.0146902278049819,0.005885,0.005305,0.4615167349457846,0.3779954333962453,0.4615167349457846,6.045501575519329,unique_starts
872,227,205,8,2,5,4,7,9.5,9.125,10,8,2,4.0,8,1,0,0,0.999999999999875,0.005305,0.002745,0.3779954333962453,0.5395771851089068,0.5395771851089068,9.947213595499958,unique_starts
873,227,206,1166,37,345,292,1,8.0,7.517152658662092,10,1166,37,31.513513513513512,1166,1036,1036,1036,0.05903723887375111,0.005305,0.007895,0.3779954333962453,1.067174264901552,1.067174264901552,8.053838190205816,unique_starts
874,227,207,1789,46,455,380,1,6.0,5.877026271660145,10,1789,46,38.891304347826086,1789,1391,1391,1391,0.1251572327044025,0.005305,0.007825,0.3779954333962453,1.3972225133438927,1.3972225133438927,6.0468807230938495,unique_starts
875,227,208,108,5,27,30,2,8.0,7.722222222222222,10,108,5,21.6,108,100,100,100,0.038461538461538276,0.005305,0.00363,0.3779954333962453,0.901984607927955,0.901984607927955,8.192450089729876,unique_starts
876,227,225,9,5,6,8,8,10.0,9.555555555555555,10,9,5,1.8,9,9,9,9,0.0,0.005305,0.001425,0.3779954333962453,0.18434414970554172,0.3779954333962453,10.408248290463863,unique_starts
877,227,226,2383,41,516,552,1,7.0,6.472933277381452,10,2383,41,58.1219512195122,2383,2314,2314,2314,0.0146902278049819,0.005305,0.005885,0.3779954333962453,0.4615167349457846,0.4615167349457846,7.044022545316281,unique_starts
878,227,228,116,4,34,18,1,7.0,6.551724137931035,10,116,4,29.0,116,1056,1056,1056,-0.8020477815699653,0.005305,0.00165,0.3779954333962453,0.22363139569007942,0.3779954333962453,7.171498585142508,unique_starts
879,228,206,15,4,8,8,7,10.0,9.266666666666667,10,15,4,3.75,15,0,0,0,0.9999999999999333,0.00165,0.007895,0.22363139569007942,1.067174264901552,1.067174264901552,10.353553390593273,unique_starts
880,228,207,328,17,91,87,2,8.0,7.716463414634147,10,328,17,19.294117647058822,328,17,17,17,0.9014492753623161,0.00165,0.007825,0.22363139569007942,1.3972225133438927,1.3972225133438927,8.104828483672192,unique_starts
881,228,208,137,7,37,35,1,5.0,5.45985401459854,10,137,7,19.571428571428573,137,412,412,412,-0.5009107468123852,0.00165,0.00363,0.22363139569007942,0.901984607927955,0.901984607927955,5.164398987305358,unique_starts
882,228,209,128,8,32,38,1,8.0,7.484375,10,128,8,16.0,128,124,124,124,0.01587301587301581,0.00165,0.006,0.22363139569007942,1.2040851850136032,1.2040851850136032,8.176776695296637,unique_starts
883,228,210,7,2,4,4,8,10.0,9.428571428571429,10,7,2,3.5,7,12,12,12,-0.26315789473682827,0.00165,0.005835,0.22363139569007942,0.665031004775942,0.665031004775942,10.5,unique_starts
884,228,226,33,10,20,19,7,10.0,9.424242424242424,10,33,10,3.3,33,0,0,0,0.9999999999999697,0.00165,0.005885,0.22363139569007942,0.4615167349457846,0.4615167349457846,10.223606797749978,unique_starts
885,228,227,1056,27,222,178,1,7.0,6.543560606060606,10,1056,27,39.111111111111114,1056,116,116,116,0.8020477815699653,0.00165,0.005305,0.22363139569007942,0.3779954333962453,0.3779954333962453,7.067115605521402,unique_starts
886,228,229,307,11,59,67,1,6.0,6.013029315960912,10,307,11,27.90909090909091,307,1290,1290,1290,-0.6155291170945519,0.00165,0.007375,0.22363139569007942,0.6570534259161989,0.6570534259161989,6.130188910980824,unique_starts
887,228,230,9,4,6,6,8,10.0,9.555555555555555,10,9,4,2.25,9,43,43,43,-0.6538461538461412,0.00165,0.006075,0.22363139569007942,0.6928147497270761,0.6928147497270761,10.408248290463863,unique_starts
888,229,207,9,4,6,6,8,10.0,9.555555555555555,10,9,4,2.25,9,1,0,0,0.9999999999998889,0.007375,0.007825,0.6570534259161989,1.3972225133438927,1.3972225133438927,10.408248290463863,unique_starts
889,229,208,66,6,21,23,1,8.0,7.2727272727272725,10,66,6,11.0,66,213,213,213,-0.5268817204301056,0.007375,0.00363,0.6570534259161989,0.901984607927955,0.901984607927955,8.218217890235993,unique_starts
890,229,209,1862,44,465,434,1,6.0,6.254027926960258,10,1862,44,42.31818181818182,1862,2724,2724,2724,-0.1879633667684256,0.007375,0.006,0.6570534259161989,1.2040851850136032,1.2040851850136032,6.046373889576016,unique_starts
891,229,210,1418,40,448,353,1,8.0,7.4908321579689705,10,1418,40,35.45,1418,1197,1197,1197,0.08451242829827912,0.007375,0.005835,0.6570534259161989,0.665031004775942,0.665031004775942,8.047245559126154,unique_starts
892,229,227,48,15,28,27,7,10.0,9.333333333333334,10,48,15,3.2,48,1,0,0,0.9999999999999791,0.007375,0.005305,0.6570534259161989,0.3779954333962453,0.6570534259161989,10.188982236504614,unique_starts
893,229,228,1290,28,221,240,1,7.0,6.702325581395349,10,1290,28,46.07142857142857,1290,307,307,307,0.6155291170945519,0.007375,0.00165,0.6570534259161989,0.22363139569007942,0.6570534259161989,7.067267279399632,unique_starts
894,229,230,3135,39,730,608,1,7.0,6.371291866028709,10,3135,39,80.38461538461539,3135,3372,3372,3372,-0.03642231443061318,0.007375,0.006075,0.6570534259161989,0.6928147497270761,0.6928147497270761,7.03701166050988,unique_starts
895,229,231,6,3,4,5,9,10.0,9.666666666666666,10,6,3,2.0,6,90,90,90,-0.8749999999999909,0.007375,0.00262,0.6570534259161989,1.1411627055128795,1.1411627055128795,10.5,unique_starts
896,230,208,3,2,3,2,9,10.0,9.666666666666666,10,3,2,1.5,3,3,0,0,0.9999999999996666,0.006075,0.00363,0.6928147497270761,0.901984607927955,0.901984607927955,10.577350269189626,unique_starts
897,230,209,1507,39,425,390,1,8.0,7.292634372926344,10,1507,39,38.64102564102564,1507,1019,1019,1019,0.19319081551860642,0.006075,0.006,0.6928147497270761,1.2040851850136032,1.2040851850136032,8.048507125007266,unique_starts
898,230,210,1602,41,410,366,1,6.0,5.696629213483146,10,1602,41,39.073170731707314,1602,1174,1174,1174,0.15417867435158497,0.006075,0.005835,0.6928147497270761,0.665031004775942,0.6928147497270761,6.04938647983248,unique_starts
899,230,211,77,6,22,28,1,8.0,7.363636363636363,10,77,6,12.833333333333334,77,139,139,139,-0.2870370370370357,0.006075,0.002585,0.6928147497270761,0.35559798926010366,0.6928147497270761,8.21320071635561,unique_starts
900,230,228,43,11,24,24,7,10.0,9.395348837209303,10,43,11,3.909090909090909,43,9,9,9,0.6538461538461412,0.006075,0.00165,0.6928147497270761,0.22363139569007942,0.6928147497270761,10.204124145231932,unique_starts
901,230,229,3372,51,705,713,1,7.0,6.5981613285883745,10,3372,51,66.11764705882354,3372,3135,3135,3135,0.03642231443061318,0.006075,0.007375,0.6928147497270761,0.6570534259161989,0.6928147497270761,7.037662178857736,unique_starts
902,230,231,372,11,62,88,1,7.0,6.577956989247312,10,372,11,33.81818181818182,372,1502,1502,1502,-0.6029882604055493,0.006075,0.00262,0.6928147497270761,1.1411627055128795,1.1411627055128795,7.127000127000191,unique_starts
903,230,232,21,5,10,12,7,9.0,9.238095238095237,10,21,5,4.2,21,104,104,104,-0.6639999999999947,0.006075,0.01199,0.6928147497270761,1.0962254186468878,1.0962254186468878,9.316227766016837,unique_starts
904,231,209,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,4,4,4,0.0,0.00262,0.006,1.1411627055128795,1.2040851850136032,1.2040851850136032,10.577350269189626,unique_starts
905,231,210,203,9,57,50,1,8.0,7.266009852216749,10,203,9,22.555555555555557,203,231,231,231,-0.06451612903225791,0.00262,0.005835,1.1411627055128795,0.665031004775942,1.1411627055128795,8.132453235706505,unique_starts
906,231,211,74,8,22,31,1,4.0,3.9324324324324325,9,74,8,9.25,74,429,429,429,-0.7057654075546705,0.00262,0.002585,1.1411627055128795,0.35559798926010366,1.1411627055128795,4.21320071635561,unique_starts
907,231,212,77,5,24,24,2,8.0,7.636363636363637,10,77,5,15.4,77,193,193,193,-0.42962962962962803,0.00262,0.00752,1.1411627055128795,0.5858748306458231,1.1411627055128795,8.204124145231932,unique_starts
908,231,229,90,23,50,51,7,10.0,9.377777777777778,10,90,23,3.9130434782608696,90,6,6,6,0.8749999999999909,0.00262,0.007375,1.1411627055128795,0.6570534259161989,1.1411627055128795,10.14142135623731,unique_starts
909,231,230,1502,37,278,277,1,7.0,6.6278295605858855,10,1502,37,40.5945945945946,1502,372,372,372,0.6029882604055493,0.00262,0.006075,1.1411627055128795,0.6928147497270761,1.1411627055128795,7.059976014390407,unique_starts
910,231,232,825,24,155,179,1,7.0,6.490909090909091,10,825,24,34.375,825,1598,1598,1598,-0.31902600082542293,0.00262,0.01199,1.1411627055128795,1.0962254186468878,1.1411627055128795,7.08032193289025,unique_starts
911,231,233,9,5,7,7,9,10.0,9.777777777777779,10,9,5,1.8,9,46,46,46,-0.6727272727272605,0.00262,0.008765,1.1411627055128795,1.1619791581108354,1.1619791581108354,10.377964473009227,unique_starts
912,231,251,134,3,28,28,1,7.0,6.582089552238806,10,134,3,44.666666666666664,134,16,16,16,0.7866666666666614,0.00262,0.00051,1.1411627055128795,0.028481674729403918,1.1411627055128795,7.188982236504613,unique_starts
913,231,252,55,6,18,25,1,9.0,7.836363636363636,10,55,6,9.166666666666666,55,63,63,63,-0.06779661016949096,0.00262,0.007445,1.1411627055128795,1.1940024538182468,1.1940024538182468,9.235702260395517,unique_starts
914,232,210,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,7,7,7,-0.27272727272724795,0.01199,0.005835,1.0962254186468878,0.665031004775942,1.0962254186468878,10.577350269189626,unique_starts
915,232,211,91,5,26,24,1,8.0,7.824175824175824,10,91,5,18.2,91,442,442,442,-0.6585365853658524,0.01199,0.002585,1.0962254186468878,0.35559798926010366,1.0962254186468878,8.196116135138183,unique_starts
916,232,212,3225,49,743,691,1,7.0,6.448062015503876,10,3225,49,65.81632653061224,3225,4549,4549,4549,-0.17031129405711343,0.01199,0.00752,1.0962254186468878,0.5858748306458231,1.0962254186468878,7.0366864419123525,unique_starts
917,232,213,1660,42,514,386,1,8.0,7.517469879518072,10,1660,42,39.523809523809526,1660,1253,1253,1253,0.13971850326124266,0.01199,0.004515,1.0962254186468878,0.40527943068192657,1.0962254186468878,8.044108109139122,unique_starts
918,232,214,9,2,5,5,8,10.0,9.444444444444445,10,9,2,4.5,9,10,0,0,0.9999999999998889,0.01199,0.001915,1.0962254186468878,0.4101470785549331,1.0962254186468878,10.447213595499958,unique_starts
919,232,230,104,23,54,55,7,10.0,9.307692307692308,10,104,23,4.521739130434782,104,21,21,21,0.6639999999999947,0.01199,0.006075,1.0962254186468878,0.6928147497270761,1.0962254186468878,10.136082763487954,unique_starts
920,232,231,1598,38,285,298,1,7.0,6.543804755944931,10,1598,38,42.05263157894737,1598,825,825,825,0.31902600082542293,0.01199,0.00262,1.0962254186468878,1.1411627055128795,1.1411627055128795,7.059234887775909,unique_starts
921,232,233,3684,62,906,707,1,6.0,6.2117263843648205,10,3684,62,59.41935483870968,3684,3420,3420,3420,0.03716216216216216,0.01199,0.008765,1.0962254186468878,1.1619791581108354,1.1619791581108354,6.033222774709254,unique_starts
922,232,234,11,7,9,9,9,10.0,9.818181818181818,10,11,7,1.5714285714285714,11,77,77,77,-0.7499999999999916,0.01199,0.00283,1.0962254186468878,0.3826013493588073,1.0962254186468878,10.333333333333334,unique_starts
923,232,251,36,2,8,13,1,7.5,6.833333333333333,10,36,2,18.0,36,0,0,0,0.9999999999999721,0.01199,0.00051,1.0962254186468878,0.028481674729403918,1.0962254186468878,7.853553390593274,unique_starts
924,232,252,1360,30,255,268,1,7.0,6.830882352941177,10,1360,30,45.333333333333336,1360,1319,1319,1319,0.015304217991787975,0.01199,0.007445,1.0962254186468878,1.1940024538182468,1.1940024538182468,7.062622429108515,unique_starts
925,232,253,119,5,27,34,2,8.0,7.546218487394958,10,119,5,23.8,119,272,272,272,-0.3913043478260859,0.01199,0.0039,1.0962254186468878,0.25249512176229233,1.0962254186468878,8.192450089729876,unique_starts
926,233,211,5,3,4,4,9,10.0,9.8,10,5,3,1.6666666666666667,5,1,0,0,0.9999999999997999,0.008765,0.002585,1.1619791581108354,0.35559798926010366,1.1619791581108354,10.5,unique_starts
927,233,212,1801,50,483,488,1,8.0,7.378678511937812,10,1801,50,36.02,1801,1129,1129,1129,0.2293515358361774,0.008765,0.00752,1.1619791581108354,0.5858748306458231,1.1619791581108354,8.04550157551933,unique_starts
928,233,213,1606,51,399,395,1,6.0,5.595890410958904,10,1606,51,31.49019607843137,1606,781,781,781,0.3456221198156681,0.008765,0.004515,1.1619791581108354,0.40527943068192657,1.1619791581108354,6.050062617432176,unique_starts
929,233,214,293,13,73,74,1,8.0,7.784982935153583,10,293,13,22.53846153846154,293,194,194,194,0.2032854209445581,0.008765,0.001915,1.1619791581108354,0.4101470785549331,1.1619791581108354,8.117041147196131,unique_starts
930,233,215,10,6,8,8,9,10.0,9.8,10,10,6,1.6666666666666667,10,13,13,13,-0.13043478260869,0.008765,0.006525,1.1619791581108354,0.6704601283040799,1.1619791581108354,10.353553390593273,unique_starts
931,233,231,46,15,29,29,8,10.0,9.565217391304348,10,46,15,3.066666666666667,46,9,9,9,0.6727272727272605,0.008765,0.00262,1.1619791581108354,1.1411627055128795,1.1619791581108354,10.185695338177052,unique_starts
932,233,232,3420,69,720,750,1,7.0,6.428947368421053,10,3420,69,49.56521739130435,3420,3684,3684,3684,-0.03716216216216216,0.008765,0.01199,1.1619791581108354,1.0962254186468878,1.1619791581108354,7.037267799624996,unique_starts
933,233,234,798,20,174,126,1,7.0,6.650375939849624,10,798,20,39.9,798,2416,2416,2416,-0.5034225264467951,0.008765,0.00283,1.1619791581108354,0.3826013493588073,1.1619791581108354,7.07580980435789,unique_starts
934,233,235,21,7,13,13,8,10.0,9.523809523809524,10,21,7,3.0,21,116,116,116,-0.6934306569343015,0.008765,0.00972,1.1619791581108354,0.7237432083932548,1.1619791581108354,10.277350098112615,unique_starts
935,233,252,291,15,81,80,2,8.0,7.893470790378007,10,291,15,19.4,291,243,243,243,0.08988764044943803,0.008765,0.007445,1.1619791581108354,1.1940024538182468,1.1940024538182468,8.11111111111111,unique_starts
936,233,253,1083,24,219,191,1,7.0,6.753462603878116,10,1083,24,45.125,1083,878,878,878,0.10453850076491582,0.008765,0.0039,1.1619791581108354,0.25249512176229233,1.1619791581108354,7.067573737839949,unique_starts
937,233,273,3,2,3,2,9,10.0,9.666666666666666,10,3,2,1.5,3,4,4,4,-0.14285714285712245,0.008765,0.006425,1.1619791581108354,0.8389728572309009,1.1619791581108354,10.577350269189626,unique_starts
938,234,212,10,3,6,6,8,10.0,9.5,10,10,3,3.3333333333333335,10,0,0,0,0.9999999999999,0.00283,0.00752,0.3826013493588073,0.5858748306458231,0.5858748306458231,10.408248290463863,unique_starts
939,234,213,67,8,33,18,2,8.0,7.582089552238806,10,67,8,8.375,67,24,24,24,0.47252747252746735,0.00283,0.004515,0.3826013493588073,0.40527943068192657,0.40527943068192657,8.174077655955697,unique_starts
940,234,214,214,13,54,64,1,5.0,4.869158878504673,10,214,13,16.46153846153846,214,197,197,197,0.0413625304136252,0.00283,0.001915,0.3826013493588073,0.4101470785549331,0.4101470785549331,5.136082763487955,unique_starts
941,234,215,264,10,62,65,1,8.0,7.390151515151516,10,264,10,26.4,264,238,238,238,0.051792828685258856,0.00283,0.006525,0.3826013493588073,0.6704601283040799,0.6704601283040799,8.12700012700019,unique_starts
942,234,232,77,21,43,43,6,10.0,9.337662337662337,10,77,21,3.6666666666666665,77,11,11,11,0.7499999999999916,0.00283,0.01199,0.3826013493588073,1.0962254186468878,1.0962254186468878,10.152498570332604,unique_starts
943,234,233,2416,52,418,434,1,7.0,6.69205298013245,10,2416,52,46.46153846153846,2416,798,798,798,0.5034225264467951,0.00283,0.008765,0.3826013493588073,1.1619791581108354,1.1619791581108354,7.048911598804452,unique_starts
944,234,235,445,12,83,92,1,7.0,6.703370786516854,10,445,12,37.083333333333336,445,2177,2177,2177,-0.6605644546147976,0.00283,0.00972,0.3826013493588073,0.7237432083932548,0.7237432083932548,7.10976425998969,unique_starts
945,234,236,15,4,9,9,8,10.0,9.533333333333333,10,15,4,3.75,15,97,97,97,-0.7321428571428507,0.00283,0.00571,0.3826013493588073,0.6119887066641122,0.6119887066641122,10.333333333333334,unique_starts
946,234,253,46,6,19,19,6,9.0,8.934782608695652,10,46,6,7.666666666666667,46,0,0,0,0.9999999999999782,0.00283,0.0039,0.3826013493588073,0.25249512176229233,0.3826013493588073,9.229415733870562,unique_starts
947,235,213,4,3,4,3,8,10.0,9.5,10,4,3,1.3333333333333333,4,0,0,0,0.99999999999975,0.00972,0.004515,0.7237432083932548,0.40527943068192657,0.7237432083932548,10.5,unique_starts
948,235,214,108,6,29,31,2,8.0,7.555555555555555,10,108,6,18.0,108,113,113,113,-0.02262443438914017,0.00972,0.001915,0.7237432083932548,0.4101470785549331,0.7237432083932548,8.185695338177052,unique_starts
949,235,215,3043,48,744,619,1,7.0,6.40092014459415,10,3043,48,63.395833333333336,3043,3819,3819,3819,-0.11308656368405712,0.00972,0.006525,0.7237432083932548,0.6704601283040799,0.7237432083932548,7.036661778755338,unique_starts
950,235,216,1131,39,337,254,1,8.0,7.345711759504863,10,1131,39,29.0,1131,1104,1104,1104,0.012080536912751672,0.00972,0.00407,0.7237432083932548,0.41615096501680415,0.7237432083932548,8.054473471070285,unique_starts
