edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
1312,224,495,123,5,34,35,3,9.0,8.21951219512195,10,123,5,24.6,123,0,0,0,0.9999999999999919,0.003435,0.0024,0.5707160897082866,0.42015630907926294,0.5707160897082866,9.171498585142508,unique_starts
1313,227,26,27,3,19,4,1,6.0,5.7407407407407405,10,27,3,9.0,27,7,0,0,0.999999999999963,0.0025,0.00219,0.4127699236388708,0.44138907383266035,0.44138907383266035,6.229415733870562,unique_starts
1314,227,37,46,3,12,14,3,8.0,7.956521739130435,10,46,3,15.333333333333334,46,0,0,0,0.9999999999999782,0.0025,0.002415,0.4127699236388708,0.43966762954947713,0.43966762954947713,8.288675134594813,unique_starts
1315,227,46,30,3,10,10,5,9.0,8.5,10,30,3,10.0,30,0,0,0,0.9999999999999667,0.0025,0.00281,0.4127699236388708,0.5144235376173562,0.5144235376173562,9.316227766016837,unique_starts
1316,227,213,177,5,50,45,3,8.0,8.016949152542374,10,177,5,35.4,177,0,0,0,0.9999999999999943,0.0025,0.00257,0.4127699236388708,0.4267347708308602,0.4267347708308602,8.14142135623731,unique_starts
1317,227,304,103,5,43,15,1,5.0,5.12621359223301,10,103,5,20.6,103,191,191,191,-0.2993197278911554,0.0025,0.003015,0.4127699236388708,0.5031614297687527,0.5031614297687527,5.152498570332605,unique_starts
1318,227,384,895,17,159,183,1,7.0,6.402234636871508,10,895,17,52.64705882352941,895,3,3,3,0.9933184855233842,0.0025,0.001705,0.4127699236388708,0.37896496160047705,0.4127699236388708,7.079305158571814,unique_starts
1319,227,387,10,3,6,6,8,10.0,9.5,10,10,3,3.3333333333333335,10,0,0,0,0.9999999999999,0.0025,0.002385,0.4127699236388708,0.4774341592054532,0.4774341592054532,10.408248290463863,unique_starts
1320,227,415,12,2,8,6,8,9.5,9.333333333333334,10,12,2,6.0,12,0,0,0,0.9999999999999166,0.0025,0.00186,0.4127699236388708,0.4019911247264064,0.4127699236388708,9.853553390593273,unique_starts
1321,227,430,23,2,12,4,4,7.0,7.130434782608695,10,23,2,11.5,23,0,0,0,0.9999999999999566,0.0025,0.00263,0.4127699236388708,0.46441385862826323,0.46441385862826323,7.288675134594813,unique_starts
1322,227,495,398,9,89,87,1,8.0,7.4623115577889445,10,398,9,44.22222222222222,398,0,0,0,0.9999999999999974,0.0025,0.0024,0.4127699236388708,0.42015630907926294,0.42015630907926294,8.105999788000636,unique_starts
1323,228,3,1098,22,272,175,1,6.0,6.245901639344262,10,1098,22,49.90909090909091,1098,0,0,0,0.9999999999999992,0.0024,0.003565,0.4060624854949222,0.629648657579577,0.629648657579577,6.060633906259083,unique_starts
1324,228,30,13,3,4,12,6,9.0,8.538461538461538,10,13,3,4.333333333333333,13,0,0,0,0.9999999999999231,0.0024,0.002565,0.4060624854949222,0.41456735648373855,0.41456735648373855,9.5,unique_starts
1325,228,46,15,2,15,2,1,4.0,4.666666666666667,10,15,2,7.5,15,0,0,0,0.9999999999999333,0.0024,0.00281,0.4060624854949222,0.5144235376173562,0.5144235376173562,4.258198889747161,unique_starts
1326,228,57,181,6,56,35,1,8.0,7.359116022099448,10,181,6,30.166666666666668,181,0,0,0,0.9999999999999944,0.0024,0.002505,0.4060624854949222,0.41136291256120494,0.41136291256120494,8.133630620956213,unique_starts
1327,228,109,3,2,2,3,1,1.0,1.3333333333333333,2,3,2,1.5,3,41,41,41,-0.863636363636344,0.0024,0.002985,0.4060624854949222,0.4191216507483756,0.4191216507483756,1.7071067811865475,unique_starts
1328,228,140,685,16,105,219,1,6.0,5.931386861313869,10,685,16,42.8125,685,1669,1669,1669,-0.4180118946474085,0.0024,0.00296,0.4060624854949222,0.45559398008994534,0.45559398008994534,6.097590007294853,unique_starts
1329,228,206,12,6,10,7,8,10.0,9.416666666666666,10,12,6,2.0,12,0,0,0,0.9999999999999166,0.0024,0.002645,0.4060624854949222,0.445173605122497,0.445173605122497,10.316227766016837,unique_starts
1330,228,328,83,11,36,42,1,9.0,8.108433734939759,10,83,11,7.545454545454546,83,3,0,0,0.999999999999988,0.0024,0.00278,0.4060624854949222,0.47541639210489617,0.47541639210489617,9.166666666666666,unique_starts
1331,228,371,20,2,11,4,4,8.0,7.45,10,20,2,10.0,20,0,0,0,0.99999999999995,0.0024,0.00072,0.4060624854949222,2.0840511964640234,2.0840511964640234,8.301511344577763,unique_starts
1332,228,406,348,16,116,101,1,9.0,8.244252873563218,10,348,16,21.75,348,0,0,0,0.9999999999999971,0.0024,0.002805,0.4060624854949222,0.5354403056091888,0.5354403056091888,9.092847669088526,unique_starts
1333,228,430,22,2,9,8,1,3.0,2.9545454545454546,6,22,2,11.0,22,0,0,0,0.9999999999999546,0.0024,0.00263,0.4060624854949222,0.46441385862826323,0.46441385862826323,3.3333333333333335,unique_starts
1334,228,487,18,7,13,9,1,2.0,2.0555555555555554,5,18,7,2.5714285714285716,18,244,244,244,-0.8625954198473249,0.0024,0.00309,0.4060624854949222,0.5199015695248265,0.5199015695248265,2.2773500981126147,unique_starts
1335,230,4,509,15,110,119,1,8.0,7.280943025540275,10,509,15,33.93333333333333,509,8,8,8,0.9690522243713714,0.00344,0.0034,0.5145793327544896,0.4173791207178176,0.5145793327544896,8.09534625892456,unique_starts
1336,230,8,150,12,41,46,1,5.0,4.7,10,150,12,12.5,150,287,287,287,-0.313501144164759,0.00344,0.00305,0.5145793327544896,0.5520708483104224,0.5520708483104224,5.156173761888606,unique_starts
1337,230,22,644,30,115,230,1,7.0,7.032608695652174,10,644,30,21.466666666666665,644,0,0,0,0.9999999999999984,0.00344,0.00375,0.5145793327544896,0.658566994031446,0.658566994031446,7.0932504808240315,unique_starts
1338,230,50,149,6,39,36,1,8.0,7.469798657718121,10,149,6,24.833333333333332,149,3,0,0,0.9999999999999933,0.00344,0.00344,0.5145793327544896,0.44007799906821427,0.5145793327544896,8.160128153805086,unique_starts
1339,230,79,74,12,26,34,1,4.0,4.0,10,74,12,6.166666666666667,74,305,305,305,-0.6094986807387847,0.00344,0.003325,0.5145793327544896,0.5517843534590893,0.5517843534590893,4.196116135138184,unique_starts
1340,230,80,7,2,3,6,1,2.0,2.5714285714285716,5,7,2,3.5,7,95,95,95,-0.8627450980392073,0.00344,0.003105,0.5145793327544896,0.5588642918402194,0.5588642918402194,2.5773502691896257,unique_starts
1341,230,95,192,13,38,90,1,5.0,5.296875,10,192,13,14.76923076923077,192,51,51,51,0.5802469135802445,0.00344,0.002285,0.5145793327544896,0.4461146399799807,0.5145793327544896,5.162221421130763,unique_starts
1342,230,100,65,3,9,24,1,6.0,5.676923076923077,10,65,3,21.666666666666668,65,0,0,0,0.9999999999999847,0.00344,0.0028,0.5145793327544896,0.4475706754377037,0.5145793327544896,6.333333333333333,unique_starts
1343,230,149,50,11,17,46,1,3.5,3.8,8,50,11,4.545454545454546,50,395,395,395,-0.7752808988764027,0.00344,0.002245,0.5145793327544896,0.5869552819932353,0.5869552819932353,3.742535625036333,unique_starts
1344,230,151,39,4,17,14,1,4.0,4.128205128205129,9,39,4,9.75,39,179,179,179,-0.6422018348623824,0.00344,0.00229,0.5145793327544896,0.41660248759315444,0.5145793327544896,4.242535625036333,unique_starts
1345,230,164,15,6,12,8,7,9.0,9.2,10,15,6,2.5,15,1,0,0,0.9999999999999333,0.00344,0.002755,0.5145793327544896,0.4294395894131626,0.5145793327544896,9.288675134594813,unique_starts
1346,230,171,220,6,44,46,1,7.0,6.713636363636364,10,220,6,36.666666666666664,220,0,0,0,0.9999999999999954,0.00344,0.00343,0.5145793327544896,0.6420139129410399,0.6420139129410399,7.150755672288882,unique_starts
1347,230,180,8,3,6,6,9,10.0,9.75,10,8,3,2.6666666666666665,8,1,0,0,0.999999999999875,0.00344,0.002315,0.5145793327544896,0.37860109787709934,0.5145793327544896,10.408248290463863,unique_starts
1348,230,184,550,22,116,166,1,6.0,5.570909090909091,10,550,22,25.0,550,63,63,63,0.7944535073409449,0.00344,0.00261,0.5145793327544896,0.48111071981505993,0.5145793327544896,6.092847669088526,unique_starts
1349,230,258,4,2,4,2,7,8.0,8.25,10,4,2,2.0,4,0,0,0,0.99999999999975,0.00344,0.00251,0.5145793327544896,0.47897758365479304,0.5145793327544896,8.5,unique_starts
1350,230,268,9,2,2,9,6,8.0,8.222222222222221,10,9,2,4.5,9,0,0,0,0.9999999999998889,0.00344,0.00255,0.5145793327544896,0.4422287315182238,0.5145793327544896,8.707106781186548,unique_starts
1351,230,271,23,6,20,9,6,9.0,8.652173913043478,10,23,6,3.8333333333333335,23,0,0,0,0.9999999999999566,0.00344,0.002355,0.5145793327544896,0.44914344030048625,0.5145793327544896,9.223606797749978,unique_starts
1352,230,311,133,6,37,27,1,6.0,6.2180451127819545,10,133,6,22.166666666666668,133,4,0,0,0.9999999999999926,0.00344,0.00259,0.5145793327544896,0.41924751940253596,0.5145793327544896,6.164398987305358,unique_starts
1353,230,390,59,5,18,26,1,4.0,4.0,9,59,5,11.8,59,19,19,19,0.5128205128205063,0.00344,0.00231,0.5145793327544896,0.38114049555434715,0.5145793327544896,4.235702260395516,unique_starts
1354,230,410,9,3,9,4,8,9.0,9.222222222222221,10,9,3,3.0,9,18,18,18,-0.333333333333321,0.00344,0.002505,0.5145793327544896,0.5045878099035421,0.5145793327544896,9.333333333333334,unique_starts
1355,230,485,36,4,14,20,1,3.5,3.9444444444444446,8,36,4,9.0,36,486,486,486,-0.8620689655172397,0.00344,0.002155,0.5145793327544896,0.5128060678579048,0.5145793327544896,3.7672612419124243,unique_starts
1356,232,24,113,5,23,25,1,7.0,6.734513274336283,10,113,5,22.6,113,3,0,0,0.9999999999999912,0.0021,0.002975,0.40530023085633704,0.454373515354646,0.454373515354646,7.208514414057075,unique_starts
1357,232,58,34,4,14,11,3,8.5,7.852941176470588,10,34,4,8.5,34,6,6,6,0.6999999999999824,0.0021,0.0027,0.40530023085633704,0.45186023359126204,0.45186023359126204,8.767261241912424,unique_starts
1358,232,84,610,22,152,138,1,6.0,5.742622950819672,10,610,22,27.727272727272727,610,100,100,100,0.7183098591549285,0.0021,0.003185,0.40530023085633704,0.41195225801547675,0.41195225801547675,6.081110710565381,unique_starts
1359,232,115,94,9,28,37,1,6.0,5.723404255319149,10,94,9,10.444444444444445,94,376,376,376,-0.5999999999999986,0.0021,0.002855,0.40530023085633704,0.4361315773981903,0.4361315773981903,6.188982236504613,unique_starts
1360,232,147,118,4,27,25,1,6.0,5.983050847457627,10,118,4,29.5,118,0,0,0,0.9999999999999916,0.0021,0.00412,0.40530023085633704,0.4943556507899788,0.4943556507899788,6.192450089729875,unique_starts
1361,232,163,9,3,9,3,1,7.0,6.666666666666667,10,9,3,3.0,9,0,0,0,0.9999999999998889,0.0021,0.000755,0.40530023085633704,0.6693570037981764,0.6693570037981764,7.333333333333333,unique_starts
1362,232,259,12,3,9,5,2,8.5,7.75,10,12,3,4.0,12,0,0,0,0.9999999999999166,0.0021,0.00102,0.40530023085633704,1.2652610946791039,1.2652610946791039,8.833333333333334,unique_starts
1363,232,371,29,7,27,8,3,7.0,7.0,10,29,7,4.142857142857143,29,0,0,0,0.9999999999999656,0.0021,0.00072,0.40530023085633704,2.0840511964640234,2.0840511964640234,7.192450089729875,unique_starts
1364,232,385,7,2,3,5,1,9.0,7.0,10,7,2,3.5,7,90,90,90,-0.8556701030927747,0.0021,0.00381,0.40530023085633704,0.5681285559976821,0.5681285559976821,9.577350269189626,unique_starts
1365,232,402,66,5,15,23,1,6.0,6.03030303030303,10,66,5,13.2,66,149,149,149,-0.3860465116279052,0.0021,0.00217,0.40530023085633704,0.46658158439562264,0.46658158439562264,6.258198889747161,unique_starts
1366,232,425,6,2,4,3,8,9.0,8.833333333333334,10,6,2,3.0,6,4,0,0,0.9999999999998334,0.0021,0.002055,0.40530023085633704,0.4213664300323634,0.4213664300323634,9.5,unique_starts
1367,232,432,155,5,40,32,1,6.0,6.180645161290323,10,155,5,31.0,155,34,34,34,0.6402116402116368,0.0021,0.002895,0.40530023085633704,0.3846207318000883,0.40530023085633704,6.1581138830084186,unique_starts
1368,232,474,72,5,22,30,1,6.0,5.666666666666667,10,72,5,14.4,72,32,32,32,0.3846153846153809,0.0021,0.002335,0.40530023085633704,0.48432992686181164,0.48432992686181164,6.21320071635561,unique_starts
1369,234,1,123,7,22,51,1,5.0,4.682926829268292,10,123,7,17.571428571428573,123,0,0,0,0.9999999999999919,0.0024,0.002275,0.3820463184359171,0.45088617922463764,0.45088617922463764,5.21320071635561,unique_starts
1370,234,4,62,3,12,20,3,7.5,7.354838709677419,10,62,3,20.666666666666668,62,9,0,0,0.9999999999999838,0.0024,0.0034,0.3820463184359171,0.4173791207178176,0.4173791207178176,7.788675134594813,unique_starts
1371,234,56,26,5,13,13,7,9.5,9.26923076923077,10,26,5,5.2,26,0,0,0,0.9999999999999616,0.0024,0.003085,0.3820463184359171,0.546295695164103,0.546295695164103,9.777350098112615,unique_starts
1372,234,90,371,17,64,130,1,5.0,5.428571428571429,10,371,17,21.823529411764707,371,3,3,3,0.9839572192513342,0.0024,0.002275,0.3820463184359171,0.3788868923572994,0.3820463184359171,5.125,unique_starts
1373,234,173,4,2,2,4,1,1.5,1.75,3,4,2,2.0,4,7,7,7,-0.27272727272724795,0.0024,0.002675,0.3820463184359171,0.5473137009510376,0.5473137009510376,2.2071067811865475,unique_starts
1374,234,203,19,6,13,13,8,10.0,9.631578947368421,10,19,6,3.1666666666666665,19,30,30,30,-0.22448979591836277,0.0024,0.00251,0.3820463184359171,0.4073364900404137,0.4073364900404137,10.277350098112615,unique_starts
1375,234,222,143,5,28,32,1,7.0,6.818181818181818,10,143,5,28.6,143,0,0,0,0.999999999999993,0.0024,0.00284,0.3820463184359171,0.4070915283301094,0.4070915283301094,7.188982236504613,unique_starts
1376,234,318,1087,18,254,154,1,7.0,6.4415823367065315,10,1087,18,60.388888888888886,1087,818,818,818,0.14120734908136476,0.0024,0.003055,0.3820463184359171,0.4186334096257299,0.4186334096257299,7.062745580513816,unique_starts
1377,234,320,3,3,3,3,10,10.0,10.0,10,3,3,1.0,3,0,0,0,0.9999999999996666,0.0024,0.002285,0.3820463184359171,0.3799871155838397,0.3820463184359171,10.577350269189626,unique_starts
1378,234,340,11,2,4,10,1,8.0,7.181818181818182,10,11,2,5.5,11,7,0,0,0.9999999999999091,0.0024,0.00264,0.3820463184359171,0.38450528758836855,0.38450528758836855,8.5,unique_starts
1379,234,347,120,5,21,32,1,7.0,6.35,10,120,5,24.0,120,18,18,18,0.7391304347826033,0.0024,0.002635,0.3820463184359171,0.4301911143093171,0.4301911143093171,7.218217890235993,unique_starts
1380,234,362,241,17,73,106,3,8.0,8.195020746887966,10,241,17,14.176470588235293,241,1,0,0,0.9999999999999959,0.0024,0.002515,0.3820463184359171,0.43746314847981066,0.43746314847981066,8.117041147196131,unique_starts
1381,238,10,483,15,113,129,1,6.0,6.3146997929606625,10,483,15,32.2,483,10,10,10,0.9594320486815396,0.002405,0.003525,0.44341771020355547,0.5168190114923633,0.5168190114923633,6.094072086838359,unique_starts
1382,238,16,35,2,14,11,1,7.0,6.457142857142857,10,35,2,17.5,35,499,499,499,-0.868913857677901,0.002405,0.00306,0.44341771020355547,0.4064990337980829,0.44341771020355547,7.267261241912425,unique_starts
1383,238,39,23,2,10,7,5,8.0,8.043478260869565,10,23,2,11.5,23,0,0,0,0.9999999999999566,0.002405,0.002705,0.44341771020355547,0.4192227513698098,0.44341771020355547,8.316227766016837,unique_starts
1384,238,80,17,3,11,5,1,5.0,5.529411764705882,10,17,3,5.666666666666667,17,0,0,0,0.9999999999999413,0.002405,0.003105,0.44341771020355547,0.5588642918402194,0.5588642918402194,5.301511344577763,unique_starts
1385,238,117,467,14,138,109,1,7.0,6.817987152034261,10,467,14,33.357142857142854,467,50,50,50,0.8065764023210816,0.002405,0.002995,0.44341771020355547,0.5344425703503399,0.5344425703503399,7.085125653075875,unique_starts
1386,238,149,25,4,20,9,1,6.0,5.6,10,25,4,6.25,25,1,0,0,0.99999999999996,0.002405,0.002245,0.44341771020355547,0.5869552819932353,0.5869552819932353,6.223606797749979,unique_starts
1387,238,169,5,3,3,5,8,10.0,9.4,10,5,3,1.6666666666666667,5,0,0,0,0.9999999999997999,0.002405,0.003075,0.44341771020355547,0.5223747081315763,0.5223747081315763,10.577350269189626,unique_starts
1388,238,199,83,4,17,29,1,5.0,5.204819277108434,10,83,4,20.75,83,9,9,9,0.8043478260869478,0.002405,0.00268,0.44341771020355547,0.6037988148838994,0.6037988148838994,5.242535625036333,unique_starts
1389,238,268,30,2,10,12,5,9.0,8.566666666666666,10,30,2,15.0,30,0,0,0,0.9999999999999667,0.002405,0.00255,0.44341771020355547,0.4422287315182238,0.44341771020355547,9.316227766016837,unique_starts
1390,238,281,5,2,3,4,9,10.0,9.6,10,5,2,2.5,5,5,0,0,0.9999999999997999,0.002405,0.003665,0.44341771020355547,0.5092404129415662,0.5092404129415662,10.577350269189626,unique_starts
1391,238,294,557,19,131,147,1,7.0,6.542190305206463,10,557,19,29.31578947368421,557,0,0,0,0.9999999999999981,0.002405,0.00253,0.44341771020355547,0.45702518282109794,0.45702518282109794,7.087370405666104,unique_starts
1392,238,309,10,2,5,4,1,3.5,3.9,8,10,2,5.0,10,0,0,0,0.9999999999999,0.002405,0.003055,0.44341771020355547,0.490194332885163,0.490194332885163,3.947213595499958,unique_starts
1393,238,311,6,2,2,6,5,7.5,7.666666666666667,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.002405,0.00259,0.44341771020355547,0.41924751940253596,0.44341771020355547,8.207106781186548,unique_starts
1394,238,317,228,13,50,69,1,6.0,6.1798245614035086,10,228,13,17.53846153846154,228,9,9,9,0.9240506329113886,0.002405,0.002415,0.44341771020355547,0.3773014156400226,0.44341771020355547,6.141421356237309,unique_starts
1395,238,324,12,2,9,4,2,8.0,7.0,10,12,2,6.0,12,34,34,34,-0.47826086956520697,0.002405,0.00328,0.44341771020355547,0.3699754489563979,0.44341771020355547,8.333333333333334,unique_starts
1396,238,383,10,2,5,4,7,9.0,9.0,10,10,2,5.0,10,0,0,0,0.9999999999999,0.002405,0.00295,0.44341771020355547,0.4848745245776557,0.4848745245776557,9.447213595499958,unique_starts
1397,238,387,149,11,46,46,1,7.0,6.530201342281879,10,149,11,13.545454545454545,149,0,0,0,0.9999999999999933,0.002405,0.002385,0.44341771020355547,0.4774341592054532,0.4774341592054532,7.147441956154897,unique_starts
1398,238,390,33,3,7,14,1,8.0,7.242424242424242,10,33,3,11.0,33,0,0,0,0.9999999999999697,0.002405,0.00231,0.44341771020355547,0.38114049555434715,0.44341771020355547,8.377964473009227,unique_starts
1399,238,404,98,11,41,39,1,4.0,3.9285714285714284,10,98,11,8.909090909090908,98,0,0,0,0.9999999999999899,0.002405,0.00219,0.44341771020355547,0.49540009610475444,0.49540009610475444,4.156173761888606,unique_starts
1400,238,455,5,3,4,4,9,10.0,9.8,10,5,3,1.6666666666666667,5,7,7,7,-0.16666666666665278,0.002405,0.00253,0.44341771020355547,0.4144567951980819,0.44341771020355547,10.5,unique_starts
1401,238,462,12,2,6,6,8,9.5,9.333333333333334,10,12,2,6.0,12,29,29,29,-0.4146341463414533,0.002405,0.00335,0.44341771020355547,0.4369844699041293,0.44341771020355547,9.908248290463863,unique_starts
1402,238,494,132,8,39,40,1,6.5,6.196969696969697,10,132,8,16.5,132,28,28,28,0.6499999999999959,0.002405,0.002885,0.44341771020355547,0.45801881489839813,0.45801881489839813,6.660128153805087,unique_starts
1403,243,6,6,3,3,6,1,2.0,3.1666666666666665,9,6,3,2.0,6,6,6,6,0.0,0.002845,0.003095,0.5030075021625952,0.5269899781612348,0.5269899781612348,2.5773502691896257,unique_starts
1404,243,21,17,2,17,2,2,6.0,5.882352941176471,10,17,2,8.5,17,38,38,38,-0.38181818181817484,0.002845,0.001335,0.5030075021625952,0.4564190951629047,0.5030075021625952,6.242535625036333,unique_starts
1405,243,51,116,8,17,55,1,5.0,5.275862068965517,10,116,8,14.5,116,0,0,0,0.9999999999999915,0.002845,0.002095,0.5030075021625952,0.39310961658845517,0.5030075021625952,5.242535625036333,unique_starts
1406,243,84,26,6,18,11,3,8.5,7.923076923076923,10,26,6,4.333333333333333,26,0,0,0,0.9999999999999616,0.002845,0.003185,0.5030075021625952,0.41195225801547675,0.5030075021625952,8.735702260395517,unique_starts
1407,243,115,157,12,54,36,1,8.0,7.337579617834395,10,157,12,13.083333333333334,157,0,0,0,0.9999999999999937,0.002845,0.002855,0.5030075021625952,0.4361315773981903,0.5030075021625952,8.136082763487954,unique_starts
1408,243,121,37,7,21,13,7,9.0,8.64864864864865,10,37,7,5.285714285714286,37,0,0,0,0.9999999999999729,0.002845,0.00212,0.5030075021625952,0.4699998393487556,0.5030075021625952,9.218217890235993,unique_starts
1409,243,125,79,2,16,14,1,7.0,6.3924050632911396,10,79,2,39.5,79,0,0,0,0.9999999999999875,0.002845,0.004175,0.5030075021625952,0.38458229273974065,0.5030075021625952,7.25,unique_starts
1410,243,147,19,3,8,10,7,9.0,9.105263157894736,10,19,3,6.333333333333333,19,0,0,0,0.9999999999999475,0.002845,0.00412,0.5030075021625952,0.4943556507899788,0.5030075021625952,9.353553390593273,unique_starts
1411,243,169,6,5,6,6,10,10.0,10.0,10,6,5,1.2,6,59,59,59,-0.8153846153846029,0.002845,0.003075,0.5030075021625952,0.5223747081315763,0.5223747081315763,10.408248290463863,unique_starts
1412,243,179,16,6,16,6,2,3.0,4.0625,9,16,6,2.6666666666666665,16,64,64,64,-0.5999999999999925,0.002845,0.00165,0.5030075021625952,0.3901730212642237,0.5030075021625952,3.25,unique_starts
1413,243,199,21,2,10,5,4,8.0,7.380952380952381,10,21,2,10.5,21,0,0,0,0.9999999999999525,0.002845,0.00268,0.5030075021625952,0.6037988148838994,0.6037988148838994,8.316227766016837,unique_starts
1414,243,217,290,15,81,75,1,6.0,6.175862068965517,10,290,15,19.333333333333332,290,200,200,200,0.18367346938775472,0.002845,0.003145,0.5030075021625952,0.5360899507404493,0.5360899507404493,6.111111111111111,unique_starts
1415,243,232,24,6,15,11,6,9.0,8.916666666666666,10,24,6,4.0,24,0,0,0,0.9999999999999584,0.002845,0.0021,0.5030075021625952,0.40530023085633704,0.5030075021625952,9.258198889747161,unique_starts
1416,243,251,8,5,7,6,9,10.0,9.75,10,8,5,1.6,8,56,56,56,-0.7499999999999883,0.002845,0.002675,0.5030075021625952,0.4789443057597529,0.5030075021625952,10.377964473009227,unique_starts
1417,243,292,27,3,7,12,4,7.0,6.518518518518518,9,27,3,9.0,27,0,0,0,0.999999999999963,0.002845,0.001825,0.5030075021625952,0.38523853234424343,0.5030075021625952,7.377964473009227,unique_starts
1418,243,309,42,8,18,19,5,9.0,8.833333333333334,10,42,8,5.25,42,24,0,0,0.9999999999999761,0.002845,0.003055,0.5030075021625952,0.490194332885163,0.5030075021625952,9.235702260395517,unique_starts
1419,243,316,54,11,27,21,1,9.0,7.666666666666667,10,54,11,4.909090909090909,54,46,46,46,0.07999999999999921,0.002845,0.0025,0.5030075021625952,0.47143766361812534,0.5030075021625952,9.192450089729876,unique_starts
1420,243,319,65,6,35,11,3,6.0,6.415384615384616,10,65,6,10.833333333333334,65,364,364,364,-0.6969696969696954,0.002845,0.002245,0.5030075021625952,0.3764940972803103,0.5030075021625952,6.1690308509457035,unique_starts
1421,243,385,699,23,169,125,1,7.0,6.71244635193133,10,699,23,30.391304347826086,699,53,53,53,0.8590425531914881,0.002845,0.00381,0.5030075021625952,0.5681285559976821,0.5681285559976821,7.076923076923077,unique_starts
1422,243,402,115,17,54,43,5,8.0,8.052173913043479,10,115,17,6.764705882352941,115,3,0,0,0.9999999999999913,0.002845,0.00217,0.5030075021625952,0.46658158439562264,0.5030075021625952,8.136082763487954,unique_starts
1423,243,425,58,11,33,24,2,9.0,8.5,10,58,11,5.2727272727272725,58,0,0,0,0.9999999999999827,0.002845,0.002055,0.5030075021625952,0.4213664300323634,0.5030075021625952,9.174077655955697,unique_starts
1424,243,444,16,3,10,9,1,4.5,4.9375,10,16,3,5.333333333333333,16,0,0,0,0.9999999999999376,0.002845,0.00186,0.5030075021625952,0.3711090130171952,0.5030075021625952,4.816227766016838,unique_starts
1425,243,455,5,3,4,4,9,10.0,9.8,10,5,3,1.6666666666666667,5,19,19,19,-0.5833333333333091,0.002845,0.00253,0.5030075021625952,0.4144567951980819,0.5030075021625952,10.5,unique_starts
1426,243,478,8,3,6,5,9,10.0,9.625,10,8,3,2.6666666666666665,8,20,20,20,-0.4285714285714133,0.002845,0.002385,0.5030075021625952,0.43437738552126504,0.5030075021625952,10.408248290463863,unique_starts
1427,243,508,125,7,23,43,1,5.0,4.752,10,125,7,17.857142857142858,125,0,0,0,0.999999999999992,0.002845,0.002235,0.5030075021625952,0.4240891428771031,0.5030075021625952,5.208514414057075,unique_starts
1428,247,77,10,3,4,8,8,9.0,9.2,10,10,3,3.3333333333333335,10,0,0,0,0.9999999999999,0.002885,0.00234,0.38893120554117333,0.45468121271843553,0.45468121271843553,9.5,unique_starts
1429,247,125,43,2,11,12,1,6.0,6.069767441860465,10,43,2,21.5,43,31,31,31,0.16216216216215998,0.002885,0.004175,0.38893120554117333,0.38458229273974065,0.38893120554117333,6.301511344577763,unique_starts
1430,247,163,20,3,20,3,1,4.0,4.6,10,20,3,6.666666666666667,20,4,4,4,0.666666666666639,0.002885,0.000755,0.38893120554117333,0.6693570037981764,0.6693570037981764,4.223606797749979,unique_starts
1431,247,259,48,5,33,8,1,7.0,6.895833333333333,10,48,5,9.6,48,17,17,17,0.4769230769230696,0.002885,0.00102,0.38893120554117333,1.2652610946791039,1.2652610946791039,7.174077655955698,unique_starts
1432,247,262,65,3,8,24,1,6.0,6.046153846153846,10,65,3,21.666666666666668,65,81,81,81,-0.10958904109588967,0.002885,0.00278,0.38893120554117333,0.4301422720645791,0.4301422720645791,6.353553390593274,unique_starts
1433,247,371,45,5,37,6,1,5.0,4.711111111111111,10,45,5,9.0,45,17,17,17,0.45161290322579917,0.002885,0.00072,0.38893120554117333,2.0840511964640234,2.0840511964640234,5.164398987305358,unique_starts
1434,247,402,102,5,30,38,1,6.0,5.686274509803922,10,102,5,20.4,102,75,75,75,0.15254237288135508,0.002885,0.00217,0.38893120554117333,0.46658158439562264,0.46658158439562264,6.182574185835056,unique_starts
1435,247,432,57,2,23,8,1,5.0,5.0701754385964914,10,57,2,28.5,57,1,0,0,0.9999999999999825,0.002885,0.002895,0.38893120554117333,0.3846207318000883,0.38893120554117333,5.208514414057075,unique_starts
1436,248,2,121,8,20,77,2,6.0,6.074380165289257,10,121,8,15.125,121,140,140,140,-0.0727969348659001,0.002135,0.00384,0.40307672856787113,0.5060326060585574,0.5060326060585574,6.223606797749979,unique_starts
1437,248,22,13,5,6,12,2,6.0,5.769230769230769,10,13,5,2.6,13,175,175,175,-0.8617021276595699,0.002135,0.00375,0.40307672856787113,0.658566994031446,0.658566994031446,6.408248290463863,unique_starts
1438,248,36,3,2,2,3,7,8.0,8.0,9,3,2,1.5,3,0,0,0,0.9999999999996666,0.002135,0.0019,0.40307672856787113,0.4167941089388573,0.4167941089388573,8.707106781186548,unique_starts
1439,248,39,9,4,5,7,8,10.0,9.444444444444445,10,9,4,2.25,9,0,0,0,0.9999999999998889,0.002135,0.002705,0.40307672856787113,0.4192227513698098,0.4192227513698098,10.447213595499958,unique_starts
