edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
1738,231,211,74,8,22,31,1,4.0,3.9324324324324325,9,74,8,9.25,74,1020,1020,1020,-0.8647166361974399,0.00262,0.002585,1.0848570344661428,0.39828094157345106,1.0848570344661428,4.21320071635561,unique_starts
1739,231,212,228,8,39,50,2,13.0,13.206140350877194,25,228,8,28.5,228,434,434,434,-0.3111782477341385,0.00262,0.00752,1.0848570344661428,0.6257671926651022,1.0848570344661428,13.160128153805086,unique_starts
1740,231,213,171,8,37,48,13,22.0,21.461988304093566,25,171,8,21.375,171,340,340,340,-0.33072407045009716,0.00262,0.004515,1.0848570344661428,0.4836016098272794,1.0848570344661428,22.164398987305358,unique_starts
1741,231,227,21,7,12,13,21,25.0,24.238095238095237,25,21,7,3.0,21,0,0,0,0.9999999999999525,0.00262,0.005305,1.0848570344661428,0.5186450155054151,1.0848570344661428,25.28867513459481,unique_starts
1742,231,228,461,17,93,112,14,23.0,22.017353579175705,25,461,17,27.11764705882353,461,39,39,39,0.8439999999999983,0.00262,0.00165,1.0848570344661428,0.24936062085649027,1.0848570344661428,23.103695169473042,unique_starts
1743,231,229,2099,37,273,312,7,17.0,17.484992853739875,25,2099,37,56.729729729729726,2099,285,285,285,0.7609060402684561,0.00262,0.007375,1.0848570344661428,0.7363491058045332,1.0848570344661428,17.06052275326688,unique_starts
1744,231,230,2576,37,328,310,1,9.0,10.45496894409938,25,2576,37,69.62162162162163,2576,698,698,698,0.573610262675626,0.00262,0.006075,1.0848570344661428,0.7354271936088964,1.0848570344661428,9.055215763037424,unique_starts
1745,231,232,1495,24,162,228,1,10.0,10.34247491638796,25,1495,24,62.291666666666664,1495,2874,2874,2874,-0.3156328679331654,0.00262,0.01199,1.0848570344661428,1.149588140952595,1.149588140952595,10.078567420131838,unique_starts
1746,231,233,581,13,83,91,9,19.0,18.740103270223752,25,581,13,44.69230769230769,581,1193,1193,1193,-0.3449830890642614,0.00262,0.008765,1.0848570344661428,0.9914854975245977,1.0848570344661428,19.10976425998969,unique_starts
1747,231,234,33,2,11,9,20,24.0,23.363636363636363,25,33,2,16.5,33,422,422,422,-0.854945054945053,0.00262,0.00283,1.0848570344661428,0.4932827964149794,1.0848570344661428,24.301511344577765,unique_starts
1748,231,251,461,4,40,46,1,15.0,14.52060737527115,25,461,4,115.25,461,16,16,16,0.9329140461215913,0.00262,0.00051,1.0848570344661428,0.009990775515051524,1.0848570344661428,15.158113883008419,unique_starts
1749,231,252,820,13,84,142,1,19.0,18.484146341463415,25,820,13,63.07692307692308,820,1008,1008,1008,-0.10284463894967172,0.00262,0.007445,1.0848570344661428,0.6893568031670897,1.0848570344661428,19.109108945117995,unique_starts
1750,231,272,36,4,13,15,21,24.0,23.694444444444443,25,36,4,9.0,36,115,115,115,-0.5231788079470164,0.00262,0.011495,1.0848570344661428,0.9397246429491959,1.0848570344661428,24.277350098112613,unique_starts
1751,232,209,170,10,47,44,17,23.0,22.623529411764707,25,170,10,17.0,170,236,236,236,-0.16256157635467938,0.01199,0.006,1.149588140952595,0.8229686644087472,1.149588140952595,23.145864991497895,unique_starts
1752,232,210,367,10,69,54,9,19.0,19.03814713896458,25,367,10,36.7,367,1289,1289,1289,-0.5567632850241543,0.01199,0.005835,1.149588140952595,0.5902465719283347,1.149588140952595,19.120385853085768,unique_starts
1753,232,211,272,6,39,40,1,12.5,12.974264705882353,25,272,6,45.333333333333336,272,2000,2000,2000,-0.7605633802816898,0.01199,0.002585,1.149588140952595,0.39828094157345106,1.149588140952595,12.660128153805086,unique_starts
1754,232,212,9306,49,1364,1063,1,13.0,13.449924779712013,25,9306,49,189.91836734693877,9306,10126,10126,10126,-0.042198435570193496,0.01199,0.00752,1.149588140952595,0.6257671926651022,1.149588140952595,13.027076518053693,unique_starts
1755,232,213,5459,49,994,551,1,13.0,13.538926543322953,25,5459,49,111.40816326530613,5459,4413,4413,4413,0.10595623987034034,0.01199,0.004515,1.149588140952595,0.4836016098272794,1.149588140952595,13.031718073984777,unique_starts
1756,232,214,425,11,76,77,8,21.0,19.781176470588235,25,425,11,38.63636363636363,425,266,266,266,0.23010130246020227,0.01199,0.001915,1.149588140952595,0.20132864829705627,1.149588140952595,21.11470786693528,unique_starts
1757,232,215,239,11,53,57,14,23.0,22.188284518828453,25,239,11,21.727272727272727,239,157,157,157,0.20707070707070654,0.01199,0.006525,1.149588140952595,0.5062496747512129,1.149588140952595,23.13736056394869,unique_starts
1758,232,228,28,6,14,14,22,24.5,24.214285714285715,25,28,6,4.666666666666667,28,0,0,0,0.9999999999999644,0.01199,0.00165,1.149588140952595,0.24936062085649027,1.149588140952595,24.767261241912426,unique_starts
1759,232,229,982,29,193,201,14,22.0,21.90020366598778,25,982,29,33.86206896551724,982,66,66,66,0.8740458015267168,0.01199,0.007375,1.149588140952595,0.7363491058045332,1.149588140952595,22.07198157507487,unique_starts
1760,232,230,1908,32,270,249,7,17.0,16.938155136268342,25,1908,32,59.625,1908,595,595,595,0.524570515381542,0.01199,0.006075,1.149588140952595,0.7354271936088964,1.149588140952595,17.06085806194502,unique_starts
1761,232,231,2874,39,335,348,1,10.0,10.637091162143355,25,2874,39,73.6923076923077,2874,1495,1495,1495,0.3156328679331654,0.01199,0.00262,1.149588140952595,1.0848570344661428,1.149588140952595,10.054635836470815,unique_starts
1762,232,233,7565,64,1383,860,1,11.0,11.981361533377395,25,7565,64,118.203125,7565,8686,8686,8686,-0.06898037043874222,0.01199,0.008765,1.149588140952595,0.9914854975245977,1.149588140952595,11.026889882837002,unique_starts
1763,232,234,611,12,96,78,9,18.0,17.72340425531915,25,611,12,50.916666666666664,611,2134,2134,2134,-0.5548269581056464,0.01199,0.00283,1.149588140952595,0.4932827964149794,1.149588140952595,18.102062072615965,unique_starts
1764,232,235,171,6,42,36,17,23.0,22.514619883040936,25,171,6,28.5,171,885,885,885,-0.6761363636363631,0.01199,0.00972,1.149588140952595,0.8517983362386669,1.149588140952595,23.154303349962092,unique_starts
1765,232,236,4,2,3,3,24,25.0,24.75,25,4,2,2.0,4,35,35,35,-0.7948717948717745,0.01199,0.00571,1.149588140952595,0.5295374004641226,1.149588140952595,25.577350269189626,unique_starts
1766,232,251,159,4,19,30,1,16.0,15.10691823899371,25,159,4,39.75,159,4,0,0,0.9999999999999938,0.01199,0.00051,1.149588140952595,0.009990775515051524,1.149588140952595,16.22941573387056,unique_starts
1767,232,252,3585,32,359,355,1,12.0,12.559832635983264,25,3585,32,112.03125,3585,3477,3477,3477,0.015293118096856413,0.01199,0.007445,1.149588140952595,0.6893568031670897,1.149588140952595,12.052777981396925,unique_starts
1768,232,253,608,6,69,51,2,16.0,15.460526315789474,25,608,6,101.33333333333333,608,1315,1315,1315,-0.36765470618824736,0.01199,0.0039,1.149588140952595,0.46966566223117107,1.149588140952595,16.120385853085768,unique_starts
1769,232,272,1636,25,243,238,10,21.0,20.402200488997554,25,1636,25,65.44,1636,1544,1544,1544,0.028930817610062883,0.01199,0.011495,1.149588140952595,0.9397246429491959,1.149588140952595,21.064150029909957,unique_starts
1770,232,273,395,11,79,76,12,21.0,20.81772151898734,25,395,11,35.90909090909091,395,149,149,149,0.45220588235294035,0.01199,0.006425,1.149588140952595,0.5004214132326718,1.149588140952595,21.1125087900926,unique_starts
1771,232,292,87,10,38,31,20,24.0,23.60919540229885,25,87,10,8.7,87,67,67,67,0.12987012987012903,0.01199,0.00642,1.149588140952595,0.9895483146850049,1.149588140952595,24.162221421130763,unique_starts
1772,232,293,27,6,15,12,21,24.0,23.962962962962962,25,27,6,4.5,27,0,0,0,0.999999999999963,0.01199,0.004665,1.149588140952595,0.6204776262198525,1.149588140952595,24.25819888974716,unique_starts
1773,233,210,91,4,24,19,16,22.0,21.86813186813187,25,91,4,22.75,91,100,100,100,-0.04712041884816729,0.008765,0.005835,0.9914854975245977,0.5902465719283347,0.9914854975245977,22.20412414523193,unique_starts
1774,233,211,258,7,48,44,9,18.0,18.186046511627907,25,258,7,36.857142857142854,258,407,407,407,-0.22406015037593952,0.008765,0.002585,0.9914854975245977,0.39828094157345106,0.9914854975245977,18.144337567297406,unique_starts
1775,233,212,5813,50,797,949,1,13.0,13.667641493204886,25,5813,50,116.26,5813,4890,4890,4890,0.08623750350369054,0.008765,0.00752,0.9914854975245977,0.6257671926651022,0.9914854975245977,13.03542181734879,unique_starts
1776,233,213,2866,54,609,525,1,9.0,11.312281926029309,25,2866,54,53.074074074074076,2866,2104,2104,2104,0.15331991951710258,0.008765,0.004515,0.9914854975245977,0.4836016098272794,0.9914854975245977,9.040522044923655,unique_starts
1777,233,214,950,16,142,108,1,13.0,13.3,25,950,16,59.375,950,785,785,785,0.09510086455331407,0.008765,0.001915,0.9914854975245977,0.20132864829705627,0.9914854975245977,13.083918135829668,unique_starts
1778,233,215,1226,18,164,168,9,20.0,19.484502446982056,25,1226,18,68.11111111111111,1226,879,879,879,0.16484560570071252,0.008765,0.006525,0.9914854975245977,0.5062496747512129,0.9914854975245977,20.0780868809443,unique_starts
1779,233,216,165,11,57,42,18,23.0,22.945454545454545,25,165,11,15.0,165,383,383,383,-0.3978102189781014,0.008765,0.00407,0.9914854975245977,0.34408069262993823,0.9914854975245977,23.132453235706503,unique_starts
1780,233,229,52,10,25,24,22,24.0,24.134615384615383,25,52,10,5.2,52,0,0,0,0.9999999999999807,0.008765,0.007375,0.9914854975245977,0.7363491058045332,0.9914854975245977,24.2,unique_starts
1781,233,230,713,18,140,130,15,22.0,21.894810659186536,25,713,18,39.611111111111114,713,131,131,131,0.689573459715639,0.008765,0.006075,0.9914854975245977,0.7354271936088964,0.9914854975245977,22.08451542547285,unique_starts
1782,233,231,1193,20,179,139,8,17.0,16.97485331098072,25,1193,20,59.65,1193,581,581,581,0.3449830890642614,0.008765,0.00262,0.9914854975245977,1.0848570344661428,1.0848570344661428,17.074743509275194,unique_starts
1783,233,232,8686,69,1040,1393,1,13.0,13.103845268247754,25,8686,69,125.8840579710145,8686,7565,7565,7565,0.06898037043874222,0.008765,0.01199,0.9914854975245977,1.149588140952595,1.149588140952595,13.031008683647302,unique_starts
1784,233,234,1428,20,201,136,1,10.0,10.13655462184874,25,1428,20,71.4,1428,4147,4147,4147,-0.4877130044843049,0.008765,0.00283,0.9914854975245977,0.4932827964149794,0.9914854975245977,10.070534561585859,unique_starts
1785,233,235,737,14,109,87,8,18.0,18.2483039348711,25,737,14,52.642857142857146,737,3385,3385,3385,-0.6424065987384763,0.008765,0.00972,0.9914854975245977,0.8517983362386669,0.9914854975245977,18.095782628522116,unique_starts
1786,233,236,232,13,60,57,15,23.0,22.560344827586206,25,232,13,17.846153846153847,232,1115,1115,1115,-0.6555308092056418,0.008765,0.00571,0.9914854975245977,0.5295374004641226,0.9914854975245977,23.12909944487358,unique_starts
1787,233,237,9,2,5,5,23,25.0,24.444444444444443,25,9,2,4.5,9,11,11,11,-0.09999999999999501,0.008765,0.00193,0.9914854975245977,0.4651971498339523,0.9914854975245977,25.447213595499957,unique_starts
1788,233,252,1711,20,228,167,2,16.0,15.576271186440678,25,1711,20,85.55,1711,1696,1696,1696,0.004402700322864689,0.008765,0.007445,0.9914854975245977,0.6893568031670897,0.9914854975245977,16.066226617853253,unique_starts
1789,233,253,2746,25,312,231,1,12.0,12.525491624180626,25,2746,25,109.84,2746,2117,2117,2117,0.12934402632120087,0.008765,0.0039,0.9914854975245977,0.46966566223117107,0.9914854975245977,12.05661385170723,unique_starts
1790,233,272,1080,23,196,169,10,21.0,20.789814814814815,25,1080,23,46.95652173913044,1080,548,548,548,0.3267813267813266,0.008765,0.011495,0.9914854975245977,0.9397246429491959,0.9914854975245977,21.071428571428573,unique_starts
1791,233,273,859,17,166,114,9,21.0,20.533178114086148,25,859,17,50.529411764705884,859,1074,1074,1074,-0.11122607346094149,0.008765,0.006425,0.9914854975245977,0.5004214132326718,0.9914854975245977,21.077615052570632,unique_starts
1792,233,292,71,8,29,26,20,24.0,23.774647887323944,25,71,8,8.875,71,45,45,45,0.22413793103448085,0.008765,0.00642,0.9914854975245977,0.9895483146850049,0.9914854975245977,24.18569533817705,unique_starts
1793,233,293,43,4,16,14,18,23.0,22.953488372093023,25,43,4,10.75,43,52,52,52,-0.09473684210526216,0.008765,0.004665,0.9914854975245977,0.6204776262198525,0.9914854975245977,23.25,unique_starts
1794,234,210,14,3,7,7,22,24.5,24.214285714285715,25,14,3,4.666666666666667,14,0,0,0,0.9999999999999286,0.00283,0.005835,0.4932827964149794,0.5902465719283347,0.5902465719283347,24.87796447300923,unique_starts
1795,234,211,129,5,34,26,15,22.0,21.899224806201552,25,129,5,25.8,129,9,0,0,0.9999999999999923,0.00283,0.002585,0.4932827964149794,0.39828094157345106,0.4932827964149794,22.17149858514251,unique_starts
1796,234,212,338,14,88,58,8,19.0,18.994082840236686,25,338,14,24.142857142857142,338,46,0,0,0.999999999999997,0.00283,0.00752,0.4932827964149794,0.6257671926651022,0.6257671926651022,19.106600358177804,unique_starts
1797,234,213,203,11,62,38,2,13.0,13.566502463054187,25,203,11,18.454545454545453,203,64,64,64,0.5205992509363276,0.00283,0.004515,0.4932827964149794,0.4836016098272794,0.4932827964149794,13.12700012700019,unique_starts
1798,234,214,229,13,59,64,1,5.0,5.384279475982533,16,229,13,17.615384615384617,229,204,204,204,0.05773672055427238,0.00283,0.001915,0.4932827964149794,0.20132864829705627,0.4932827964149794,5.130188910980824,unique_starts
1799,234,215,690,14,79,111,1,12.0,12.18840579710145,25,690,14,49.285714285714285,690,592,592,592,0.07644305772230883,0.00283,0.006525,0.4932827964149794,0.5062496747512129,0.5062496747512129,12.112508790092603,unique_starts
1800,234,216,394,12,78,66,11,19.0,19.368020304568528,25,394,12,32.833333333333336,394,668,668,668,-0.25800376647834256,0.00283,0.00407,0.4932827964149794,0.34408069262993823,0.4932827964149794,19.11322770341446,unique_starts
1801,234,217,24,2,9,7,20,24.0,23.416666666666668,25,24,2,12.0,24,523,523,523,-0.9122486288848246,0.00283,0.00419,0.4932827964149794,0.3112487310644696,0.4932827964149794,24.333333333333332,unique_starts
1802,234,230,20,5,11,11,22,25.0,24.35,25,20,5,4.0,20,0,0,0,0.99999999999995,0.00283,0.006075,0.4932827964149794,0.7354271936088964,0.7354271936088964,25.301511344577765,unique_starts
1803,234,231,422,14,91,86,15,23.0,22.16350710900474,25,422,14,30.142857142857142,422,33,33,33,0.854945054945053,0.00283,0.00262,0.4932827964149794,1.0848570344661428,1.0848570344661428,23.104828483672193,unique_starts
1804,234,232,2134,31,254,287,6,18.0,17.65323336457357,25,2134,31,68.83870967741936,2134,611,611,611,0.5548269581056464,0.00283,0.01199,0.4932827964149794,1.149588140952595,1.149588140952595,18.062745580513816,unique_starts
1805,234,233,4147,52,425,530,1,9.0,10.0308656860381,25,4147,52,79.75,4147,1428,1428,1428,0.4877130044843049,0.00283,0.008765,0.4932827964149794,0.9914854975245977,0.9914854975245977,9.048507125007266,unique_starts
1806,234,235,907,18,120,153,1,11.0,12.291069459757441,25,907,18,50.388888888888886,907,3559,3559,3559,-0.5938199731303179,0.00283,0.00972,0.4932827964149794,0.8517983362386669,0.8517983362386669,11.091287092917527,unique_starts
1807,234,236,576,14,87,100,8,18.5,18.22048611111111,25,576,14,41.142857142857146,576,2544,2544,2544,-0.6307692307692306,0.00283,0.00571,0.4932827964149794,0.5295374004641226,0.5295374004641226,18.60721125348378,unique_starts
1808,234,237,117,4,25,25,16,23.0,22.196581196581196,25,117,4,29.25,117,687,687,687,-0.7089552238805961,0.00283,0.00193,0.4932827964149794,0.4651971498339523,0.4932827964149794,23.2,unique_starts
1809,234,238,7,2,4,4,23,25.0,24.428571428571427,25,7,2,3.5,7,11,11,11,-0.2222222222222099,0.00283,0.004995,0.4932827964149794,0.30959943263912343,0.4932827964149794,25.5,unique_starts
1810,234,252,477,15,99,89,13,22.0,21.469601677148848,25,477,15,31.8,477,278,278,278,0.263576158940397,0.00283,0.007445,0.4932827964149794,0.6893568031670897,0.6893568031670897,22.100503781525923,unique_starts
1811,234,253,1056,19,150,150,6,19.0,18.59659090909091,25,1056,19,55.578947368421055,1056,331,331,331,0.5227108868060559,0.00283,0.0039,0.4932827964149794,0.46966566223117107,0.4932827964149794,19.081649658092772,unique_starts
1812,234,272,74,8,26,25,18,24.0,23.405405405405407,25,74,8,9.25,74,0,0,0,0.9999999999999866,0.00283,0.011495,0.4932827964149794,0.9397246429491959,0.9397246429491959,24.196116135138183,unique_starts
1813,234,273,19,3,8,8,21,24.0,23.894736842105264,25,19,3,6.333333333333333,19,16,16,16,0.08571428571428326,0.00283,0.006425,0.4932827964149794,0.5004214132326718,0.5004214132326718,24.353553390593273,unique_starts
1814,235,211,16,2,6,6,21,24.0,23.75,25,16,2,8.0,16,0,0,0,0.9999999999999376,0.00972,0.002585,0.8517983362386669,0.39828094157345106,0.8517983362386669,24.408248290463863,unique_starts
1815,235,212,138,9,36,36,14,22.0,21.6231884057971,25,138,9,15.333333333333334,138,21,0,0,0.9999999999999928,0.00972,0.00752,0.8517983362386669,0.6257671926651022,0.8517983362386669,22.166666666666668,unique_starts
1816,235,213,234,9,63,35,8,19.0,19.188034188034187,25,234,9,26.0,234,213,213,213,0.04697986577181197,0.00972,0.004515,0.8517983362386669,0.4836016098272794,0.8517983362386669,19.12598815766974,unique_starts
1817,235,214,252,7,41,43,2,11.0,11.484126984126984,23,252,7,36.0,252,744,744,744,-0.4939759036144573,0.00972,0.001915,0.8517983362386669,0.20132864829705627,0.8517983362386669,11.156173761888606,unique_starts
1818,235,215,7958,49,1190,801,1,13.0,12.885272681578286,25,7958,49,162.40816326530611,7958,8858,8858,8858,-0.05352045670789724,0.00972,0.006525,0.8517983362386669,0.5062496747512129,0.8517983362386669,13.028988551782623,unique_starts
1819,235,216,3255,40,652,326,1,13.0,13.03225806451613,25,3255,40,81.375,3255,3435,3435,3435,-0.026905829596412554,0.00972,0.00407,0.8517983362386669,0.34408069262993823,0.8517983362386669,13.039163022499398,unique_starts
1820,235,217,355,8,63,53,10,20.0,19.701408450704225,25,355,8,44.375,355,1968,1968,1968,-0.694360740421868,0.00972,0.00419,0.8517983362386669,0.3112487310644696,0.8517983362386669,20.12598815766974,unique_starts
1821,235,218,108,7,31,32,17,24.0,23.046296296296298,25,108,7,15.428571428571429,108,1198,1198,1198,-0.8346094946401219,0.00972,0.008605,0.8517983362386669,0.7954812677285201,0.8517983362386669,24.179605302026776,unique_starts
1822,235,231,17,5,10,10,23,25.0,24.470588235294116,25,17,5,3.4,17,0,0,0,0.9999999999999413,0.00972,0.00262,0.8517983362386669,1.0848570344661428,1.0848570344661428,25.316227766016837,unique_starts
1823,235,232,885,27,181,181,14,23.0,22.163841807909606,25,885,27,32.77777777777778,885,171,171,171,0.6761363636363631,0.00972,0.01199,0.8517983362386669,1.149588140952595,1.149588140952595,23.074329414624717,unique_starts
1824,235,233,3385,48,402,448,7,18.0,17.7096011816839,25,3385,48,70.52083333333333,3385,737,737,737,0.6424065987384763,0.00972,0.008765,0.8517983362386669,0.9914854975245977,0.9914854975245977,18.049875466805382,unique_starts
1825,235,234,3559,50,430,403,1,9.0,9.717617308232649,25,3559,50,71.18,3559,907,907,907,0.5938199731303179,0.00972,0.00283,0.8517983362386669,0.4932827964149794,0.8517983362386669,9.048224282217042,unique_starts
1826,235,236,5760,41,901,562,1,12.0,12.645833333333334,25,5760,41,140.4878048780488,5760,9318,9318,9318,-0.23597294070831673,0.00972,0.00571,0.8517983362386669,0.5295374004641226,0.8517983362386669,12.033314830232639,unique_starts
1827,235,237,231,5,33,43,9,18.0,17.653679653679653,25,231,5,46.2,231,2348,2348,2348,-0.8208607987592087,0.00972,0.00193,0.8517983362386669,0.4651971498339523,0.8517983362386669,18.1740776559557,unique_starts
1828,235,238,92,2,15,17,15,22.0,21.75,25,92,2,46.0,92,341,341,341,-0.5750577367205529,0.00972,0.004995,0.8517983362386669,0.30959943263912343,0.8517983362386669,22.25819888974716,unique_starts
1829,235,252,9,5,7,7,24,25.0,24.77777777777778,25,9,5,1.8,9,2,0,0,0.9999999999998889,0.00972,0.007445,0.8517983362386669,0.6893568031670897,0.8517983362386669,25.37796447300923,unique_starts
1830,235,253,234,12,64,60,17,23.0,22.95299145299145,25,234,12,19.5,234,22,22,22,0.8281249999999967,0.00972,0.0039,0.8517983362386669,0.46966566223117107,0.8517983362386669,23.125,unique_starts
1831,236,198,40,4,13,15,20,24.0,23.55,25,40,4,10.0,40,210,210,210,-0.6799999999999973,0.00571,0.006905,0.5295374004641226,0.7090216499347015,0.7090216499347015,24.277350098112613,unique_starts
1832,236,213,130,8,41,28,15,22.5,22.023076923076925,25,130,8,16.25,130,57,57,57,0.39037433155080004,0.00571,0.004515,0.5295374004641226,0.4836016098272794,0.5295374004641226,22.656173761888606,unique_starts
1833,236,214,342,6,64,36,8,19.0,18.564327485380115,25,342,6,57.0,342,578,578,578,-0.2565217391304345,0.00571,0.001915,0.5295374004641226,0.20132864829705627,0.5295374004641226,19.125,unique_starts
1834,236,215,3872,41,582,607,1,15.0,14.645402892561984,25,3872,41,94.4390243902439,3872,3372,3372,3372,0.06902263942573163,0.00571,0.006525,0.5295374004641226,0.5062496747512129,0.5295374004641226,15.041451333614484,unique_starts
1835,236,216,1491,30,340,244,1,10.0,11.659959758551308,25,1491,30,49.7,1491,1565,1565,1565,-0.02421465968586387,0.00571,0.00407,0.5295374004641226,0.34408069262993823,0.5295374004641226,10.054232614454664,unique_starts
1836,236,217,435,6,50,50,1,14.0,14.632183908045977,25,435,6,72.5,435,1864,1864,1864,-0.6215745976511524,0.00571,0.00419,0.5295374004641226,0.3112487310644696,0.5295374004641226,14.14142135623731,unique_starts
1837,236,218,370,9,55,72,8,20.0,19.83783783783784,25,370,9,41.111111111111114,370,3910,3910,3910,-0.8271028037383176,0.00571,0.008605,0.5295374004641226,0.7954812677285201,0.7954812677285201,20.13483997249265,unique_starts
1838,236,219,57,3,13,18,17,23.0,22.56140350877193,25,57,3,19.0,57,137,137,137,-0.4123711340206164,0.00571,0.001315,0.5295374004641226,0.06974186113961534,0.5295374004641226,23.277350098112613,unique_starts
1839,236,232,35,10,18,21,21,25.0,24.17142857142857,25,35,10,3.5,35,4,4,4,0.7948717948717745,0.00571,0.01199,0.5295374004641226,1.149588140952595,1.149588140952595,25.235702260395517,unique_starts
1840,236,233,1115,38,237,256,15,23.0,22.275336322869954,25,1115,38,29.342105263157894,1115,232,232,232,0.6555308092056418,0.00571,0.008765,0.5295374004641226,0.9914854975245977,0.9914854975245977,23.064956980246162,unique_starts
1841,236,234,2544,41,332,337,7,17.0,17.455974842767297,25,2544,41,62.048780487804876,2544,576,576,576,0.6307692307692306,0.00571,0.00283,0.5295374004641226,0.4932827964149794,0.5295374004641226,17.054882129994844,unique_starts
1842,236,235,9318,78,960,1334,1,11.0,12.140695428203477,25,9318,78,119.46153846153847,9318,5760,5760,5760,0.23597294070831673,0.00571,0.00972,0.5295374004641226,0.8517983362386669,0.8517983362386669,11.032274861218395,unique_starts
1843,236,237,460,9,73,67,1,8.0,8.797826086956523,21,460,9,51.111111111111114,460,2829,2829,2829,-0.7202797202797201,0.00571,0.00193,0.5295374004641226,0.4651971498339523,0.5295374004641226,8.117041147196131,unique_starts
1844,236,238,168,3,20,24,7,15.0,15.571428571428571,25,168,3,56.0,168,785,785,785,-0.647429171038824,0.00571,0.004995,0.5295374004641226,0.30959943263912343,0.5295374004641226,15.223606797749978,unique_starts
1845,237,178,22,2,7,7,20,24.0,23.40909090909091,25,22,2,11.0,22,17,17,17,0.12820512820512492,0.00193,0.00622,0.4651971498339523,0.5882150206782405,0.5882150206782405,24.37796447300923,unique_starts
1846,237,197,18,2,10,4,17,21.5,21.666666666666668,25,18,2,9.0,18,0,0,0,0.9999999999999445,0.00193,0.0003,0.4651971498339523,0.01229499988160981,0.4651971498339523,21.816227766016837,unique_starts
1847,237,198,304,6,50,50,10,21.0,20.55921052631579,25,304,6,50.666666666666664,304,969,969,969,-0.5223880597014922,0.00193,0.006905,0.4651971498339523,0.7090216499347015,0.7090216499347015,21.14142135623731,unique_starts
1848,237,199,69,2,16,14,18,23.0,22.579710144927535,25,69,2,34.5,69,167,167,167,-0.4152542372881338,0.00193,0.001125,0.4651971498339523,0.08627021436529753,0.4651971498339523,23.25,unique_starts
1849,237,214,64,4,16,16,17,22.0,22.109375,25,64,4,16.0,64,61,61,61,0.02399999999999981,0.00193,0.001915,0.4651971498339523,0.20132864829705627,0.4651971498339523,22.25,unique_starts
1850,237,215,282,14,76,67,9,22.0,20.836879432624112,25,282,14,20.142857142857142,282,399,399,399,-0.1718061674008808,0.00193,0.006525,0.4651971498339523,0.5062496747512129,0.5062496747512129,22.11470786693528,unique_starts
1851,237,216,61,6,22,25,2,21.0,18.21311475409836,25,61,6,10.166666666666666,61,437,437,437,-0.7550200803212835,0.00193,0.00407,0.4651971498339523,0.34408069262993823,0.4651971498339523,21.21320071635561,unique_starts
1852,237,217,214,11,40,88,1,7.0,8.08411214953271,24,214,11,19.454545454545453,214,595,595,595,-0.470951792336217,0.00193,0.00419,0.4651971498339523,0.3112487310644696,0.4651971498339523,7.1581138830084186,unique_starts
1853,237,218,775,13,88,106,1,13.0,13.259354838709678,25,775,13,59.61538461538461,775,3259,3259,3259,-0.6157659890927119,0.00193,0.008605,0.4651971498339523,0.7954812677285201,0.7954812677285201,13.106600358177806,unique_starts
1854,237,219,132,3,22,18,9,18.0,17.704545454545453,24,132,3,44.0,132,297,297,297,-0.3846153846153837,0.00193,0.001315,0.4651971498339523,0.06974186113961534,0.4651971498339523,18.21320071635561,unique_starts
1855,237,233,11,7,9,9,24,25.0,24.818181818181817,25,11,7,1.5714285714285714,11,9,9,9,0.09999999999999501,0.00193,0.008765,0.4651971498339523,0.9914854975245977,0.9914854975245977,25.333333333333332,unique_starts
1856,237,234,687,28,148,179,16,23.0,22.50509461426492,25,687,28,24.535714285714285,687,117,117,117,0.7089552238805961,0.00193,0.00283,0.4651971498339523,0.4932827964149794,0.4932827964149794,23.082199493652677,unique_starts
1857,237,235,2348,42,275,384,8,17.0,17.512776831345825,25,2348,42,55.904761904761905,2348,231,231,231,0.8208607987592087,0.00193,0.00972,0.4651971498339523,0.8517983362386669,0.8517983362386669,17.060302268915553,unique_starts
1858,237,236,2829,44,291,430,1,9.0,9.287734181689643,25,2829,44,64.29545454545455,2829,460,460,460,0.7202797202797201,0.00193,0.00571,0.4651971498339523,0.5295374004641226,0.5295374004641226,9.058621038176055,unique_starts
1859,237,238,403,7,48,72,1,10.0,11.90818858560794,25,403,7,57.57142857142857,403,702,702,702,-0.2705882352941174,0.00193,0.004995,0.4651971498339523,0.30959943263912343,0.4651971498339523,10.144337567297406,unique_starts
1860,237,239,66,3,17,11,10,18.0,17.742424242424242,24,66,3,22.0,66,64,64,64,0.015384615384615268,0.00193,0.001375,0.4651971498339523,0.06955862043352436,0.4651971498339523,18.242535625036332,unique_starts
1861,238,178,13,2,6,6,22,24.0,24.153846153846153,25,13,2,6.5,13,72,72,72,-0.6941176470588154,0.004995,0.00622,0.30959943263912343,0.5882150206782405,0.5882150206782405,24.408248290463863,unique_starts
1862,238,198,95,2,14,12,12,20.0,19.694736842105264,25,95,2,47.5,95,1135,1135,1135,-0.8455284552845522,0.004995,0.006905,0.30959943263912343,0.7090216499347015,0.7090216499347015,20.267261241912426,unique_starts
