query_id,start_cluster,goal_cluster,reachable,path_num_edges,path_cost,path_edge_ids,first_edge_id
7863,387,252,True,6,59.113924655155685,563 569 573 543 505 435,563
7864,218,126,True,9,83.12388803073804,313 298 284 271 264 250 206 188 180,313
7865,381,7,True,17,138.727250127796,550 534 514 450 429 403 322 222 233 201 188 180 170 147 136 104 70,550
7866,326,332,True,6,53.38554659245038,503 520 542 572 573 543,503
7867,186,11,True,10,79.82513209489377,201 188 180 170 147 136 104 71 28 40,201
7868,372,387,True,3,27.543087674250085,546 575 570,546
7869,158,13,True,19,167.36617423634388,187 212 305 291 278 271 264 250 206 188 180 170 147 136 104 71 28 41 52,187
7870,215,7,True,13,107.95288448595679,291 278 271 264 250 206 188 180 170 147 136 104 70,291
7871,292,11,True,15,127.47237734283632,435 407 366 356 250 206 188 180 170 147 136 104 71 28 40,435
7872,235,235,True,0,0.0,,-1
7873,352,305,True,7,61.12214571580451,527 546 574 565 538 521 500,527
7874,303,207,True,7,64.58400871403659,455 450 429 403 322 221 229,455
7875,226,293,True,6,53.114033266552966,341 247 263 369 410 423,341
7876,301,178,True,12,119.53817424624205,450 429 403 322 222 238 253 266 273 287 301 311,450
7877,186,167,True,1,8.06166264159782,202,202
7878,224,107,True,7,51.59386329460567,335 228 233 201 188 180 171,335
7879,261,178,True,11,109.08522344027881,416 403 322 222 238 253 266 273 287 301 311,416
7880,326,207,True,9,83.87762152918262,500 461 455 450 429 403 322 221 229,500
7881,6,6,True,0,0.0,,-1
7882,126,235,True,7,65.87067716826083,174 185 210 247 263 368 384,174
7883,229,26,True,9,71.35593222924157,349 243 206 188 180 170 147 136 103,349
7884,212,186,True,4,33.94850394543007,271 265 257 242,271
7885,212,206,True,4,31.870460156362128,271 265 257 245,271
7886,383,353,True,6,57.19205312956074,554 556 560 569 573 545,554
7887,167,146,True,1,8.204124145231932,193,193
7888,32,306,True,16,148.05371414962977,91 84 79 73 107 141 174 185 209 239 336 326 406 434 456 460,91
7889,383,312,True,7,65.57462866949088,554 556 560 569 573 544 524,554
7890,10,206,True,8,71.0037927579855,39 36 73 107 141 174 185 209,39
7891,326,315,True,8,71.70512928978769,503 520 542 572 573 543 507 480,503
7892,87,341,True,10,93.88584934242911,146 178 185 209 239 336 326 406 433 454,146
7893,127,353,True,9,84.53839758373931,178 185 210 247 263 369 412 440 482,178
7894,372,313,True,2,18.66751723265637,543 507,543
7895,303,216,True,11,108.83881550912427,455 450 429 403 322 222 238 253 266 273 287,455
7896,206,230,True,3,25.29450835218224,237 247 262,237
7897,215,326,True,11,97.60291396088661,295 386 428 445 482 531 546 574 565 538 521,295
7898,272,292,True,1,7.051987524491004,422,422
7899,32,229,True,11,95.53845484056632,91 84 79 73 107 141 174 185 210 246 256,91
7900,386,235,True,8,80.7012706189879,560 569 573 543 505 435 409 384,560
7901,205,229,True,3,25.375425773034003,229 246 256,229
7902,305,127,True,11,96.971228039735,461 455 450 429 403 322 222 233 201 188 181,461
7903,7,13,True,3,30.699957213275546,22 35 46,22
7904,236,393,True,8,66.61618483783211,397 391 386 428 445 481 508 528,397
7905,232,31,True,13,112.42242111227475,374 356 250 206 188 180 170 147 136 104 71 31 80,374
7906,5,4,True,1,7.061780206321521,9,9
7907,252,206,True,4,35.24152665949413,407 362 257 245,407
7908,7,107,True,4,30.540398305336076,24 74 112 134,24
7909,232,3,True,12,101.32848359541673,374 356 250 206 188 180 170 147 136 103 60 4,374
7910,6,9,True,2,17.233859196904433,15 22,15
7911,198,217,True,1,9.192450089729876,212,212
7912,215,67,True,11,89.89921268784965,291 278 271 264 250 206 188 180 171 154 142,291
7913,317,261,True,12,107.82119921931138,490 483 442 425 407 362 257 245 239 336 326 405,490
7914,223,122,True,7,59.50668445318206,329 228 233 201 188 179 166,329
7915,301,107,True,10,83.81054643712513,450 429 403 322 222 233 201 188 180 171,450
7916,233,124,True,7,62.6909470622383,383 374 356 250 206 188 179,383
7917,317,210,True,6,53.08154957144234,490 483 442 425 407 363,490
7918,198,306,True,14,123.89775231645113,212 308 391 386 428 445 482 531 546 574 565 538 521 501,212
7919,252,216,True,3,25.527163873220275,409 381 293,409
7920,198,387,True,11,99.46321154017339,212 308 391 386 428 445 482 531 546 575 570,212
7921,293,212,True,3,25.69011912410859,442 424 378,442
7922,361,167,True,9,80.19020078487051,534 514 450 429 403 322 222 233 202,534
7923,203,166,True,4,31.40905187524084,215 228 233 201,215
7924,353,126,True,10,86.4619608396148,529 505 435 407 366 356 250 206 188 180,529
7925,210,204,True,4,31.78117081794771,265 257 245 235,265
7926,312,292,True,1,7.03768891807222,473,473
7927,167,10,True,8,66.8678261741117,193 180 170 147 136 104 71 28,193
7928,229,10,True,11,91.28650452930503,349 243 206 188 180 170 147 136 104 71 28,349
7929,216,54,True,17,152.31815544934076,298 284 271 264 250 206 188 180 170 147 136 104 71 28 41 55 101,298
7930,223,272,True,6,57.75058065457844,329 229 247 263 369 410,329
7931,47,207,True,5,46.61825797827539,113 146 178 185 210,113
7932,390,186,True,8,79.2377123484581,573 543 505 435 407 362 257 242,573
7933,388,393,True,3,27.356912756193225,569 576 579,569
7934,236,122,True,9,86.71746937960155,393 284 271 264 250 206 188 179 166,393
7935,352,166,True,8,72.23202232694956,524 473 435 407 366 356 250 206,524
7936,387,86,True,15,131.58419960178134,563 569 573 543 505 435 407 366 356 250 206 188 180 170 147,563
7937,301,233,True,9,84.25741754918965,450 429 403 322 222 238 253 270 376,450
7938,106,312,True,8,75.45139190954238,152 185 210 247 263 369 412 439,152
7939,212,293,True,3,25.72340265569506,277 386 428,277
7940,126,321,True,9,78.93769717032941,174 185 209 239 336 326 406 433 453,174
7941,305,326,True,1,8.092847669088526,465,465
7942,229,226,True,2,17.233004781820895,353 348,353
7943,166,8,True,7,55.56134904175793,188 180 170 147 136 104 71,188
7944,305,390,True,5,40.58481622633244,465 503 520 542 572,465
7945,127,106,True,1,8.0,175,175
7946,187,126,True,3,22.176577297041646,206 188 180,206
7947,306,53,True,21,177.8951956125992,467 461 455 450 429 403 322 222 233 201 188 180 170 147 136 104 71 28 40 49 94,467
7948,392,312,True,3,24.600882349481445,577 544 524,577
7949,217,230,True,4,36.96277992477722,305 291 278 274,305
7950,167,317,True,8,75.87300119913841,197 247 263 369 410 423 446 486,197
7951,5,32,True,4,38.688310811306216,11 22 35 49,11
7952,32,166,True,8,69.93888506258723,91 84 79 73 107 141 174 182,91
7953,235,353,True,5,44.36393463586501,391 386 428 445 482,391
7954,293,384,True,7,65.61657666591151,445 482 531 546 574 566 558,445
7955,214,187,True,4,40.45012118504452,284 271 264 250,284
7956,293,312,True,1,8.072357460529242,444,444
7957,227,321,True,7,60.52734810728407,344 227 223 326 406 433 453,344
7958,123,340,True,11,97.4782291965204,165 169 185 209 239 336 326 406 433 453 497,165
7959,383,10,True,18,155.4765470362858,552 534 514 450 429 403 322 222 233 201 188 180 170 147 136 104 71 28,552
7960,260,305,True,3,29.0303068492791,415 434 457,415
7961,207,11,True,11,87.93272970991146,243 206 188 180 170 147 136 104 71 28 40,243
7962,347,241,True,6,55.03587265446755,521 500 461 455 450 429,521
7963,187,166,True,1,8.064150029909959,206,206
7964,9,353,True,13,122.9531642422805,36 73 107 141 174 185 210 247 263 369 412 440 482,36
7965,300,389,True,7,61.133291169291056,448 452 457 465 503 520 542,448
7966,260,313,True,10,93.49738119984728,413 403 322 221 229 247 263 369 412 440,413
7967,3,8,True,3,27.40410229780978,3 11 21,3
7968,388,31,True,19,170.63672913980088,569 573 543 505 435 407 366 356 250 206 188 180 170 147 136 104 71 31 80,569
7969,209,387,True,9,84.47616433910666,263 369 412 440 482 531 546 575 570,263
7970,146,187,True,1,10.408248290463863,185,185
7971,6,236,True,12,108.0384073735022,17 66 107 141 174 185 210 246 253 266 273 290,17
7972,47,187,True,4,39.5437223790254,113 146 178 185,113
7973,312,305,True,9,75.2471257258608,476 508 527 546 574 565 538 521 500,476
7974,232,127,True,6,53.21961730995288,374 356 250 206 188 181,374
7975,389,10,True,18,158.91543507231103,572 573 543 505 435 407 366 356 250 206 188 180 170 147 136 104 71 28,572
7976,166,313,True,7,63.627028940741766,190 205 247 263 369 412 440,190
7977,235,292,True,3,28.733280555467417,391 385 412,391
7978,9,207,True,7,63.95567436762695,36 73 107 141 174 185 210,36
7979,126,146,True,1,7.040128617695256,174,174
7980,389,261,True,9,75.05101779179196,571 565 538 521 500 461 455 450 431,571
7981,389,272,True,5,45.55625322249648,572 573 543 505 436,572
7982,213,13,True,15,127.22992686829036,278 271 264 250 206 188 180 170 147 136 104 71 28 41 52,278
7983,55,106,True,8,70.62578488212387,128 119 91 84 79 74 113 144,128
7984,47,386,True,15,139.2138492548094,113 146 178 185 209 239 336 326 406 434 457 465 503 520 539,113
7985,232,233,True,1,6.033222774709254,376,376
7986,389,229,True,7,68.31558188615284,572 573 543 505 435 407 365,572
7987,47,273,True,9,84.6297436617341,113 146 178 185 210 247 263 369 411,113
7988,232,390,True,6,54.576224599586396,377 412 440 482 531 546,377
7989,186,216,True,6,56.18027086050445,205 246 253 266 273 287,205
7990,301,292,True,10,92.59026701455336,452 457 465 503 520 542 572 573 543 505,452
7991,300,106,True,10,83.74406420670749,447 429 403 322 222 233 201 188 180 170,447
7992,206,389,True,10,91.51593551797465,237 247 263 369 412 440 482 531 546 575,237
7993,186,10,True,9,72.7706586238235,201 188 180 170 147 136 104 71 28,201
7994,86,216,True,9,83.06095424431352,141 174 185 210 246 253 266 273 287,141
7995,293,208,True,5,42.00436905132325,442 425 407 366 356,442
7996,3,205,True,9,77.08959487899739,2 7 66 107 141 174 185 209 236,2
7997,4,3,True,1,7.033426313523244,4,4
7998,305,233,True,10,90.62334397931426,465 503 520 542 572 573 543 505 435 409,465
7999,7,212,True,10,87.21808276812732,24 73 107 141 174 185 210 246 253 266,24
8000,146,8,True,6,48.50148060774901,180 170 147 136 104 71,180
8001,212,332,True,5,38.71329753364533,276 377 412 439 476,276
8002,340,304,True,4,32.56167815550792,511 496 452 456,511
8003,27,10,True,2,18.31471999146337,71 28,71
8004,32,6,True,3,30.45215534699932,87 38 25,87
8005,352,6,True,15,124.09644906120334,524 473 435 407 366 356 250 206 188 180 170 147 136 103 62,524
8006,229,293,True,4,34.8643233433917,355 369 410 423,355
8007,232,7,True,11,91.5837720105951,374 356 250 206 188 180 170 147 136 104 70,374
8008,5,313,True,12,109.19710480131056,12 66 107 141 174 185 210 247 263 369 412 440,12
8009,223,229,True,4,35.95277604222363,329 229 246 256,329
8010,230,260,True,6,58.89882648942623,356 254 342 336 326 404,356
8011,261,313,True,10,92.46188111606021,416 403 322 221 229 247 263 369 412 440,416
8012,229,4,True,10,81.76418051970543,349 243 206 188 180 170 147 136 103 60,349
8013,1,292,True,13,120.58825363654367,0 2 7 66 107 141 174 185 210 247 263 369 412,0
8014,167,33,True,10,86.42376255061893,193 180 170 147 136 104 71 28 41 55,193
8015,230,390,True,7,63.876304557873596,360 369 412 440 482 531 546,360
8016,212,352,True,6,45.761354466778556,276 377 412 439 476 508,276
8017,346,226,True,9,83.91554425789114,518 500 461 455 450 429 403 325 338,518
8018,31,304,True,14,131.22260371846014,84 79 73 107 141 174 185 209 239 336 326 406 434 456,84
8019,387,26,True,17,149.1540426313583,563 569 573 543 505 435 407 366 356 250 206 188 180 170 147 136 103,563
8020,226,126,True,5,35.27629901708379,340 233 201 188 180,340
8021,229,209,True,1,6.046373889576016,351,351
8022,313,281,True,10,93.00701020693319,477 435 407 362 257 245 239 336 326 406,477
8023,313,13,True,17,144.7963261130847,477 435 407 366 356 250 206 188 180 170 147 136 104 71 28 41 52,477
8024,383,233,True,9,87.75623923351729,554 556 560 569 573 543 505 435 409,554
8025,33,393,True,17,155.84227483820004,98 84 79 73 107 141 174 185 210 247 263 369 412 439 476 508 528,98
8026,121,233,True,8,76.25298772585643,159 165 169 185 210 247 263 368,159
8027,332,126,True,9,79.38411094519864,505 435 407 366 356 250 206 188 180,505
8028,9,10,True,1,7.027576371656987,34,34
8029,261,123,True,9,75.68437395865453,416 403 322 222 233 201 188 179 167,416
8030,47,300,True,10,93.9950458070432,113 146 178 185 209 239 336 326 406 432,113
8031,332,230,True,4,37.31395561295055,505 435 407 366,505
8032,203,332,True,8,74.9897477712042,215 229 247 263 369 412 439 476,215
8033,372,236,True,6,57.041065853405726,543 505 435 409 384 392,543
8034,332,381,True,8,72.25308311098631,508 527 546 574 566 558 555 553,508
8035,387,9,True,19,165.97277278247697,563 569 573 543 505 435 407 366 356 250 206 188 180 170 147 136 104 71 27,563
8036,272,232,True,2,14.098202165851774,420 408,420
8037,121,12,True,10,89.3349681940904,159 165 168 170 147 136 104 71 28 41,159
8038,6,123,True,6,52.44446319186665,17 66 107 141 172 167,17
8039,312,167,True,7,60.71713876094782,473 435 407 366 356 250 207,473
8040,223,235,True,6,62.133629344098416,329 229 247 263 368 384,329
8041,11,218,True,14,132.45064769746415,43 36 73 107 141 174 185 210 246 253 266 273 287 301,43
8042,127,393,True,11,97.71184600816022,178 185 210 247 263 369 412 439 476 508 528,178
8043,178,126,True,10,93.45722136407137,200 313 298 284 271 264 250 206 188 180,200
8044,229,393,True,7,61.978488209344576,355 369 412 439 476 508 528,355
8045,317,272,True,3,28.753552153135114,490 483 441,490
8046,31,273,True,12,111.32926883199106,84 79 73 107 141 174 185 210 247 263 369 411,84
8047,341,300,True,2,15.169398327738822,515 495,515
8048,232,46,True,9,76.81696596185266,374 356 250 206 188 180 170 147 136,374
8049,352,218,True,7,63.800741521387266,524 473 435 409 381 293 301,524
8050,186,11,True,10,79.82513209489377,201 188 180 170 147 136 104 71 28 40,201
8051,53,301,True,15,135.7879136863613,119 91 84 79 73 107 141 174 185 209 239 336 326 406 433,119
8052,229,232,True,2,16.353239426526716,354 361,354
8053,207,236,True,5,48.35512588100894,246 253 266 273 290,246
8054,386,341,True,4,34.884308370279875,558 555 552 534,558
8055,167,221,True,5,40.78893686087122,196 209 235 220 216,196
8056,106,332,True,9,82.52831498646546,152 185 210 247 263 369 412 439 476,152
8057,12,166,True,8,70.69593450142487,51 43 36 73 107 141 174 182,51
8058,32,210,True,11,97.60616926455276,91 84 79 73 107 141 174 185 210 246 253,91
8059,303,352,True,8,68.20899465720026,457 465 503 520 542 572 573 544,457
8060,206,212,True,3,30.64003227559802,238 253 266,238
8061,232,12,True,13,114.1060564260879,374 356 250 206 188 180 170 147 136 104 71 28 41,374
8062,341,272,True,10,93.72528339877606,517 536 554 556 560 569 573 543 505 436,517
8063,213,107,True,8,66.46022189411592,278 271 264 250 206 188 180 171,278
8064,6,393,True,15,131.85421979156771,17 66 107 141 174 185 210 247 263 369 412 439 476 508 528,17
8065,32,167,True,8,70.97892655534227,91 84 79 73 107 141 174 183,91
8066,318,210,True,7,60.13123997094233,494 490 483 442 425 407 363,494
8067,232,214,True,1,10.447213595499958,373,373
8068,232,206,True,4,32.06984595254252,370 265 257 245,370
8069,27,224,True,7,63.976485027301514,73 107 141 174 185 209 239,73
8070,233,261,True,8,73.0577982217526,382 362 257 245 239 336 326 405,382
8071,229,389,True,8,74.28004820396848,355 369 412 440 482 531 546 575,355
8072,146,231,True,4,38.17523397944373,185 210 247 263,185
8073,218,346,True,12,107.36708169083495,313 299 295 386 428 445 482 531 546 574 565 537,313
8074,8,232,True,10,89.3101079313128,30 73 107 141 174 185 210 247 262 361,30
8075,304,11,True,18,151.52606289494287,458 455 450 429 403 322 222 233 201 188 180 170 147 136 104 71 28 40,458
8076,32,272,True,13,117.33625945292113,91 84 79 73 107 141 174 185 210 247 263 369 410,91
8077,227,346,True,9,82.38115459389759,344 227 223 326 406 434 457 465 503,344
8078,236,230,True,3,31.203142541518417,393 284 274,393
8079,229,326,True,9,85.52044643090221,353 344 227 223 326 406 434 457 465,353
8080,214,252,True,2,16.256976102609006,288 385,288
8081,8,233,True,10,92.81322360012913,30 73 107 141 174 185 210 247 263 368,30
8082,214,224,True,5,51.857500216777666,284 271 264 254 342,284
8083,207,146,True,3,22.214554209961403,243 206 188,243
8084,212,86,True,8,66.35946187519353,271 264 250 206 188 180 170 147,271
8085,229,241,True,5,46.13577365521168,353 344 227 223 326,353
8086,126,13,True,8,68.93192639530521,170 147 136 104 71 28 41 52,170
8087,218,304,True,12,119.95002454108797,313 298 284 271 264 254 342 336 326 406 434 456,313
8088,231,232,True,1,7.08032193289025,367,367
8089,392,123,True,12,107.51065388955458,577 543 505 435 407 366 356 250 206 188 179 167,577
8090,12,224,True,10,91.4380787146964,51 43 36 73 107 141 174 185 209 239,51
8091,32,127,True,6,54.84631018038695,91 84 79 74 113 146,91
8092,123,6,True,7,54.973948614505076,165 168 170 147 136 103 62,165
8093,54,127,True,7,67.4133644798356,124 98 84 79 74 113 146,124
8094,207,126,True,4,29.267113043084166,243 206 188 180,243
8095,233,214,True,1,8.117041147196131,380,380
8096,252,203,True,5,49.84036625544578,407 365 353 344 226,407
8097,392,224,True,9,84.19230885451103,577 543 505 435 407 362 257 245 239,577
8098,213,166,True,5,44.185573205853466,278 271 264 250 206,278
8099,167,13,True,10,84.1886093736599,193 180 170 147 136 104 71 28 41 52,193
8100,52,272,True,13,120.63605251045735,114 84 79 73 107 141 174 185 210 247 263 369 410,114
8101,227,26,True,9,66.99456466187156,346 243 206 188 180 170 147 136 103,346
8102,87,215,True,8,77.46487566241814,146 178 185 210 247 263 368 381,146
8103,5,232,True,10,88.26691382057979,12 66 107 141 174 185 210 247 262 361,12
8104,26,126,True,3,28.078169491431474,66 107 141,66
8105,53,273,True,14,126.45445773647667,119 91 84 79 73 107 141 174 185 210 247 263 369 411,119
8106,260,312,True,10,92.46849934502227,413 403 322 221 229 247 263 369 412 439,413
8107,210,87,True,7,56.0951279337986,264 250 206 188 180 171 154,264
8108,312,346,True,7,59.59116530751815,476 508 527 546 574 565 537,476
8109,352,353,True,1,7.029974532466509,526,526
8110,235,123,True,9,79.28700022160857,387 278 271 264 250 206 188 179 167,387
8111,387,46,True,16,142.08419960178134,563 569 573 543 505 435 407 366 356 250 206 188 180 170 147 136,563
8112,53,233,True,13,119.51338661575706,119 91 84 79 73 107 141 174 185 210 247 263 368,119
8113,306,4,True,17,145.10146767411067,467 461 455 450 429 403 322 222 233 201 188 180 170 147 136 103 60,467
8114,232,10,True,12,103.81738129149309,374 356 250 206 188 180 170 147 136 104 71 28,374
8115,303,230,True,9,82.83507984194252,455 450 429 403 322 221 229 247 262,455
8116,206,223,True,2,17.33286930841897,239 337,239
8117,207,292,True,4,40.42815235012539,247 263 369 412,247
8118,204,316,True,9,79.36991098752257,221 229 247 263 369 410 423 446 485,221
8119,218,207,True,6,56.68881799459854,313 298 284 271 265 257,313
8120,353,209,True,5,47.90917976216592,529 505 435 407 362,529
8121,252,204,True,5,45.53020179408894,407 362 257 245 235,407
8122,313,313,True,0,0.0,,-1
8123,4,87,True,3,27.984509286524787,7 66 108,7
8124,206,232,True,3,30.80574494102555,238 253 270,238
8125,312,390,True,4,31.512819263477077,476 508 527 546,476
8126,312,346,True,7,59.59116530751815,476 508 527 546 574 565 537,476
8127,230,315,True,5,41.49132347039189,360 369 410 423 446,360
8128,235,301,True,10,93.6441066818257,391 382 362 257 245 239 336 326 406 433,391
8129,166,210,True,3,30.89749665056169,192 238 253,192
8130,312,229,True,4,36.85573960368005,473 435 407 365,473
8131,352,235,True,5,46.382638464770565,524 473 435 409 384,524
8132,235,54,True,17,148.20078230564494,387 278 271 264 250 206 188 180 170 147 136 104 71 28 41 55 101,387
8133,207,221,True,3,31.01261271606591,244 230 330,244
8134,293,53,True,18,148.37972123902767,442 425 407 366 356 250 206 188 180 170 147 136 104 71 28 40 49 94,442
8135,87,312,True,9,83.5095157289143,146 178 185 210 247 263 369 412 439,146
8136,301,204,True,4,37.15118859154243,450 429 403 322,450
8137,301,5,True,14,115.45293064627711,450 429 403 322 222 233 201 188 180 170 147 136 103 61,450
8138,306,187,True,9,82.94290145921886,467 461 455 450 429 403 322 222 234,467
8139,260,4,True,13,108.31969347997558,413 403 322 222 233 201 188 180 170 147 136 103 60,413
8140,158,238,True,3,24.425911953586407,186 200 316,186
8141,238,353,True,7,61.599490542591745,401 397 391 386 428 445 482,401
8142,67,209,True,6,53.14990526824378,134 157 178 185 210 247,134
8143,126,224,True,4,34.83239830167849,174 185 209 239,174
8144,223,54,True,15,125.26590898382639,329 228 233 201 188 180 170 147 136 104 71 28 41 55 101,329
8145,307,86,True,14,119.40191002496807,470 461 455 450 429 403 322 222 233 201 188 180 170 147,470
8146,392,10,True,17,148.63279733668816,577 543 505 435 407 366 356 250 206 188 180 170 147 136 104 71 28,577
8147,207,26,True,8,60.947683938777715,243 206 188 180 170 147 136 103,243
8148,206,186,True,1,7.070359754473029,233,233
8149,272,229,True,3,26.409384257332455,420 407 365,420
8150,326,383,True,5,40.62127034143525,503 520 539 558 555,503
8151,218,313,True,6,50.34447100084413,313 299 295 386 428 445,313
8152,8,123,True,6,54.50399073676341,30 73 107 141 172 167,30
8153,227,86,True,7,49.424721632294606,346 243 206 188 180 170 147,346
8154,316,388,True,6,56.250294922339606,487 484 482 531 546 574,487
8155,10,312,True,13,118.45159011813945,39 36 73 107 141 174 185 210 247 263 369 412 439,39
8156,227,273,True,5,43.06136115026411,347 252 263 369 411,347
8157,9,393,True,15,136.12661266670142,36 73 107 141 174 185 210 247 263 369 412 439 476 508 528,36
8158,207,6,True,9,67.01911251020628,243 206 188 180 170 147 136 103 62,243
8159,352,273,True,3,25.6383341848515,524 474 442,524
8160,122,32,True,10,87.1607802268036,162 168 170 147 136 104 71 28 40 49,162
8161,235,206,True,5,46.31997570815692,391 382 362 257 245,391
8162,122,241,True,7,67.96834960478904,162 169 185 209 239 336 326,162
8163,167,316,True,8,72.60375753169507,197 247 263 369 410 423 446 485,197
8164,273,106,True,9,73.4861612300284,425 407 366 356 250 206 188 180 170,425
8165,205,86,True,7,49.396504748093605,228 233 201 188 180 170 147,228
8166,206,386,True,10,92.57478061685944,239 336 326 406 434 457 465 503 520 539,239
8167,7,232,True,10,87.30822025405037,24 73 107 141 174 185 210 247 262 361,24
8168,206,107,True,5,36.39209660367028,233 201 188 180 171,233
8169,209,372,True,6,56.93307666485657,263 369 412 440 482 531,263
8170,341,236,True,11,109.51379685125173,514 450 429 403 322 222 238 253 266 273 290,514
8171,10,303,True,13,121.8417739373438,39 36 73 107 141 174 185 209 239 336 326 406 434,39
8172,387,209,True,8,78.92069065821588,563 569 573 543 505 435 407 362,563
8173,317,46,True,14,118.68995554849091,490 483 442 425 407 366 356 250 206 188 180 170 147 136,490
8174,252,206,True,4,35.24152665949413,407 362 257 245,407
8175,272,392,True,5,39.85038024688832,423 445 482 531 547,423
8176,306,221,True,6,51.928224994058496,467 461 455 450 429 402,467
8177,7,204,True,8,70.05040715439696,24 73 107 141 174 185 209 235,24
8178,86,321,True,10,89.38491076582937,141 174 185 209 239 336 326 406 433 453,141
8179,3,106,True,5,42.067061978563174,2 7 66 107 139,2
8180,10,215,True,12,112.4069500516433,39 36 73 107 141 174 185 210 247 263 368 381,39
8181,381,312,True,8,75.9079620028242,551 554 556 560 569 573 544 524,551
8182,46,207,True,5,45.54747637209869,107 141 174 185 210,107
8183,122,46,True,5,44.99742619718357,162 168 170 147 136,162
8184,209,6,True,10,76.36789602115994,258 250 206 188 180 170 147 136 103 62,258
8185,209,187,True,2,16.439319256996168,258 250,258
8186,235,315,True,4,37.79157717533576,391 386 428 446,391
8187,236,206,True,6,52.69563822487132,393 284 271 265 257 245,393
8188,7,216,True,12,107.83174950153206,24 73 107 141 174 185 210 246 253 266 273 287,24
8189,167,383,True,10,89.44382265903062,196 209 239 336 326 406 433 454 517 536,196
8190,126,12,True,7,61.89981833035182,170 147 136 104 71 28 41,170
8191,204,208,True,2,20.4757756559695,222 238,222
8192,352,235,True,5,46.382638464770565,524 473 435 409 384,524
8193,206,46,True,7,52.84060304865611,233 201 188 180 170 147 136,233
8194,9,226,True,8,70.02175290032278,36 73 107 141 174 185 209 240,36
8195,208,312,True,5,44.32603339690404,252 263 369 412 439,252
8196,293,358,False,0,,,-1
8197,304,361,True,4,34.78179451355037,458 455 454 517,458
8198,313,392,True,3,25.685965324569246,482 531 547,482
8199,123,67,True,5,38.54581126413485,165 168 171 154 142,165
8200,7,304,True,13,117.64574193005538,24 73 107 141 174 185 209 239 336 326 406 434 456,24
8201,252,206,True,4,35.24152665949413,407 362 257 245,407
8202,232,146,True,5,45.1536792626133,374 356 250 206 188,374
8203,261,52,True,16,134.63516402431975,416 403 322 222 233 201 188 180 170 147 136 104 71 31 80 86,416
8204,213,203,True,5,50.944283854908555,281 365 353 344 226,281
8205,27,393,True,14,125.83793753210658,73 107 141 174 185 210 247 263 369 412 439 476 508 528,73
8206,198,306,True,14,123.89775231645113,212 308 391 386 428 445 482 531 546 574 565 538 521 501,212
8207,123,27,True,6,50.518372351676604,165 168 170 147 136 104,165
8208,206,166,True,2,14.11744791540783,233 201,233
8209,306,203,True,7,62.209719824238704,467 461 455 450 429 403 321,467
8210,273,378,False,0,,,-1
8211,87,233,True,7,67.11132227182486,146 178 185 210 247 263 368,146
8212,206,224,True,1,10.288675134594811,239,239
8213,146,261,True,6,54.363586507340415,185 209 239 336 326 405,185
8214,389,386,True,2,17.23415792798361,570 562,570
8215,389,26,True,16,138.98486277224757,572 573 543 505 435 407 366 356 250 206 188 180 170 147 136 103,572
8216,126,167,True,2,15.130295581161999,174 183,174
8217,388,383,True,3,27.480282075330585,566 558 555,566
8218,227,306,True,8,73.79473411240419,344 227 223 326 406 434 456 460,344
8219,227,261,True,5,42.99336606199032,344 227 223 326 405,344
8220,4,341,True,13,120.7995770227772,7 66 107 141 174 185 209 239 336 326 406 433 454,7
8221,341,312,True,9,83.0525502613839,517 536 554 556 560 569 573 544 524,517
8222,313,312,True,1,7.029210311891849,479,479
8223,235,326,True,11,97.39175007190958,391 386 428 445 482 531 546 574 565 538 521,391
8224,46,386,True,15,138.1430676486327,107 141 174 185 209 239 336 326 406 434 457 465 503 520 539,107
8225,301,227,True,6,53.40454130673283,450 429 403 325 338 343,450
8226,31,390,True,16,150.7595376691356,84 79 73 107 141 174 185 210 247 263 369 412 440 482 531 546,84
8227,224,312,True,7,65.8229874253835,335 229 247 263 369 412 439,335
8228,47,230,True,7,64.86932910618131,113 146 178 185 210 247 262,113
8229,332,206,True,6,56.26609052418371,505 435 407 362 257 245,505
8230,316,332,True,3,25.237189215502312,487 484 481,487
8231,378,235,False,0,,,-1
8232,352,9,True,16,134.84375064089346,524 473 435 407 366 356 250 206 188 180 170 147 136 104 71 27,524
8233,124,229,True,5,43.096908844190736,169 185 210 246 256,169
8234,372,347,True,4,36.81495966314368,546 574 565 538,546
8235,326,9,True,18,153.60790554461926,500 461 455 450 429 403 322 222 233 201 188 180 170 147 136 104 71 27,500
8236,332,312,True,1,7.044676705160877,506,506
8237,52,305,True,15,144.7973896200709,114 84 79 73 107 141 174 185 209 239 336 326 406 434 457,114
8238,27,7,True,1,6.081110710565381,70,70
8239,236,4,True,13,115.16273126374352,393 284 271 264 250 206 188 180 170 147 136 103 60,393
8240,387,167,True,11,102.34616090253132,563 569 573 543 505 435 407 366 356 250 207,563
8241,33,317,True,16,149.044337738264,98 84 79 73 107 141 174 185 210 247 263 369 410 423 446 486,98
8242,205,316,True,8,72.31227194575214,229 247 263 369 410 423 446 485,229
8243,158,241,True,11,105.9697936634149,187 212 308 391 382 362 257 245 239 336 326,187
8244,313,235,True,4,33.972866306557805,478 442 424 384,478
8245,281,313,True,10,90.4131727361077,434 457 465 503 520 542 572 573 543 507,434
8246,33,218,True,15,142.0508398151249,98 84 79 73 107 141 174 185 210 246 253 266 273 287 301,98
