method,query_id,src,dst,reachable,path_length,num_adjacent_edge_pairs,planning_path_cost,base_path_cost,pair_penalty_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_pair_termination_bridge_coverage,min_pair_termination_bridge_coverage,mean_pair_bridge_matches_per_first_segment,pair_strict_compatible_rate,pair_incompatible_fraction,low_pair_coverage_fraction,missing_pair_fraction,uncertified_edge_fraction,original_uncertified_edge_fraction,high_pair_risk_fraction,proxy_path_success,path_nodes,path_edge_ids,num_repair_edges,repair_edge_fraction,repair_certified_fraction,mean_repair_edge_proxy_score,min_repair_edge_proxy_score
compat_threshold,82,135,216,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,83,318,392,True,7,6,56.561247103287116,56.561247103287116,26.758652227057254,0.3581757630984284,0.22710778041172716,0.16809071155180608,0.0873937756418257,0.5089592940556223,0.45383771333881817,0.5540224628823791,0.2875816993464052,11.750082437275907,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0006315521777573717,318 317 315 313 332 352 372 392,494 490 484 481 508 527 547,0,0.0,,,
compat_threshold,84,3,52,True,6,5,55.9089864924283,55.9089864924283,28.93824382242145,0.32962031388697716,0.28081453321717487,0.1389472804774731,0.088772132993116,0.7572671537406365,0.4486180038134478,0.4212351235515709,0.1267605633802817,7.743917762781922,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0011915992921315841,3 5 7 9 11 32 52,3 11 22 35 49 93,0,0.0,,,
compat_threshold,85,286,392,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,86,299,232,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,87,213,146,True,6,5,52.474021323438016,52.474021323438016,29.179778402146134,0.38744945091736976,0.17280093116845982,0.24902997173928573,0.0455860626446362,0.7684371975038028,0.42328331646699296,0.4164044319570773,0.0666666666666666,12.251423163007761,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0023880464954018324,213 231 209 208 187 166 146,281 362 258 250 206 188,0,0.0,,,
compat_threshold,88,13,1,True,6,5,61.20760307287597,61.20760307287597,30.478114478114477,0.2135168135090839,0.0434575070615741,0.09701459423774435,0.0354664950863103,0.5791841733504743,0.6947034010259734,0.3904377104377105,0.05,1.5731649831649832,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6,2.491766480779113e-05,13 11 9 27 5 3 1,56 43 36 68 8 1,0,0.0,,,
compat_threshold,89,229,178,True,6,5,60.09673328438531,60.09673328438531,35.463681180404734,0.2197883926143769,0.049708181607565974,0.1418444895524238,0.0,0.4277701548384747,0.6486301082884368,0.29072637639190535,0.0909090909090909,2.014275864446513,1.0,0.0,0.0,0.0,0.5,0.5,0.8,1.2290187109779786e-05,229 231 233 214 216 218 178,355 368 380 287 301 311,0,0.0,,,
compat_threshold,90,304,369,True,6,5,46.51268865178069,46.51268865178069,33.96385344530981,0.38923787856705844,0.2912387046640604,0.23364607427081027,0.0928168049351604,0.5866833861226438,0.33492116734303945,0.3207229310938038,0.1495049504950495,5.313403800988085,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0032947343003044333,304 305 326 346 367 388 369,459 465 503 520 541 728,1,0.16666666666666666,1.0,0.4164231769423109,0.4164231769423109
compat_threshold,91,226,300,True,6,5,50.971115088377154,50.971115088377154,29.62410020757823,0.21009254023173993,0.04394626525521082,0.057773441123561774,0.0,0.35980764811839183,0.6000985007377364,0.4075179958484355,0.1428571428571428,8.944885939070499,1.0,0.0,0.0,0.0,0.5,0.5,0.6,1.2304544345832938e-05,226 224 222 241 261 281 300,342 336 326 405 418 432,0,0.0,,,
compat_threshold,92,383,303,True,5,4,42.028476751466556,42.028476751466556,23.396091756047568,0.33680078897264476,0.044440760590167536,0.17810499700249155,0.0455860626446362,0.5235989882637904,0.42891210250423556,0.4150977060988108,0.1008676789587852,12.78565440831186,1.0,0.0,0.0,0.0,0.2,0.2,0.5,0.0012382103523055506,383 361 341 321 301 303,552 534 515 496 452,0,0.0,,,
compat_threshold,93,347,353,True,6,5,50.80007716195976,50.80007716195976,31.801451153584356,0.3566603002511159,0.2406782480659062,0.1812403390521917,0.0539689575608272,0.6061055471196303,0.42585650633421457,0.3639709769283128,0.0501817165222253,8.515727614529773,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0018117253840561562,347 367 389 390 392 372 353,523 542 572 576 577 545,0,0.0,,,
compat_threshold,94,158,232,True,5,4,47.91704801457597,47.91704801457597,17.617801648817974,0.31164639952182827,0.0616942414511255,0.2110298574181458,0.0,0.37360552015191495,0.5442053927957142,0.5595549587795506,0.1796443899448191,10.85363685397976,1.0,0.0,0.0,0.0,0.2,0.2,0.5,0.0011625244866608946,158 198 218 236 234 232,187 213 315 660 620,2,0.4,1.0,0.3990675736021905,0.3810435811270692
compat_threshold,95,4,121,True,9,8,73.11435516177703,73.11435516177703,44.02194195165519,0.4036111374188109,0.049422157415061875,0.3120530194481354,0.0,0.47369957451425965,0.37967126313698274,0.44972572560431023,0.0793157076205287,15.671313326309638,1.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.625,7.372284014958656e-05,4 26 46 66 86 106 126 124 123 121,7 66 668 690 139 150 172 167 163,2,0.2222222222222222,1.0,0.54914712909321,0.5414316489966002
compat_threshold,96,398,312,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,97,146,40,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,98,20,123,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,99,393,213,True,8,7,59.87237454087839,59.87237454087839,35.51055275972547,0.3905365217458825,0.27024908606294945,0.20847417981252622,0.1176182311592532,0.5685233886431529,0.408380459139036,0.49270638914677894,0.0633390705679862,17.800655526546286,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0004973804921592077,393 372 352 332 312 292 252 233 213,580 544 525 506 473 435 409 379,0,0.0,,,
compat_threshold,100,347,261,True,6,5,51.64421461452315,51.64421461452315,25.64528458992144,0.2887541816951224,0.08313161301149859,0.08691999510557295,0.0,0.5319356451119654,0.4481926302439622,0.4870943082015711,0.2267206477732793,10.430949143646803,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.00031272610325878465,347 326 305 303 301 281 261,521 500 461 455 450 431,0,0.0,,,
compat_threshold,101,146,41,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,102,238,313,True,6,5,54.038173986722306,54.038173986722306,29.38993681967652,0.37801907445103206,0.19058140148258507,0.2387743660239318,0.0455860626446362,0.6760638674209752,0.5185256166835024,0.4122012636064697,0.1379310344827586,9.754483377130228,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.002234594136550674,238 236 235 233 252 292 313,401 397 391 385 412 440,0,0.0,,,
compat_threshold,103,46,140,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,104,280,207,True,7,6,57.97860461888281,57.97860461888281,38.713917747828944,0.33167197311439617,0.2056402911242907,0.17612245385052966,0.0385964597529614,0.620267998619581,0.4028907894069823,0.3547680375361843,0.0899678686183505,5.976734599705471,1.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.000376333142374471,280 281 261 241 222 203 205 207,715 431 416 403 321 215 229,1,0.14285714285714285,1.0,0.4266260375973557,0.4266260375973557
compat_threshold,105,221,233,True,6,5,61.89259571020092,61.89259571020092,36.1676666231903,0.14265699667112067,0.04593964929363055,0.0313277165021018,0.0,0.38998722688484433,0.6551762000499055,0.2766466675361941,0.0909090909090909,0.7063812442937263,1.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.8,2.1848291123026093e-06,221 203 205 207 209 231 233,317 215 229 247 263 368,0,0.0,,,
compat_threshold,106,13,87,True,5,4,48.545911120262446,48.545911120262446,25.830666181730013,0.22547642667362205,0.0434575070615741,0.0856289739828093,0.0354664950863103,0.5431019293976378,0.6731301143177044,0.3542333454567497,0.0965630114566284,2.76673334545675,1.0,0.0,0.0,0.0,0.4,0.4,0.75,0.00017860336129671005,13 11 9 27 47 87,56 43 36 74 113,0,0.0,,,
compat_threshold,107,156,158,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,108,383,260,True,5,4,43.37314829881394,43.37314829881394,28.247695204163477,0.2424539001995935,0.044440760590167536,0.1253793404899202,0.0455860626446362,0.34821897785141537,0.5981774079228418,0.29380761989591303,0.0796586059743954,4.727608242948873,1.0,0.0,0.0,0.0,0.4,0.4,0.75,0.0001135456427021949,383 361 341 301 281 260,552 534 514 450 430,0,0.0,,,
compat_threshold,109,390,341,True,7,6,60.94122785218531,60.94122785218531,28.94117591249944,0.3488061506023793,0.1934405173099906,0.15814666712031963,0.0324009626263195,0.6828606005248528,0.49088782421504223,0.5176470681250093,0.2297297297297297,15.430415533996955,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0005015009627956081,390 388 386 384 383 381 361 341,574 566 558 555 553 550 534,0,0.0,,,
compat_threshold,110,333,346,True,7,6,58.58940683339536,58.58940683339536,41.86387394044527,0.39059516069313716,0.2977064584840485,0.2795570922870329,0.1013690052864238,0.6859132533345396,0.3743164167749652,0.30226876765924543,0.1045548654244306,5.7355381843476865,1.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0012681524474900054,333 332 352 372 390 388 367 346,769 508 527 546 574 565 537,1,0.14285714285714285,1.0,0.46297037574578737,0.46297037574578737
compat_threshold,111,301,226,True,7,6,54.83411027090821,54.83411027090821,28.527412102815696,0.3586922751007637,0.17331109940281159,0.14579099660024442,0.0118665886061948,0.6021827895359684,0.3195302991163564,0.5245431316197384,0.0595238095238095,15.804540879139855,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.5,0.0005816707079773719,301 281 261 241 222 223 224 226,450 431 416 403 324 332 338,0,0.0,,,
compat_threshold,112,41,146,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,113,124,7,True,6,5,49.56010810069408,49.56010810069408,29.281253321790626,0.2787101971347334,0.06256582723794035,0.10099645269667244,0.0,0.45482412449097903,0.3939909114782614,0.4143749335641875,0.0897510133178923,12.687219075017719,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6,9.772140977679695e-05,124 126 106 86 46 27 7,168 170 147 136 104 70,0,0.0,,,
compat_threshold,114,384,260,True,7,6,56.0746930362219,56.0746930362219,35.42366841396022,0.3353506402628706,0.04939123933714444,0.16281243959538366,0.0614903152761605,0.4861763214572833,0.46915538619238356,0.40960552643399634,0.0796586059743954,10.547725116310046,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.5,0.0001536327416156608,384 383 381 361 341 301 281 260,555 553 550 534 514 450 430,0,0.0,,,
compat_threshold,115,399,292,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,116,273,166,True,7,6,57.86327926989495,57.86327926989495,43.69754418966473,0.45509137054058196,0.3568625341949939,0.3774205018971225,0.210157827254603,0.5836323834768004,0.35018719766519574,0.27170759683892115,0.1043478260869565,6.330580463335832,1.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0037520487183879594,273 253 232 230 209 208 187 166,708 617 374 357 258 250 206,2,0.2857142857142857,1.0,0.4546881489049038,0.36567158915304565
compat_threshold,117,398,313,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,118,306,393,True,7,6,56.78673164608706,56.78673164608706,36.79822861442504,0.35170349502151377,0.2406782480659062,0.16133014683098754,0.0539689575608272,0.555183196335823,0.4270980879331529,0.3866961897595826,0.0501817165222253,10.440580645454354,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0006095780143423129,306 326 347 367 389 390 392 393,469 504 523 542 572 576 579,0,0.0,,,
compat_threshold,119,236,135,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,120,19,12,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,121,393,319,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,122,136,235,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,123,359,353,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,124,136,216,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,125,87,1,True,7,6,53.99575834977338,53.99575834977338,41.12533243622859,0.3155359039105153,0.18683299036912795,0.17237287159715356,0.0140378274609748,0.6708014753554533,0.42557609047917755,0.3145777927295234,0.0550284629981024,8.656020125476926,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.8333333333333334,0.00025966368332014996,87 67 47 26 25 5 3 1,142 131 109 602 666 8 1,2,0.2857142857142857,1.0,0.3510927509423122,0.2830308314356606
compat_threshold,126,133,218,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,127,283,203,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,128,58,9,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,129,224,124,True,7,6,53.67417749851124,53.67417749851124,28.80455874311799,0.3718988450802834,0.24407484754494535,0.17343251512165142,0.0602369225708214,0.5965901404422815,0.34364503405739144,0.5199240209480335,0.0689845474613686,20.059425734484574,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0008605345486592756,224 205 206 186 166 146 126 124,335 228 233 201 188 180 172,0,0.0,,,
compat_threshold,130,312,206,True,6,5,54.33197179765835,54.33197179765835,33.60668835219253,0.3675637551507763,0.25042910299088605,0.24002875249412714,0.1176182311592532,0.6401094317784165,0.5003388978057267,0.3278662329561494,0.0633390705679862,10.32517844224619,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.002039961999797243,312 292 252 231 230 228 206,473 435 407 366 682 610,2,0.3333333333333333,1.0,0.2856242106087485,0.25042910299088605
compat_threshold,131,1,144,True,10,9,83.90274666959824,83.90274666959824,49.7896162622836,0.3528542887517826,0.1719872062789132,0.22299876298698731,0.0162317522628259,0.614795624473101,0.3916363212013105,0.44678204153018225,0.093167701863354,9.295570426380507,1.0,0.0,0.0,0.0,0.1,0.1,0.5555555555555556,1.2613944675203818e-05,1 3 5 26 47 67 107 127 147 146 144,0 3 12 67 112 134 157 748 642 671,3,0.3,1.0,0.4405744442493486,0.2005937568702789
compat_threshold,132,167,8,True,7,6,56.70560475298094,56.70560475298094,33.88504394576118,0.2517193395983379,0.06256582723794035,0.07340356630408952,0.0,0.46937163276710336,0.4228206878985321,0.43524926757064697,0.0897510133178923,12.773365450371214,1.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.6666666666666666,1.574918273582824e-05,167 146 126 106 86 46 27 8,193 180 170 147 136 104 71,0,0.0,,,
compat_threshold,133,346,260,True,6,5,51.71257400095713,51.71257400095713,28.408525853561855,0.28381580316352856,0.08313161301149859,0.10002771747082949,0.0,0.5746877219922455,0.523970338799702,0.4318294829287629,0.1789052069425901,6.922534877495042,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.00028217360102543275,346 326 305 303 301 281 260,518 500 461 455 450 430,0,0.0,,,
compat_threshold,134,78,9,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,135,369,272,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,136,306,381,True,6,5,51.00709899728483,51.00709899728483,31.657110181921528,0.31340674313159095,0.05524406476303315,0.12644529631477447,0.0,0.5375450352918624,0.45818302082373724,0.36685779636156945,0.0823117338003502,3.5223966172197465,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0003202874735160677,306 305 303 301 321 361 381,467 461 455 453 499 535,0,0.0,,,
compat_threshold,137,358,252,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,138,224,341,True,6,5,51.16453375642683,51.16453375642683,25.988880976280587,0.24092269939068492,0.04394626525521082,0.09805641880924847,0.0,0.2890020207789568,0.5809535210435667,0.48022238047438837,0.1428571428571428,16.162556301489122,1.0,0.0,0.0,0.0,0.5,0.5,0.6,1.2948727537517304e-05,224 222 241 281 301 321 341,336 326 406 433 453 498,0,0.0,,,
compat_threshold,139,144,210,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,140,381,285,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,141,340,204,True,6,5,53.33063589100694,53.33063589100694,30.075448241111793,0.3292595977265765,0.051649262862211436,0.1760835833934236,0.0,0.47962008671659834,0.4542077685527266,0.39849103517776413,0.101419878296146,8.543970284919308,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6,0.0001261286472825378,340 300 281 241 222 223 204,510 447 429 403 324 328,0,0.0,,,
compat_threshold,142,121,46,True,6,5,52.045877729855164,52.045877729855164,25.872717524426967,0.3130264775204504,0.06256582723794035,0.1267335929079092,0.0,0.5301911064113614,0.38351793691492747,0.4825456495114606,0.0897510133178923,18.261201729163204,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.00037259788715595537,121 123 124 126 106 86 46,159 165 168 170 147 136,0,0.0,,,
compat_threshold,143,201,127,True,8,7,62.29788478934935,62.29788478934935,42.13582629563763,0.36520586259279897,0.22493440215310379,0.17733356965167635,0.0636521583615736,0.5901888478742079,0.3321151521354139,0.3980596243480337,0.1426426426426426,11.292942138150925,1.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.00024916499963199037,201 222 223 205 206 186 166 146 127,637 324 329 228 233 201 188 181,1,0.125,1.0,0.22493440215310379,0.22493440215310379
compat_threshold,144,307,380,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,145,392,381,True,6,5,57.996792226459085,57.996792226459085,26.62231178747136,0.3353145417560432,0.1934405173099906,0.16297292646469644,0.0324009626263195,0.776803011756157,0.5975967857821225,0.4675537642505727,0.2297297297297297,10.25243498751179,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0011618827640592854,392 390 388 386 384 383 381,578 574 566 558 555 553,0,0.0,,,
compat_threshold,146,346,346,True,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,346,,0,0.0,,,
compat_threshold,147,381,306,True,7,6,54.33616795288228,54.33616795288228,31.917049297202027,0.41737907789780815,0.3765184577163815,0.2289231149138621,0.170934058746356,0.6325987461231282,0.3319181988006185,0.46804917837996624,0.0566523605150214,18.760106677786226,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.002162589591143658,381 361 341 321 301 303 304 306,550 534 515 496 452 456 460,0,0.0,,,
compat_threshold,148,135,235,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,149,1,12,True,6,5,57.97109604966087,57.97109604966087,25.676263701370868,0.3005931978403083,0.28081453321717487,0.097760245541819,0.0885203540044304,0.7795256857915809,0.47112136514466263,0.4864747259725826,0.1267605633802817,6.1334924198978085,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0007297778114873591,1 3 5 7 9 11 12,0 3 11 22 35 45,0,0.0,,,
compat_threshold,150,261,229,True,7,6,60.00357357974606,60.00357357974606,40.165273907028975,0.29234945581647814,0.08203021474087457,0.1138406522913111,0.0,0.5939069029933126,0.4593887308396557,0.3305787682161837,0.0899678686183505,6.648029619829636,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.8333333333333334,8.766510665939679e-05,261 241 222 203 205 207 208 229,416 403 321 215 229 246 256,0,0.0,,,
compat_threshold,151,381,306,True,7,6,54.33616795288228,54.33616795288228,31.917049297202027,0.41737907789780815,0.3765184577163815,0.2289231149138621,0.170934058746356,0.6325987461231282,0.3319181988006185,0.46804917837996624,0.0566523605150214,18.760106677786226,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.002162589591143658,381 361 341 321 301 303 304 306,550 534 515 496 452 456 460,0,0.0,,,
compat_threshold,152,386,301,True,6,5,51.12274770717433,51.12274770717433,23.879387150052786,0.31331095591251773,0.04939123933714444,0.1432737261132986,0.0614903152761605,0.5112407842305907,0.5338996303706773,0.5224122569989442,0.0796586059743954,18.077700632261497,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.4,0.0003065353893723939,386 384 383 381 361 341 301,558 555 553 550 534 514,0,0.0,,,
compat_threshold,153,235,155,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,154,59,9,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,155,7,55,True,5,4,46.889335039672176,46.889335039672176,27.04694221516693,0.3570615349138186,0.28081453321717487,0.20711097517456264,0.0908568356888925,0.8174395756815283,0.45593706082475904,0.3238264446208269,0.2391304347826087,2.5923165868046367,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0049192902968933075,7 9 11 32 53 55,22 35 49 94 123,0,0.0,,,
compat_threshold,156,198,229,True,6,5,53.96991885073802,53.96991885073802,33.28204906577737,0.30275998145178623,0.17495301371424593,0.13466901605890574,0.0287480892712917,0.6870854842916803,0.5666161697068092,0.33435901868445245,0.1020846106683016,4.590796451376784,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.8,0.0005753091729967741,198 218 216 215 233 231 229,213 313 299 295 382 365,0,0.0,,,
compat_threshold,157,381,392,True,6,5,58.23361899970387,58.23361899970387,26.03501090730329,0.2582326676327011,0.07146293135897462,0.09258000019713315,0.0,0.5319755208442777,0.5501061521365656,0.4792997818539343,0.0956217162872154,8.857344703872034,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.4,0.00014159468891653868,381 383 384 386 388 390 392,551 554 556 560 569 576,0,0.0,,,
compat_threshold,158,4,126,True,5,4,41.97099054840874,41.97099054840874,26.834358425300472,0.3277140605482792,0.049422157415061875,0.31465781964130735,0.0,0.21305153277197753,0.44561802427611835,0.3291410393674883,0.0898100172711571,10.074766482911839,1.0,0.0,0.0,0.0,0.4,0.4,1.0,0.00042363419815115867,4 26 46 66 86 126,7 66 668 690 141,2,0.4,1.0,0.54914712909321,0.5414316489966002
compat_threshold,159,272,187,True,6,5,48.72211131134317,48.72211131134317,38.34813790642806,0.42987495304268797,0.3568625341949939,0.2751788445567646,0.1606236890910085,0.6636551062167935,0.3944559281767995,0.23303724187143895,0.1043478260869565,4.8210344394796545,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006083042900324265,272 252 232 230 209 208 187,420 408 374 357 258 250,0,0.0,,,
compat_threshold,160,224,303,True,5,4,44.22951230089224,44.22951230089224,25.410617061510813,0.24918526268057803,0.04394626525521082,0.12310114487952721,0.0,0.421550902003783,0.558674772441359,0.36473457346222976,0.0686641697877653,10.468950744687064,1.0,0.0,0.0,0.0,0.4,0.4,0.75,0.00013835413690913698,224 222 241 261 281 303,336 326 405 418 434,0,0.0,,,
compat_threshold,161,241,347,True,6,5,51.177387821911886,51.177387821911886,37.82069866465098,0.3436766903249604,0.261015058560482,0.1466726760006395,0.0523677919594958,0.7305014221755082,0.3664793335760912,0.24358602670698035,0.05,2.5682150322748036,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.001526049295743944,241 261 281 303 305 326 347,405 418 434 457 465 504,0,0.0,,,
compat_threshold,162,221,380,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,163,9,126,True,5,4,42.85182496173999,42.85182496173999,23.495011879596383,0.34579969099295643,0.1719872062789132,0.14567462864302338,0.0162317522628259,0.7213028470933567,0.4154229636810179,0.41262470301009035,0.1430817610062893,10.533355386306008,1.0,0.0,0.0,0.0,0.2,0.2,0.75,0.0035150600652670756,9 27 47 67 107 126,36 74 112 134 156,0,0.0,,,
compat_threshold,164,300,387,True,7,6,57.92417176311382,57.92417176311382,43.56895413799877,0.34014856056738985,0.261015058560482,0.13709695375603587,0.0523677919594958,0.620295332382492,0.4323971076268109,0.27385076436668715,0.05,4.838706789611841,1.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0004922536106037053,300 301 303 305 326 346 367 387,448 452 457 465 503 520 540,0,0.0,,,
compat_threshold,165,86,187,True,4,3,32.59701681732446,32.59701681732446,20.182650552101997,0.3222021709012339,0.06708924380176837,0.12611353609543677,0.0300525858717302,0.37019931571999604,0.41031247917342284,0.3272449815966001,0.1666666666666666,6.784113341292515,1.0,0.0,0.0,0.0,0.25,0.25,1.0,0.004491170133166512,86 126 146 166 187,141 174 182 191,0,0.0,,,
compat_threshold,166,67,120,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,167,261,166,True,7,6,55.089769164746734,55.089769164746734,32.05416300691551,0.3982052802439989,0.2830474138701393,0.2054360373936789,0.1193742081891821,0.6395074220271952,0.32001815152398005,0.4657639498847416,0.0899678686183505,13.480187691779177,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0014585471853461568,261 241 222 223 205 206 186 166,416 403 324 329 228 233 201,0,0.0,,,
compat_threshold,168,232,393,True,7,6,53.915139650109815,53.915139650109815,37.82705467921842,0.37745115728425943,0.19058140148258507,0.18263824108916923,0.0455860626446362,0.6091949691471944,0.33580118663105807,0.36954908867969305,0.0808823529411764,12.772511877107098,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0008414510156471305,232 252 292 312 332 352 372 393,377 412 439 476 508 527 548,0,0.0,,,
compat_threshold,169,386,301,True,6,5,51.12274770717433,51.12274770717433,23.879387150052786,0.31331095591251773,0.04939123933714444,0.1432737261132986,0.0614903152761605,0.5112407842305907,0.5338996303706773,0.5224122569989442,0.0796586059743954,18.077700632261497,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.4,0.0003065353893723939,386 384 383 381 361 341 301,558 555 553 550 534 514,0,0.0,,,
compat_threshold,170,381,221,True,6,5,51.2647611251968,51.2647611251968,38.36095547454574,0.2662331357965588,0.051649262862211436,0.0943552454360743,0.0,0.4444139322758491,0.4712184561564154,0.2327808905090852,0.101419878296146,3.6430702090336977,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,5.01433036166868e-05,381 361 340 300 281 241 221,550 533 510 447 429 402,0,0.0,,,
compat_threshold,171,221,127,True,7,6,56.912822829598575,56.912822829598575,30.83349455212942,0.3248770723413587,0.04593964929363055,0.13541822980373183,0.0224169088632961,0.4930682120614951,0.3716034328558237,0.4861084241311762,0.1428571428571428,15.829838459297731,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.6666666666666666,0.00010990236763673465,221 203 205 206 186 166 146 127,317 215 228 233 201 188 181,0,0.0,,,
