edge_id,loss_weight,planner_sampling_weight,base_loss_weight,planner_usage_count,planner_first_edge_count,planner_usage_score,planner_first_edge_score
520,0.9967572387906237,1.1257976475070046,0.8389647492909951,644.0,48.0,0.779005875285945,0.6807418997031188
521,0.9521793034155159,1.1087830914053218,0.7947924831783235,405.0,65.0,0.7232653199744411,0.7328379292260369
522,0.5803220432309565,0.43725880188808025,0.7560900783830735,1.0,1.0,0.08346650688290738,0.12124257861990967
523,0.8815841528578294,0.9935775608833747,0.7937858088054932,47.0,47.0,0.466157311007222,0.677135255082932
524,2.3156122531325405,3.0444220111937375,1.7922287413238753,322.0,236.0,0.6957259164117803,0.9564515735668287
525,0.7924132150332949,0.8067570397549539,0.7841316720794804,18.0,18.0,0.35455967103893066,0.5150296855203612
526,0.6733803806901933,0.6065343161302097,0.7459060313277435,6.0,6.0,0.23432010892468494,0.3403709498515594
527,0.9730586552205639,1.127775626141643,0.8347592075657885,151.0,62.0,0.6049591916876529,0.7247008310581462
528,1.4134065493036385,1.0649680837357294,1.5842126086241102,142.0,1.0,0.5976094502119447,0.12124257861990967
529,1.0690623051812018,1.322091961160727,0.8825694291816533,121.0,121.0,0.5784844356893158,0.8403004665434117
530,0.6135246250943712,0.4915166751083841,0.7562231764345954,2.0,2.0,0.13229128347559246,0.1921649406032934
531,1.0863910509865053,1.1509292824344433,0.9409410711109314,1021.0,26.0,0.8344296499553405,0.5764948218098802
532,0.7168741655143434,0.48174014754579464,1.0348928223630205,0.0,0.0,0.0,0.0
533,0.6851077748786141,0.4603931016512423,0.8537057153573828,42.0,0.0,0.4529113644968204,0.0
534,0.9090001687315028,1.0409469977354153,0.7754022459375287,261.0,55.0,0.6705217562511321,0.7040986857112884
535,0.6102407505330517,0.4100823873173413,0.7735098132883576,26.0,0.0,0.3968738504267775,0.0
536,1.2275224621491487,1.2419411626933834,1.1389082398607593,219.0,17.0,0.6494829140872842,0.5055724598264965
537,0.8244425655273325,0.6604906340368804,0.9188419060254744,56.0,2.0,0.4868509545145232,0.1921649406032934
538,0.8667139395166477,0.8062788848150783,0.8345416516794982,371.0,8.0,0.7127337576815878,0.3843298812065868
539,0.8325103596124205,0.6669540344644533,0.9188419060254744,76.0,2.0,0.5230667819326223,0.1921649406032934
540,0.7385046348164331,0.6166153704259478,0.7892192567204867,97.0,3.0,0.5521067247322772,0.24248515723981934
541,0.6693299417291488,0.5043241279598081,0.7967491507341227,23.0,1.0,0.3826908041243146,0.12124257861990967
542,1.3754256492313541,1.5567547792035015,1.1623389643752615,518.0,49.0,0.7528337316094906,0.6842756778082258
543,2.2973595462900738,2.8155908412657804,1.8,1458.0,110.0,0.8772967697661349,0.8237724998523144
544,0.7617136791674727,0.6722969868384713,0.7765697598288868,153.0,5.0,0.6065332888155297,0.3134075192232031
545,0.9149833067935265,0.7639664587782687,0.9975402739392206,51.0,3.0,0.47579579096982205,0.24248515723981934
546,1.4968909908481427,1.5922143083483642,1.2950805478784413,966.0,27.0,0.8277684049320073,0.5828561070913788
547,0.7248765636262292,0.5461771811445918,0.8090103219149616,162.0,1.0,0.6133726690657435,0.12124257861990967
548,0.6648329312664275,0.4467683867109363,0.9172926930703701,2.0,0.0,0.13229128347559246,0.0
549,0.6145742564676454,0.4129945075871852,0.8872107789951189,0.0,0.0,0.0,0.0
550,0.8204630450964794,0.8942308792549907,0.7621507494591413,34.0,34.0,0.42812333623821697,0.6218874994457175
551,1.063367609793442,1.0758581177937652,1.0583670771873162,17.0,17.0,0.34804907383409234,0.5055724598264965
552,1.558284312282714,1.808937123640635,1.3207099854483892,236.0,63.0,0.6584458426816556,0.7274554717194579
553,0.6851181506141467,0.46040007415577217,0.8900528428248656,13.0,0.0,0.3177866158075923,0.0
554,0.8534615841229574,0.9460692055286946,0.7469212645083131,219.0,40.0,0.6494829140872842,0.6495634201301627
555,0.8606626972527195,0.9720842770500072,0.7434939403215057,226.0,48.0,0.6532546631838755,0.6807418997031188
556,1.137250881073645,1.2606519819515916,0.9962270811978345,211.0,40.0,0.64502252581136,0.6495634201301627
557,0.7511538338044504,0.6629767495718918,0.8153398117555043,19.0,5.0,0.3607362410793468,0.3134075192232031
558,0.9792427105907753,0.9907450723311976,0.9094641778860869,211.0,17.0,0.64502252581136,0.5055724598264965
559,0.65958202250456,0.5507188363605041,0.7416503006839577,19.0,3.0,0.3607362410793468,0.24248515723981934
560,1.1636863820794998,1.3864254643797629,0.9675434831959558,256.0,82.0,0.6682015165372631,0.7729262194601036
561,0.832803831795975,0.8925912770377318,0.7857608524365974,29.0,29.0,0.40956101767203196,0.5949240688173612
562,0.6999124810369092,0.6414182654800288,0.7426626787221269,18.0,7.0,0.35455967103893066,0.36372773585972895
563,0.9445609956953351,1.2016450592941383,0.7593544160043698,164.0,164.0,0.6148411837970619,0.8931119002002853
564,0.7605919958748598,0.5111185727442347,0.98312363773155,15.0,0.0,0.33386602753162953,0.0
565,1.0257508376588869,1.0309078668458043,0.94071834577153,394.0,16.0,0.7199577865195953,0.49557453488625364
566,0.9807209172577707,0.9123362754756151,0.9600055300491618,207.0,8.0,0.6427288047356369,0.3843298812065868
567,0.59666937319561,0.44957612465358604,0.7773886903150172,1.0,1.0,0.08346650688290738,0.12124257861990967
568,0.5378426977663993,0.3614308243239786,0.7764396797301983,0.0,0.0,0.0,0.0
569,1.1721624710194882,1.442645876038646,0.9375254976646783,530.0,115.0,0.7555862335204324,0.831479299975601
570,1.0458009194920788,1.0271916611132392,1.014097474811383,87.0,13.0,0.5391461936566595,0.4616135284714691
571,0.8891243606832183,0.9905793439171805,0.8092274736662528,42.0,42.0,0.4529113644968204,0.657894331134414
572,0.970818117050023,1.262023841402332,0.744232063029659,693.0,208.0,0.7878229851295535,0.9344600955231952
573,1.6546973984312856,2.0431224149710308,1.2950805478784413,1238.0,119.0,0.8576150589695248,0.8374092260571805
574,1.1143416884980035,1.2027944000345148,0.9662416359587563,617.0,31.0,0.7738566326332018,0.6062128930995483
575,0.7373625674717981,0.6350021816219154,0.7511170100314706,258.0,4.0,0.6691349841231387,0.2815165495941581
576,0.9237062127619741,0.7712496600492559,1.0035621704583648,57.0,3.0,0.48894521104975613,0.24248515723981934
577,1.0197541294806,1.3083975002952881,0.81327164643613,180.0,180.0,0.625985938354975,0.9093006546018916
578,1.1204364146416619,1.2600000488865275,0.998625871229872,74.0,46.0,0.5198977381026566,0.6734526755507997
579,0.6477317085133502,0.5189212017069138,0.7342414108594476,33.0,2.0,0.424632752255757,0.1921649406032934
580,1.083959924960843,1.3642668097592514,0.8802447007614839,146.0,146.0,0.6009315013249623,0.8729068403064123
581,0.7783173520917808,0.8310916535662977,0.7368966847551348,28.0,28.0,0.4054787041668487,0.5889941427357817
