edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
247,218,236,3910,52,590,425,7,20.0,19.29309462915601,25,3910,52,75.1923076923077,3910,370,370,370,0.8271028037383176,0.008605,0.00571,0.7954812677285201,0.5295374004641226,0.7954812677285201,20.04116934847963,unique_starts
248,221,204,296,17,91,82,18,23.0,23.114864864864863,25,296,17,17.41176470588235,296,201,201,201,0.19114688128772597,0.007795,0.00524,0.7872718194069845,0.4869656510129815,0.7872718194069845,23.104828483672193,unique_starts
249,221,224,226,15,72,62,17,23.0,22.986725663716815,25,226,15,15.066666666666666,226,505,505,505,-0.38166894664842627,0.007795,0.005755,0.7872718194069845,0.41278498448675405,0.7872718194069845,23.117851130197757,unique_starts
250,221,261,1527,25,236,207,10,21.0,20.153241650294696,25,1527,25,61.08,1527,1076,1076,1076,0.17326162120630037,0.007795,0.008305,0.7872718194069845,0.8581825618616916,0.8581825618616916,21.065094455490414,unique_starts
251,221,281,115,11,41,42,20,24.0,23.713043478260868,25,115,11,10.454545454545455,115,66,66,66,0.2707182320441974,0.007795,0.00515,0.7872718194069845,0.5846732498910517,0.7872718194069845,24.156173761888606,unique_starts
252,224,204,4430,34,760,569,1,12.0,12.487133182844245,25,4430,34,130.2941176470588,4430,4384,4384,4384,0.005218969820739731,0.005755,0.00524,0.41278498448675405,0.4869656510129815,0.4869656510129815,12.0362738125055,unique_starts
253,224,206,530,11,88,86,12,21.0,20.807547169811322,25,530,11,48.18181818181818,530,945,945,945,-0.28135593220338967,0.005755,0.007895,0.41278498448675405,1.3343488900777554,1.3343488900777554,21.106600358177804,unique_starts
254,224,207,82,7,26,26,18,24.0,23.29268292682927,25,82,7,11.714285714285714,82,134,134,134,-0.24074074074073964,0.005755,0.007825,0.41278498448675405,1.5262344341990373,1.5262344341990373,24.196116135138183,unique_starts
255,224,221,505,16,96,120,15,23.0,22.174257425742574,25,505,16,31.5625,505,226,226,226,0.38166894664842627,0.005755,0.007795,0.41278498448675405,0.7872718194069845,0.7872718194069845,23.102062072615965,unique_starts
256,224,226,407,6,49,52,7,18.0,17.8009828009828,25,407,6,67.83333333333333,407,1008,1008,1008,-0.42473498233215523,0.005755,0.005885,0.41278498448675405,0.4323262638572626,0.4323262638572626,18.142857142857142,unique_starts
257,224,227,25,2,9,9,21,24.0,23.8,25,25,2,12.5,25,222,222,222,-0.7975708502024259,0.005755,0.005305,0.41278498448675405,0.5186450155054151,0.5186450155054151,24.333333333333332,unique_starts
258,226,166,16,2,6,6,21,24.0,23.75,25,16,2,8.0,16,24,24,24,-0.199999999999995,0.005885,0.00776,0.4323262638572626,1.0507455859650614,1.0507455859650614,24.408248290463863,unique_starts
259,226,186,353,8,59,64,12,21.0,20.467422096317282,25,353,8,44.125,353,356,356,356,-0.004231311706629049,0.005885,0.00718,0.4323262638572626,0.8486497235680653,0.8486497235680653,21.130188910980824,unique_starts
260,226,187,170,5,28,29,11,21.0,20.147058823529413,25,170,5,34.0,170,294,294,294,-0.26724137931034425,0.005885,0.005175,0.4323262638572626,0.6207587939335572,0.6207587939335572,21.188982236504614,unique_starts
261,226,204,262,7,62,28,9,20.0,19.290076335877863,25,262,7,37.42857142857143,262,348,348,348,-0.14098360655737682,0.005885,0.00524,0.4323262638572626,0.4869656510129815,0.4869656510129815,20.12700012700019,unique_starts
262,226,206,4669,44,730,621,1,12.0,12.351895480831013,25,4669,44,106.11363636363636,4669,4726,4726,4726,-0.006067056945183607,0.005885,0.007895,0.4323262638572626,1.3343488900777554,1.3343488900777554,12.037011660509881,unique_starts
263,226,207,3415,33,601,409,1,14.0,14.0597364568082,25,3415,33,103.48484848484848,3415,3694,3694,3694,-0.039246026164017435,0.005885,0.007825,0.4323262638572626,1.5262344341990373,1.5262344341990373,14.0407908508224,unique_starts
264,226,224,1008,20,141,157,7,18.0,17.7609126984127,25,1008,20,50.4,1008,407,407,407,0.42473498233215523,0.005885,0.005755,0.4323262638572626,0.41278498448675405,0.4323262638572626,18.08421519210665,unique_starts
265,226,227,5442,33,721,750,1,12.0,12.739985299522235,25,5442,33,164.9090909090909,5442,6290,6290,6290,-0.07228094101602453,0.005885,0.005305,0.4323262638572626,0.5186450155054151,0.5186450155054151,12.037241946136193,unique_starts
266,227,166,22,2,7,7,20,24.0,23.40909090909091,25,22,2,11.0,22,26,26,26,-0.0833333333333316,0.005305,0.00776,0.5186450155054151,1.0507455859650614,1.0507455859650614,24.37796447300923,unique_starts
267,227,186,321,6,45,59,11,21.0,20.713395638629283,25,321,6,53.5,321,463,463,463,-0.1811224489795916,0.005305,0.00718,0.5186450155054151,0.8486497235680653,0.8486497235680653,21.149071198499986,unique_starts
268,227,187,274,7,36,68,11,21.0,20.17153284671533,25,274,7,39.142857142857146,274,319,319,319,-0.07588532883642482,0.005305,0.005175,0.5186450155054151,0.6207587939335572,0.6207587939335572,21.166666666666668,unique_starts
269,227,204,18,3,10,7,20,24.0,23.77777777777778,25,18,3,6.0,18,35,0,0,0.9999999999999445,0.005305,0.00524,0.5186450155054151,0.4869656510129815,0.5186450155054151,24.316227766016837,unique_starts
270,227,206,4632,39,668,558,1,14.0,14.603842832469775,25,4632,39,118.76923076923077,4632,4748,4748,4748,-0.012366737739872066,0.005305,0.007895,0.5186450155054151,1.3343488900777554,1.3343488900777554,14.038691161626707,unique_starts
271,227,207,3484,47,656,522,1,10.0,11.549081515499426,25,3484,47,74.12765957446808,3484,3225,3225,3225,0.038604859144432846,0.005305,0.007825,0.5186450155054151,1.5262344341990373,1.5262344341990373,10.03904344047215,unique_starts
272,227,209,200,5,33,41,12,21.0,20.97,25,200,5,40.0,200,309,309,309,-0.21414538310412531,0.005305,0.006,0.5186450155054151,0.8229686644087472,0.8229686644087472,21.1740776559557,unique_starts
273,227,210,22,3,9,9,21,24.0,23.90909090909091,25,22,3,7.333333333333333,22,176,176,176,-0.7777777777777739,0.005305,0.005835,0.5186450155054151,0.5902465719283347,0.5902465719283347,24.333333333333332,unique_starts
274,227,224,222,8,49,51,14,22.0,22.094594594594593,25,222,8,27.75,222,25,25,25,0.7975708502024259,0.005305,0.005755,0.5186450155054151,0.41278498448675405,0.5186450155054151,22.142857142857142,unique_starts
275,227,226,6290,42,833,826,1,13.0,13.162321144674086,25,6290,42,149.76190476190476,6290,5442,5442,5442,0.07228094101602453,0.005305,0.005885,0.5186450155054151,0.4323262638572626,0.5186450155054151,13.034647946433761,unique_starts
276,227,229,97,2,20,9,10,19.0,18.670103092783506,25,97,2,48.5,97,1326,1326,1326,-0.8636683063949397,0.005305,0.007375,0.5186450155054151,0.7363491058045332,0.7363491058045332,19.22360679774998,unique_starts
277,229,187,10,3,6,6,23,25.0,24.5,25,10,3,3.3333333333333335,10,0,0,0,0.9999999999999,0.007375,0.005175,0.7363491058045332,0.6207587939335572,0.7363491058045332,25.408248290463863,unique_starts
278,229,206,161,10,44,45,14,23.0,22.074534161490682,25,161,10,16.1,161,20,20,20,0.7790055248618741,0.007375,0.007895,0.7363491058045332,1.3343488900777554,1.3343488900777554,23.15075567228888,unique_starts
279,229,207,760,20,125,142,8,21.0,19.955263157894738,25,760,20,38.0,760,364,364,364,0.3523131672597862,0.007375,0.007825,0.7363491058045332,1.5262344341990373,1.5262344341990373,21.089442719099992,unique_starts
280,229,209,5000,44,851,647,1,13.0,13.1342,25,5000,44,113.63636363636364,5000,5358,5358,5358,-0.03456265688356825,0.007375,0.006,0.7363491058045332,0.8229686644087472,0.8229686644087472,13.034279558509553,unique_starts
281,229,210,4591,44,843,519,1,13.0,13.385972554998911,25,4591,44,104.3409090909091,4591,4065,4065,4065,0.060767097966728266,0.007375,0.005835,0.7363491058045332,0.5902465719283347,0.7363491058045332,13.034441829515915,unique_starts
282,229,212,30,5,13,16,21,24.0,23.533333333333335,25,30,5,6.0,30,273,273,273,-0.8019801980197993,0.007375,0.00752,0.7363491058045332,0.6257671926651022,0.7363491058045332,24.277350098112613,unique_starts
283,229,226,344,15,84,78,13,22.0,21.973837209302324,25,344,15,22.933333333333334,344,10,0,0,0.999999999999997,0.007375,0.005885,0.7363491058045332,0.4323262638572626,0.7363491058045332,22.109108945117995,unique_starts
284,229,227,1326,27,203,183,7,17.0,17.429864253393664,25,1326,27,49.111111111111114,1326,97,97,97,0.8636683063949397,0.007375,0.005305,0.7363491058045332,0.5186450155054151,0.7363491058045332,17.07018624063436,unique_starts
285,229,230,7122,40,1034,778,1,12.0,12.623701207525976,25,7122,40,178.05,7122,8423,8423,8423,-0.08369250562881955,0.007375,0.006075,0.7363491058045332,0.7354271936088964,0.7363491058045332,12.031098520678556,unique_starts
286,229,232,66,5,18,25,18,23.0,22.96969696969697,25,66,5,13.2,66,982,982,982,-0.8740458015267168,0.007375,0.01199,0.7363491058045332,1.149588140952595,1.149588140952595,23.235702260395517,unique_starts
287,230,207,182,11,61,46,16,23.0,22.587912087912088,25,182,11,16.545454545454547,182,155,155,155,0.08011869436201756,0.006075,0.007825,0.7354271936088964,1.5262344341990373,1.5262344341990373,23.128036879932896,unique_starts
288,230,209,4889,40,783,652,1,13.0,13.656371446103497,25,4889,40,122.225,4889,4559,4559,4559,0.034928027095681616,0.006075,0.006,0.7354271936088964,0.8229686644087472,0.8229686644087472,13.035737084494594,unique_starts
289,230,210,3111,43,665,452,1,10.0,11.812921890067502,25,3111,43,72.34883720930233,3111,2570,2570,2570,0.09522971307868332,0.006075,0.005835,0.7354271936088964,0.5902465719283347,0.7354271936088964,10.038778336716474,unique_starts
290,230,212,109,5,26,32,12,20.0,19.844036697247706,25,109,5,21.8,109,400,400,400,-0.5717092337917474,0.006075,0.00752,0.7354271936088964,0.6257671926651022,0.7354271936088964,20.196116135138183,unique_starts
291,230,226,10,3,6,6,23,25.0,24.5,25,10,3,3.3333333333333335,10,0,0,0,0.9999999999999,0.006075,0.005885,0.7354271936088964,0.4323262638572626,0.7354271936088964,25.408248290463863,unique_starts
292,230,227,468,18,113,101,15,23.0,22.275641025641026,25,468,18,26.0,468,45,0,0,0.9999999999999978,0.006075,0.005305,0.7354271936088964,0.5186450155054151,0.7354271936088964,23.09407208683836,unique_starts
293,230,229,8423,53,995,1177,1,12.0,13.040128220349045,25,8423,53,158.9245283018868,8423,7122,7122,7122,0.08369250562881955,0.006075,0.007375,0.7354271936088964,0.7363491058045332,0.7363491058045332,12.031702131247412,unique_starts
294,230,232,595,13,74,111,7,19.0,18.41176470588235,25,595,13,45.76923076923077,595,1908,1908,1908,-0.524570515381542,0.006075,0.01199,0.7354271936088964,1.149588140952595,1.149588140952595,19.11624763874382,unique_starts
295,230,233,131,7,29,41,16,23.0,22.229007633587788,25,131,7,18.714285714285715,131,713,713,713,-0.689573459715639,0.006075,0.008765,0.7354271936088964,0.9914854975245977,0.9914854975245977,23.18569533817705,unique_starts
296,232,209,170,10,47,44,17,23.0,22.623529411764707,25,170,10,17.0,170,236,236,236,-0.16256157635467938,0.01199,0.006,1.149588140952595,0.8229686644087472,1.149588140952595,23.145864991497895,unique_starts
297,232,210,367,10,69,54,9,19.0,19.03814713896458,25,367,10,36.7,367,1289,1289,1289,-0.5567632850241543,0.01199,0.005835,1.149588140952595,0.5902465719283347,1.149588140952595,19.120385853085768,unique_starts
298,232,212,9306,49,1364,1063,1,13.0,13.449924779712013,25,9306,49,189.91836734693877,9306,10126,10126,10126,-0.042198435570193496,0.01199,0.00752,1.149588140952595,0.6257671926651022,1.149588140952595,13.027076518053693,unique_starts
299,232,215,239,11,53,57,14,23.0,22.188284518828453,25,239,11,21.727272727272727,239,157,157,157,0.20707070707070654,0.01199,0.006525,1.149588140952595,0.5062496747512129,1.149588140952595,23.13736056394869,unique_starts
300,232,229,982,29,193,201,14,22.0,21.90020366598778,25,982,29,33.86206896551724,982,66,66,66,0.8740458015267168,0.01199,0.007375,1.149588140952595,0.7363491058045332,1.149588140952595,22.07198157507487,unique_starts
301,232,230,1908,32,270,249,7,17.0,16.938155136268342,25,1908,32,59.625,1908,595,595,595,0.524570515381542,0.01199,0.006075,1.149588140952595,0.7354271936088964,1.149588140952595,17.06085806194502,unique_starts
302,232,233,7565,64,1383,860,1,11.0,11.981361533377395,25,7565,64,118.203125,7565,8686,8686,8686,-0.06898037043874222,0.01199,0.008765,1.149588140952595,0.9914854975245977,1.149588140952595,11.026889882837002,unique_starts
303,232,235,171,6,42,36,17,23.0,22.514619883040936,25,171,6,28.5,171,885,885,885,-0.6761363636363631,0.01199,0.00972,1.149588140952595,0.8517983362386669,1.149588140952595,23.154303349962092,unique_starts
304,232,236,4,2,3,3,24,25.0,24.75,25,4,2,2.0,4,35,35,35,-0.7948717948717745,0.01199,0.00571,1.149588140952595,0.5295374004641226,1.149588140952595,25.577350269189626,unique_starts
305,232,252,3585,32,359,355,1,12.0,12.559832635983264,25,3585,32,112.03125,3585,3477,3477,3477,0.015293118096856413,0.01199,0.007445,1.149588140952595,0.6893568031670897,1.149588140952595,12.052777981396925,unique_starts
306,232,272,1636,25,243,238,10,21.0,20.402200488997554,25,1636,25,65.44,1636,1544,1544,1544,0.028930817610062883,0.01199,0.011495,1.149588140952595,0.9397246429491959,1.149588140952595,21.064150029909957,unique_starts
307,232,273,395,11,79,76,12,21.0,20.81772151898734,25,395,11,35.90909090909091,395,149,149,149,0.45220588235294035,0.01199,0.006425,1.149588140952595,0.5004214132326718,1.149588140952595,21.1125087900926,unique_starts
308,232,292,87,10,38,31,20,24.0,23.60919540229885,25,87,10,8.7,87,67,67,67,0.12987012987012903,0.01199,0.00642,1.149588140952595,0.9895483146850049,1.149588140952595,24.162221421130763,unique_starts
309,233,210,91,4,24,19,16,22.0,21.86813186813187,25,91,4,22.75,91,100,100,100,-0.04712041884816729,0.008765,0.005835,0.9914854975245977,0.5902465719283347,0.9914854975245977,22.20412414523193,unique_starts
310,233,212,5813,50,797,949,1,13.0,13.667641493204886,25,5813,50,116.26,5813,4890,4890,4890,0.08623750350369054,0.008765,0.00752,0.9914854975245977,0.6257671926651022,0.9914854975245977,13.03542181734879,unique_starts
311,233,215,1226,18,164,168,9,20.0,19.484502446982056,25,1226,18,68.11111111111111,1226,879,879,879,0.16484560570071252,0.008765,0.006525,0.9914854975245977,0.5062496747512129,0.9914854975245977,20.0780868809443,unique_starts
312,233,229,52,10,25,24,22,24.0,24.134615384615383,25,52,10,5.2,52,0,0,0,0.9999999999999807,0.008765,0.007375,0.9914854975245977,0.7363491058045332,0.9914854975245977,24.2,unique_starts
313,233,230,713,18,140,130,15,22.0,21.894810659186536,25,713,18,39.611111111111114,713,131,131,131,0.689573459715639,0.008765,0.006075,0.9914854975245977,0.7354271936088964,0.9914854975245977,22.08451542547285,unique_starts
314,233,232,8686,69,1040,1393,1,13.0,13.103845268247754,25,8686,69,125.8840579710145,8686,7565,7565,7565,0.06898037043874222,0.008765,0.01199,0.9914854975245977,1.149588140952595,1.149588140952595,13.031008683647302,unique_starts
315,233,235,737,14,109,87,8,18.0,18.2483039348711,25,737,14,52.642857142857146,737,3385,3385,3385,-0.6424065987384763,0.008765,0.00972,0.9914854975245977,0.8517983362386669,0.9914854975245977,18.095782628522116,unique_starts
316,233,236,232,13,60,57,15,23.0,22.560344827586206,25,232,13,17.846153846153847,232,1115,1115,1115,-0.6555308092056418,0.008765,0.00571,0.9914854975245977,0.5295374004641226,0.9914854975245977,23.12909944487358,unique_starts
317,233,252,1711,20,228,167,2,16.0,15.576271186440678,25,1711,20,85.55,1711,1696,1696,1696,0.004402700322864689,0.008765,0.007445,0.9914854975245977,0.6893568031670897,0.9914854975245977,16.066226617853253,unique_starts
318,233,272,1080,23,196,169,10,21.0,20.789814814814815,25,1080,23,46.95652173913044,1080,548,548,548,0.3267813267813266,0.008765,0.011495,0.9914854975245977,0.9397246429491959,0.9914854975245977,21.071428571428573,unique_starts
319,233,273,859,17,166,114,9,21.0,20.533178114086148,25,859,17,50.529411764705884,859,1074,1074,1074,-0.11122607346094149,0.008765,0.006425,0.9914854975245977,0.5004214132326718,0.9914854975245977,21.077615052570632,unique_starts
320,233,292,71,8,29,26,20,24.0,23.774647887323944,25,71,8,8.875,71,45,45,45,0.22413793103448085,0.008765,0.00642,0.9914854975245977,0.9895483146850049,0.9914854975245977,24.18569533817705,unique_starts
321,235,212,138,9,36,36,14,22.0,21.6231884057971,25,138,9,15.333333333333334,138,21,0,0,0.9999999999999928,0.00972,0.00752,0.8517983362386669,0.6257671926651022,0.8517983362386669,22.166666666666668,unique_starts
322,235,215,7958,49,1190,801,1,13.0,12.885272681578286,25,7958,49,162.40816326530611,7958,8858,8858,8858,-0.05352045670789724,0.00972,0.006525,0.8517983362386669,0.5062496747512129,0.8517983362386669,13.028988551782623,unique_starts
323,235,218,108,7,31,32,17,24.0,23.046296296296298,25,108,7,15.428571428571429,108,1198,1198,1198,-0.8346094946401219,0.00972,0.008605,0.8517983362386669,0.7954812677285201,0.8517983362386669,24.179605302026776,unique_starts
324,235,232,885,27,181,181,14,23.0,22.163841807909606,25,885,27,32.77777777777778,885,171,171,171,0.6761363636363631,0.00972,0.01199,0.8517983362386669,1.149588140952595,1.149588140952595,23.074329414624717,unique_starts
325,235,233,3385,48,402,448,7,18.0,17.7096011816839,25,3385,48,70.52083333333333,3385,737,737,737,0.6424065987384763,0.00972,0.008765,0.8517983362386669,0.9914854975245977,0.9914854975245977,18.049875466805382,unique_starts
326,235,236,5760,41,901,562,1,12.0,12.645833333333334,25,5760,41,140.4878048780488,5760,9318,9318,9318,-0.23597294070831673,0.00972,0.00571,0.8517983362386669,0.5295374004641226,0.8517983362386669,12.033314830232639,unique_starts
327,235,252,9,5,7,7,24,25.0,24.77777777777778,25,9,5,1.8,9,2,0,0,0.9999999999998889,0.00972,0.007445,0.8517983362386669,0.6893568031670897,0.8517983362386669,25.37796447300923,unique_starts
328,236,198,40,4,13,15,20,24.0,23.55,25,40,4,10.0,40,210,210,210,-0.6799999999999973,0.00571,0.006905,0.5295374004641226,0.7090216499347015,0.7090216499347015,24.277350098112613,unique_starts
329,236,215,3872,41,582,607,1,15.0,14.645402892561984,25,3872,41,94.4390243902439,3872,3372,3372,3372,0.06902263942573163,0.00571,0.006525,0.5295374004641226,0.5062496747512129,0.5295374004641226,15.041451333614484,unique_starts
330,236,218,370,9,55,72,8,20.0,19.83783783783784,25,370,9,41.111111111111114,370,3910,3910,3910,-0.8271028037383176,0.00571,0.008605,0.5295374004641226,0.7954812677285201,0.7954812677285201,20.13483997249265,unique_starts
331,236,232,35,10,18,21,21,25.0,24.17142857142857,25,35,10,3.5,35,4,4,4,0.7948717948717745,0.00571,0.01199,0.5295374004641226,1.149588140952595,1.149588140952595,25.235702260395517,unique_starts
332,236,233,1115,38,237,256,15,23.0,22.275336322869954,25,1115,38,29.342105263157894,1115,232,232,232,0.6555308092056418,0.00571,0.008765,0.5295374004641226,0.9914854975245977,0.9914854975245977,23.064956980246162,unique_starts
333,236,235,9318,78,960,1334,1,11.0,12.140695428203477,25,9318,78,119.46153846153847,9318,5760,5760,5760,0.23597294070831673,0.00571,0.00972,0.5295374004641226,0.8517983362386669,0.8517983362386669,11.032274861218395,unique_starts
334,252,210,37,3,12,12,20,24.0,23.513513513513512,25,37,3,12.333333333333334,37,6,0,0,0.9999999999999729,0.007445,0.005835,0.6893568031670897,0.5902465719283347,0.6893568031670897,24.28867513459481,unique_starts
335,252,212,242,7,42,42,10,21.0,20.384297520661157,25,242,7,34.57142857142857,242,508,508,508,-0.3546666666666662,0.007445,0.00752,0.6893568031670897,0.6257671926651022,0.6893568031670897,21.154303349962092,unique_starts
336,252,230,165,9,43,42,15,23.0,22.436363636363637,25,165,9,18.333333333333332,165,10,0,0,0.999999999999994,0.007445,0.006075,0.6893568031670897,0.7354271936088964,0.7354271936088964,23.152498570332604,unique_starts
337,252,232,3477,34,392,320,1,12.0,12.647109577221743,25,3477,34,102.26470588235294,3477,3585,3585,3585,-0.015293118096856413,0.007445,0.01199,0.6893568031670897,1.149588140952595,1.149588140952595,12.05050762722761,unique_starts
338,252,233,1696,21,216,182,2,17.0,16.37617924528302,25,1696,21,80.76190476190476,1696,1711,1711,1711,-0.004402700322864689,0.007445,0.008765,0.6893568031670897,0.9914854975245977,0.9914854975245977,17.068041381743978,unique_starts
339,252,272,10251,65,905,1370,1,12.0,12.502097356355478,25,10251,65,157.7076923076923,10251,8361,8361,8361,0.10154738878143134,0.007445,0.011495,0.6893568031670897,0.9397246429491959,0.9397246429491959,12.033241124765727,unique_starts
340,252,273,3325,37,473,568,1,17.0,16.450827067669174,25,3325,37,89.86486486486487,3325,3150,3150,3150,0.02702702702702702,0.007445,0.006425,0.6893568031670897,0.5004214132326718,0.6893568031670897,17.045980048987172,unique_starts
341,252,292,1666,30,269,249,10,20.0,20.025210084033613,25,1666,30,55.53333333333333,1666,2007,2007,2007,-0.09283964062074596,0.007445,0.00642,0.6893568031670897,0.9895483146850049,0.9895483146850049,20.060971076084968,unique_starts
342,252,312,85,9,34,31,20,24.0,23.729411764705883,25,85,9,9.444444444444445,85,111,111,111,-0.1326530612244891,0.007445,0.017355,0.6893568031670897,0.8942620130021046,0.8942620130021046,24.17149858514251,unique_starts
343,252,313,28,5,13,13,21,24.0,24.071428571428573,25,28,5,5.6,28,11,11,11,0.4358974358974247,0.007445,0.011675,0.6893568031670897,1.034570335416072,1.034570335416072,24.277350098112613,unique_starts
344,261,221,1076,20,171,177,10,21.0,20.8317843866171,25,1076,20,53.8,1076,1527,1527,1527,-0.17326162120630037,0.008305,0.007795,0.8581825618616916,0.7872718194069845,0.8581825618616916,21.076471911290188,unique_starts
345,261,281,2243,20,200,218,1,13.0,12.966116807846634,25,2243,20,112.15,2243,4420,4420,4420,-0.3267297013357346,0.008305,0.00515,0.8581825618616916,0.5846732498910517,0.8581825618616916,13.070710678118655,unique_starts
346,261,300,168,8,48,31,14,22.0,21.220238095238095,25,168,8,21.0,168,423,423,423,-0.43147208121827335,0.008305,0.00528,0.8581825618616916,0.3498962928141464,0.8581825618616916,22.144337567297406,unique_starts
347,261,301,1032,17,147,154,10,21.0,20.19282945736434,25,1032,17,60.705882352941174,1032,1428,1428,1428,-0.1609756097560975,0.008305,0.01014,0.8581825618616916,0.6077724160447691,0.8581825618616916,21.082478609884234,unique_starts
348,272,212,31,2,10,10,20,24.0,23.548387096774192,25,31,2,15.5,31,18,18,18,0.26530612244897417,0.011495,0.00752,0.9397246429491959,0.6257671926651022,0.9397246429491959,24.316227766016837,unique_starts
349,272,232,1544,27,267,211,10,21.0,20.416450777202073,25,1544,27,57.18518518518518,1544,1636,1636,1636,-0.028930817610062883,0.011495,0.01199,0.9397246429491959,1.149588140952595,1.149588140952595,21.06119900613621,unique_starts
350,272,233,548,17,108,105,12,22.0,21.279197080291972,25,548,17,32.23529411764706,548,1080,1080,1080,-0.3267813267813266,0.011495,0.008765,0.9397246429491959,0.9914854975245977,0.9914854975245977,22.096225044864937,unique_starts
351,272,252,8361,58,1094,792,1,13.0,13.011123071402942,25,8361,58,144.1551724137931,8361,10251,10251,10251,-0.10154738878143134,0.011495,0.007445,0.9397246429491959,0.6893568031670897,0.9397246429491959,13.030233702757846,unique_starts
352,272,273,8289,41,1145,719,1,12.0,12.73108939558451,25,8289,41,202.17073170731706,8289,8716,8716,8716,-0.0251102616877389,0.011495,0.006425,0.9397246429491959,0.5004214132326718,0.9397246429491959,12.029552706228277,unique_starts
353,272,292,5067,41,495,423,1,13.0,13.439707913953029,25,5067,41,123.58536585365853,5067,4380,4380,4380,0.07272149888853603,0.011495,0.00642,0.9397246429491959,0.9895483146850049,0.9895483146850049,13.04494665749755,unique_starts
354,272,312,1317,25,225,215,10,21.0,20.499620349278665,25,1317,25,52.68,1317,1617,1617,1617,-0.10224948875255621,0.011495,0.017355,0.9397246429491959,0.8942620130021046,0.9397246429491959,21.066666666666666,unique_starts
355,272,313,868,23,184,137,10,22.0,20.947004608294932,25,868,23,37.73913043478261,868,484,484,484,0.28402366863905304,0.011495,0.011675,0.9397246429491959,1.034570335416072,1.034570335416072,22.07372097807745,unique_starts
356,272,315,14,3,7,7,22,24.5,24.214285714285715,25,14,3,4.666666666666667,14,0,0,0,0.9999999999999286,0.011495,0.007305,0.9397246429491959,0.508362102563796,0.9397246429491959,24.87796447300923,unique_starts
357,272,332,6,3,6,3,22,24.5,24.0,25,6,3,2.0,6,132,132,132,-0.913043478260863,0.011495,0.006355,0.9397246429491959,1.647220159979511,1.647220159979511,24.908248290463863,unique_starts
358,273,212,49,4,17,17,20,24.0,23.653061224489797,25,49,4,12.25,49,0,0,0,0.9999999999999796,0.006425,0.00752,0.5004214132326718,0.6257671926651022,0.6257671926651022,24.242535625036332,unique_starts
359,273,232,149,7,43,34,16,23.0,22.550335570469798,25,149,7,21.285714285714285,149,395,395,395,-0.45220588235294035,0.006425,0.01199,0.5004214132326718,1.149588140952595,1.149588140952595,23.152498570332604,unique_starts
360,273,233,1074,15,164,137,9,20.0,20.00372439478585,25,1074,15,71.6,1074,859,859,859,0.11122607346094149,0.006425,0.008765,0.5004214132326718,0.9914854975245977,0.9914854975245977,20.0780868809443,unique_starts
361,273,252,3150,29,526,390,1,15.0,15.28031746031746,25,3150,29,108.62068965517241,3150,3325,3325,3325,-0.02702702702702702,0.006425,0.007445,0.5004214132326718,0.6893568031670897,0.6893568031670897,15.043602072019695,unique_starts
362,273,272,8716,41,845,1127,1,14.0,13.801743919229004,25,8716,41,212.58536585365854,8716,8289,8289,8289,0.0251102616877389,0.006425,0.011495,0.5004214132326718,0.9397246429491959,0.9397246429491959,14.034401045807689,unique_starts
363,273,292,665,14,119,85,1,16.0,15.461654135338346,25,665,14,47.5,665,379,379,379,0.27394636015325646,0.006425,0.00642,0.5004214132326718,0.9895483146850049,0.9895483146850049,16.09166984970282,unique_starts
364,273,312,511,11,87,90,10,21.0,20.377690802348337,25,511,11,46.45454545454545,511,307,307,307,0.2493887530562344,0.006425,0.017355,0.5004214132326718,0.8942620130021046,0.8942620130021046,21.10721125348378,unique_starts
365,273,313,182,9,43,42,10,22.0,20.89010989010989,25,182,9,20.22222222222222,182,1119,1119,1119,-0.7202152190622593,0.006425,0.011675,0.5004214132326718,1.034570335416072,1.034570335416072,22.152498570332604,unique_starts
366,281,221,66,9,29,28,21,24.0,24.015151515151516,25,66,9,7.333333333333333,66,115,115,115,-0.2707182320441974,0.00515,0.007795,0.5846732498910517,0.7872718194069845,0.7872718194069845,24.18569533817705,unique_starts
367,281,261,4420,40,429,450,1,12.0,12.363122171945701,25,4420,40,110.5,4420,2243,2243,2243,0.3267297013357346,0.00515,0.008305,0.5846732498910517,0.8581825618616916,0.8581825618616916,12.048280454958526,unique_starts
368,281,300,1327,22,194,309,1,13.0,13.846269781461944,25,1327,22,60.31818181818182,1327,2399,2399,2399,-0.28770799785292533,0.00515,0.00528,0.5846732498910517,0.3498962928141464,0.5846732498910517,13.071795815861774,unique_starts
369,281,301,3554,30,309,543,1,13.0,13.211029825548678,25,3554,30,118.46666666666667,3554,5172,5172,5172,-0.18542287416914963,0.00515,0.01014,0.5846732498910517,0.6077724160447691,0.6077724160447691,13.056888012398858,unique_starts
370,281,340,36,5,16,16,22,24.0,24.055555555555557,25,36,5,7.2,36,5,5,5,0.7560975609755913,0.00515,0.00514,0.5846732498910517,0.27139250590601843,0.5846732498910517,24.25,unique_starts
