edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
574,217,236,113,18,52,49,1,4.0,3.9911504424778763,5,113,18,6.277777777777778,113,24,24,24,0.6496350364963457,0.00419,0.00571,0.8189003384513202,0.7832999353782457,0.8189003384513202,4.138675049056308,unique_starts
575,217,237,299,32,104,124,1,3.0,3.347826086956522,5,299,32,9.34375,299,88,88,88,0.5452196382428927,0.00419,0.00193,0.8189003384513202,0.22471480051844314,0.8189003384513202,3.098058067569092,unique_starts
576,217,238,7,2,2,7,2,4.0,3.7142857142857144,5,7,2,3.5,7,26,26,26,-0.5757575757575583,0.00419,0.004995,0.8189003384513202,0.3167495925118241,0.8189003384513202,4.707106781186548,unique_starts
577,218,197,25,3,11,9,1,4.0,3.88,5,25,3,8.333333333333334,25,8,8,8,0.5151515151514995,0.008605,0.0003,0.5176206599135571,0.14830285681616,0.5176206599135571,4.301511344577763,unique_starts
578,218,198,319,23,112,108,1,4.0,3.5642633228840124,5,319,23,13.869565217391305,319,916,916,916,-0.4834008097165988,0.008605,0.006905,0.5176206599135571,0.7438157332581605,0.7438157332581605,4.094491118252307,unique_starts
579,218,199,12,3,7,7,3,5.0,4.5,5,12,3,4.0,12,49,49,49,-0.6065573770491703,0.008605,0.001125,0.5176206599135571,0.08930308527874314,0.5176206599135571,5.377964473009227,unique_starts
580,218,217,694,53,261,220,1,4.0,3.5878962536023056,5,694,53,13.09433962264151,694,322,322,322,0.3661417322834642,0.008605,0.00419,0.5176206599135571,0.8189003384513202,0.8189003384513202,4.0618984460590175,unique_starts
581,218,219,104,14,47,42,1,3.0,3.2788461538461537,5,104,14,7.428571428571429,104,446,446,446,-0.6218181818181807,0.008605,0.001315,0.5176206599135571,0.11039715675804583,0.5176206599135571,3.1458649914978944,unique_starts
582,218,237,171,29,80,75,1,4.0,4.035087719298246,5,171,29,5.896551724137931,171,55,55,55,0.5132743362831835,0.008605,0.00193,0.5176206599135571,0.22471480051844314,0.5176206599135571,4.111803398874989,unique_starts
583,218,238,1097,39,397,360,1,4.0,3.591613491340018,5,1097,39,28.128205128205128,1097,695,695,695,0.22433035714285704,0.008605,0.004995,0.5176206599135571,0.3167495925118241,0.5176206599135571,4.05018856132285,unique_starts
584,218,239,104,15,50,44,1,4.0,3.9038461538461537,5,104,15,6.933333333333334,104,69,69,69,0.20231213872832254,0.008605,0.001375,0.5176206599135571,0.10912513023622959,0.5176206599135571,4.141421356237309,unique_starts
585,219,218,446,30,139,175,1,4.0,3.5470852017937218,5,446,30,14.866666666666667,446,104,104,104,0.6218181818181807,0.001315,0.008605,0.11039715675804583,0.5176206599135571,0.5176206599135571,4.084818892967997,unique_starts
586,219,238,47,11,21,27,1,4.0,3.872340425531915,5,47,11,4.2727272727272725,47,95,95,95,-0.3380281690140821,0.001315,0.004995,0.11039715675804583,0.3167495925118241,0.3167495925118241,4.218217890235993,unique_starts
587,219,239,52,8,25,22,1,3.0,3.1153846153846154,5,52,8,6.5,52,209,209,209,-0.6015325670498061,0.001315,0.001375,0.11039715675804583,0.10912513023622959,0.11039715675804583,3.2,unique_starts
588,220,200,199,14,83,72,1,3.0,3.321608040201005,5,199,14,14.214285714285714,199,382,382,382,-0.3149741824440614,0.00349,0.00166,0.2558174149396221,0.1635765414308023,0.2558174149396221,3.1097642599896904,unique_starts
589,220,201,198,17,85,92,1,4.0,3.9343434343434343,5,198,17,11.647058823529411,198,187,187,187,0.028571428571428494,0.00349,0.003815,0.2558174149396221,0.308395490534756,0.308395490534756,4.108465228909328,unique_starts
590,220,221,876,45,302,323,1,4.0,3.5125570776255706,5,876,45,19.466666666666665,876,417,417,417,0.35498839907192553,0.00349,0.007795,0.2558174149396221,0.5359238432708757,0.5359238432708757,4.057543533764844,unique_starts
591,220,240,38,4,14,14,1,4.0,3.4473684210526314,5,38,4,9.5,38,348,348,348,-0.8031088082901533,0.00349,0.003985,0.2558174149396221,0.24106021715738407,0.2558174149396221,4.267261241912425,unique_starts
592,220,241,22,4,9,13,2,4.0,3.9545454545454546,5,22,4,5.5,22,23,23,23,-0.022222222222221727,0.00349,0.00492,0.2558174149396221,1.0638639098999383,1.0638639098999383,4.333333333333333,unique_starts
593,221,200,137,17,67,60,1,4.0,4.102189781021898,5,137,17,8.058823529411764,137,140,140,140,-0.010830324909747252,0.007795,0.00166,0.5359238432708757,0.1635765414308023,0.5359238432708757,4.122169444356305,unique_starts
594,221,201,924,35,344,308,1,4.0,3.5281385281385282,5,924,35,26.4,924,669,669,669,0.1600753295668549,0.007795,0.003815,0.5359238432708757,0.308395490534756,0.5359238432708757,4.05391638660172,unique_starts
595,221,202,58,11,28,28,1,4.0,4.172413793103448,5,58,11,5.2727272727272725,58,50,50,50,0.07407407407407339,0.007795,0.00165,0.5359238432708757,0.1959410688349123,0.5359238432708757,4.188982236504613,unique_starts
596,221,220,417,24,177,144,1,3.0,3.342925659472422,5,417,24,17.375,417,876,876,876,-0.35498839907192553,0.007795,0.00349,0.5359238432708757,0.2558174149396221,0.5359238432708757,3.075164602800283,unique_starts
597,221,222,316,23,114,102,1,4.0,3.5759493670886076,5,316,23,13.73913043478261,316,299,299,299,0.02764227642276418,0.007795,0.001795,0.5359238432708757,0.8862152897868663,0.8862152897868663,4.093658581158169,unique_starts
598,221,240,26,7,17,14,2,5.0,4.346153846153846,5,26,7,3.7142857142857144,26,45,45,45,-0.26760563380281316,0.007795,0.003985,0.5359238432708757,0.24106021715738407,0.5359238432708757,5.242535625036333,unique_starts
599,221,241,385,29,136,130,1,4.0,3.6363636363636362,5,385,29,13.275862068965518,385,279,279,279,0.15963855421686723,0.007795,0.00492,0.5359238432708757,1.0638639098999383,1.0638639098999383,4.085749292571254,unique_starts
600,222,202,141,14,59,51,1,3.0,3.2836879432624113,5,141,14,10.071428571428571,141,83,83,83,0.2589285714285703,0.001795,0.00165,0.8862152897868663,0.1959410688349123,0.8862152897868663,3.130188910980824,unique_starts
601,222,203,26,5,12,12,1,4.0,4.038461538461538,5,26,5,5.2,26,38,38,38,-0.18749999999999709,0.001795,0.00391,0.8862152897868663,0.7329952995349438,0.8862152897868663,4.288675134594813,unique_starts
602,222,221,299,24,100,109,1,4.0,3.6622073578595318,5,299,24,12.458333333333334,299,316,316,316,-0.02764227642276418,0.001795,0.007795,0.8862152897868663,0.5359238432708757,0.8862152897868663,4.1,unique_starts
603,222,223,186,13,63,63,1,4.0,3.6881720430107525,5,186,13,14.307692307692308,186,234,234,234,-0.114285714285714,0.001795,0.00495,0.8862152897868663,0.7932458581557065,0.8862152897868663,4.125988157669743,unique_starts
604,223,202,9,3,6,4,2,4.0,4.0,5,9,3,3.0,9,21,21,21,-0.3999999999999867,0.00495,0.00165,0.7932458581557065,0.1959410688349123,0.7932458581557065,4.408248290463863,unique_starts
605,223,203,345,26,154,123,1,3.0,3.260869565217391,5,345,26,13.26923076923077,345,721,721,721,-0.35272045028142557,0.00495,0.00391,0.7932458581557065,0.7329952995349438,0.7932458581557065,3.0805822964025382,unique_starts
606,223,204,275,28,129,121,1,4.0,4.0,5,275,28,9.821428571428571,275,260,260,260,0.02803738317757004,0.00495,0.00524,0.7932458581557065,0.7807746658010289,0.7932458581557065,4.088045090632562,unique_starts
607,223,222,234,17,79,82,1,4.0,3.6324786324786325,5,234,17,13.764705882352942,234,186,186,186,0.114285714285714,0.00495,0.001795,0.7932458581557065,0.8862152897868663,0.8862152897868663,4.112508790092602,unique_starts
608,223,224,960,36,349,338,1,4.0,3.5541666666666667,5,960,36,26.666666666666668,960,720,720,720,0.14285714285714277,0.00495,0.005755,0.7932458581557065,0.8293652633765781,0.8293652633765781,4.053528772757219,unique_starts
609,224,203,248,24,109,107,1,4.0,3.9798387096774195,5,248,24,10.333333333333334,248,122,122,122,0.3405405405405396,0.005755,0.00391,0.8293652633765781,0.7329952995349438,0.8293652633765781,4.095782628522115,unique_starts
610,224,204,834,34,324,287,1,4.0,3.4400479616306954,5,834,34,24.529411764705884,834,596,596,596,0.16643356643356633,0.005755,0.00524,0.8293652633765781,0.7807746658010289,0.8293652633765781,4.055555555555555,unique_starts
611,224,205,32,6,16,16,2,4.5,4.28125,5,32,6,5.333333333333333,32,38,38,38,-0.0857142857142845,0.005755,0.002745,0.8293652633765781,0.6093833416167581,0.8293652633765781,4.75,unique_starts
612,224,223,720,39,264,249,1,4.0,3.5458333333333334,5,720,39,18.46153846153846,720,960,960,960,-0.14285714285714277,0.005755,0.00495,0.8293652633765781,0.7932458581557065,0.8293652633765781,4.061545745489666,unique_starts
613,224,225,143,11,55,45,1,4.0,3.5874125874125875,5,143,11,13.0,143,302,302,302,-0.35730337078651603,0.005755,0.001425,0.8293652633765781,0.5539728867125037,0.8293652633765781,4.134839972492649,unique_starts
614,225,205,114,13,37,53,1,3.0,3.3157894736842106,5,114,13,8.76923076923077,114,132,132,132,-0.07317073170731678,0.001425,0.002745,0.5539728867125037,0.6093833416167581,0.6093833416167581,3.1643989873053573,unique_starts
615,225,206,20,4,9,9,1,4.0,3.95,5,20,4,5.0,20,46,46,46,-0.393939393939388,0.001425,0.007895,0.5539728867125037,1.2791224700318298,1.2791224700318298,4.333333333333333,unique_starts
616,225,224,302,22,98,108,1,4.0,3.615894039735099,5,302,22,13.727272727272727,302,143,143,143,0.35730337078651603,0.001425,0.005755,0.5539728867125037,0.8293652633765781,0.8293652633765781,4.101015254455221,unique_starts
617,225,226,126,9,43,43,1,4.0,3.642857142857143,5,126,9,14.0,126,240,240,240,-0.3114754098360647,0.001425,0.005885,0.5539728867125037,0.5479951874737069,0.5539728867125037,4.152498570332605,unique_starts
618,226,205,30,7,14,15,1,4.0,3.6,5,30,7,4.285714285714286,30,25,25,25,0.09090909090908925,0.005885,0.002745,0.5479951874737069,0.6093833416167581,0.6093833416167581,4.267261241912425,unique_starts
619,226,206,742,41,280,254,1,4.0,3.4932614555256065,5,742,41,18.097560975609756,742,847,847,847,-0.06607929515418498,0.005885,0.007895,0.5479951874737069,1.2791224700318298,1.2791224700318298,4.05976143046672,unique_starts
620,226,207,158,25,79,69,1,4.0,3.962025316455696,5,158,25,6.32,158,236,236,236,-0.1979695431472076,0.005885,0.007825,0.5479951874737069,1.4800267792618391,1.4800267792618391,4.112508790092602,unique_starts
621,226,225,240,20,79,91,1,4.0,3.625,5,240,20,12.0,240,126,126,126,0.3114754098360647,0.005885,0.001425,0.5479951874737069,0.5539728867125037,0.5539728867125037,4.112508790092602,unique_starts
622,226,227,875,33,312,311,1,4.0,3.5668571428571427,5,875,33,26.515151515151516,875,841,841,841,0.019813519813519802,0.005885,0.005305,0.5479951874737069,0.5710787995052087,0.5710787995052087,4.05661385170723,unique_starts
623,227,206,214,26,107,102,1,4.0,4.065420560747664,5,214,26,8.23076923076923,214,167,167,167,0.1233595800524931,0.005305,0.007895,0.5710787995052087,1.2791224700318298,1.2791224700318298,4.0966736489045665,unique_starts
624,227,207,804,45,309,270,1,4.0,3.451492537313433,5,804,45,17.866666666666667,804,609,609,609,0.13800424628450098,0.005305,0.007825,0.5710787995052087,1.4800267792618391,1.4800267792618391,4.056888012398858,unique_starts
625,227,208,16,3,8,7,2,4.0,4.125,5,16,3,5.333333333333333,16,15,15,15,0.03225806451612799,0.005305,0.00363,0.5710787995052087,1.1472431197222837,1.1472431197222837,4.353553390593274,unique_starts
626,227,226,841,39,298,315,1,4.0,3.5089179548156957,5,841,39,21.564102564102566,841,875,875,875,-0.019813519813519802,0.005305,0.005885,0.5710787995052087,0.5479951874737069,0.5710787995052087,4.0579284446363495,unique_starts
627,227,228,39,4,16,12,1,4.0,3.5641025641025643,5,39,4,9.75,39,357,357,357,-0.803030303030301,0.005305,0.00165,0.5710787995052087,0.4438392873120524,0.5710787995052087,4.25,unique_starts
628,228,207,50,12,25,27,2,4.0,4.16,5,50,12,4.166666666666667,50,2,0,0,0.99999999999998,0.00165,0.007825,0.4438392873120524,1.4800267792618391,1.4800267792618391,4.2,unique_starts
629,228,208,72,7,28,28,1,4.0,3.388888888888889,5,72,7,10.285714285714286,72,173,173,173,-0.412244897959182,0.00165,0.00363,0.4438392873120524,1.1472431197222837,1.1472431197222837,4.188982236504613,unique_starts
630,228,209,22,4,10,9,1,4.0,3.909090909090909,5,22,4,5.5,22,16,16,16,0.1578947368421011,0.00165,0.006,0.4438392873120524,1.0765715585825175,1.0765715585825175,4.316227766016838,unique_starts
631,228,227,357,27,127,115,1,4.0,3.5994397759103642,5,357,27,13.222222222222221,357,39,39,39,0.803030303030301,0.00165,0.005305,0.4438392873120524,0.5710787995052087,0.5710787995052087,4.0887356509416115,unique_starts
632,228,229,130,11,43,46,1,4.0,3.5384615384615383,5,130,11,11.818181818181818,130,401,401,401,-0.5103578154425602,0.00165,0.007375,0.4438392873120524,1.1423413636538085,1.1423413636538085,4.152498570332605,unique_starts
633,229,208,14,4,10,7,1,4.0,3.9285714285714284,5,14,4,3.5,14,26,26,26,-0.2999999999999925,0.007375,0.00363,1.1423413636538085,1.1472431197222837,1.1472431197222837,4.316227766016838,unique_starts
634,229,209,735,41,267,273,1,4.0,3.419047619047619,5,735,41,17.926829268292682,735,1139,1139,1139,-0.21558164354322296,0.007375,0.006,1.1423413636538085,1.0765715585825175,1.1423413636538085,4.061199006136211,unique_starts
635,229,210,275,32,128,116,1,4.0,3.938181818181818,5,275,32,8.59375,275,194,194,194,0.1727078891257992,0.007375,0.005835,1.1423413636538085,1.0039972908769756,1.1423413636538085,4.088388347648318,unique_starts
636,229,228,401,28,133,138,1,4.0,3.655860349127182,5,401,28,14.321428571428571,401,130,130,130,0.5103578154425602,0.007375,0.00165,1.1423413636538085,0.4438392873120524,1.1423413636538085,4.086710996952412,unique_starts
637,229,230,1150,39,425,388,1,4.0,3.568695652173913,5,1150,39,29.487179487179485,1150,1114,1114,1114,0.015901060070671373,0.007375,0.006075,1.1423413636538085,1.0959843515664476,1.1423413636538085,4.048507125007267,unique_starts
638,230,209,337,31,154,153,1,4.0,4.0207715133531154,5,337,31,10.870967741935484,337,170,170,170,0.3293885601577903,0.006075,0.006,1.0959843515664476,1.0765715585825175,1.0959843515664476,4.080582296402538,unique_starts
639,230,210,765,41,301,268,1,4.0,3.411764705882353,5,765,41,18.658536585365855,765,550,550,550,0.1634980988593155,0.006075,0.005835,1.0959843515664476,1.0039972908769756,1.0959843515664476,4.057639041770424,unique_starts
640,230,211,17,4,7,10,1,4.0,3.823529411764706,5,17,4,4.25,17,26,26,26,-0.20930232558139047,0.006075,0.002585,1.0959843515664476,0.4090369748303326,1.0959843515664476,4.377964473009227,unique_starts
641,230,229,1114,49,407,386,1,4.0,3.583482944344704,5,1114,49,22.73469387755102,1114,1150,1150,1150,-0.015901060070671373,0.006075,0.007375,1.0959843515664476,1.1423413636538085,1.1423413636538085,4.049568159709661,unique_starts
642,230,231,123,10,39,47,1,4.0,3.5121951219512195,5,123,10,12.3,123,476,476,476,-0.5893155258764597,0.006075,0.00262,1.0959843515664476,1.1850503299009683,1.1850503299009683,4.160128153805087,unique_starts
643,231,210,48,7,23,20,1,4.0,3.8958333333333335,5,48,7,6.857142857142857,48,40,40,40,0.09090909090908988,0.00262,0.005835,1.1850503299009683,1.0039972908769756,1.1850503299009683,4.208514414057075,unique_starts
644,231,211,58,8,22,28,1,3.0,3.1551724137931036,5,58,8,7.25,58,178,178,178,-0.5084745762711843,0.00262,0.002585,1.1850503299009683,0.4090369748303326,1.1850503299009683,3.2132007163556104,unique_starts
645,231,212,12,4,9,6,2,4.5,4.166666666666667,5,12,4,3.0,12,39,39,39,-0.5294117647058719,0.00262,0.00752,1.1850503299009683,0.7591806082117625,1.1850503299009683,4.833333333333333,unique_starts
646,231,230,476,36,167,166,1,4.0,3.6281512605042017,5,476,36,13.222222222222221,476,123,123,123,0.5893155258764597,0.00262,0.006075,1.1850503299009683,1.0959843515664476,1.1850503299009683,4.077382323253413,unique_starts
647,231,232,286,23,97,106,1,4.0,3.5664335664335662,5,286,23,12.434782608695652,286,535,535,535,-0.3032886723507913,0.00262,0.01199,1.1850503299009683,1.0431082414113348,1.1850503299009683,4.101534616513362,unique_starts
648,231,251,45,3,18,17,1,4.0,3.511111111111111,5,45,3,15.0,45,13,13,13,0.5517241379310249,0.00262,0.00051,1.1850503299009683,0.01757429472855878,1.1850503299009683,4.235702260395516,unique_starts
649,231,252,9,2,3,5,1,3.0,3.2222222222222223,5,9,2,4.5,9,6,0,0,0.9999999999998889,0.00262,0.007445,1.1850503299009683,1.2832053550222942,1.2832053550222942,3.5773502691896257,unique_starts
650,232,211,12,3,9,5,1,4.0,3.8333333333333335,5,12,3,4.0,12,90,90,90,-0.7647058823529337,0.01199,0.002585,1.0431082414113348,0.4090369748303326,1.0431082414113348,4.333333333333333,unique_starts
651,232,212,1163,49,421,412,1,4.0,3.5116079105760964,5,1163,49,23.73469387755102,1163,1685,1685,1685,-0.18328651685393252,0.01199,0.00752,1.0431082414113348,0.7591806082117625,1.0431082414113348,4.048737017882858,unique_starts
652,232,213,310,37,154,141,1,4.0,4.038709677419355,5,310,37,8.378378378378379,310,223,223,223,0.16322701688555316,0.01199,0.004515,1.0431082414113348,0.576355073140268,1.0431082414113348,4.080582296402538,unique_starts
653,232,231,535,38,176,188,1,4.0,3.6317757009345795,5,535,38,14.078947368421053,535,286,286,286,0.3032886723507913,0.01199,0.00262,1.0431082414113348,1.1850503299009683,1.1850503299009683,4.075377836144441,unique_starts
654,232,233,1446,62,550,479,1,4.0,3.507607192254495,5,1446,62,23.322580645161292,1446,1231,1231,1231,0.08031378408666415,0.01199,0.008765,1.0431082414113348,1.196959741408515,1.196959741408515,4.042640143271122,unique_starts
655,232,252,404,30,139,141,1,4.0,3.633663366336634,5,404,30,13.466666666666667,404,402,402,402,0.0024813895781637687,0.01199,0.007445,1.0431082414113348,1.2832053550222942,1.2832053550222942,4.084818892967997,unique_starts
656,232,253,23,3,9,11,2,4.0,4.0,5,23,3,7.666666666666667,23,55,55,55,-0.410256410256405,0.01199,0.0039,1.0431082414113348,0.40513082754062596,1.0431082414113348,4.333333333333333,unique_starts
657,233,212,378,38,169,173,1,4.0,3.947089947089947,5,378,38,9.947368421052632,378,183,183,183,0.3475935828876999,0.008765,0.00752,1.196959741408515,0.7591806082117625,1.196959741408515,4.076923076923077,unique_starts
658,233,213,794,51,302,287,1,4.0,3.3778337531486144,5,794,51,15.568627450980392,794,372,372,372,0.3619210977701541,0.008765,0.004515,1.196959741408515,0.576355073140268,1.196959741408515,4.057543533764844,unique_starts
659,233,214,42,8,20,20,1,4.0,4.119047619047619,5,42,8,5.25,42,45,45,45,-0.03448275862068926,0.008765,0.001915,1.196959741408515,0.5299317930404888,1.196959741408515,4.223606797749979,unique_starts
660,233,232,1231,67,449,432,1,4.0,3.5458976441917143,5,1231,67,18.37313432835821,1231,1446,1446,1446,-0.08031378408666415,0.008765,0.01199,1.196959741408515,1.0431082414113348,1.196959741408515,4.047192917818301,unique_starts
661,233,234,256,19,92,83,1,4.0,3.6171875,5,256,19,13.473684210526315,256,752,752,752,-0.49206349206349154,0.008765,0.00283,1.196959741408515,0.6055382112122205,1.196959741408515,4.104257207028537,unique_starts
662,233,252,39,8,20,21,2,5.0,4.333333333333333,5,39,8,4.875,39,28,28,28,0.1641791044776095,0.008765,0.007445,1.196959741408515,1.2832053550222942,1.2832053550222942,5.223606797749979,unique_starts
663,233,253,335,24,118,109,1,4.0,3.617910447761194,5,335,24,13.958333333333334,335,273,273,273,0.10197368421052615,0.008765,0.0039,1.196959741408515,0.40513082754062596,1.196959741408515,4.092057461789833,unique_starts
664,234,213,12,4,11,5,2,4.0,3.8333333333333335,5,12,4,3.0,12,12,12,12,0.0,0.00283,0.004515,0.6055382112122205,0.576355073140268,0.6055382112122205,4.301511344577763,unique_starts
665,234,214,134,13,47,49,1,3.0,3.3582089552238807,5,134,13,10.307692307692308,134,116,116,116,0.07199999999999972,0.00283,0.001915,0.6055382112122205,0.5299317930404888,0.6055382112122205,3.1458649914978944,unique_starts
666,234,215,55,8,24,22,1,4.0,3.8181818181818183,5,55,8,6.875,55,43,43,43,0.1224489795918355,0.00283,0.006525,0.6055382112122205,0.8110951058256123,0.8110951058256123,4.204124145231932,unique_starts
667,234,233,752,52,255,254,1,4.0,3.6622340425531914,5,752,52,14.461538461538462,752,256,256,256,0.49206349206349154,0.00283,0.008765,0.6055382112122205,1.196959741408515,1.196959741408515,4.062622429108515,unique_starts
668,234,235,137,11,47,50,1,4.0,3.6204379562043796,5,137,11,12.454545454545455,137,663,663,663,-0.6574999999999992,0.00283,0.00972,0.6055382112122205,0.9613326062023707,0.9613326062023707,4.145864991497895,unique_starts
669,235,214,19,5,10,10,2,5.0,4.2631578947368425,5,19,5,3.8,19,22,22,22,-0.07317073170731528,0.00972,0.001915,0.9613326062023707,0.5299317930404888,0.9613326062023707,5.316227766016838,unique_starts
670,235,215,1123,47,427,386,1,4.0,3.4746215494211934,5,1123,47,23.893617021276597,1123,1419,1419,1419,-0.11644374508261207,0.00972,0.006525,0.9613326062023707,0.8110951058256123,0.9613326062023707,4.048393391849583,unique_starts
671,235,216,238,30,109,108,1,4.0,4.0,5,238,30,7.933333333333334,238,190,190,190,0.11214953271028011,0.00972,0.00407,0.9613326062023707,0.6165501510469981,0.9613326062023707,4.095782628522115,unique_starts
672,235,234,663,45,221,223,1,4.0,3.6576168929110104,5,663,45,14.733333333333333,663,137,137,137,0.6574999999999992,0.00972,0.00283,0.9613326062023707,0.6055382112122205,0.9613326062023707,4.067267279399632,unique_starts
673,235,236,929,36,333,301,1,4.0,3.5683530678148547,5,929,36,25.805555555555557,929,1388,1388,1388,-0.1981009926629261,0.00972,0.00571,0.9613326062023707,0.7832999353782457,0.9613326062023707,4.054799662435119,unique_starts
674,236,215,230,28,103,103,1,4.0,3.9521739130434783,5,230,28,8.214285714285714,230,158,158,158,0.18556701030927786,0.00571,0.006525,0.7832999353782457,0.8110951058256123,0.8110951058256123,4.0985329278164295,unique_starts
675,236,216,410,29,167,141,1,4.0,3.373170731707317,5,410,29,14.137931034482758,410,411,411,411,-0.0012180267965895234,0.00571,0.00407,0.7832999353782457,0.6165501510469981,0.7832999353782457,4.077382323253413,unique_starts
676,236,217,24,3,9,11,1,4.0,3.875,5,24,3,8.0,24,113,113,113,-0.6496350364963457,0.00571,0.00419,0.7832999353782457,0.8189003384513202,0.8189003384513202,4.333333333333333,unique_starts
677,236,235,1388,74,484,480,1,4.0,3.5821325648414986,5,1388,74,18.756756756756758,1388,929,929,929,0.1981009926629261,0.00571,0.00972,0.7832999353782457,0.9613326062023707,0.9613326062023707,4.045454545454546,unique_starts
678,236,237,118,9,41,39,1,4.0,3.5508474576271185,5,118,9,13.11111111111111,118,595,595,595,-0.6690042075736315,0.00571,0.00193,0.7832999353782457,0.22471480051844314,0.7832999353782457,4.156173761888606,unique_starts
679,237,217,88,11,37,42,1,3.0,3.1931818181818183,5,88,11,8.0,88,299,299,299,-0.5452196382428927,0.00193,0.00419,0.22471480051844314,0.8189003384513202,0.8189003384513202,3.1643989873053573,unique_starts
680,237,218,55,5,19,21,1,4.0,3.727272727272727,5,55,5,11.0,55,171,171,171,-0.5132743362831835,0.00193,0.008605,0.22471480051844314,0.5176206599135571,0.5176206599135571,4.229415733870562,unique_starts
681,237,236,595,43,192,213,1,4.0,3.6252100840336134,5,595,43,13.837209302325581,595,118,118,118,0.6690042075736315,0.00193,0.00571,0.22471480051844314,0.7832999353782457,0.7832999353782457,4.072168783648703,unique_starts
682,237,238,77,6,26,28,1,4.0,3.5844155844155843,5,77,6,12.833333333333334,77,200,200,200,-0.44404332129963736,0.00193,0.004995,0.22471480051844314,0.3167495925118241,0.3167495925118241,4.196116135138184,unique_starts
683,238,217,26,3,11,11,2,4.0,4.076923076923077,5,26,3,8.666666666666666,26,7,7,7,0.5757575757575583,0.004995,0.00419,0.3167495925118241,0.8189003384513202,0.8189003384513202,4.301511344577763,unique_starts
684,238,218,695,28,241,234,1,4.0,3.566906474820144,5,695,28,24.821428571428573,695,1097,1097,1097,-0.22433035714285704,0.004995,0.008605,0.3167495925118241,0.5176206599135571,0.5176206599135571,4.064415662640083,unique_starts
685,238,219,95,13,47,40,1,4.0,3.9894736842105263,5,95,13,7.3076923076923075,95,47,47,47,0.3380281690140821,0.004995,0.001315,0.3167495925118241,0.11039715675804583,0.3167495925118241,4.145864991497895,unique_starts
686,238,237,200,18,65,82,1,4.0,3.495,5,200,18,11.11111111111111,200,77,77,77,0.44404332129963736,0.004995,0.00193,0.3167495925118241,0.22471480051844314,0.3167495925118241,4.124034734589208,unique_starts
687,238,239,433,25,171,142,1,4.0,3.4803695150115472,5,433,25,17.32,433,297,297,297,0.18630136986301343,0.004995,0.001375,0.3167495925118241,0.10912513023622959,0.3167495925118241,4.076471911290187,unique_starts
688,239,218,69,11,34,36,1,4.0,4.144927536231884,5,69,11,6.2727272727272725,69,104,104,104,-0.20231213872832254,0.001375,0.008605,0.10912513023622959,0.5176206599135571,0.5176206599135571,4.171498585142508,unique_starts
689,239,219,209,16,71,79,1,4.0,3.411483253588517,5,209,16,13.0625,209,52,52,52,0.6015325670498061,0.001375,0.001315,0.10912513023622959,0.11039715675804583,0.11039715675804583,4.118678165819385,unique_starts
690,239,238,297,22,99,120,1,4.0,3.4276094276094278,5,297,22,13.5,297,433,433,433,-0.18630136986301343,0.001375,0.004995,0.10912513023622959,0.3167495925118241,0.3167495925118241,4.100503781525921,unique_starts
691,240,220,348,25,121,113,1,4.0,3.6091954022988504,5,348,25,13.92,348,38,38,38,0.8031088082901533,0.003985,0.00349,0.24106021715738407,0.2558174149396221,0.2558174149396221,4.090909090909091,unique_starts
692,240,221,45,9,22,22,2,4.0,4.2,5,45,9,5.0,45,26,26,26,0.26760563380281316,0.003985,0.007795,0.24106021715738407,0.5359238432708757,0.5359238432708757,4.21320071635561,unique_starts
693,240,241,197,23,83,80,1,3.0,3.2436548223350252,5,197,23,8.565217391304348,197,477,477,477,-0.4154302670623139,0.003985,0.00492,0.24106021715738407,1.0638639098999383,1.0638639098999383,3.1097642599896904,unique_starts
694,240,260,493,30,168,189,1,4.0,3.4807302231237323,5,493,30,16.433333333333334,493,460,460,460,0.034627492130115387,0.003985,0.004935,0.24106021715738407,0.5347186980099282,0.5347186980099282,4.077151674981046,unique_starts
695,240,261,96,10,37,50,1,4.0,3.9270833333333335,5,96,10,9.6,96,243,243,243,-0.43362831858406947,0.003985,0.008305,0.24106021715738407,0.8322288692521239,0.8322288692521239,4.164398987305358,unique_starts
696,241,220,23,5,12,10,1,4.0,3.9565217391304346,5,23,5,4.6,23,22,22,22,0.022222222222221727,0.00492,0.00349,1.0638639098999383,0.2558174149396221,1.0638639098999383,4.288675134594813,unique_starts
697,241,221,279,22,95,100,1,4.0,3.598566308243728,5,279,22,12.681818181818182,279,385,385,385,-0.15963855421686723,0.00492,0.007795,1.0638639098999383,0.5359238432708757,1.0638639098999383,4.102597835208515,unique_starts
698,241,222,5,3,4,4,4,5.0,4.8,5,5,3,1.6666666666666667,5,4,0,0,0.9999999999997999,0.00492,0.001795,1.0638639098999383,0.8862152897868663,1.0638639098999383,5.5,unique_starts
699,241,240,477,34,166,193,1,3.0,3.289308176100629,5,477,34,14.029411764705882,477,197,197,197,0.4154302670623139,0.00492,0.003985,1.0638639098999383,0.24106021715738407,1.0638639098999383,3.0776150525706334,unique_starts
