edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
247,217,235,32,8,18,18,8,10.0,9.4375,10,32,8,4.0,32,1,0,0,0.9999999999999687,0.00419,0.00972,0.5697363003069251,0.7237432083932548,0.7237432083932548,10.235702260395517,unique_starts
248,217,236,691,37,178,188,1,8.0,7.661360347322721,10,691,37,18.675675675675677,691,115,115,115,0.7146401985111653,0.00419,0.00571,0.5697363003069251,0.6119887066641122,0.6119887066641122,8.074953168899587,unique_starts
249,217,238,40,5,12,26,2,8.5,7.775,10,40,5,8.0,40,114,114,114,-0.4805194805194774,0.00419,0.004995,0.5697363003069251,0.25799169126432625,0.5697363003069251,8.788675134594813,unique_starts
250,218,178,3,3,3,3,10,10.0,10.0,10,3,3,1.0,3,12,12,12,-0.59999999999996,0.008605,0.00622,0.8816696613244259,0.5668323279398094,0.8816696613244259,10.577350269189626,unique_starts
251,218,198,983,23,190,201,1,7.0,6.651068158697863,10,983,23,42.73913043478261,983,3262,3262,3262,-0.5368669022379269,0.008605,0.006905,0.8816696613244259,0.6242252993529385,0.8816696613244259,7.072547625011001,unique_starts
252,218,216,36,13,23,23,7,10.0,9.527777777777779,10,36,13,2.769230769230769,36,22,22,22,0.2413793103448234,0.008605,0.00407,0.8816696613244259,0.41615096501680415,0.8816696613244259,10.208514414057074,unique_starts
253,218,217,2100,54,487,338,1,7.0,6.600952380952381,10,2100,54,38.888888888888886,2100,974,974,974,0.36629798308392963,0.008605,0.00419,0.8816696613244259,0.5697363003069251,0.8816696613244259,7.045314325442944,unique_starts
254,218,236,44,20,30,30,7,10.0,9.568181818181818,10,44,20,2.2,44,6,0,0,0.9999999999999772,0.008605,0.00571,0.8816696613244259,0.6119887066641122,0.8816696613244259,10.182574185835055,unique_starts
255,218,238,3208,39,669,613,1,7.0,6.554862842892768,10,3208,39,82.25641025641026,3208,2034,2034,2034,0.22396032048836317,0.008605,0.004995,0.8816696613244259,0.25799169126432625,0.8816696613244259,7.038662233651353,unique_starts
256,221,201,2389,35,570,444,1,6.0,6.23901213897028,10,2389,35,68.25714285714285,2389,1886,1886,1886,0.11766081871345027,0.007795,0.003815,0.5931135772653867,0.2337683854536567,0.5931135772653867,6.04188539082917,unique_starts
257,221,203,8,6,7,7,9,10.0,9.875,10,8,6,1.3333333333333333,8,20,20,20,-0.4285714285714133,0.007795,0.00391,0.5931135772653867,0.420505443133842,0.5931135772653867,10.377964473009227,unique_starts
258,221,223,10,8,9,9,9,10.0,9.9,10,10,8,1.25,10,51,51,51,-0.6721311475409726,0.007795,0.00495,0.5931135772653867,0.4482084322085275,0.5931135772653867,10.333333333333334,unique_starts
259,221,240,173,10,56,43,2,8.0,7.728323699421965,10,173,10,17.3,173,334,334,334,-0.31755424063116305,0.007795,0.003985,0.5931135772653867,0.20127935742803282,0.5931135772653867,8.133630620956213,unique_starts
260,221,241,1351,29,267,249,1,7.0,6.919319022945966,10,1351,29,46.58620689655172,1351,934,934,934,0.18249452954048132,0.007795,0.00492,0.5931135772653867,1.1119894608452026,1.1119894608452026,7.061199006136211,unique_starts
261,223,203,643,27,222,172,1,5.0,5.351477449455676,10,643,27,23.814814814814813,643,1634,1634,1634,-0.43522178304786985,0.00495,0.00391,0.4482084322085275,0.420505443133842,0.4482084322085275,5.067115605521402,unique_starts
262,223,204,1372,32,371,347,1,8.0,7.452623906705539,10,1372,32,42.875,1372,1215,1215,1215,0.060688055662930014,0.00495,0.00524,0.4482084322085275,0.7820937747631929,0.7820937747631929,8.051917413165116,unique_starts
263,223,221,51,12,26,29,7,10.0,9.27450980392157,10,51,12,4.25,51,10,10,10,0.6721311475409726,0.00495,0.007795,0.4482084322085275,0.5931135772653867,0.5931135772653867,10.196116135138183,unique_starts
264,223,224,2604,36,557,565,1,7.0,6.357910906298003,10,2604,36,72.33333333333333,2604,2188,2188,2188,0.08681135225375625,0.00495,0.005755,0.4482084322085275,0.6191565157353949,0.6191565157353949,7.042371359860703,unique_starts
265,224,203,1085,29,328,239,1,8.0,7.292165898617512,10,1085,29,37.41379310344828,1085,698,698,698,0.21704991587212552,0.005755,0.00391,0.6191565157353949,0.420505443133842,0.6191565157353949,8.055215763037424,unique_starts
266,224,204,1965,34,512,421,1,6.0,6.026972010178117,10,1965,34,57.794117647058826,1965,1532,1532,1532,0.12382041750071486,0.005755,0.00524,0.6191565157353949,0.7820937747631929,0.7820937747631929,6.04419417382416,unique_starts
267,224,223,2188,43,512,449,1,7.0,6.609689213893967,10,2188,43,50.883720930232556,2188,2604,2604,2604,-0.08681135225375625,0.005755,0.00495,0.6191565157353949,0.4482084322085275,0.6191565157353949,7.04419417382416,unique_starts
268,224,226,15,4,8,8,7,10.0,9.266666666666667,10,15,4,3.75,15,36,36,36,-0.4117647058823449,0.005755,0.005885,0.6191565157353949,0.4615167349457846,0.6191565157353949,10.353553390593273,unique_starts
269,226,206,1938,41,464,404,1,7.0,6.315789473684211,10,1938,41,47.26829268292683,1938,2044,2044,2044,-0.02661978905072827,0.005885,0.007895,0.4615167349457846,1.067174264901552,1.067174264901552,7.046423834544263,unique_starts
270,226,207,935,32,305,253,1,8.0,7.67807486631016,10,935,32,29.21875,935,1244,1244,1244,-0.1418081688848095,0.005885,0.007825,0.4615167349457846,1.3972225133438927,1.3972225133438927,8.057259833431386,unique_starts
271,226,224,36,13,20,25,7,10.0,9.36111111111111,10,36,13,2.769230769230769,36,15,15,15,0.4117647058823449,0.005885,0.005755,0.4615167349457846,0.6191565157353949,0.6191565157353949,10.223606797749978,unique_starts
272,226,227,2314,33,483,514,1,6.0,6.290838375108038,10,2314,33,70.12121212121212,2314,2383,2383,2383,-0.0146902278049819,0.005885,0.005305,0.4615167349457846,0.3779954333962453,0.4615167349457846,6.045501575519329,unique_starts
273,227,206,1166,37,345,292,1,8.0,7.517152658662092,10,1166,37,31.513513513513512,1166,1036,1036,1036,0.05903723887375111,0.005305,0.007895,0.3779954333962453,1.067174264901552,1.067174264901552,8.053838190205816,unique_starts
274,227,207,1789,46,455,380,1,6.0,5.877026271660145,10,1789,46,38.891304347826086,1789,1391,1391,1391,0.1251572327044025,0.005305,0.007825,0.3779954333962453,1.3972225133438927,1.3972225133438927,6.0468807230938495,unique_starts
275,227,208,108,5,27,30,2,8.0,7.722222222222222,10,108,5,21.6,108,100,100,100,0.038461538461538276,0.005305,0.00363,0.3779954333962453,0.901984607927955,0.901984607927955,8.192450089729876,unique_starts
276,227,226,2383,41,516,552,1,7.0,6.472933277381452,10,2383,41,58.1219512195122,2383,2314,2314,2314,0.0146902278049819,0.005305,0.005885,0.3779954333962453,0.4615167349457846,0.4615167349457846,7.044022545316281,unique_starts
277,229,207,9,4,6,6,8,10.0,9.555555555555555,10,9,4,2.25,9,1,0,0,0.9999999999998889,0.007375,0.007825,0.6570534259161989,1.3972225133438927,1.3972225133438927,10.408248290463863,unique_starts
278,229,208,66,6,21,23,1,8.0,7.2727272727272725,10,66,6,11.0,66,213,213,213,-0.5268817204301056,0.007375,0.00363,0.6570534259161989,0.901984607927955,0.901984607927955,8.218217890235993,unique_starts
279,229,209,1862,44,465,434,1,6.0,6.254027926960258,10,1862,44,42.31818181818182,1862,2724,2724,2724,-0.1879633667684256,0.007375,0.006,0.6570534259161989,1.2040851850136032,1.2040851850136032,6.046373889576016,unique_starts
280,229,210,1418,40,448,353,1,8.0,7.4908321579689705,10,1418,40,35.45,1418,1197,1197,1197,0.08451242829827912,0.007375,0.005835,0.6570534259161989,0.665031004775942,0.665031004775942,8.047245559126154,unique_starts
281,229,227,48,15,28,27,7,10.0,9.333333333333334,10,48,15,3.2,48,1,0,0,0.9999999999999791,0.007375,0.005305,0.6570534259161989,0.3779954333962453,0.6570534259161989,10.188982236504614,unique_starts
282,229,230,3135,39,730,608,1,7.0,6.371291866028709,10,3135,39,80.38461538461539,3135,3372,3372,3372,-0.03642231443061318,0.007375,0.006075,0.6570534259161989,0.6928147497270761,0.6928147497270761,7.03701166050988,unique_starts
283,230,208,3,2,3,2,9,10.0,9.666666666666666,10,3,2,1.5,3,3,0,0,0.9999999999996666,0.006075,0.00363,0.6928147497270761,0.901984607927955,0.901984607927955,10.577350269189626,unique_starts
284,230,209,1507,39,425,390,1,8.0,7.292634372926344,10,1507,39,38.64102564102564,1507,1019,1019,1019,0.19319081551860642,0.006075,0.006,0.6928147497270761,1.2040851850136032,1.2040851850136032,8.048507125007266,unique_starts
285,230,210,1602,41,410,366,1,6.0,5.696629213483146,10,1602,41,39.073170731707314,1602,1174,1174,1174,0.15417867435158497,0.006075,0.005835,0.6928147497270761,0.665031004775942,0.6928147497270761,6.04938647983248,unique_starts
286,230,229,3372,51,705,713,1,7.0,6.5981613285883745,10,3372,51,66.11764705882354,3372,3135,3135,3135,0.03642231443061318,0.006075,0.007375,0.6928147497270761,0.6570534259161989,0.6928147497270761,7.037662178857736,unique_starts
287,230,232,21,5,10,12,7,9.0,9.238095238095237,10,21,5,4.2,21,104,104,104,-0.6639999999999947,0.006075,0.01199,0.6928147497270761,1.0962254186468878,1.0962254186468878,9.316227766016837,unique_starts
288,232,210,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,7,7,7,-0.27272727272724795,0.01199,0.005835,1.0962254186468878,0.665031004775942,1.0962254186468878,10.577350269189626,unique_starts
289,232,212,3225,49,743,691,1,7.0,6.448062015503876,10,3225,49,65.81632653061224,3225,4549,4549,4549,-0.17031129405711343,0.01199,0.00752,1.0962254186468878,0.5858748306458231,1.0962254186468878,7.0366864419123525,unique_starts
290,232,213,1660,42,514,386,1,8.0,7.517469879518072,10,1660,42,39.523809523809526,1660,1253,1253,1253,0.13971850326124266,0.01199,0.004515,1.0962254186468878,0.40527943068192657,1.0962254186468878,8.044108109139122,unique_starts
291,232,230,104,23,54,55,7,10.0,9.307692307692308,10,104,23,4.521739130434782,104,21,21,21,0.6639999999999947,0.01199,0.006075,1.0962254186468878,0.6928147497270761,1.0962254186468878,10.136082763487954,unique_starts
292,232,233,3684,62,906,707,1,6.0,6.2117263843648205,10,3684,62,59.41935483870968,3684,3420,3420,3420,0.03716216216216216,0.01199,0.008765,1.0962254186468878,1.1619791581108354,1.1619791581108354,6.033222774709254,unique_starts
293,232,252,1360,30,255,268,1,7.0,6.830882352941177,10,1360,30,45.333333333333336,1360,1319,1319,1319,0.015304217991787975,0.01199,0.007445,1.0962254186468878,1.1940024538182468,1.1940024538182468,7.062622429108515,unique_starts
294,232,253,119,5,27,34,2,8.0,7.546218487394958,10,119,5,23.8,119,272,272,272,-0.3913043478260859,0.01199,0.0039,1.0962254186468878,0.25249512176229233,1.0962254186468878,8.192450089729876,unique_starts
295,233,212,1801,50,483,488,1,8.0,7.378678511937812,10,1801,50,36.02,1801,1129,1129,1129,0.2293515358361774,0.008765,0.00752,1.1619791581108354,0.5858748306458231,1.1619791581108354,8.04550157551933,unique_starts
296,233,213,1606,51,399,395,1,6.0,5.595890410958904,10,1606,51,31.49019607843137,1606,781,781,781,0.3456221198156681,0.008765,0.004515,1.1619791581108354,0.40527943068192657,1.1619791581108354,6.050062617432176,unique_starts
297,233,215,10,6,8,8,9,10.0,9.8,10,10,6,1.6666666666666667,10,13,13,13,-0.13043478260869,0.008765,0.006525,1.1619791581108354,0.6704601283040799,1.1619791581108354,10.353553390593273,unique_starts
298,233,232,3420,69,720,750,1,7.0,6.428947368421053,10,3420,69,49.56521739130435,3420,3684,3684,3684,-0.03716216216216216,0.008765,0.01199,1.1619791581108354,1.0962254186468878,1.1619791581108354,7.037267799624996,unique_starts
299,233,235,21,7,13,13,8,10.0,9.523809523809524,10,21,7,3.0,21,116,116,116,-0.6934306569343015,0.008765,0.00972,1.1619791581108354,0.7237432083932548,1.1619791581108354,10.277350098112615,unique_starts
300,233,252,291,15,81,80,2,8.0,7.893470790378007,10,291,15,19.4,291,243,243,243,0.08988764044943803,0.008765,0.007445,1.1619791581108354,1.1940024538182468,1.1940024538182468,8.11111111111111,unique_starts
301,233,253,1083,24,219,191,1,7.0,6.753462603878116,10,1083,24,45.125,1083,878,878,878,0.10453850076491582,0.008765,0.0039,1.1619791581108354,0.25249512176229233,1.1619791581108354,7.067573737839949,unique_starts
302,233,273,3,2,3,2,9,10.0,9.666666666666666,10,3,2,1.5,3,4,4,4,-0.14285714285712245,0.008765,0.006425,1.1619791581108354,0.8389728572309009,1.1619791581108354,10.577350269189626,unique_starts
303,235,213,4,3,4,3,8,10.0,9.5,10,4,3,1.3333333333333333,4,0,0,0,0.99999999999975,0.00972,0.004515,0.7237432083932548,0.40527943068192657,0.7237432083932548,10.5,unique_starts
304,235,215,3043,48,744,619,1,7.0,6.40092014459415,10,3043,48,63.395833333333336,3043,3819,3819,3819,-0.11308656368405712,0.00972,0.006525,0.7237432083932548,0.6704601283040799,0.7237432083932548,7.036661778755338,unique_starts
305,235,216,1131,39,337,254,1,8.0,7.345711759504863,10,1131,39,29.0,1131,1104,1104,1104,0.012080536912751672,0.00972,0.00407,0.7237432083932548,0.41615096501680415,0.7237432083932548,8.054473471070285,unique_starts
306,235,233,116,33,67,69,7,10.0,9.448275862068966,10,116,33,3.515151515151515,116,21,21,21,0.6934306569343015,0.00972,0.008765,0.7237432083932548,1.1619791581108354,1.1619791581108354,10.122169444356306,unique_starts
307,235,236,2500,40,583,461,1,7.0,6.3572,10,2500,40,62.5,2500,4148,4148,4148,-0.24789410348977134,0.00972,0.00571,0.7237432083932548,0.6119887066641122,0.7237432083932548,7.041415768328129,unique_starts
308,236,215,1053,38,300,291,1,8.0,7.329534662867996,10,1053,38,27.710526315789473,1053,863,863,863,0.09916492693110643,0.00571,0.006525,0.6119887066641122,0.6704601283040799,0.6704601283040799,8.057735026918962,unique_starts
309,236,216,795,29,211,183,1,5.0,5.461635220125786,10,795,29,27.413793103448278,795,747,747,747,0.031128404669260683,0.00571,0.00407,0.6119887066641122,0.41615096501680415,0.6119887066641122,5.068842839082151,unique_starts
310,236,217,115,6,29,31,1,8.0,7.356521739130435,10,115,6,19.166666666666668,115,691,691,691,-0.7146401985111653,0.00571,0.00419,0.6119887066641122,0.5697363003069251,0.6119887066641122,8.185695338177052,unique_starts
311,236,235,4148,77,791,844,1,7.0,6.573770491803279,10,4148,77,53.87012987012987,4148,2500,2500,2500,0.24789410348977134,0.00571,0.00972,0.6119887066641122,0.7237432083932548,0.7237432083932548,7.035555906726739,unique_starts
312,236,238,14,3,7,7,7,9.5,9.214285714285714,10,14,3,4.666666666666667,14,44,44,44,-0.5172413793103359,0.00571,0.004995,0.6119887066641122,0.25799169126432625,0.6119887066641122,9.877964473009227,unique_starts
313,238,217,114,3,24,21,2,7.5,7.2105263157894735,10,114,3,38.0,114,40,40,40,0.4805194805194774,0.004995,0.00419,0.25799169126432625,0.5697363003069251,0.5697363003069251,7.704124145231932,unique_starts
314,238,218,2034,29,446,375,1,7.0,6.571779744346116,10,2034,29,70.13793103448276,2034,3208,3208,3208,-0.22396032048836317,0.004995,0.008605,0.25799169126432625,0.8816696613244259,0.8816696613244259,7.047351372381038,unique_starts
315,238,236,44,13,25,28,8,10.0,9.477272727272727,10,44,13,3.3846153846153846,44,14,14,14,0.5172413793103359,0.004995,0.00571,0.25799169126432625,0.6119887066641122,0.6119887066641122,10.2,unique_starts
316,240,221,334,19,89,92,2,8.0,7.922155688622754,10,334,19,17.57894736842105,334,173,173,173,0.31755424063116305,0.003985,0.007795,0.20127935742803282,0.5931135772653867,0.5931135772653867,8.105999788000636,unique_starts
317,240,241,396,26,122,123,1,6.0,5.563131313131313,10,396,26,15.23076923076923,396,861,861,861,-0.3699284009546537,0.003985,0.00492,0.20127935742803282,1.1119894608452026,1.1119894608452026,6.0905357460425185,unique_starts
318,240,260,1234,30,229,315,1,6.0,6.2009724473257695,10,1234,30,41.13333333333333,1234,1468,1468,1468,-0.0866025166543301,0.003985,0.004935,0.20127935742803282,0.3803723468349041,0.3803723468349041,6.066081860045509,unique_starts
319,240,261,417,23,97,157,1,8.0,7.323741007194244,10,417,23,18.130434782608695,417,1078,1078,1078,-0.4421404682274245,0.003985,0.008305,0.20127935742803282,0.524234110076884,0.524234110076884,8.101534616513362,unique_starts
320,241,221,934,24,187,189,1,7.0,6.823340471092077,10,934,24,38.916666666666664,934,1351,1351,1351,-0.18249452954048132,0.00492,0.007795,1.1119894608452026,0.5931135772653867,1.1119894608452026,7.073127242412713,unique_starts
321,241,240,861,34,203,259,1,5.0,5.283391405342625,10,861,34,25.323529411764707,861,396,396,396,0.3699284009546537,0.00492,0.003985,1.1119894608452026,0.20127935742803282,1.1119894608452026,5.07018624063436,unique_starts
322,241,260,703,30,187,220,1,8.0,7.446657183499289,10,703,30,23.433333333333334,703,718,718,718,-0.010555946516537643,0.00492,0.004935,1.1119894608452026,0.3803723468349041,1.1119894608452026,8.073127242412713,unique_starts
323,241,261,2498,43,461,518,1,7.0,6.6833466773418735,10,2498,43,58.093023255813954,2498,2801,2801,2801,-0.057180600113228904,0.00492,0.008305,1.1119894608452026,0.524234110076884,1.1119894608452026,7.046574643283262,unique_starts
324,241,281,6,4,5,5,9,10.0,9.833333333333334,10,6,4,1.5,6,5,5,5,0.09090909090908264,0.00492,0.00515,1.1119894608452026,0.9348398527024541,1.1119894608452026,10.447213595499958,unique_starts
325,252,232,1319,32,281,240,1,7.0,6.78316906747536,10,1319,32,41.21875,1319,1360,1360,1360,-0.015304217991787975,0.007445,0.01199,1.1940024538182468,1.0962254186468878,1.1940024538182468,7.059654998627189,unique_starts
326,252,233,243,14,69,67,2,8.0,8.008230452674898,10,243,14,17.357142857142858,243,291,291,291,-0.08988764044943803,0.007445,0.008765,1.1940024538182468,1.1619791581108354,1.1940024538182468,8.12038585308577,unique_starts
327,252,253,387,17,85,109,1,6.0,5.695090439276486,10,387,17,22.764705882352942,387,1028,1028,1028,-0.4530035335689043,0.007445,0.0039,1.1940024538182468,0.25249512176229233,1.1940024538182468,6.108465228909328,unique_starts
328,252,272,4224,64,748,923,1,7.0,6.599431818181818,10,4224,64,66.0,4224,3139,3139,3139,0.14735841369007197,0.007445,0.011495,1.1940024538182468,0.680761705411858,1.1940024538182468,7.036563621206357,unique_starts
329,252,273,454,29,144,160,1,8.0,7.621145374449339,10,454,29,15.655172413793103,454,629,629,629,-0.16158818097876257,0.007445,0.006425,1.1940024538182468,0.8389728572309009,1.1940024538182468,8.083333333333334,unique_starts
330,252,292,4,4,4,4,10,10.0,10.0,10,4,4,1.0,4,5,5,5,-0.11111111111109877,0.007445,0.00642,1.1940024538182468,1.1119155647980608,1.1940024538182468,10.5,unique_starts
331,253,232,272,13,66,70,1,8.0,7.422794117647059,10,272,13,20.923076923076923,272,119,119,119,0.3913043478260859,0.0039,0.01199,0.25249512176229233,1.0962254186468878,1.0962254186468878,8.123091490979332,unique_starts
332,253,233,878,20,168,163,1,7.0,6.76879271070615,10,878,20,43.9,878,1083,1083,1083,-0.10453850076491582,0.0039,0.008765,0.25249512176229233,1.1619791581108354,1.1619791581108354,7.077151674981046,unique_starts
333,253,252,1028,37,262,229,1,6.0,5.85408560311284,10,1028,37,27.783783783783782,1028,387,387,387,0.4530035335689043,0.0039,0.007445,0.25249512176229233,1.1940024538182468,1.1940024538182468,6.061780206321521,unique_starts
334,253,272,869,35,228,262,1,8.0,7.602991944764097,10,869,35,24.82857142857143,869,537,537,537,0.23613086770981492,0.0039,0.011495,0.25249512176229233,0.680761705411858,0.680761705411858,8.066226617853252,unique_starts
335,253,273,1154,32,257,230,1,7.0,6.55892547660312,10,1154,32,36.0625,1154,1745,1745,1745,-0.20386340117281815,0.0039,0.006425,0.25249512176229233,0.8389728572309009,0.8389728572309009,7.06237828615518,unique_starts
336,260,240,1468,41,329,309,1,7.0,6.7193460490463215,10,1468,41,35.80487804878049,1468,1234,1234,1234,0.0866025166543301,0.004935,0.003985,0.3803723468349041,0.20127935742803282,0.3803723468349041,7.055131784641997,unique_starts
337,260,241,718,24,186,192,1,8.0,7.36908077994429,10,718,24,29.916666666666668,718,703,703,703,0.010555946516537643,0.004935,0.00492,0.3803723468349041,1.1119894608452026,1.1119894608452026,8.073323557510676,unique_starts
338,260,261,2151,33,455,485,1,7.0,6.423059042305904,10,2151,33,65.18181818181819,2151,1892,1892,1892,0.06406134058867176,0.004935,0.008305,0.3803723468349041,0.524234110076884,0.524234110076884,7.0468807230938495,unique_starts
339,260,281,101,7,29,29,1,8.0,7.316831683168317,10,101,7,14.428571428571429,101,304,304,304,-0.5012345679012333,0.004935,0.00515,0.3803723468349041,0.9348398527024541,0.9348398527024541,8.185695338177052,unique_starts
340,261,240,1078,31,319,233,1,8.0,7.285714285714286,10,1078,31,34.774193548387096,1078,417,417,417,0.4421404682274245,0.008305,0.003985,0.524234110076884,0.20127935742803282,0.524234110076884,8.055989251095586,unique_starts
341,261,241,2801,44,699,508,1,7.0,6.475187433059622,10,2801,44,63.65909090909091,2801,2498,2498,2498,0.057180600113228904,0.008305,0.00492,0.524234110076884,1.1119894608452026,1.1119894608452026,7.037823473723612,unique_starts
342,261,260,1892,38,528,370,1,7.0,6.515327695560254,10,1892,38,49.78947368421053,1892,2151,2151,2151,-0.06406134058867176,0.008305,0.004935,0.524234110076884,0.3803723468349041,0.524234110076884,7.043519413988925,unique_starts
343,261,281,801,18,153,155,1,7.0,6.948813982521847,10,801,18,44.5,801,1754,1754,1754,-0.3729941291585126,0.008305,0.00515,0.524234110076884,0.9348398527024541,0.9348398527024541,7.080845208345444,unique_starts
344,261,301,3,3,3,3,10,10.0,10.0,10,3,3,1.0,3,2,0,0,0.9999999999996666,0.008305,0.01014,0.524234110076884,0.752293892421816,0.752293892421816,10.577350269189626,unique_starts
345,272,252,3139,55,673,570,1,7.0,6.673781459063396,10,3139,55,57.07272727272727,3139,4224,4224,4224,-0.14735841369007197,0.011495,0.007445,0.680761705411858,1.1940024538182468,1.1940024538182468,7.038547167224585,unique_starts
346,272,253,537,27,205,149,1,8.0,7.715083798882682,10,537,27,19.88888888888889,537,869,869,869,-0.23613086770981492,0.011495,0.0039,0.680761705411858,0.25249512176229233,0.680761705411858,8.069843029576958,unique_starts
347,272,273,3435,41,743,633,1,7.0,6.5152838427947595,10,3435,41,83.78048780487805,3435,2980,2980,2980,0.07092751363990646,0.011495,0.006425,0.680761705411858,0.8389728572309009,0.8389728572309009,7.0366864419123525,unique_starts
348,272,292,1703,41,370,307,1,7.0,6.842043452730476,10,1703,41,41.53658536585366,1703,1562,1562,1562,0.04318529862174578,0.011495,0.00642,0.680761705411858,1.1119155647980608,1.1119155647980608,7.051987524491004,unique_starts
349,272,293,425,22,118,114,1,8.0,7.4282352941176475,10,425,22,19.318181818181817,425,109,109,109,0.5917602996254671,0.011495,0.004665,0.680761705411858,0.6637254553314909,0.680761705411858,8.092057461789832,unique_starts
350,273,233,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,3,3,3,0.14285714285712245,0.006425,0.008765,0.8389728572309009,1.1619791581108354,1.1619791581108354,10.577350269189626,unique_starts
351,273,252,629,26,202,167,1,8.0,7.440381558028617,10,629,26,24.192307692307693,629,454,454,454,0.16158818097876257,0.006425,0.007445,0.8389728572309009,1.1940024538182468,1.1940024538182468,8.07035975447303,unique_starts
352,273,253,1745,36,368,328,1,7.0,6.437249283667621,10,1745,36,48.47222222222222,1745,1154,1154,1154,0.20386340117281815,0.006425,0.0039,0.8389728572309009,0.25249512176229233,0.8389728572309009,7.0521286035142685,unique_starts
353,273,272,2980,41,593,632,1,7.0,6.618791946308725,10,2980,41,72.6829268292683,2980,3435,3435,3435,-0.07092751363990646,0.006425,0.011495,0.8389728572309009,0.680761705411858,0.8389728572309009,7.041065078117659,unique_starts
354,273,292,132,12,43,40,1,8.0,7.606060606060606,10,132,12,11.0,132,110,110,110,0.09090909090909054,0.006425,0.00642,0.8389728572309009,1.1119155647980608,1.1119155647980608,8.152498570332604,unique_starts
355,273,293,567,16,118,121,1,7.0,6.844797178130511,10,567,16,35.4375,567,1168,1168,1168,-0.3463976945244955,0.006425,0.004665,0.8389728572309009,0.6637254553314909,0.8389728572309009,7.092057461789833,unique_starts
356,281,241,5,5,5,5,10,10.0,10.0,10,5,5,1.0,5,6,6,6,-0.09090909090908264,0.00515,0.00492,0.9348398527024541,1.1119894608452026,1.1119894608452026,10.447213595499958,unique_starts
357,281,260,304,15,79,78,2,8.0,7.832236842105263,10,304,15,20.266666666666666,304,101,101,101,0.5012345679012333,0.00515,0.004935,0.9348398527024541,0.3803723468349041,0.9348398527024541,8.112508790092603,unique_starts
358,281,261,1754,37,324,334,1,7.0,6.812428734321551,10,1754,37,47.4054054054054,1754,801,801,801,0.3729941291585126,0.00515,0.008305,0.9348398527024541,0.524234110076884,0.9348398527024541,7.055555555555555,unique_starts
359,281,300,485,21,110,146,1,7.0,7.088659793814433,10,485,21,23.095238095238095,485,493,493,493,-0.008179959100204491,0.00515,0.00528,0.9348398527024541,0.4116628089621737,0.9348398527024541,7.095346258924559,unique_starts
360,281,301,1237,29,248,275,1,7.0,6.637025060630558,10,1237,29,42.6551724137931,1237,2247,2247,2247,-0.28989667049368534,0.00515,0.01014,0.9348398527024541,0.752293892421816,0.9348398527024541,7.063500063500095,unique_starts
361,281,302,47,5,17,20,1,7.0,6.723404255319149,10,47,5,9.4,47,360,360,360,-0.7690417690417671,0.00515,0.00392,0.9348398527024541,0.3154795153213111,0.9348398527024541,7.242535625036333,unique_starts
362,281,303,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,6,0,0,0.99999999999975,0.00515,0.00512,0.9348398527024541,0.5022402655473627,0.9348398527024541,10.577350269189626,unique_starts
363,292,252,5,5,5,5,10,10.0,10.0,10,5,5,1.0,5,4,4,4,0.11111111111109877,0.00642,0.007445,1.1119155647980608,1.1940024538182468,1.1940024538182468,10.447213595499958,unique_starts
364,292,272,1562,33,290,300,1,7.0,6.902688860435339,10,1562,33,47.333333333333336,1562,1703,1703,1703,-0.04318529862174578,0.00642,0.011495,1.1119155647980608,0.680761705411858,1.1119155647980608,7.05872202195147,unique_starts
365,292,273,110,6,25,32,1,8.0,7.281818181818182,10,110,6,18.333333333333332,110,132,132,132,-0.09090909090909054,0.00642,0.006425,1.1119155647980608,0.8389728572309009,1.1119155647980608,8.2,unique_starts
366,292,293,678,33,163,179,1,6.0,5.678466076696165,10,678,33,20.545454545454547,678,749,749,749,-0.04975473020322351,0.00642,0.004665,1.1119155647980608,0.6637254553314909,1.1119155647980608,6.0783260449987955,unique_starts
367,292,312,3429,67,611,849,1,7.0,6.489063867016623,10,3429,67,51.17910447761194,3429,2905,2905,2905,0.08272813388064414,0.00642,0.017355,1.1119155647980608,1.0306249533555365,1.1119155647980608,7.040455669703137,unique_starts
368,292,313,759,40,208,237,1,8.0,7.559947299077733,10,759,40,18.975,759,1064,1064,1064,-0.16730663741086113,0.00642,0.011675,1.1119155647980608,1.0310349539355537,1.1119155647980608,8.069337524528153,unique_starts
369,293,272,109,6,34,25,2,8.0,7.522935779816514,10,109,6,18.166666666666668,109,425,425,425,-0.5917602996254671,0.004665,0.011495,0.6637254553314909,0.680761705411858,0.680761705411858,8.171498585142508,unique_starts
370,293,273,1168,24,221,217,1,7.0,6.988869863013699,10,1168,24,48.666666666666664,1168,567,567,567,0.3463976945244955,0.004665,0.006425,0.6637254553314909,0.8389728572309009,0.8389728572309009,7.067267279399632,unique_starts
