method,query_id,src,dst,reachable,path_length,planning_path_cost,base_path_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,uncertified_edge_fraction,low_proxy_edge_fraction,low_support_lcb_edge_fraction,high_ood_edge_fraction,high_incompat_edge_fraction,bottleneck_edge_fraction,proxy_path_success,path_nodes,path_edge_ids
proxy_threshold,257,1,124,True,8,72.24680368721965,72.24680368721965,0.28447905853050204,0.2534409634492687,0.15421576555640668,0.0162317522628259,0.7537255959665718,0.45584127549581815,0.3375,0.2909040901197354,0.875,0.0,0.0,0.5,0.0,0.5,4.036735363910541e-05,1 3 5 26 46 67 107 126 124,0 3 12 66 106 134 156 172
proxy_threshold,258,306,392,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,259,232,200,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,260,384,284,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,261,12,1,True,6,59.062761708848385,59.062761708848385,0.2945711833212124,0.2564968966344088,0.14758916127344765,0.0474473265131824,0.8540625882547198,0.5517214966232694,0.48888888888888893,0.18801508829949956,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0006393533706872716,12 31 9 7 5 3 1,53 81 32 19 8 1
proxy_threshold,262,7,80,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,263,167,80,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,264,18,12,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,265,155,235,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,266,30,126,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,267,9,41,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,268,143,186,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,269,312,226,True,6,54.088744385500945,54.088744385500945,0.30580146241377726,0.2500212733977696,0.21792832900056622,0.1019127634820017,0.72544610174198,0.5150667674328624,0.24067460317460318,0.26547204544653846,0.8333333333333334,0.0,0.0,0.5,0.16666666666666666,0.6666666666666666,0.000725075432492812,312 292 252 231 229 227 226,473 435 407 365 353 348
proxy_threshold,270,187,261,True,9,67.73344237998944,67.73344237998944,0.27473993073957587,0.2601306390836223,0.15857515027943017,0.0550499876417276,0.5982924799344976,0.3146170893212256,0.2675485008818342,0.2556174948169809,1.0,0.0,0.0,0.0,0.1111111111111111,0.6666666666666666,8.762246665630321e-06,187 207 227 206 205 224 223 221 241 261,210 249 345 236 231 337 330 320 405
proxy_threshold,271,200,146,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,272,219,313,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,273,9,26,True,2,16.361222759605813,16.361222759605813,0.31818866616847163,0.2715463371183793,0.16761520677463596,0.0806563532711999,0.8366609073941351,0.40742814722453813,0.1339285714285714,0.2240189472015221,0.5,0.0,0.0,0.5,0.0,1.0,0.099068520418854,9 27 26,36 72
proxy_threshold,274,261,186,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,275,352,383,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,276,55,6,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,277,100,6,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,278,272,224,True,8,70.31600507875527,70.31600507875527,0.30536447669601663,0.2626083871812266,0.21114215044993948,0.1019127634820017,0.7425566557174076,0.4627115836225168,0.3273313492063492,0.2520648281910784,0.875,0.0,0.0,0.375,0.125,0.75,6.748914975626557e-05,272 292 252 231 229 227 206 205 224,422 435 407 365 353 345 236 231
proxy_threshold,279,139,232,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,280,55,33,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,281,221,381,True,8,55.52380263579599,55.52380263579599,0.28347075573633423,0.2567380772079585,0.18596362001536365,0.1252090263318243,0.5678582241468066,0.23419670182696034,0.26041666666666663,0.23035558789833904,1.0,0.0,0.0,0.0,0.0,0.625,4.085553056130656e-05,221 241 261 281 301 321 341 361 381,320 405 418 433 453 498 517 535
proxy_threshold,282,3,120,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,283,41,10,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,284,53,4,True,7,58.805171171267624,58.805171171267624,0.27865320212956357,0.2545617452717718,0.12878195387910968,0.0474473265131824,0.7161667458055889,0.40231357463888034,0.31190476190476185,0.2482069259734558,1.0,0.0,0.0,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.00012789972127454378,53 33 32 31 9 7 5 4,120 99 91 81 32 19 9
proxy_threshold,285,218,152,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,286,353,347,True,5,44.94299654307658,44.94299654307658,0.34971509991053723,0.2822395689806997,0.2965566311232736,0.1023826859303499,0.8200148888216165,0.4963496272396014,0.43999999999999995,0.23249082224979523,0.8,0.0,0.0,0.6,0.2,0.4,0.004798989120814331,353 372 390 388 367 347,531 546 574 565 538
proxy_threshold,287,381,287,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,288,87,224,True,8,65.36919960667335,65.36919960667335,0.30794271971604475,0.2570037362523396,0.20840775213849544,0.0822171657090155,0.6924014026614944,0.32495444795502015,0.22569444444444445,0.26483708056582583,0.75,0.0,0.0,0.125,0.125,0.875,7.060033677969377e-05,87 106 146 187 207 227 206 205 224,144 152 185 210 249 345 236 231
proxy_threshold,289,318,312,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,290,136,235,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,291,141,47,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,292,75,7,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,293,40,146,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,294,233,392,True,7,55.99610484039934,55.99610484039934,0.30193071080787176,0.2771689355458837,0.2442410357978003,0.0455860626446362,0.6275311811056898,0.3705436738326594,0.3,0.26439301792160647,1.0,0.0,0.0,0.14285714285714285,0.14285714285714285,1.0,0.00022517575827627726,233 252 292 312 332 353 372 392,385 412 439 476 509 531 547
proxy_threshold,295,232,318,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,296,201,380,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,297,387,313,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,298,218,312,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,299,143,0,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,300,4,141,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,301,55,7,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,302,0,124,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,303,261,229,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,304,312,232,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,305,298,233,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,306,156,235,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,307,4,53,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,308,6,187,True,7,58.09224616186786,58.09224616186786,0.27320329396499493,0.2534409634492687,0.12297074790105768,0.0162317522628259,0.6954756540271542,0.3017495030973791,0.2110544217687075,0.25919541172439065,1.0,0.0,0.0,0.2857142857142857,0.0,0.8571428571428571,0.00011246820577412615,6 26 46 67 107 127 146 187,17 66 106 134 157 178 185
proxy_threshold,309,286,381,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,310,381,392,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,311,233,318,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,312,359,353,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,313,139,213,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,314,227,47,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,315,23,120,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,316,55,6,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,317,293,218,True,5,46.286036090775724,46.286036090775724,0.3315604673535944,0.2761330309546221,0.27936347788639904,0.1749290686164959,0.8039967438151207,0.48849443029330686,0.4879365079365079,0.18177335768492436,0.4,0.0,0.0,0.6,0.4,0.8,0.003869842067142602,293 273 233 214 216 218,442 424 380 287 301
proxy_threshold,318,341,224,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,319,224,124,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,320,273,212,True,2,18.622851844708954,18.622851844708954,0.335511487146705,0.3059954597115534,0.32695369131310803,0.3006360524426366,0.6968428204874751,0.49466691090049053,0.4603174603174603,0.2047815146787939,0.5,0.0,0.0,0.5,0.5,1.0,0.11169676213184097,273 233 212,424 378
proxy_threshold,321,121,4,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,322,307,360,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,323,21,144,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,324,121,4,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,325,392,381,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,326,287,381,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,327,12,18,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,328,1,124,True,8,72.24680368721965,72.24680368721965,0.28447905853050204,0.2534409634492687,0.15421576555640668,0.0162317522628259,0.7537255959665718,0.45584127549581815,0.3375,0.2909040901197354,0.875,0.0,0.0,0.5,0.0,0.5,4.036735363910541e-05,1 3 5 26 46 67 107 126 124,0 3 12 66 106 134 156 172
proxy_threshold,329,386,300,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,330,332,384,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,331,167,7,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,332,6,56,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,333,141,145,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,334,384,260,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,335,398,312,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,336,144,229,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,337,155,236,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,338,138,233,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,339,158,232,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,340,304,223,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,341,209,260,True,10,80.17638706198092,80.17638706198092,0.2747885264913688,0.2601306390836223,0.13960192056937434,0.0513666006710006,0.6629811443022761,0.34605777952597727,0.32246031746031745,0.22741787714179998,1.0,0.0,0.0,0.1,0.1,0.7,2.4327974657731935e-06,209 227 206 205 224 223 221 241 261 281 260,260 345 236 231 337 330 320 405 418 430
proxy_threshold,342,232,127,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,343,100,7,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,344,313,399,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,345,52,4,True,7,59.915106695758915,59.915106695758915,0.2805922404249418,0.2564968966344088,0.12359785085417992,0.0474473265131824,0.7514965739903496,0.4425911618182393,0.35272108843537414,0.24549641108982226,1.0,0.0,0.0,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.0001347193524048356,52 33 32 31 9 7 5 4,116 99 91 81 32 19 9
proxy_threshold,346,100,146,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,347,86,229,True,8,67.52574219905824,67.52574219905824,0.3005389124740207,0.2567311624743115,0.1964782755462629,0.0822171657090155,0.7095808935572671,0.356986303181847,0.24553571428571427,0.25780519264450463,0.875,0.0,0.0,0.125,0.25,0.875,5.959900626074247e-05,86 106 146 187 207 227 208 210 229,139 152 185 210 249 347 253 267
proxy_threshold,348,383,304,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,349,201,381,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,350,33,86,True,7,56.893700375535445,56.893700375535445,0.301551955055753,0.2664204926656898,0.20112324260224027,0.0806563532711999,0.6780510107073618,0.3298616808867469,0.1965986394557823,0.26103172415176795,0.8571428571428571,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.00021158126607269027,33 32 31 9 27 47 67 86,99 91 81 36 74 112 132
proxy_threshold,351,238,313,True,6,51.099490542591745,51.099490542591745,0.2889527202464361,0.2552064098311057,0.22573259046611235,0.1814151960120733,0.6756748760835527,0.5286619613768159,0.21851851851851847,0.23740404316628472,0.8333333333333334,0.0,0.0,0.5,0.0,0.6666666666666666,0.000557743261670533,238 236 235 233 273 293 313,401 397 391 386 428 445
proxy_threshold,352,27,80,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,353,139,232,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,354,136,215,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,355,18,12,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,356,156,235,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,357,138,232,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,358,126,10,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,359,252,186,True,5,42.30031787451102,42.30031787451102,0.3800981579726996,0.2691163476254959,0.30236370484241,0.0455860626446362,0.8379177930616601,0.424733902166723,0.37642857142857133,0.34562144562330654,0.4,0.0,0.0,0.2,0.2,1.0,0.007064440455130234,252 231 209 208 187 186,407 362 258 250 208
proxy_threshold,360,80,7,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,361,32,0,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,362,341,203,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,363,198,253,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,364,10,126,True,7,56.86711188981032,56.86711188981032,0.29686876840758936,0.2509797371294213,0.17981608869818747,0.0162317522628259,0.7133426306482517,0.37328492050375167,0.27210884353741494,0.24668005996226694,1.0,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.00019236960372222392,10 29 8 27 47 67 107 126,42 76 30 74 112 134 156
proxy_threshold,365,200,381,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,366,19,13,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,367,313,226,True,7,57.79236756565736,57.79236756565736,0.30417885561235253,0.2666646398893302,0.27080085789456143,0.1019127634820017,0.6380167915098287,0.41890916691037366,0.3110544217687075,0.22763795532147985,0.8571428571428571,0.0,0.0,0.2857142857142857,0.14285714285714285,0.7142857142857143,0.0002150857725520992,313 293 273 252 231 229 227 226,478 442 425 407 365 353 348
proxy_threshold,368,47,53,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,369,392,306,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,370,40,10,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,371,379,292,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,372,47,207,True,6,50.005962303521166,50.005962303521166,0.27927030712301243,0.2570037362523396,0.13286437709589094,0.0162317522628259,0.6862422448884952,0.3212303280620067,0.20595238095238097,0.2876530886017582,1.0,0.0,0.0,0.3333333333333333,0.0,0.8333333333333334,0.0004669307109581689,47 67 107 127 146 187 207,112 134 157 178 185 210
proxy_threshold,373,221,381,True,8,55.52380263579599,55.52380263579599,0.28347075573633423,0.2567380772079585,0.18596362001536365,0.1252090263318243,0.5678582241468066,0.23419670182696034,0.26041666666666663,0.23035558789833904,1.0,0.0,0.0,0.0,0.0,0.625,4.085553056130656e-05,221 241 261 281 301 321 341 361 381,320 405 418 433 453 498 517 535
proxy_threshold,374,381,220,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,375,9,147,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,376,207,46,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,377,41,9,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,378,219,227,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,379,304,390,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,380,390,304,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,381,87,81,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,382,121,4,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,383,55,6,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,384,41,126,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,385,26,56,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,386,316,216,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,387,295,230,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,388,315,389,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,389,346,261,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,390,352,338,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,391,143,223,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,392,107,209,True,7,53.90006553466171,53.90006553466171,0.2792510602005364,0.2570037362523396,0.16310171410961932,0.0822171657090155,0.650488093169587,0.32108604695182347,0.29081632653061223,0.2656517967443235,1.0,0.0,0.0,0.14285714285714285,0.14285714285714285,1.0,0.00013034887452134251,107 127 146 187 207 227 208 209,157 178 185 210 249 347 252
proxy_threshold,393,224,340,True,10,75.84367901934198,75.84367901934198,0.2767838675157236,0.2567380772079585,0.1536782434025199,0.0550499876417276,0.6152513364350864,0.2764049479496262,0.325,0.21911021705900463,1.0,0.0,0.0,0.0,0.1,0.5,2.590404232661416e-06,224 223 221 241 261 281 301 321 341 361 340,337 330 320 405 418 433 453 498 517 533
proxy_threshold,394,261,346,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,395,126,212,True,8,72.85033925172678,72.85033925172678,0.31762451828566807,0.2570037362523396,0.20913678044573453,0.0822171657090155,0.8060524842905293,0.4440517519707526,0.34375,0.26839309433036296,0.75,0.0,0.0,0.375,0.375,0.75,9.379133483363214e-05,126 124 146 187 207 227 208 210 212,172 169 185 210 249 347 253 266
proxy_threshold,396,39,12,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,397,386,301,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,398,389,315,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,399,155,235,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,400,56,6,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,401,392,318,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,402,4,52,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,403,284,383,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,404,369,272,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,405,7,166,True,8,59.80318578727206,59.80318578727206,0.30243687648326273,0.2669815990323059,0.18759222389676133,0.0162317522628259,0.643066857678543,0.24498449728937793,0.24107142857142858,0.29476870671326527,1.0,0.0,0.0,0.125,0.0,0.875,6.853659672006829e-05,7 27 47 67 107 127 146 167 166,24 74 112 134 157 178 183 194
proxy_threshold,406,6,55,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,407,1,124,True,8,72.24680368721965,72.24680368721965,0.28447905853050204,0.2534409634492687,0.15421576555640668,0.0162317522628259,0.7537255959665718,0.45584127549581815,0.3375,0.2909040901197354,0.875,0.0,0.0,0.5,0.0,0.5,4.036735363910541e-05,1 3 5 26 46 67 107 126 124,0 3 12 66 106 134 156 172
proxy_threshold,408,273,389,True,7,55.797996076379725,55.797996076379725,0.3274485388259789,0.256957036972527,0.31549239869014967,0.1915916204394974,0.6064447015452716,0.34895652796656235,0.2523809523809524,0.27853458199144726,0.8571428571428571,0.0,0.0,0.14285714285714285,0.14285714285714285,0.8571428571428571,0.0003534204998998275,273 293 312 332 353 372 390 389,428 444 476 509 531 546 575
proxy_threshold,409,41,127,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,410,273,389,True,7,55.797996076379725,55.797996076379725,0.3274485388259789,0.256957036972527,0.31549239869014967,0.1915916204394974,0.6064447015452716,0.34895652796656235,0.2523809523809524,0.27853458199144726,0.8571428571428571,0.0,0.0,0.14285714285714285,0.14285714285714285,0.8571428571428571,0.0003534204998998275,273 293 312 332 353 372 390 389,428 444 476 509 531 546 575
proxy_threshold,411,261,230,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,412,203,123,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,413,241,209,True,5,47.18606543463044,47.18606543463044,0.33006843222713095,0.2679204558018593,0.24094638389014125,0.0706109170850743,0.8032904328151315,0.43712556329632807,0.5111111111111111,0.2239214483855342,0.6,0.0,0.0,0.2,0.4,1.0,0.003489046615800026,241 222 204 206 208 209,403 322 222 238 252
proxy_threshold,414,358,352,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,415,203,252,True,7,64.09674227125775,64.09674227125775,0.30559857628449866,0.2630582475258592,0.2243972612477089,0.0706109170850743,0.7333014677026201,0.41421106558006066,0.46825396825396826,0.18486620616366536,0.8571428571428571,0.0,0.0,0.14285714285714285,0.42857142857142855,0.7142857142857143,0.00023080282632628548,203 205 206 208 210 212 233 252,215 228 238 253 266 277 385
proxy_threshold,416,384,353,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,417,12,18,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,418,29,126,True,6,48.750070742614184,48.750070742614184,0.304516940287284,0.2588245405338517,0.1929221614900668,0.0162317522628259,0.7026041498259455,0.3550094116543538,0.26190476190476186,0.25749037298628114,1.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0007664746402337086,29 8 27 47 67 107 126,76 30 74 112 134 156
proxy_threshold,419,107,12,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,420,399,313,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,421,304,223,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,422,224,106,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,423,399,312,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,424,303,390,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,425,124,204,True,8,63.28501448139561,63.28501448139561,0.2783169567607743,0.2563114156166033,0.1697716343715313,0.0822171657090155,0.6482557214099985,0.355909513399287,0.2286706349206349,0.2693420975370231,1.0,0.0,0.0,0.125,0.125,0.875,3.50317004234749e-05,124 146 187 207 227 206 205 224 204,169 185 210 249 345 236 231 334
proxy_threshold,426,80,86,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,427,9,40,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,428,224,283,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,429,212,393,True,8,65.10764137431651,65.10764137431651,0.29625525727626134,0.2713196149618653,0.22832564538104014,0.0455860626446362,0.6338228237718214,0.3769415964536159,0.38055555555555554,0.2824034326862635,1.0,0.0,0.0,0.125,0.125,1.0,5.803100760400303e-05,212 233 252 292 312 332 353 372 393,277 385 412 439 476 509 531 548
proxy_threshold,430,298,392,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,431,152,238,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,432,26,55,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,433,52,3,True,7,63.01345464324248,63.01345464324248,0.28212664962429684,0.2564968966344088,0.12126252394407808,0.0474473265131824,0.7854405189924901,0.488217983184723,0.29319727891156466,0.23743166381274622,1.0,0.0,0.0,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.00013931252064414569,52 33 32 31 9 7 5 3,116 99 91 81 32 19 8
proxy_threshold,434,340,203,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,435,209,198,True,6,54.0391965563498,54.0391965563498,0.3059333606590285,0.2566338674321028,0.23581153080380846,0.0162317522628259,0.7252565810691488,0.4119593567261726,0.39285714285714285,0.20616531198822885,0.8333333333333334,0.0,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.000745854449620925,209 210 212 213 215 217 198,259 266 272 280 294 304
proxy_threshold,436,47,40,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,437,398,312,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,438,392,306,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,439,273,187,True,5,44.316445014529386,44.316445014529386,0.37810072506266534,0.2691163476254959,0.3225185857341633,0.0455860626446362,0.8217579695668045,0.42535949230323966,0.4764285714285713,0.32486134837797237,0.4,0.0,0.0,0.2,0.2,1.0,0.00683456770879327,273 252 231 209 208 187,425 407 362 258 250
proxy_threshold,440,287,392,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,441,204,304,True,7,57.06436838803394,57.06436838803394,0.30079901767288814,0.2623631994962074,0.18814195865026623,0.0550499876417276,0.6425169340840456,0.30282701304353166,0.2595238095238095,0.2854755043859429,0.8571428571428571,0.0,0.0,0.0,0.14285714285714285,0.7142857142857143,0.00020427661846956314,204 223 221 241 261 281 303 304,224 330 320 405 418 434 456
proxy_threshold,442,21,143,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,443,306,221,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,444,200,213,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,445,226,312,True,8,71.39201781567213,71.39201781567213,0.305068409928663,0.2713196149618653,0.23017468806853708,0.0455860626446362,0.7008800800045385,0.4315116235219192,0.373015873015873,0.2100645159088906,0.875,0.0,0.0,0.25,0.25,0.875,6.973250449658954e-05,226 206 208 210 212 233 252 292 312,340 238 253 266 277 385 412 439
proxy_threshold,446,239,227,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,447,209,261,True,8,64.98303306354286,64.98303306354286,0.2726760340633484,0.2601306390836223,0.12488375430169857,0.0513666006710006,0.6517590685123553,0.36097165173394724,0.31974206349206347,0.252779195048491,1.0,0.0,0.0,0.125,0.125,0.625,3.0326986518307112e-05,209 227 206 205 224 223 221 241 261,260 345 236 231 337 330 320 405
proxy_threshold,448,158,212,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,449,26,80,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,450,9,40,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,451,19,12,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,452,280,226,False,0,,,,,,,,,,,,,,,,,0.0,,
