edge_id_first,edge_id_second,first_src,junction,second_dst,cluster_compatible,strict_compatible,num_first_edge_segments,num_first_terminations,num_first_terminations_with_bridge,num_bridge_segments,num_bridge_episodes,min_bridge_h,median_bridge_h,bridge_matches_per_first_segment,termination_bridge_coverage,compatibility_support_rate
2199,3522,175,273,414,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
2199,3523,175,273,433,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
2199,3524,175,273,455,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
2199,3525,175,273,463,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
2199,3526,175,273,470,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
2199,3527,175,273,494,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
2199,3528,175,273,508,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
2200,3561,175,281,6,True,True,1417,1417,202,7368,3,0.0,7.0,5.199717713479181,0.14255469301340862,5.199717713479181
2200,3562,175,281,10,True,True,1417,1417,617,14260,11,0.0,2.0,10.063514467184191,0.4354269583627382,10.063514467184191
2200,3563,175,281,21,True,True,1417,1417,52,112,2,0.0,1.0,0.07904022582921666,0.03669724770642202,0.07904022582921666
2200,3564,175,281,34,True,True,1417,1417,214,3396,3,0.0,6.0,2.3966125617501763,0.15102328863796755,2.3966125617501763
2200,3565,175,281,80,True,True,1417,1417,173,2043,3,0.0,2.0,1.4417784050811573,0.12208892025405788,1.4417784050811573
2200,3566,175,281,87,True,True,1417,1417,172,5679,2,0.0,5.0,4.007762879322512,0.1213832039520113,4.007762879322512
2200,3567,175,281,112,True,True,1417,1417,200,1356,4,0.0,2.0,0.9569513055751588,0.14114326040931546,0.9569513055751588
2200,3568,175,281,117,True,True,1417,1417,883,29299,18,0.0,2.0,20.676781933662667,0.6231474947071277,20.676781933662667
2200,3569,175,281,121,True,True,1417,1417,210,3291,3,0.0,5.0,2.3225123500352858,0.14820042342978124,2.3225123500352858
2200,3570,175,281,125,True,False,1417,1417,0,0,0,0.0,0.0,0.0,0.0,0.0
2200,3571,175,281,139,True,True,1417,1417,48,418,2,0.0,6.0,0.2949894142554693,0.03387438249823571,0.2949894142554693
2200,3572,175,281,163,True,True,1417,1417,56,147,1,0.0,3.0,0.10374029640084687,0.03952011291460833,0.10374029640084687
2200,3573,175,281,175,True,True,1417,1417,180,7155,3,0.0,6.0,5.04940014114326,0.12702893436838392,5.04940014114326
2200,3574,175,281,179,True,True,1417,1417,213,2173,2,0.0,5.0,1.5335215243472125,0.15031757233592097,1.5335215243472125
2200,3575,175,281,186,True,True,1417,1417,296,2864,7,0.0,4.0,2.0211714890613974,0.20889202540578689,2.0211714890613974
2200,3576,175,281,199,True,True,1417,1417,148,607,5,0.0,1.0,0.42836979534227243,0.10444601270289344,0.42836979534227243
2200,3577,175,281,243,True,True,1417,1417,1,10,1,0.0,4.5,0.007057163020465773,0.0007057163020465773,0.007057163020465773
2200,3578,175,281,246,True,True,1417,1417,249,5465,4,0.0,2.0,3.856739590684545,0.17572335920959775,3.856739590684545
2200,3579,175,281,248,True,True,1417,1417,210,1766,3,0.0,5.0,1.2462949894142554,0.14820042342978124,1.2462949894142554
2200,3580,175,281,258,True,True,1417,1417,46,234,1,0.0,6.0,0.1651376146788991,0.032462949894142556,0.1651376146788991
2200,3581,175,281,259,True,False,1417,1417,0,0,0,0.0,0.0,0.0,0.0,0.0
2200,3582,175,281,268,True,True,1417,1417,143,3203,3,0.0,2.0,2.260409315455187,0.10091743119266056,2.260409315455187
2200,3583,175,281,294,True,True,1417,1417,92,972,3,0.0,1.0,0.6859562455892732,0.06492589978828511,0.6859562455892732
2200,3584,175,281,309,True,True,1417,1417,61,245,3,2.0,9.0,0.17290049400141144,0.043048694424841216,0.17290049400141144
2200,3585,175,281,311,True,True,1417,1417,48,321,2,0.0,7.0,0.22653493295695132,0.03387438249823571,0.22653493295695132
2200,3586,175,281,324,True,True,1417,1417,404,18212,7,0.0,3.0,12.852505292872266,0.28510938602681724,12.852505292872266
2200,3587,175,281,361,True,False,1417,1417,0,0,0,0.0,0.0,0.0,0.0,0.0
2200,3588,175,281,371,True,True,1417,1417,56,182,1,0.0,3.0,0.12844036697247707,0.03952011291460833,0.12844036697247707
2200,3589,175,281,387,True,True,1417,1417,287,2648,7,0.0,1.0,1.8687367678193367,0.2025405786873677,1.8687367678193367
2200,3590,175,281,390,True,False,1417,1417,0,0,0,0.0,0.0,0.0,0.0,0.0
2200,3591,175,281,402,True,False,1417,1417,0,0,0,0.0,0.0,0.0,0.0,0.0
2200,3592,175,281,415,True,True,1417,1417,39,250,2,0.0,6.0,0.17642907551164433,0.027522935779816515,0.17642907551164433
2200,3593,175,281,462,True,True,1417,1417,192,3465,2,0.0,3.0,2.4453069865913903,0.13549752999294284,2.4453069865913903
2200,3594,175,281,497,True,True,1417,1417,319,3540,5,0.0,3.0,2.4982357092448835,0.22512350035285816,2.4982357092448835
2201,3655,175,294,2,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
2201,3656,175,294,6,True,True,23,23,2,4,1,0.0,0.0,0.17391304347826086,0.08695652173913043,0.17391304347826086
2201,3657,175,294,10,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
2201,3658,175,294,21,True,True,23,23,10,40,1,0.0,1.5,1.7391304347826086,0.43478260869565216,1.7391304347826086
2201,3659,175,294,22,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
2201,3660,175,294,34,True,True,23,23,3,4,2,0.0,0.0,0.17391304347826086,0.13043478260869565,0.17391304347826086
2201,3661,175,294,43,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
2201,3662,175,294,79,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
2201,3663,175,294,80,True,True,23,23,20,105,2,0.0,2.0,4.565217391304348,0.8695652173913043,4.565217391304348
2201,3664,175,294,87,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
2201,3665,175,294,113,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
2201,3666,175,294,117,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
2201,3667,175,294,121,True,True,23,23,20,90,2,0.0,2.0,3.9130434782608696,0.8695652173913043,3.9130434782608696
2201,3668,175,294,126,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
2201,3669,175,294,135,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
2201,3670,175,294,139,True,True,23,23,10,285,1,0.0,2.0,12.391304347826088,0.43478260869565216,12.391304347826088
2201,3671,175,294,149,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
2201,3672,175,294,151,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
2201,3673,175,294,169,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
2201,3674,175,294,175,True,True,23,23,20,350,2,0.0,2.0,15.217391304347826,0.8695652173913043,15.217391304347826
2201,3675,175,294,179,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
2201,3676,175,294,186,True,True,23,23,20,140,2,0.0,2.0,6.086956521739131,0.8695652173913043,6.086956521739131
2201,3677,175,294,230,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
2201,3678,175,294,243,True,True,23,23,3,6,2,0.0,0.0,0.2608695652173913,0.13043478260869565,0.2608695652173913
2201,3679,175,294,248,True,True,23,23,20,130,2,0.0,2.0,5.6521739130434785,0.8695652173913043,5.6521739130434785
2201,3680,175,294,251,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
2201,3681,175,294,273,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
2201,3682,175,294,281,True,True,23,23,22,640,3,0.0,2.0,27.82608695652174,0.9565217391304348,27.82608695652174
2201,3683,175,294,306,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
2201,3684,175,294,309,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
2201,3685,175,294,311,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
2201,3686,175,294,316,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
2201,3687,175,294,324,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
2201,3688,175,294,361,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
2201,3689,175,294,378,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
2201,3690,175,294,390,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
2201,3691,175,294,402,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
2201,3692,175,294,415,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
2201,3693,175,294,425,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
2201,3694,175,294,433,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
2201,3695,175,294,455,True,True,23,23,1,16,1,0.0,0.5,0.6956521739130435,0.043478260869565216,0.6956521739130435
2201,3696,175,294,462,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
2201,3697,175,294,463,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
2202,3763,175,306,2,True,False,195,195,0,0,0,0.0,0.0,0.0,0.0,0.0
2202,3764,175,306,10,True,True,195,195,24,324,1,0.0,2.0,1.6615384615384616,0.12307692307692308,1.6615384615384616
2202,3765,175,306,21,True,True,195,195,115,615,2,0.0,3.0,3.1538461538461537,0.5897435897435898,3.1538461538461537
2202,3766,175,306,98,True,False,195,195,0,0,0,0.0,0.0,0.0,0.0,0.0
2202,3767,175,306,117,True,True,195,195,44,536,1,0.0,1.0,2.7487179487179487,0.22564102564102564,2.7487179487179487
2202,3768,175,306,121,True,True,195,195,95,750,1,0.0,7.0,3.8461538461538463,0.48717948717948717,3.8461538461538463
2202,3769,175,306,175,True,True,195,195,79,2240,1,0.0,7.0,11.487179487179487,0.40512820512820513,11.487179487179487
2202,3770,175,306,179,True,False,195,195,0,0,0,0.0,0.0,0.0,0.0,0.0
2202,3771,175,306,199,True,True,195,195,44,804,1,0.0,1.0,4.123076923076923,0.22564102564102564,4.123076923076923
2202,3772,175,306,248,True,True,195,195,95,445,1,0.0,6.0,2.282051282051282,0.48717948717948717,2.282051282051282
2202,3773,175,306,259,True,True,195,195,24,90,1,0.0,2.5,0.46153846153846156,0.12307692307692308,0.46153846153846156
2202,3774,175,306,329,True,False,195,195,0,0,0,0.0,0.0,0.0,0.0,0.0
2202,3775,175,306,335,True,False,195,195,0,0,0,0.0,0.0,0.0,0.0,0.0
2202,3776,175,306,348,True,True,195,195,15,60,1,4.0,8.0,0.3076923076923077,0.07692307692307693,0.3076923076923077
2202,3777,175,306,371,True,False,195,195,0,0,0,0.0,0.0,0.0,0.0,0.0
2202,3778,175,306,493,True,False,195,195,0,0,0,0.0,0.0,0.0,0.0,0.0
2202,3779,175,306,497,True,True,195,195,44,865,1,0.0,2.0,4.435897435897436,0.22564102564102564,4.435897435897436
2203,3809,175,311,4,True,False,641,641,0,0,0,0.0,0.0,0.0,0.0,0.0
2203,3810,175,311,22,True,False,641,641,0,0,0,0.0,0.0,0.0,0.0,0.0
2203,3811,175,311,34,True,False,641,641,0,0,0,0.0,0.0,0.0,0.0,0.0
2203,3812,175,311,42,True,True,641,641,24,120,1,0.0,1.0,0.187207488299532,0.0374414976599064,0.187207488299532
2203,3813,175,311,43,True,False,641,641,0,0,0,0.0,0.0,0.0,0.0,0.0
2203,3814,175,311,46,True,False,641,641,0,0,0,0.0,0.0,0.0,0.0,0.0
2203,3815,175,311,80,True,True,641,641,58,612,2,0.0,1.0,0.9547581903276131,0.0904836193447738,0.9547581903276131
2203,3816,175,311,87,True,True,641,641,14,28,2,0.0,0.0,0.0436817472698908,0.0218408736349454,0.0436817472698908
2203,3817,175,311,118,True,True,641,641,62,5598,2,0.0,3.0,8.733229329173167,0.0967238689547582,8.733229329173167
2203,3818,175,311,138,True,True,641,641,4,36,1,0.0,0.0,0.056162246489859596,0.0062402496099844,0.056162246489859596
2203,3819,175,311,149,True,False,641,641,0,0,0,0.0,0.0,0.0,0.0,0.0
2203,3820,175,311,151,True,False,641,641,0,0,0,0.0,0.0,0.0,0.0,0.0
2203,3821,175,311,163,True,False,641,641,0,0,0,0.0,0.0,0.0,0.0,0.0
2203,3822,175,311,171,True,True,641,641,70,1228,2,0.0,3.0,1.9157566302652107,0.10920436817472699,1.9157566302652107
2203,3823,175,311,173,True,True,641,641,24,120,1,0.0,1.0,0.187207488299532,0.0374414976599064,0.187207488299532
2203,3824,175,311,175,True,True,641,641,17,83,2,0.0,0.0,0.1294851794071763,0.0265210608424337,0.1294851794071763
2203,3825,175,311,234,True,False,641,641,0,0,0,0.0,0.0,0.0,0.0,0.0
2203,3826,175,311,259,True,True,641,641,54,189,1,0.0,2.0,0.2948517940717629,0.0842433697347894,0.2948517940717629
2203,3827,175,311,268,True,True,641,641,31,349,2,0.0,1.0,0.5444617784711389,0.0483619344773791,0.5444617784711389
2203,3828,175,311,271,True,True,641,641,24,180,1,0.0,1.0,0.28081123244929795,0.0374414976599064,0.28081123244929795
2203,3829,175,311,288,True,True,641,641,99,2376,1,0.0,3.0,3.706708268330733,0.1544461778471139,3.706708268330733
2203,3830,175,311,340,True,True,641,641,130,3403,6,0.0,2.0,5.308892355694228,0.20280811232449297,5.308892355694228
2203,3831,175,311,371,True,True,641,641,54,378,1,0.0,2.0,0.5897035881435257,0.0842433697347894,0.5897035881435257
2203,3832,175,311,390,True,False,641,641,0,0,0,0.0,0.0,0.0,0.0,0.0
2203,3833,175,311,410,True,False,641,641,0,0,0,0.0,0.0,0.0,0.0,0.0
2203,3834,175,311,415,True,True,641,641,53,167,4,0.0,0.0,0.26053042121684866,0.08268330733229329,0.26053042121684866
2203,3835,175,311,463,True,True,641,641,7,14,1,0.0,0.0,0.0218408736349454,0.0109204368174727,0.0218408736349454
2203,3836,175,311,500,True,False,641,641,0,0,0,0.0,0.0,0.0,0.0,0.0
2203,3837,175,311,505,True,True,641,641,232,1400,3,0.0,5.0,2.1840873634945397,0.3619344773790952,2.1840873634945397
2204,4160,175,340,42,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
2204,4161,175,340,43,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
2204,4162,175,340,63,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
2204,4163,175,340,80,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
2204,4164,175,340,87,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
2204,4165,175,340,138,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
2204,4166,175,340,149,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
2204,4167,175,340,151,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
2204,4168,175,340,166,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
2204,4169,175,340,173,True,True,20,20,6,120,2,0.0,2.0,6.0,0.3,6.0
2204,4170,175,340,175,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
2204,4171,175,340,179,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
2204,4172,175,340,258,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
2204,4173,175,340,268,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
2204,4174,175,340,271,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
2204,4175,175,340,311,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
2204,4176,175,340,332,True,True,20,20,3,26,1,0.0,2.0,1.3,0.15,1.3
2204,4177,175,340,382,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
2204,4178,175,340,387,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
2204,4179,175,340,390,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
2204,4180,175,340,405,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
2204,4181,175,340,415,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
2204,4182,175,340,505,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
2205,4234,175,348,2,True,True,474,474,29,456,2,0.0,1.0,0.9620253164556962,0.06118143459915612,0.9620253164556962
2205,4235,175,348,8,True,False,474,474,0,0,0,0.0,0.0,0.0,0.0,0.0
2205,4236,175,348,10,True,False,474,474,0,0,0,0.0,0.0,0.0,0.0,0.0
2205,4237,175,348,21,True,False,474,474,0,0,0,0.0,0.0,0.0,0.0,0.0
2205,4238,175,348,26,True,False,474,474,0,0,0,0.0,0.0,0.0,0.0,0.0
2205,4239,175,348,42,True,True,474,474,40,980,1,0.0,2.0,2.067510548523207,0.08438818565400844,2.067510548523207
2205,4240,175,348,79,True,False,474,474,0,0,0,0.0,0.0,0.0,0.0,0.0
2205,4241,175,348,87,True,True,474,474,32,188,2,0.0,1.0,0.39662447257383965,0.06751054852320675,0.39662447257383965
2205,4242,175,348,100,True,False,474,474,0,0,0,0.0,0.0,0.0,0.0,0.0
2205,4243,175,348,109,True,False,474,474,0,0,0,0.0,0.0,0.0,0.0,0.0
2205,4244,175,348,126,True,True,474,474,12,24,1,0.0,0.5,0.05063291139240506,0.02531645569620253,0.05063291139240506
2205,4245,175,348,138,True,True,474,474,3,29,1,0.0,1.0,0.06118143459915612,0.006329113924050633,0.06118143459915612
2205,4246,175,348,144,True,False,474,474,0,0,0,0.0,0.0,0.0,0.0,0.0
2205,4247,175,348,149,True,False,474,474,0,0,0,0.0,0.0,0.0,0.0,0.0
2205,4248,175,348,164,True,False,474,474,0,0,0,0.0,0.0,0.0,0.0,0.0
2205,4249,175,348,171,True,True,474,474,378,7320,8,0.0,2.0,15.443037974683545,0.7974683544303798,15.443037974683545
2205,4250,175,348,173,True,True,474,474,286,2536,4,0.0,2.0,5.350210970464135,0.6033755274261603,5.350210970464135
2205,4251,175,348,179,True,True,474,474,21,84,1,0.0,2.0,0.17721518987341772,0.04430379746835443,0.17721518987341772
2205,4252,175,348,180,True,False,474,474,0,0,0,0.0,0.0,0.0,0.0,0.0
2205,4253,175,348,205,True,True,474,474,72,324,1,0.0,2.0,0.6835443037974683,0.1518987341772152,0.6835443037974683
2205,4254,175,348,248,True,False,474,474,0,0,0,0.0,0.0,0.0,0.0,0.0
2205,4255,175,348,258,True,True,474,474,61,640,2,0.0,2.0,1.350210970464135,0.12869198312236288,1.350210970464135
2205,4256,175,348,259,True,False,474,474,0,0,0,0.0,0.0,0.0,0.0,0.0
2205,4257,175,348,271,True,True,474,474,97,696,3,0.0,2.0,1.4683544303797469,0.20464135021097046,1.4683544303797469
2205,4258,175,348,306,True,False,474,474,0,0,0,0.0,0.0,0.0,0.0,0.0
2205,4259,175,348,329,True,False,474,474,0,0,0,0.0,0.0,0.0,0.0,0.0
2205,4260,175,348,335,True,False,474,474,0,0,0,0.0,0.0,0.0,0.0,0.0
2205,4261,175,348,371,True,False,474,474,0,0,0,0.0,0.0,0.0,0.0,0.0
2205,4262,175,348,390,True,True,474,474,21,336,1,0.0,2.0,0.7088607594936709,0.04430379746835443,0.7088607594936709
2205,4263,175,348,397,True,True,474,474,72,1336,2,0.0,3.0,2.818565400843882,0.1518987341772152,2.818565400843882
2205,4264,175,348,410,True,True,474,474,239,1564,5,0.0,2.0,3.29957805907173,0.5042194092827004,3.29957805907173
2205,4265,175,348,463,True,False,474,474,0,0,0,0.0,0.0,0.0,0.0,0.0
2206,4555,175,387,6,True,True,67,67,21,449,1,0.0,2.0,6.701492537313433,0.31343283582089554,6.701492537313433
2206,4556,175,387,10,True,False,67,67,0,0,0,0.0,0.0,0.0,0.0,0.0
2206,4557,175,387,21,True,True,67,67,3,20,1,0.0,3.0,0.29850746268656714,0.04477611940298507,0.29850746268656714
2206,4558,175,387,34,True,True,67,67,35,203,2,0.0,1.0,3.029850746268657,0.5223880597014925,3.029850746268657
2206,4559,175,387,43,True,True,67,67,14,42,1,0.0,0.0,0.6268656716417911,0.208955223880597,0.6268656716417911
2206,4560,175,387,77,True,False,67,67,0,0,0,0.0,0.0,0.0,0.0,0.0
2206,4561,175,387,80,True,True,67,67,3,3,1,5.0,6.0,0.04477611940298507,0.04477611940298507,0.04477611940298507
2206,4562,175,387,87,True,True,67,67,6,86,2,0.0,4.0,1.2835820895522387,0.08955223880597014,1.2835820895522387
2206,4563,175,387,112,True,False,67,67,0,0,0,0.0,0.0,0.0,0.0,0.0
2206,4564,175,387,113,True,True,67,67,14,98,1,0.0,0.0,1.462686567164179,0.208955223880597,1.462686567164179
2206,4565,175,387,117,True,False,67,67,0,0,0,0.0,0.0,0.0,0.0,0.0
2206,4566,175,387,121,True,True,67,67,32,148,5,0.0,1.0,2.208955223880597,0.47761194029850745,2.208955223880597
2206,4567,175,387,125,True,False,67,67,0,0,0,0.0,0.0,0.0,0.0,0.0
2206,4568,175,387,139,True,True,67,67,21,201,3,0.0,2.0,3.0,0.31343283582089554,3.0
2206,4569,175,387,173,True,False,67,67,0,0,0,0.0,0.0,0.0,0.0,0.0
2206,4570,175,387,175,True,True,67,67,46,602,6,0.0,1.0,8.985074626865671,0.6865671641791045,8.985074626865671
2206,4571,175,387,179,True,False,67,67,0,0,0,0.0,0.0,0.0,0.0,0.0
2206,4572,175,387,186,True,True,67,67,29,96,4,0.0,1.0,1.4328358208955223,0.43283582089552236,1.4328358208955223
2206,4573,175,387,227,True,False,67,67,0,0,0,0.0,0.0,0.0,0.0,0.0
2206,4574,175,387,243,True,False,67,67,0,0,0,0.0,0.0,0.0,0.0,0.0
2206,4575,175,387,246,True,False,67,67,0,0,0,0.0,0.0,0.0,0.0,0.0
2206,4576,175,387,248,True,True,67,67,32,149,5,0.0,1.0,2.2238805970149254,0.47761194029850745,2.2238805970149254
2206,4577,175,387,268,True,False,67,67,0,0,0,0.0,0.0,0.0,0.0,0.0
2206,4578,175,387,281,True,True,67,67,53,1293,6,0.0,1.0,19.29850746268657,0.7910447761194029,19.29850746268657
2206,4579,175,387,294,True,False,67,67,0,0,0,0.0,0.0,0.0,0.0,0.0
2206,4580,175,387,309,True,False,67,67,0,0,0,0.0,0.0,0.0,0.0,0.0
2206,4581,175,387,324,True,False,67,67,0,0,0,0.0,0.0,0.0,0.0,0.0
2206,4582,175,387,378,True,False,67,67,0,0,0,0.0,0.0,0.0,0.0,0.0
2206,4583,175,387,383,True,False,67,67,0,0,0,0.0,0.0,0.0,0.0,0.0
2206,4584,175,387,415,True,True,67,67,7,17,2,0.0,3.0,0.2537313432835821,0.1044776119402985,0.2537313432835821
2206,4585,175,387,455,True,False,67,67,0,0,0,0.0,0.0,0.0,0.0,0.0
2206,4586,175,387,463,True,False,67,67,0,0,0,0.0,0.0,0.0,0.0,0.0
2206,4587,175,387,497,True,False,67,67,0,0,0,0.0,0.0,0.0,0.0,0.0
2207,4631,175,390,2,True,True,120,120,12,120,1,0.0,1.0,1.0,0.1,1.0
2207,4632,175,390,4,True,False,120,120,0,0,0,0.0,0.0,0.0,0.0,0.0
2207,4633,175,390,8,True,False,120,120,0,0,0,0.0,0.0,0.0,0.0,0.0
2207,4634,175,390,21,True,False,120,120,0,0,0,0.0,0.0,0.0,0.0,0.0
2207,4635,175,390,22,True,True,120,120,12,100,2,0.0,0.0,0.8333333333333334,0.1,0.8333333333333334
2207,4636,175,390,34,True,True,120,120,5,15,1,0.0,1.0,0.125,0.041666666666666664,0.125
2207,4637,175,390,42,True,True,120,120,19,233,4,0.0,2.0,1.9416666666666667,0.15833333333333333,1.9416666666666667
2207,4638,175,390,43,True,True,120,120,5,60,1,0.0,1.0,0.5,0.041666666666666664,0.5
2207,4639,175,390,79,True,False,120,120,0,0,0,0.0,0.0,0.0,0.0,0.0
2207,4640,175,390,80,True,True,120,120,17,60,5,0.0,0.0,0.5,0.14166666666666666,0.5
2207,4641,175,390,113,True,True,120,120,17,38,2,0.0,2.0,0.31666666666666665,0.14166666666666666,0.31666666666666665
2207,4642,175,390,117,True,False,120,120,0,0,0,0.0,0.0,0.0,0.0,0.0
2207,4643,175,390,118,True,True,120,120,4,52,1,0.0,0.0,0.43333333333333335,0.03333333333333333,0.43333333333333335
2207,4644,175,390,138,True,True,120,120,4,24,1,0.0,0.0,0.2,0.03333333333333333,0.2
2207,4645,175,390,149,True,False,120,120,0,0,0,0.0,0.0,0.0,0.0,0.0
2207,4646,175,390,151,True,True,120,120,11,77,2,0.0,0.0,0.6416666666666667,0.09166666666666666,0.6416666666666667
2207,4647,175,390,163,True,False,120,120,0,0,0,0.0,0.0,0.0,0.0,0.0
2207,4648,175,390,171,True,True,120,120,13,61,3,0.0,0.0,0.5083333333333333,0.10833333333333334,0.5083333333333333
2207,4649,175,390,173,True,True,120,120,44,406,3,0.0,2.0,3.3833333333333333,0.36666666666666664,3.3833333333333333
2207,4650,175,390,175,True,True,120,120,38,282,5,0.0,1.0,2.35,0.31666666666666665,2.35
2207,4651,175,390,179,True,True,120,120,12,30,1,0.0,1.0,0.25,0.1,0.25
2207,4652,175,390,186,True,True,120,120,8,20,1,0.0,1.0,0.16666666666666666,0.06666666666666667,0.16666666666666666
2207,4653,175,390,230,True,False,120,120,0,0,0,0.0,0.0,0.0,0.0,0.0
2207,4654,175,390,248,True,True,120,120,12,24,2,0.0,0.5,0.2,0.1,0.2
2207,4655,175,390,251,True,False,120,120,0,0,0,0.0,0.0,0.0,0.0,0.0
2207,4656,175,390,258,True,True,120,120,38,476,5,0.0,1.0,3.966666666666667,0.31666666666666665,3.966666666666667
2207,4657,175,390,259,True,False,120,120,0,0,0,0.0,0.0,0.0,0.0,0.0
2207,4658,175,390,268,True,True,120,120,19,442,4,0.0,1.0,3.683333333333333,0.15833333333333333,3.683333333333333
2207,4659,175,390,271,True,True,120,120,19,49,4,0.0,1.0,0.4083333333333333,0.15833333333333333,0.4083333333333333
2207,4660,175,390,281,True,False,120,120,0,0,0,0.0,0.0,0.0,0.0,0.0
2207,4661,175,390,288,True,True,120,120,9,36,1,0.0,0.0,0.3,0.075,0.3
2207,4662,175,390,294,True,False,120,120,0,0,0,0.0,0.0,0.0,0.0,0.0
2207,4663,175,390,306,True,False,120,120,0,0,0,0.0,0.0,0.0,0.0,0.0
2207,4664,175,390,311,True,True,120,120,26,241,5,0.0,0.0,2.0083333333333333,0.21666666666666667,2.0083333333333333
2207,4665,175,390,321,True,False,120,120,0,0,0,0.0,0.0,0.0,0.0,0.0
2207,4666,175,390,340,True,True,120,120,33,576,2,0.0,1.0,4.8,0.275,4.8
2207,4667,175,390,410,True,True,120,120,2,4,1,0.0,0.0,0.03333333333333333,0.016666666666666666,0.03333333333333333
2207,4668,175,390,455,True,True,120,120,12,114,2,0.0,1.0,0.95,0.1,0.95
2207,4669,175,390,463,True,True,120,120,12,28,2,0.0,0.0,0.23333333333333334,0.1,0.23333333333333334
2207,4670,175,390,478,True,True,120,120,5,14,1,0.0,1.0,0.11666666666666667,0.041666666666666664,0.11666666666666667
2207,4671,175,390,481,True,True,120,120,12,138,1,0.0,1.0,1.15,0.1,1.15
2208,4861,175,410,2,True,True,41,41,12,123,2,9.0,9.0,3.0,0.2926829268292683,3.0
2208,4862,175,410,4,True,False,41,41,0,0,0,0.0,0.0,0.0,0.0,0.0
2208,4863,175,410,7,True,False,41,41,0,0,0,0.0,0.0,0.0,0.0,0.0
2208,4864,175,410,8,True,False,41,41,0,0,0,0.0,0.0,0.0,0.0,0.0
2208,4865,175,410,22,True,False,41,41,0,0,0,0.0,0.0,0.0,0.0,0.0
