graph_type,query_id,src,dst,reachable,path_length,path_cost,unsupported_edge_fraction,incompatible_edge_fraction,bottleneck_edge_fraction,mean_edge_proxy_score,min_edge_proxy_score,proxy_path_success,uses_unsupported_shortcut,path_nodes
kNN_graph,499,223,284,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,0,158,212,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,158 206 378 212
random_graph,1,203,303,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,203 32 260 303
random_graph,2,1,12,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,1 241 307 12
random_graph,3,392,381,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,392 27 1 7 381
random_graph,4,41,9,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,41 393 158 281 9
random_graph,5,347,353,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,347 10 52 353
random_graph,6,283,384,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,7,367,292,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,367 123 388 29 292
random_graph,8,381,392,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,381 301 127 383 392
random_graph,9,384,383,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,384 127 383
random_graph,10,315,229,True,4,31.037662178857737,0.75,1.0,0.0,0.06204384607704385,0.0,0.0,True,315 206 293 230 229
random_graph,11,238,132,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,12,30,126,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,13,223,340,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,223 317 346 198 340
random_graph,14,227,47,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,227 304 47
random_graph,15,387,301,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,387 272 121 215 301
random_graph,16,300,366,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,17,227,312,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,227 235 273 312
random_graph,18,124,7,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,124 231 321 146 7
random_graph,19,380,201,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,20,306,201,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,21,144,1,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,22,260,383,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,260 303 386 383
random_graph,23,10,40,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,24,384,304,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,384 346 222 304
random_graph,25,127,4,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,127 305 11 4
random_graph,26,318,392,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,318 387 217 1 392
random_graph,27,229,124,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,28,301,227,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,301 386 227
random_graph,29,198,230,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,198 281 9 230
random_graph,30,215,135,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,31,221,381,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,221 46 122 7 381
random_graph,32,124,203,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,124 317 127 305 203
random_graph,33,10,40,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,34,306,220,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,35,55,6,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,55 303 32 6
random_graph,36,144,0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,37,390,252,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,390 3 252
random_graph,38,7,187,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,7 3 361 187
random_graph,39,398,313,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,40,76,6,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,41,233,138,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,42,58,9,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,43,381,220,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,44,153,238,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,45,199,253,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,46,153,238,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,47,346,260,True,1,8.0,1.0,0.0,0.0,0.0,0.0,0.0,True,346 260
random_graph,48,41,10,True,5,40.0,1.0,1.0,0.0,0.0,0.0,0.0,True,41 393 227 304 347 10
random_graph,49,155,236,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,50,3,147,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,51,139,212,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,52,238,133,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,53,386,301,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,386 383 216 301
random_graph,54,327,260,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,55,23,120,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,56,358,273,True,5,40.0,1.0,1.0,0.0,0.0,0.0,0.0,True,358 341 392 213 235 273
random_graph,57,4,52,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,4 346 222 52
random_graph,58,186,235,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,186 301 127 384 235
random_graph,59,223,123,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,223 317 123
random_graph,60,107,210,True,2,14.062136976600119,0.5,1.0,0.5,0.16138165689337,0.0,0.0,True,107 87 210
random_graph,61,358,353,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,358 6 178 353
random_graph,62,380,392,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,63,209,198,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,64,261,347,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,261 358 347
random_graph,65,299,393,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,66,138,232,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,67,46,52,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,46 224 304 222 52
random_graph,68,152,238,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,69,9,127,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,9 353 206 372 127
random_graph,70,24,53,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,71,233,220,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,72,19,13,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,73,19,32,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,74,155,235,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,75,301,227,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,301 386 227
random_graph,76,4,52,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,4 346 222 52
random_graph,77,18,13,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,78,201,126,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,79,218,133,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,80,58,10,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,81,158,232,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,158 206 378 232
random_graph,82,135,216,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,83,318,392,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,318 387 217 1 392
random_graph,84,3,52,True,1,8.0,1.0,0.0,0.0,0.0,0.0,0.0,True,3 52
random_graph,85,286,392,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,86,299,232,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,87,213,146,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,213 353 206 86 146
random_graph,88,13,1,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,89,229,178,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,229 300 232 6 178
random_graph,90,304,369,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,91,226,300,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,226 272 121 229 300
random_graph,92,383,303,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,383 11 312 303
random_graph,93,347,353,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,347 10 52 353
random_graph,94,158,232,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,158 206 378 232
random_graph,95,4,121,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,4 261 293 121
random_graph,96,398,312,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,97,146,40,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,98,20,123,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,99,393,213,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,393 81 241 213
random_graph,100,347,261,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,347 205 238 252 261
random_graph,101,146,41,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,146 301 386 227 41
random_graph,102,238,313,True,5,40.0,1.0,1.0,0.0,0.0,0.0,0.0,True,238 233 53 307 12 313
random_graph,103,46,140,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,104,280,207,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,105,221,233,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,221 238 233
random_graph,106,13,87,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,107,156,158,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,108,383,260,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,383 216 260
random_graph,109,390,341,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,390 230 341
random_graph,110,333,346,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,111,301,226,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,301 127 384 226
random_graph,112,41,146,True,5,40.0,1.0,1.0,0.0,0.0,0.0,0.0,True,41 393 158 206 86 146
random_graph,113,124,7,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,124 231 321 146 7
random_graph,114,384,260,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,384 346 260
random_graph,115,399,292,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,116,273,166,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,273 222 166
random_graph,117,398,313,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,118,306,393,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,306 216 372 127 393
random_graph,119,236,135,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,120,19,12,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,121,393,319,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,122,136,235,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,123,359,353,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,124,136,216,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,125,87,1,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,87 218 340 312 1
random_graph,126,133,218,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,127,283,203,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,128,58,9,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,129,224,124,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,130,312,206,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,312 315 206
random_graph,131,1,144,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,132,167,8,True,5,40.0,1.0,1.0,0.0,0.0,0.0,0.0,True,167 5 205 238 252 8
random_graph,133,346,260,True,1,8.0,1.0,0.0,0.0,0.0,0.0,0.0,True,346 260
random_graph,134,78,9,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,135,369,272,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,136,306,381,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,306 216 232 7 381
random_graph,137,358,252,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,358 233 367 121 252
random_graph,138,224,341,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,224 304 203 358 341
random_graph,139,144,210,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,140,381,285,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,141,340,204,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,340 123 347 107 204
random_graph,142,121,46,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,121 304 273 46
random_graph,143,201,127,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,144,307,380,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,145,392,381,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,392 27 1 7 381
random_graph,146,346,346,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,346
random_graph,147,381,306,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,381 33 238 306
random_graph,148,135,235,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,149,1,12,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,1 241 307 12
random_graph,150,261,229,True,3,23.037662178857737,0.6666666666666666,1.0,0.0,0.08272512810272513,0.0,0.0,True,261 293 230 229
random_graph,151,381,306,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,381 33 238 306
random_graph,152,386,301,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,386 383 216 301
random_graph,153,235,155,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,154,59,9,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,155,7,55,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,7 10 208 55
random_graph,156,198,229,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,198 340 10 229
random_graph,157,381,392,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,381 301 127 383 392
random_graph,158,4,126,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,4 261 206 167 126
random_graph,159,272,187,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,272 46 224 187
random_graph,160,224,303,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,224 208 55 303
random_graph,161,241,347,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,241 123 347
random_graph,162,221,380,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,163,9,126,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,9 321 126
random_graph,164,300,387,True,1,8.0,1.0,0.0,0.0,0.0,0.0,0.0,True,300 387
random_graph,165,86,187,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,86 218 187
random_graph,166,67,120,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,167,261,166,True,3,22.05150262026246,0.6666666666666666,1.0,0.3333333333333333,0.11083988118832787,0.0,0.0,True,261 206 167 166
random_graph,168,232,393,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,232 317 127 393
random_graph,169,386,301,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,386 383 216 301
random_graph,170,381,221,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,381 6 178 221
random_graph,171,221,127,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,221 238 252 372 127
random_graph,172,229,124,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,173,318,392,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,318 387 217 1 392
random_graph,174,126,10,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,126 353 205 347 10
random_graph,175,327,261,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,176,46,52,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,46 224 304 222 52
random_graph,177,199,273,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,178,284,204,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,179,358,352,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,358 146 300 232 352
random_graph,180,381,392,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,381 301 127 383 392
random_graph,181,367,301,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,367 123 347 301
random_graph,182,272,389,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,272 167 241 123 389
random_graph,183,392,381,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,392 27 1 7 381
random_graph,184,393,286,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,185,389,273,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,389 223 227 235 273
random_graph,186,307,381,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,307 12 7 381
random_graph,187,390,316,True,4,31.04920678313051,0.75,1.0,0.0,0.07118414052882323,0.0,0.0,True,390 3 252 317 316
random_graph,188,18,12,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,189,387,300,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,387 217 229 300
random_graph,190,53,3,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,53 307 12 3
random_graph,191,127,4,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,127 305 11 4
random_graph,192,393,232,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,393 227 317 216 232
random_graph,193,47,227,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,47 261 293 227
random_graph,194,227,301,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,227 121 215 301
random_graph,195,239,227,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,196,341,389,True,1,8.0,1.0,0.0,0.0,0.0,0.0,0.0,True,341 389
random_graph,197,352,358,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,352 5 186 358
random_graph,198,280,386,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,199,81,167,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,81 361 332 167
random_graph,200,384,304,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,384 346 222 304
random_graph,201,226,301,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,226 272 121 215 301
random_graph,202,383,353,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,383 392 213 353
random_graph,203,280,386,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,204,358,352,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,358 146 300 232 352
random_graph,205,223,86,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,223 306 206 86
random_graph,206,52,47,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,52 272 47
random_graph,207,223,236,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,223 306 216 367 236
random_graph,208,347,353,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,347 10 52 353
random_graph,209,346,241,True,2,16.073323557510676,0.5,1.0,0.5,0.09865169993581245,0.0,0.0,True,346 260 241
random_graph,210,341,390,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,341 281 203 390
random_graph,211,384,303,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,384 238 303
random_graph,212,106,203,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,106 273 372 107 203
random_graph,213,75,6,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,214,381,392,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,381 301 127 383 392
random_graph,215,387,313,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,387 241 307 12 313
random_graph,216,303,389,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,303 341 389
random_graph,217,212,318,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,212 121 346 318
random_graph,218,341,347,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,341 207 347
random_graph,219,0,12,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,220,381,392,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,381 301 127 383 392
random_graph,221,87,224,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,87 372 107 224
random_graph,222,40,66,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,223,389,272,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,389 226 272
random_graph,224,121,47,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,121 304 47
random_graph,225,392,381,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,392 27 1 7 381
random_graph,226,381,306,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,381 33 238 306
random_graph,227,10,147,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,228,315,215,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,315 11 212 121 215
random_graph,229,358,272,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,358 6 272
random_graph,230,347,241,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,347 301 27 241
random_graph,231,100,7,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,232,236,295,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,233,30,41,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,234,124,7,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,124 231 321 146 7
random_graph,235,29,41,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,29 361 41
random_graph,236,144,6,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,237,78,9,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,238,298,392,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,239,295,235,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,240,218,227,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,218 340 223 227
random_graph,241,40,9,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,242,39,12,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,243,1,12,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,1 241 307 12
random_graph,244,86,1,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,86 11 312 1
random_graph,245,41,9,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,41 393 158 281 9
random_graph,246,158,212,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,158 206 378 212
random_graph,247,6,101,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,248,24,147,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,249,12,107,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,12 313 107
random_graph,250,10,41,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,10 229 122 41
random_graph,251,287,393,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,252,123,6,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,123 86 146 6
random_graph,253,340,390,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,340 312 384 390
random_graph,254,126,201,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,255,52,3,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,52 353 227 3
random_graph,256,238,313,True,5,40.0,1.0,1.0,0.0,0.0,0.0,0.0,True,238 233 53 307 12 313
random_graph,257,1,124,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,258,306,392,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,306 341 392
random_graph,259,232,200,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,260,384,284,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,261,12,1,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,12 81 26 1
random_graph,262,7,80,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,263,167,80,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,264,18,12,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,265,155,235,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,266,30,126,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,267,9,41,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,9 353 227 41
random_graph,268,143,186,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,269,312,226,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,312 384 226
random_graph,270,187,261,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,187 205 238 252 261
random_graph,271,200,146,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,272,219,313,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,273,9,26,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,9 230 26
random_graph,274,261,186,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,261 206 167 5 186
random_graph,275,352,383,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,352 1 386 383
random_graph,276,55,6,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,55 303 32 6
random_graph,277,100,6,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,278,272,224,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,272 46 224
random_graph,279,139,232,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
