method,query_id,src,dst,reachable,path_length,planning_path_cost,base_path_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,uncertified_edge_fraction,original_uncertified_edge_fraction,low_proxy_edge_fraction,low_support_lcb_edge_fraction,high_ood_edge_fraction,high_incompat_edge_fraction,bottleneck_edge_fraction,proxy_path_success,path_nodes,path_edge_ids,sweep_id,recommended_method
floor_proxy_penalized,193,47,227,True,8,81.89324754077579,59.825149690253625,0.43358112257648707,0.2540261711502917,0.21660051737760666,0.0822171657090155,0.6019554983184882,0.26169756083433937,0.09910714285714285,0.2830868034102756,0.0,0.0,0.0,0.0,0.125,0.0,0.875,0.0010369540365310398,47 67 87 106 126 146 187 207 227,112 133 144 150 174 185 210 249,85,floor_proxy_penalized_s0085
floor_proxy_penalized,194,227,301,True,10,113.47866996135092,72.71931388276522,0.3732740923149097,0.2543386138786137,0.13614767918248366,0.0371397913775243,0.6049480694794611,0.2707115290737098,0.2857936507936508,0.2337602041801678,0.0,0.0,0.0,0.0,0.0,0.1,0.8,4.5312089256492086e-05,227 206 205 224 223 222 221 241 261 281 301,345 236 231 337 331 323 320 405 418 433,85,floor_proxy_penalized_s0085
floor_proxy_penalized,195,239,227,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,196,341,389,True,8,118.55973792873456,68.2339591676398,0.357520645461913,0.25930900054146055,0.1645019842629095,0.0523677919594958,0.728073308075506,0.38368251584269053,0.31666666666666665,0.256140336321101,0.0,0.0,0.0,0.0,0.375,0.125,0.25,0.00023711396779467746,341 321 301 303 305 326 347 367 389,515 496 452 457 465 504 523 542,85,floor_proxy_penalized_s0085
floor_proxy_penalized,197,352,358,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,198,280,386,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,199,81,167,True,5,106.82912677035736,46.36730650605985,0.28390300747355113,0.07787081419029036,0.12441888285058371,0.0614903152761605,0.5861344201509503,0.4392010290983026,0.5776190476190476,0.20553065558453126,0.2,0.2,0.0,0.0,0.2,0.6,0.4,0.0009019144272593278,81 121 123 124 146 167,135 159 165 169 183,85,floor_proxy_penalized_s0085
floor_proxy_penalized,200,384,304,True,7,95.06303398739804,57.44302771946816,0.34873719239832857,0.26224991665315267,0.15939852442755903,0.0505866732438133,0.6566111065274923,0.4280737139679212,0.17857142857142858,0.30798583550891817,0.0,0.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.0,0.0005232792380402045,384 386 387 367 346 326 306 304,556 559 561 537 518 501 466,85,floor_proxy_penalized_s0085
floor_proxy_penalized,201,226,301,True,10,111.17338516561641,71.71189952710367,0.37484027328005776,0.2543386138786137,0.1374292015067275,0.0371397913775243,0.6040884540082253,0.27121554572168766,0.27468253968253975,0.23371664889682048,0.0,0.0,0.0,0.0,0.0,0.1,0.8,4.689114061395178e-05,226 206 205 224 223 222 221 241 261 281 301,340 236 231 337 331 323 320 405 418 433,85,floor_proxy_penalized_s0085
floor_proxy_penalized,202,383,353,True,8,108.38265015669978,64.97105533384443,0.3913473391425424,0.31060892606315277,0.21044128906577536,0.1201932950917325,0.5541704242470634,0.4063462994268886,0.2333333333333333,0.2979650661524096,0.0,0.0,0.0,0.0,0.125,0.0,0.25,0.0005043485922021047,383 384 386 387 388 389 390 372 353,554 556 559 563 568 572 573 545,85,floor_proxy_penalized_s0085
floor_proxy_penalized,203,280,386,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,204,358,352,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,205,223,86,True,8,93.08904902140637,60.65978170373364,0.38738715381700695,0.297907343579717,0.16760359158817753,0.0602369225708214,0.5677048769663111,0.2696350719735657,0.23134920634920633,0.21473396239871195,0.0,0.0,0.0,0.0,0.125,0.125,1.0,0.0004366243079709281,223 204 206 186 166 146 126 106 86,328 222 233 201 188 180 170 147,85,floor_proxy_penalized_s0085
floor_proxy_penalized,206,52,47,True,5,69.4790322876188,41.75476115266266,0.3512583000045788,0.2584650405569593,0.14882959351127023,0.067629123763847,0.6809356259655631,0.4049733051738668,0.20857142857142855,0.24337279814672894,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.004888342615908802,52 32 31 9 27 47,115 91 81 36 74,85,floor_proxy_penalized_s0085
floor_proxy_penalized,207,223,236,True,8,133.70510841075804,74.28112884467762,0.3841219864799906,0.26278820745070336,0.21834826577783117,0.0706109170850743,0.7329019080906034,0.399584290237683,0.3640873015873015,0.22131389667913706,0.0,0.0,0.0,0.0,0.375,0.375,0.5,0.00039195767724569416,223 204 206 208 210 212 213 215 236,328 222 238 253 266 272 280 297,85,floor_proxy_penalized_s0085
floor_proxy_penalized,208,347,353,True,5,82.94779874487779,43.87353781559866,0.34883411979081436,0.31060892606315277,0.1888188702547794,0.1073768974428054,0.6625036538270594,0.4377583627725429,0.4166666666666667,0.2635466583521147,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.004991267479172344,347 367 389 390 372 353,523 542 572 573 545,85,floor_proxy_penalized_s0085
floor_proxy_penalized,209,346,241,True,8,103.54020531225312,62.67533812470609,0.3160865201750601,0.2609343383239674,0.09400682731388205,0.0505866732438133,0.5461974341197602,0.4249422485717199,0.19374999999999998,0.25995091340532706,0.0,0.0,0.0,0.0,0.375,0.0,0.5,9.296013249782908e-05,346 326 306 305 303 301 281 261 241,518 501 467 461 455 450 431 416,85,floor_proxy_penalized_s0085
floor_proxy_penalized,210,341,390,True,9,130.39586254443338,75.26056206378871,0.36478781160036255,0.25930900054146055,0.1786784974716806,0.0523677919594958,0.6732517644032643,0.3893259307295045,0.30925925925925923,0.24697020669600928,0.0,0.0,0.0,0.0,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.00010028145819338644,341 321 301 303 305 326 347 367 389 390,515 496 452 457 465 504 523 542 572,85,floor_proxy_penalized_s0085
floor_proxy_penalized,211,384,303,True,7,91.52481809831524,54.73002148887452,0.40028487693926923,0.3448292646496322,0.20047362281864894,0.170934058746356,0.6114477574661226,0.3482515966076648,0.2761904761904762,0.26541988632615104,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0016050903334968937,384 383 381 361 341 321 301 303,555 553 550 534 515 496 452,85,floor_proxy_penalized_s0085
floor_proxy_penalized,212,106,203,True,8,86.13937136708249,58.51221600798391,0.37999874082375035,0.31346512699589457,0.14508803544554527,0.0832987395715834,0.5635517318993039,0.2970178313310693,0.16884920634920633,0.24234061911585714,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.000405506584214354,106 126 146 166 186 206 205 224 203,150 174 182 190 204 236 231 333,85,floor_proxy_penalized_s0085
floor_proxy_penalized,213,75,6,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,214,381,392,True,12,179.641049154455,98.56717717737675,0.359267029295556,0.23929436439797133,0.16774476274980277,0.0523677919594958,0.6411087016525499,0.3824693282864673,0.3013888888888889,0.2535037335535034,0.08333333333333333,0.08333333333333333,0.0,0.0,0.3333333333333333,0.08333333333333333,0.16666666666666666,3.723375942004715e-06,381 361 341 321 301 303 305 326 347 367 389 390 392,550 534 515 496 452 457 465 504 523 542 572 576,85,floor_proxy_penalized_s0085
floor_proxy_penalized,215,387,313,True,7,87.97834270477074,53.61021485713059,0.3887760831227206,0.2848310409541269,0.19371474858313395,0.0569646046611764,0.5134948650142049,0.33434945624797396,0.28809523809523807,0.23331313165000278,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0012201156831295312,387 388 389 390 372 352 332 313,563 568 572 573 544 525 507,85,floor_proxy_penalized_s0085
floor_proxy_penalized,216,303,389,True,5,78.28565867655712,43.845210971518036,0.3213387171130454,0.25930900054146055,0.12840220209636208,0.0523677919594958,0.7359495703254206,0.43368601320905353,0.32,0.25332547620893225,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0032791506201533395,303 305 326 347 367 389,457 465 504 523 542,85,floor_proxy_penalized_s0085
floor_proxy_penalized,217,212,318,True,8,113.31544342206638,60.51021802608009,0.3762616724192207,0.16785082317169073,0.20247930839045875,0.0455860626446362,0.5939706945976871,0.3658396140715962,0.32187499999999997,0.19936795619218362,0.125,0.125,0.0,0.0,0.125,0.25,0.5,0.0002984579577791049,212 232 252 273 293 315 316 317 318,276 377 411 428 446 485 488 492,85,floor_proxy_penalized_s0085
floor_proxy_penalized,218,341,347,True,6,84.01093967399336,50.86136589721531,0.3606476473220395,0.25930900054146055,0.1578318274499316,0.0523677919594958,0.7366821060018465,0.37112369635422165,0.2555555555555556,0.2534565515407084,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.001961766041722845,341 321 301 303 305 326 347,515 496 452 457 465 504,85,floor_proxy_penalized_s0085
floor_proxy_penalized,219,0,12,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,220,381,392,True,12,179.641049154455,98.56717717737675,0.359267029295556,0.23929436439797133,0.16774476274980277,0.0523677919594958,0.6411087016525499,0.3824693282864673,0.3013888888888889,0.2535037335535034,0.08333333333333333,0.08333333333333333,0.0,0.0,0.3333333333333333,0.08333333333333333,0.16666666666666666,3.723375942004715e-06,381 361 341 321 301 303 305 326 347 367 389 390 392,550 534 515 496 452 457 465 504 523 542 572 576,85,floor_proxy_penalized_s0085
floor_proxy_penalized,221,87,224,True,8,83.3685488858296,58.53259313954833,0.4003999110569669,0.31346512699589457,0.16307393958414712,0.0832987395715834,0.5917995326045364,0.274507478494482,0.14801587301587302,0.24191017131403325,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.000593785584357836,87 106 126 146 166 186 206 205 224,144 150 174 182 190 204 236 231,85,floor_proxy_penalized_s0085
floor_proxy_penalized,222,40,66,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,223,389,272,True,7,84.86334778808313,52.56048253045559,0.39876876651853704,0.31060892606315277,0.20996941826424106,0.1627855436366285,0.46950886129828945,0.35614501240945035,0.2357142857142857,0.2401068824141808,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0015434298369702225,389 390 372 352 332 312 292 272,572 573 544 525 506 473 436,85,floor_proxy_penalized_s0085
floor_proxy_penalized,224,121,47,True,7,95.38317281578281,56.7445534682068,0.35722436061160934,0.2828835895878301,0.14376523542672107,0.0829678575981806,0.6851157181861554,0.31357158934934776,0.35000000000000003,0.22868534813301203,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.42857142857142855,0.0006732491851488452,121 123 124 126 106 87 67 47,159 165 168 170 148 142 131,85,floor_proxy_penalized_s0085
floor_proxy_penalized,225,392,381,True,7,116.61342855401884,61.86813831484323,0.3860149825465493,0.27160095364785297,0.220964056534368,0.0688415452945541,0.6650948824125845,0.523319956842452,0.31428571428571433,0.315036790188484,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0011638596974762178,392 390 388 387 386 384 383 381,578 574 567 562 558 555 553,85,floor_proxy_penalized_s0085
floor_proxy_penalized,226,381,306,True,7,87.08971246342321,54.33616795288228,0.41476680457423815,0.37368089400664933,0.2289231149138621,0.170934058746356,0.6325987461231282,0.3319181988006185,0.24047619047619048,0.2590203750975472,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0020688937655039836,381 361 341 321 301 303 304 306,550 534 515 496 452 456 460,85,floor_proxy_penalized_s0085
floor_proxy_penalized,227,10,147,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,228,315,215,True,6,89.79725974169014,52.920572663472065,0.3630377300057215,0.26825727292393686,0.1714961931841447,0.1176182311592532,0.6291542278445367,0.44033796807501274,0.20337301587301584,0.2338115374013788,0.0,0.0,0.0,0.0,0.5,0.0,0.8333333333333334,0.002111422270513642,315 313 292 252 232 213 215,484 477 435 408 372 280,85,floor_proxy_penalized_s0085
floor_proxy_penalized,229,358,272,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,230,347,241,True,8,104.08893158297919,63.663931972809145,0.32320752630790417,0.2609343383239674,0.09855958005724197,0.0505866732438133,0.55123571878428,0.3854152216468277,0.21875,0.2656857607169647,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.00011177021377652417,347 326 306 305 303 301 281 261 241,521 501 467 461 455 450 431 416,85,floor_proxy_penalized_s0085
floor_proxy_penalized,231,100,7,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,232,236,295,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,233,30,41,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,234,124,7,True,7,84.14232510145352,52.684891899743654,0.36053211009605934,0.2905516292100198,0.13431647412181064,0.0829678575981806,0.7427199435338758,0.27030498674816744,0.3278911564625851,0.23021100870880812,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.7142857142857143,0.0007271630098306263,124 126 106 87 67 47 27 7,168 170 148 142 131 110 70,85,floor_proxy_penalized_s0085
floor_proxy_penalized,235,29,41,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,236,144,6,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,237,78,9,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,238,298,392,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,239,295,235,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,240,218,227,True,7,106.18071467440681,61.1114094414858,0.341146274284594,0.2742755605748074,0.1333977637479685,0.076674406151773,0.7572643025916671,0.46982237748952954,0.2147959183673469,0.2548875877249807,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.42857142857142855,0.0005080008911680249,218 217 216 215 213 231 229 227,314 306 299 291 281 365 353,85,floor_proxy_penalized_s0085
floor_proxy_penalized,241,40,9,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,242,39,12,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,243,1,12,True,6,111.06395900348927,57.97109604966087,0.29865544303062613,0.27934109039971183,0.097760245541819,0.0885203540044304,0.7795256857915809,0.47112136514466263,0.4158730158730158,0.27221564972059,0.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.000702155563183594,1 3 5 7 9 11 12,0 3 11 22 35 45,85,floor_proxy_penalized_s0085
floor_proxy_penalized,244,86,1,True,6,104.22074862608322,52.90168815449627,0.32963221287309713,0.25509635147703696,0.17029923957979798,0.0408866047948995,0.8037582615977952,0.41382719735379575,0.5263888888888889,0.1834655111241643,0.0,0.0,0.0,0.0,0.16666666666666666,0.5,0.5,0.001137370892692553,86 67 46 26 5 3 1,137 130 103 61 8 1,85,floor_proxy_penalized_s0085
floor_proxy_penalized,245,41,9,True,12,193.756411698122,100.13658497879,0.3353989252948375,0.07787081419029036,0.14577751036906803,0.0614903152761605,0.6696854881156801,0.37490771455406513,0.4244047619047619,0.23780870620583974,0.08333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333,0.3333333333333333,0.5,8.673510149081434e-07,41 81 121 123 124 126 106 87 67 47 27 8 9,102 135 159 165 168 170 148 142 131 110 71 27,85,floor_proxy_penalized_s0085
floor_proxy_penalized,246,158,212,True,8,87.26168296110568,57.62811642022106,0.3678092619548122,0.2742755605748074,0.13583923478408355,0.076674406151773,0.5438394202189062,0.3303157111690454,0.1607142857142857,0.2638135040516748,0.0,0.0,0.0,0.0,0.125,0.0,0.25,0.00031288658836323634,158 178 198 218 217 216 215 213 212,186 199 213 314 306 299 291 278,85,floor_proxy_penalized_s0085
floor_proxy_penalized,247,6,101,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,248,24,147,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,249,12,107,True,8,90.44307652985997,59.64305637672898,0.4141242546143625,0.2584650405569593,0.1895474309383339,0.0806563532711999,0.5742511404453656,0.319268078073678,0.18154761904761904,0.28450186373745695,0.0,0.0,0.0,0.0,0.125,0.0,0.625,0.0007211788738595179,12 11 10 9 27 47 67 87 107,51 44 39 36 74 112 133 145,85,floor_proxy_penalized_s0085
floor_proxy_penalized,250,10,41,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,251,287,393,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,252,123,6,True,8,96.7588208238814,60.746742751500946,0.34018283496462165,0.25509635147703696,0.12463950835066487,0.0408866047948995,0.6436685346154858,0.30792130485012714,0.2760416666666667,0.19122519173143923,0.0,0.0,0.0,0.0,0.0,0.125,0.625,0.00015603508621809823,123 124 126 106 87 67 46 26 6,165 168 170 148 142 130 103 62,85,floor_proxy_penalized_s0085
floor_proxy_penalized,253,340,390,True,10,142.19634827394967,82.31000888143211,0.36311036730368185,0.25930900054146055,0.17491939870490208,0.0523677919594958,0.6406629919322497,0.392789248779423,0.30333333333333334,0.2453475842758613,0.0,0.0,0.0,0.0,0.3,0.1,0.2,3.4899288077365516e-05,340 341 321 301 303 305 326 347 367 389 390,512 515 496 452 457 465 504 523 542 572,85,floor_proxy_penalized_s0085
floor_proxy_penalized,254,126,201,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,255,52,3,True,7,101.34943263496682,58.77697134961852,0.3512085848230163,0.31585219231207684,0.13372495633739265,0.067629123763847,0.6713203972997904,0.4277154965104296,0.2476190476190476,0.2266035934841844,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.2857142857142857,0.0006361466603558573,52 32 31 9 7 6 5 3,115 91 81 32 20 14 8,85,floor_proxy_penalized_s0085
floor_proxy_penalized,256,238,313,True,6,92.78149144501398,51.099490542591745,0.3707535071012142,0.2752277015133891,0.22573259046611235,0.1814151960120733,0.6756748760835527,0.528661961376816,0.21851851851851847,0.23740404316628472,0.0,0.0,0.0,0.0,0.5,0.0,0.6666666666666666,0.0024078035791367564,238 236 235 233 273 293 313,401 397 391 386 428 445,85,floor_proxy_penalized_s0085
floor_proxy_penalized,257,1,124,True,9,126.53032530371284,75.99646851535326,0.40376390864807,0.2923472423361178,0.20522835279831222,0.088772132993116,0.7033586637249974,0.345240828777175,0.2777777777777778,0.294016473134218,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.5555555555555556,0.00024038045950099335,1 3 5 26 46 67 87 106 126 124,0 3 12 66 106 133 144 150 172,85,floor_proxy_penalized_s0085
floor_proxy_penalized,258,306,392,True,6,97.74368647729102,49.755250218586035,0.3496331477319907,0.23929436439797133,0.16447677531909127,0.0539689575608272,0.6009314940541136,0.4214089918987138,0.2972222222222222,0.2757772454601605,0.16666666666666666,0.16666666666666666,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0016707893980790964,306 326 347 367 389 390 392,469 504 523 542 572 576,85,floor_proxy_penalized_s0085
floor_proxy_penalized,259,232,200,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,260,384,284,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,261,12,1,True,7,119.67690439915378,61.79689756894763,0.33778468537109935,0.25271246786175083,0.12804908094439907,0.0679147921771958,0.7663329049327238,0.45664981725692716,0.4340136054421769,0.21932527696240883,0.0,0.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.0,0.0004536228846545168,12 11 10 8 6 5 3 1,51 44 38 25 14 8 1,85,floor_proxy_penalized_s0085
floor_proxy_penalized,262,7,80,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,263,167,80,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,264,18,12,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,265,155,235,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,266,30,126,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,267,9,41,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,268,143,186,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,269,312,226,True,6,97.33018278585334,54.088744385500945,0.37475386309816733,0.26825727292393686,0.21792832900056622,0.1019127634820017,0.72544610174198,0.5150667674328624,0.24067460317460318,0.26547204544653846,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0.6666666666666666,0.002441323587908747,312 292 252 231 229 227 226,473 435 407 365 353 348,85,floor_proxy_penalized_s0085
floor_proxy_penalized,270,187,261,True,8,93.79992486599612,57.61647667963843,0.34388225320981913,0.2543386138786137,0.10942099380047023,0.0371397913775243,0.6263202226777553,0.3194011142220977,0.30446428571428574,0.2430222307075719,0.0,0.0,0.0,0.0,0.125,0.125,0.75,0.00017864736004318053,187 206 205 224 223 222 221 241 261,209 236 231 337 331 323 320 405,85,floor_proxy_penalized_s0085
floor_proxy_penalized,271,200,146,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,272,219,313,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,273,9,26,True,2,26.258341192265384,16.361222759605813,0.37917592153704704,0.2584650405569593,0.16761520677463596,0.0806563532711999,0.8366609073941351,0.40742814722453813,0.1339285714285714,0.2240189472015221,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.12920326268647994,9 27 26,36 72,85,floor_proxy_penalized_s0085
floor_proxy_penalized,274,261,186,True,5,79.71901934440977,44.035858781964635,0.3752448637955022,0.3227573898376275,0.24457789472652514,0.1193742081891821,0.7214670957206204,0.40480549595563653,0.3511111111111111,0.2503422646805326,0.0,0.0,0.0,0.0,0.2,0.2,1.0,0.007298840964440683,261 241 222 204 206 186,416 403 322 222 233,85,floor_proxy_penalized_s0085
floor_proxy_penalized,275,352,383,True,7,105.48249118510424,58.89959557094059,0.40554779561267046,0.27160095364785297,0.268736172626748,0.0688415452945541,0.6464674893179227,0.43674864179308653,0.31428571428571433,0.27854358320788103,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.2857142857142857,0.0016478210780695502,352 372 390 388 387 386 384 383,527 546 574 567 562 558 555,85,floor_proxy_penalized_s0085
floor_proxy_penalized,276,55,6,True,7,99.63826709257312,58.72644500329234,0.34679302892750064,0.2631040966036107,0.13419962589263712,0.0863621859250538,0.638240892331856,0.434041240126635,0.19999999999999998,0.2289567550481732,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.2857142857142857,0.0005651488986317037,55 53 33 32 31 9 7 6,128 120 99 91 81 32 20,85,floor_proxy_penalized_s0085
floor_proxy_penalized,277,100,6,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,278,272,224,True,7,106.73032520531333,59.855351125988896,0.3809477589133579,0.30679117366196246,0.21085715590533605,0.1019127634820017,0.692696126897504,0.4581185511430727,0.30266439909297055,0.2413262750429126,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.7142857142857143,0.0010716097457731826,272 252 231 229 227 206 205 224,420 407 365 353 345 236 231,85,floor_proxy_penalized_s0085
floor_proxy_penalized,279,139,232,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,280,55,33,True,2,29.0486992730197,17.176821061177307,0.31355977941764834,0.2631040966036107,0.09881957288283436,0.0863621859250538,0.6467061958336703,0.4139257971848993,0.2,0.2420870076425632,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0957739593402135,55 53 33,128 120,85,floor_proxy_penalized_s0085
floor_proxy_penalized,281,221,381,True,8,83.218320296832,55.52380263579599,0.4179095258169149,0.3882849029107434,0.18596362001536365,0.1252090263318243,0.5678582241468066,0.23419670182696034,0.26041666666666663,0.23035558789833904,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0009109671221998996,221 241 261 281 301 321 341 361 381,320 405 418 433 453 498 517 535,85,floor_proxy_penalized_s0085
floor_proxy_penalized,282,3,120,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,283,41,10,True,12,201.44430976277053,103.24842712773477,0.3243311492568432,0.07787081419029036,0.13774268067987508,0.0614903152761605,0.6973225687604989,0.40382253936776374,0.4160714285714286,0.2376367486252405,0.08333333333333333,0.08333333333333333,0.0,0.0,0.16666666666666666,0.3333333333333333,0.4166666666666667,6.020233156237079e-07,41 81 121 123 124 126 106 87 67 47 27 8 10,102 135 159 165 168 170 148 142 131 110 71 28,85,floor_proxy_penalized_s0085
floor_proxy_penalized,284,53,4,True,8,104.61468023606976,62.722887579428765,0.3670935385915149,0.31585219231207684,0.13556510540248534,0.0863621859250538,0.6442964583481021,0.3600415785701393,0.26875,0.23713104862666587,0.0,0.0,0.0,0.0,0.25,0.125,0.25,0.000320230040492346,53 33 32 31 9 7 6 5 4,120 99 91 81 32 20 14 9,85,floor_proxy_penalized_s0085
floor_proxy_penalized,285,218,152,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,286,353,347,True,5,86.47953958080797,44.94299654307658,0.39150712958580824,0.2960725926462036,0.2965566311232736,0.1023826859303499,0.8200148888216165,0.4963496272396014,0.43999999999999995,0.23249082224979523,0.0,0.0,0.0,0.0,0.6,0.2,0.4,0.0086539945264423,353 372 390 388 367 347,531 546 574 565 538,85,floor_proxy_penalized_s0085
floor_proxy_penalized,287,381,287,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,288,87,224,True,8,83.3685488858296,58.53259313954833,0.4003999110569669,0.31346512699589457,0.16307393958414712,0.0832987395715834,0.5917995326045364,0.274507478494482,0.14801587301587302,0.24191017131403325,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.000593785584357836,87 106 126 146 166 186 206 205 224,144 150 174 182 190 204 236 231,85,floor_proxy_penalized_s0085
floor_proxy_penalized,289,318,312,True,5,65.10723052962862,38.27400961710715,0.3986796681897679,0.3337508924719225,0.21749165936248088,0.1750755777987683,0.4288284711872678,0.42636998666136383,0.25,0.2753607236184272,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.009850474045430109,318 317 316 315 313 312,494 491 487 484 479,85,floor_proxy_penalized_s0085
