method,num_queries,num_reachable,path_coverage,mean_path_length,mean_planning_path_cost,mean_base_path_cost,mean_edge_proxy_score,mean_min_edge_proxy_score,mean_heldout_support_lcb,mean_min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,mean_uncertified_edge_fraction,mean_original_uncertified_edge_fraction,mean_low_proxy_edge_fraction,mean_low_support_lcb_edge_fraction,mean_high_ood_edge_fraction,mean_high_incompat_edge_fraction,mean_bottleneck_edge_fraction,mean_proxy_path_success_reachable,mean_proxy_path_success_over_all,num_graph_nodes,num_graph_edges,planner_method,risk_weight,ood_weight,incompat_weight,uncertified_weight,min_proxy_score,min_heldout_support_lcb,high_ood_threshold,high_incompat_threshold,sweep_id,coverage_cost_ratio,risk_cleanliness_score,coverage_risk_score,is_pareto
floor_proxy_penalized_s0303,500,283,0.566,6.590106007067138,199.48127201599587,54.638084161596424,0.36089607148787023,0.24065017361407226,0.18257372941328237,0.07913246938693984,0.6434403437888424,0.4070499508691968,0.3200180538133299,0.24786794668451964,0.060189406731959924,0.060189406731959924,0.0,0.0,0.30877941010919735,0.13673871439828886,0.5425095688393561,0.004653196394656402,0.0026337091593755233,120,555,floor_proxy_penalized,4.0,0.0,0.0,1.0,0.05,0.0,0.5,0.5,303,0.01035907478611458,0.5835032743575816,0.33026285328639116,True
floor_proxy_penalized_s0312,500,283,0.566,6.19434628975265,211.9659631272797,52.8099191755491,0.34054499680221617,0.18492229726287687,0.16983486663052075,0.05740005490354318,0.6287699304530643,0.4363598141453691,0.3231329154002026,0.24629042778635987,0.13667679837892602,0.13667679837892602,0.0,0.0,0.366548463356974,0.14008640099065628,0.5335584824946528,0.004517447672967464,0.002556875382899584,120,582,floor_proxy_penalized,4.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,312,0.010717683511662275,0.5422891002333683,0.3069356307320864,True
floor_proxy_penalized_s0315,500,283,0.566,6.296819787985866,212.97452092245678,53.38904624580814,0.3458768128448733,0.20335533430765712,0.171989358015679,0.06238758431282307,0.641189246619529,0.4269615805930427,0.32268985569010905,0.2466171110207962,0.12158336147697849,0.12158336147697849,0.0,0.0,0.3576297422042103,0.13771670606776987,0.5293552290892716,0.0045932504083438875,0.0025997797311226407,120,555,floor_proxy_penalized,4.0,0.0,1.0,0.0,0.05,0.0,0.5,0.5,315,0.010601425569471372,0.5516829765148755,0.3122525647074195,True
floor_proxy_penalized_s0318,500,272,0.544,6.584558823529412,214.13691999588923,54.684646317064015,0.35882506603908887,0.2538087671880241,0.1779049857347792,0.07656235415594914,0.6672689790754739,0.40698330057360865,0.3132979216696929,0.24716136557428722,0.07635154922977802,0.07635154922977802,0.0,0.0,0.32390470333274757,0.12155889416037018,0.5401965091079483,0.004820101332961154,0.002622135125130868,120,494,floor_proxy_penalized,4.0,0.0,1.0,0.0,0.1,0.0,0.5,0.5,318,0.00994794767156148,0.5819797212399815,0.31659696835455,True
floor_proxy_penalized_s0321,500,265,0.53,6.769811320754717,215.4910444220417,55.56240776621459,0.36578328891856204,0.2725361903180613,0.1824938884842262,0.08322829086306249,0.6639272283608693,0.39746299738756147,0.3096341028408353,0.247138014675486,0.047017797017797014,0.047017797017797014,0.0,0.0,0.3043022213476758,0.1193407287157287,0.549158522453977,0.004915157931089794,0.00260503370347759,120,460,floor_proxy_penalized,4.0,0.0,1.0,0.0,0.2,0.0,0.5,0.5,321,0.009538823483496932,0.5968738663442172,0.31634314916243517,True
floor_proxy_penalized_s0322,500,265,0.53,6.769811320754717,215.4910444220417,55.56240776621459,0.36578328891856204,0.2725361903180613,0.1824938884842262,0.08322829086306249,0.6639272283608693,0.39746299738756147,0.3096341028408353,0.247138014675486,0.047017797017797014,0.047017797017797014,0.0,0.0,0.3043022213476758,0.1193407287157287,0.549158522453977,0.004915157931089794,0.00260503370347759,120,460,floor_proxy_penalized,4.0,0.0,1.0,0.0,0.2,0.01,0.5,0.5,322,0.009538823483496932,0.5968738663442172,0.31634314916243517,True
floor_proxy_penalized_s0324,500,283,0.566,6.575971731448763,217.51201715531866,54.490813622785765,0.3593815345694033,0.23962848224159014,0.18091709164314987,0.07876364776659739,0.6390772776776863,0.41036944849250695,0.316375034844513,0.2469746696104029,0.060695992344928514,0.060695992344928514,0.0,0.0,0.3171802881909265,0.13500084430935494,0.5412642125408083,0.004635963638234357,0.0026239554192406464,120,582,floor_proxy_penalized,4.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,324,0.0103870719185467,0.581533689807906,0.32914806843127475,True
floor_proxy_penalized_s0325,500,283,0.566,6.876325088339223,221.92535856354712,56.48376344712372,0.3654126829980413,0.2650996078994877,0.1836342915509009,0.08745445412049242,0.6548012406564088,0.39952771930987063,0.31428019353202985,0.24578853619672125,0.033891984689857026,0.033891984689857026,0.0,0.0,0.28677555698832297,0.12909490037149612,0.543660899777921,0.004629669031903415,0.0026203926720573326,120,507,floor_proxy_penalized,4.0,0.0,1.0,1.0,0.0,0.01,0.5,0.5,325,0.01002057875498772,0.5997942914801426,0.3394835689777607,True
floor_proxy_penalized_s0327,500,283,0.566,6.593639575971731,217.8151161780208,54.59678566410411,0.35981926015133875,0.24004322429809047,0.18120015228869188,0.07876364776659739,0.6393661814703818,0.40947259453794344,0.3155071551867398,0.24732371452065352,0.06018940673195991,0.06018940673195991,0.0,0.0,0.3162515479004841,0.13428318135764944,0.5408209501294607,0.004635189602856835,0.0026235173152169685,120,555,floor_proxy_penalized,4.0,0.0,1.0,1.0,0.05,0.0,0.5,0.5,327,0.01036691067276749,0.5821038481193377,0.3294707780355451,True
floor_proxy_penalized_s0328,500,283,0.566,6.876325088339223,221.92535856354712,56.48376344712372,0.3654126829980413,0.2650996078994877,0.1836342915509009,0.08745445412049242,0.6548012406564088,0.39952771930987063,0.31428019353202985,0.24578853619672125,0.033891984689857026,0.033891984689857026,0.0,0.0,0.28677555698832297,0.12909490037149612,0.543660899777921,0.004629669031903415,0.0026203926720573326,120,499,floor_proxy_penalized,4.0,0.0,1.0,1.0,0.05,0.01,0.5,0.5,328,0.01002057875498772,0.5997942914801426,0.3394835689777607,True
floor_proxy_penalized_s0330,500,272,0.544,6.731617647058823,217.282756480942,55.31969102318575,0.36583121839771515,0.2664272441229943,0.18417477571741434,0.08465736278885985,0.6566184664263754,0.40099372616111395,0.3089344931289449,0.24701631539868482,0.04015990159901599,0.04015990159901599,0.0,0.0,0.3021759503309318,0.11824664675218181,0.5517308030223159,0.004808819727786034,0.002615997931915602,120,494,floor_proxy_penalized,4.0,0.0,1.0,1.0,0.1,0.0,0.5,0.5,330,0.009833749790323254,0.5980039042316558,0.3253141239020208,True
floor_proxy_penalized_s0331,500,272,0.544,6.805147058823529,217.67555133167068,55.73150528449186,0.367753816701768,0.2726993006330713,0.1854305891205765,0.08858437750709357,0.6557497575257291,0.39817382973902227,0.3087113816136615,0.2465383262166863,0.029609617524746674,0.029609617524746674,0.0,0.0,0.29214283051921425,0.11717624319100335,0.5515216743076522,0.004796570217546414,0.0026093341983452487,120,490,floor_proxy_penalized,4.0,0.0,1.0,1.0,0.1,0.01,0.5,0.5,331,0.009761085713063923,0.6038402397037367,0.3284890903988328,True
floor_proxy_penalized_s0333,500,265,0.53,6.830188679245283,217.46308131125141,55.93679178770032,0.3689583087949944,0.28017085677555,0.18511797953489853,0.08785169153868601,0.6588984461834504,0.3971261527657382,0.3062781235944791,0.24764903572293553,0.0215518278018278,0.0215518278018278,0.0,0.0,0.293799876470331,0.11323352573352573,0.5478372742577288,0.004908485056507785,0.0026014970799491267,120,460,floor_proxy_penalized,4.0,0.0,1.0,1.0,0.2,0.0,0.5,0.5,333,0.009474980295822744,0.6073407212609527,0.32189058226830497,True
floor_proxy_penalized_s0334,500,265,0.53,6.830188679245283,217.46308131125141,55.93679178770032,0.3689583087949944,0.28017085677555,0.18511797953489853,0.08785169153868601,0.6588984461834504,0.3971261527657382,0.3062781235944791,0.24764903572293553,0.0215518278018278,0.0215518278018278,0.0,0.0,0.293799876470331,0.11323352573352573,0.5478372742577288,0.004908485056507785,0.0026014970799491267,120,460,floor_proxy_penalized,4.0,0.0,1.0,1.0,0.2,0.01,0.5,0.5,334,0.009474980295822744,0.6073407212609527,0.32189058226830497,True
floor_proxy_penalized_s0335,500,265,0.53,6.909433962264151,218.40261732961292,56.45989062852872,0.37166556579138055,0.2826835708747817,0.1865108605568619,0.09118825061719404,0.6581076134675329,0.39437677583989,0.3012618361993813,0.24826968082571518,0.011629689754689754,0.011629689754689754,0.0,0.0,0.2857506340460886,0.11132168546941273,0.53956160632297,0.004884960592379152,0.00258902911396095,120,442,floor_proxy_penalized,4.0,0.0,1.0,1.0,0.2,0.05,0.5,0.5,335,0.009387194946711344,0.6120984844322905,0.324412196749114,True
floor_proxy_penalized_s0336,500,283,0.566,6.332155477031802,217.257053357823,53.36561336463333,0.3483923846376792,0.20513240243128694,0.17506154086454642,0.06453101091394174,0.6357040541446578,0.41724214626778094,0.32894675199998574,0.24411081581744737,0.12215327029156817,0.12215327029156817,0.0,0.0,0.3284672970843184,0.1515704154002026,0.5526398739164696,0.004548368428132892,0.002574376530323216,120,582,floor_proxy_penalized,4.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,336,0.010606080663454,0.5556005921039489,0.31446993513083504,True
floor_proxy_penalized_s0339,500,283,0.566,6.434628975265018,217.80289214502113,53.930456929655804,0.3533823391691601,0.22337336895526821,0.17728137399265825,0.07011873035907526,0.6452907646742821,0.4094820956739991,0.32879322003952616,0.2447566749429115,0.10708516267026905,0.10708516267026905,0.0,0.0,0.3202662388832601,0.1490487447934256,0.5507922436113925,0.004621687845270023,0.002615875320422833,120,555,floor_proxy_penalized,4.0,1.0,0.0,0.0,0.05,0.0,0.5,0.5,339,0.01049499730251242,0.5648509193201943,0.3197056203352299,True
floor_proxy_penalized_s0348,500,283,0.566,6.639575971731449,222.255997720185,54.89312894727731,0.36297544502178475,0.2517659570203244,0.183648179705831,0.08119006954382885,0.6484524276423569,0.39978220752828086,0.32429318910385274,0.24713642044848383,0.05629432624113475,0.05629432624113475,0.0,0.0,0.28780535855003936,0.14753180231903637,0.5355890464933017,0.004644589031328575,0.002628837391731974,120,582,floor_proxy_penalized,4.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,348,0.010310944390574285,0.588756529923189,0.333236195936525,True
floor_proxy_penalized_s0349,500,283,0.566,6.872791519434629,226.3644291051849,56.53482863538875,0.3669174009147256,0.2656698719888998,0.1862123518429191,0.08706220430629255,0.6560610115911856,0.3937848929630305,0.321169845538091,0.24484217460534022,0.03857508724530001,0.03857508724530001,0.0,0.0,0.27416298240766324,0.13910981650343351,0.5379955840062223,0.004633689801282027,0.002622668427525627,120,507,floor_proxy_penalized,4.0,1.0,0.0,1.0,0.0,0.01,0.5,0.5,349,0.010011527648740488,0.6000068675350845,0.3396038870248578,True
floor_proxy_penalized_s0350,500,276,0.552,6.97463768115942,227.36563657457128,57.212602450315835,0.37089852815917623,0.27247196402193613,0.18822722995878519,0.09305281636778796,0.6533807860666329,0.39086210524881665,0.3126188884828495,0.24659971999563418,0.021942411124229306,0.021942411124229306,0.0,0.0,0.26730919585465035,0.13097887970615246,0.5333290043290042,0.00470766406569248,0.002598630564262249,120,452,floor_proxy_penalized,4.0,1.0,0.0,1.0,0.0,0.05,0.5,0.5,350,0.00964822392897376,0.6080937414591379,0.33566774528544413,True
floor_proxy_penalized_s0351,500,283,0.566,6.657243816254417,222.55603447126472,54.99910098859566,0.3634094835440693,0.2521806990768247,0.18395561708641434,0.08119006954382885,0.6486642693230479,0.39894253754034875,0.3233690221557496,0.24747050437258772,0.05578774062816616,0.05578774062816616,0.0,0.0,0.28708769559833386,0.14681413936733084,0.5351457840819542,0.004643789029540528,0.002628384590719939,120,555,floor_proxy_penalized,4.0,1.0,0.0,1.0,0.05,0.0,0.5,0.5,351,0.010291077305379282,0.5892893481138817,0.333537771032457,True
floor_proxy_penalized_s0352,500,283,0.566,6.872791519434629,226.3644291051849,56.53482863538875,0.3669174009147256,0.2656698719888998,0.1862123518429191,0.08706220430629255,0.6560610115911856,0.3937848929630305,0.321169845538091,0.24484217460534022,0.03857508724530001,0.03857508724530001,0.0,0.0,0.27416298240766324,0.13910981650343351,0.5379955840062223,0.004633689801282027,0.002622668427525627,120,499,floor_proxy_penalized,4.0,1.0,0.0,1.0,0.05,0.01,0.5,0.5,352,0.010011527648740488,0.6000068675350845,0.3396038870248578,True
floor_proxy_penalized_s0353,500,276,0.552,6.97463768115942,227.36563657457128,57.212602450315835,0.37089852815917623,0.27247196402193613,0.18822722995878519,0.09305281636778796,0.6533807860666329,0.39086210524881665,0.3126188884828495,0.24659971999563418,0.021942411124229306,0.021942411124229306,0.0,0.0,0.26730919585465035,0.13097887970615246,0.5333290043290042,0.00470766406569248,0.002598630564262249,120,450,floor_proxy_penalized,4.0,1.0,0.0,1.0,0.05,0.05,0.5,0.5,353,0.00964822392897376,0.6080937414591379,0.33566774528544413,True
floor_proxy_penalized_s0354,500,272,0.544,6.727941176470588,222.0811207923182,55.34902490734991,0.36707365699955924,0.26707256959982173,0.18622275019266393,0.08427637506316647,0.6580527035313994,0.3951581192818114,0.31620245207554115,0.24616505060827593,0.045325953259532585,0.045325953259532585,0.0,0.0,0.28918321326070406,0.12882914543431148,0.545879458794588,0.004813041913010234,0.0026182948006775674,120,494,floor_proxy_penalized,4.0,1.0,0.0,1.0,0.1,0.0,0.5,0.5,354,0.009828538098198026,0.5979914015675876,0.32530732245276767,True
floor_proxy_penalized_s0355,500,272,0.544,6.801470588235294,222.35271178463205,55.76083916865602,0.3690542018507569,0.27329271197334526,0.18753750909741812,0.08817620611371954,0.6571834008645352,0.3923293065053749,0.3159442380266928,0.24568293104479333,0.03448280911380542,0.03448280911380542,0.0,0.0,0.2790183064168304,0.1275976688338312,0.5456264010692056,0.004800741122893534,0.0026116031708540827,120,490,floor_proxy_penalized,4.0,1.0,0.0,1.0,0.1,0.01,0.5,0.5,355,0.0097559507373015,0.6039462873412593,0.3285467803136451,True
floor_proxy_penalized_s0357,500,265,0.53,6.826415094339622,222.22597374525222,55.96690052918202,0.37029317385323685,0.28078000250742213,0.1872807648141564,0.08743269741897251,0.6603701027926038,0.39112666111301686,0.31370276029118915,0.24677095961845444,0.026554232804232802,0.026554232804232802,0.0,0.0,0.28032735362280814,0.12393127705627704,0.5417856869561414,0.004912766136713132,0.00260376605245796,120,460,floor_proxy_penalized,4.0,1.0,0.0,1.0,0.2,0.0,0.5,0.5,357,0.0094698830020728,0.6074495807676522,0.3219482778068557,True
floor_proxy_penalized_s0358,500,265,0.53,6.826415094339622,222.22597374525222,55.96690052918202,0.37029317385323685,0.28078000250742213,0.1872807648141564,0.08743269741897251,0.6603701027926038,0.39112666111301686,0.31370276029118915,0.24677095961845444,0.026554232804232802,0.026554232804232802,0.0,0.0,0.28032735362280814,0.12393127705627704,0.5417856869561414,0.004912766136713132,0.00260376605245796,120,460,floor_proxy_penalized,4.0,1.0,0.0,1.0,0.2,0.01,0.5,0.5,358,0.0094698830020728,0.6074495807676522,0.3219482778068557,True
floor_proxy_penalized_s0359,500,265,0.53,6.9245283018867925,223.310602481455,56.5811328433958,0.373952846994792,0.28491254397206534,0.18943736158795377,0.09225930040403744,0.6569813712129007,0.3882694066466337,0.3059080050466009,0.24786431052070917,0.013223003848003846,0.013223003848003846,0.0,0.0,0.2709057567012112,0.11861034588307313,0.5379833234946871,0.004886182220570015,0.002589676576902107,120,442,floor_proxy_penalized,4.0,1.0,0.0,1.0,0.2,0.05,0.5,0.5,359,0.009367080038268659,0.6143221598255462,0.32559074470753946,True
floor_proxy_penalized_s0360,500,283,0.566,6.3886925795053005,235.61507122331415,53.511995183826706,0.35009540622974794,0.20835339782201395,0.1742836527566842,0.06647266309995202,0.62984337968402,0.41422867525496027,0.3207277807038234,0.24620286152986234,0.11209332432736686,0.11209332432736686,0.0,0.0,0.31494990431160647,0.1432497467071935,0.5369694922886412,0.004543559330463384,0.0025716545810422747,120,582,floor_proxy_penalized,4.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,360,0.010577067778086995,0.5624688150465063,0.31835734931632254,True
floor_proxy_penalized_s0363,500,283,0.566,6.4840989399293285,236.35062815594048,54.04263356905658,0.3545760828729503,0.2251588790529748,0.17625493730942748,0.0713385142947876,0.6391513796025323,0.4069883606814617,0.3208931866021954,0.24646639918741095,0.09840988404818193,0.09840988404818193,0.0,0.0,0.3080364178768434,0.14229849150061916,0.5354258133513452,0.004603237207100284,0.0026054322592187606,120,555,floor_proxy_penalized,4.0,1.0,1.0,0.0,0.05,0.0,0.5,0.5,363,0.010473212769632253,0.5705338045873516,0.322922133396441,True
floor_proxy_penalized_s0372,500,283,0.566,6.639575971731449,240.65985056514407,54.73319920306101,0.3618824284765493,0.24237871112624443,0.18075035785960375,0.07947845097684969,0.6396394735171189,0.4008071047443314,0.31541409353339445,0.24709401975071268,0.05867387143982888,0.05867387143982888,0.0,0.0,0.2874746707193516,0.13270854441067206,0.5375703591129124,0.004615112718854733,0.002612153798871779,120,582,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,372,0.01034107284502284,0.588854396483199,0.33329158840949064,True
floor_proxy_penalized_s0373,500,283,0.566,6.925795053003534,245.21972723850166,56.65834097186112,0.3672084544071193,0.2672996621930091,0.18379112927488947,0.08815875176491661,0.6523178038769669,0.3924508673560037,0.3127624771073985,0.24575008601729495,0.03352048857368006,0.03352048857368006,0.0,0.0,0.26449141874673787,0.12811550151975684,0.5404103087613725,0.004608834830049916,0.002608600513808252,120,507,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.0,0.01,0.5,0.5,373,0.009989703021503912,0.6049926765255448,0.34242585491345834,True
floor_proxy_penalized_s0375,500,283,0.566,6.657243816254417,240.9590049256804,54.83917124437936,0.36225444027516385,0.24279345318274478,0.18102489605291702,0.07947845097684969,0.6397577047991302,0.4000718362291119,0.31462184992200193,0.24740093543059782,0.05835021952043229,0.05835021952043229,0.0,0.0,0.286939941461218,0.13217381515253854,0.5372326353709332,0.004614204568364323,0.002611639785694207,120,555,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.05,0.0,0.5,0.5,375,0.010321089599945606,0.5892708746202946,0.3335273150350867,True
floor_proxy_penalized_s0376,500,283,0.566,6.925795053003534,245.21972723850166,56.65834097186112,0.3672084544071193,0.2672996621930091,0.18379112927488947,0.08815875176491661,0.6523178038769669,0.3924508673560037,0.3127624771073985,0.24575008601729495,0.03352048857368006,0.03352048857368006,0.0,0.0,0.26449141874673787,0.12811550151975684,0.5404103087613725,0.004608834830049916,0.002608600513808252,120,499,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.05,0.01,0.5,0.5,376,0.009989703021503912,0.6049926765255448,0.34242585491345834,True
floor_proxy_penalized_s0378,500,272,0.544,6.783088235294118,240.22012623794686,55.50132866840884,0.3677809088608273,0.26827793563252134,0.18435788650923945,0.08538226606562181,0.6538503693400465,0.3934541531101739,0.3072887903623934,0.24696706239215346,0.03952732384466702,0.03952732384466702,0.0,0.0,0.27824928249282493,0.11715720728635858,0.548172553154103,0.004785334199251433,0.0026032218043927796,120,494,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.1,0.0,0.5,0.5,378,0.009801567152565176,0.603540401703582,0.32832597852674866,True
floor_proxy_penalized_s0379,500,272,0.544,6.856617647058823,240.5861893532118,55.913142929714965,0.3696224792012513,0.2749886560233777,0.18559379295144277,0.08931726287878222,0.6531655170393725,0.3908097254918249,0.30713206046330715,0.24649831532887012,0.029223042230422304,0.029223042230422304,0.0,0.0,0.2689541700611811,0.11615709014232997,0.5481391404823139,0.004774893456059134,0.002597542040096169,120,490,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.1,0.01,0.5,0.5,379,0.00972937616266411,0.6092496293081775,0.3314317983436486,True
floor_proxy_penalized_s0381,500,265,0.53,6.8830188679245285,240.39927954112184,56.123227408457616,0.37087651916378217,0.28252091477090246,0.18528551074006813,0.08860400947704823,0.6562456841690466,0.38956678817865303,0.304656926504532,0.24760796394036658,0.021155002405002402,0.021155002405002402,0.0,0.0,0.2699963651668197,0.11218734968734968,0.5443650520355067,0.004886235701320842,0.0025897049217000452,120,460,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.2,0.0,0.5,0.5,381,0.009443505380450207,0.6128935416503597,0.3248335770746907,True
floor_proxy_penalized_s0382,500,265,0.53,6.8830188679245285,240.39927954112184,56.123227408457616,0.37087651916378217,0.28252091477090246,0.18528551074006813,0.08860400947704823,0.6562456841690466,0.38956678817865303,0.304656926504532,0.24760796394036658,0.021155002405002402,0.021155002405002402,0.0,0.0,0.2699963651668197,0.11218734968734968,0.5443650520355067,0.004886235701320842,0.0025897049217000452,120,460,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.2,0.01,0.5,0.5,382,0.009443505380450207,0.6128935416503597,0.3248335770746907,True
floor_proxy_penalized_s0383,500,265,0.53,6.962264150943396,241.42702589433168,56.64632624928601,0.37350142044426426,0.285501207423817,0.1866410112064861,0.09194401953911505,0.6555514537444239,0.38696507923879025,0.2997733973895139,0.24822861979140234,0.011629689754689754,0.011629689754689754,0.0,0.0,0.26264908281953736,0.11031158445931172,0.536720697232061,0.004861880112325651,0.0025767964595325953,120,442,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.2,0.05,0.5,0.5,383,0.009356299606572992,0.617510372319353,0.3272804973292571,True
floor_proxy_penalized_s0384,500,283,0.566,6.261484098939929,334.36158640792615,53.15302934337792,0.34653718686220936,0.1981442381027646,0.17575763445703294,0.0630001228554825,0.6362495337398482,0.42751552035839024,0.33067786482205175,0.24630920190274158,0.12262326916582232,0.12262326916582232,0.0,0.0,0.3491514690982776,0.15126505685016323,0.5456954294720252,0.004590046129889672,0.0025979661095175545,120,582,floor_proxy_penalized,8.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,384,0.010648499379847954,0.5501724154891069,0.31139758716683447,True
floor_proxy_penalized_s0387,500,283,0.566,6.374558303886926,335.40098570905775,53.74584699996438,0.3519214077378928,0.2183731131769124,0.1778182815554494,0.06884108050537356,0.6481997032426344,0.41834207155186187,0.33017014508719167,0.24703450342441613,0.10702324665090622,0.10702324665090622,0.0,0.0,0.34006388607452437,0.14856608127884724,0.543847799166948,0.004670386115429642,0.0026434385413331768,120,555,floor_proxy_penalized,8.0,0.0,0.0,0.0,0.05,0.0,0.5,0.5,387,0.010531046240658837,0.5601076361456168,0.31702092205841903,True
floor_proxy_penalized_s0390,500,272,0.544,6.591911764705882,336.93970232406485,54.808986041853515,0.36192499226777114,0.25596078513704107,0.18340734366218675,0.07877621246747056,0.6688352651526263,0.40459576926117574,0.32236132901295,0.24639538824798218,0.0729646225033679,0.0729646225033679,0.0,0.0,0.31837843378433783,0.13698969132548466,0.5555233409476952,0.004879560146472306,0.0026544807196809354,120,494,floor_proxy_penalized,8.0,0.0,0.0,0.0,0.1,0.0,0.5,0.5,390,0.009925379746755177,0.5822070762372075,0.3167206494730409,True
floor_proxy_penalized_s0396,500,283,0.566,6.530035335689046,339.9825651363057,54.38447008163936,0.3593877453156712,0.23607167501975082,0.18270594413668853,0.07685484115867054,0.647412078724927,0.4084466913413831,0.32571841512412686,0.24689810903911813,0.0678557356748846,0.0678557356748846,0.0,0.0,0.31311071710007876,0.14448947427670833,0.5398626590115952,0.004687927433436415,0.0026533669273250105,120,582,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,396,0.010407382827309854,0.5786643384209536,0.3275240155462597,True
floor_proxy_penalized_s0399,500,283,0.566,6.5477031802120145,340.48587950729336,54.4904421229577,0.35982178383795566,0.23648641707625118,0.18301338151727187,0.07685484115867054,0.647623920405618,0.40760702135345106,0.32479424817602376,0.24723219296322207,0.06734915006191602,0.06734915006191602,0.0,0.0,0.3123930541483733,0.1437718113250028,0.5394193966002476,0.004687127431648367,0.0026529141263129763,120,555,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.05,0.0,0.5,0.5,399,0.010387142734551883,0.5791971566116463,0.32782559064219174,True
floor_proxy_penalized_s0402,500,272,0.544,6.6875,340.4445104087358,55.22892660170365,0.3661418523780616,0.26370000755768586,0.18703235698087137,0.08305142937678377,0.6638176268131812,0.3998586200281829,0.3191430495937612,0.2468140397611244,0.04699525566684238,0.04699525566684238,0.0,0.0,0.3025976688338312,0.13273297018684474,0.5487787735020208,0.004867327788849346,0.002647826317134044,120,494,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.1,0.0,0.5,0.5,402,0.009849910789017929,0.5936812939702077,0.322962623919793,True
floor_proxy_penalized_s0403,500,272,0.544,6.761029411764706,341.2701235765678,55.64074086300976,0.36806445068211446,0.2699720640677628,0.1882881703840335,0.08697844409501748,0.6629489179125346,0.39703872360609116,0.31891993807847785,0.24633605057912594,0.03644497159257307,0.03644497159257307,0.0,0.0,0.2925645490221136,0.13166256662566625,0.5485696447873569,0.004855078278609726,0.002641162583563691,120,490,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.1,0.01,0.5,0.5,403,0.009777008565348811,0.5995176294422887,0.32613759041660506,True
floor_proxy_penalized_s0405,500,265,0.53,6.784905660377358,341.2734877987631,55.84362981546208,0.36927717928239556,0.27737130711949476,0.18805132999852295,0.08620317655886547,0.6662884933986941,0.3959609491217067,0.316757361480711,0.2474413967161974,0.028568422318422323,0.028568422318422323,0.0,0.0,0.29423277690323146,0.12810395622895623,0.5448069712274257,0.004968538613523713,0.002633325465167568,120,460,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.2,0.0,0.5,0.5,405,0.009490787073680743,0.6029034963334815,0.31953885305674523,True
floor_proxy_penalized_s0406,500,265,0.53,6.784905660377358,341.2734877987631,55.84362981546208,0.36927717928239556,0.27737130711949476,0.18805132999852295,0.08620317655886547,0.6662884933986941,0.3959609491217067,0.316757361480711,0.2474413967161974,0.028568422318422323,0.028568422318422323,0.0,0.0,0.29423277690323146,0.12810395622895623,0.5448069712274257,0.004968538613523713,0.002633325465167568,120,460,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.2,0.01,0.5,0.5,406,0.009490787073680743,0.6029034963334815,0.31953885305674523,True
floor_proxy_penalized_s0408,500,283,0.566,6.339222614840989,352.763007598084,53.41607958940892,0.34996022781471253,0.2028997113546192,0.17838648355799297,0.06466375054509264,0.6283783735952337,0.42353981444193023,0.32180558570946105,0.24609739365163422,0.10742992232353935,0.10742992232353935,0.0,0.0,0.3364235055724417,0.14345941686367217,0.5386074524372396,0.004574986025852641,0.002589442090632595,120,582,floor_proxy_penalized,8.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,408,0.01059606029402846,0.5587946700305919,0.316277783237315,True
floor_proxy_penalized_s0411,500,283,0.566,6.4522968197879855,354.0008232236486,54.00173171673354,0.3551651210136066,0.22258934733101593,0.18042144900294085,0.0701700885194187,0.6397208442802204,0.414435247077506,0.32209236107760675,0.24664793593227874,0.09291905887650569,0.09291905887650569,0.0,0.0,0.3268166722953957,0.14155409208600697,0.5360506022740064,0.004639915538873724,0.0026261921950025266,120,555,floor_proxy_penalized,8.0,0.0,1.0,0.0,0.05,0.0,0.5,0.5,411,0.010481145363429397,0.5683441946152097,0.3216828141522087,True
