edge_id,bank_edge_id,src,dst,repair_score,repair_reason,edge_action_mse,num_policy_eval_samples,edge_action_mse_ucb,direct_edge_policy_support_score,transfer_edge_policy_support_score,transfer_edge_proxy_score
2296,5633,409,248,3.0268659165912237,low_compatibility_junction,0.010593650959084688,193,0.025114775382856842,0.8090674270879791,0.6404341931623577,0.0
2297,741,54,175,3.026829472201481,low_compatibility_junction,0.016316508336995657,13,0.08575463709335551,0.721566910703819,0.5790657773264013,0.0
2298,4116,297,106,3.0262265936922583,low_compatibility_junction,0.09722924166945396,54,0.18039750649459896,0.14304659918359255,0.0,0.0
2299,5001,361,300,3.025104455125605,low_compatibility_junction,0.04095380500491176,21,0.1275090824998852,0.4408387573004891,0.7078942676936514,0.0
2300,811,58,444,3.0237481352051194,low_compatibility_junction,0.017563431037054163,299,0.03258534108576399,0.7037946746143896,0.6648120272543435,0.0
2301,6344,460,415,3.02311600942726,low_compatibility_junction,0.03708205199272362,97,0.0754043976227888,0.4763315946559669,0.1033084400683812,0.0
2302,2292,169,198,3.016553117214042,low_compatibility_junction,0.009627381624100177,185,0.02376656414703942,0.824855027375604,0.6543432484492425,0.0
2303,4998,361,250,3.016249524924879,low_compatibility_junction,0.01046362657022352,24,0.051388897813557315,0.8111741350900517,0.7078942676936514,0.0
2304,6201,447,149,3.015390158292959,low_compatibility_junction,0.02887665997365151,286,0.048571231388092856,0.5612812290728376,0.1449735925824751,0.0
2305,3270,243,108,3.014448874486603,low_compatibility_junction,0.019130725851282476,25,0.07334976178158531,0.6820757772145855,0.5743586959273816,0.0
2306,4171,300,243,3.014340744773124,low_compatibility_junction,0.039687983376244386,31,0.10981812896704196,0.45214169329892867,0.5743586959273816,0.0
2307,793,58,9,3.013707651341072,low_compatibility_junction,0.0106906908367259,130,0.028464776968889948,0.8074987137753014,0.6648120272543435,0.0
2308,805,58,286,3.0117335379431744,low_compatibility_junction,0.02806343805095108,204,0.05105197991301341,0.5704847956137015,0.6648120272543435,0.0
2309,5432,394,415,3.0113121513281085,low_compatibility_junction,0.014301354996860027,4,0.13149786236369398,0.7512422570530364,0.1033084400683812,0.0
2310,2482,179,392,3.0107873854064997,low_compatibility_junction,0.010489070759771773,274,0.02261595683186867,0.8107614467351674,0.7056677324504351,0.0
2311,2475,179,250,3.009859430685727,low_compatibility_junction,0.00936744175851345,5,0.09420371260949471,0.8291544476983611,0.7056677324504351,0.0
2312,6209,447,415,3.007282705484088,low_compatibility_junction,0.012404754760526967,44,0.04531444727036101,0.7802857383132561,0.1033084400683812,0.0
2313,5302,384,415,3.003614174353852,low_compatibility_junction,0.04412285289576938,62,0.09640964757793827,0.4137650170703695,0.1033084400683812,0.0
2314,337,21,409,3.0024134217170424,low_compatibility_junction,0.01198145211674273,4,0.1192520753689627,0.7869197208316946,0.6929542417389938,0.0
2315,3848,278,297,3.002275683503939,low_compatibility_junction,0.0360769101912242,54,0.08673792197189108,0.4860041073283355,0.0,0.0
2316,6962,507,415,2.9966323164706203,low_compatibility_junction,0.023768565210784916,79,0.057765832434123324,0.6216541907852273,0.1033084400683812,0.0
2317,4635,333,169,2.9954545819843834,low_compatibility_junction,0.017045938645375184,391,0.029987246040093327,0.7111166677999072,0.6543432484492425,0.0
2318,3106,231,149,2.995332594988234,low_compatibility_junction,0.014081079597154057,214,0.029979982659948244,0.7545591617824773,0.1449735925824751,0.0
2319,938,69,415,2.9944147647628228,low_compatibility_junction,0.035091859970106595,62,0.081721645768104,0.4956738151177787,0.1033084400683812,0.0
2320,3408,250,13,2.993579704537126,low_compatibility_junction,0.01137980696975987,226,0.025287954841947735,0.7964458479945521,0.6899755889682965,0.0
2321,2480,179,333,2.990845200764368,low_compatibility_junction,0.011142452069685128,288,0.023333757582520903,0.8002356426342493,0.7056677324504351,0.0
2322,2479,179,322,2.987689387257238,low_compatibility_junction,0.011498324674852711,287,0.023904342669239662,0.7945602249918375,0.7056677324504351,0.0
2323,3279,243,250,2.9854739967512565,low_compatibility_junction,0.012893766164779663,8,0.09158040106758379,0.7726915627392755,0.5743586959273816,0.0
2324,3289,243,444,2.9852718087769703,low_compatibility_junction,0.06970148489755743,34,0.15844520453987693,0.24807362597360702,0.5743586959273816,0.0
2325,3388,248,354,2.9833207303607288,low_compatibility_junction,0.016050873688993904,158,0.035805866066124806,0.7254105752146822,0.6404341931623577,0.0
2326,3386,248,306,2.980475262294307,low_compatibility_junction,0.022450494884868107,168,0.04510812015836012,0.638259781360351,0.6404341931623577,0.0
2327,3288,243,418,2.977481507724256,low_compatibility_junction,0.010549591466163596,18,0.05799974693740759,0.8097806833104298,0.5743586959273816,0.0
2328,4125,297,330,2.976819746694264,low_compatibility_junction,0.1466745536389022,29,0.2860654657825872,0.05321095021115756,0.0,0.0
2329,5707,415,95,2.97671277002024,low_compatibility_junction,0.007832328047327421,27,0.041214886937003696,0.8550061980019632,0.1033084400683812,0.0
2330,2473,179,158,2.976559866617765,low_compatibility_junction,0.01079118142419673,235,0.024072972279988593,0.8058774231629238,0.7056677324504351,0.0
2331,5096,370,297,2.975514548640987,low_compatibility_junction,0.07691916497424245,12,0.23384076540076376,0.214727971781282,0.0,0.0
2332,6861,498,13,2.9750755223570944,low_compatibility_junction,0.012314718732751556,277,0.025383299773193854,0.7816920807162266,0.6899755889682965,0.0
2333,2674,198,13,2.974059609805034,low_compatibility_junction,0.010575750928729939,286,0.022494444708918496,0.8093571255710796,0.6899755889682965,0.0
2334,5708,415,97,2.971817180676417,low_compatibility_junction,0.09127956875248479,53,0.17261971077438176,0.1611223322227873,0.1033084400683812,0.0
2335,806,58,302,2.9713749960350744,low_compatibility_junction,0.010937503683439728,79,0.033999751356321536,0.8035225144945235,0.6648120272543435,0.0
2336,5221,380,297,2.9688432793629813,low_compatibility_junction,0.0575237293531628,38,0.13378214712546174,0.3164865333174202,0.0,0.0
2337,5726,415,420,2.968191379955367,low_compatibility_junction,0.05155580202376263,36,0.12572841771297896,0.35660874860287406,0.1033084400683812,0.0
2338,6825,494,372,2.966191499844188,low_compatibility_junction,0.0604055634011393,46,0.13143128017082906,0.29876102638292523,0.1160562424477641,0.0
2339,6673,482,494,2.963413010732137,low_compatibility_junction,0.06069338650508016,57,0.1246505697700701,0.297046160379918,0.1160562424477641,0.0
2340,801,58,195,2.9616971923045,low_compatibility_junction,0.00877153561368846,57,0.03308553822627077,0.8390955341810039,0.6648120272543435,0.0
2341,1,0,58,2.9607688849926235,low_compatibility_junction,0.009744111980524892,179,0.024205190659544892,0.8229315610914045,0.6648120272543435,0.0
2342,5029,363,297,2.960459984452193,low_compatibility_junction,0.04496854776516557,44,0.10762764945740688,0.4068254906850069,0.0,0.0
2343,5727,415,436,2.9595653960993467,low_compatibility_junction,0.13414935705562434,36,0.25379561460782213,0.06835865192827002,0.1033084400683812,0.0
2344,4132,297,442,2.959216529680864,low_compatibility_junction,0.025331233075121418,24,0.08900764975265675,0.6025258792050058,0.0,0.0
2345,3281,243,292,2.95764970936478,low_compatibility_junction,0.013838703762739896,25,0.059952807624765264,0.7582257797273796,0.5743586959273816,0.0
2346,2003,149,327,2.9570848430152883,low_compatibility_junction,0.15679345932705308,88,0.23952644668498824,0.043461960855686176,0.1449735925824751,0.0
2347,5496,401,415,2.9540553674667,low_compatibility_junction,0.016343878249504736,14,0.0833122304142706,0.72117203432669,0.1033084400683812,0.0
2348,3391,248,423,2.9531314017833137,low_compatibility_junction,0.028110449850404014,120,0.05810893649908237,0.5699486573653902,0.6404341931623577,0.0
2349,5704,415,68,2.9527655885408426,low_compatibility_junction,0.011679597848438118,38,0.046041580778843495,0.7916847914592303,0.1033084400683812,0.0
2350,1793,136,297,2.950704977288796,low_compatibility_junction,0.041735389343413865,19,0.13359646056158797,0.4340012837797381,0.0,0.0
2351,804,58,250,2.950605882227082,low_compatibility_junction,0.011222689868494248,69,0.03621923612233497,0.7989524895535342,0.6648120272543435,0.0
2352,5642,410,130,2.948166502835955,low_compatibility_junction,0.02204247704283645,659,0.03337805224933372,0.6434895181712864,0.5078483522207725,0.0
2353,4548,327,494,2.947831191451797,low_compatibility_junction,0.024045218144439988,27,0.08253615128912764,0.6182240400369998,0.1160562424477641,0.0
2354,4114,297,102,2.947780389681113,low_compatibility_junction,0.014253396240140622,24,0.062018379489781866,0.7519631756342203,0.0,0.0
2355,156,9,13,2.9474070997128456,low_compatibility_junction,0.011764915344157472,211,0.026400472057632463,0.7903350520744393,0.6899755889682965,0.0
2356,2008,149,457,2.9467240258742824,low_compatibility_junction,0.022456913503507772,135,0.04773616556040444,0.6381778516966244,0.1449735925824751,0.0
2357,6824,494,327,2.9452482913701115,low_compatibility_junction,0.1263730043817001,48,0.22694165150402845,0.07986160438060068,0.1160562424477641,0.0
2358,1361,102,410,2.944392297229018,low_compatibility_junction,0.028433664697201624,448,0.04404835889140549,0.5662762226485452,0.5078483522207725,0.0
2359,5724,415,391,2.9443660932543345,low_compatibility_junction,0.08779147549189235,19,0.22102252376392983,0.17276387350433106,0.1033084400683812,0.0
2360,2110,156,478,2.9433423466314776,low_compatibility_junction,0.01940501446480907,105,0.04605017905213738,0.6783443091792796,0.7183078860322486,0.0
2361,4129,297,397,2.9428904269417857,low_compatibility_junction,0.025835498166270555,20,0.09628038788708174,0.596479763555109,0.0,0.0
2362,4065,293,410,2.941623208349996,low_compatibility_junction,0.02509275750126571,157,0.04987156717858074,0.6054064974111827,0.5078483522207725,0.0
2363,4208,302,186,2.941087685311851,low_compatibility_junction,0.009353580223184756,44,0.03793071419479767,0.8293843466378057,0.6764275912651475,0.0
2364,271,14,297,2.9406829232999927,low_compatibility_junction,0.024941185215378508,17,0.1000152886549715,0.6072445388991715,0.0,0.0
2365,2296,169,302,2.939038748126168,low_compatibility_junction,0.010269665852189065,125,0.028035238927723555,0.814326964741215,0.6543432484492425,0.0
2366,2112,156,506,2.9363674737165866,low_compatibility_junction,0.015307632341952713,99,0.03967970619477305,0.7362742209451754,0.7183078860322486,0.0
2367,3284,243,345,2.9349420059502846,low_compatibility_junction,0.023924724622206253,11,0.1153325132841178,0.6197156764826779,0.5743586959273816,0.0
2368,2295,169,250,2.9345034402889234,low_compatibility_junction,0.010660894964734597,107,0.030225046354296223,0.8079800597484627,0.6543432484492425,0.0
2369,5757,418,13,2.9344182787619832,low_compatibility_junction,0.010877301564960362,128,0.028945367682239567,0.8044905723212611,0.6899755889682965,0.0
2370,4895,354,179,2.9342914203229764,low_compatibility_junction,0.012918490531526251,88,0.03666613951227017,0.7723095710005144,0.7056677324504351,0.0
2371,6828,494,438,2.9295121368165518,low_compatibility_junction,0.01365752448833993,46,0.04743001975298013,0.7609782595706784,0.1160562424477641,0.0
2372,2098,156,257,2.9291928319865024,low_compatibility_junction,0.014414482972246002,77,0.04123148615233274,0.7495444481628456,0.7183078860322486,0.0
2373,5728,415,504,2.925157344489369,low_compatibility_junction,0.060976811160799116,12,0.20069334494597368,0.29536711957665085,0.1033084400683812,0.0
2374,1998,149,231,2.92215842885658,low_compatibility_junction,0.09740472418747635,36,0.19935650860303683,0.14254543560410524,0.1449735925824751,0.0
2375,5711,415,135,2.921291220661945,low_compatibility_junction,0.07247296309409042,12,0.22479174477203978,0.23469716349005518,0.1033084400683812,0.0
2376,2109,156,471,2.92058454173343,low_compatibility_junction,0.015730477234159233,59,0.047734237961994185,0.7300738798525197,0.7183078860322486,0.0
2377,1392,106,297,2.920284176254407,low_compatibility_junction,0.046826968634767194,14,0.1601818105841966,0.3919819944800931,0.0,0.0
2378,2647,195,186,2.918001529400468,low_compatibility_junction,0.010840117188894913,45,0.041260649068553173,0.8050890844463215,0.6764275912651475,0.0
2379,3298,244,156,2.91770017471795,low_compatibility_junction,0.014638854195939357,89,0.03977592165496404,0.7461884595662103,0.7183078860322486,0.0
2380,4537,327,149,2.91566170329658,low_compatibility_junction,0.11047269320115446,15,0.27867731030020143,0.10976057634923966,0.1449735925824751,0.0
2381,5644,410,136,2.914612046995464,low_compatibility_junction,0.029200517621479537,19,0.10603825112002477,0.5576574731801814,0.5078483522207725,0.0
2382,4812,348,149,2.912815332950811,low_compatibility_junction,0.015481694504173834,67,0.0452756329859729,0.733715527588527,0.1449735925824751,0.0
2383,5491,401,149,2.912740346954457,low_compatibility_junction,0.048287794068455694,100,0.09135778242384993,0.3806953304479323,0.1449735925824751,0.0
2384,810,58,418,2.912406379118492,low_compatibility_junction,0.008122014434282052,59,0.031118525094703562,0.850066847318743,0.6648120272543435,0.0
2385,3373,248,75,2.909829526459083,low_compatibility_junction,0.023550927396475647,84,0.05636955644968494,0.6243659976074977,0.6404341931623577,0.0
2386,6454,471,179,2.9094800466984205,low_compatibility_junction,0.011696413354537286,68,0.0374020265956148,0.7914185846169792,0.7056677324504351,0.0
2387,3082,230,95,2.908088231914715,low_compatibility_junction,0.013582427726176224,190,0.03015416243715141,0.7621220583789478,0.4021070890131289,0.0
2388,3522,257,179,2.9072530885242336,low_compatibility_junction,0.011868040075090616,76,0.03636085931076503,0.7887066701243454,0.7056677324504351,0.0
2389,809,58,409,2.9063312746650083,low_compatibility_junction,0.010550932947942918,54,0.037948034718432194,0.809758957481241,0.6648120272543435,0.0
2390,1767,135,7,2.9049213076121205,low_compatibility_junction,0.08503647607156178,342,0.11594267856022905,0.18255030110720993,0.1887501020103542,0.0
2391,112,7,135,2.903506001740158,low_compatibility_junction,0.025898865385967525,287,0.04451782852535391,0.5957242970898807,0.1887501020103542,0.0
2392,3401,249,179,2.902146782907957,low_compatibility_junction,0.026037587963331204,52,0.06989618897927376,0.5940737795912344,0.7056677324504351,0.0
2393,6569,478,179,2.901618884050367,low_compatibility_junction,0.012626572637128885,81,0.037097831022182934,0.7768317789650891,0.7056677324504351,0.0
2394,2725,200,149,2.9012478920904243,low_compatibility_junction,0.008029789566838494,24,0.043880893454984186,0.8516362402906286,0.1449735925824751,0.0
2395,6820,494,278,2.9005645812639087,low_compatibility_junction,0.017022058183070402,29,0.06450778697062962,0.7114563848150371,0.1160562424477641,0.0
2396,1845,139,391,2.898275329029147,low_compatibility_junction,0.032914778565653884,92,0.06998776963348372,0.5177330219062947,0.3344140356881009,0.0
