query_id,start_cluster,goal_cluster,reachable,path_num_edges,path_cost,path_edge_ids,first_edge_id
2579,212,187,True,3,30.072156712035294,271 264 250,271
2580,203,209,True,3,30.636666764182465,215 229 247,215
2581,47,321,True,11,101.03304264119569,113 146 178 185 209 239 336 326 406 433 453,113
2582,127,227,True,4,31.59474589929158,178 185 210 249,178
2583,232,252,True,1,7.062622429108515,377,377
2584,218,232,True,4,33.639973608960425,313 299 295 383,313
2585,203,241,True,2,17.362710350713975,216 320,216
2586,87,6,True,4,28.38821727618142,142 130 103 62,142
2587,372,53,True,19,164.84400833903422,543 505 435 407 366 356 250 206 188 180 170 147 136 104 71 28 40 49 94,543
2588,207,227,True,1,6.053838190205816,249,249
2589,186,230,True,3,26.340513847005923,205 247 262,205
2590,206,212,True,3,30.64003227559802,238 253 266,238
2591,306,204,True,7,64.51551206350135,467 461 455 450 429 403 322,467
2592,341,241,True,3,28.06812454887649,514 450 429,514
2593,223,198,True,8,81.70074659112103,329 229 247 263 368 381 294 304,329
2594,9,186,True,6,56.9728904779131,36 73 107 141 174 184,36
2595,235,217,True,2,15.122672905017332,390 300,390
2596,27,210,True,8,70.9016250159955,73 107 141 174 185 210 246 253,73
2597,146,123,True,2,17.54155858174617,179 167,179
2598,166,252,True,5,45.057691416213615,190 205 247 263 369,190
2599,252,9,True,13,106.85884812732131,407 366 356 250 206 188 180 170 147 136 104 71 27,407
2600,55,233,True,14,129.64583985146356,128 119 91 84 79 73 107 141 174 185 210 247 263 368,128
2601,10,306,True,15,138.66515276635133,39 36 73 107 141 174 185 209 239 336 326 406 434 456 460,39
2602,301,46,True,12,100.25905288211094,450 429 403 322 222 233 201 188 180 170 147 136,450
2603,392,312,True,3,24.600882349481445,577 544 524,577
2604,13,353,True,15,143.56863429611843,56 43 36 73 107 141 174 185 210 247 263 369 412 440 482,56
2605,127,235,True,7,66.88867236993748,178 185 210 247 263 368 384,178
2606,31,232,True,11,100.88508204245511,84 79 73 107 141 174 185 210 247 262 361,84
2607,315,230,True,5,41.87423237763359,483 442 425 407 366,483
2608,9,186,True,6,56.9728904779131,36 73 107 141 174 184,36
2609,227,232,True,3,28.78968061669835,347 253 270,347
2610,216,392,True,8,65.8219219113563,299 295 386 428 445 482 531 547,299
2611,218,392,True,9,76.03043632541338,313 299 295 386 428 445 482 531 547,313
2612,8,332,True,13,116.28834013414163,30 73 107 141 174 185 210 247 263 369 412 439 476,30
2613,208,341,True,7,68.25906263682394,254 342 336 326 406 433 454,254
2614,372,227,True,6,61.161733460491696,543 505 435 407 365 353,543
2615,12,205,True,10,88.23216416896183,51 43 36 73 107 141 174 185 209 236,51
2616,9,313,True,12,112.4531642422805,36 73 107 141 174 185 210 247 263 369 412 440,36
2617,390,260,True,9,79.19989974618704,574 565 538 521 500 461 455 450 430,574
2618,204,300,True,4,37.43613788963098,223 326 406 432,223
2619,393,235,True,6,57.09543271359971,580 543 505 435 409 384,580
2620,11,213,True,12,108.60335401772092,43 36 73 107 141 174 185 210 246 253 266 272,43
2621,332,273,True,2,18.777350269189625,505 437,505
2622,312,235,True,4,35.882638464770565,473 435 409 384,473
2623,307,252,True,9,82.69878559173478,472 503 520 542 572 573 543 505 435,472
2624,47,316,True,12,108.72201550997045,113 146 178 185 210 247 263 369 410 423 446 485,113
2625,186,241,True,4,36.874051220927804,204 239 336 326,204
2626,209,392,True,7,63.99100510949292,263 369 412 440 482 531 547,263
2627,204,12,True,12,100.39695475480376,222 233 201 188 180 170 147 136 104 71 28 41,222
2628,205,46,True,8,59.896504748093605,228 233 201 188 180 170 147 136,228
2629,341,229,True,8,76.32558232921973,514 450 429 403 322 222 238 256,514
2630,218,316,True,7,61.31909763888839,313 299 295 386 428 446 485,313
2631,352,241,True,10,93.03984648773503,524 473 435 407 362 257 245 239 336 326,524
2632,231,235,True,2,20.655314571121842,368 384,368
2633,315,166,True,8,69.83196044275,483 442 425 407 366 356 250 206,483
2634,326,393,True,6,49.70602417058001,503 520 542 572 576 579,503
2635,206,313,True,6,55.540927098929856,237 247 263 369 412 440,237
2636,316,235,True,5,45.40725059158317,487 483 442 424 384,487
2637,312,7,True,14,115.22198350894027,473 435 407 366 356 250 206 188 180 170 147 136 104 70,473
2638,11,7,True,2,20.23332118403568,43 32,43
2639,340,226,True,6,58.8457381223803,510 447 429 403 325 338,510
2640,300,127,True,9,77.70118902587802,447 429 403 322 222 233 201 188 181,447
2641,332,167,True,7,64.25680011206522,505 435 407 366 356 250 207,505
2642,272,341,True,11,98.38881835274928,423 445 482 531 546 574 566 558 555 552 534,423
2643,208,312,True,5,44.32603339690404,252 263 369 412 439,252
2644,272,11,True,15,124.06371091456094,420 407 366 356 250 206 188 180 170 147 136 104 71 28 40,420
2645,207,292,True,4,40.42815235012539,247 263 369 412,247
2646,388,87,True,14,124.64490452099312,569 573 543 505 435 407 366 356 250 206 188 180 171 154,569
2647,124,4,True,6,52.27139337199246,168 170 147 136 103 60,168
2648,272,210,True,3,24.400416136801653,420 407 363,420
2649,300,5,True,14,116.49241544194393,447 429 403 322 222 233 201 188 180 170 147 136 103 61,447
2650,252,252,True,0,0.0,,-1
2651,372,6,True,15,127.71346068151038,543 505 435 407 366 356 250 206 188 180 170 147 136 103 62,543
2652,235,386,True,9,83.20402969601534,391 386 428 445 482 531 546 574 566,391
2653,235,107,True,9,76.96022189411592,387 278 271 264 250 206 188 180 171,387
2654,207,300,True,6,53.412773352517945,245 239 336 326 406 432,245
2655,346,224,True,8,73.56199086729787,518 500 461 455 450 429 403 325,518
2656,233,390,True,6,52.686029837458435,386 428 445 482 531 546,386
2657,241,233,True,7,66.7666432695028,403 322 222 238 253 270 376,403
2658,12,304,True,15,139.0334134903548,51 43 36 73 107 141 174 185 209 239 336 326 406 434 456,51
2659,358,226,False,0,,,-1
2660,167,7,True,7,54.63421689321372,193 180 170 147 136 104 70,193
2661,210,389,True,8,71.89789933416623,269 369 412 440 482 531 546 575,269
2662,232,232,True,0,0.0,,-1
2663,3,238,True,14,128.21911398448074,2 7 66 107 141 174 185 210 246 253 266 273 290 398,2
2664,146,87,True,3,21.276917230853645,180 171 154,180
2665,186,313,True,6,56.58693259375353,205 247 263 369 412 440,205
2666,232,187,True,3,30.029660798694415,374 356 250,374
2667,318,226,True,9,79.37321287329404,494 490 483 442 425 407 365 353 348,494
2668,241,207,True,4,36.92656776768307,403 322 221 229,403
2669,316,224,True,9,78.1531117728429,487 483 442 425 407 362 257 245 239,487
2670,207,167,True,2,14.139802209950734,243 207,243
2671,260,352,True,10,86.97204026456693,415 434 457 465 503 520 542 572 573 544,415
2672,389,166,True,10,93.19186460942235,572 573 543 505 435 407 366 356 250 206,572
2673,232,87,True,8,66.43059649346695,374 356 250 206 188 180 171 154,374
2674,352,387,True,4,34.61469916165403,527 546 575 570,527
2675,233,340,True,11,98.68585235388471,382 362 257 245 239 336 326 406 433 453 497,382
2676,10,260,True,12,108.89033731506693,39 36 73 107 141 174 185 209 239 336 326 404,39
2677,305,352,True,7,57.941733415287835,465 503 520 542 572 573 544,465
2678,332,215,True,4,39.498503108368624,505 435 409 381,505
2679,33,317,True,16,149.044337738264,98 84 79 73 107 141 174 185 210 247 263 369 410 423 446 486,98
2680,87,260,True,8,73.94826292584176,146 178 185 209 239 336 326 404,146
2681,8,126,True,4,37.219896529980915,30 73 107 141,30
2682,222,312,True,8,75.18197507115599,322 221 229 247 263 369 412 439,322
2683,4,11,True,4,37.59603868476627,6 15 22 35,6
2684,307,32,True,20,172.06526405458808,470 461 455 450 429 403 322 222 233 201 188 180 170 147 136 104 71 28 40 49,470
2685,33,292,True,13,124.09948888925099,98 84 79 73 107 141 174 185 210 247 263 369 412,98
2686,86,230,True,6,53.221197230815,141 174 185 210 247 262,141
2687,186,9,True,9,69.65881647487872,201 188 180 170 147 136 104 71 27,201
2688,346,167,True,11,99.10697675620332,518 500 461 455 450 429 403 322 222 233 202,518
2689,209,326,True,9,84.6328507467932,257 245 239 336 326 406 434 457 465,257
2690,316,26,True,15,122.66302795495656,487 483 442 425 407 366 356 250 206 188 180 170 147 136 103,487
2691,158,312,True,7,65.61013686575981,187 212 308 391 385 412 439,187
2692,238,53,True,18,158.15645920223204,401 393 284 271 264 250 206 188 180 170 147 136 104 71 28 40 49 94,401
2693,347,227,True,10,90.94963968151353,521 500 461 455 450 429 403 325 338 343,521
2694,238,229,True,5,47.684842045497405,401 397 391 382 365,401
2695,32,12,True,1,6.055300126360933,89,89
2696,212,123,True,7,62.73773375770035,271 264 250 206 188 179 167,271
2697,353,316,True,4,32.44441669032695,529 507 480 485,529
2698,390,87,True,13,114.50204737813598,573 543 505 435 407 366 356 250 206 188 180 171 154,573
2699,205,312,True,6,57.6771224338856,229 247 263 369 412 439,229
2700,187,233,True,4,38.1449501619891,210 247 263 368,210
2701,372,352,True,1,7.040689422938558,544,544
2702,123,10,True,8,68.83309234313997,165 168 170 147 136 104 71 28,165
2703,272,272,True,0,0.0,,-1
2704,53,210,True,12,105.67759783598133,119 91 84 79 73 107 141 174 185 210 246 253,119
2705,213,235,True,2,15.263878661158447,279 289,279
2706,352,346,True,5,45.46618529746186,527 546 574 565 537,527
2707,12,301,True,14,128.47353455377038,51 43 36 73 107 141 174 185 209 239 336 326 406 433,51
2708,223,312,True,7,68.25447270307522,329 229 247 263 369 412 439,329
2709,12,87,True,5,45.10335961922459,51 43 36 74 113,51
2710,167,126,True,2,15.256682978354696,193 180,193
2711,252,213,True,2,14.170448470517947,409 379,409
2712,212,67,True,9,73.57259612582882,271 264 250 206 188 180 171 154 142,271
2713,388,218,True,9,87.87683805056828,569 573 543 505 435 409 381 293 301,569
2714,332,12,True,16,141.28392927555046,505 435 407 366 356 250 206 188 180 170 147 136 104 71 28 41,505
2715,230,67,True,8,63.394017448999996,356 250 206 188 180 171 154 142,356
2716,307,273,True,9,80.45157199623482,472 503 520 542 572 573 543 505 437,472
2717,4,389,True,16,147.42713368313218,7 66 107 141 174 185 210 247 263 369 412 440 482 531 546 575,7
2718,229,367,True,9,86.62765047491449,355 369 412 440 482 531 546 574 565,355
2719,353,321,True,9,80.77427889723558,531 546 574 566 558 555 552 534 515,531
2720,306,313,True,8,68.53668463200209,469 503 520 542 572 573 543 507,469
2721,33,198,True,15,144.58621844699996,98 84 79 73 107 141 174 185 210 247 263 368 381 294 304,98
2722,301,233,True,9,84.25741754918965,450 429 403 322 222 238 253 270 376,450
2723,5,390,True,15,138.14136944726027,12 66 107 141 174 185 210 247 263 369 412 440 482 531 546,12
2724,393,5,True,16,136.86184947319313,580 543 505 435 407 366 356 250 206 188 180 170 147 136 103 61,580
2725,213,47,True,11,86.69518614724771,278 271 264 250 206 188 180 171 154 142 131,278
2726,208,312,True,5,44.32603339690404,252 263 369 412 439,252
2727,46,361,True,12,110.4620913068712,107 141 174 185 209 239 336 326 406 433 454 517,107
2728,26,303,True,11,103.45987383787345,66 107 141 174 185 209 239 336 326 406 434,66
2729,326,241,True,5,46.95105376149955,500 461 455 450 429,500
2730,316,372,True,4,35.77393900251768,487 484 482 531,487
2731,186,252,True,4,38.01759506922538,205 247 263 369,205
2732,231,107,True,7,57.29235276776929,366 356 250 206 188 180 171,366
2733,53,390,True,18,165.8847265736212,119 91 84 79 73 107 141 174 185 210 247 263 369 412 440 482 531 546,119
2734,9,210,True,9,81.19030015059033,36 73 107 141 174 185 210 246 253,36
2735,312,316,True,3,24.302490734958333,475 480 485,475
2736,229,353,True,5,48.80503978492367,355 369 412 440 482,355
2737,224,166,True,4,29.31921460634322,335 228 233 201,335
2738,367,227,True,9,88.79323925725228,542 572 573 543 505 435 407 365 353,542
2739,127,212,True,6,53.018069117085474,178 185 210 246 253 266,178
2740,12,224,True,10,91.4380787146964,51 43 36 73 107 141 174 185 209 239,51
2741,47,204,True,6,56.927743772544765,113 146 178 185 209 235,113
2742,203,166,True,4,31.40905187524084,215 228 233 201,215
2743,5,53,True,5,46.79677604021555,11 22 35 49 94,11
2744,126,203,True,5,40.889378589908304,174 185 209 235 220,174
2745,293,386,True,6,55.41245252067958,445 482 531 546 574 566,445
2746,224,186,True,3,22.272126445408418,335 228 233,335
2747,178,4,True,15,135.54604055022878,200 313 298 284 271 264 250 206 188 180 170 147 136 103 60,200
2748,260,216,True,9,89.25469812028142,413 403 322 222 238 253 266 273 287,413
2749,7,206,True,7,59.76173201980216,24 73 107 141 174 185 209,24
2750,392,46,True,14,121.63238200704774,577 543 505 435 407 366 356 250 206 188 180 170 147 136,577
2751,223,236,True,7,69.14099056425565,329 229 246 253 266 273 290,329
2752,46,6,True,2,13.141271601005528,103 62,103
2753,87,198,True,10,96.9557896169601,146 178 185 210 247 263 368 381 294 304,146
2754,10,166,True,7,60.550323679308775,39 36 73 107 141 174 182,39
2755,126,5,True,5,39.80460563028275,170 147 136 103 61,170
2756,26,232,True,9,80.16838089276334,66 107 141 174 185 210 247 262 361,66
2757,352,167,True,8,71.21713876094782,524 473 435 407 366 356 250 207,524
2758,387,315,True,6,56.408943487803406,563 569 573 543 507 480,563
2759,312,300,True,11,99.33029192763493,476 508 527 546 574 566 558 555 552 533 510,476
2760,352,4,True,15,128.43326878023865,524 473 435 407 366 356 250 206 188 180 170 147 136 103 60,524
2761,205,352,True,8,71.8021024439419,229 247 263 369 412 439 476 508,229
2762,392,292,True,3,28.214893464922138,577 543 505,577
2763,212,107,True,7,60.41095543020771,271 264 250 206 188 180 171,271
2764,86,6,True,3,23.641271601005528,136 103 62,136
2765,222,46,True,9,73.55507788606849,322 222 233 201 188 180 170 147 136,322
2766,305,341,True,3,30.80952380952381,461 455 454,461
2767,393,218,True,8,74.51353577021642,580 543 505 435 409 381 293 301,580
2768,31,307,True,15,144.777169562811,84 79 73 107 141 174 185 209 239 336 326 406 434 457 464,84
2769,313,126,True,9,75.86439971777946,477 435 407 366 356 250 206 188 180,477
2770,178,312,True,7,62.23905328260831,199 212 308 391 385 412 439,199
2771,305,67,True,14,117.28171094227007,461 455 450 429 403 322 222 233 201 188 180 171 154 142,461
2772,12,273,True,13,119.14007860388574,51 43 36 73 107 141 174 185 210 247 263 369 411,51
2773,146,312,True,7,64.95139190954238,185 210 247 263 369 412 439,185
2774,7,127,True,4,34.21568805892517,24 74 113 146,24
2775,292,6,True,13,106.55876014313114,435 407 366 356 250 206 188 180 170 147 136 103 62,435
2776,46,230,True,7,63.798547500004624,107 141 174 185 210 247 262,107
2777,46,236,True,10,93.90260225310763,107 141 174 185 210 246 253 266 273 290,107
2778,227,6,True,10,73.06599323330013,346 243 206 188 180 170 147 136 103 62,346
2779,55,224,True,12,108.88491108299384,128 119 91 84 79 73 107 141 174 185 209 239,128
2780,32,11,True,1,8.066226617853252,88,88
2781,230,221,True,5,47.77822243646436,359 353 344 230 330,359
2782,10,273,True,12,108.99446778176964,39 36 73 107 141 174 185 210 247 263 369 411,39
2783,10,9,True,1,7.027307730683968,39,39
2784,236,392,True,8,66.58545586716099,397 391 386 428 445 482 531 547,397
2785,261,13,True,16,134.12730060533633,416 403 322 222 233 201 188 180 170 147 136 104 71 28 41 52,416
2786,213,126,True,7,58.29800047298516,278 271 264 250 206 188 180,278
2787,126,273,True,7,62.53439819086784,174 185 210 247 263 369 411,174
2788,217,273,True,3,30.93522197394145,308 391 386,308
2789,227,55,True,15,120.48521602541878,346 243 206 188 180 170 147 136 104 71 28 40 49 94 123,346
2790,252,340,True,11,97.72957274957824,407 362 257 245 239 336 326 406 433 453 497,407
2791,12,307,True,16,152.58797933470566,51 43 36 73 107 141 174 185 209 239 336 326 406 434 457 464,51
2792,312,281,True,10,92.987060083235,473 435 407 362 257 245 239 336 326 406,473
2793,236,222,True,7,72.5132282263347,393 284 271 264 254 342 336,393
2794,233,207,True,3,30.141010080375906,382 362 257,382
2795,392,303,True,7,64.05676890726764,578 574 565 538 521 500 461,578
2796,223,292,True,6,61.21401703337209,329 229 247 263 369 412,329
2797,8,393,True,15,133.9137473364645,30 73 107 141 174 185 210 247 263 369 412 439 476 508 528,30
2798,32,232,True,12,107.93884237551215,91 84 79 73 107 141 174 185 210 247 262 361,91
2799,31,198,True,14,134.2326650564067,84 79 73 107 141 174 185 210 247 263 368 381 294 304,84
2800,229,52,True,13,109.11515114783667,349 243 206 188 180 170 147 136 104 71 31 80 86,349
2801,229,186,True,2,18.54308826295651,349 242,349
2802,389,10,True,18,158.91543507231103,572 573 543 505 435 407 366 356 250 206 188 180 170 147 136 104 71 28,572
2803,347,204,True,8,74.69628696632313,521 500 461 455 450 429 403 322,521
2804,7,306,True,14,127.423092028168,24 73 107 141 174 185 209 239 336 326 406 434 456 460,24
2805,11,4,True,4,36.8849411039076,43 36 72 60,43
2806,231,301,True,8,73.33624189929235,362 257 245 239 336 326 406 433,362
2807,321,166,True,8,68.60750923626662,496 450 429 403 322 222 233 201,496
2808,210,232,True,1,10.408248290463863,270,270
2809,203,387,True,9,79.00362938132227,216 320 406 434 457 465 503 520 540,216
2810,230,186,True,3,25.56131157050914,357 257 242,357
2811,260,312,True,10,92.46849934502227,413 403 322 221 229 247 263 369 412 439,413
2812,390,206,True,8,77.15966855939017,573 543 505 435 407 362 257 245,573
2813,332,213,True,4,35.19501233520753,505 435 409 379,505
2814,221,212,True,6,58.29934255546153,317 215 229 246 253 266,317
2815,384,305,True,5,42.750044808276414,556 557 538 521 500,556
2816,378,272,False,0,,,-1
2817,372,13,True,18,158.89338760969352,543 505 435 407 366 356 250 206 188 180 170 147 136 104 71 28 41 52,543
2818,10,216,True,13,119.07381023971537,39 36 73 107 141 174 185 210 246 253 266 273 287,39
2819,106,167,True,2,18.590166963466743,152 183,152
2820,207,55,True,14,114.43833530232492,243 206 188 180 170 147 136 104 71 28 40 49 94 123,243
2821,332,206,True,6,56.26609052418371,505 435 407 362 257 245,505
2822,206,217,True,6,57.54607449692134,238 253 270 376 381 294,238
2823,3,47,True,3,25.51092978929173,2 7 67,2
2824,386,86,True,15,134.77380961441517,560 569 573 543 505 435 407 366 356 250 206 188 180 170 147,560
2825,6,273,True,11,97.69476717595198,17 66 107 141 174 185 210 247 263 369 411,17
2826,316,229,True,6,51.993747068861836,487 483 442 425 407 365,487
2827,272,301,True,10,89.60420480038749,420 407 362 257 245 239 336 326 406 433,420
2828,126,260,True,7,62.430267724165105,174 185 209 239 336 326 404,174
2829,7,315,True,13,114.79769479324918,24 73 107 141 174 185 210 247 263 369 410 423 446,24
2830,252,33,True,15,129.52662665277333,407 366 356 250 206 188 180 170 147 136 104 71 28 41 55,407
2831,178,7,True,15,132.83475527893037,200 313 298 284 271 264 250 206 188 180 170 147 136 104 70,200
2832,4,229,True,9,78.1215467484108,7 66 107 141 174 185 210 246 256,7
2833,352,210,True,5,45.34677148314925,524 473 435 407 363,524
2834,218,235,True,2,17.218130092561793,315 397,315
2835,232,12,True,13,114.1060564260879,374 356 250 206 188 180 170 147 136 104 71 28 41,374
2836,232,146,True,5,45.1536792626133,374 356 250 206 188,374
2837,6,7,True,1,7.029735051672502,15,15
2838,204,317,True,9,82.63915465496592,221 229 247 263 369 410 423 446 486,221
2839,5,389,True,16,145.17211322035533,12 66 107 141 174 185 210 247 263 369 412 440 482 531 546 575,12
2840,166,86,True,4,28.223155133248277,188 180 170 147,188
2841,223,10,True,12,97.47427034692365,329 228 233 201 188 180 170 147 136 104 71 28,329
2842,29,312,True,12,111.54385554332453,79 73 107 141 174 185 210 247 263 369 412 439,79
2843,232,227,True,3,27.013049769117817,370 265 260,370
2844,232,186,True,4,34.14788974161046,370 265 257 242,370
2845,232,229,True,2,17.17374494234569,374 359,374
2846,252,26,True,11,90.04011797620262,407 366 356 250 206 188 180 170 147 136 103,407
2847,273,204,True,6,53.60056154856197,425 407 362 257 245 235,425
2848,383,306,True,6,47.720782608450875,554 556 557 538 521 501,554
2849,218,236,True,1,10.182574185835056,315,315
2850,215,212,True,2,16.32661656202083,291 278,291
2851,158,222,True,10,96.65356589739807,187 212 308 391 382 362 257 245 239 336,187
2852,6,210,True,9,76.91790727545664,17 66 107 141 174 185 210 246 253,17
2853,215,107,True,9,76.73757199222854,291 278 271 264 250 206 188 180 171,291
2854,317,316,True,1,7.049206783130512,491,491
2855,217,389,True,9,80.07464531530532,308 391 386 428 445 482 531 546 575,308
2856,214,216,True,1,10.235702260395517,287,287
2857,272,233,True,2,15.158933020310354,420 409,420
2858,166,387,True,11,101.95433634527701,192 239 336 326 406 434 457 465 503 520 540,192
2859,353,8,True,15,127.91088261424105,529 505 435 407 366 356 250 206 188 180 170 147 136 104 71,529
2860,33,273,True,13,121.68282222258432,98 84 79 73 107 141 174 185 210 247 263 369 411,98
2861,218,9,True,15,131.62318907755025,313 298 284 271 264 250 206 188 180 170 147 136 104 71 27,313
2862,206,187,True,1,8.160128153805086,234,234
2863,230,306,True,9,88.67364194071064,356 254 342 336 326 406 434 456 460,356
2864,198,273,True,4,40.127672063671326,212 308 391 386,212
2865,252,207,True,3,29.18473047606942,407 362 257,407
2866,232,26,True,10,83.88680899142962,374 356 250 206 188 180 170 147 136 103,374
2867,215,209,True,3,31.09637894070001,295 382 362,295
2868,229,223,True,3,30.544444122468438,353 344 230,353
2869,3,204,True,9,80.29550942473196,2 7 66 107 141 174 185 209 235,2
2870,217,122,True,10,92.47710676286034,305 291 278 271 264 250 206 188 179 166,305
2871,210,11,True,12,100.53638620289502,264 250 206 188 180 170 147 136 104 71 28 40,264
2872,346,346,True,0,0.0,,-1
2873,372,293,True,3,24.718415892512297,543 507 478,543
2874,341,236,True,11,109.51379685125173,514 450 429 403 322 222 238 253 266 273 290,514
2875,301,213,True,9,85.1135302973092,450 429 403 322 222 238 253 266 272,450
2876,236,8,True,13,114.52283385221236,393 284 271 264 250 206 188 180 170 147 136 104 71,393
2877,230,167,True,3,26.942844499114674,356 250 207,356
2878,9,232,True,10,91.52297326154972,36 73 107 141 174 185 210 247 262 361,36
2879,312,341,True,10,86.79295804795754,476 508 527 546 574 566 558 555 552 534,476
2880,13,10,True,2,17.183072218545888,57 50,57
2881,206,186,True,1,7.070359754473029,233,233
2882,332,212,True,4,35.12090530522912,505 435 408 371,505
2883,312,47,True,13,104.24163526834381,473 435 407 366 356 250 206 188 180 171 154 142 131,473
2884,7,389,True,16,144.21341965382592,24 73 107 141 174 185 210 247 263 369 412 440 482 531 546 575,24
2885,5,273,True,11,98.71110061011574,12 66 107 141 174 185 210 247 263 369 411,12
2886,207,229,True,2,15.166911358976929,246 256,246
2887,388,241,True,8,71.3744763977893,565 538 521 500 461 455 450 429,565
2888,313,146,True,8,68.8118408846567,477 435 407 366 356 250 206 188,477
2889,4,166,True,6,52.52197697043171,7 66 107 141 174 182,7
2890,313,87,True,11,90.08875811551034,477 435 407 366 356 250 206 188 180 171 154,477
2891,86,186,True,3,27.987342213195213,141 174 184,141
2892,209,313,True,4,38.30503978492367,263 369 412 440,263
2893,32,233,True,12,111.44195804432849,91 84 79 73 107 141 174 185 210 247 263 368,91
2894,236,126,True,8,73.07391207758613,393 284 271 264 250 206 188 180,393
2895,208,26,True,8,63.17337595875202,250 206 188 180 170 147 136 103,250
2896,107,209,True,5,42.79635187765051,157 178 185 210 247,157
2897,204,213,True,5,47.96234170576676,222 238 253 266 272,222
2898,352,10,True,16,137.95559278983825,524 473 435 407 366 356 250 206 188 180 170 147 136 104 71 28,524
2899,235,203,True,6,60.91881530410858,391 382 365 353 344 226,391
2900,46,206,True,5,45.56828703177326,107 141 174 185 209,107
2901,46,87,True,1,10.577350269189626,108,108
2902,232,307,True,11,96.23712565887087,377 412 440 482 531 546 574 565 538 521 502,377
2903,292,205,True,5,49.954246517612404,435 407 365 353 344,435
2904,313,292,True,1,7.057639041770424,477,477
2905,46,223,True,7,62.90115634019223,107 141 174 185 209 239 337,107
2906,215,230,True,3,26.70458103503006,291 278 274,291
2907,87,167,True,3,26.64829078283865,146 178 183,146
2908,178,389,True,11,96.30426011234755,199 212 308 391 386 428 445 482 531 546 575,199
2909,3,215,True,12,111.40999158379496,2 7 66 107 141 174 185 210 247 263 368 381,2
2910,232,187,True,3,30.029660798694415,374 356 250,374
2911,217,332,True,6,52.190923989178046,308 391 386 428 445 481,308
2912,127,217,True,8,77.31842905301141,178 185 210 247 263 368 381 294,178
2913,27,301,True,11,101.01194086637548,73 107 141 174 185 209 239 336 326 406 433,73
2914,9,32,True,2,18.288070530936103,35 49,35
2915,198,236,True,2,17.222670532823287,213 315,213
2916,232,4,True,11,94.29505728189348,374 356 250 206 188 180 170 147 136 103 60,374
2917,317,312,True,3,27.271883057587935,490 484 479,490
2918,198,236,True,2,17.222670532823287,213 315,213
2919,166,389,True,11,99.60203735978656,190 205 247 263 369 412 440 482 531 546 575,190
2920,210,7,True,10,81.24830345092674,264 250 206 188 180 170 147 136 104 70,264
2921,304,167,True,9,79.76259344164691,458 455 450 429 403 322 222 233 202,458
2922,206,361,True,7,64.89380427509793,239 336 326 406 433 454 517,239
2923,8,215,True,11,103.16677699072241,30 73 107 141 174 185 210 247 263 368 381,30
2924,347,206,True,9,84.96354820823555,521 500 461 455 450 429 403 322 222,521
2925,187,212,True,4,34.5516970072497,210 246 253 266,210
2926,313,87,True,11,90.08875811551034,477 435 407 366 356 250 206 188 180 171 154,477
2927,392,293,True,4,31.778608819055183,577 543 507 478,577
2928,6,213,True,11,94.21549108874929,17 66 107 141 174 185 210 246 253 266 272,17
2929,217,187,True,6,56.65697216380329,305 291 278 271 264 250,305
2930,392,233,True,5,46.782492913507866,577 543 505 435 409,577
2931,347,6,True,18,150.9454228578972,521 500 461 455 450 429 403 322 222 233 201 188 180 170 147 136 103 62,521
2932,227,217,True,6,55.530010172594146,347 253 270 376 381 294,347
2933,293,226,True,6,51.741468905801426,442 425 407 365 353 348,442
2934,352,326,True,6,51.971390043515626,527 546 574 565 538 521,527
2935,29,187,True,6,57.000711924246005,79 73 107 141 174 185,79
2936,124,218,True,9,86.30950076121307,169 185 210 246 253 266 273 287 301,169
2937,306,67,True,15,124.33651060470517,467 461 455 450 429 403 322 222 233 201 188 180 171 154 142,467
2938,8,207,True,7,61.742809037390025,30 73 107 141 174 185 210,30
2939,312,32,True,17,142.61853148981785,473 435 407 366 356 250 206 188 180 170 147 136 104 71 28 40 49,473
2940,318,26,True,16,132.80948897756787,494 490 483 442 425 407 366 356 250 206 188 180 170 147 136 103,494
2941,9,209,True,8,74.14812445735683,36 73 107 141 174 185 210 247,36
2942,301,4,True,14,117.73714420215175,450 429 403 322 222 233 201 188 180 170 147 136 103 60,450
2943,166,8,True,7,55.56134904175793,188 180 170 147 136 104 71,188
2944,227,306,True,8,73.79473411240419,344 227 223 326 406 434 456 460,344
2945,230,122,True,6,55.71371263426353,356 250 206 188 179 166,356
2946,107,261,True,8,69.48470440554719,157 178 185 209 239 336 326 405,157
2947,318,210,True,7,60.13123997094233,494 490 483 442 425 407 363,494
2948,238,232,True,4,34.39499315070804,401 397 391 383,401
2949,235,390,True,7,62.80819928181474,391 386 428 445 482 531 546,391
2950,313,4,True,14,117.95321890393686,477 435 407 366 356 250 206 188 180 170 147 136 103 60,477
2951,226,204,True,2,13.277498373143144,339 227,339
2952,10,315,True,14,126.0397555314325,39 36 73 107 141 174 185 210 247 263 369 410 423 446,39
2953,209,293,True,4,34.8643233433917,263 369 410 423,263
2954,122,386,True,14,130.72971290697976,162 169 185 209 239 336 326 406 434 457 465 503 520 539,162
2955,186,261,True,5,43.92062586421107,204 239 336 326 405,204
2956,198,31,True,17,148.24218256711345,212 305 291 278 271 264 250 206 188 180 170 147 136 104 71 31 80,212
2957,5,346,True,15,136.96820607619085,12 66 107 141 174 185 209 239 336 326 406 434 457 465 503,12
2958,231,213,True,2,15.124430042029372,367 372,367
2959,31,186,True,7,66.33499925881848,84 79 73 107 141 174 184,84
