boundary_risk,compatibility_score,next_edge_id,observed_transition_count,prev_edge_id
0.5064858198165894,0.0,e001258,1,e001257
0.5064858198165894,0.0,e001259,1,e001258
0.5064858198165894,0.0,e001449,1,e001259
0.5064858198165894,0.0,e001450,1,e001449
0.5064858198165894,0.0,e001451,1,e001450
0.5064858198165894,0.0,e001065,1,e001451
0.03607935830950737,0.0,e001066,1,e001065
0.03607935830950737,0.0,e001067,1,e001066
0.012252922169864178,0.005171115742996335,e000877,1,e000876
0.012252922169864178,0.005171115742996335,e000878,1,e000877
0.1789793223142624,0.0,e001068,1,e000878
0.1789793223142624,0.0,e001069,1,e001068
0.1789793223142624,0.0,e001070,1,e001069
0.6732963919639587,0.0,e001260,1,e001070
0.6732963919639587,0.0,e001261,1,e001260
0.6732963919639587,0.0,e001262,1,e001261
0.6732963919639587,0.0,e001452,1,e001262
0.6732963919639587,0.0,e001453,1,e001452
0.6732963919639587,0.0,e001454,1,e001453
0.7314348220825195,0.0,e001264,1,e001263
0.7314348220825195,0.0,e001265,1,e001264
0.7314348220825195,0.0,e001455,1,e001265
0.7314348220825195,0.0,e001456,1,e001455
0.7314348220825195,0.0,e001457,1,e001456
0.7314348220825195,0.0,e001071,1,e001457
0.3428307771682739,0.0,e001072,1,e001071
0.3428307771682739,0.0,e001073,1,e001072
0.3428307771682739,0.0,e000879,1,e001073
0.009138805791735649,0.0012358532985672355,e000880,1,e000879
0.009138805791735649,0.0012358532985672355,e000881,1,e000880
0.04081834852695465,0.12352072075009346,e000883,1,e000882
0.04081834852695465,0.12352072075009346,e000884,1,e000883
0.40226811170578003,0.0,e001074,1,e000884
0.40226811170578003,0.0,e001075,1,e001074
0.40226811170578003,0.0,e001076,1,e001075
0.7296863794326782,0.0,e001266,1,e001076
0.7296863794326782,0.0,e001267,1,e001266
0.7296863794326782,0.0,e001268,1,e001267
0.7296863794326782,0.0,e001458,1,e001268
0.7296863794326782,0.0,e001459,1,e001458
0.7296863794326782,0.0,e001460,1,e001459
0.024948755279183388,0.014024604111909866,e000886,1,e000885
0.024948755279183388,0.014024604111909866,e000887,1,e000886
0.34541547298431396,0.0,e001077,1,e000887
0.34541547298431396,0.0,e001078,1,e001077
0.34541547298431396,0.0,e001079,1,e001078
0.7299603223800659,0.0,e001269,1,e001079
0.7299603223800659,0.0,e001270,1,e001269
0.7299603223800659,0.0,e001271,1,e001270
0.7299603223800659,0.0,e001461,1,e001271
0.7299603223800659,0.0,e001462,1,e001461
0.7299603223800659,0.0,e001463,1,e001462
0.7469967007637024,0.0,e001273,1,e001272
0.7469967007637024,0.0,e001274,1,e001273
0.7469967007637024,0.0,e001464,1,e001274
0.7469967007637024,0.0,e001465,1,e001464
0.7469967007637024,0.0,e001466,1,e001465
0.7469967007637024,0.0,e000888,1,e001466
0.006656007841229439,0.0036699569318443537,e000889,1,e000888
0.006656007841229439,0.0036699569318443537,e000890,1,e000889
0.3229486644268036,0.0,e001080,1,e000890
0.3229486644268036,0.0,e001081,1,e001080
0.3229486644268036,0.0,e001082,1,e001081
0.35749322175979614,0.0,e001084,1,e001083
0.35749322175979614,0.0,e001085,1,e001084
0.7265108823776245,0.0,e001275,1,e001085
0.7265108823776245,0.0,e001276,1,e001275
0.7265108823776245,0.0,e001277,1,e001276
0.7265108823776245,0.0,e001467,1,e001277
0.7265108823776245,0.0,e001468,1,e001467
0.7265108823776245,0.0,e001469,1,e001468
0.7265108823776245,0.0,e000891,1,e001469
0.021438144147396088,0.0,e000892,1,e000891
0.021438144147396088,0.0,e000893,1,e000892
0.2555914521217346,0.4469011425971985,e001087,1,e001086
0.2555914521217346,0.4469011425971985,e001088,1,e001087
0.7095365524291992,0.0,e001278,1,e001088
0.7095365524291992,0.0,e001279,1,e001278
0.7095365524291992,0.0,e001280,1,e001279
0.7095365524291992,0.0,e001470,1,e001280
0.7095365524291992,0.0,e001471,1,e001470
0.7095365524291992,0.0,e001472,1,e001471
0.7095365524291992,0.0,e000894,1,e001472
0.061523448675870895,0.0,e000895,1,e000894
0.061523448675870895,0.0,e000896,1,e000895
0.25075265765190125,0.4722215384244919,e001090,1,e001089
0.25075265765190125,0.4722215384244919,e001091,1,e001090
0.6580289006233215,0.0,e001281,1,e001091
0.6580289006233215,0.0,e001282,1,e001281
0.6580289006233215,0.0,e001283,1,e001282
0.6580289006233215,0.0,e001473,1,e001283
0.6580289006233215,0.0,e001474,1,e001473
0.6580289006233215,0.0,e001475,1,e001474
0.6580289006233215,0.0,e000897,1,e001475
0.15945592522621155,0.0,e000898,1,e000897
0.15945592522621155,0.0,e000899,1,e000898
0.6294373273849487,0.0,e001285,1,e001284
0.6294373273849487,0.0,e001286,1,e001285
0.6294373273849487,0.0,e001476,1,e001286
0.6294373273849487,0.0,e001477,1,e001476
0.6294373273849487,0.0,e001478,1,e001477
0.6294373273849487,0.0,e000900,1,e001478
0.5403810143470764,0.0,e000901,1,e000900
0.5403810143470764,0.0,e000902,1,e000901
0.5403810143470764,0.0,e001092,1,e000902
0.4798390567302704,0.0,e001093,1,e001092
0.4798390567302704,0.0,e001094,1,e001093
0.19390088319778442,0.0,e001096,1,e001095
0.19390088319778442,0.0,e001097,1,e001096
0.5418887138366699,0.0,e001287,1,e001097
0.5418887138366699,0.0,e001288,1,e001287
0.5418887138366699,0.0,e001289,1,e001288
0.5418887138366699,0.0,e001479,1,e001289
0.5418887138366699,0.0,e001480,1,e001479
0.5418887138366699,0.0,e001481,1,e001480
0.816920280456543,0.0,e000903,1,e001481
0.816920280456543,0.0,e000904,1,e000903
0.816920280456543,0.0,e000905,1,e000904
0.3604394495487213,0.0,e001099,1,e001098
0.3604394495487213,0.0,e001100,1,e001099
0.594852089881897,0.0,e001290,1,e001100
0.594852089881897,0.0,e001291,1,e001290
0.594852089881897,0.0,e001292,1,e001291
0.594852089881897,0.0,e001482,1,e001292
0.594852089881897,0.0,e001483,1,e001482
0.594852089881897,0.0,e001484,1,e001483
0.594852089881897,0.0,e000906,1,e001484
0.548153817653656,0.0,e000907,1,e000906
0.548153817653656,0.0,e000908,1,e000907
0.6762499809265137,0.0,e000910,1,e000909
0.6762499809265137,0.0,e000911,1,e000910
0.794743001461029,0.0,e001293,1,e000911
0.794743001461029,0.0,e001294,1,e001293
0.794743001461029,0.0,e001295,1,e001294
0.794743001461029,0.0,e001485,1,e001295
0.794743001461029,0.0,e001486,1,e001485
0.794743001461029,0.0,e001487,1,e001486
0.794743001461029,0.0,e001101,1,e001487
0.36390960216522217,0.0,e001102,1,e001101
0.36390960216522217,0.0,e001103,1,e001102
0.2815614938735962,0.0,e001105,1,e001104
0.2815614938735962,0.0,e001106,1,e001105
0.492322713136673,0.0,e001296,1,e001106
0.492322713136673,0.0,e001297,1,e001296
0.492322713136673,0.0,e001298,1,e001297
0.492322713136673,0.0,e001488,1,e001298
0.492322713136673,0.0,e001489,1,e001488
0.492322713136673,0.0,e001490,1,e001489
0.7113659381866455,0.0,e000912,1,e001490
0.7113659381866455,0.0,e000913,1,e000912
0.7113659381866455,0.0,e000914,1,e000913
0.3038882911205292,0.0,e000916,1,e000915
0.3038882911205292,0.0,e000917,1,e000916
0.5593205690383911,0.0,e001299,1,e000917
0.5593205690383911,0.0,e001300,1,e001299
0.5593205690383911,0.0,e001301,1,e001300
0.5593205690383911,0.0,e001491,1,e001301
0.5593205690383911,0.0,e001492,1,e001491
0.5593205690383911,0.0,e001493,1,e001492
0.5593205690383911,0.0,e001107,1,e001493
0.41171586513519287,0.0,e001108,1,e001107
0.41171586513519287,0.0,e001109,1,e001108
0.32356902956962585,0.0,e000919,1,e000918
0.32356902956962585,0.0,e000920,1,e000919
0.5427477955818176,0.0,e001302,1,e000920
0.5427477955818176,0.11157281696796417,e001303,1,e001302
0.5427477955818176,0.11157281696796417,e001304,1,e001303
0.5427477955818176,0.11157281696796417,e001494,1,e001304
0.5427477955818176,0.11157281696796417,e001495,1,e001494
0.5427477955818176,0.11157281696796417,e001496,1,e001495
0.5427477955818176,0.0,e001110,1,e001496
0.5040315389633179,0.0,e001111,1,e001110
0.5040315389633179,0.0,e001112,1,e001111
0.7703917622566223,0.18394844233989716,e001306,1,e001305
0.7703917622566223,0.18394844233989716,e001307,1,e001306
0.7703917622566223,0.18394844233989716,e001497,1,e001307
0.7703917622566223,0.18394844233989716,e001498,1,e001497
0.7703917622566223,0.18394844233989716,e001499,1,e001498
0.7703917622566223,0.0,e000921,1,e001499
0.1510690599679947,0.0,e000922,1,e000921
0.1510690599679947,0.0,e000923,1,e000922
0.3483505845069885,0.0,e001113,1,e000923
0.3483505845069885,0.0,e001114,1,e001113
0.3483505845069885,0.0,e001115,1,e001114
0.24389024078845978,0.2487163171172142,e000925,1,e000924
0.24389024078845978,0.2487163171172142,e000926,1,e000925
0.24389024078845978,0.0,e001116,1,e000926
0.22526617348194122,0.0,e001117,1,e001116
0.22526617348194122,0.0,e001118,1,e001117
0.22526617348194122,0.0,e001308,1,e001118
0.1141766756772995,0.022745445370674133,e001309,1,e001308
0.1141766756772995,0.022745445370674133,e001310,1,e001309
0.1141766756772995,0.022745445370674133,e001500,1,e001310
0.1141766756772995,0.022745445370674133,e001501,1,e001500
0.1141766756772995,0.022745445370674133,e001502,1,e001501
0.48969221115112305,0.0,e001120,1,e001119
0.48969221115112305,0.0,e001121,1,e001120
0.48969221115112305,0.0,e000927,1,e001121
0.17223308980464935,0.0,e000928,1,e000927
0.17223308980464935,0.0,e000929,1,e000928
0.4350988268852234,0.0,e001311,1,e000929
0.4350988268852234,0.4102173447608948,e001312,1,e001311
0.4350988268852234,0.4102173447608948,e001313,1,e001312
0.4350988268852234,0.4102173447608948,e001503,1,e001313
0.4350988268852234,0.4102173447608948,e001504,1,e001503
0.4350988268852234,0.4102173447608948,e001505,1,e001504
0.5379117727279663,0.45007526874542236,e001123,1,e001122
0.5379117727279663,0.45007526874542236,e001124,1,e001123
0.5379117727279663,0.0,e000930,1,e001124
0.30706337094306946,0.0,e000931,1,e000930
0.30706337094306946,0.0,e000932,1,e000931
0.30706337094306946,0.0,e001314,1,e000932
0.171946719288826,0.0,e001315,1,e001314
0.171946719288826,0.0,e001316,1,e001315
0.171946719288826,0.0,e001506,1,e001316
0.171946719288826,0.0,e001507,1,e001506
0.171946719288826,0.0,e001508,1,e001507
0.5390246510505676,0.4690435230731964,e001126,1,e001125
0.5390246510505676,0.4690435230731964,e001127,1,e001126
0.5390246510505676,0.0,e000933,1,e001127
0.16662892699241638,0.0,e000934,1,e000933
0.16662892699241638,0.0,e000935,1,e000934
0.2936687469482422,0.0,e001317,1,e000935
0.2936687469482422,0.0,e001318,1,e001317
0.2936687469482422,0.0,e001319,1,e001318
0.2936687469482422,0.0,e001509,1,e001319
0.2936687469482422,0.0,e001510,1,e001509
0.2936687469482422,0.0,e001511,1,e001510
0.4954196512699127,0.0,e001321,1,e001320
0.4954196512699127,0.0,e001322,1,e001321
0.4954196512699127,0.0,e001512,1,e001322
0.4954196512699127,0.0,e001513,1,e001512
0.4954196512699127,0.0,e001514,1,e001513
0.4954196512699127,0.0,e000936,1,e001514
0.3081743121147156,0.0,e000937,1,e000936
0.3081743121147156,0.0,e000938,1,e000937
0.44206464290618896,0.0,e001128,1,e000938
0.44206464290618896,0.0,e001129,1,e001128
0.44206464290618896,0.0,e001130,1,e001129
0.24205859005451202,0.0,e000940,1,e000939
0.24205859005451202,0.0,e000941,1,e000940
0.33489280939102173,0.0,e001323,1,e000941
0.33489280939102173,0.0,e001324,1,e001323
0.33489280939102173,0.0,e001325,1,e001324
0.33489280939102173,0.0,e001515,1,e001325
0.33489280939102173,0.0,e001516,1,e001515
0.33489280939102173,0.0,e001517,1,e001516
0.33489280939102173,0.0,e001131,1,e001517
0.25663432478904724,0.0,e001132,1,e001131
0.25663432478904724,0.0,e001133,1,e001132
0.16730500757694244,0.0,e000943,1,e000942
0.16730500757694244,0.0,e000944,1,e000943
0.16730500757694244,0.0,e001134,1,e000944
0.1341174840927124,0.0,e001135,1,e001134
0.1341174840927124,0.0,e001136,1,e001135
0.20012781023979187,0.0,e001326,1,e001136
0.20012781023979187,0.0,e001327,1,e001326
0.20012781023979187,0.0,e001328,1,e001327
0.20012781023979187,0.0,e001518,1,e001328
0.20012781023979187,0.0,e001519,1,e001518
0.20012781023979187,0.0,e001520,1,e001519
0.19844815135002136,0.0,e000946,1,e000945
0.19844815135002136,0.0,e000947,1,e000946
0.49557793140411377,0.0,e001137,1,e000947
0.49557793140411377,0.0,e001138,1,e001137
0.49557793140411377,0.0,e001139,1,e001138
0.49557793140411377,0.0,e001329,1,e001139
0.4152611792087555,0.0,e001330,1,e001329
0.4152611792087555,0.0,e001331,1,e001330
0.4152611792087555,0.0,e001521,1,e001331
0.4152611792087555,0.0,e001522,1,e001521
0.4152611792087555,0.0,e001523,1,e001522
0.5527503490447998,0.0,e000949,1,e000948
0.5527503490447998,0.0,e000950,1,e000949
0.5527503490447998,0.0,e001332,1,e000950
0.015547055751085281,0.0,e001333,1,e001332
0.015547055751085281,0.0,e001334,1,e001333
0.015547055751085281,0.0,e001524,1,e001334
0.015547055751085281,0.0,e001525,1,e001524
0.015547055751085281,0.0,e001526,1,e001525
0.33118245005607605,0.0,e001140,1,e001526
0.33118245005607605,0.0,e001141,1,e001140
0.33118245005607605,0.0,e001142,1,e001141
0.508375346660614,0.09575007855892181,e001336,1,e001335
0.508375346660614,0.09575007855892181,e001337,1,e001336
0.508375346660614,0.09575007855892181,e001527,1,e001337
0.508375346660614,0.09575007855892181,e001528,1,e001527
0.508375346660614,0.09575007855892181,e001529,1,e001528
0.508375346660614,0.0,e000951,1,e001529
0.42797768115997314,0.0,e000952,1,e000951
0.42797768115997314,0.0,e000953,1,e000952
0.4530448317527771,0.0,e001143,1,e000953
0.4530448317527771,0.0,e001144,1,e001143
0.4530448317527771,0.0,e001145,1,e001144
0.49571722745895386,0.2632659524679184,e001339,1,e001338
0.49571722745895386,0.2632659524679184,e001340,1,e001339
0.49571722745895386,0.2632659524679184,e001530,1,e001340
0.49571722745895386,0.2632659524679184,e001531,1,e001530
0.49571722745895386,0.2632659524679184,e001532,1,e001531
0.49571722745895386,0.0,e000954,1,e001532
0.1947261393070221,0.0,e000955,1,e000954
0.1947261393070221,0.0,e000956,1,e000955
0.34584105014801025,0.0,e001146,1,e000956
0.34584105014801025,0.0,e001147,1,e001146
0.34584105014801025,0.0,e001148,1,e001147
0.5072351694107056,0.3245805352926254,e001342,1,e001341
0.5072351694107056,0.3245805352926254,e001343,1,e001342
0.5072351694107056,0.3245805352926254,e001533,1,e001343
0.5072351694107056,0.3245805352926254,e001534,1,e001533
0.5072351694107056,0.3245805352926254,e001535,1,e001534
0.7632348537445068,0.0,e001149,1,e001535
0.7632348537445068,0.0,e001150,1,e001149
0.7632348537445068,0.0,e001151,1,e001150
0.7632348537445068,0.0,e000957,1,e001151
0.3179154396057129,0.0,e000958,1,e000957
0.3179154396057129,0.0,e000959,1,e000958
0.5180810689926147,0.3286389708518982,e001345,1,e001344
0.5180810689926147,0.3286389708518982,e001346,1,e001345
0.5180810689926147,0.3286389708518982,e001536,1,e001346
0.5180810689926147,0.3286389708518982,e001537,1,e001536
0.5180810689926147,0.3286389708518982,e001538,1,e001537
0.5180810689926147,0.0,e000960,1,e001538
0.18257129192352295,0.0,e000961,1,e000960
0.18257129192352295,0.0,e000962,1,e000961
0.8675398230552673,0.0,e001152,1,e000962
0.8675398230552673,0.0,e001153,1,e001152
0.8675398230552673,0.0,e001154,1,e001153
0.529636025428772,0.3230743557214737,e001348,1,e001347
0.529636025428772,0.3230743557214737,e001349,1,e001348
0.529636025428772,0.3230743557214737,e001539,1,e001349
0.529636025428772,0.3230743557214737,e001540,1,e001539
0.529636025428772,0.3230743557214737,e001541,1,e001540
0.739216685295105,0.0,e001155,1,e001541
0.739216685295105,0.0,e001156,1,e001155
0.739216685295105,0.0,e001157,1,e001156
0.739216685295105,0.0,e000963,1,e001157
0.01560891978442669,0.0,e000964,1,e000963
0.01560891978442669,0.0,e000965,1,e000964
