edge_id_first,edge_id_second,first_src,junction,second_dst,cluster_compatible,strict_compatible,num_first_edge_segments,num_first_terminations,num_first_terminations_with_bridge,num_bridge_segments,num_bridge_episodes,min_bridge_h,median_bridge_h,bridge_matches_per_first_segment,termination_bridge_coverage,compatibility_support_rate
261,354,209,229,230,True,True,2724,2724,2174,48240,34,0.0,2.0,17.709251101321588,0.7980910425844346,17.709251101321588
261,355,209,229,231,True,True,2724,2724,21,51,2,0.0,0.0,0.018722466960352423,0.007709251101321586,0.018722466960352423
262,356,209,230,208,True,False,1019,1019,0,0,0,0.0,0.0,0.0,0.0,0.0
262,357,209,230,209,True,True,1019,1019,605,13510,26,0.0,4.0,13.258096172718352,0.5937193326790972,13.258096172718352
262,358,209,230,210,True,True,1019,1019,431,7356,27,0.0,3.0,7.218842001962709,0.422963689892051,7.218842001962709
262,359,209,230,229,True,True,1019,1019,646,14276,28,0.0,4.0,14.00981354268891,0.633954857703631,14.00981354268891
262,360,209,230,231,True,True,1019,1019,91,3062,6,0.0,3.0,3.0049067713444555,0.08930323846908735,3.0049067713444555
262,361,209,230,232,True,True,1019,1019,29,115,3,0.0,1.0,0.11285574092247301,0.02845927379784102,0.11285574092247301
263,362,209,231,209,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
263,363,209,231,210,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
263,364,209,231,212,True,True,4,4,2,6,1,0.0,0.0,1.5,0.5,1.5
263,365,209,231,229,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
263,366,209,231,230,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
263,367,209,231,232,True,True,4,4,2,74,2,0.0,5.0,18.5,0.5,18.5
263,368,209,231,233,True,True,4,4,2,2,2,5.0,7.0,0.5,0.5,0.5
263,369,209,231,252,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
264,250,210,208,187,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
264,251,210,208,207,True,True,12,12,12,230,4,0.0,5.0,19.166666666666668,1.0,19.166666666666668
264,252,210,208,209,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
264,253,210,208,210,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
264,254,210,208,226,True,True,12,12,4,6,2,7.0,8.5,0.5,0.3333333333333333,0.5
264,255,210,208,227,True,True,12,12,12,137,4,0.0,2.0,11.416666666666666,1.0,11.416666666666666
264,256,210,208,229,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
265,257,210,209,207,True,True,1293,1293,21,40,2,0.0,4.0,0.030935808197989172,0.016241299303944315,0.030935808197989172
265,258,210,209,208,True,True,1293,1293,194,6419,6,0.0,3.0,4.964423820572312,0.1500386697602475,4.964423820572312
265,259,210,209,210,True,True,1293,1293,43,73,2,0.0,3.0,0.05645784996133024,0.033255993812838364,0.05645784996133024
265,260,210,209,227,True,True,1293,1293,149,381,4,0.0,3.0,0.29466357308584684,0.11523588553750967,0.29466357308584684
265,261,210,209,229,True,True,1293,1293,1009,24213,32,0.0,2.0,18.726218097447795,0.7803557617942769,18.726218097447795
265,262,210,209,230,True,True,1293,1293,356,1717,14,0.0,1.0,1.3279195668986852,0.27532869296210366,1.3279195668986852
265,263,210,209,231,True,False,1293,1293,0,0,0,0.0,0.0,0.0,0.0,0.0
266,271,210,212,210,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
266,272,210,212,213,True,True,28,28,17,811,5,0.0,4.0,28.964285714285715,0.6071428571428571,28.964285714285715
266,273,210,212,214,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
266,274,210,212,230,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
266,275,210,212,231,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
266,276,210,212,232,True,True,28,28,11,374,4,0.0,2.0,13.357142857142858,0.39285714285714285,13.357142857142858
266,277,210,212,233,True,True,28,28,4,17,2,0.0,2.0,0.6071428571428571,0.14285714285714285,0.6071428571428571
267,349,210,229,207,True,True,1197,1197,12,12,2,0.0,1.0,0.010025062656641603,0.010025062656641603,0.010025062656641603
267,350,210,229,208,True,True,1197,1197,46,686,3,0.0,2.0,0.5730994152046783,0.03842940685045948,0.5730994152046783
267,351,210,229,209,True,True,1197,1197,449,9094,26,0.0,4.0,7.597326649958229,0.37510442773600666,7.597326649958229
267,352,210,229,210,True,True,1197,1197,515,6961,19,0.0,5.0,5.815371762740184,0.4302422723475355,5.815371762740184
267,353,210,229,227,True,True,1197,1197,79,219,5,0.0,3.0,0.18295739348370926,0.06599832915622389,0.18295739348370926
267,354,210,229,230,True,True,1197,1197,734,17046,28,0.0,3.0,14.240601503759398,0.6131996658312447,14.240601503759398
267,355,210,229,231,True,False,1197,1197,0,0,0,0.0,0.0,0.0,0.0,0.0
268,356,210,230,208,True,False,1174,1174,0,0,0,0.0,0.0,0.0,0.0,0.0
268,357,210,230,209,True,True,1174,1174,587,7234,22,0.0,4.0,6.161839863713799,0.5,6.161839863713799
268,358,210,230,210,True,True,1174,1174,310,3758,14,0.0,6.0,3.201022146507666,0.26405451448040884,3.201022146507666
268,359,210,230,229,True,True,1174,1174,950,21698,26,0.0,2.0,18.482112436115845,0.8091993185689949,18.482112436115845
268,360,210,230,231,True,True,1174,1174,116,1655,6,0.0,1.0,1.409710391822828,0.09880749574105621,1.409710391822828
268,361,210,230,232,True,True,1174,1174,81,296,4,0.0,1.0,0.252129471890971,0.06899488926746167,0.252129471890971
269,362,210,231,209,True,False,231,231,0,0,0,0.0,0.0,0.0,0.0,0.0
269,363,210,231,210,True,False,231,231,0,0,0,0.0,0.0,0.0,0.0,0.0
269,364,210,231,212,True,True,231,231,78,1561,4,0.0,4.0,6.757575757575758,0.33766233766233766,6.757575757575758
269,365,210,231,229,True,False,231,231,0,0,0,0.0,0.0,0.0,0.0,0.0
269,366,210,231,230,True,False,231,231,0,0,0,0.0,0.0,0.0,0.0,0.0
269,367,210,231,232,True,True,231,231,223,7017,11,0.0,3.0,30.376623376623378,0.9653679653679653,30.376623376623378
269,368,210,231,233,True,True,231,231,85,157,3,0.0,6.0,0.6796536796536796,0.36796536796536794,0.6796536796536796
269,369,210,231,252,True,False,231,231,0,0,0,0.0,0.0,0.0,0.0,0.0
270,370,210,232,210,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
270,371,210,232,212,True,True,7,7,4,49,2,0.0,0.0,7.0,0.5714285714285714,7.0
270,372,210,232,213,True,True,7,7,1,28,1,2.0,6.0,4.0,0.14285714285714285,4.0
270,373,210,232,214,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
270,374,210,232,230,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
270,375,210,232,231,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
270,376,210,232,233,True,True,7,7,3,88,3,0.0,5.0,12.571428571428571,0.42857142857142855,12.571428571428571
270,377,210,232,252,True,True,7,7,1,36,1,3.0,8.0,5.142857142857143,0.14285714285714285,5.142857142857143
271,264,212,210,208,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
271,265,212,210,209,True,True,13,13,7,53,2,0.0,3.0,4.076923076923077,0.5384615384615384,4.076923076923077
271,266,212,210,212,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
271,267,212,210,229,True,True,13,13,13,477,3,0.0,4.0,36.69230769230769,1.0,36.69230769230769
271,268,212,210,230,True,True,13,13,6,76,1,0.0,3.0,5.846153846153846,0.46153846153846156,5.846153846153846
271,269,212,210,231,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
271,270,212,210,232,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
272,278,212,213,212,True,True,1444,1444,180,2760,13,0.0,2.0,1.9113573407202216,0.12465373961218837,1.9113573407202216
272,279,212,213,214,True,True,1444,1444,756,27805,15,0.0,5.0,19.255540166204987,0.5235457063711911,19.255540166204987
272,280,212,213,215,True,True,1444,1444,317,647,8,0.0,6.0,0.44806094182825484,0.2195290858725762,0.44806094182825484
272,281,212,213,231,True,False,1444,1444,0,0,0,0.0,0.0,0.0,0.0,0.0
272,282,212,213,232,True,True,1444,1444,562,8700,24,0.0,2.0,6.024930747922438,0.389196675900277,6.024930747922438
272,283,212,213,233,True,True,1444,1444,533,7293,21,0.0,2.0,5.050554016620499,0.3691135734072022,5.050554016620499
273,284,212,214,212,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
273,285,212,214,213,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
273,286,212,214,215,True,True,11,11,11,441,4,0.0,4.0,40.09090909090909,1.0,40.09090909090909
273,287,212,214,216,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
273,288,212,214,233,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
273,289,212,214,235,True,True,11,11,3,108,1,0.0,6.0,9.818181818181818,0.2727272727272727,9.818181818181818
273,290,212,214,236,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
274,356,212,230,208,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
274,357,212,230,209,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
274,358,212,230,210,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
274,359,212,230,229,True,True,11,11,11,451,4,0.0,3.0,41.0,1.0,41.0
274,360,212,230,231,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
274,361,212,230,232,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
275,362,212,231,209,True,True,193,193,27,81,1,1.0,6.0,0.41968911917098445,0.13989637305699482,0.41968911917098445
275,363,212,231,210,True,True,193,193,32,142,2,0.0,2.5,0.7357512953367875,0.16580310880829016,0.7357512953367875
275,364,212,231,212,True,False,193,193,0,0,0,0.0,0.0,0.0,0.0,0.0
275,365,212,231,229,True,True,193,193,75,234,7,0.0,4.0,1.2124352331606219,0.38860103626943004,1.2124352331606219
275,366,212,231,230,True,True,193,193,139,4160,11,0.0,3.0,21.55440414507772,0.7202072538860104,21.55440414507772
275,367,212,231,232,True,True,193,193,29,815,1,0.0,1.0,4.22279792746114,0.15025906735751296,4.22279792746114
275,368,212,231,233,True,False,193,193,0,0,0,0.0,0.0,0.0,0.0,0.0
275,369,212,231,252,True,False,193,193,0,0,0,0.0,0.0,0.0,0.0,0.0
276,370,212,232,210,True,False,4549,4549,0,0,0,0.0,0.0,0.0,0.0,0.0
276,371,212,232,212,True,True,4549,4549,2255,40642,41,0.0,4.0,8.93427126841064,0.49571334359199826,8.93427126841064
276,372,212,232,213,True,True,4549,4549,2167,33405,38,0.0,4.0,7.343372169707628,0.4763684326225544,7.343372169707628
276,373,212,232,214,True,True,4549,4549,20,104,1,0.0,2.0,0.022862167509342713,0.004396570674873599,0.022862167509342713
276,374,212,232,230,True,True,4549,4549,72,278,5,0.0,1.0,0.06111233238074302,0.015827654429544955,0.06111233238074302
276,375,212,232,231,True,True,4549,4549,112,2022,7,0.0,1.0,0.4444932952297208,0.024620795779292153,0.4444932952297208
276,376,212,232,233,True,True,4549,4549,3164,62406,44,0.0,3.0,13.71861947680809,0.6955374807650033,13.71861947680809
276,377,212,232,252,True,True,4549,4549,367,16454,8,0.0,5.0,3.6170586942185095,0.08067707188393053,3.6170586942185095
277,378,212,233,212,True,True,1129,1129,873,14814,34,0.0,5.0,13.12134632418069,0.7732506643046945,13.12134632418069
277,379,212,233,213,True,True,1129,1129,309,4961,27,0.0,2.0,4.394154118689105,0.2736935341009743,4.394154118689105
277,380,212,233,214,True,True,1129,1129,42,1022,3,0.0,4.0,0.9052258635961028,0.03720106288751107,0.9052258635961028
277,381,212,233,215,True,True,1129,1129,14,42,1,1.0,4.0,0.03720106288751107,0.012400354295837024,0.03720106288751107
277,382,212,233,231,True,False,1129,1129,0,0,0,0.0,0.0,0.0,0.0,0.0
277,383,212,233,232,True,True,1129,1129,839,18458,35,0.0,3.0,16.348981399468556,0.7431355181576617,16.348981399468556
277,384,212,233,235,True,False,1129,1129,0,0,0,0.0,0.0,0.0,0.0,0.0
277,385,212,233,252,True,False,1129,1129,0,0,0,0.0,0.0,0.0,0.0,0.0
277,386,212,233,273,True,False,1129,1129,0,0,0,0.0,0.0,0.0,0.0,0.0
278,271,213,212,210,True,True,1967,1967,113,403,3,0.0,6.0,0.2048805287239451,0.057447890188103715,0.2048805287239451
278,272,213,212,213,True,True,1967,1967,169,503,5,0.0,8.0,0.25571936959837316,0.08591764107778342,0.25571936959837316
278,273,213,212,214,True,False,1967,1967,0,0,0,0.0,0.0,0.0,0.0,0.0
278,274,213,212,230,True,True,1967,1967,40,40,1,0.0,2.0,0.020335536349771224,0.020335536349771224,0.020335536349771224
278,275,213,212,231,True,True,1967,1967,244,3954,6,0.0,2.0,2.0101677681748855,0.12404677173360447,2.0101677681748855
278,276,213,212,232,True,True,1967,1967,1482,38480,37,0.0,2.0,19.56278596847992,0.7534316217590239,19.56278596847992
278,277,213,212,233,True,True,1967,1967,622,5406,21,0.0,3.0,2.748347737671581,0.3162175902389425,2.748347737671581
279,284,213,214,212,True,False,1101,1101,0,0,0,0.0,0.0,0.0,0.0,0.0
279,285,213,214,213,True,False,1101,1101,0,0,0,0.0,0.0,0.0,0.0,0.0
279,286,213,214,215,True,True,1101,1101,1046,39250,23,0.0,4.0,35.64940962761126,0.9500454132606722,35.64940962761126
279,287,213,214,216,True,True,1101,1101,271,669,6,0.0,5.0,0.6076294277929155,0.24613987284287012,0.6076294277929155
279,288,213,214,233,True,False,1101,1101,0,0,0,0.0,0.0,0.0,0.0,0.0
279,289,213,214,235,True,True,1101,1101,186,5296,4,0.0,5.0,4.810172570390554,0.16893732970027248,4.810172570390554
279,290,213,214,236,True,True,1101,1101,61,259,2,0.0,8.0,0.23524069028156222,0.055404178019981834,0.23524069028156222
280,291,213,215,213,True,False,40,40,0,0,0,0.0,0.0,0.0,0.0,0.0
280,292,213,215,214,True,False,40,40,0,0,0,0.0,0.0,0.0,0.0,0.0
280,293,213,215,216,True,True,40,40,37,1492,11,0.0,6.0,37.3,0.925,37.3
280,294,213,215,217,True,True,40,40,15,45,1,5.0,9.0,1.125,0.375,1.125
280,295,213,215,233,True,False,40,40,0,0,0,0.0,0.0,0.0,0.0,0.0
280,296,213,215,235,True,True,40,40,10,117,6,0.0,6.0,2.925,0.25,2.925
280,297,213,215,236,True,True,40,40,8,134,4,0.0,6.0,3.35,0.2,3.35
281,362,213,231,209,True,True,15,15,1,3,1,7.0,8.0,0.2,0.06666666666666667,0.2
281,363,213,231,210,True,True,15,15,7,118,2,0.0,1.0,7.866666666666666,0.4666666666666667,7.866666666666666
281,364,213,231,212,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
281,365,213,231,229,True,True,15,15,1,3,1,6.0,7.0,0.2,0.06666666666666667,0.2
281,366,213,231,230,True,True,15,15,8,374,3,0.0,4.0,24.933333333333334,0.5333333333333333,24.933333333333334
281,367,213,231,232,True,True,15,15,1,40,1,0.0,2.0,2.6666666666666665,0.06666666666666667,2.6666666666666665
281,368,213,231,233,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
281,369,213,231,252,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
282,370,213,232,210,True,True,1253,1253,18,51,1,0.0,2.0,0.040702314445331206,0.014365522745411013,0.040702314445331206
282,371,213,232,212,True,True,1253,1253,795,20115,38,0.0,5.0,16.053471667996806,0.6344772545889864,16.053471667996806
282,372,213,232,213,True,True,1253,1253,601,9692,22,0.0,6.0,7.735035913806864,0.4796488427773344,7.735035913806864
282,373,213,232,214,True,False,1253,1253,0,0,0,0.0,0.0,0.0,0.0,0.0
282,374,213,232,230,True,True,1253,1253,38,104,3,0.0,1.0,0.08300079808459697,0.030327214684756583,0.08300079808459697
282,375,213,232,231,True,True,1253,1253,62,1130,6,0.0,1.0,0.9018355945730248,0.04948124501197127,0.9018355945730248
282,376,213,232,233,True,True,1253,1253,654,11509,29,0.0,3.0,9.185155626496408,0.5219473264166001,9.185155626496408
282,377,213,232,252,True,False,1253,1253,0,0,0,0.0,0.0,0.0,0.0,0.0
283,378,213,233,212,True,True,781,781,383,5769,26,0.0,6.0,7.386683738796415,0.49039692701664533,7.386683738796415
283,379,213,233,213,True,True,781,781,71,418,8,0.0,2.0,0.5352112676056338,0.09090909090909091,0.5352112676056338
283,380,213,233,214,True,True,781,781,6,24,1,0.0,0.0,0.030729833546734954,0.0076824583866837385,0.030729833546734954
283,381,213,233,215,True,False,781,781,0,0,0,0.0,0.0,0.0,0.0,0.0
283,382,213,233,231,True,False,781,781,0,0,0,0.0,0.0,0.0,0.0,0.0
283,383,213,233,232,True,True,781,781,561,10514,32,0.0,2.0,13.46222791293214,0.7183098591549296,13.46222791293214
283,384,213,233,235,True,False,781,781,0,0,0,0.0,0.0,0.0,0.0,0.0
283,385,213,233,252,True,True,781,781,10,286,1,0.0,6.0,0.36619718309859156,0.012804097311139564,0.36619718309859156
283,386,213,233,273,True,True,781,781,54,107,1,0.0,6.0,0.13700384122919335,0.06914212548015365,0.13700384122919335
284,271,214,212,210,True,True,12,12,1,1,1,10.0,10.0,0.08333333333333333,0.08333333333333333,0.08333333333333333
284,272,214,212,213,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
284,273,214,212,214,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
284,274,214,212,230,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
284,275,214,212,231,True,True,12,12,8,71,3,0.0,5.0,5.916666666666667,0.6666666666666666,5.916666666666667
284,276,214,212,232,True,True,12,12,5,80,3,0.0,1.0,6.666666666666667,0.4166666666666667,6.666666666666667
284,277,214,212,233,True,True,12,12,3,14,1,0.0,1.0,1.1666666666666667,0.25,1.1666666666666667
285,278,214,213,212,True,True,378,378,258,8412,6,0.0,3.0,22.253968253968253,0.6825396825396826,22.253968253968253
285,279,214,213,214,True,False,378,378,0,0,0,0.0,0.0,0.0,0.0,0.0
285,280,214,213,215,True,False,378,378,0,0,0,0.0,0.0,0.0,0.0,0.0
285,281,214,213,231,True,True,378,378,153,422,3,0.0,6.0,1.1164021164021165,0.40476190476190477,1.1164021164021165
285,282,214,213,232,True,True,378,378,161,1897,4,0.0,4.0,5.018518518518518,0.42592592592592593,5.018518518518518
285,283,214,213,233,True,True,378,378,125,4960,6,0.0,4.0,13.121693121693122,0.3306878306878307,13.121693121693122
286,291,214,215,213,True,False,1395,1395,0,0,0,0.0,0.0,0.0,0.0,0.0
286,292,214,215,214,True,False,1395,1395,0,0,0,0.0,0.0,0.0,0.0,0.0
286,293,214,215,216,True,True,1395,1395,1043,35780,22,0.0,4.0,25.648745519713263,0.7476702508960573,25.648745519713263
286,294,214,215,217,True,True,1395,1395,140,310,3,0.0,7.0,0.2222222222222222,0.1003584229390681,0.2222222222222222
286,295,214,215,233,True,False,1395,1395,0,0,0,0.0,0.0,0.0,0.0,0.0
286,296,214,215,235,True,True,1395,1395,559,12399,15,0.0,5.0,8.888172043010753,0.4007168458781362,8.888172043010753
286,297,214,215,236,True,True,1395,1395,555,9118,14,0.0,5.0,6.536200716845878,0.3978494623655914,6.536200716845878
287,298,214,216,214,True,False,27,27,0,0,0,0.0,0.0,0.0,0.0,0.0
287,299,214,216,215,True,True,27,27,1,24,1,0.0,2.5,0.8888888888888888,0.037037037037037035,0.8888888888888888
287,300,214,216,217,True,True,27,27,6,253,2,0.0,7.0,9.37037037037037,0.2222222222222222,9.37037037037037
287,301,214,216,218,True,True,27,27,3,3,1,8.0,9.0,0.1111111111111111,0.1111111111111111,0.1111111111111111
287,302,214,216,235,True,True,27,27,12,265,5,0.0,3.0,9.814814814814815,0.4444444444444444,9.814814814814815
287,303,214,216,236,True,True,27,27,17,301,5,0.0,1.0,11.148148148148149,0.6296296296296297,11.148148148148149
288,378,214,233,212,True,True,194,194,18,150,2,0.0,1.0,0.7731958762886598,0.09278350515463918,0.7731958762886598
288,379,214,233,213,True,True,194,194,21,96,2,0.0,1.0,0.4948453608247423,0.10824742268041238,0.4948453608247423
288,380,214,233,214,True,False,194,194,0,0,0,0.0,0.0,0.0,0.0,0.0
288,381,214,233,215,True,False,194,194,0,0,0,0.0,0.0,0.0,0.0,0.0
288,382,214,233,231,True,True,194,194,14,40,3,3.0,6.0,0.20618556701030927,0.07216494845360824,0.20618556701030927
288,383,214,233,232,True,True,194,194,115,2742,6,0.0,3.0,14.1340206185567,0.5927835051546392,14.1340206185567
288,384,214,233,235,True,False,194,194,0,0,0,0.0,0.0,0.0,0.0,0.0
288,385,214,233,252,True,True,194,194,24,296,2,0.0,5.0,1.5257731958762886,0.12371134020618557,1.5257731958762886
288,386,214,233,273,True,True,194,194,1,2,1,8.0,8.5,0.010309278350515464,0.005154639175257732,0.010309278350515464
289,387,214,235,213,True,False,113,113,0,0,0,0.0,0.0,0.0,0.0,0.0
289,388,214,235,214,True,False,113,113,0,0,0,0.0,0.0,0.0,0.0,0.0
289,389,214,235,215,True,True,113,113,37,1499,2,0.0,3.0,13.265486725663717,0.3274336283185841,13.265486725663717
289,390,214,235,216,True,True,113,113,31,358,2,0.0,2.0,3.168141592920354,0.2743362831858407,3.168141592920354
289,391,214,235,233,True,False,113,113,0,0,0,0.0,0.0,0.0,0.0,0.0
289,392,214,235,236,True,True,113,113,77,2694,4,0.0,3.0,23.84070796460177,0.6814159292035398,23.84070796460177
290,393,214,236,214,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
290,394,214,236,215,True,True,7,7,7,12,2,2.0,4.5,1.7142857142857142,1.0,1.7142857142857142
290,395,214,236,216,True,True,7,7,6,209,1,0.0,2.0,29.857142857142858,0.8571428571428571,29.857142857142858
290,396,214,236,217,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
290,397,214,236,235,True,True,7,7,1,46,1,0.0,4.0,6.571428571428571,0.14285714285714285,6.571428571428571
290,398,214,236,238,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
291,278,215,213,212,True,True,21,21,15,589,4,0.0,4.0,28.047619047619047,0.7142857142857143,28.047619047619047
291,279,215,213,214,True,False,21,21,0,0,0,0.0,0.0,0.0,0.0,0.0
291,280,215,213,215,True,False,21,21,0,0,0,0.0,0.0,0.0,0.0,0.0
291,281,215,213,231,True,True,21,21,9,9,2,6.0,8.0,0.42857142857142855,0.42857142857142855,0.42857142857142855
291,282,215,213,232,True,True,21,21,10,128,3,0.0,6.0,6.095238095238095,0.47619047619047616,6.095238095238095
291,283,215,213,233,True,True,21,21,7,239,5,0.0,5.0,11.380952380952381,0.3333333333333333,11.380952380952381
292,284,215,214,212,True,True,568,568,183,277,5,0.0,4.0,0.4876760563380282,0.3221830985915493,0.4876760563380282
292,285,215,214,213,True,True,568,568,370,10750,10,0.0,3.0,18.926056338028168,0.6514084507042254,18.926056338028168
292,286,215,214,215,True,False,568,568,0,0,0,0.0,0.0,0.0,0.0,0.0
292,287,215,214,216,True,False,568,568,0,0,0,0.0,0.0,0.0,0.0,0.0
292,288,215,214,233,True,True,568,568,353,5018,12,0.0,3.0,8.834507042253522,0.6214788732394366,8.834507042253522
292,289,215,214,235,True,False,568,568,0,0,0,0.0,0.0,0.0,0.0,0.0
292,290,215,214,236,True,False,568,568,0,0,0,0.0,0.0,0.0,0.0,0.0
293,298,215,216,214,True,False,1452,1452,0,0,0,0.0,0.0,0.0,0.0,0.0
293,299,215,216,215,True,True,1452,1452,118,1636,13,0.0,2.0,1.1267217630853994,0.081267217630854,1.1267217630853994
293,300,215,216,217,True,True,1452,1452,830,30462,19,0.0,5.0,20.979338842975206,0.571625344352617,20.979338842975206
293,301,215,216,218,True,True,1452,1452,186,830,5,0.0,5.0,0.571625344352617,0.128099173553719,0.571625344352617
293,302,215,216,235,True,True,1452,1452,440,6702,22,0.0,2.0,4.615702479338843,0.30303030303030304,4.615702479338843
293,303,215,216,236,True,True,1452,1452,455,6990,20,0.0,2.0,4.81404958677686,0.3133608815426997,4.81404958677686
294,304,215,217,198,True,True,11,11,1,3,1,5.0,6.0,0.2727272727272727,0.09090909090909091,0.2727272727272727
294,305,215,217,215,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
294,306,215,217,216,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
294,307,215,217,218,True,True,11,11,8,406,4,0.0,5.0,36.90909090909091,0.7272727272727273,36.90909090909091
294,308,215,217,235,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
294,309,215,217,236,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
294,310,215,217,238,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
295,378,215,233,212,True,True,13,13,1,12,1,0.0,1.5,0.9230769230769231,0.07692307692307693,0.9230769230769231
295,379,215,233,213,True,True,13,13,1,8,1,0.0,1.5,0.6153846153846154,0.07692307692307693,0.6153846153846154
295,380,215,233,214,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
295,381,215,233,215,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
295,382,215,233,231,True,True,13,13,3,9,1,6.0,7.0,0.6923076923076923,0.23076923076923078,0.6923076923076923
295,383,215,233,232,True,True,13,13,11,421,4,0.0,3.0,32.38461538461539,0.8461538461538461,32.38461538461539
295,384,215,233,235,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
295,385,215,233,252,True,True,13,13,2,31,2,2.0,7.0,2.3846153846153846,0.15384615384615385,2.3846153846153846
295,386,215,233,273,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
296,387,215,235,213,True,True,3819,3819,13,13,2,0.0,1.0,0.0034040324692327832,0.0034040324692327832,0.0034040324692327832
296,388,215,235,214,True,True,3819,3819,16,159,3,0.0,1.0,0.041633935585231735,0.004189578423671118,0.041633935585231735
296,389,215,235,215,True,True,3819,3819,2229,45898,34,0.0,4.0,12.018329405603561,0.5836606441476826,12.018329405603561
296,390,215,235,216,True,True,3819,3819,1413,19795,33,0.0,4.0,5.183294056035612,0.3699921445404556,5.183294056035612
296,391,215,235,233,True,True,3819,3819,37,196,4,0.0,1.0,0.051322335689971195,0.00968840010473946,0.051322335689971195
296,392,215,235,236,True,True,3819,3819,2169,45629,34,0.0,3.0,11.94789211835559,0.5679497250589159,11.94789211835559
297,393,215,236,214,True,False,863,863,0,0,0,0.0,0.0,0.0,0.0,0.0
297,394,215,236,215,True,True,863,863,481,5144,26,0.0,2.0,5.960602549246813,0.5573580533024334,5.960602549246813
297,395,215,236,216,True,True,863,863,213,2518,20,0.0,2.0,2.917728852838934,0.24681344148319814,2.917728852838934
297,396,215,236,217,True,True,863,863,22,163,2,0.0,3.0,0.18887601390498263,0.02549246813441483,0.18887601390498263
297,397,215,236,235,True,True,863,863,653,17233,28,0.0,3.0,19.968713789107763,0.7566628041714948,19.968713789107763
297,398,215,236,238,True,True,863,863,18,51,1,0.0,2.0,0.05909617612977984,0.02085747392815759,0.05909617612977984
298,284,216,214,212,True,True,20,20,3,3,1,5.0,6.0,0.15,0.15,0.15
298,285,216,214,213,True,True,20,20,10,464,3,0.0,4.0,23.2,0.5,23.2
298,286,216,214,215,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
298,287,216,214,216,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
298,288,216,214,233,True,True,20,20,11,310,4,0.0,3.0,15.5,0.55,15.5
298,289,216,214,235,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
