method,query_id,src,dst,reachable,path_length,num_adjacent_edge_pairs,planning_path_cost,base_path_cost,pair_penalty_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_pair_termination_bridge_coverage,min_pair_termination_bridge_coverage,mean_pair_bridge_matches_per_first_segment,pair_strict_compatible_rate,pair_incompatible_fraction,low_pair_coverage_fraction,missing_pair_fraction,uncertified_edge_fraction,original_uncertified_edge_fraction,high_pair_risk_fraction,proxy_path_success,path_nodes,path_edge_ids
compat_penalized,183,392,381,True,6,5,84.61910401393044,57.996792226459085,26.62231178747136,0.33354745325624874,0.1923078160554298,0.16297292646469644,0.0324009626263195,0.776803011756157,0.5975967857821225,0.4675537642505727,0.22972972972972974,10.25243498751179,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0011244967620056457,392 390 388 386 384 383 381,578 574 566 558 555 553
compat_penalized,184,393,286,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,185,389,273,True,6,5,82.56094671205938,49.12851383407769,33.4324328779817,0.3261938793418134,0.0376868794602122,0.19301407266696038,0.0,0.44862626488356133,0.44289728832008257,0.3313513424403662,0.0,7.834674499565561,0.8,0.2,0.4,0.0,0.16666666666666666,0.16666666666666666,0.8,0.00028589767901602544,389 390 372 332 313 293 273,572 573 543 507 478 442
compat_penalized,186,307,381,True,7,6,80.15751641696359,56.91454085738812,23.242975559575477,0.35772607305620047,0.2155607466696035,0.15742653800490314,0.0659147877358676,0.6717673380490122,0.3950134252255721,0.6126170740070753,0.19672131147540983,14.12280633876509,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.5,0.0005946190582144397,307 305 303 301 321 341 361 381,470 461 455 453 498 517 535
compat_penalized,187,390,316,True,5,4,67.0628354140769,46.26014483111726,20.80269058295964,0.22147034390508571,0.0376868794602122,0.0901588241428262,0.0,0.3796028465871509,0.5717389595492587,0.47993273542600895,0.0,12.936136023916292,0.75,0.25,0.25,0.0,0.4,0.4,0.5,9.59135820853681e-05,390 372 332 313 315 316,573 543 507 480 485
compat_penalized,188,18,12,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,189,387,300,True,6,5,83.97305614751336,54.459684042802685,29.51337210471069,0.25764152556468894,0.0438205584092681,0.12496033927983625,0.0,0.4006259748322496,0.6336455201332403,0.4097325579057863,0.01650793650793651,11.547564135115893,1.0,0.0,0.2,0.0,0.3333333333333333,0.3333333333333333,0.6,3.6427910026959e-05,387 386 384 383 361 340 300,562 558 555 552 533 510
compat_penalized,190,53,3,True,6,5,80.1449522936584,55.757010231951135,24.38794206170727,0.2611192925463458,0.1850155627554496,0.06119239949357772,0.013820377146101,0.7384680392461553,0.4832174427183582,0.5122411587658546,0.12685560053981107,8.729119628295013,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6,0.0002924865353159469,53 32 10 8 6 4 3,119 87 38 25 13 4
compat_penalized,191,127,4,True,5,4,63.816470587135726,43.0325647911111,20.78390579602462,0.24288152393993462,0.0385049455976049,0.1799269021661086,0.0,0.40396130967406024,0.5021041313007639,0.48040235509938456,0.03185840707964602,13.554145013714654,1.0,0.0,0.25,0.0,0.4,0.4,0.5,0.00011945292265298278,127 106 86 46 26 4,175 147 136 103 60
compat_penalized,192,393,232,True,5,4,74.42401842769519,45.75735176102852,28.666666666666668,0.22521307548351102,0.0376868794602122,0.12311508886911611,0.0,0.42148882317643255,0.6436572046697914,0.2833333333333333,0.0,5.683333333333333,0.5,0.5,0.5,0.0,0.4,0.4,0.75,9.007437210667832e-05,393 372 332 292 252 232,580 543 505 435 408
compat_penalized,193,47,227,True,6,5,85.2832176415705,53.79622407309728,31.48699356847323,0.33314334557731257,0.0624740614234241,0.18935839008688993,0.0,0.5650807497754812,0.40490559144555455,0.3702601286305354,0.0,5.035796567121379,0.8,0.2,0.4,0.0,0.3333333333333333,0.3333333333333333,0.6,0.0003702503591909122,47 87 106 146 186 207 227,113 144 152 184 205 249
compat_penalized,194,227,301,True,7,6,80.19801989339156,59.92733168635088,20.270688207040685,0.2353005475092402,0.0436254059934072,0.07530635736923326,0.0,0.3871068705546431,0.5226369407909128,0.662155196549322,0.15988156920799407,19.944894746095073,1.0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.3333333333333333,2.8010037865818645e-06,227 205 224 222 221 241 281 301,344 231 336 323 320 406 433
compat_penalized,195,239,227,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,196,341,389,True,6,5,80.90990846993114,52.100503325561704,28.809405144369432,0.3234430940125865,0.0476978851338202,0.14812139946442202,0.0,0.5217404368662285,0.4584257347228586,0.42381189711261147,0.005893909626719057,12.464317652338107,1.0,0.0,0.2,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0003503687563402523,341 361 383 384 386 388 389,517 536 554 556 560 568
compat_penalized,197,352,358,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,198,280,386,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,199,81,167,True,5,4,72.75143892615117,46.36730650605985,26.384132420091326,0.28390300747355113,0.0778708141902903,0.12441888285058371,0.0614903152761605,0.5861344201509503,0.4392010290983026,0.3403966894977169,0.0,12.528253424657533,0.75,0.25,0.5,0.0,0.2,0.2,0.75,0.000901914427259327,81 121 123 124 146 167,135 159 165 169 183
compat_penalized,200,384,304,True,6,5,75.92195531757731,51.43482599588152,24.487129321695797,0.2898729459467173,0.2370672577507358,0.0940738798669879,0.0505866732438133,0.7194356935579727,0.48267714960064345,0.510257413566084,0.0,13.924366876244719,0.8,0.2,0.2,0.0,0.16666666666666666,0.16666666666666666,0.4,0.000563655180124951,384 386 367 346 326 306 304,556 557 537 518 501 466
compat_penalized,201,226,301,True,6,5,69.54914919377532,52.08333903551513,17.465810158260197,0.2317326118940306,0.0436254059934072,0.06674111953326539,0.0,0.41516405266356754,0.5273387613896187,0.650683796834796,0.15988156920799407,22.587658054586257,1.0,0.0,0.0,0.0,0.5,0.5,0.2,2.1548958740650852e-05,226 224 222 221 241 281 301,342 336 323 320 406 433
compat_penalized,202,383,353,True,6,5,93.56039737019736,57.19205312956074,36.36834424063662,0.3091590269525623,0.2047638065902923,0.13074831372505544,0.0528927152780349,0.6959905518075421,0.488401633328871,0.2726331151872676,0.0,0.8619600884874181,0.6,0.4,0.4,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0007846767701296422,383 384 386 388 390 372 353,554 556 560 569 573 545
compat_penalized,203,280,386,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,204,358,352,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,205,223,86,True,8,7,89.03045702958609,59.97385501728323,29.056602012302857,0.366393924740418,0.2780047917892016,0.1538708016004544,0.0602369225708214,0.5655707973938201,0.2866536270909764,0.5849056855385307,0.23124647490129724,20.75321374750327,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0002924312262758398,223 205 206 186 166 146 126 106 86,329 228 233 201 188 180 170 147
compat_penalized,206,52,47,True,4,3,59.9258958258764,37.06875296873355,22.857142857142858,0.16346746674996565,0.0536696178399527,0.07918992314000725,0.0053692720896517,0.13965030172045115,0.692997869081574,0.2380952380952381,0.0,1.4285714285714286,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.75,0.75,0.6666666666666666,0.00015117924143183927,52 31 29 27 47,114 84 79 74
compat_penalized,207,223,236,True,8,7,110.89146214494065,73.08837218893956,37.803089956001095,0.24739744071790482,0.0618485922700888,0.11157681003113362,0.0,0.3870278720918666,0.5136059933629971,0.4599558577714129,0.0,14.022802756260079,0.8571428571428571,0.14285714285714285,0.2857142857142857,0.0,0.375,0.375,0.42857142857142855,1.47852952516892e-06,223 205 206 208 209 231 233 235 236,329 228 238 252 263 368 384 392
compat_penalized,208,347,353,True,5,4,74.23752343283627,43.87353781559866,30.363985617237603,0.34883411979081436,0.3106089260631527,0.1888188702547794,0.1073768974428054,0.6625036538270594,0.4377583627725429,0.24090035956905992,0.0,5.20363202757873,0.75,0.25,0.5,0.0,0.0,0.0,0.75,0.004991267479172341,347 367 389 390 372 353,523 542 572 573 545
compat_penalized,209,346,241,True,7,6,82.41654687040598,59.02917269092688,23.387374179479096,0.27168070075651757,0.0522181305498754,0.07540855912930196,0.0,0.5050025152790459,0.5208315130195357,0.6102104303420152,0.0258121940364931,16.68796020577504,1.0,0.0,0.16666666666666666,0.0,0.14285714285714285,0.14285714285714285,0.3333333333333333,4.216374691902608e-05,346 326 306 305 303 301 281 241,518 501 467 461 455 450 429
compat_penalized,210,341,390,True,6,5,87.75503821679794,55.19563307242851,32.55940514436943,0.27979183150307657,0.0476978851338202,0.12043022716052931,0.0,0.5048082619701454,0.5250816869906706,0.34881189711261146,0.005893909626719057,4.864317652338106,1.0,0.0,0.2,0.0,0.3333333333333333,0.3333333333333333,0.6,0.00015373310444982536,341 361 383 384 386 388 390,517 536 554 556 560 569
compat_penalized,211,384,303,True,5,4,82.06313031132667,45.52479573615,36.53833457517668,0.2510708020668015,0.0438205584092681,0.13759754525181786,0.0455860626446362,0.3563492946897432,0.6367863029854346,0.086541635620583,0.0,0.09455750863645601,0.75,0.25,0.5,0.0,0.4,0.4,1.0,0.0001234104439741174,384 383 361 341 301 303,555 552 534 514 452
compat_penalized,212,106,203,True,5,4,69.56878765578857,44.39578089353633,25.17300676225223,0.2520686007399978,0.0359594810199418,0.13858232578672314,0.0,0.4100985912232691,0.5804174055382817,0.37067483094369436,0.0,14.944587874421956,0.75,0.25,0.25,0.0,0.4,0.4,0.75,9.827520706172008e-05,106 146 166 206 204 203,152 182 192 235 220
compat_penalized,213,75,6,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,214,381,392,True,6,5,84.26862990700717,58.23361899970387,26.03501090730329,0.25672861412512327,0.0710893371204401,0.09258000019713315,0.0,0.5319755208442777,0.5501061521365656,0.4792997818539343,0.09562171628721541,8.857344703872034,1.0,0.0,0.0,0.0,0.5,0.5,0.4,0.00013670686209702696,381 383 384 386 388 390 392,551 554 556 560 569 576
compat_penalized,215,387,313,True,5,4,68.311702556184,46.187124590118756,22.124577966065246,0.26934284578636747,0.0376868794602122,0.12396001158497302,0.0,0.5057534347933853,0.5198173885048789,0.4468855508483689,0.0,12.479375891557888,0.75,0.25,0.5,0.0,0.2,0.2,0.5,0.00040986756240317325,387 389 390 372 332 313,564 572 573 543 507
compat_penalized,216,303,389,True,6,5,75.14294422147427,49.87106940543344,25.271874816040835,0.35996903142450876,0.2593090005414605,0.15381999936033308,0.0523677919594958,0.6866190203326265,0.35666445655830287,0.49456250367918325,0.06293706293706294,15.49013244335087,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0019903386758900604,303 305 306 326 347 367 389,457 463 469 504 523 542
compat_penalized,217,212,318,True,6,5,89.05646543854692,53.13053951262099,35.925925925925924,0.3107035008421719,0.1656514202342698,0.15794799503681786,0.0127218861122916,0.7501259753002909,0.4268744063396526,0.2814814814814815,0.0,8.34426807760141,0.6,0.4,0.6,0.0,0.3333333333333333,0.3333333333333333,0.6,0.0005540020646411465,212 233 273 293 315 317 318,277 386 428 446 486 492
compat_penalized,218,341,347,True,6,5,82.30884922055472,53.34308764611101,28.96576157444372,0.314287852349157,0.0485113113043074,0.1410615058977213,0.0523677919594958,0.6077962301121087,0.4796893909302234,0.4206847685111256,0.0,10.183190192053779,0.8,0.2,0.2,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0002985114296002163,341 301 303 305 306 326 347,514 452 457 463 469 504
compat_penalized,219,0,12,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,220,381,392,True,6,5,84.26862990700717,58.23361899970387,26.03501090730329,0.25672861412512327,0.0710893371204401,0.09258000019713315,0.0,0.5319755208442777,0.5501061521365656,0.4792997818539343,0.09562171628721541,8.857344703872034,1.0,0.0,0.0,0.0,0.5,0.5,0.4,0.00013670686209702696,381 383 384 386 388 390 392,551 554 556 560 569 576
compat_penalized,221,87,224,True,5,4,75.47934669400796,46.41439349990837,29.064953194099594,0.30133899177619383,0.0359594810199418,0.1580788955961614,0.0,0.623750404964724,0.461127578628576,0.2733761701475102,0.0,11.674431022468186,0.75,0.25,0.5,0.0,0.4,0.4,0.75,0.0004891239560304812,87 106 146 166 206 224,144 152 182 192 239
compat_penalized,222,40,66,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,223,389,272,True,5,4,78.70647221420273,45.55625322249648,33.150218991706275,0.24674374239671976,0.0376868794602122,0.12477430201191145,0.0,0.3319152626007592,0.5693600994166979,0.1712445252073432,0.0,9.01142717360917,0.5,0.5,0.75,0.0,0.4,0.4,0.75,0.00012295995082680294,389 390 372 332 292 272,572 573 543 505 436
compat_penalized,224,121,47,True,7,6,81.65691916707515,55.83233553800114,25.824583629074,0.3239071073785342,0.0666682950663045,0.1321742145775042,0.0,0.6010623484995513,0.40270583294672907,0.5695902728487666,0.07272727272727272,23.978066336941513,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.5,0.00014758255790134106,121 123 124 126 107 87 67 47,159 165 168 171 154 142 131
compat_penalized,225,392,381,True,6,5,84.61910401393044,57.996792226459085,26.62231178747136,0.33354745325624874,0.1923078160554298,0.16297292646469644,0.0324009626263195,0.776803011756157,0.5975967857821225,0.4675537642505727,0.22972972972972974,10.25243498751179,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0011244967620056457,392 390 388 386 384 383 381,578 574 566 558 555 553
compat_penalized,226,381,306,True,6,5,82.83454379424715,51.29364870768644,31.54089508656072,0.32254111588623874,0.0485113113043074,0.154242428628304,0.0523677919594958,0.5524000333612483,0.45209535925022265,0.36918209826878556,0.0,9.801821615614184,0.8,0.2,0.2,0.0,0.16666666666666666,0.16666666666666666,0.6,0.00033910088968936813,381 361 341 301 303 305 306,550 534 514 452 457 463
compat_penalized,227,10,147,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,228,315,215,True,4,3,64.64972243422586,38.44538453468249,26.20433789954338,0.19814182329974353,0.036898709765691,0.15627912922733347,0.0,0.3633406975111887,0.7221632721227521,0.1265220700152207,0.0,0.2308472856418062,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.5,0.5,1.0,0.00018232634408991443,315 293 273 233 215,483 442 424 381
compat_penalized,229,358,272,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,230,347,241,True,6,5,85.16713855280021,55.03587265446755,30.131265898332657,0.24144696276182984,0.0522181305498754,0.06944991236944616,0.0,0.45494585681374383,0.5529846334918797,0.39737468203334686,0.0258121940364931,6.5807488766241065,1.0,0.0,0.2,0.0,0.3333333333333333,0.3333333333333333,0.6,4.8332981677741033e-05,347 326 305 303 301 281 241,521 500 461 455 450 429
compat_penalized,231,100,7,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,232,236,295,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,233,30,41,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,234,124,7,True,6,5,75.5739510090735,49.97494848040359,25.599002528669903,0.3129630680001623,0.0618222469293399,0.121852493836408,0.0,0.5302518895453012,0.3773972223209325,0.48801994942660193,0.0897510133178923,13.99004091505779,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0003754683796928306,124 126 106 86 46 26 7,168 170 147 136 103 63
compat_penalized,235,29,41,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,236,144,6,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,237,78,9,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,238,298,392,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,239,295,235,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,240,218,227,True,6,5,80.96745520240775,57.856398467837074,23.11105673457068,0.34481952104971797,0.289424890001292,0.19382056794956315,0.1019127634820017,0.7178347115304229,0.6489773234944066,0.5377788653085864,0.2672413793103448,11.257329768679844,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0015818982122693995,218 236 235 233 231 229 227,315 397 391 382 365 353
compat_penalized,241,40,9,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,242,39,12,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,243,1,12,True,6,5,83.64735975103174,57.97109604966087,25.676263701370868,0.29865544303062613,0.2793410903997118,0.097760245541819,0.0885203540044304,0.7795256857915809,0.47112136514466263,0.4864747259725826,0.1267605633802817,6.1334924198978085,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0007021555631835936,1 3 5 7 9 11 12,0 3 11 22 35 45
compat_penalized,244,86,1,True,5,4,66.39857455010636,45.20763376870225,21.19094078140411,0.20899323894432129,0.0385049455976049,0.08203539298465756,0.0,0.34605763421295194,0.554901787868555,0.47022648046489723,0.03185840707964602,12.73680328142833,1.0,0.0,0.5,0.0,0.4,0.4,0.5,7.421524865974464e-05,86 46 26 4 3 1,136 103 60 4 1
compat_penalized,245,41,9,True,11,10,148.64271649780105,97.74345030080774,50.89926619699333,0.29843773504355736,0.0618222469293399,0.13788132544382461,0.0,0.5554693317089341,0.4333606201994422,0.49100733803006663,0.0,14.526382575496058,0.9,0.1,0.1,0.0,0.2727272727272727,0.2727272727272727,0.5,3.179578345849081e-07,41 81 121 123 124 126 106 86 46 26 8 9,102 135 159 165 168 170 147 136 103 64 27
compat_penalized,246,158,212,True,5,4,69.76571359840875,48.45609689179634,21.309616706612417,0.2524664462512622,0.0613565830474643,0.1134509105815956,0.0,0.5968072672535828,0.6000427987009521,0.46725958233468967,0.022727272727272728,10.834775560633929,1.0,0.0,0.25,0.0,0.4,0.4,0.5,0.00045965199307457894,158 198 218 236 214 212,187 213 315 393 284
compat_penalized,247,6,101,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,248,24,147,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,249,12,107,True,6,5,77.9880064908667,52.15246354206724,25.83554294879946,0.3118652617068669,0.1574577013288671,0.12977174732480348,0.033549838417288,0.5534540616323216,0.5163363997773137,0.48328914102401077,0.04217185028993147,17.91595075214959,1.0,0.0,0.2,0.0,0.3333333333333333,0.3333333333333333,0.6,0.0005450417095729246,12 10 9 27 47 87 107,50 39 36 74 113 145
compat_penalized,250,10,41,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,251,287,393,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,252,123,6,True,7,6,87.32454224512674,54.973948614505076,32.35059363062166,0.31340507586090877,0.0618222469293399,0.1133203184384297,0.0,0.47951098949824056,0.3351526581627658,0.4608234394896391,0.0897510133178923,13.209441296754326,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.5,0.00011723989654370139,123 124 126 106 86 46 26 6,165 168 170 147 136 103 62
compat_penalized,253,340,390,True,6,5,88.2101102023367,56.28407365400777,31.92603654832893,0.28860239962667383,0.0476978851338202,0.15155667919926616,0.0,0.5576141411757087,0.5645434201176077,0.36147926903342154,0.06923076923076923,4.8942677807951105,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6,0.00017399628745717774,340 361 383 384 386 388 390,513 536 554 556 560 569
compat_penalized,254,126,201,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,255,52,3,True,5,4,77.84683766256367,51.0998131112177,26.747024551345962,0.2597663530415705,0.0536696178399527,0.10696340583263157,0.0148647094507734,0.681452815976421,0.651756210358537,0.33132438621635096,0.0,1.2084099264705883,0.75,0.25,0.25,0.0,0.4,0.4,0.75,0.00047627448930737966,52 31 9 7 5 3,114 81 32 19 8
compat_penalized,256,238,313,True,6,5,78.96277578051536,51.099490542591745,27.86328523792362,0.3707535071012141,0.2752277015133891,0.22573259046611235,0.1814151960120733,0.6756748760835527,0.5286619613768159,0.4427342952415277,0.0,11.837786584523966,0.8,0.2,0.2,0.0,0.0,0.0,0.6,0.002407803579136755,238 236 235 233 273 293 313,401 397 391 386 428 445
compat_penalized,257,1,124,True,7,6,109.00747892460726,66.74761905020202,42.25985987440524,0.27482618536131015,0.0665319626330903,0.17220180779864003,0.0300525858717302,0.5403824870103136,0.5848048365005821,0.29566900209324615,0.0,4.978493621008119,0.6666666666666666,0.3333333333333333,0.5,0.0,0.2857142857142857,0.2857142857142857,0.6666666666666666,3.547017458286594e-05,1 3 5 26 46 86 126 124,0 3 12 66 107 141 172
compat_penalized,258,306,392,True,6,5,79.63040190993415,49.755250218586035,29.875151691348123,0.3496331477319907,0.2392943643979713,0.16447677531909127,0.0539689575608272,0.6009314940541136,0.4214089918987138,0.4024969661730376,0.05018171652222533,10.71331215916061,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0016707893980790955,306 326 347 367 389 390 392,469 504 523 542 572 576
compat_penalized,259,232,200,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,260,384,284,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,261,12,1,True,6,5,84.68845034730049,57.86518468535327,26.823265661947218,0.2847601053090334,0.1851425384379298,0.10459865787415752,0.033549838417288,0.7888661220319753,0.5641291597213333,0.4635346867610556,0.18181818181818182,8.06000025741683,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6,0.0004449181758519553,12 10 8 7 5 3 1,50 38 26 19 8 1
compat_penalized,262,7,80,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,263,167,80,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,264,18,12,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,265,155,235,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,266,30,126,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,267,9,41,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,268,143,186,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,269,312,226,True,6,5,85.25092983405086,54.85164453102277,30.3992853030281,0.2887737358725076,0.0337239208894146,0.18448777832893878,0.0,0.4760031755240384,0.579841041661835,0.39201429393943793,0.045938748335552594,10.273376710188673,1.0,0.0,0.2,0.0,0.3333333333333333,0.3333333333333333,0.6,6.091278716114372e-05,312 292 252 231 230 208 226,473 435 407 366 356 254
compat_penalized,270,187,261,True,6,5,71.1426800016934,48.73210535190119,22.410574649792224,0.3212718867570631,0.1724584706367814,0.10292502173371142,0.0098749358309245,0.655620115085339,0.3992176747289448,0.5517885070041555,0.11053984575835475,19.11759419676641,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.4,0.0008349654969605976,187 206 224 223 221 241 261,209 239 337 330 320 405
compat_penalized,271,200,146,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,272,219,313,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,273,9,26,True,2,1,23.861222759605813,16.361222759605813,7.5,0.379175921537047,0.2584650405569593,0.16761520677463596,0.0806563532711999,0.8366609073941351,0.40742814722453813,0.25,0.25,8.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1292032626864799,9 27 26,36 72
compat_penalized,274,261,186,True,6,5,76.8919351319471,47.882138281260126,29.009796850686968,0.4032689916976122,0.3530698001559035,0.2563585811020532,0.1193742081891821,0.6336611745775046,0.3369300321179072,0.41980406298626055,0.0,16.337260945965063,0.8,0.2,0.2,0.0,0.0,0.0,0.6,0.004241187315272861,261 241 222 204 205 206 186,416 403 322 221 228 233
compat_penalized,275,352,383,True,6,5,86.37290353101484,55.02824948255645,31.344654048458395,0.3563357351667234,0.1923078160554298,0.21870706190580644,0.0324009626263195,0.7550710531457181,0.4965969182245293,0.3731069190308321,0.10455486542443064,9.878633936163098,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.8,0.001592090069509195,352 372 390 388 386 384 383,527 546 574 566 558 555
compat_penalized,276,55,6,True,5,4,73.74636016822261,48.656037154134395,25.09032301408822,0.26801147196873676,0.2498348351072738,0.08048460748196692,0.0318841866275303,0.7639691861902935,0.5411711811712467,0.3727419246477945,0.12685560053981107,1.575600215640877,1.0,0.0,0.0,0.0,0.2,0.2,0.75,0.001364853032416274,55 53 32 10 8 6,128 119 87 38 25
compat_penalized,277,100,6,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,278,272,224,True,6,5,84.3090956033457,54.75191178684363,29.55718381650207,0.2799908833173575,0.0400230061405009,0.15877747969958336,0.0,0.6390508470984347,0.5710798462469412,0.4088563236699586,0.0,3.49446821098621,0.6,0.4,0.6,0.0,0.5,0.5,0.6,0.00010850078603050438,272 252 231 209 207 205 224,420 407 362 257 244 231
compat_penalized,279,139,232,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,280,55,33,True,2,1,22.129202013558263,17.176821061177307,4.9523809523809526,0.31355977941764834,0.2631040966036107,0.09881957288283436,0.0863621859250538,0.6467061958336703,0.4139257971848993,0.5047619047619047,0.5047619047619047,9.00952380952381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0957739593402135,55 53 33,128 120
compat_penalized,281,221,381,True,7,6,78.68360780781481,51.84359637966725,26.840011428147584,0.37252883457256847,0.0664034977578473,0.1730496633587947,0.0300525858717302,0.4859991348816563,0.3234815293988206,0.5526664761975403,0.15988156920799407,19.19454546805387,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.5,0.0003762256479733844,221 241 281 301 321 341 361 381,320 406 433 453 498 517 535
compat_penalized,282,3,120,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,283,41,10,True,12,11,156.51712304067507,104.77102667246473,51.74609636821036,0.3008707775222455,0.0618222469293399,0.1367653529208264,0.0,0.5302156944650599,0.43122540062356635,0.5295809421071784,0.0,16.406719425201707,0.9090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.25,0.25,0.45454545454545453,1.0417387500859537e-07,41 81 121 123 124 126 106 86 46 26 8 9 10,102 135 159 165 168 170 147 136 103 64 27 34
compat_penalized,284,53,4,True,5,4,72.86152598013516,48.72358391842789,24.13794206170727,0.2523937651991045,0.1850155627554496,0.060993290943064146,0.013820377146101,0.8073326108622962,0.5124038922949976,0.3965514484573183,0.12685560053981107,1.0238995353687683,1.0,0.0,0.0,0.0,0.4,0.4,0.75,0.0009597686053950758,53 32 10 8 6 4,119 87 38 25 13
compat_penalized,285,218,152,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,286,353,347,True,5,4,77.7480749698152,44.94299654307658,32.80507842673862,0.3915071295858082,0.2960725926462036,0.2965566311232736,0.1023826859303499,0.8200148888216165,0.4963496272396014,0.1798730393315346,0.0782122905027933,1.7618367015910739,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.008653994526442296,353 372 390 388 367 347,531 546 574 565 538
compat_penalized,287,381,287,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
