method,num_queries,num_reachable,path_coverage,mean_path_length,mean_planning_path_cost,mean_base_path_cost,mean_edge_proxy_score,mean_min_edge_proxy_score,mean_heldout_support_lcb,mean_min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,mean_uncertified_edge_fraction,mean_low_proxy_edge_fraction,mean_low_support_lcb_edge_fraction,mean_high_ood_edge_fraction,mean_high_incompat_edge_fraction,mean_bottleneck_edge_fraction,mean_proxy_path_success_reachable,mean_proxy_path_success_over_all,num_graph_nodes,num_graph_edges,planner_method,risk_weight,ood_weight,incompat_weight,uncertified_weight,min_proxy_score,min_heldout_support_lcb,high_ood_threshold,high_incompat_threshold,sweep_id,coverage_cost_ratio,risk_cleanliness_score,coverage_risk_score,is_pareto
floor_proxy_penalized_s0223,100,15,0.15,3.933333333333333,41.80278108061119,13.723372839791812,0.281223922501386,0.20845365503597346,0.19561904483551773,0.0922696624687954,0.670386011265404,0.26555307148194357,0.5903008412964553,0.1135229707551071,0.8766666666666667,0.0,0.0,0.04666666666666666,0.68,0.5833333333333334,0.017625480882736154,0.0026438221324104234,188,1189,floor_proxy_penalized,2.0,0.0,1.0,0.0,0.1,0.01,0.5,0.5,223,0.010930257579613755,0.36014787330763154,0.05402218099614473,False
floor_proxy_penalized_s0224,100,15,0.15,4.066666666666666,42.82646241312012,14.04466992653014,0.28463276496726775,0.2159002148116859,0.20029888563501697,0.10112036215169276,0.6792238724750735,0.2684458538742886,0.5995026888316362,0.11136762174491906,0.88,0.0,0.0,0.04666666666666666,0.6855555555555556,0.5677777777777777,0.01709699846568559,0.0025645497698528388,187,1027,floor_proxy_penalized,2.0,0.0,1.0,0.0,0.1,0.05,0.5,0.5,224,0.010680208277209318,0.36079537564489617,0.054119306346734425,False
floor_proxy_penalized_s0225,100,15,0.15,4.4,47.7222399039559,15.921859051453131,0.30295189687481006,0.2597945543297146,0.19088462628115932,0.08910940228925801,0.7425791288081139,0.23280374987097469,0.5689368673886217,0.1154697656407051,0.8488888888888888,0.0,0.0,0.013333333333333334,0.6244444444444445,0.4677777777777778,0.013154057925929346,0.0019731086888894016,187,1018,floor_proxy_penalized,2.0,0.0,1.0,0.0,0.2,0.0,0.5,0.5,225,0.009421010418146494,0.3928025027888415,0.05892037541832622,True
floor_proxy_penalized_s0226,100,15,0.15,4.466666666666667,48.62403654048923,16.23433155665757,0.30510400815178146,0.2605782029608488,0.19740668697529945,0.09775028888528764,0.742450556369933,0.2323130235630589,0.5732222270906481,0.11371435340063081,0.8399999999999999,0.0,0.0,0.013333333333333334,0.6477777777777778,0.46555555555555556,0.01318416201393977,0.001977624302090966,186,1006,floor_proxy_penalized,2.0,0.0,1.0,0.0,0.2,0.01,0.5,0.5,226,0.009239678238460407,0.39137475576500746,0.05870621336475112,True
floor_proxy_penalized_s0227,100,15,0.15,4.4,48.92842882367619,16.39496050592447,0.30362747969190235,0.25853071541765016,0.19863402648305914,0.10752988481607012,0.7347774642460965,0.23624688246763517,0.5651787859638736,0.1175198716028832,0.8355555555555555,0.0,0.0,0.02666666666666667,0.6133333333333334,0.40777777777777774,0.013180951420461317,0.0019771427130691977,185,892,floor_proxy_penalized,2.0,0.0,1.0,0.0,0.2,0.05,0.5,0.5,227,0.009149152872054563,0.39632183726903075,0.05944827559035461,False
floor_proxy_penalized_s0228,100,16,0.16,3.375,45.20903099495929,11.416721960484105,0.2295257058687028,0.10430482196278629,0.15943617276190036,0.03774137105006634,0.552262199310803,0.36410762398637,0.659436422952048,0.10199383143327277,0.8427083333333333,0.0,0.0,0.29062499999999997,0.771875,0.4395833333333333,0.012749256330484316,0.0020398810128774906,191,1897,floor_proxy_penalized,2.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,228,0.014014530664213135,0.2717065322782707,0.04347304516452331,False
floor_proxy_penalized_s0229,100,15,0.15,3.7333333333333334,49.75283563577806,12.776955183148706,0.2626902674888684,0.16851042451251677,0.19063812871339353,0.07302561562212119,0.6278972694819184,0.3017116277551196,0.6065279475235614,0.11031713271800356,0.8466666666666668,0.0,0.0,0.11555555555555556,0.7100000000000001,0.5644444444444443,0.01722247422976422,0.002583371134464633,188,1322,floor_proxy_penalized,2.0,0.0,1.0,1.0,0.0,0.01,0.5,0.5,229,0.011739886213096549,0.3373852662007376,0.05060778993011064,False
floor_proxy_penalized_s0230,100,15,0.15,3.8666666666666667,52.88896049510401,13.50418190963894,0.2755671105753874,0.19022729850629194,0.20074066044900535,0.09315693230229241,0.6654977106952685,0.2916077134411125,0.6292364489798701,0.10387177120594487,0.85,0.0,0.0,0.08888888888888888,0.7322222222222222,0.47222222222222227,0.016814830285263718,0.002522224542789558,187,1110,floor_proxy_penalized,2.0,0.0,1.0,1.0,0.0,0.05,0.5,0.5,230,0.011107670276044921,0.3439713695688373,0.051595705435325594,False
floor_proxy_penalized_s0231,100,15,0.15,3.8,52.14955242487125,13.363878037289625,0.2769247796889289,0.19352124674205495,0.19896001258820395,0.08125540021410987,0.6657748218009962,0.28196825951183285,0.620332776953391,0.10743472308366037,0.8366666666666667,0.0,0.0,0.08222222222222222,0.7100000000000001,0.5011111111111111,0.01756183905250018,0.002634275857875027,189,1258,floor_proxy_penalized,2.0,0.0,1.0,1.0,0.05,0.0,0.5,0.5,231,0.011224286811167428,0.352718474088274,0.052907771113241096,False
floor_proxy_penalized_s0232,100,15,0.15,3.8666666666666667,52.87121686408045,13.634804256738347,0.27847755978484373,0.19352124674205495,0.20083779811720612,0.08616454792778258,0.6667385456005435,0.2801258421043245,0.6174912666118805,0.10735355890928872,0.8233333333333334,0.0,0.0,0.08222222222222222,0.7133333333333334,0.49777777777777776,0.017363393771976224,0.002604509065796434,188,1243,floor_proxy_penalized,2.0,0.0,1.0,1.0,0.05,0.01,0.5,0.5,232,0.011001258043427335,0.3550940311940744,0.053264104679111156,False
floor_proxy_penalized_s0233,100,15,0.15,4.0,54.21619528332771,13.956101343476677,0.2818864022507255,0.2009678065177674,0.20551763891670535,0.09501524761067993,0.6755764068102129,0.28301862449666954,0.6266931141470614,0.10519820989910066,0.8266666666666667,0.0,0.0,0.08222222222222222,0.7188888888888889,0.4822222222222222,0.016834911354925663,0.0025252367032388497,187,1071,floor_proxy_penalized,2.0,0.0,1.0,1.0,0.05,0.05,0.5,0.5,233,0.01074798730020061,0.355741533531339,0.053361230029700855,False
floor_proxy_penalized_s0234,100,15,0.15,3.8666666666666667,52.68986623115139,13.550096202418189,0.2819106381355454,0.2047659107230092,0.19458042832827568,0.07659736917323437,0.6805156416921461,0.2676523872018761,0.6107292462248601,0.11027655239211175,0.8500000000000001,0.0,0.0,0.06888888888888887,0.6766666666666669,0.551111111111111,0.017584134488622446,0.002637620173293367,189,1204,floor_proxy_penalized,2.0,0.0,1.0,1.0,0.1,0.0,0.5,0.5,234,0.011070032105988337,0.3607581566991458,0.05411372350487187,False
floor_proxy_penalized_s0235,100,15,0.15,3.933333333333333,53.411530670360584,13.821022421866916,0.2834634182314602,0.2047659107230092,0.19645821385727785,0.08150651688690708,0.6814793654916933,0.26580996979436766,0.6078877358833499,0.1101953882177401,0.8366666666666667,0.0,0.0,0.06888888888888887,0.68,0.5477777777777778,0.01738568920809849,0.0026078533812147735,188,1189,floor_proxy_penalized,2.0,0.0,1.0,1.0,0.1,0.01,0.5,0.5,235,0.010853032100047653,0.3631337138049463,0.05447005707074194,False
floor_proxy_penalized_s0236,100,15,0.15,4.066666666666666,54.77027581962994,14.034055472429378,0.28524661992528283,0.2159002148116859,0.2073577668117398,0.09669686105790606,0.678571044744821,0.2756715676292675,0.6216081019370492,0.10627699551137298,0.8533333333333334,0.0,0.0,0.06888888888888887,0.7122222222222223,0.5188888888888888,0.01685099917742461,0.0025276498766136925,187,1027,floor_proxy_penalized,2.0,0.0,1.0,1.0,0.1,0.05,0.5,0.5,236,0.010688286097677375,0.35776270743579625,0.053664406115369434,False
floor_proxy_penalized_s0237,100,15,0.15,4.4,60.975684511087856,16.186869965112987,0.3086959193983972,0.25916013044741665,0.2038577760511349,0.09518535347799001,0.7450618549826854,0.2347307022349539,0.5694920172420173,0.11469294015143366,0.78,0.0,0.0,0.035555555555555556,0.6333333333333334,0.41000000000000003,0.013156790044013177,0.0019735185066019757,187,1018,floor_proxy_penalized,2.0,0.0,1.0,1.0,0.2,0.0,0.5,0.5,237,0.009266769939048743,0.40282580352193254,0.060423870528289875,False
floor_proxy_penalized_s0238,100,15,0.15,4.466666666666667,61.69734895029705,16.45779618456171,0.3096145190550972,0.25994377907855093,0.20512560507272332,0.10081097640519192,0.7456345043295108,0.23364934813796515,0.5688693220359887,0.1143809631185003,0.7711111111111111,0.0,0.0,0.035555555555555556,0.6400000000000001,0.4077777777777778,0.013057143032586406,0.0019585714548879607,186,1006,floor_proxy_penalized,2.0,0.0,1.0,1.0,0.2,0.01,0.5,0.5,238,0.009114221510453994,0.40368054349692156,0.06055208152453823,False
floor_proxy_penalized_s0239,100,15,0.15,4.4,62.187559327713984,16.52393057459369,0.30578147202495376,0.25819976941374595,0.20226045931607672,0.10756604887744518,0.7377745831963044,0.2424880055753105,0.5638580339413672,0.11727337241259768,0.7911111111111111,0.0,0.0,0.04888888888888889,0.618888888888889,0.36333333333333334,0.01301341564691715,0.0019520123470375727,185,892,floor_proxy_penalized,2.0,0.0,1.0,1.0,0.2,0.05,0.5,0.5,239,0.00907774329617627,0.4003142679681867,0.060047140195228,False
floor_proxy_penalized_s0240,100,16,0.16,3.375,32.18233912340699,11.154108623297994,0.22609151754018136,0.10430482196278629,0.14656590405142755,0.041356388465737845,0.5621382572091663,0.35980583696227963,0.6872921136937681,0.09786866960372173,0.909375,0.0,0.0,0.26979166666666665,0.81875,0.45833333333333337,0.012324177673039225,0.0019718684276862765,191,1897,floor_proxy_penalized,2.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,240,0.014344490035340177,0.25059081186950943,0.04009452989912151,True
floor_proxy_penalized_s0241,100,15,0.15,3.6,34.819328582093505,12.499958887078808,0.24893175692694489,0.1395636762864353,0.1752081810456398,0.0685486352956359,0.606112650886714,0.3128344767200875,0.614974426970041,0.11238150354028512,0.92,0.0,0.0,0.12666666666666665,0.7255555555555556,0.5111111111111111,0.016591348710881724,0.0024887023066322584,188,1322,floor_proxy_penalized,2.0,1.0,0.0,0.0,0.0,0.01,0.5,0.5,241,0.012000039468534156,0.30850992702197055,0.04627648905329558,True
floor_proxy_penalized_s0242,100,15,0.15,3.933333333333333,36.58526955381458,13.379484373181437,0.27001446800060425,0.17187568064858932,0.18828511715709742,0.09107830508468112,0.6629414716891002,0.28499882599447945,0.6349590288500245,0.1041514448447613,0.9122222222222224,0.0,0.0,0.07777777777777777,0.7366666666666667,0.4744444444444445,0.016232628668814666,0.0024348943003222,187,1110,floor_proxy_penalized,2.0,1.0,0.0,0.0,0.0,0.05,0.5,0.5,242,0.011211194379109864,0.326698826227804,0.0490048239341706,False
floor_proxy_penalized_s0243,100,15,0.15,3.8,35.833945101244154,13.248409290345434,0.272376340540202,0.20404515569019557,0.16903164416878122,0.07380731262469335,0.6809588437778797,0.2548076700635802,0.6170671340995127,0.10961475124225344,0.9122222222222223,0.0,0.0,0.03333333333333333,0.6966666666666668,0.5011111111111111,0.017153696641329864,0.002573054496199479,189,1258,floor_proxy_penalized,2.0,1.0,0.0,0.0,0.05,0.0,0.5,0.5,243,0.011322113977057615,0.34617091552735085,0.051925637329102624,True
floor_proxy_penalized_s0244,100,15,0.15,3.933333333333333,36.5684448716808,13.592830954044027,0.27595144998667676,0.20404515569019557,0.17659467152244387,0.08289921500716597,0.6802314516895152,0.2517455323060883,0.6118347934363155,0.10964147020012784,0.9011111111111112,0.0,0.0,0.03333333333333333,0.6933333333333335,0.5133333333333333,0.01690742583165274,0.0025361138747479113,188,1243,floor_proxy_penalized,2.0,1.0,0.0,0.0,0.05,0.01,0.5,0.5,244,0.011035228828132614,0.3505724098869723,0.052585861483045844,False
floor_proxy_penalized_s0245,100,15,0.15,4.066666666666666,37.490307214685906,13.815045651285525,0.277303530972597,0.20340362372060355,0.1949161563230938,0.0968222610118286,0.6698443087853757,0.27098120649791685,0.6191847891196446,0.10720351928518211,0.9044444444444445,0.0,0.0,0.060000000000000005,0.6855555555555557,0.4711111111111111,0.016335566080893635,0.0024503349121340456,187,1071,floor_proxy_penalized,2.0,1.0,0.0,0.0,0.05,0.05,0.5,0.5,245,0.010857727421699987,0.34966395600873945,0.05244959340131092,False
floor_proxy_penalized_s0246,100,15,0.15,3.8666666666666667,35.925212614109356,13.346693514984443,0.27548303145716097,0.21120376775476674,0.16622416896988187,0.0712558359736355,0.6920507877863658,0.24886057970361408,0.6178673477747265,0.11170876950308353,0.9122222222222223,0.0,0.0,0.03333333333333333,0.7033333333333335,0.551111111111111,0.01713278649025894,0.0025699179735388412,189,1204,floor_proxy_penalized,2.0,1.0,0.0,0.0,0.1,0.0,0.5,0.5,246,0.01123873863077726,0.34570780956715186,0.051856171435072776,True
floor_proxy_penalized_s0247,100,15,0.15,4.0,36.659712384546005,13.691115178683031,0.27905814090363573,0.21120376775476674,0.17378719632354453,0.08034773835610813,0.691323395698001,0.2457984419461222,0.6126350071115293,0.11173548846095792,0.9011111111111112,0.0,0.0,0.03333333333333333,0.7000000000000001,0.5633333333333332,0.016886515680581818,0.002532977352087273,188,1189,floor_proxy_penalized,2.0,1.0,0.0,0.0,0.1,0.01,0.5,0.5,247,0.010956010379165382,0.3501093039267733,0.052516395589015996,False
floor_proxy_penalized_s0248,100,15,0.15,4.133333333333334,37.67085240163121,13.967961973604964,0.28228439020512747,0.2159002148116859,0.19501384508433997,0.09669686105790606,0.6817315182819581,0.264167173138646,0.6209373837472392,0.1074442528504915,0.9044444444444445,0.0,0.0,0.04666666666666666,0.7055555555555556,0.5211111111111111,0.01634975641366335,0.0024524634620495026,187,1027,floor_proxy_penalized,2.0,1.0,0.0,0.0,0.1,0.05,0.5,0.5,248,0.010738860850527271,0.35084947864587185,0.05262742179688078,False
floor_proxy_penalized_s0249,100,15,0.15,4.466666666666667,41.9296839714388,15.866511889037577,0.30204973112039385,0.25880157008798876,0.18426773943498762,0.08798678781983413,0.7485323795299587,0.22625235616495945,0.5926004344048719,0.11510369355061191,0.8726984126984126,0.0,0.0,0.013333333333333334,0.6536507936507938,0.4598412698412699,0.012500054649080874,0.001875008197362131,187,1018,floor_proxy_penalized,2.0,1.0,0.0,0.0,0.2,0.0,0.5,0.5,249,0.009453873734127875,0.38067735396808733,0.057101603095213095,False
floor_proxy_penalized_s0250,100,15,0.15,4.533333333333333,42.628767903238376,16.17898439424201,0.30420184239736525,0.259585218719123,0.19078980012912775,0.09662767441586376,0.7484038070917777,0.22576162985704368,0.5968857941068982,0.11334828131053762,0.8638095238095238,0.0,0.0,0.013333333333333334,0.6769841269841271,0.45761904761904765,0.0125301587370913,0.0018795238105636953,186,1006,floor_proxy_penalized,2.0,1.0,0.0,0.0,0.2,0.01,0.5,0.5,250,0.009271286524844165,0.37924960694425325,0.05688744104163798,False
floor_proxy_penalized_s0251,100,15,0.15,4.466666666666667,43.189696957663315,16.451751232924362,0.30438062006191596,0.25850324729213964,0.19638508069605642,0.10645899757761917,0.7380142693650235,0.22600940552503998,0.5803488074628425,0.11887266841316174,0.86,0.0,0.0,0.013333333333333334,0.6533333333333334,0.41888888888888887,0.012535394680687517,0.0018803092021031276,185,892,floor_proxy_penalized,2.0,1.0,0.0,0.0,0.2,0.05,0.5,0.5,251,0.009117570395777066,0.38564433226430583,0.057846649839645874,False
floor_proxy_penalized_s0252,100,16,0.16,3.375,41.69472610357242,11.254340444780372,0.22298680963058953,0.10926145961550311,0.15670138861262337,0.043827687454777095,0.5401912005482,0.3692034436354229,0.6952537306443556,0.08865314596478159,0.8531249999999999,0.0,0.0,0.290625,0.8239583333333333,0.5229166666666667,0.009152441083918108,0.0014643905734268972,191,1897,floor_proxy_penalized,2.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,252,0.014216737158880428,0.25965090297895865,0.041544144476633384,True
floor_proxy_penalized_s0253,100,15,0.15,3.7333333333333334,45.46742491708503,12.740283208722277,0.2636041815259616,0.16851042451251677,0.18836157867797518,0.07302561562212119,0.6320277783238828,0.2932656964713418,0.6088071498027637,0.10929660528721974,0.8466666666666668,0.0,0.0,0.09333333333333332,0.7100000000000001,0.5866666666666666,0.017519754487849135,0.00262796317317737,188,1322,floor_proxy_penalized,2.0,1.0,0.0,1.0,0.0,0.01,0.5,0.5,253,0.01177367861785888,0.34137440063809843,0.05120616009571476,True
floor_proxy_penalized_s0254,100,15,0.15,3.8666666666666667,47.91505348927809,13.467509935212512,0.2764810246124806,0.19022729850629194,0.198464110413587,0.09315693230229241,0.6696282195372331,0.28316178215733484,0.6315156512590723,0.10285124377516103,0.85,0.0,0.0,0.06666666666666667,0.7322222222222222,0.49444444444444446,0.017112110543348633,0.002566816581502294,187,1110,floor_proxy_penalized,2.0,1.0,0.0,1.0,0.0,0.05,0.5,0.5,254,0.011137916416739073,0.34796050400619805,0.05219407560092971,False
floor_proxy_penalized_s0255,100,15,0.15,3.8,47.125525970022366,13.327206062863192,0.2778386937260221,0.19352124674205495,0.1966834625527856,0.08125540021410987,0.6699053306429608,0.27352232822805517,0.6226119792325931,0.10641419565287653,0.8366666666666667,0.0,0.0,0.060000000000000005,0.7100000000000001,0.5233333333333333,0.01785911931058509,0.0026788678965877634,189,1258,floor_proxy_penalized,2.0,1.0,0.0,1.0,0.05,0.0,0.5,0.5,255,0.011255172261347498,0.35670760852563477,0.05350614127884521,True
floor_proxy_penalized_s0256,100,15,0.15,3.8666666666666667,47.74060049186475,13.59813228231192,0.2793914738219369,0.19352124674205495,0.19856124808178777,0.08616454792778258,0.6708690544425079,0.2716799108205467,0.6197704688910828,0.10633303147850488,0.8233333333333334,0.0,0.0,0.060000000000000005,0.7133333333333334,0.52,0.01766067403006114,0.00264910110450917,188,1243,floor_proxy_penalized,2.0,1.0,0.0,1.0,0.05,0.01,0.5,0.5,256,0.011030926665944846,0.35908316563143516,0.05386247484471527,False
floor_proxy_penalized_s0257,100,15,0.15,4.0,48.91801739158605,13.919429369050244,0.2828003162878187,0.2009678065177674,0.203241088881287,0.09501524761067993,0.6797069156521774,0.2745726932128918,0.6289723164262637,0.10417768246831684,0.8266666666666667,0.0,0.0,0.060000000000000005,0.7188888888888889,0.5044444444444445,0.01713219161301057,0.002569828741951586,187,1071,floor_proxy_penalized,2.0,1.0,0.0,1.0,0.05,0.05,0.5,0.5,257,0.01077630382848337,0.35973066796869974,0.053959600195304956,False
floor_proxy_penalized_s0258,100,15,0.15,3.8666666666666667,47.535459361194846,13.44961048363229,0.2813815045649695,0.21120376775476674,0.18197678248652388,0.07543859064243542,0.6913297072032812,0.25069932256047434,0.6184264379220518,0.10962886786542722,0.8633333333333334,0.0,0.0,0.03333333333333333,0.7033333333333335,0.5866666666666667,0.017883483982951944,0.002682522597442792,189,1204,floor_proxy_penalized,2.0,1.0,0.0,1.0,0.1,0.0,0.5,0.5,258,0.011152739343830426,0.35863611004825807,0.05379541650723871,False
floor_proxy_penalized_s0259,100,15,0.15,3.933333333333333,48.150533883037234,13.720536703081013,0.2829342846608843,0.21120376775476674,0.18385456801552605,0.08034773835610813,0.6922934310028285,0.2488569051529659,0.6155849275805416,0.10954770369105557,0.85,0.0,0.0,0.03333333333333333,0.7066666666666668,0.5833333333333334,0.017685038702427994,0.0026527558053641986,188,1189,floor_proxy_penalized,2.0,1.0,0.0,1.0,0.1,0.01,0.5,0.5,259,0.010932516944932393,0.3610116671540585,0.054151750073108774,False
floor_proxy_penalized_s0260,100,15,0.15,4.066666666666666,49.43852069504437,13.99738349800295,0.28616053396237606,0.2159002148116859,0.20508121677632146,0.09669686105790606,0.6827015535867854,0.2672256363454898,0.6238873042162515,0.10525646808058915,0.8533333333333334,0.0,0.0,0.04666666666666666,0.7122222222222223,0.5411111111111111,0.017148279435509523,0.0025722419153264287,187,1027,floor_proxy_penalized,2.0,1.0,0.0,1.0,0.1,0.05,0.5,0.5,260,0.010716288513592626,0.361751841873157,0.05426277628097355,True
floor_proxy_penalized_s0261,100,15,0.15,4.4,54.76247879079988,15.984382357214233,0.3077946604219924,0.25393539791381764,0.20178338858907954,0.08530382451045047,0.7526169704228629,0.2317630054317121,0.6176781585860531,0.11021136315806127,0.7799999999999999,0.0,0.0,0.013333333333333334,0.7033333333333334,0.5055555555555555,0.013450263762823789,0.0020175395644235687,187,1018,floor_proxy_penalized,2.0,1.0,0.0,1.0,0.2,0.0,0.5,0.5,261,0.00938415990357616,0.39181042396724614,0.058771563595086916,True
floor_proxy_penalized_s0262,100,15,0.15,4.466666666666667,55.37755331264226,16.25530857666296,0.30871326007869243,0.25471904654495187,0.203051217610668,0.09092944743765238,0.7531896197696885,0.23068165133472338,0.6170554633800248,0.10989938612512788,0.7711111111111111,0.0,0.0,0.013333333333333334,0.7100000000000001,0.5033333333333333,0.013350616751397022,0.0020025925127095533,186,1006,floor_proxy_penalized,2.0,1.0,0.0,1.0,0.2,0.01,0.5,0.5,262,0.009227754692725335,0.3926651639422351,0.05889977459133526,True
floor_proxy_penalized_s0263,100,15,0.15,4.466666666666667,56.212716501444994,16.5849011372818,0.30903495495342914,0.2552553779933773,0.20433953056797335,0.10665628242038724,0.7457547910984501,0.22232973759789892,0.5961414845713091,0.11454537747649599,0.7688888888888888,0.0,0.0,0.013333333333333334,0.6666666666666666,0.44111111111111106,0.013349987382464937,0.002002498107369741,185,892,floor_proxy_penalized,2.0,1.0,0.0,1.0,0.2,0.05,0.5,0.5,263,0.009044371067296239,0.4021412039344924,0.060321180590173856,True
floor_proxy_penalized_s0264,100,16,0.16,3.5,39.845947313062084,11.413035955394239,0.23690002332712745,0.12430930763776504,0.15373106292568695,0.04488603249992579,0.5815075477003883,0.33342521991336127,0.6551168709583473,0.10390741453934862,0.9010416666666666,0.0,0.0,0.23333333333333334,0.7447916666666666,0.44166666666666665,0.012401165122087493,0.001984186419533999,191,1897,floor_proxy_penalized,2.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,264,0.014019056859658614,0.27977474077935705,0.044763958524697126,True
floor_proxy_penalized_s0265,100,15,0.15,3.6,42.71965264003734,12.5585629247119,0.25152216978157266,0.157915294144138,0.17531980261014782,0.07062726251324719,0.6118293634300193,0.3079389696760992,0.6085811289100762,0.1132690872405872,0.9088888888888889,0.0,0.0,0.11555555555555556,0.7144444444444444,0.5111111111111111,0.016672307563569515,0.002500846134535427,188,1322,floor_proxy_penalized,2.0,1.0,1.0,0.0,0.0,0.01,0.5,0.5,265,0.01194404175853911,0.3188692415730794,0.047830386235961905,True
floor_proxy_penalized_s0266,100,15,0.15,3.933333333333333,45.46318915382123,13.438088410814531,0.272604880855232,0.19022729850629194,0.1883967387216055,0.09315693230229241,0.6686581842324058,0.2801033189504911,0.62856573079006,0.10503902854506338,0.9011111111111112,0.0,0.0,0.06666666666666667,0.7255555555555556,0.4744444444444445,0.016313587521502457,0.002447038128225368,187,1110,floor_proxy_penalized,2.0,1.0,1.0,0.0,0.0,0.05,0.5,0.5,266,0.011162301914853078,0.33705814077891283,0.05055872111683692,False
floor_proxy_penalized_s0267,100,15,0.15,3.8666666666666667,44.14901836119877,13.389080449115145,0.27387851199903573,0.20470719392801717,0.1730261522983481,0.07938959224927898,0.6746341803312981,0.25599200242617615,0.5812483860165748,0.11672075468126979,0.9277777777777777,0.0,0.0,0.03333333333333333,0.638888888888889,0.5433333333333333,0.017109115518851407,0.002566367327827711,189,1258,floor_proxy_penalized,2.0,1.0,1.0,0.0,0.05,0.0,0.5,0.5,267,0.011203159213963284,0.35554666924527306,0.05333200038679096,False
floor_proxy_penalized_s0268,100,15,0.15,3.933333333333333,45.09158850441474,13.701552954319578,0.27625363317513146,0.20470719392801717,0.17840675894238467,0.0884814946317516,0.6751304229408409,0.2545433368780497,0.5816789122804344,0.11567730036880418,0.9144444444444445,0.0,0.0,0.03333333333333333,0.6533333333333334,0.5400000000000001,0.016921628068948414,0.002538244210342262,188,1243,floor_proxy_penalized,2.0,1.0,1.0,0.0,0.05,0.01,0.5,0.5,268,0.010947664144356039,0.3564005683518581,0.05346008525277872,False
floor_proxy_penalized_s0269,100,15,0.15,4.066666666666666,46.30372498569302,14.111819310982115,0.2809462650736612,0.21185027582533592,0.18404056852392953,0.10035671777317817,0.6835173381709123,0.25270798582691684,0.5835751025099579,0.11502210051616284,0.9044444444444445,0.0,0.0,0.03333333333333333,0.6455555555555555,0.5111111111111112,0.01641934363954439,0.0024629015459316584,187,1071,floor_proxy_penalized,2.0,1.0,1.0,0.0,0.05,0.05,0.5,0.5,269,0.010629387798585745,0.36251150220318645,0.054376725330477965,False
floor_proxy_penalized_s0270,100,15,0.15,3.933333333333333,44.285856911682565,13.487364673754149,0.2769852029159947,0.21186580599258834,0.17021867709944877,0.07683811559822114,0.685726124339784,0.25004491206621005,0.5820485996917883,0.11881477294209988,0.9277777777777777,0.0,0.0,0.03333333333333333,0.6455555555555555,0.5933333333333333,0.017088205367780485,0.002563230805167073,189,1204,floor_proxy_penalized,2.0,1.0,1.0,0.0,0.1,0.0,0.5,0.5,270,0.01112152029906137,0.35508356328507407,0.05326253449276111,False
floor_proxy_penalized_s0271,100,15,0.15,4.0,45.228427054898525,13.799837178958581,0.27936032409209044,0.21186580599258834,0.17559928374348532,0.08593001798069375,0.6862223669493268,0.24859624651808357,0.582479125955648,0.11777131862963429,0.9144444444444445,0.0,0.0,0.03333333333333333,0.66,0.59,0.016900717917877492,0.0025351076876816243,188,1189,floor_proxy_penalized,2.0,1.0,1.0,0.0,0.1,0.01,0.5,0.5,271,0.010869693464841294,0.35593746239165913,0.05339061935874887,False
floor_proxy_penalized_s0272,100,15,0.15,4.133333333333334,46.44056353617681,14.21010353562112,0.2840529559906202,0.21900888788990708,0.1812330933250302,0.09780524112212034,0.6946092821793983,0.24676089546695074,0.5843753161851716,0.11711611877699293,0.9044444444444445,0.0,0.0,0.03333333333333333,0.6522222222222224,0.5611111111111111,0.016398433488473467,0.0024597650232710206,187,1027,floor_proxy_penalized,2.0,1.0,1.0,0.0,0.1,0.05,0.5,0.5,272,0.01055586960531203,0.36204839624298735,0.0543072594364481,False
floor_proxy_penalized_s0273,100,15,0.15,4.466666666666667,51.60906081951052,15.897962816365858,0.30056851620370667,0.2597945543297146,0.1852473116296775,0.08910940228925801,0.7419263737978361,0.22978863187009743,0.571048406186177,0.11684782358600981,0.8838095238095238,0.0,0.0,0.013333333333333334,0.6180952380952381,0.4487301587301588,0.012500655939861372,0.0018750983909792058,187,1018,floor_proxy_penalized,2.0,1.0,1.0,0.0,0.2,0.0,0.5,0.5,273,0.009435171143159633,0.38596075414425934,0.0578941131216389,False
floor_proxy_penalized_s0274,100,15,0.15,4.533333333333333,52.55163096272648,16.21043532157029,0.3027206274806781,0.2605782029608488,0.1917693723238176,0.09775028888528764,0.741797801359655,0.22929790556218166,0.5753337658882034,0.11509241134593552,0.8749206349206349,0.0,0.0,0.013333333333333334,0.6414285714285715,0.4465079365079366,0.012530760027871799,0.0018796140041807698,186,1006,floor_proxy_penalized,2.0,1.0,1.0,0.0,0.2,0.01,0.5,0.5,274,0.009253298694600981,0.3845330071204254,0.057679951068063805,False
