method,num_queries,num_reachable,path_coverage,mean_path_length,mean_planning_path_cost,mean_base_path_cost,mean_edge_proxy_score,mean_min_edge_proxy_score,mean_heldout_support_lcb,mean_min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,mean_uncertified_edge_fraction,mean_low_proxy_edge_fraction,mean_low_support_lcb_edge_fraction,mean_high_ood_edge_fraction,mean_high_incompat_edge_fraction,mean_bottleneck_edge_fraction,mean_proxy_path_success_reachable,mean_proxy_path_success_over_all,num_graph_nodes,num_graph_edges,planner_method,risk_weight,ood_weight,incompat_weight,uncertified_weight,min_proxy_score,min_heldout_support_lcb,high_ood_threshold,high_incompat_threshold,sweep_id,coverage_cost_ratio,risk_cleanliness_score,coverage_risk_score,is_pareto
floor_proxy_penalized_s0298,100,15,0.15,4.4,61.106347287616046,16.150138674146127,0.3072297187201195,0.259585218719123,0.20201784086409397,0.09662767441586376,0.7519958902499897,0.24388106870794057,0.6139921760958912,0.10663228136207274,0.8066666666666665,0.0,0.0,0.04666666666666666,0.7000000000000001,0.43222222222222223,0.01466984436249807,0.00220047665437471,186,1006,floor_proxy_penalized,4.0,0.0,0.0,0.0,0.2,0.01,0.5,0.5,298,0.009287845945256605,0.3816539452499767,0.0572480917874965,True
floor_proxy_penalized_s0300,100,16,0.16,3.375,54.63931650321045,11.13536622028505,0.21972321726138627,0.09205681787390688,0.15338936988026605,0.041878974438266506,0.538930962740849,0.3797644025895711,0.7111486348171235,0.08571811073289654,0.8760416666666667,0.0,0.0,0.31354166666666666,0.85,0.5416666666666666,0.009026197542749382,0.001444191606839901,191,1897,floor_proxy_penalized,4.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,300,0.014368633849556878,0.24117257088416794,0.03858761134146687,True
floor_proxy_penalized_s0301,100,15,0.15,3.7333333333333334,60.36903171149,12.638496289852243,0.2596150260402885,0.1501588066548141,0.18537680689385466,0.0709469884045099,0.6268719583440178,0.3013706274051449,0.6171253506173525,0.1069272328909928,0.8711111111111111,0.0,0.0,0.11777777777777777,0.7211111111111113,0.5733333333333331,0.017385094710602494,0.002607764206590374,188,1322,floor_proxy_penalized,4.0,0.0,0.0,1.0,0.0,0.01,0.5,0.5,301,0.011868500536763906,0.32510712270973374,0.04876606840646006,True
floor_proxy_penalized_s0306,100,15,0.15,3.8666666666666667,63.25684099312846,13.427817928457298,0.2815354805656624,0.21393205449303834,0.20273311029110977,0.08571898610802035,0.6739588609679659,0.2740191229141395,0.6263022971276323,0.10385416560405127,0.8633333333333333,0.0,0.0,0.05999999999999999,0.7166666666666668,0.5066666666666666,0.017892270751595704,0.002683840612739356,189,1204,floor_proxy_penalized,4.0,0.0,0.0,1.0,0.1,0.0,0.5,0.5,306,0.011170839580875466,0.3553330329568296,0.05329995494352444,True
floor_proxy_penalized_s0308,100,15,0.15,4.066666666666666,65.64123418014196,14.020041234644347,0.286497103127459,0.22137861426875077,0.20929073661961117,0.09947883350459041,0.6837604459771826,0.2750694878989762,0.6326626343213029,0.10161765241949157,0.8533333333333333,0.0,0.0,0.05999999999999999,0.7255555555555556,0.4877777777777778,0.017165343054021186,0.0025748014581031785,187,1027,floor_proxy_penalized,4.0,0.0,0.0,1.0,0.1,0.05,0.5,0.5,308,0.010698969959470672,0.35835609239989463,0.053753413859984195,True
floor_proxy_penalized_s0309,100,15,0.15,4.333333333333333,72.92556542162002,15.891201038233001,0.30553825103041743,0.25393539791381764,0.20153456505134076,0.08530382451045047,0.7526327032053082,0.24732639718143273,0.6305308072178556,0.10621658179848946,0.8022222222222221,0.0,0.0,0.04666666666666666,0.7200000000000001,0.4611111111111111,0.014709501710286283,0.002206425256542942,187,1018,floor_proxy_penalized,4.0,0.0,0.0,1.0,0.2,0.0,0.5,0.5,309,0.009439185851284091,0.3773162148152539,0.05659743222228808,True
floor_proxy_penalized_s0313,100,15,0.15,3.6,57.55480158773112,12.501281893496776,0.25090491362665274,0.1395636762864353,0.17968511279739488,0.0685486352956359,0.6071983476802658,0.31279432286274883,0.6138348258304398,0.11102887891968664,0.8977777777777778,0.0,0.0,0.12666666666666665,0.7255555555555556,0.5333333333333333,0.01721063385539565,0.002581595078309347,188,1322,floor_proxy_penalized,4.0,0.0,1.0,0.0,0.0,0.01,0.5,0.5,313,0.011998769508431826,0.31384975781676594,0.04707746367251489,True
floor_proxy_penalized_s0321,100,15,0.15,4.333333333333333,70.11235252065396,15.87478910287353,0.30138586937865364,0.2597945543297146,0.18979498664013222,0.08910940228925801,0.7443571679375783,0.2383914815337801,0.5786778455462666,0.11376889757026079,0.8577777777777779,0.0,0.0,0.02666666666666667,0.6333333333333334,0.46333333333333326,0.013216935044508816,0.001982540256676322,187,1018,floor_proxy_penalized,4.0,0.0,1.0,0.0,0.2,0.0,0.5,0.5,321,0.009448944425526143,0.3863623526384138,0.05795435289576206,True
floor_proxy_penalized_s0322,100,15,0.15,4.4,71.3599870770998,16.187261608077968,0.30353798065562504,0.2605782029608488,0.19631704733427238,0.09775028888528764,0.7442285954993973,0.23790075522586432,0.5829632052482928,0.1120134853301865,0.8488888888888888,0.0,0.0,0.02666666666666667,0.6566666666666667,0.4611111111111111,0.01324703913251924,0.0019870558698778865,186,1006,floor_proxy_penalized,4.0,0.0,1.0,0.0,0.2,0.01,0.5,0.5,322,0.009266545734032317,0.3849346056145798,0.05774019084218697,True
floor_proxy_penalized_s0336,100,16,0.16,3.375,49.19444833933022,11.155348941814836,0.2279413519461575,0.10430482196278629,0.15076302756869794,0.041356388465737845,0.5631560979531213,0.35976819272102467,0.686223737625392,0.09660058402191066,0.8885416666666667,0.0,0.0,0.26979166666666665,0.81875,0.47916666666666663,0.01290475749602103,0.002064761199363365,191,1897,floor_proxy_penalized,4.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,336,0.01434289512901333,0.2555969032396302,0.040895504518340835,True
floor_proxy_penalized_s0337,100,15,0.15,3.6,53.38692373128926,12.501281893496776,0.25090491362665274,0.1395636762864353,0.17968511279739488,0.0685486352956359,0.6071983476802658,0.31279432286274883,0.6138348258304398,0.11102887891968664,0.8977777777777778,0.0,0.0,0.12666666666666665,0.7255555555555556,0.5333333333333333,0.01721063385539565,0.002581595078309347,188,1322,floor_proxy_penalized,4.0,1.0,0.0,0.0,0.0,0.01,0.5,0.5,337,0.011998769508431826,0.31384975781676594,0.04707746367251489,True
floor_proxy_penalized_s0339,100,15,0.15,3.8,55.01671784402631,13.150649907266576,0.2722927357599483,0.19595706394489112,0.187150219921687,0.07887965894645863,0.6628195364576228,0.271110408005725,0.6140756811080598,0.1079795247168973,0.8900000000000001,0.0,0.0,0.060000000000000005,0.6833333333333333,0.4966666666666667,0.017729604452135242,0.0026594406678202864,189,1258,floor_proxy_penalized,4.0,1.0,0.0,0.0,0.05,0.0,0.5,0.5,339,0.011406280378364829,0.3499547901066489,0.052493218515997336,True
floor_proxy_penalized_s0342,100,15,0.15,3.8666666666666667,55.224033750370374,13.348016521402407,0.2774561881568688,0.21120376775476674,0.17070110072163697,0.0712558359736355,0.6931364845799177,0.24882042584627537,0.6167277466351254,0.11035614488248505,0.8900000000000001,0.0,0.0,0.03333333333333333,0.7033333333333335,0.5733333333333334,0.017752071634772864,0.00266281074521593,189,1204,floor_proxy_penalized,4.0,1.0,0.0,0.0,0.1,0.0,0.5,0.5,342,0.011237624688243963,0.35104764036194736,0.0526571460542921,True
floor_proxy_penalized_s0344,100,15,0.15,4.066666666666666,57.6383564081732,13.99738349800295,0.28616053396237606,0.2159002148116859,0.20508121677632146,0.09669686105790606,0.6827015535867854,0.2672256363454898,0.6238873042162515,0.10525646808058915,0.8533333333333334,0.0,0.0,0.04666666666666666,0.7122222222222223,0.5411111111111111,0.017148279435509523,0.0025722419153264287,187,1027,floor_proxy_penalized,4.0,1.0,0.0,0.0,0.1,0.05,0.5,0.5,344,0.010716288513592626,0.361751841873157,0.05426277628097355,True
floor_proxy_penalized_s0348,100,16,0.16,3.375,58.76342061236531,11.25059328140535,0.23162133607875185,0.10430482196278629,0.16133397922327947,0.04527772096773777,0.5614622441625247,0.36152965839058615,0.6878162607068856,0.09591876181841894,0.8635416666666667,0.0,0.0,0.26979166666666665,0.81875,0.49166666666666664,0.01302795657243892,0.002084473051590227,191,1897,floor_proxy_penalized,4.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,348,0.014221472236885791,0.2627110935705465,0.04203377497128744,True
floor_proxy_penalized_s0349,100,15,0.15,3.7333333333333334,64.04576768377603,12.681679171089185,0.26101376867133386,0.1501588066548141,0.1882499571134671,0.0709469884045099,0.6263110657805774,0.2981612035153302,0.6152004478627284,0.10840902158691765,0.8577777777777779,0.0,0.0,0.10444444444444442,0.7211111111111113,0.5866666666666666,0.017438795635161344,0.0026158193452742017,188,1322,floor_proxy_penalized,4.0,1.0,0.0,1.0,0.0,0.01,0.5,0.5,349,0.011828086641866766,0.3310150860869895,0.049652262913048424,True
floor_proxy_penalized_s0351,100,15,0.15,3.8,66.32575629835465,13.327206062863192,0.2778386937260221,0.19352124674205495,0.1966834625527856,0.08125540021410987,0.6699053306429608,0.27352232822805517,0.6226119792325931,0.10641419565287653,0.8366666666666667,0.0,0.0,0.060000000000000005,0.7100000000000001,0.5233333333333333,0.01785911931058509,0.0026788678965877634,189,1258,floor_proxy_penalized,4.0,1.0,0.0,1.0,0.05,0.0,0.5,0.5,351,0.011255172261347498,0.35670760852563477,0.05350614127884521,True
floor_proxy_penalized_s0356,100,15,0.15,4.066666666666666,69.39674834208704,13.99738349800295,0.28616053396237606,0.2159002148116859,0.20508121677632146,0.09669686105790606,0.6827015535867854,0.2672256363454898,0.6238873042162515,0.10525646808058915,0.8533333333333334,0.0,0.0,0.04666666666666666,0.7122222222222223,0.5411111111111111,0.017148279435509523,0.0025722419153264287,187,1027,floor_proxy_penalized,4.0,1.0,0.0,1.0,0.1,0.05,0.5,0.5,356,0.010716288513592626,0.361751841873157,0.05426277628097355,True
floor_proxy_penalized_s0357,100,15,0.15,4.333333333333333,77.0185341897288,15.934383919469944,0.3067038698896219,0.25393539791381764,0.20392885690101778,0.08530382451045047,0.7521652927357745,0.24465187727325377,0.6289267215890021,0.10745140571176016,0.791111111111111,0.0,0.0,0.035555555555555556,0.7200000000000001,0.4722222222222222,0.014724013369405427,0.0022086020054108138,187,1018,floor_proxy_penalized,4.0,1.0,0.0,1.0,0.2,0.0,0.5,0.5,357,0.009413605242479292,0.38223951762963376,0.05733592764444506,True
floor_proxy_penalized_s0361,100,15,0.15,3.6,61.31268458366162,12.501281893496776,0.25090491362665274,0.1395636762864353,0.17968511279739488,0.0685486352956359,0.6071983476802658,0.31279432286274883,0.6138348258304398,0.11102887891968664,0.8977777777777778,0.0,0.0,0.12666666666666665,0.7255555555555556,0.5333333333333333,0.01721063385539565,0.002581595078309347,188,1322,floor_proxy_penalized,4.0,1.0,1.0,0.0,0.0,0.01,0.5,0.5,361,0.011998769508431826,0.31384975781676594,0.04707746367251489,True
floor_proxy_penalized_s0369,100,15,0.15,4.466666666666667,73.99177976257405,15.843375540346171,0.30199899568499106,0.25913251609189303,0.18689604459902012,0.08795062375845906,0.7454007482151117,0.22795889286244686,0.5808082759460469,0.11486607416179484,0.8615873015873016,0.0,0.0,0.013333333333333334,0.6314285714285716,0.47095238095238096,0.013107445136416837,0.0019661167704625253,187,1018,floor_proxy_penalized,4.0,1.0,1.0,0.0,0.2,0.0,0.5,0.5,369,0.009467679385495559,0.3879358708683413,0.05819038063025119,True
floor_proxy_penalized_s0370,100,15,0.15,4.533333333333333,75.28018782570255,16.155848045550606,0.3041511069619625,0.2599161647230272,0.19341810529316028,0.0965915103544887,0.7452721757769307,0.2274681665545311,0.5850936356480732,0.11311066192172055,0.8526984126984126,0.0,0.0,0.013333333333333334,0.6547619047619049,0.4687301587301587,0.013137549224427262,0.0019706323836640896,186,1006,floor_proxy_penalized,4.0,1.0,1.0,0.0,0.2,0.01,0.5,0.5,370,0.009284563681032558,0.3865081238445073,0.05797621857667609,True
floor_proxy_penalized_s0372,100,16,0.16,3.375,66.53592336646994,11.32908355474104,0.23357360723135015,0.12150946370438251,0.1619524196247501,0.04722643398424836,0.5632483187481011,0.3539775343331392,0.6737259528665778,0.09746462014787446,0.8531249999999999,0.0,0.0,0.25937499999999997,0.7927083333333333,0.4604166666666667,0.013103855496833721,0.0020966168794933956,191,1897,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,372,0.014122942886500522,0.27565070999915986,0.04410411359986558,True
floor_proxy_penalized_s0373,100,15,0.15,3.7333333333333334,72.04902710886716,12.740283208722277,0.2636041815259616,0.16851042451251677,0.18836157867797518,0.07302561562212119,0.6320277783238828,0.2932656964713418,0.6088071498027637,0.10929660528721974,0.8466666666666668,0.0,0.0,0.09333333333333332,0.7100000000000001,0.5866666666666666,0.017519754487849135,0.00262796317317737,188,1322,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.0,0.01,0.5,0.5,373,0.01177367861785888,0.34137440063809843,0.05120616009571476,True
floor_proxy_penalized_s0375,100,15,0.15,3.8,75.05623385562168,13.252243869496459,0.27621805216804896,0.19595706394489112,0.19842590168657395,0.08306241361525854,0.6610127590809864,0.27298930471992394,0.6157743723949863,0.10725224769983947,0.8633333333333334,0.0,0.0,0.060000000000000005,0.6833333333333333,0.51,0.017861016800314326,0.0026791525200471488,189,1258,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.05,0.0,0.5,0.5,375,0.0113188378871645,0.35754325979295964,0.053631488968943944,True
floor_proxy_penalized_s0380,100,15,0.15,4.066666666666666,78.51106098947388,13.99738349800295,0.28616053396237606,0.2159002148116859,0.20508121677632146,0.09669686105790606,0.6827015535867854,0.2672256363454898,0.6238873042162515,0.10525646808058915,0.8533333333333334,0.0,0.0,0.04666666666666666,0.7122222222222223,0.5411111111111111,0.017148279435509523,0.0025722419153264287,187,1027,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.1,0.05,0.5,0.5,380,0.010716288513592626,0.361751841873157,0.05426277628097355,True
floor_proxy_penalized_s0381,100,15,0.15,4.4,87.20086273832298,15.972393773678636,0.3085675284549944,0.25880157008798876,0.20099883538024427,0.09100205148866183,0.7514075081207188,0.22939903105520867,0.6017622226701174,0.11093903975457792,0.7933333333333333,0.0,0.0,0.013333333333333334,0.6766666666666669,0.4788888888888889,0.013510253426462344,0.0020265380139693513,187,1018,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.2,0.0,0.5,0.5,381,0.009391203480544619,0.39529341442697996,0.05929401216404699,True
floor_proxy_penalized_s0382,100,15,0.15,4.466666666666667,88.26795229246736,16.24331999312736,0.30948612811169446,0.259585218719123,0.20226666440183277,0.09662767441586376,0.7519801574675443,0.22831767695821995,0.6011395274640887,0.11062706272164455,0.7844444444444444,0.0,0.0,0.013333333333333334,0.6833333333333335,0.4766666666666667,0.013410606415035576,0.0020115909622553363,186,1006,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.2,0.01,0.5,0.5,382,0.009234565351385421,0.3961481544019689,0.05942222316029533,True
floor_proxy_penalized_s0384,100,16,0.16,3.25,79.12379533742191,11.205345541954138,0.23023883511275722,0.11035102089896087,0.161530026654442,0.04418319815526381,0.566361691230845,0.376330010537798,0.7058159608118489,0.09437713026853428,0.8802083333333334,0.0,0.0,0.29062499999999997,0.84375,0.44166666666666665,0.01475072540194583,0.002360116064311333,191,1897,floor_proxy_penalized,8.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,384,0.014278899245091648,0.25145954284401395,0.04023352685504223,True
floor_proxy_penalized_s0385,100,15,0.15,3.6,86.66686007710057,12.633414915674557,0.2595391009742729,0.156608085520067,0.18845907437337378,0.06977949740453766,0.6315371426534525,0.31394824580568953,0.6344001279746894,0.10676461460037402,0.8755555555555555,0.0,0.0,0.12666666666666665,0.7477777777777778,0.5333333333333333,0.019276415719968718,0.002891462357995307,188,1322,floor_proxy_penalized,8.0,0.0,0.0,0.0,0.0,0.01,0.5,0.5,385,0.011873274249379057,0.3190134319786882,0.047852014796803226,True
floor_proxy_penalized_s0387,100,15,0.15,3.6666666666666665,89.53344759234845,13.203979614081833,0.27474338447098806,0.20240634281014402,0.19863501894648064,0.08189492261528632,0.6662388359538614,0.28877634701028326,0.6349740525069472,0.10560784071329585,0.8811111111111111,0.0,0.0,0.08222222222222222,0.7100000000000001,0.4566666666666667,0.0196986368851217,0.0029547955327682545,189,1258,floor_proxy_penalized,8.0,0.0,0.0,0.0,0.05,0.0,0.5,0.5,387,0.011360211419898543,0.3455416056846583,0.051831240852698746,True
floor_proxy_penalized_s0390,100,15,0.15,3.7333333333333334,90.13698038435525,13.356895936401271,0.2797242437035185,0.21490293390122636,0.19873270770772675,0.08176952266136378,0.6781260454504439,0.2819623136510125,0.6367266471345416,0.10584857427860522,0.8811111111111111,0.0,0.0,0.06888888888888887,0.7300000000000001,0.5066666666666666,0.019712827217891412,0.002956924082683711,189,1204,floor_proxy_penalized,8.0,0.0,0.0,0.0,0.1,0.0,0.5,0.5,390,0.011230154125196717,0.34672712832179065,0.0520090692482686,True
floor_proxy_penalized_s0391,100,15,0.15,3.8,91.73498745213811,13.627822155849998,0.28127702379943337,0.21490293390122636,0.20061049323672892,0.08667867037503649,0.679089769249991,0.28011989624350403,0.6338851367930315,0.10576741010423357,0.8677777777777778,0.0,0.0,0.06888888888888887,0.7333333333333335,0.5033333333333333,0.019514381937367462,0.0029271572906051186,188,1189,floor_proxy_penalized,8.0,0.0,0.0,0.0,0.1,0.01,0.5,0.5,391,0.011006894446124665,0.34910268542759104,0.05236540281413866,True
floor_proxy_penalized_s0392,100,15,0.15,3.933333333333333,93.6735029038016,13.949119242588322,0.2846858662653151,0.2223494936769388,0.20529033403622815,0.09552937005793384,0.6879276304596604,0.2830126786358491,0.6430869843282122,0.10361206109404551,0.8711111111111111,0.0,0.0,0.06888888888888887,0.7388888888888889,0.48777777777777775,0.018985899520316894,0.0028478849280475344,187,1027,floor_proxy_penalized,8.0,0.0,0.0,0.0,0.1,0.05,0.5,0.5,392,0.010753367104500198,0.3497501877648556,0.05246252816472834,True
floor_proxy_penalized_s0393,100,15,0.15,4.333333333333333,104.46454883330311,15.879212454697404,0.30631111906341946,0.25880157008798876,0.2007500118425055,0.09100205148866183,0.7514232409031643,0.2449624228049293,0.6146148713019197,0.10694425839500611,0.8155555555555555,0.0,0.0,0.04666666666666666,0.6933333333333335,0.43444444444444447,0.014769491373924835,0.002215423706088725,187,1018,floor_proxy_penalized,8.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5,393,0.009446312304715519,0.3807992052749878,0.05711988079124816,True
floor_proxy_penalized_s0394,100,15,0.15,4.4,106.06255590108597,16.150138674146127,0.3072297187201195,0.259585218719123,0.20201784086409397,0.09662767441586376,0.7519958902499897,0.24388106870794057,0.6139921760958912,0.10663228136207274,0.8066666666666665,0.0,0.0,0.04666666666666666,0.7000000000000001,0.43222222222222223,0.01466984436249807,0.00220047665437471,186,1006,floor_proxy_penalized,8.0,0.0,0.0,0.0,0.2,0.01,0.5,0.5,394,0.009287845945256605,0.3816539452499767,0.0572480917874965,True
floor_proxy_penalized_s0396,100,16,0.16,3.375,88.66376329304046,11.210109330245718,0.23031001486214686,0.10430482196278629,0.1586404008923928,0.04527772096773777,0.56198808094075,0.3645384932872875,0.6896208570393458,0.0945295849159894,0.8760416666666667,0.0,0.0,0.28229166666666666,0.81875,0.47916666666666663,0.012977611955664997,0.0020764179129063995,191,1897,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,396,0.014272831360199849,0.25717237790436914,0.04114758046469907,True
floor_proxy_penalized_s0397,100,15,0.15,3.7333333333333334,97.39194604169006,12.638496289852243,0.2596150260402885,0.1501588066548141,0.18537680689385466,0.0709469884045099,0.6268719583440178,0.3013706274051449,0.6171253506173525,0.1069272328909928,0.8711111111111111,0.0,0.0,0.11777777777777777,0.7211111111111113,0.5733333333333331,0.017385094710602494,0.002607764206590374,188,1322,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.0,0.01,0.5,0.5,397,0.011868500536763906,0.32510712270973374,0.04876606840646006,True
floor_proxy_penalized_s0399,100,15,0.15,3.8,100.90785830026645,13.209060988259518,0.2748193095370036,0.19595706394489112,0.19555275146696152,0.08306241361525854,0.6615736516444268,0.2761987286097387,0.6176992751496103,0.10577045900391463,0.8766666666666667,0.0,0.0,0.07333333333333333,0.6833333333333333,0.4966666666666667,0.017807315875755472,0.002671097381363321,189,1258,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.05,0.0,0.5,0.5,399,0.011355841276932784,0.35163529641570385,0.052745294462355576,True
floor_proxy_penalized_s0402,100,15,0.15,3.8666666666666667,101.6643074145927,13.361977310578958,0.27980016876953406,0.20845365503597346,0.19565044022820763,0.08293701366133602,0.6734608611410092,0.2693846952504678,0.6194518697772051,0.106011192569224,0.8766666666666667,0.0,0.0,0.05999999999999999,0.7033333333333335,0.5466666666666666,0.017821506208525188,0.002673225931278778,189,1204,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.1,0.0,0.5,0.5,402,0.01122588345373419,0.35282081905283624,0.052923122857925435,True
floor_proxy_penalized_s0404,100,15,0.15,4.066666666666666,105.52085020823583,13.954200616766007,0.28476179133133067,0.2159002148116859,0.20220806655670903,0.09669686105790606,0.6832624461502259,0.2704350602353045,0.6258122069708757,0.10377467938466431,0.8666666666666667,0.0,0.0,0.05999999999999999,0.7122222222222223,0.5277777777777778,0.017094578510950673,0.0025641867766426013,187,1027,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.1,0.05,0.5,0.5,404,0.010749451302840997,0.35584387849590116,0.05337658177438517,True
floor_proxy_penalized_s0405,100,15,0.15,4.333333333333333,117.300096187354,15.891201038233001,0.30553825103041743,0.25393539791381764,0.20153456505134076,0.08530382451045047,0.7526327032053082,0.24732639718143273,0.6305308072178556,0.10621658179848946,0.8022222222222221,0.0,0.0,0.04666666666666666,0.7200000000000001,0.4611111111111111,0.014709501710286283,0.002206425256542942,187,1018,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.2,0.0,0.5,0.5,405,0.009439185851284091,0.3773162148152539,0.05659743222228808,True
floor_proxy_penalized_s0409,100,15,0.15,3.6,94.68256042959307,12.501281893496776,0.25090491362665274,0.1395636762864353,0.17968511279739488,0.0685486352956359,0.6071983476802658,0.31279432286274883,0.6138348258304398,0.11102887891968664,0.8977777777777778,0.0,0.0,0.12666666666666665,0.7255555555555556,0.5333333333333333,0.01721063385539565,0.002581595078309347,188,1322,floor_proxy_penalized,8.0,0.0,1.0,0.0,0.0,0.01,0.5,0.5,409,0.011998769508431826,0.31384975781676594,0.04707746367251489,True
floor_proxy_penalized_s0411,100,15,0.15,3.8,98.11312164153,13.150649907266576,0.2722927357599483,0.19595706394489112,0.187150219921687,0.07887965894645863,0.6628195364576228,0.271110408005725,0.6140756811080598,0.1079795247168973,0.8900000000000001,0.0,0.0,0.060000000000000005,0.6833333333333333,0.4966666666666667,0.017729604452135242,0.0026594406678202864,189,1258,floor_proxy_penalized,8.0,0.0,1.0,0.0,0.05,0.0,0.5,0.5,411,0.011406280378364829,0.3499547901066489,0.052493218515997336,True
floor_proxy_penalized_s0414,100,15,0.15,3.8666666666666667,98.77847524106615,13.30356622958602,0.2772735949924787,0.20845365503597346,0.18724790868293312,0.07875425899253609,0.6747067459542052,0.2642963746464541,0.6158282757356542,0.10822025828220667,0.8900000000000001,0.0,0.0,0.04666666666666666,0.7033333333333335,0.5466666666666666,0.017743794784904957,0.0026615692177357434,189,1204,floor_proxy_penalized,8.0,0.0,1.0,0.0,0.1,0.0,0.5,0.5,414,0.011275172191529556,0.35114031274378127,0.05267104691156719,True
floor_proxy_penalized_s0416,100,15,0.15,4.066666666666666,102.92566993818619,13.954200616766007,0.28476179133133067,0.2159002148116859,0.20220806655670903,0.09669686105790606,0.6832624461502259,0.2704350602353045,0.6258122069708757,0.10377467938466431,0.8666666666666667,0.0,0.0,0.05999999999999999,0.7122222222222223,0.5277777777777778,0.017094578510950673,0.0025641867766426013,187,1027,floor_proxy_penalized,8.0,0.0,1.0,0.0,0.1,0.05,0.5,0.5,416,0.010749451302840997,0.35584387849590116,0.05337658177438517,True
floor_proxy_penalized_s0417,100,15,0.15,4.4,114.68126869068277,15.85275053219862,0.30434022206990896,0.25880157008798876,0.1906492787191531,0.08798678781983413,0.7502903199987382,0.2317653289847245,0.5963664855096743,0.11190377144264478,0.8377777777777777,0.0,0.0,0.024444444444444446,0.6600000000000001,0.4677777777777778,0.013153263780573963,0.0019729895670860943,187,1018,floor_proxy_penalized,8.0,0.0,1.0,0.0,0.2,0.0,0.5,0.5,417,0.009462080393893417,0.3854457253169839,0.05781685879754758,True
floor_proxy_penalized_s0418,100,15,0.15,4.4,116.52964677058475,16.150138674146127,0.3072297187201195,0.259585218719123,0.20201784086409397,0.09662767441586376,0.7519958902499897,0.24388106870794057,0.6139921760958912,0.10663228136207274,0.8066666666666665,0.0,0.0,0.04666666666666666,0.7000000000000001,0.43222222222222223,0.01466984436249807,0.00220047665437471,186,1006,floor_proxy_penalized,8.0,0.0,1.0,0.0,0.2,0.01,0.5,0.5,418,0.009287845945256605,0.3816539452499767,0.0572480917874965,True
floor_proxy_penalized_s0421,100,15,0.15,3.7333333333333334,105.5443567241269,12.681679171089185,0.26101376867133386,0.1501588066548141,0.1882499571134671,0.0709469884045099,0.6263110657805774,0.2981612035153302,0.6152004478627284,0.10840902158691765,0.8577777777777779,0.0,0.0,0.10444444444444442,0.7211111111111113,0.5866666666666666,0.017438795635161344,0.0026158193452742017,188,1322,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.0,0.01,0.5,0.5,421,0.011828086641866766,0.3310150860869895,0.049652262913048424,True
floor_proxy_penalized_s0423,100,15,0.15,3.8,109.60986147721782,13.252243869496459,0.27621805216804896,0.19595706394489112,0.19842590168657395,0.08306241361525854,0.6610127590809864,0.27298930471992394,0.6157743723949863,0.10725224769983947,0.8633333333333334,0.0,0.0,0.060000000000000005,0.6833333333333333,0.51,0.017861016800314326,0.0026791525200471488,189,1258,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.05,0.0,0.5,0.5,423,0.0113188378871645,0.35754325979295964,0.053631488968943944,True
floor_proxy_penalized_s0426,100,15,0.15,3.8666666666666667,110.42813139907338,13.405160191815899,0.28119891140057945,0.20845365503597346,0.19852359044782006,0.08293701366133602,0.6728999685775688,0.2661752713606531,0.6175269670225809,0.10749298126514885,0.8633333333333334,0.0,0.0,0.04666666666666666,0.7033333333333335,0.5599999999999999,0.01787520713308404,0.0026812810699626062,189,1204,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.1,0.0,0.5,0.5,426,0.011189720813002877,0.358728782430092,0.053809317364513796,True
floor_proxy_penalized_s0428,100,15,0.15,4.066666666666666,114.7029986674743,13.99738349800295,0.28616053396237606,0.2159002148116859,0.20508121677632146,0.09669686105790606,0.6827015535867854,0.2672256363454898,0.6238873042162515,0.10525646808058915,0.8533333333333334,0.0,0.0,0.04666666666666666,0.7122222222222223,0.5411111111111111,0.017148279435509523,0.0025722419153264287,187,1027,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.1,0.05,0.5,0.5,428,0.010716288513592626,0.361751841873157,0.05426277628097355,True
