edge_id,bank_edge_id,src,dst,repair_score,repair_reason,edge_action_mse,num_policy_eval_samples,edge_action_mse_ucb,direct_edge_policy_support_score
3230,5528,256,175,3.1459161831129028,low_compatibility_junction,0.008439515957817141,437,0.01705290616462922,0.8446859992915329
3231,2903,141,175,3.1415129585982,low_compatibility_junction,0.00959474118227027,864,0.016126284811662166,0.8253936758244916
3232,229,8,372,3.141112858257794,low_compatibility_junction,0.006433909758925438,9,0.058838858348292625,0.8792568691230872
3233,10995,511,8,3.139011753871792,low_compatibility_junction,0.008262719865472588,56,0.03207075596195521,0.8476780296455568
3234,3607,171,136,3.138310732279223,low_compatibility_junction,0.007669033706188202,175,0.020644033818644596,0.8578031162005638
3235,1088,48,151,3.1379164917982147,low_compatibility_junction,0.007894463043405929,11,0.06040192504777962,0.8539443417877336
3236,1091,48,171,3.1374691082700763,low_compatibility_junction,0.009630045290091508,645,0.017203436283677508,0.8248110857803878
3237,2145,104,8,3.133549918365331,low_compatibility_junction,0.0109017803111141,68,0.0357188401582932,0.8040968103070714
3238,205,8,61,3.129323910607257,low_compatibility_junction,0.009608706202206397,43,0.03890780760377576,0.8251631752326828
3239,3728,175,74,3.128366950822542,low_compatibility_junction,0.0072692635418348354,463,0.015035503104070886,0.8646890894390634
3240,6473,297,68,3.124538961850985,low_compatibility_junction,0.01688950006953544,9,0.10179644486279285,0.7133450736437427
3241,454,17,151,3.123381155371426,low_compatibility_junction,0.041727291001796216,59,0.09385158201636247,0.43407158328584955
3242,233,8,457,3.1215384753620574,low_compatibility_junction,0.013306631077946142,44,0.04739166976764304,0.7663374878890614
