56,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,7,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,102,0,0,0,0,87,0,0,0,0,0,0,667,0,76,1035,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,79,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,182,0,0,0,0,88,0,59,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,13,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,360,0,0,2,0,78,0,0,0,0,0,0,254,0,45,655,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0,0,0,0,0,0,0,9,74,0,0,0,0,0,0,0,7,49,0,0,0,0,131,205,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,51,0,0,5,0,0,0,63,0,22,30,0,0,28,0,0,7,3,78,0,0,6,38,0,0,0,92,0,0,0,0,0,0,51,0,0,0,268,0,0,70,0,0,6,2,0,0,0,112,0,0,686,0,71,0,0,0,0,0,0,0,0,0,0,0,0,933,0,64,79,0,184,0,0,32,0,0,0,0,0,0,0,0,0,0,0
333,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,77,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,17,0,0,0,0,0,0,0,203,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,10,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1938,0,0,0,0,27,80,0,92,20,0,0,0,120,0,66,0,0,0
239,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,53,0,0,0,0,58,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,26,0,0,0,0,0,0,10,0,0,0,26,0,0,70,0,0,0,0,0,0,0,647,0,0,38,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1397,75,0,15,0,0,459,0,0,0,0,0,0,0,0,0,0,0
237,0,0,0,0,0,0,0,160,92,0,0,0,0,0,0,0,0,74,0,0,0,0,288,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,33,0,0,6,17,0,0,50,4,0,0,0,0,15,49,0,0,0,22,30,0,0,0,50,0,0,0,0,0,0,14,0,0,0,56,0,0,692,0,0,36,0,0,0,0,201,0,0,57,0,186,0,0,34,0,0,0,0,0,0,0,0,0,32,0,16,898,0,40,0,0,16,0,0,0,0,0,0,0,0,0,0,0
203,1,47,34,0,0,0,42,0,0,0,219,0,0,137,0,24,0,0,0,0,77,0,0,0,99,0,0,0,0,3,72,64,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,70,15,0,0,0,0,31,63,0,0,0,0,0,72,0,0,0,0,0,0,52,0,4,0,0,0,47,0,0,71,0,0,0,742,226,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,857,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
214,0,8,0,0,0,0,0,55,21,0,0,0,0,0,0,0,9,84,0,0,0,0,86,186,0,0,0,0,0,15,17,0,0,0,0,0,0,0,0,0,0,0,24,0,0,52,0,0,2,8,0,4,7,0,0,78,1,0,9,0,23,0,0,3,165,0,0,0,87,0,0,0,0,0,0,5,0,0,0,206,0,0,40,0,0,14,0,0,0,0,54,0,0,251,0,41,0,3,0,0,0,0,0,0,0,0,0,0,640,0,23,49,0,890,0,0,46,0,0,0,0,0,0,0,0,0,0,0
392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1238,273,0,107,64,0,72,0,510,0,61,0,0,0
372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,232,1126,0,527,59,0,41,0,121,0,236,0,0,0
219,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,109,0,0,0,0,61,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,24,0,0,0,23,0,0,0,0,0,34,0,0,6,0,29,0,0,0,43,0,0,0,0,0,0,53,0,0,0,36,0,0,110,0,0,0,0,0,0,0,318,0,0,52,0,16,0,0,15,0,0,0,0,0,0,0,0,0,5,0,411,75,0,23,0,0,861,0,0,0,0,0,0,0,0,0,1,0
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,115,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,98,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,64,210,0,1048,215,0,5,0,42,0,518,0,0,0
312,0,0,0,0,0,0,0,50,151,0,0,0,0,0,0,0,116,71,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,8,0,44,0,0,0,3,0,0,0,277,0,0,0,0,0,0,101,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,166,0,0,0,0,0,0,0,0,0,0,396,0,0,0,12,0,0,0,0,0,0,0,62,0,0,0,0,31,35,0,69,1032,0,0,0,35,0,167,0,0,0
220,0,1,0,0,0,0,0,0,0,0,62,0,0,629,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,119,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,27,0,0,0,0,0,43,0,0,0,0,0,0,76,0,17,0,0,0,11,0,0,88,0,0,0,64,141,0,0,0,0,0,0,0,0,0,0,0,51,0,119,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,917,0,0,0,0,0,0,0,0
387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,39,2,0,96,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,51,83,0,3,0,0,1084,0,0,0,0,0,0,1
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1409,0,61,0,0,0,0
393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,633,98,0,104,60,0,36,0,1359,0,51,0,0,0
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,1063,0,0,0,0
332,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,71,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,98,0,0,0,0,0,0,0,116,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,42,0,0,0,0,0,0,0,0,0,0,155,0,0,0,1,0,0,0,0,0,0,0,59,0,0,0,0,33,105,0,201,480,0,0,0,12,0,996,0,0,0
5,0,0,0,0,0,39,0,0,0,11,0,33,0,0,0,0,0,0,0,8,0,0,0,0,0,346,0,75,22,0,0,0,0,0,0,19,0,0,50,2,0,19,0,32,0,0,0,53,0,0,138,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,13,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,0,0
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,640,0,0,0,0,0,205,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,49,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,320,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1185,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,295,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,17,0,0,5,0,0,43,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861
