edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
634,173,382,4,2,4,2,8,9.5,9.25,10,4,2,2.0,4,0,0,0,0.99999999999975,0.002675,0.00306,0.5473137009510376,0.5199898056530448,0.5473137009510376,10.0,unique_starts
635,173,410,44,17,32,28,1,8.5,8.318181818181818,10,44,17,2.588235294117647,44,2,0,0,0.9999999999999772,0.002675,0.002505,0.5473137009510376,0.5045878099035421,0.5473137009510376,8.676776695296637,unique_starts
636,175,2,29,4,17,6,1,4.0,4.689655172413793,10,29,4,7.25,29,82,82,82,-0.4774774774774732,0.00503,0.00384,0.7906895530825655,0.5060326060585574,0.7906895530825655,4.242535625036333,unique_starts
637,175,21,112,16,104,19,1,5.0,5.116071428571429,10,112,16,7.0,112,105,105,105,0.032258064516128886,0.00503,0.001335,0.7906895530825655,0.4564190951629047,0.7906895530825655,5.098058067569092,unique_starts
638,175,80,698,28,175,169,1,7.0,6.919770773638969,10,698,28,24.928571428571427,698,27,27,27,0.925517241379309,0.00503,0.003105,0.7906895530825655,0.5588642918402194,0.7906895530825655,7.075592894601845,unique_starts
639,175,139,482,31,136,180,1,4.0,4.178423236514523,10,482,31,15.548387096774194,482,38,38,38,0.8538461538461521,0.00503,0.00315,0.7906895530825655,0.5959274004721581,0.7906895530825655,4.085749292571254,unique_starts
640,175,149,15,4,7,9,6,9.0,8.6,10,15,4,3.75,15,0,0,0,0.9999999999999333,0.00503,0.002245,0.7906895530825655,0.5869552819932353,0.7906895530825655,9.377964473009227,unique_starts
641,175,171,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,0,0,0,0.99999999999975,0.00503,0.00343,0.7906895530825655,0.6420139129410399,0.7906895530825655,10.577350269189626,unique_starts
642,175,258,60,9,44,19,1,8.0,7.35,10,60,9,6.666666666666667,60,1235,1235,1235,-0.9073359073359067,0.00503,0.00251,0.7906895530825655,0.47897758365479304,0.7906895530825655,8.150755672288883,unique_starts
643,175,273,15,2,4,9,1,3.0,3.2,6,15,2,7.5,15,3,0,0,0.9999999999999333,0.00503,0.0032,0.7906895530825655,0.5082381256096966,0.7906895530825655,3.5,unique_starts
644,175,281,81,20,51,51,8,10.0,9.567901234567902,10,81,20,4.05,81,72,72,72,0.05882352941176432,0.00503,0.003665,0.7906895530825655,0.5092404129415662,0.7906895530825655,10.140028008402801,unique_starts
645,175,348,204,8,47,57,1,7.0,6.686274509803922,10,204,8,25.5,204,0,0,0,0.9999999999999951,0.00503,0.00217,0.7906895530825655,0.46484629082411283,0.7906895530825655,7.145864991497895,unique_starts
646,175,481,13,6,11,11,9,10.0,9.846153846153847,10,13,6,2.1666666666666665,13,10,10,10,0.13043478260869,0.00503,0.00295,0.7906895530825655,0.3834098207589821,0.7906895530825655,10.301511344577763,unique_starts
647,176,16,342,6,61,58,1,7.0,6.730994152046784,10,342,6,57.0,342,0,0,0,0.999999999999997,0.00293,0.00306,0.40872676638884164,0.4064990337980829,0.40872676638884164,7.128036879932896,unique_starts
648,176,26,14,4,8,7,7,9.5,9.142857142857142,10,14,4,3.5,14,0,0,0,0.9999999999999286,0.00293,0.00219,0.40872676638884164,0.44138907383266035,0.44138907383266035,9.853553390593273,unique_starts
649,176,266,2250,32,451,370,1,7.0,6.763111111111111,10,2250,32,70.3125,2250,6,6,6,0.9946808510638294,0.00293,0.0038,0.40872676638884164,0.6147263486504241,0.6147263486504241,7.047088160934801,unique_starts
650,176,383,24,4,6,18,1,8.0,7.375,10,24,4,6.0,24,15,15,15,0.23076923076922484,0.00293,0.00295,0.40872676638884164,0.4848745245776557,0.4848745245776557,8.408248290463863,unique_starts
651,176,430,101,18,56,53,5,9.0,9.158415841584159,10,101,18,5.611111111111111,101,0,0,0,0.9999999999999901,0.00293,0.00263,0.40872676638884164,0.46441385862826323,0.46441385862826323,9.133630620956213,unique_starts
652,176,462,45,2,10,11,1,5.0,5.266666666666667,10,45,2,22.5,45,0,0,0,0.9999999999999777,0.00293,0.00335,0.40872676638884164,0.4369844699041293,0.4369844699041293,5.316227766016838,unique_starts
653,176,487,82,12,44,38,6,9.0,9.121951219512194,10,82,12,6.833333333333333,82,0,0,0,0.9999999999999879,0.00293,0.00309,0.40872676638884164,0.5199015695248265,0.5199015695248265,9.150755672288883,unique_starts
654,184,4,415,9,76,94,1,7.0,6.814457831325301,10,415,9,46.111111111111114,415,23,23,23,0.8949771689497696,0.00261,0.0034,0.48111071981505993,0.4173791207178176,0.48111071981505993,7.114707866935281,unique_starts
655,184,8,8,2,6,4,1,2.5,2.625,5,8,2,4.0,8,238,238,238,-0.9349593495934921,0.00261,0.00305,0.48111071981505993,0.5520708483104224,0.5520708483104224,2.908248290463863,unique_starts
656,184,21,9,4,9,4,7,9.0,9.0,10,9,4,2.25,9,0,0,0,0.9999999999998889,0.00261,0.001335,0.48111071981505993,0.4564190951629047,0.48111071981505993,9.333333333333334,unique_starts
657,184,22,706,23,139,176,1,6.0,5.879603399433428,10,706,23,30.695652173913043,706,1,0,0,0.9999999999999986,0.00261,0.00375,0.48111071981505993,0.658566994031446,0.658566994031446,6.084818892967997,unique_starts
658,184,50,513,9,87,101,1,7.0,6.87719298245614,10,513,9,57.0,513,6,0,0,0.999999999999998,0.00261,0.00344,0.48111071981505993,0.44007799906821427,0.48111071981505993,7.107211253483779,unique_starts
659,184,79,162,9,38,62,1,6.0,5.9753086419753085,10,162,9,18.0,162,112,112,112,0.18248175182481682,0.00261,0.003325,0.48111071981505993,0.5517843534590893,0.5517843534590893,6.162221421130763,unique_starts
660,184,139,11,2,5,5,1,3.0,2.727272727272727,5,11,2,5.5,11,680,680,680,-0.9681620839363227,0.00261,0.00315,0.48111071981505993,0.5959274004721581,0.5959274004721581,3.447213595499958,unique_starts
661,184,149,4,2,3,3,8,9.5,9.25,10,4,2,2.0,4,119,119,119,-0.9349593495934884,0.00261,0.002245,0.48111071981505993,0.5869552819932353,0.5869552819932353,10.077350269189626,unique_starts
662,184,229,196,4,34,37,1,7.0,6.862244897959184,10,196,4,49.0,196,276,276,276,-0.16949152542372845,0.00261,0.00306,0.48111071981505993,0.23282203885413782,0.48111071981505993,7.171498585142508,unique_starts
663,184,230,63,4,16,21,1,6.0,5.619047619047619,10,63,4,15.75,63,550,550,550,-0.7944535073409449,0.00261,0.00344,0.48111071981505993,0.5145793327544896,0.5145793327544896,6.25,unique_starts
664,184,273,630,27,176,131,1,7.0,6.776190476190476,10,630,27,23.333333333333332,630,120,120,120,0.679999999999999,0.00261,0.0032,0.48111071981505993,0.5082381256096966,0.5082381256096966,7.075377836144441,unique_starts
665,184,288,81,3,14,20,1,7.0,6.617283950617284,10,81,3,27.0,81,0,0,0,0.9999999999999877,0.00261,0.002855,0.48111071981505993,0.36257461210537356,0.48111071981505993,7.267261241912425,unique_starts
666,184,290,8,3,3,8,1,2.0,2.125,4,8,3,2.6666666666666665,8,167,167,167,-0.9085714285714234,0.00261,0.002905,0.48111071981505993,0.5918513619583137,0.5918513619583137,2.5773502691896257,unique_starts
667,184,315,19,4,4,19,1,3.0,3.526315789473684,7,19,4,4.75,19,50,50,50,-0.4492753623188341,0.00261,0.00307,0.48111071981505993,0.6116487221169922,0.6116487221169922,3.5,unique_starts
668,184,383,47,4,12,15,1,5.0,4.851063829787234,10,47,4,11.75,47,0,0,0,0.9999999999999787,0.00261,0.00295,0.48111071981505993,0.4848745245776557,0.4848745245776557,5.288675134594813,unique_starts
669,196,1,250,20,171,56,1,5.0,5.564,10,250,20,12.5,250,61,61,61,0.6077170418006411,0.00287,0.002275,0.3722450412080212,0.45088617922463764,0.45088617922463764,5.076471911290187,unique_starts
670,196,28,36,5,13,18,1,3.5,3.8055555555555554,9,36,5,7.2,36,0,0,0,0.9999999999999721,0.00287,0.002415,0.3722450412080212,0.4482102857140421,0.4482102857140421,3.7773500981126147,unique_starts
671,196,133,43,4,9,23,1,7.0,6.744186046511628,10,43,4,10.75,43,86,86,86,-0.33333333333333076,0.00287,0.003455,0.3722450412080212,0.4199897531925896,0.4199897531925896,7.333333333333333,unique_starts
672,196,135,71,6,18,30,1,5.0,4.492957746478873,8,71,6,11.833333333333334,71,124,124,124,-0.2717948717948704,0.00287,0.00185,0.3722450412080212,0.471528152987937,0.471528152987937,5.235702260395516,unique_starts
673,196,167,9,2,2,9,5,8.0,8.0,10,9,2,4.5,9,41,41,41,-0.6399999999999871,0.00287,0.002905,0.3722450412080212,0.5911027493790922,0.5911027493790922,8.707106781186548,unique_starts
674,196,207,48,7,12,33,1,3.0,3.3333333333333335,8,48,7,6.857142857142857,48,108,108,108,-0.38461538461538214,0.00287,0.002905,0.3722450412080212,0.524288361219831,0.524288361219831,3.288675134594813,unique_starts
675,196,222,504,14,139,119,1,7.0,6.7896825396825395,10,504,14,36.0,504,13,13,13,0.9497098646034797,0.00287,0.00284,0.3722450412080212,0.4070915283301094,0.4070915283301094,7.084818892967997,unique_starts
676,196,271,38,9,34,11,1,5.5,5.368421052631579,10,38,9,4.222222222222222,38,23,23,23,0.24590163934425827,0.00287,0.002355,0.3722450412080212,0.44914344030048625,0.44914344030048625,5.671498585142508,unique_starts
677,196,318,209,4,36,39,1,7.0,6.889952153110048,10,209,4,52.25,209,0,0,0,0.9999999999999952,0.00287,0.003055,0.3722450412080212,0.4186334096257299,0.4186334096257299,7.166666666666667,unique_starts
678,196,410,51,13,38,23,2,9.0,8.470588235294118,10,51,13,3.923076923076923,51,0,0,0,0.9999999999999803,0.00287,0.002505,0.3722450412080212,0.5045878099035421,0.5045878099035421,9.162221421130763,unique_starts
679,196,429,635,21,157,132,1,7.0,7.14488188976378,10,635,21,30.238095238095237,635,0,0,0,0.9999999999999983,0.00287,0.0033,0.3722450412080212,0.6326307247072286,0.6326307247072286,7.079808688446763,unique_starts
680,196,509,36,5,7,32,1,5.0,5.472222222222222,10,36,5,7.2,36,110,110,110,-0.5068493150684897,0.00287,0.002315,0.3722450412080212,0.45536456046849,0.45536456046849,5.377964473009227,unique_starts
681,199,10,135,9,25,63,1,5.0,5.103703703703704,10,135,9,15.0,135,8,0,0,0.9999999999999927,0.00268,0.003525,0.6037988148838994,0.5168190114923633,0.6037988148838994,5.2,unique_starts
682,199,39,91,13,54,23,1,4.0,4.417582417582418,10,91,13,7.0,91,285,285,285,-0.5159574468085092,0.00268,0.002705,0.6037988148838994,0.4192227513698098,0.6037988148838994,4.136082763487955,unique_starts
683,199,77,82,3,20,13,2,7.0,6.573170731707317,10,82,3,27.333333333333332,82,0,0,0,0.9999999999999879,0.00268,0.00234,0.6037988148838994,0.45468121271843553,0.6037988148838994,7.223606797749979,unique_starts
684,199,109,69,8,24,26,2,9.0,8.0,10,69,8,8.625,69,0,0,0,0.9999999999999856,0.00268,0.002985,0.6037988148838994,0.4191216507483756,0.6037988148838994,9.204124145231932,unique_starts
685,199,117,57,7,20,18,1,4.0,4.228070175438597,10,57,7,8.142857142857142,57,154,154,154,-0.45971563981042435,0.00268,0.002995,0.6037988148838994,0.5344425703503399,0.6037988148838994,4.223606797749979,unique_starts
686,199,169,20,4,9,11,6,9.0,8.9,10,20,4,5.0,20,289,289,289,-0.8705501618122948,0.00268,0.003075,0.6037988148838994,0.5223747081315763,0.6037988148838994,9.333333333333334,unique_starts
687,199,171,17,2,5,5,2,5.0,5.294117647058823,10,17,2,8.5,17,0,0,0,0.9999999999999413,0.00268,0.00343,0.6037988148838994,0.6420139129410399,0.6420139129410399,5.447213595499958,unique_starts
688,199,176,260,14,47,89,1,7.0,6.588461538461538,10,260,14,18.571428571428573,260,0,0,0,0.9999999999999961,0.00268,0.00293,0.6037988148838994,0.40872676638884164,0.6037988148838994,7.145864991497895,unique_starts
689,199,238,9,3,8,4,1,2.0,1.8888888888888888,4,9,3,3.0,9,83,83,83,-0.8043478260869478,0.00268,0.002405,0.6037988148838994,0.44341771020355547,0.6037988148838994,2.353553390593274,unique_starts
690,199,252,15,4,5,14,1,5.0,5.2,10,15,4,3.75,15,304,304,304,-0.9059561128526616,0.00268,0.00348,0.6037988148838994,0.34682890545561396,0.6037988148838994,5.447213595499958,unique_starts
691,199,294,41,4,14,17,5,9.0,8.634146341463415,10,41,4,10.25,41,0,0,0,0.9999999999999756,0.00268,0.00253,0.6037988148838994,0.45702518282109794,0.6037988148838994,9.267261241912424,unique_starts
692,199,324,24,2,8,8,5,9.0,8.5,10,24,2,12.0,24,0,0,0,0.9999999999999584,0.00268,0.00328,0.6037988148838994,0.3699754489563979,0.6037988148838994,9.353553390593273,unique_starts
693,199,383,289,22,82,107,2,8.0,8.065743944636678,10,289,22,13.136363636363637,289,50,50,50,0.7050147492625347,0.00268,0.00295,0.6037988148838994,0.4848745245776557,0.6037988148838994,8.110431526074846,unique_starts
694,199,387,81,5,13,34,3,7.0,7.111111111111111,10,81,5,16.2,81,20,0,0,0.9999999999999877,0.00268,0.002385,0.6037988148838994,0.4774341592054532,0.6037988148838994,7.277350098112614,unique_starts
695,199,402,4,2,3,3,1,2.0,2.0,3,4,2,2.0,4,0,0,0,0.99999999999975,0.00268,0.00217,0.6037988148838994,0.46658158439562264,0.6037988148838994,2.5773502691896257,unique_starts
696,199,404,27,5,13,10,1,6.0,5.2592592592592595,10,27,5,5.4,27,43,43,43,-0.22857142857142532,0.00268,0.00219,0.6037988148838994,0.49540009610475444,0.6037988148838994,6.277350098112614,unique_starts
697,199,462,94,5,23,23,1,8.0,7.351063829787234,10,94,5,18.8,94,0,0,0,0.9999999999999895,0.00268,0.00335,0.6037988148838994,0.4369844699041293,0.6037988148838994,8.208514414057074,unique_starts
698,199,487,53,9,28,24,6,9.0,9.056603773584905,10,53,9,5.888888888888889,53,0,0,0,0.9999999999999811,0.00268,0.00309,0.6037988148838994,0.5199015695248265,0.6037988148838994,9.188982236504614,unique_starts
699,199,494,940,29,190,208,1,6.0,6.3074468085106385,10,940,29,32.41379310344828,940,74,74,74,0.8540433925049301,0.00268,0.002885,0.6037988148838994,0.45801881489839813,0.6037988148838994,6.072547625011001,unique_starts
700,206,262,134,2,25,21,1,7.0,6.522388059701493,10,134,2,67.0,134,1,0,0,0.9999999999999926,0.002645,0.00278,0.445173605122497,0.4301422720645791,0.445173605122497,7.2,unique_starts
701,206,487,313,20,96,107,2,9.0,8.242811501597444,10,313,20,15.65,313,0,0,0,0.9999999999999968,0.002645,0.00309,0.445173605122497,0.5199015695248265,0.5199015695248265,9.102062072615965,unique_starts
702,207,143,5,2,3,4,9,10.0,9.6,10,5,2,2.5,5,0,0,0,0.9999999999997999,0.002905,0.003425,0.524288361219831,0.4455726956647408,0.524288361219831,10.577350269189626,unique_starts
703,207,157,6,2,4,4,9,10.0,9.666666666666666,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.002905,0.00224,0.524288361219831,0.44947299264085244,0.524288361219831,10.5,unique_starts
704,207,167,966,31,214,212,1,6.0,6.048654244306419,10,966,31,31.161290322580644,966,0,0,0,0.9999999999999989,0.002905,0.002905,0.524288361219831,0.5911027493790922,0.5911027493790922,6.068358592702467,unique_starts
705,207,196,108,14,44,48,4,9.0,8.63888888888889,10,108,14,7.714285714285714,108,48,48,48,0.38461538461538214,0.002905,0.00287,0.524288361219831,0.3722450412080212,0.524288361219831,9.150755672288883,unique_starts
706,207,369,4,2,3,3,1,9.5,7.5,10,4,2,2.0,4,700,700,700,-0.9886363636363622,0.002905,0.001995,0.524288361219831,0.46867176268303923,0.524288361219831,10.077350269189626,unique_starts
707,207,485,147,10,42,34,1,5.0,5.374149659863946,10,147,10,14.7,147,6,0,0,0.9999999999999932,0.002905,0.002155,0.524288361219831,0.5128060678579048,0.524288361219831,5.154303349962092,unique_starts
708,207,509,23,3,8,9,5,8.0,7.869565217391305,10,23,3,7.666666666666667,23,0,0,0,0.9999999999999566,0.002905,0.002315,0.524288361219831,0.45536456046849,0.524288361219831,8.353553390593273,unique_starts
709,217,6,26,2,16,6,1,4.5,4.615384615384615,9,26,2,13.0,26,1,0,0,0.9999999999999616,0.003145,0.003095,0.5360899507404493,0.5269899781612348,0.5360899507404493,4.75,unique_starts
710,217,21,48,6,48,7,2,6.0,5.75,10,48,6,8.0,48,0,0,0,0.9999999999999791,0.003145,0.001335,0.5360899507404493,0.4564190951629047,0.5360899507404493,6.1443375672974065,unique_starts
711,217,58,34,2,8,10,1,5.0,5.147058823529412,10,34,2,17.0,34,0,0,0,0.9999999999999706,0.003145,0.0027,0.5360899507404493,0.45186023359126204,0.5360899507404493,5.353553390593274,unique_starts
712,217,121,100,20,72,34,7,9.0,8.93,10,100,20,5.0,100,0,0,0,0.99999999999999,0.003145,0.00212,0.5360899507404493,0.4699998393487556,0.5360899507404493,9.117851130197758,unique_starts
713,217,169,13,5,11,10,9,10.0,9.76923076923077,10,13,5,2.6,13,1,0,0,0.9999999999999231,0.003145,0.003075,0.5360899507404493,0.5223747081315763,0.5360899507404493,10.301511344577763,unique_starts
714,217,243,200,15,87,61,1,5.0,5.385,10,200,15,13.333333333333334,200,290,290,290,-0.18367346938775472,0.003145,0.002845,0.5360899507404493,0.5030075021625952,0.5360899507404493,5.107211253483779,unique_starts
715,217,251,27,11,20,18,8,10.0,9.62962962962963,10,27,11,2.4545454545454546,27,0,0,0,0.999999999999963,0.003145,0.002675,0.5360899507404493,0.4789443057597529,0.5360899507404493,10.223606797749978,unique_starts
716,217,385,34,5,19,15,1,7.0,6.411764705882353,10,34,5,6.8,34,701,701,701,-0.9074829931972777,0.003145,0.00381,0.5360899507404493,0.5681285559976821,0.5681285559976821,7.229415733870562,unique_starts
717,222,1,534,15,134,121,1,7.0,6.5767790262172285,10,534,15,35.6,534,231,231,231,0.3960784313725485,0.00284,0.002275,0.4070915283301094,0.45088617922463764,0.45088617922463764,7.086386842558136,unique_starts
718,222,7,6,3,4,5,9,10.0,9.666666666666666,10,6,3,2.0,6,407,407,407,-0.9709443099273584,0.00284,0.00345,0.4070915283301094,0.4663850717409367,0.4663850717409367,10.5,unique_starts
719,222,56,229,13,57,62,1,6.0,5.851528384279476,10,229,13,17.615384615384617,229,6,0,0,0.9999999999999957,0.00284,0.003085,0.4070915283301094,0.546295695164103,0.546295695164103,6.132453235706504,unique_starts
720,222,133,19,2,7,7,3,8.0,7.894736842105263,10,19,2,9.5,19,98,98,98,-0.6752136752136695,0.00284,0.003455,0.4070915283301094,0.4199897531925896,0.4199897531925896,8.377964473009227,unique_starts
721,222,167,8,4,4,8,7,9.0,8.75,10,8,4,2.0,8,0,0,0,0.999999999999875,0.00284,0.002905,0.4070915283301094,0.5911027493790922,0.5911027493790922,9.5,unique_starts
722,222,196,13,3,6,8,1,9.0,7.923076923076923,10,13,3,4.333333333333333,13,504,504,504,-0.9497098646034797,0.00284,0.00287,0.4070915283301094,0.3722450412080212,0.4070915283301094,9.408248290463863,unique_starts
723,222,207,184,12,52,55,1,5.0,5.157608695652174,10,184,12,15.333333333333334,184,0,0,0,0.9999999999999946,0.00284,0.002905,0.4070915283301094,0.524288361219831,0.524288361219831,5.138675049056308,unique_starts
724,222,362,113,11,47,48,5,9.0,8.876106194690266,10,113,11,10.272727272727273,113,0,0,0,0.9999999999999912,0.00284,0.002515,0.4070915283301094,0.43746314847981066,0.43746314847981066,9.145864991497895,unique_starts
725,222,410,11,5,5,11,2,8.0,6.818181818181818,10,11,5,2.2,11,2,0,0,0.9999999999999091,0.00284,0.002505,0.4070915283301094,0.5045878099035421,0.5045878099035421,8.447213595499958,unique_starts
726,222,429,47,8,9,41,1,5.0,4.808510638297872,9,47,8,5.875,47,6,0,0,0.9999999999999787,0.00284,0.0033,0.4070915283301094,0.6326307247072286,0.6326307247072286,5.333333333333333,unique_starts
727,222,509,25,4,9,11,4,8.0,7.72,10,25,4,6.25,25,0,0,0,0.99999999999996,0.00284,0.002315,0.4070915283301094,0.45536456046849,0.45536456046849,8.333333333333334,unique_starts
728,224,37,746,17,138,143,1,7.0,6.70911528150134,10,746,17,43.88235294117647,746,1,0,0,0.9999999999999987,0.003435,0.002415,0.5707160897082866,0.43966762954947713,0.5707160897082866,7.085125653075875,unique_starts
729,224,120,944,33,229,257,1,8.0,7.799788135593221,10,944,33,28.606060606060606,944,0,0,0,0.9999999999999989,0.003435,0.00351,0.5707160897082866,0.6130857346776698,0.6130857346776698,8.066081860045509,unique_starts
730,224,238,4,2,4,2,8,9.5,9.25,10,4,2,2.0,4,0,0,0,0.99999999999975,0.003435,0.002405,0.5707160897082866,0.44341771020355547,0.5707160897082866,10.0,unique_starts
731,224,304,763,30,277,111,1,5.0,5.495412844036697,10,763,30,25.433333333333334,763,1376,1376,1376,-0.2865825151940158,0.003435,0.003015,0.5707160897082866,0.5031614297687527,0.5707160897082866,5.060084176812611,unique_starts
732,224,316,84,7,32,24,1,8.0,7.75,10,84,7,12.0,84,22,22,22,0.584905660377353,0.003435,0.0025,0.5707160897082866,0.47143766361812534,0.5707160897082866,8.176776695296637,unique_starts
733,224,385,19,4,8,12,6,9.0,8.789473684210526,10,19,4,4.75,19,176,176,176,-0.805128205128201,0.003435,0.00381,0.5707160897082866,0.5681285559976821,0.5707160897082866,9.353553390593273,unique_starts
734,224,402,9,4,7,6,8,10.0,9.555555555555555,10,9,4,2.25,9,14,14,14,-0.21739130434781664,0.003435,0.00217,0.5707160897082866,0.46658158439562264,0.5707160897082866,10.377964473009227,unique_starts
735,224,404,7,2,7,2,2,8.0,7.0,10,7,2,3.5,7,0,0,0,0.9999999999998571,0.003435,0.00219,0.5707160897082866,0.49540009610475444,0.5707160897082866,8.377964473009227,unique_starts
736,224,474,43,6,17,19,3,9.0,8.581395348837209,10,43,6,7.166666666666667,43,0,0,0,0.9999999999999767,0.003435,0.002335,0.5707160897082866,0.48432992686181164,0.5707160897082866,9.242535625036332,unique_starts
737,229,8,10,2,7,4,1,8.5,6.6,10,10,2,5.0,10,227,227,227,-0.9156118143459877,0.00306,0.00305,0.23282203885413782,0.5520708483104224,0.5520708483104224,8.877964473009227,unique_starts
738,229,22,40,7,16,22,2,9.0,8.275,10,40,7,5.714285714285714,40,0,0,0,0.9999999999999749,0.00306,0.00375,0.23282203885413782,0.658566994031446,0.658566994031446,9.25,unique_starts
739,229,79,172,10,39,67,1,6.0,5.784883720930233,10,172,10,17.2,172,0,0,0,0.9999999999999942,0.00306,0.003325,0.23282203885413782,0.5517843534590893,0.5517843534590893,6.160128153805087,unique_starts
740,229,95,44,3,15,9,1,5.5,5.409090909090909,10,44,3,14.666666666666666,44,195,195,195,-0.6317991631799137,0.00306,0.002285,0.23282203885413782,0.4461146399799807,0.4461146399799807,5.758198889747161,unique_starts
741,229,100,41,8,20,26,4,9.0,8.682926829268293,10,41,8,5.125,41,11,0,0,0.9999999999999756,0.00306,0.0028,0.23282203885413782,0.4475706754377037,0.4475706754377037,9.223606797749978,unique_starts
742,229,149,6,2,6,2,1,5.0,5.333333333333333,10,6,2,3.0,6,1,0,0,0.9999999999998334,0.00306,0.002245,0.23282203885413782,0.5869552819932353,0.5869552819932353,5.408248290463863,unique_starts
743,229,157,125,8,47,22,1,6.0,6.32,10,125,8,15.625,125,28,28,28,0.633986928104571,0.00306,0.00224,0.23282203885413782,0.44947299264085244,0.44947299264085244,6.145864991497895,unique_starts
744,229,171,9,2,4,5,5,7.0,7.555555555555555,10,9,2,4.5,9,0,0,0,0.9999999999998889,0.00306,0.00343,0.23282203885413782,0.6420139129410399,0.6420139129410399,7.5,unique_starts
745,229,184,276,15,71,76,1,6.0,5.963768115942029,10,276,15,18.4,276,196,196,196,0.16949152542372845,0.00306,0.00261,0.23282203885413782,0.48111071981505993,0.48111071981505993,6.118678165819385,unique_starts
746,229,230,90,10,33,33,1,8.0,6.822222222222222,10,90,10,9.0,90,12,12,12,0.7647058823529337,0.00306,0.00344,0.23282203885413782,0.5145793327544896,0.5145793327544896,8.174077655955697,unique_starts
747,229,273,34,3,11,13,4,9.0,8.235294117647058,10,34,3,11.333333333333334,34,92,92,92,-0.4603174603174567,0.00306,0.0032,0.23282203885413782,0.5082381256096966,0.5082381256096966,9.301511344577763,unique_starts
748,229,315,147,7,32,46,1,7.0,6.414965986394558,10,147,7,21.0,147,9,9,9,0.8846153846153789,0.00306,0.00307,0.23282203885413782,0.6116487221169922,0.6116487221169922,7.1767766952966365,unique_starts
749,230,4,509,15,110,119,1,8.0,7.280943025540275,10,509,15,33.93333333333333,509,8,8,8,0.9690522243713714,0.00344,0.0034,0.5145793327544896,0.4173791207178176,0.5145793327544896,8.09534625892456,unique_starts
750,230,8,150,12,41,46,1,5.0,4.7,10,150,12,12.5,150,287,287,287,-0.313501144164759,0.00344,0.00305,0.5145793327544896,0.5520708483104224,0.5520708483104224,5.156173761888606,unique_starts
751,230,22,644,30,115,230,1,7.0,7.032608695652174,10,644,30,21.466666666666665,644,0,0,0,0.9999999999999984,0.00344,0.00375,0.5145793327544896,0.658566994031446,0.658566994031446,7.0932504808240315,unique_starts
752,230,50,149,6,39,36,1,8.0,7.469798657718121,10,149,6,24.833333333333332,149,3,0,0,0.9999999999999933,0.00344,0.00344,0.5145793327544896,0.44007799906821427,0.5145793327544896,8.160128153805086,unique_starts
753,230,79,74,12,26,34,1,4.0,4.0,10,74,12,6.166666666666667,74,305,305,305,-0.6094986807387847,0.00344,0.003325,0.5145793327544896,0.5517843534590893,0.5517843534590893,4.196116135138184,unique_starts
754,230,80,7,2,3,6,1,2.0,2.5714285714285716,5,7,2,3.5,7,95,95,95,-0.8627450980392073,0.00344,0.003105,0.5145793327544896,0.5588642918402194,0.5588642918402194,2.5773502691896257,unique_starts
755,230,95,192,13,38,90,1,5.0,5.296875,10,192,13,14.76923076923077,192,51,51,51,0.5802469135802445,0.00344,0.002285,0.5145793327544896,0.4461146399799807,0.5145793327544896,5.162221421130763,unique_starts
756,230,100,65,3,9,24,1,6.0,5.676923076923077,10,65,3,21.666666666666668,65,0,0,0,0.9999999999999847,0.00344,0.0028,0.5145793327544896,0.4475706754377037,0.5145793327544896,6.333333333333333,unique_starts
757,230,149,50,11,17,46,1,3.5,3.8,8,50,11,4.545454545454546,50,395,395,395,-0.7752808988764027,0.00344,0.002245,0.5145793327544896,0.5869552819932353,0.5869552819932353,3.742535625036333,unique_starts
758,230,164,15,6,12,8,7,9.0,9.2,10,15,6,2.5,15,1,0,0,0.9999999999999333,0.00344,0.002755,0.5145793327544896,0.4294395894131626,0.5145793327544896,9.288675134594813,unique_starts
759,230,171,220,6,44,46,1,7.0,6.713636363636364,10,220,6,36.666666666666664,220,0,0,0,0.9999999999999954,0.00344,0.00343,0.5145793327544896,0.6420139129410399,0.6420139129410399,7.150755672288882,unique_starts
760,230,184,550,22,116,166,1,6.0,5.570909090909091,10,550,22,25.0,550,63,63,63,0.7944535073409449,0.00344,0.00261,0.5145793327544896,0.48111071981505993,0.5145793327544896,6.092847669088526,unique_starts
761,230,229,12,4,7,8,8,10.0,9.5,10,12,4,3.0,12,90,90,90,-0.7647058823529337,0.00344,0.00306,0.5145793327544896,0.23282203885413782,0.5145793327544896,10.377964473009227,unique_starts
762,230,258,4,2,4,2,7,8.0,8.25,10,4,2,2.0,4,0,0,0,0.99999999999975,0.00344,0.00251,0.5145793327544896,0.47897758365479304,0.5145793327544896,8.5,unique_starts
763,230,268,9,2,2,9,6,8.0,8.222222222222221,10,9,2,4.5,9,0,0,0,0.9999999999998889,0.00344,0.00255,0.5145793327544896,0.4422287315182238,0.5145793327544896,8.707106781186548,unique_starts
