157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4154,0,0,0,0,0,0,0,0,7629,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,15684,0,0,0,0,0,0,0,0,0,0,1966,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,3773,0,0,3,3505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,0,10,0,0,0,0,0,0,0,0,0,0,0,748,0,0,0,0,0,0,423,0,0,0,666,0,10,38,22,886,0,3565,0,1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10452,0,0,0,0,1509,0,20,0,1253,0,42,0,0,0,0,0,2816,0,0,0,0,0,0
367,0,7,0,0,5817,476,0,0,0,0,0,4720,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,478,2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,206,0,0,0,0,0,156,0,1083,12,0,0,646,0,0,0,0,0,0,0,0,0,224,0,15,84,0,0,0,0,0,0,0,1961,0,0,0,0,0,0,0,0,203,1729,0,0,0,0,5118,3831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,0,204,0,0,6630,1538,0,0,0,0,0,5563,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,2318,3334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,0,0,0,0,0,0,910,0,12,0,0,358,560,0,935,18,0,0,64,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,1,2851,0,0,0,0,1516,3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,129,0,0,0,5953,0,0,0,3,0,1356,0,1063,2786,0,0,2567,300,0,4836,0,0,0,0,0,22,84,0,0,0,0,0,0,0,0,0,0,0,2087,0,0,67,0,466,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,91,3,0,0,0,1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2265,673,484,2307,0,0,0,0,0,0,0,0,0,0,0,0,4735,0,0,0,0,0,0,0,0,0,690,1026,0,0,0,0,461,0,0,1906,0
216,0,0,0,0,0,0,0,676,0,37,0,0,0,0,0,0,5304,0,0,0,0,0,1157,0,0,2073,0,0,0,0,0,0,0,0,0,178,248,0,0,29,0,0,2293,0,0,0,3834,0,0,89,0,1227,164,0,0,0,51,0,0,0,2706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,4398,0,0,0,0,0,5454,0,0,0,423,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,491,0,38,2794,1245,1486,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4894,66,422,0,0,0,0,0,0,0,0,0,0,0,6379,0,0,12,97,0,0,0,0,208,0,138,0,0,0,0,4442,0,314,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,4416,0,0,0,320,0,0,443,0,0,0,0,245,0,0,0,0,0,0
314,3842,1850,0,0,0,34,0,67,6149,732,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,186,0,389,29,0,2851,0,0,0,0,0,854,0,0,1598,576,2506,0,0,0,0,0,0,0,0,0,1407,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1588,0,0,0,1325,0,0,0,0,0,0,2868,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3372,0,661,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0
302,0,0,0,0,0,0,0,0,0,0,0,0,0,2852,0,0,0,0,0,0,0,0,0,1373,1549,0,3214,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,161,0,712,703,0,0,0,0,36,0,0,0,3307,227,605,2425,2355,0,0,1272,0,1559,0,0,0,0,0,0,0,0,0,0,0,2528,0,0,0,0,1063,0,0,0,0,0,0,3827,0,3,0,1737,0,0,0,0,0,213,0,0,0,0,0,0
253,1479,36,0,0,0,0,0,2400,615,7079,0,0,0,0,0,0,453,0,0,0,0,0,2589,0,0,0,0,0,0,1,0,11,0,0,0,2619,1349,0,176,350,0,0,0,0,0,0,492,161,1101,4704,0,0,469,0,206,0,241,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1330,860,0,0,0,0,0,0,0,0,0,0,0,214,0,193,0,4200,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
201,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,512,7981,48,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,132,0,0,0,0,0,0,0,0,0,0,0,1937,0,0,0,1,0,0,0,0,0,0,267,0,0,0,0,190,0,194,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,1937,0,0,0,6143,0,0,1,0,0,0,0,4048,0,0,0,0,0,0
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4530,0,0,0,0,0,0,0,0,4929,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,1949,0,0,0,0,90,0,0,0,0,0,4753,0,0,0,0,0,0,0,0,0,0,0,0,0
321,0,0,0,0,0,0,0,0,0,0,0,0,0,4678,0,0,0,0,0,0,0,0,0,6,6637,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,479,0,0,1326,0,1933,0,0,0,0,0,2053,0,0,0,816,0,3150,897,659,0,0,84,0,250,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,191,0,0,0,0,0,0,1592,0,0,0,4130,0,0,0,0,0,0,0,0,0,0,0,0
208,0,0,0,0,0,0,0,1751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,134,73,0,1014,0,0,0,18,2319,128,0,2272,0,0,0,0,0,74,0,0,0,0,0,0,1929,219,6524,433,5812,0,0,0,0,0,0,0,0,0,0,6,0,0,344,665,0,0,0,15,396,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4548,180,0,0,0,0,0,0,0,0,0,0
147,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,5831,0,0,464,0,0,0,0,0,0,878,869,0,773,0,0,0,0,0,935,0,0,403,0,0,427,0,2436,0,0,0,0,0,0,0,87,1,245,0,0,428,0,0,0,0,0,0,0,0,27,0,0,1856,1588,0,0,0,5685,303,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,69,4545,0,0,0,0,0,306,0,6,384,0
27,0,0,1455,133,0,0,2960,0,0,0,1188,0,2282,0,1986,5207,0,0,85,781,55,1645,0,0,0,0,0,781,0,0,0,0,4,0,0,0,0,0,0,0,2286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,408,937,772,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,4126,3,0,0,0,0,314,0,1094,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,504,15125,0,0,0,0,0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8335,0,0,50,0,785,0,0,0
338,33,0,0,0,0,0,0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3429,0,0,0,0,0,3801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6389,0,0,0,0,0,0,0,0,0,0,3296,0,0,0,5224,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2494,0,0,0,0,0,0,0,0,0,4876,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,23,8981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,0,38,0,0,0,0,0,0,0,0,0,0,0,1369,0,0,0,0,0,0,261,0,0,0,213,0,0,5,0,428,0,397,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,1472,0,6,0,5115,0,0,0,0,0,0,0,5105,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,308,0,711,1242,0,0,0,0,0,0,1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,96,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,12880,0,1528,0,0,0
125,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,71,0,1500,3868,0,0,1361,0,0,0,0,0,0,2497,81,0,177,0,0,0,0,0,1054,0,0,1166,0,0,1930,0,3790,0,0,0,0,0,0,0,0,0,0,0,0,1577,0,0,0,0,0,0,0,0,0,0,0,433,226,0,0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2720,0,0,3,611,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,3554,0,435,396,0
2,0,0,23,0,0,0,185,0,0,0,0,0,2045,0,1033,10,0,0,0,4209,3280,0,0,0,0,0,0,4582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,5164,214,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,1257,0,0,255,0,3542,0,0,0
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10704,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,4,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,5608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,326,0,5568,0,0
107,0,0,0,0,0,0,697,0,0,0,0,0,21,0,0,660,0,7,2842,0,0,4907,0,0,0,0,0,0,516,51,0,70,0,0,0,0,0,356,0,0,4227,0,0,482,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,1091,708,0,0,0,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,1437,77,0,0,0,0,576,0,0,3236,0
31,0,0,3718,305,0,0,6,0,0,0,2983,0,652,0,1124,20,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2593,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,2650,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,235,0,165,107,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,8952
