dataset,phase2_run,method,baseline_method,seed,edge_id,bank_edge_id,src,dst,baseline_edge_action_mse,candidate_edge_action_mse,baseline_policy_support_score,candidate_policy_support_score,baseline_path_usage_count,candidate_path_usage_count,num_policy_eval_samples,edge_action_mse_delta,edge_action_mse_ratio,policy_support_delta,improved,support_group,bottleneck_group,horizon_group,compatibility_group,planner_usage_group,repair_reason,num_unique_starts,edge_bottleneck_score,median_h,num_segments,num_unique_episodes,mean_endpoint_compatibility
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,0,2376,2109,156,471,0.0043271176378206,0.0043003074712872,0.9170967063887568,0.917588588559912,0,0,52,-2.6810166533400293e-05,0.9938041512208798,0.0004918821711551447,True,high_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,17,0.4892239201535476,4.0,23,11,0.04238744536706545
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,0,2377,1392,106,297,0.0140083410296938,0.0138099849573336,0.7556576716789434,0.7586614115961114,0,0,16,-0.00019835607236019966,0.9858401453862566,0.003003739917168069,True,low_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,4,0.4467015809554916,4.0,5,2,0.259963768115942
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,0,2378,2647,195,186,0.0044773357615823,0.0048572977347492,0.9143455502624096,0.9074235537394753,0,0,41,0.0003799619731669002,1.0848634083749442,-0.006921996522934348,False,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,45,0.4311592250200514,1.0,50,34,0.2934019370460048
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,0,2379,3298,244,156,0.0080320135642647,0.0086246009949328,0.8515983603969526,0.8415650045589999,0,0,77,0.0005925874306681005,1.0737781909762436,-0.010033355837952729,False,high_support,low_bottleneck,long_horizon,low_compatibility,not_planner_used,low_compatibility_junction,20,0.4892239201535476,5.0,23,14,0.05
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,0,2380,4537,327,149,0.0132115630859819,0.0090235532416651,0.7677959573100788,0.8348768376479176,2,2,15,-0.0041880098443168,0.6830042125174062,0.06708088033783888,True,low_support,high_bottleneck,short_horizon,low_compatibility,planner_used,low_compatibility_junction,7,0.6554996967578548,2.0,11,4,0.0404040404040404
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,0,2381,5644,410,136,0.0025738663478897,0.0034867500474389,0.9498251851445744,0.9326409361249224,0,0,13,0.0009128836995492,1.35467408799127,-0.017184249019651987,False,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,12,0.8051218492835395,1.0,12,8,0.02728566842634665
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,0,2382,4812,348,149,0.0056654252436347,0.0068060393067321,0.8928751612838693,0.872737211567811,0,0,61,0.0011406140630973996,1.2013289407320162,-0.020137949716058312,False,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,11,0.6554996967578548,3.0,29,3,0.0239463601532567
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,0,2383,5491,401,149,0.0286292289407712,0.028780144706522,0.5640656808732712,0.5623657195901902,0,0,97,0.00015091576575080104,1.0052713877157857,-0.0016999612830810307,False,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,15,0.6554996967578548,4.0,42,3,0.2309523809523809
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,0,2384,810,58,418,0.0057031917191731,0.0052907303797837,0.8922010009637651,0.8995914100316618,0,0,48,-0.0004124613393894005,0.9276788577871615,0.007390409067896675,True,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,23,0.3328416238160545,4.0,23,7,0.2218301658711773
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,0,2385,3373,248,75,0.0074491836924737,0.0078927666788721,0.8615831811208385,0.8539733142971153,0,0,70,0.0004435829863984001,1.0595478652038848,-0.007609866823723221,False,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,11,0.6565680456870195,4.0,33,6,0.00789432510582895
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,0,2386,6454,471,179,0.0059268624425622,0.0062117039873872,0.8882187299132612,0.8831730837522073,2,2,69,0.00028484154482499944,1.0480594155146044,-0.005045646161053963,False,high_support,low_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,29,0.5564168064445675,3.0,29,8,0.21027298850574705
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,0,2387,3082,230,95,0.0044538204853145,0.0043830329202802,0.9147756731634432,0.9160716852114592,0,0,238,-7.078756503429984e-05,0.9841063273053536,0.0012960120480159931,True,high_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,29,0.6230454517375743,3.0,104,12,0.04633065742511705
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,0,2388,3522,257,179,0.0060481827240437,0.0053835169101148,0.8860661635423308,0.8979235587385949,0,0,64,-0.0006646658139289,0.890104872115286,0.011857395196264053,True,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,34,0.5564168064445675,3.5,34,8,0.07628676470588235
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,0,2389,809,58,409,0.0054804794696489,0.0057672445800562,0.8961839467256825,0.8910587722182738,0,0,48,0.0002867651104072992,1.0523248215772754,-0.005125174507408681,False,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,22,0.4030879656390754,4.0,22,6,0.12570168864495102
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,0,2390,1767,135,7,0.0212988243441466,0.0221353933433736,0.6531316991022302,0.6422948152795702,0,0,368,0.0008365689992269991,1.0392777078072344,-0.010836883822660015,False,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,62,0.5062871159227141,4.0,167,15,0.09302359527964649
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,0,2391,112,7,135,0.0079946732519834,0.0081415779967759,0.8522345769069233,0.8497343056621506,0,0,281,0.00014690474479250003,1.0183753281919377,-0.0025002712447727005,False,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,40,0.5062871159227141,3.0,142,12,0.1893659726984811
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,0,2392,3401,249,179,0.0112027076150601,0.0121222469955682,0.7992718507874166,0.7847069524236329,0,0,60,0.0009195393805081012,1.0820818869959563,-0.014564898363783718,False,high_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,27,0.5564168064445675,3.0,27,7,0.0671296296296296
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,0,2393,6569,478,179,0.0071494604948943,0.007155623836204,0.8667634213108552,0.8666565847196892,0,0,78,6.1633413097001225e-06,1.0008620708253584,-0.00010683659116594857,False,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,33,0.5564168064445675,4.0,33,10,0.09375
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,0,2394,2725,200,149,0.0060133289567798,0.0059485049144289,0.8866840337452432,0.8878343481315099,0,0,37,-6.482404235090035e-05,0.9892199407654534,0.001150314386266671,True,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,11,0.6554996967578548,3.0,21,3,0.0357142857142857
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,0,2395,6820,494,278,0.0087868964707013,0.0099934522481635,0.8388377892444486,0.8188379770144268,1,1,25,0.0012065557774622003,1.1373130753827925,-0.019999812230021785,False,low_support,low_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,8,0.4299751642347471,4.0,14,2,0.0705924160709059
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,0,2396,1845,139,391,0.0100095175306357,0.009798135558277,0.8185749220092253,0.8220428871278229,0,0,94,-0.00021138197235869884,0.9788819019786187,0.0034679651185975935,True,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,29,0.6565164438605436,4.0,40,8,0.18921378413253256
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1897,5685,412,474,0.0064928035812879,0.0066718331062937,0.8782218228638367,0.8750828931125081,0,0,122,0.00017902952500579994,1.0275735316438277,-0.0031389297513285674,False,high_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,23,0.5662756700833872,3.0,64,7,0.01732336956521735
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1898,6539,474,471,0.0075318879499792,0.0077591169341561,0.8601592271705658,0.856259034103866,1,1,148,0.00022722898417690002,1.03016892785527,-0.003900193066699864,False,high_support,low_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,21,0.5662756700833872,4.0,60,5,0.2730531886874381
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1899,3138,232,474,0.0085310137015389,0.008516758943412,0.8431416754821637,0.843382085363397,0,0,77,-1.4254758126899802e-05,0.9983290663190086,0.00024040988123330553,True,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,12,0.5662756700833872,3.0,35,5,0.060611614567423505
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1900,5850,424,474,0.0246374732846414,0.0204985067539382,0.6109443124038082,0.6636700702947292,0,0,62,-0.004138966530703201,0.8320052351600776,0.05272575789092104,True,high_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,14,0.5662756700833872,4.0,25,7,0.01999999999999995
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1901,5901,427,474,0.0068148069696713,0.0068344803441528,0.8725841876707121,0.8722409216973276,0,0,79,1.9673374481500062e-05,1.002886857187453,-0.00034326597338452114,False,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,13,0.5662756700833872,4.0,37,3,0.0305522914218566
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1902,17,0,474,0.0057430220158972,0.0072605385671761,0.8914905513633995,0.8648399904126115,1,1,38,0.0015175165512789001,1.2642365895652634,-0.026650560950787994,False,low_support,low_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,5,0.5662756700833872,3.0,22,4,0.14671560323734234
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1903,5303,384,474,0.0125729934640901,0.0127807815078995,0.7776646652251035,0.7744395828117487,0,0,64,0.00020778804380939923,1.0165265371689618,-0.0032250824133547296,False,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,11,0.5662756700833872,4.0,24,4,0.0280797101449275
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1904,2507,181,474,0.0112829103606054,0.0110249418235616,0.7979908025605383,0.8021185721491199,0,0,50,-0.0002579685370437991,0.9771363479103314,0.00412776958858152,True,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,10,0.5662756700833872,4.0,19,3,0.022883295194508
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1905,5916,428,474,0.0110046377470579,0.0117131304038647,0.802444363830714,0.7911540251756217,1,1,34,0.0007084926568068015,1.064381279337997,-0.011290338655092325,False,low_support,low_bottleneck,short_horizon,low_compatibility,planner_used,low_compatibility_junction,5,0.5662756700833872,4.0,19,4,0.05150103519668735
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1906,5875,425,474,0.0058341263194701,0.0065634986884625,0.8898676578217836,0.8769809805675354,0,0,35,0.0007293723689923998,1.1250182682123768,-0.012886677254248191,False,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,4,0.5662756700833872,4.0,14,4,0.029829745321513952
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1907,6527,474,232,0.0280287219856462,0.030266438997854,0.570881032904178,0.5458949178242232,0,0,37,0.002237717012207801,1.0798365695501122,-0.02498611507995485,False,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,5,0.5662756700833872,4.0,13,3,0.0627721761442691
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1908,4617,331,474,0.0346535459166261,0.0335274324497731,0.5000381325677298,0.5114279063914497,0,0,32,-0.0011261134668530057,0.9675036583684004,0.011389773823719973,True,low_support,low_bottleneck,long_horizon,low_compatibility,not_planner_used,low_compatibility_junction,7,0.5662756700833872,4.5,12,3,0.03079710144927535
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1909,6538,474,428,0.0166962756775319,0.0222766865044832,0.7161071205174633,0.6404823400928799,0,0,3,0.0055804108269513,1.3342308748807277,-0.07562478042458343,False,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,2,0.5662756700833872,2.0,3,2,0.01861098671443495
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1910,3936,284,474,0.0409990166019844,0.040678824763745,0.4404403169834862,0.4432698752228178,0,0,19,-0.00032019183823939895,0.9921902556505733,0.00282955823933162,True,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,4,0.5662756700833872,4.0,8,4,0.02717391304347825
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1911,1940,145,474,0.046137284906581,0.0421305836876854,0.3974263289133598,0.4305845074191011,0,0,20,-0.0040067012188955975,0.9131569786343434,0.033158178505741265,True,low_support,low_bottleneck,long_horizon,low_compatibility,not_planner_used,low_compatibility_junction,5,0.5662756700833872,4.5,8,2,0.0434782608695652
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1912,6537,474,424,0.0149452894895701,0.0149897866396476,0.7416292751926419,0.7409695610069927,0,0,23,4.449715007750002e-05,1.002977336110388,-0.0006597141856491406,False,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,3,0.5662756700833872,4.0,8,2,0.0108824176428532
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1913,5553,404,421,0.0197367250568408,0.0213162784756539,0.6738589242792721,0.6529037419611309,0,0,345,0.0015795534188130997,1.0800311811743875,-0.020955182318141197,False,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,60,0.601518813857977,4.0,146,11,0.1075712650264608
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1914,2976,219,404,0.0066337979221814,0.0071195656483546,0.8757488251479314,0.8672818114566787,0,0,261,0.0004857677261731995,1.0732261868497592,-0.00846701369125269,False,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,41,0.601518813857977,4.0,113,12,0.09656895516299724
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1915,5899,427,404,0.0068395116878907,0.0070984332322671,0.872153155235247,0.8676484441316583,0,0,199,0.00025892154437640036,1.0378567295724954,-0.004504711103588632,False,high_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,41,0.601518813857977,4.0,87,8,0.02142110762800415
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1916,5547,404,345,0.0171916075247985,0.0185411837122838,0.709047931405523,0.6901656248049299,0,0,124,0.0013495761874852998,1.0785020356902963,-0.01888230660059309,False,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,24,0.601518813857977,3.0,55,6,0.09650094638574949
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1917,307,18,404,0.0066062173918025,0.0070403132040067,0.8762320307478727,0.8686575855731838,0,0,103,0.0004340958122041995,1.0657101918478884,-0.00757444517468886,False,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,22,0.601518813857977,3.0,52,6,0.1212221686359617
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1918,5539,404,242,0.038213048616067,0.0381335166214678,0.4656779527342661,0.4664192680892889,0,0,133,-7.953199459920235e-05,0.9979187215498487,0.0007413153550228091,True,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,23,0.601518813857977,4.0,50,6,0.14919509230623806
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1919,15,0,404,0.0045599916720033,0.0046986253100091,0.9128352776579928,0.910307789716858,0,0,85,0.00013863363800580009,1.0304021691217027,-0.002527487941134776,False,high_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,14,0.601518813857977,3.0,39,5,0.0310071872571872
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1920,5557,404,482,0.0214242279628076,0.0228387183707772,0.6514956500539679,0.633323222298152,0,0,117,0.0014144904079696,1.0660229348952575,-0.018172427755815956,False,high_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,20,0.601518813857977,4.0,47,4,0.03501509397214915
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1921,2054,153,404,0.0037547813138059,0.0041177052605365,0.9276547739154476,0.9209457892478335,0,0,28,0.00036292394673059954,1.0966564804709584,-0.0067089846676140485,False,low_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,7,0.601518813857977,2.0,18,3,0.1872895622895622
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1922,5146,372,404,0.0090043571896253,0.0096446481755196,0.8351974259687271,0.8245702285184993,1,1,53,0.0006402909858942984,1.071109016713823,-0.010627197450227888,False,low_support,high_bottleneck,short_horizon,low_compatibility,planner_used,low_compatibility_junction,11,0.601518813857977,3.0,31,5,0.0303030303030303
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1923,5533,404,119,0.0225956790740243,0.0234217035926681,0.6364091648865866,0.6259817436201665,0,0,26,0.0008260245186437996,1.036556746798258,-0.010427421266420156,False,low_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,13,0.601518813857977,2.5,14,7,0.2610729031009733
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1924,5528,404,18,0.0130607556143397,0.0127896497927039,0.7701152405454267,0.7743022359767338,0,0,69,-0.0002711058216358,0.9792427153802536,0.004186995431307072,True,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,14,0.601518813857977,3.0,29,4,0.0980905724444045
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1925,5542,404,308,0.0235799339910348,0.0255759481294786,0.6240038880263288,0.5995841408881439,0,0,66,0.001996014138443799,1.0846488433429327,-0.024419747138184844,False,high_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,16,0.601518813857977,4.0,33,5,0.04209302501807215
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1926,936,69,404,0.006291247313269,0.0058404071053537,0.8817691902636481,0.8897558834777668,0,0,39,-0.00045084020791529966,0.9283385018159399,0.007986693214118712,True,high_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,15,0.601518813857977,3.0,22,3,0.01859504132231405
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1927,895,66,404,0.0081133775234426,0.0097723870836389,0.8502136990331859,0.8224663231553953,0,0,73,0.0016590095601963003,1.204478289763147,-0.027747375877790637,False,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,15,0.601518813857977,4.0,42,2,0.5162337662337662
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1928,5554,404,425,0.0181063670175278,0.0199335645141625,0.6961937086460297,0.6712112987710994,0,0,58,0.0018271974966347013,1.100914639301517,-0.024982409874930278,False,high_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,15,0.601518813857977,4.0,28,4,0.03727466404457555
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1929,4661,334,404,0.0058875160281207,0.0071984972720119,0.8889179694481,0.865913772325348,0,0,11,0.0013109812438912,1.2226713672845264,-0.023004197122751924,False,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,8,0.601518813857977,2.0,10,2,0.0545454545454545
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1930,2397,174,404,0.0088796416210953,0.0096904664618394,0.8372832686941931,0.8238149667229413,0,0,82,0.0008108248407440993,1.0913127888875411,-0.013468301971251817,False,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,12,0.601518813857977,4.0,30,4,0.01666666666666665
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1931,5795,421,404,0.0078428077045828,0.0091696418414358,0.8548270133424315,0.8324410779840353,0,0,20,0.0013268341368530001,1.1691784609327713,-0.02238593535839617,False,low_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,8,0.601518813857977,3.0,13,4,0.0986604719481431
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1932,5548,404,372,0.0106172677284727,0.0124947694800511,0.8086853661486346,0.7788822579935326,0,0,33,0.0018775017515784004,1.176834737485562,-0.02980310815510201,False,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,7,0.601518813857977,4.0,20,2,0.0268654386863215
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1933,5526,404,0,0.0284826934650099,0.0348642461835161,0.5657212182960996,0.497935402776928,0,0,38,0.006381552718506201,1.2240501842406772,-0.06778581551917157,False,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,6,0.601518813857977,4.0,16,3,0.03362192446577935
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1934,5546,404,334,0.0398534809355624,0.0417502196029421,0.4506476004161246,0.4338725758349229,0,0,22,0.0018967386673796952,1.0475927979903803,-0.016775024581201725,False,low_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,3,0.601518813857977,3.0,11,2,0.07878787878787874
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1935,1705,130,151,0.0077327044182384,0.0078660449628268,0.8567114727011206,0.8544298289230893,2,2,498,0.00013334054458840044,1.0172437141492054,-0.002281643778031306,False,high_support,low_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,78,0.4967551736264397,4.0,212,15,0.2421113206100654
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1936,5538,404,232,0.0140511101506288,0.0121081407587216,0.755011571762683,0.7849283688982183,0,0,27,-0.0019429693919072004,0.8617212895580175,0.0299167971355353,True,low_support,high_bottleneck,long_horizon,low_compatibility,not_planner_used,low_compatibility_junction,5,0.601518813857977,5.0,8,3,0.0116568338249754
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1937,2023,151,231,0.0170680838025017,0.01814069468912,0.7108017817301945,0.6957158985059941,0,0,238,0.0010726108866183012,1.0628430759439491,-0.015085883224200347,False,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,55,0.4967551736264397,4.0,124,16,0.15362231238665258
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1938,5534,404,153,0.042558482203346,0.0432642609812319,0.4269153008616886,0.4209314775862204,0,0,13,0.0007057787778858987,1.0165837393945034,-0.005983823275468203,False,low_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,4,0.601518813857977,4.0,6,2,0.13017280555359675
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1939,5469,397,404,0.0053263796596891,0.0069195963959727,0.8989502429107513,0.8707573507428071,0,0,9,0.0015932167362835998,1.299118132404515,-0.028192892167944184,False,low_support,high_bottleneck,long_horizon,low_compatibility,not_planner_used,low_compatibility_junction,4,0.601518813857977,4.5,4,2,0.0303030303030303
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1940,3037,226,404,0.0146214194595813,0.0155477758147753,0.7464486969165874,0.7327464704218221,0,0,10,0.0009263563551940007,1.0633561165353864,-0.01370222649476538,False,low_support,high_bottleneck,long_horizon,low_compatibility,not_planner_used,low_compatibility_junction,3,0.601518813857977,5.0,4,3,0.0303030303030303
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1941,6670,482,404,0.0232602921314537,0.0216753560279567,0.6280058215146765,0.6482316768272034,0,0,13,-0.0015849361034970012,0.9318608685333847,0.020225855312526853,True,low_support,high_bottleneck,long_horizon,low_compatibility,not_planner_used,low_compatibility_junction,3,0.601518813857977,5.0,3,2,0.045557616986188404
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1942,2028,151,343,0.0048284622268822,0.0042869307121403,0.9079470250510298,0.9178341086319782,0,0,79,-0.0005415315147418998,0.887845966418262,0.009887083580948475,True,high_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,27,0.4967551736264397,3.0,43,7,0.04609612807673045
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1943,2142,157,470,0.0121119653041995,0.0121949160474833,0.7848683313095367,0.7835673025916935,1,1,551,8.295074328380087e-05,1.006848660906834,-0.0013010287178432112,False,high_support,high_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,99,0.5685202702921979,4.0,247,24,0.2413300994959261
