edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
528,218,158,39,6,17,17,21,24.0,24.025641025641026,25,39,6,6.5,39,257,257,257,-0.736486486486484,0.008605,0.003715,0.7954812677285201,0.4296394073427747,0.7954812677285201,24.242535625036332,unique_starts
529,218,178,1233,20,163,189,10,20.0,20.034063260340634,25,1233,20,61.65,1233,3756,3756,3756,-0.5057125676488273,0.008605,0.00622,0.7954812677285201,0.5882150206782405,0.7954812677285201,20.078326044998796,unique_starts
530,218,198,2148,23,209,281,1,11.0,11.62290502793296,25,2148,23,93.3913043478261,2148,9834,9834,9834,-0.6414621932899348,0.008605,0.006905,0.7954812677285201,0.7090216499347015,0.7954812677285201,11.069171446386607,unique_starts
531,218,215,221,12,70,51,15,23.0,22.493212669683256,25,221,12,18.416666666666668,221,187,187,187,0.08333333333333312,0.008605,0.006525,0.7954812677285201,0.5062496747512129,0.7954812677285201,23.11952286093344,unique_starts
532,218,216,1313,24,263,135,7,18.0,18.196496572734198,25,1313,24,54.708333333333336,1313,1268,1268,1268,0.017435102673382403,0.008605,0.00407,0.7954812677285201,0.34408069262993823,0.7954812677285201,18.06166264159782,unique_starts
533,218,217,4127,54,609,384,1,10.0,10.809062272837412,25,4127,54,76.42592592592592,4127,2144,2144,2144,0.31621750916919145,0.008605,0.00419,0.7954812677285201,0.3112487310644696,0.7954812677285201,10.040522044923655,unique_starts
534,218,235,1198,51,308,287,16,23.0,22.77128547579299,25,1198,51,23.49019607843137,1198,108,108,108,0.8346094946401219,0.008605,0.00972,0.7954812677285201,0.8517983362386669,0.8517983362386669,23.05698028822982,unique_starts
535,218,236,3910,52,590,425,7,20.0,19.29309462915601,25,3910,52,75.1923076923077,3910,370,370,370,0.8271028037383176,0.008605,0.00571,0.7954812677285201,0.5295374004641226,0.7954812677285201,20.04116934847963,unique_starts
536,218,238,7763,39,825,847,1,12.0,12.506247584696638,25,7763,39,199.05128205128204,7763,5646,5646,5646,0.15787903646804383,0.008605,0.004995,0.7954812677285201,0.30959943263912343,0.7954812677285201,12.03481553119114,unique_starts
537,221,201,5319,35,826,568,1,12.0,12.27655574356082,25,5319,35,151.97142857142856,5319,4918,4918,4918,0.039171632314154534,0.007795,0.003815,0.7872718194069845,0.2302876222151488,0.7872718194069845,12.034794450031962,unique_starts
538,221,203,1320,26,191,203,9,20.0,19.55151515151515,25,1320,26,50.76923076923077,1320,864,864,864,0.20879120879120872,0.007795,0.00391,0.7872718194069845,0.48804662136693716,0.7872718194069845,20.072357460529243,unique_starts
539,221,204,296,17,91,82,18,23.0,23.114864864864863,25,296,17,17.41176470588235,296,201,201,201,0.19114688128772597,0.007795,0.00524,0.7872718194069845,0.4869656510129815,0.7872718194069845,23.104828483672193,unique_starts
540,221,223,998,19,167,120,9,19.0,18.8436873747495,25,998,19,52.526315789473685,998,1306,1306,1306,-0.1336805555555555,0.007795,0.00495,0.7872718194069845,0.5387078228572559,0.7872718194069845,19.077382323253413,unique_starts
541,221,224,226,15,72,62,17,23.0,22.986725663716815,25,226,15,15.066666666666666,226,505,505,505,-0.38166894664842627,0.007795,0.005755,0.7872718194069845,0.41278498448675405,0.7872718194069845,23.117851130197757,unique_starts
542,221,240,927,11,140,83,2,15.0,15.303128371089537,25,927,11,84.27272727272727,927,2112,2112,2112,-0.38993089832181627,0.007795,0.003985,0.7872718194069845,0.26931415532602604,0.7872718194069845,15.084515425472851,unique_starts
543,221,241,3294,29,333,296,1,12.0,12.003035822707954,25,3294,29,113.58620689655173,3294,2654,2654,2654,0.10759919300605243,0.007795,0.00492,0.7872718194069845,0.4932650260671744,0.7872718194069845,12.05479966243512,unique_starts
544,221,260,693,15,127,102,11,22.0,21.063492063492063,25,693,15,46.2,693,803,803,803,-0.07352941176470584,0.007795,0.004935,0.7872718194069845,0.4789328484065991,0.7872718194069845,22.08873565094161,unique_starts
545,221,261,1527,25,236,207,10,21.0,20.153241650294696,25,1527,25,61.08,1527,1076,1076,1076,0.17326162120630037,0.007795,0.008305,0.7872718194069845,0.8581825618616916,0.8581825618616916,21.065094455490414,unique_starts
546,221,281,115,11,41,42,20,24.0,23.713043478260868,25,115,11,10.454545454545455,115,66,66,66,0.2707182320441974,0.007795,0.00515,0.7872718194069845,0.5846732498910517,0.7872718194069845,24.156173761888606,unique_starts
547,223,201,19,3,11,4,8,13.0,14.0,25,19,3,6.333333333333333,19,80,80,80,-0.6161616161616099,0.00495,0.003815,0.5387078228572559,0.2302876222151488,0.5387078228572559,13.301511344577763,unique_starts
548,223,203,1829,33,500,331,1,16.0,14.266812465828322,25,1829,33,55.42424242424242,1829,2678,2678,2678,-0.18837364100288437,0.00495,0.00391,0.5387078228572559,0.48804662136693716,0.5387078228572559,16.044721359549996,unique_starts
549,223,204,4329,33,659,576,1,13.0,13.355509355509355,25,4329,33,131.1818181818182,4329,3685,3685,3685,0.08035937110057399,0.00495,0.00524,0.5387078228572559,0.4869656510129815,0.5387078228572559,13.03895446935658,unique_starts
550,223,206,47,7,20,17,18,24.0,23.106382978723403,25,47,7,6.714285714285714,47,447,447,447,-0.8097165991902817,0.00495,0.007895,0.5387078228572559,1.3343488900777554,1.3343488900777554,24.22360679774998,unique_starts
551,223,221,1306,18,136,188,7,18.0,17.801684532924963,25,1306,18,72.55555555555556,1306,998,998,998,0.1336805555555555,0.00495,0.007795,0.5387078228572559,0.7872718194069845,0.7872718194069845,18.085749292571254,unique_starts
552,223,224,6130,36,721,849,1,12.0,12.758238172920064,25,6130,36,170.27777777777777,6130,6121,6121,6121,0.0007346339074361276,0.00495,0.005755,0.5387078228572559,0.41278498448675405,0.5387078228572559,12.037241946136193,unique_starts
553,223,226,141,7,33,38,16,23.0,22.411347517730498,25,141,7,20.142857142857142,141,379,379,379,-0.4576923076923068,0.00495,0.005885,0.5387078228572559,0.4323262638572626,0.5387078228572559,23.1740776559557,unique_starts
554,223,240,9,2,5,5,23,25.0,24.444444444444443,25,9,2,4.5,9,3,0,0,0.9999999999998889,0.00495,0.003985,0.5387078228572559,0.26931415532602604,0.5387078228572559,25.447213595499957,unique_starts
555,223,241,220,13,58,65,17,23.0,22.740909090909092,25,220,13,16.923076923076923,220,164,164,164,0.14583333333333295,0.00495,0.00492,0.5387078228572559,0.4932650260671744,0.5387078228572559,23.131306432859724,unique_starts
556,224,203,3753,31,708,363,1,14.0,13.881428190780708,25,3753,31,121.06451612903226,3753,2799,2799,2799,0.1456043956043956,0.005755,0.00391,0.41278498448675405,0.48804662136693716,0.48804662136693716,14.03758230140014,unique_starts
557,224,204,4430,34,760,569,1,12.0,12.487133182844245,25,4430,34,130.2941176470588,4430,4384,4384,4384,0.005218969820739731,0.005755,0.00524,0.41278498448675405,0.4869656510129815,0.4869656510129815,12.0362738125055,unique_starts
558,224,206,530,11,88,86,12,21.0,20.807547169811322,25,530,11,48.18181818181818,530,945,945,945,-0.28135593220338967,0.005755,0.007895,0.41278498448675405,1.3343488900777554,1.3343488900777554,21.106600358177804,unique_starts
559,224,207,82,7,26,26,18,24.0,23.29268292682927,25,82,7,11.714285714285714,82,134,134,134,-0.24074074074073964,0.005755,0.007825,0.41278498448675405,1.5262344341990373,1.5262344341990373,24.196116135138183,unique_starts
560,224,221,505,16,96,120,15,23.0,22.174257425742574,25,505,16,31.5625,505,226,226,226,0.38166894664842627,0.005755,0.007795,0.41278498448675405,0.7872718194069845,0.7872718194069845,23.102062072615965,unique_starts
561,224,223,6121,43,867,751,1,13.0,13.538147361542231,25,6121,43,142.34883720930233,6121,6130,6130,6130,-0.0007346339074361276,0.005755,0.00495,0.41278498448675405,0.5387078228572559,0.5387078228572559,13.033961780540567,unique_starts
562,224,226,407,6,49,52,7,18.0,17.8009828009828,25,407,6,67.83333333333333,407,1008,1008,1008,-0.42473498233215523,0.005755,0.005885,0.41278498448675405,0.4323262638572626,0.4323262638572626,18.142857142857142,unique_starts
563,224,227,25,2,9,9,21,24.0,23.8,25,25,2,12.5,25,222,222,222,-0.7975708502024259,0.005755,0.005305,0.41278498448675405,0.5186450155054151,0.5186450155054151,24.333333333333332,unique_starts
564,226,166,16,2,6,6,21,24.0,23.75,25,16,2,8.0,16,24,24,24,-0.199999999999995,0.005885,0.00776,0.4323262638572626,1.0507455859650614,1.0507455859650614,24.408248290463863,unique_starts
565,226,167,4,2,3,3,24,25.0,24.75,25,4,2,2.0,4,36,36,36,-0.79999999999998,0.005885,0.005095,0.4323262638572626,0.5909565801330564,0.5909565801330564,25.577350269189626,unique_starts
566,226,186,353,8,59,64,12,21.0,20.467422096317282,25,353,8,44.125,353,356,356,356,-0.004231311706629049,0.005885,0.00718,0.4323262638572626,0.8486497235680653,0.8486497235680653,21.130188910980824,unique_starts
567,226,187,170,5,28,29,11,21.0,20.147058823529413,25,170,5,34.0,170,294,294,294,-0.26724137931034425,0.005885,0.005175,0.4323262638572626,0.6207587939335572,0.6207587939335572,21.188982236504614,unique_starts
568,226,203,140,7,39,35,16,23.0,22.492857142857144,25,140,7,20.0,140,50,50,50,0.4736842105263133,0.005885,0.00391,0.4323262638572626,0.48804662136693716,0.48804662136693716,23.160128153805086,unique_starts
569,226,204,262,7,62,28,9,20.0,19.290076335877863,25,262,7,37.42857142857143,262,348,348,348,-0.14098360655737682,0.005885,0.00524,0.4323262638572626,0.4869656510129815,0.4869656510129815,20.12700012700019,unique_starts
570,226,206,4669,44,730,621,1,12.0,12.351895480831013,25,4669,44,106.11363636363636,4669,4726,4726,4726,-0.006067056945183607,0.005885,0.007895,0.4323262638572626,1.3343488900777554,1.3343488900777554,12.037011660509881,unique_starts
571,226,207,3415,33,601,409,1,14.0,14.0597364568082,25,3415,33,103.48484848484848,3415,3694,3694,3694,-0.039246026164017435,0.005885,0.007825,0.4323262638572626,1.5262344341990373,1.5262344341990373,14.0407908508224,unique_starts
572,226,208,144,2,23,23,14,22.0,21.48611111111111,25,144,2,72.0,144,277,277,277,-0.3159144893111631,0.005885,0.00363,0.4323262638572626,0.7086141398311434,0.7086141398311434,22.208514414057074,unique_starts
573,226,223,379,19,88,110,14,22.0,21.978891820580476,25,379,19,19.94736842105263,379,141,141,141,0.4576923076923068,0.005885,0.00495,0.4323262638572626,0.5387078228572559,0.5387078228572559,22.106600358177804,unique_starts
574,226,224,1008,20,141,157,7,18.0,17.7609126984127,25,1008,20,50.4,1008,407,407,407,0.42473498233215523,0.005885,0.005755,0.4323262638572626,0.41278498448675405,0.4323262638572626,18.08421519210665,unique_starts
575,226,227,5442,33,721,750,1,12.0,12.739985299522235,25,5442,33,164.9090909090909,5442,6290,6290,6290,-0.07228094101602453,0.005885,0.005305,0.4323262638572626,0.5186450155054151,0.5186450155054151,12.037241946136193,unique_starts
576,227,166,22,2,7,7,20,24.0,23.40909090909091,25,22,2,11.0,22,26,26,26,-0.0833333333333316,0.005305,0.00776,0.5186450155054151,1.0507455859650614,1.0507455859650614,24.37796447300923,unique_starts
577,227,167,18,3,8,9,22,24.0,24.166666666666668,25,18,3,6.0,18,30,30,30,-0.24999999999999478,0.005305,0.005095,0.5186450155054151,0.5909565801330564,0.5909565801330564,24.353553390593273,unique_starts
578,227,186,321,6,45,59,11,21.0,20.713395638629283,25,321,6,53.5,321,463,463,463,-0.1811224489795916,0.005305,0.00718,0.5186450155054151,0.8486497235680653,0.8486497235680653,21.149071198499986,unique_starts
579,227,187,274,7,36,68,11,21.0,20.17153284671533,25,274,7,39.142857142857146,274,319,319,319,-0.07588532883642482,0.005305,0.005175,0.5186450155054151,0.6207587939335572,0.6207587939335572,21.166666666666668,unique_starts
580,227,204,18,3,10,7,20,24.0,23.77777777777778,25,18,3,6.0,18,35,0,0,0.9999999999999445,0.005305,0.00524,0.5186450155054151,0.4869656510129815,0.5186450155054151,24.316227766016837,unique_starts
581,227,206,4632,39,668,558,1,14.0,14.603842832469775,25,4632,39,118.76923076923077,4632,4748,4748,4748,-0.012366737739872066,0.005305,0.007895,0.5186450155054151,1.3343488900777554,1.3343488900777554,14.038691161626707,unique_starts
582,227,207,3484,47,656,522,1,10.0,11.549081515499426,25,3484,47,74.12765957446808,3484,3225,3225,3225,0.038604859144432846,0.005305,0.007825,0.5186450155054151,1.5262344341990373,1.5262344341990373,10.03904344047215,unique_starts
583,227,208,351,6,39,53,2,13.0,12.886039886039885,25,351,6,58.5,351,244,244,244,0.17983193277310894,0.005305,0.00363,0.5186450155054151,0.7086141398311434,0.7086141398311434,13.160128153805086,unique_starts
584,227,209,200,5,33,41,12,21.0,20.97,25,200,5,40.0,200,309,309,309,-0.21414538310412531,0.005305,0.006,0.5186450155054151,0.8229686644087472,0.8229686644087472,21.1740776559557,unique_starts
585,227,210,22,3,9,9,21,24.0,23.90909090909091,25,22,3,7.333333333333333,22,176,176,176,-0.7777777777777739,0.005305,0.005835,0.5186450155054151,0.5902465719283347,0.5902465719283347,24.333333333333332,unique_starts
586,227,223,7,2,4,4,23,24.0,24.285714285714285,25,7,2,3.5,7,0,0,0,0.9999999999998571,0.005305,0.00495,0.5186450155054151,0.5387078228572559,0.5387078228572559,24.5,unique_starts
587,227,224,222,8,49,51,14,22.0,22.094594594594593,25,222,8,27.75,222,25,25,25,0.7975708502024259,0.005305,0.005755,0.5186450155054151,0.41278498448675405,0.5186450155054151,22.142857142857142,unique_starts
588,227,226,6290,42,833,826,1,13.0,13.162321144674086,25,6290,42,149.76190476190476,6290,5442,5442,5442,0.07228094101602453,0.005305,0.005885,0.5186450155054151,0.4323262638572626,0.5186450155054151,13.034647946433761,unique_starts
589,227,229,97,2,20,9,10,19.0,18.670103092783506,25,97,2,48.5,97,1326,1326,1326,-0.8636683063949397,0.005305,0.007375,0.5186450155054151,0.7363491058045332,0.7363491058045332,19.22360679774998,unique_starts
590,229,187,10,3,6,6,23,25.0,24.5,25,10,3,3.3333333333333335,10,0,0,0,0.9999999999999,0.007375,0.005175,0.7363491058045332,0.6207587939335572,0.7363491058045332,25.408248290463863,unique_starts
591,229,206,161,10,44,45,14,23.0,22.074534161490682,25,161,10,16.1,161,20,20,20,0.7790055248618741,0.007375,0.007895,0.7363491058045332,1.3343488900777554,1.3343488900777554,23.15075567228888,unique_starts
592,229,207,760,20,125,142,8,21.0,19.955263157894738,25,760,20,38.0,760,364,364,364,0.3523131672597862,0.007375,0.007825,0.7363491058045332,1.5262344341990373,1.5262344341990373,21.089442719099992,unique_starts
593,229,208,172,8,42,40,1,12.0,12.453488372093023,25,172,8,21.5,172,1103,1103,1103,-0.730196078431372,0.007375,0.00363,0.7363491058045332,0.7086141398311434,0.7363491058045332,12.154303349962092,unique_starts
594,229,209,5000,44,851,647,1,13.0,13.1342,25,5000,44,113.63636363636364,5000,5358,5358,5358,-0.03456265688356825,0.007375,0.006,0.7363491058045332,0.8229686644087472,0.8229686644087472,13.034279558509553,unique_starts
595,229,210,4591,44,843,519,1,13.0,13.385972554998911,25,4591,44,104.3409090909091,4591,4065,4065,4065,0.060767097966728266,0.007375,0.005835,0.7363491058045332,0.5902465719283347,0.7363491058045332,13.034441829515915,unique_starts
596,229,212,30,5,13,16,21,24.0,23.533333333333335,25,30,5,6.0,30,273,273,273,-0.8019801980197993,0.007375,0.00752,0.7363491058045332,0.6257671926651022,0.7363491058045332,24.277350098112613,unique_starts
597,229,226,344,15,84,78,13,22.0,21.973837209302324,25,344,15,22.933333333333334,344,10,0,0,0.999999999999997,0.007375,0.005885,0.7363491058045332,0.4323262638572626,0.7363491058045332,22.109108945117995,unique_starts
598,229,227,1326,27,203,183,7,17.0,17.429864253393664,25,1326,27,49.111111111111114,1326,97,97,97,0.8636683063949397,0.007375,0.005305,0.7363491058045332,0.5186450155054151,0.7363491058045332,17.07018624063436,unique_starts
599,229,230,7122,40,1034,778,1,12.0,12.623701207525976,25,7122,40,178.05,7122,8423,8423,8423,-0.08369250562881955,0.007375,0.006075,0.7363491058045332,0.7354271936088964,0.7363491058045332,12.031098520678556,unique_starts
600,229,232,66,5,18,25,18,23.0,22.96969696969697,25,66,5,13.2,66,982,982,982,-0.8740458015267168,0.007375,0.01199,0.7363491058045332,1.149588140952595,1.149588140952595,23.235702260395517,unique_starts
601,230,207,182,11,61,46,16,23.0,22.587912087912088,25,182,11,16.545454545454547,182,155,155,155,0.08011869436201756,0.006075,0.007825,0.7354271936088964,1.5262344341990373,1.5262344341990373,23.128036879932896,unique_starts
602,230,208,353,8,68,48,9,19.0,19.025495750708217,25,353,8,44.125,353,998,998,998,-0.4774241302738709,0.006075,0.00363,0.7354271936088964,0.7086141398311434,0.7354271936088964,19.121267812518166,unique_starts
603,230,209,4889,40,783,652,1,13.0,13.656371446103497,25,4889,40,122.225,4889,4559,4559,4559,0.034928027095681616,0.006075,0.006,0.7354271936088964,0.8229686644087472,0.8229686644087472,13.035737084494594,unique_starts
604,230,210,3111,43,665,452,1,10.0,11.812921890067502,25,3111,43,72.34883720930233,3111,2570,2570,2570,0.09522971307868332,0.006075,0.005835,0.7354271936088964,0.5902465719283347,0.7354271936088964,10.038778336716474,unique_starts
605,230,212,109,5,26,32,12,20.0,19.844036697247706,25,109,5,21.8,109,400,400,400,-0.5717092337917474,0.006075,0.00752,0.7354271936088964,0.6257671926651022,0.7354271936088964,20.196116135138183,unique_starts
606,230,213,19,2,4,8,19,23.0,22.57894736842105,25,19,2,9.5,19,131,131,131,-0.7466666666666617,0.006075,0.004515,0.7354271936088964,0.4836016098272794,0.7354271936088964,23.5,unique_starts
607,230,226,10,3,6,6,23,25.0,24.5,25,10,3,3.3333333333333335,10,0,0,0,0.9999999999999,0.006075,0.005885,0.7354271936088964,0.4323262638572626,0.7354271936088964,25.408248290463863,unique_starts
608,230,227,468,18,113,101,15,23.0,22.275641025641026,25,468,18,26.0,468,45,0,0,0.9999999999999978,0.006075,0.005305,0.7354271936088964,0.5186450155054151,0.7354271936088964,23.09407208683836,unique_starts
609,230,229,8423,53,995,1177,1,12.0,13.040128220349045,25,8423,53,158.9245283018868,8423,7122,7122,7122,0.08369250562881955,0.006075,0.007375,0.7354271936088964,0.7363491058045332,0.7363491058045332,12.031702131247412,unique_starts
610,230,232,595,13,74,111,7,19.0,18.41176470588235,25,595,13,45.76923076923077,595,1908,1908,1908,-0.524570515381542,0.006075,0.01199,0.7354271936088964,1.149588140952595,1.149588140952595,19.11624763874382,unique_starts
611,230,233,131,7,29,41,16,23.0,22.229007633587788,25,131,7,18.714285714285715,131,713,713,713,-0.689573459715639,0.006075,0.008765,0.7354271936088964,0.9914854975245977,0.9914854975245977,23.18569533817705,unique_starts
612,232,209,170,10,47,44,17,23.0,22.623529411764707,25,170,10,17.0,170,236,236,236,-0.16256157635467938,0.01199,0.006,1.149588140952595,0.8229686644087472,1.149588140952595,23.145864991497895,unique_starts
613,232,210,367,10,69,54,9,19.0,19.03814713896458,25,367,10,36.7,367,1289,1289,1289,-0.5567632850241543,0.01199,0.005835,1.149588140952595,0.5902465719283347,1.149588140952595,19.120385853085768,unique_starts
614,232,212,9306,49,1364,1063,1,13.0,13.449924779712013,25,9306,49,189.91836734693877,9306,10126,10126,10126,-0.042198435570193496,0.01199,0.00752,1.149588140952595,0.6257671926651022,1.149588140952595,13.027076518053693,unique_starts
615,232,213,5459,49,994,551,1,13.0,13.538926543322953,25,5459,49,111.40816326530613,5459,4413,4413,4413,0.10595623987034034,0.01199,0.004515,1.149588140952595,0.4836016098272794,1.149588140952595,13.031718073984777,unique_starts
616,232,215,239,11,53,57,14,23.0,22.188284518828453,25,239,11,21.727272727272727,239,157,157,157,0.20707070707070654,0.01199,0.006525,1.149588140952595,0.5062496747512129,1.149588140952595,23.13736056394869,unique_starts
617,232,229,982,29,193,201,14,22.0,21.90020366598778,25,982,29,33.86206896551724,982,66,66,66,0.8740458015267168,0.01199,0.007375,1.149588140952595,0.7363491058045332,1.149588140952595,22.07198157507487,unique_starts
618,232,230,1908,32,270,249,7,17.0,16.938155136268342,25,1908,32,59.625,1908,595,595,595,0.524570515381542,0.01199,0.006075,1.149588140952595,0.7354271936088964,1.149588140952595,17.06085806194502,unique_starts
619,232,233,7565,64,1383,860,1,11.0,11.981361533377395,25,7565,64,118.203125,7565,8686,8686,8686,-0.06898037043874222,0.01199,0.008765,1.149588140952595,0.9914854975245977,1.149588140952595,11.026889882837002,unique_starts
620,232,235,171,6,42,36,17,23.0,22.514619883040936,25,171,6,28.5,171,885,885,885,-0.6761363636363631,0.01199,0.00972,1.149588140952595,0.8517983362386669,1.149588140952595,23.154303349962092,unique_starts
621,232,236,4,2,3,3,24,25.0,24.75,25,4,2,2.0,4,35,35,35,-0.7948717948717745,0.01199,0.00571,1.149588140952595,0.5295374004641226,1.149588140952595,25.577350269189626,unique_starts
622,232,252,3585,32,359,355,1,12.0,12.559832635983264,25,3585,32,112.03125,3585,3477,3477,3477,0.015293118096856413,0.01199,0.007445,1.149588140952595,0.6893568031670897,1.149588140952595,12.052777981396925,unique_starts
623,232,253,608,6,69,51,2,16.0,15.460526315789474,25,608,6,101.33333333333333,608,1315,1315,1315,-0.36765470618824736,0.01199,0.0039,1.149588140952595,0.46966566223117107,1.149588140952595,16.120385853085768,unique_starts
624,232,272,1636,25,243,238,10,21.0,20.402200488997554,25,1636,25,65.44,1636,1544,1544,1544,0.028930817610062883,0.01199,0.011495,1.149588140952595,0.9397246429491959,1.149588140952595,21.064150029909957,unique_starts
625,232,273,395,11,79,76,12,21.0,20.81772151898734,25,395,11,35.90909090909091,395,149,149,149,0.45220588235294035,0.01199,0.006425,1.149588140952595,0.5004214132326718,1.149588140952595,21.1125087900926,unique_starts
626,232,292,87,10,38,31,20,24.0,23.60919540229885,25,87,10,8.7,87,67,67,67,0.12987012987012903,0.01199,0.00642,1.149588140952595,0.9895483146850049,1.149588140952595,24.162221421130763,unique_starts
627,232,293,27,6,15,12,21,24.0,23.962962962962962,25,27,6,4.5,27,0,0,0,0.999999999999963,0.01199,0.004665,1.149588140952595,0.6204776262198525,1.149588140952595,24.25819888974716,unique_starts
628,233,210,91,4,24,19,16,22.0,21.86813186813187,25,91,4,22.75,91,100,100,100,-0.04712041884816729,0.008765,0.005835,0.9914854975245977,0.5902465719283347,0.9914854975245977,22.20412414523193,unique_starts
629,233,212,5813,50,797,949,1,13.0,13.667641493204886,25,5813,50,116.26,5813,4890,4890,4890,0.08623750350369054,0.008765,0.00752,0.9914854975245977,0.6257671926651022,0.9914854975245977,13.03542181734879,unique_starts
630,233,213,2866,54,609,525,1,9.0,11.312281926029309,25,2866,54,53.074074074074076,2866,2104,2104,2104,0.15331991951710258,0.008765,0.004515,0.9914854975245977,0.4836016098272794,0.9914854975245977,9.040522044923655,unique_starts
631,233,215,1226,18,164,168,9,20.0,19.484502446982056,25,1226,18,68.11111111111111,1226,879,879,879,0.16484560570071252,0.008765,0.006525,0.9914854975245977,0.5062496747512129,0.9914854975245977,20.0780868809443,unique_starts
632,233,216,165,11,57,42,18,23.0,22.945454545454545,25,165,11,15.0,165,383,383,383,-0.3978102189781014,0.008765,0.00407,0.9914854975245977,0.34408069262993823,0.9914854975245977,23.132453235706503,unique_starts
633,233,229,52,10,25,24,22,24.0,24.134615384615383,25,52,10,5.2,52,0,0,0,0.9999999999999807,0.008765,0.007375,0.9914854975245977,0.7363491058045332,0.9914854975245977,24.2,unique_starts
634,233,230,713,18,140,130,15,22.0,21.894810659186536,25,713,18,39.611111111111114,713,131,131,131,0.689573459715639,0.008765,0.006075,0.9914854975245977,0.7354271936088964,0.9914854975245977,22.08451542547285,unique_starts
635,233,232,8686,69,1040,1393,1,13.0,13.103845268247754,25,8686,69,125.8840579710145,8686,7565,7565,7565,0.06898037043874222,0.008765,0.01199,0.9914854975245977,1.149588140952595,1.149588140952595,13.031008683647302,unique_starts
636,233,235,737,14,109,87,8,18.0,18.2483039348711,25,737,14,52.642857142857146,737,3385,3385,3385,-0.6424065987384763,0.008765,0.00972,0.9914854975245977,0.8517983362386669,0.9914854975245977,18.095782628522116,unique_starts
637,233,236,232,13,60,57,15,23.0,22.560344827586206,25,232,13,17.846153846153847,232,1115,1115,1115,-0.6555308092056418,0.008765,0.00571,0.9914854975245977,0.5295374004641226,0.9914854975245977,23.12909944487358,unique_starts
638,233,252,1711,20,228,167,2,16.0,15.576271186440678,25,1711,20,85.55,1711,1696,1696,1696,0.004402700322864689,0.008765,0.007445,0.9914854975245977,0.6893568031670897,0.9914854975245977,16.066226617853253,unique_starts
639,233,253,2746,25,312,231,1,12.0,12.525491624180626,25,2746,25,109.84,2746,2117,2117,2117,0.12934402632120087,0.008765,0.0039,0.9914854975245977,0.46966566223117107,0.9914854975245977,12.05661385170723,unique_starts
640,233,272,1080,23,196,169,10,21.0,20.789814814814815,25,1080,23,46.95652173913044,1080,548,548,548,0.3267813267813266,0.008765,0.011495,0.9914854975245977,0.9397246429491959,0.9914854975245977,21.071428571428573,unique_starts
641,233,273,859,17,166,114,9,21.0,20.533178114086148,25,859,17,50.529411764705884,859,1074,1074,1074,-0.11122607346094149,0.008765,0.006425,0.9914854975245977,0.5004214132326718,0.9914854975245977,21.077615052570632,unique_starts
642,233,292,71,8,29,26,20,24.0,23.774647887323944,25,71,8,8.875,71,45,45,45,0.22413793103448085,0.008765,0.00642,0.9914854975245977,0.9895483146850049,0.9914854975245977,24.18569533817705,unique_starts
643,233,293,43,4,16,14,18,23.0,22.953488372093023,25,43,4,10.75,43,52,52,52,-0.09473684210526216,0.008765,0.004665,0.9914854975245977,0.6204776262198525,0.9914854975245977,23.25,unique_starts
644,235,212,138,9,36,36,14,22.0,21.6231884057971,25,138,9,15.333333333333334,138,21,0,0,0.9999999999999928,0.00972,0.00752,0.8517983362386669,0.6257671926651022,0.8517983362386669,22.166666666666668,unique_starts
645,235,213,234,9,63,35,8,19.0,19.188034188034187,25,234,9,26.0,234,213,213,213,0.04697986577181197,0.00972,0.004515,0.8517983362386669,0.4836016098272794,0.8517983362386669,19.12598815766974,unique_starts
646,235,215,7958,49,1190,801,1,13.0,12.885272681578286,25,7958,49,162.40816326530611,7958,8858,8858,8858,-0.05352045670789724,0.00972,0.006525,0.8517983362386669,0.5062496747512129,0.8517983362386669,13.028988551782623,unique_starts
647,235,216,3255,40,652,326,1,13.0,13.03225806451613,25,3255,40,81.375,3255,3435,3435,3435,-0.026905829596412554,0.00972,0.00407,0.8517983362386669,0.34408069262993823,0.8517983362386669,13.039163022499398,unique_starts
648,235,217,355,8,63,53,10,20.0,19.701408450704225,25,355,8,44.375,355,1968,1968,1968,-0.694360740421868,0.00972,0.00419,0.8517983362386669,0.3112487310644696,0.8517983362386669,20.12598815766974,unique_starts
649,235,218,108,7,31,32,17,24.0,23.046296296296298,25,108,7,15.428571428571429,108,1198,1198,1198,-0.8346094946401219,0.00972,0.008605,0.8517983362386669,0.7954812677285201,0.8517983362386669,24.179605302026776,unique_starts
650,235,232,885,27,181,181,14,23.0,22.163841807909606,25,885,27,32.77777777777778,885,171,171,171,0.6761363636363631,0.00972,0.01199,0.8517983362386669,1.149588140952595,1.149588140952595,23.074329414624717,unique_starts
651,235,233,3385,48,402,448,7,18.0,17.7096011816839,25,3385,48,70.52083333333333,3385,737,737,737,0.6424065987384763,0.00972,0.008765,0.8517983362386669,0.9914854975245977,0.9914854975245977,18.049875466805382,unique_starts
652,235,236,5760,41,901,562,1,12.0,12.645833333333334,25,5760,41,140.4878048780488,5760,9318,9318,9318,-0.23597294070831673,0.00972,0.00571,0.8517983362386669,0.5295374004641226,0.8517983362386669,12.033314830232639,unique_starts
