edge_id,bank_edge_id,src,dst,repair_score,repair_reason,edge_action_mse,num_policy_eval_samples,edge_action_mse_ucb,direct_edge_policy_support_score,transfer_edge_policy_support_score,transfer_edge_proxy_score
2296,5633,409,248,3.0268659165912237,low_compatibility_junction,0.005095337840628306,179,0.015552553106140482,0.9031137569483447,0.6404341931623577,0.0
2297,741,54,175,3.026829472201481,low_compatibility_junction,0.0035994195468014197,21,0.0292597744890375,0.930541698466607,0.5790657773264013,0.0
2298,4116,297,106,3.0262265936922583,low_compatibility_junction,0.02596445468623402,53,0.06934627183256471,0.5949433466258551,0.0,0.0
2299,5001,361,300,3.025104455125605,low_compatibility_junction,0.010345108976418322,11,0.07045241502440419,0.8130991838431364,0.7078942676936514,0.0
2300,811,58,444,3.0237481352051194,low_compatibility_junction,0.006636029505921948,310,0.015704402577268774,0.8757097398833793,0.6648120272543435,0.0
2301,6344,460,415,3.02311600942726,low_compatibility_junction,0.01173108592878894,112,0.03179040414645179,0.7908699644669075,0.1033084400683812,0.0
2302,2292,169,198,3.016553117214042,low_compatibility_junction,0.005095898333104846,183,0.015438764472653958,0.9031036332357629,0.6543432484492425,0.0
2303,4998,361,250,3.016249524924879,low_compatibility_junction,0.005030478975784622,19,0.036922639399521666,0.9042860157597336,0.7078942676936514,0.0
2304,6201,447,149,3.015390158292959,low_compatibility_junction,0.010590566613966594,323,0.021813707334332962,0.8091173374907512,0.1449735925824751,0.0
2305,3270,243,108,3.014448874486603,low_compatibility_junction,0.004830050028183244,33,0.02854241746253018,0.9079181927194793,0.5743586959273816,0.0
2306,4171,300,243,3.014340744773124,low_compatibility_junction,0.008768841492322583,30,0.04227823394523864,0.8391407479032386,0.5743586959273816,0.0
2307,793,58,9,3.013707651341072,low_compatibility_junction,0.0068948961960228336,146,0.020364149164355583,0.8711876146235192,0.6648120272543435,0.0
2308,805,58,286,3.0117335379431744,low_compatibility_junction,0.0066445647182543045,182,0.018487344273386625,0.8755602652702895,0.6648120272543435,0.0
2309,5432,394,415,3.0113121513281085,low_compatibility_junction,0.0029355573933571577,3,0.0642468866409518,0.9429791113494473,0.1033084400683812,0.0
2310,2482,179,392,3.0107873854064997,low_compatibility_junction,0.005419005804928019,250,0.014544278995405436,0.8972864585706233,0.7056677324504351,0.0
2311,2475,179,250,3.009859430685727,low_compatibility_junction,0.007602509763091803,5,0.0840299937016508,0.8589451646815776,0.7056677324504351,0.0
2312,6209,447,415,3.007282705484088,low_compatibility_junction,0.007527181365626997,35,0.03627058803030784,0.8602401992207046,0.1033084400683812,0.0
2313,5302,384,415,3.003614174353852,low_compatibility_junction,0.014475821425938713,56,0.04598838003071398,0.748625494001882,0.1033084400683812,0.0
2314,337,21,409,3.0024134217170424,low_compatibility_junction,0.0016769496853359872,9,0.028431326089926795,0.9670172029110109,0.6929542417389938,0.0
2315,3848,278,297,3.002275683503939,low_compatibility_junction,0.011274828908166714,49,0.04100606814235052,0.7981197914787845,0.0,0.0
2316,6962,507,415,2.9966323164706203,low_compatibility_junction,0.0075120129077995736,62,0.029086396159404764,0.8605012091535511,0.1033084400683812,0.0
2317,4635,333,169,2.9954545819843834,low_compatibility_junction,0.00584406755466104,381,0.013520354441051333,0.8896907477359106,0.6543432484492425,0.0
2318,3106,231,149,2.995332594988234,low_compatibility_junction,0.006199608459700267,273,0.015539823581973755,0.8833867584859896,0.1449735925824751,0.0
2319,938,69,415,2.9944147647628228,low_compatibility_junction,0.009502745417194092,64,0.033385841817516124,0.8269137282334471,0.1033084400683812,0.0
2320,3408,250,13,2.993579704537126,low_compatibility_junction,0.0046435795288587165,232,0.013412346378343265,0.9113105136402433,0.6899755889682965,0.0
2321,2480,179,333,2.990845200764368,low_compatibility_junction,0.00578158172299209,297,0.014429292995890575,0.8908033041072225,0.7056677324504351,0.0
2322,2479,179,322,2.987689387257238,low_compatibility_junction,0.00595237218733065,273,0.015104451755423022,0.8877656808327812,0.7056677324504351,0.0
2323,3279,243,250,2.9854739967512565,low_compatibility_junction,0.0070842256854203615,11,0.056824241945525586,0.8678950222810369,0.5743586959273816,0.0
2324,3289,243,444,2.9852718087769703,low_compatibility_junction,0.023542461212491615,20,0.0907885462263821,0.6244717265066306,0.5743586959273816,0.0
2325,3388,248,354,2.9833207303607288,low_compatibility_junction,0.005747474432453224,174,0.01701218327914098,0.8914111691520717,0.6404341931623577,0.0
2326,3386,248,306,2.980475262294307,low_compatibility_junction,0.006238996250579285,172,0.018043540112669343,0.8826911394527617,0.6404341931623577,0.0
2327,3288,243,418,2.977481507724256,low_compatibility_junction,0.00398787782760337,15,0.035946008209423376,0.9233401770285367,0.5743586959273816,0.0
2328,4125,297,330,2.976819746694264,low_compatibility_junction,0.0526426090814528,21,0.15077562062514163,0.34894108510086763,0.0,0.0
2329,5707,415,95,2.97671277002024,low_compatibility_junction,0.01081106120678173,22,0.05425997202688519,0.805557073492709,0.1033084400683812,0.0
2330,2473,179,158,2.976559866617765,low_compatibility_junction,0.005687178293266077,273,0.014633060381811884,0.8924867906184998,0.7056677324504351,0.0
2331,5096,370,297,2.975514548640987,low_compatibility_junction,0.04242083849385381,8,0.18514605226054817,0.42809216410969053,0.0,0.0
2332,6861,498,13,2.9750755223570944,low_compatibility_junction,0.006366283775336632,301,0.015380247794935442,0.8804468859142713,0.6899755889682965,0.0
2333,2674,198,13,2.974059609805034,low_compatibility_junction,0.005665096889773185,263,0.014761754908899236,0.8928810248832655,0.6899755889682965,0.0
2334,5708,415,97,2.971817180676417,low_compatibility_junction,0.02571194460906554,60,0.06628595238296478,0.5979555300979867,0.1033084400683812,0.0
2335,806,58,302,2.9713749960350744,low_compatibility_junction,0.0055293617616472245,72,0.022705571141493904,0.8953082243612362,0.6648120272543435,0.0
2336,5221,380,297,2.9688432793629813,low_compatibility_junction,0.02365458231070079,40,0.07131783949188494,0.6230729662825588,0.0,0.0
2337,5726,415,420,2.968191379955367,low_compatibility_junction,0.020523602608591318,32,0.07016087180383802,0.663337046524448,0.1033084400683812,0.0
2338,6825,494,372,2.966191499844188,low_compatibility_junction,0.012675065521920182,69,0.03923987053434123,0.7760787279211011,0.1160562424477641,0.0
2339,6673,482,494,2.963413010732137,low_compatibility_junction,0.010729899509377512,70,0.03499627305539048,0.8068657429325028,0.1160562424477641,0.0
2340,801,58,195,2.9616971923045,low_compatibility_junction,0.004959120910309532,74,0.02100422578352558,0.9055774991324935,0.6648120272543435,0.0
2341,1,0,58,2.9607688849926235,low_compatibility_junction,0.004591411021702579,184,0.014382257617911887,0.9122618440298486,0.6648120272543435,0.0
2342,5029,363,297,2.960459984452193,low_compatibility_junction,0.008163426115061156,32,0.0394686861381482,0.8493630848603945,0.0,0.0
2343,5727,415,436,2.9595653960993467,low_compatibility_junction,0.0377858180869767,47,0.0933598053362801,0.4696740376788248,0.1033084400683812,0.0
2344,4132,297,442,2.959216529680864,low_compatibility_junction,0.008586864775189986,26,0.04420627376716095,0.8422003939395716,0.0,0.0
2345,3281,243,292,2.95764970936478,low_compatibility_junction,0.004897997529684182,17,0.03816708520439998,0.9066852152313754,0.5743586959273816,0.0
2346,2003,149,327,2.9570848430152883,low_compatibility_junction,0.05111422731785015,84,0.0994632086515144,0.35977208459988724,0.1449735925824751,0.0
2347,5496,401,415,2.9540553674667,low_compatibility_junction,0.012484481502003196,29,0.05315149945991965,0.7790425369538756,0.1033084400683812,0.0
2348,3391,248,423,2.9531314017833137,low_compatibility_junction,0.007587041227325667,129,0.022618372221761815,0.859210938270761,0.6404341931623577,0.0
2349,5704,415,68,2.9527655885408426,low_compatibility_junction,0.006470374730358854,41,0.031092688407851538,0.8786158613624914,0.1033084400683812,0.0
2350,1793,136,297,2.950704977288796,low_compatibility_junction,0.010139051373698749,16,0.059478551116045844,0.816457003505352,0.0,0.0
2351,804,58,250,2.950605882227082,low_compatibility_junction,0.004733031568129694,95,0.018567547545863764,0.9096815994945482,0.6648120272543435,0.0
2352,5642,410,130,2.948166502835955,low_compatibility_junction,0.007258257632234436,673,0.013694979283558947,0.8648794441875828,0.5078483522207725,0.0
2353,4548,327,494,2.947831191451797,low_compatibility_junction,0.011114369720841448,30,0.04884011809847893,0.8006852188034513,0.1160562424477641,0.0
2354,4114,297,102,2.947780389681113,low_compatibility_junction,0.0073042764464238035,24,0.04149742171255724,0.8640837958629071,0.0,0.0
2355,156,9,13,2.9474070997128456,low_compatibility_junction,0.006669623910271693,186,0.018406439256959936,0.8751215585596256,0.6899755889682965,0.0
2356,2008,149,457,2.9467240258742824,low_compatibility_junction,0.00788918559216351,120,0.023781294580289068,0.8540344795371761,0.1449735925824751,0.0
2357,6824,494,327,2.9452482913701115,low_compatibility_junction,0.09150845810848598,60,0.16805244248670256,0.1603864341630505,0.1160562424477641,0.0
2358,1361,102,410,2.944392297229018,low_compatibility_junction,0.0069654926063521675,453,0.014651183045083453,0.8699584282228813,0.5078483522207725,0.0
2359,5724,415,391,2.9443660932543345,low_compatibility_junction,0.023271392113255226,17,0.095788886936424,0.6278664199249995,0.1033084400683812,0.0
2360,2110,156,478,2.9433423466314776,low_compatibility_junction,0.005514141793337687,102,0.019925169404057266,0.895580797100657,0.7183078860322486,0.0
2361,4129,297,397,2.9428904269417857,low_compatibility_junction,0.007882882297659913,27,0.041373002805881395,0.8541421509406941,0.0,0.0
2362,4065,293,410,2.941623208349996,low_compatibility_junction,0.006457433010247952,159,0.018948152748252924,0.8788433068078295,0.5078483522207725,0.0
2363,4208,302,186,2.941087685311851,low_compatibility_junction,0.0036357325273759975,60,0.018892987674336757,0.9298661289633187,0.6764275912651475,0.0
2364,271,14,297,2.9406829232999927,low_compatibility_junction,0.011476155146598242,13,0.06971095680279257,0.7949126036138994,0.0,0.0
2365,2296,169,302,2.939038748126168,low_compatibility_junction,0.0040902592514421,114,0.015830555707672465,0.9214514537500049,0.6543432484492425,0.0
2366,2112,156,506,2.9363674737165866,low_compatibility_junction,0.005926350796037262,111,0.0202478426209346,0.8882278190402977,0.7183078860322486,0.0
2367,3284,243,345,2.9349420059502846,low_compatibility_junction,0.009766434552147985,8,0.07824885471923512,0.8225642441178328,0.5743586959273816,0.0
2368,2295,169,250,2.9345034402889234,low_compatibility_junction,0.005122578435513223,145,0.016772322348006453,0.9026218638353614,0.6543432484492425,0.0
2369,5757,418,13,2.9344182787619832,low_compatibility_junction,0.0050780121019730964,150,0.01648201470075096,0.903426753432742,0.6899755889682965,0.0
2370,4895,354,179,2.9342914203229764,low_compatibility_junction,0.007054138489277853,93,0.024124259029954288,0.8684174299984375,0.7056677324504351,0.0
2371,6828,494,438,2.9295121368165518,low_compatibility_junction,0.006111574167254986,57,0.026406860682924107,0.8849434951106804,0.1160562424477641,0.0
2372,2098,156,257,2.9291928319865024,low_compatibility_junction,0.0042527487879538885,93,0.017506824948879222,0.9184617898794002,0.7183078860322486,0.0
2373,5728,415,504,2.925157344489369,low_compatibility_junction,0.0031892030549767825,14,0.0327715849449739,0.9382075731699355,0.1033084400683812,0.0
2374,1998,149,231,2.92215842885658,low_compatibility_junction,0.02297402454209269,38,0.07116689709900642,0.6316116883454063,0.1449735925824751,0.0
2375,5711,415,135,2.921291220661945,low_compatibility_junction,0.047614816265801586,9,0.1901775035170609,0.38585395913551984,0.1033084400683812,0.0
2376,2109,156,471,2.92058454173343,low_compatibility_junction,0.004333542485255748,61,0.020853642915307363,0.916978869831303,0.7183078860322486,0.0
2377,1392,106,297,2.920284176254407,low_compatibility_junction,0.010563269382915817,13,0.06643389993752791,0.8095591913518193,0.0,0.0
2378,2647,195,186,2.918001529400468,low_compatibility_junction,0.00345411759451963,50,0.019744813191151844,0.93324982202649,0.6764275912651475,0.0
2379,3298,244,156,2.91770017471795,low_compatibility_junction,0.006960970623757541,56,0.028813260773528283,0.8700371105182367,0.7183078860322486,0.0
2380,4537,327,149,2.91566170329658,low_compatibility_junction,0.01717107870023359,11,0.09460986152243059,0.7093391095887309,0.1449735925824751,0.0
2381,5644,410,136,2.914612046995464,low_compatibility_junction,0.00318210378754884,10,0.038145470201908345,0.9383407943567371,0.5078483522207725,0.0
2382,4812,348,149,2.912815332950811,low_compatibility_junction,0.007042184020750798,65,0.027443260211864707,0.8686250841981095,0.1449735925824751,0.0
2383,5491,401,149,2.912740346954457,low_compatibility_junction,0.023514287224575776,112,0.05191393602175193,0.6248237028406151,0.1449735925824751,0.0
2384,810,58,418,2.912406379118492,low_compatibility_junction,0.004036568219628956,58,0.020387715217531282,0.9224414587851439,0.6648120272543435,0.0
2385,3373,248,75,2.909829526459083,low_compatibility_junction,0.005882872372458223,100,0.020916049849636995,0.8890005298611093,0.6404341931623577,0.0
2386,6454,471,179,2.9094800466984205,low_compatibility_junction,0.0068092712956,62,0.02734974927523539,0.8726807998520034,0.7056677324504351,0.0
2387,3082,230,95,2.908088231914715,low_compatibility_junction,0.004218632196313999,235,0.012523026686738641,0.9190886994516992,0.4021070890131289,0.0
2388,3522,257,179,2.9072530885242336,low_compatibility_junction,0.005857280245414231,82,0.022422497915972235,0.8894556746224459,0.7056677324504351,0.0
2389,809,58,409,2.9063312746650083,low_compatibility_junction,0.004509580998274032,48,0.023507391378118643,0.9137560745869423,0.6648120272543435,0.0
2390,1767,135,7,2.9049213076121205,low_compatibility_junction,0.02225074133650263,381,0.037229155193628835,0.6408147747742033,0.1887501020103542,0.0
2391,112,7,135,2.903506001740158,low_compatibility_junction,0.009804796421777387,265,0.02172688721186827,0.821933384112579,0.1887501020103542,0.0
2392,3401,249,179,2.902146782907957,low_compatibility_junction,0.009271348623938306,54,0.03495345540614406,0.8307495009425953,0.7056677324504351,0.0
2393,6569,478,179,2.901618884050367,low_compatibility_junction,0.0051471944109747,62,0.023005716389155533,0.9021775948524553,0.7056677324504351,0.0
2394,2725,200,149,2.9012478920904243,low_compatibility_junction,0.0037408583235313615,41,0.022462751947580104,0.9279131244518067,0.1449735925824751,0.0
2395,6820,494,278,2.9005645812639087,low_compatibility_junction,0.010658420217805543,40,0.04265271154794824,0.8080200516615852,0.1160562424477641,0.0
2396,1845,139,391,2.898275329029147,low_compatibility_junction,0.011774514774137204,101,0.03293701101376668,0.7901833313193747,0.3344140356881009,0.0
