159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,0,0,0,87,0,0,0,0,0,477,0,0,464,0,0,0,0,0,-911,0,0,0,0,0,0,-1317,0,0,0,-281,0,0,-67,0,0,0,0,0,0,0,-364,0,0,-80,0,-27,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,-177,0,0,0,0,138,0,0,0,0,0,0,0,0,0,358,0
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-104,0,0,0,283,0,0,0,0,0,-548,0,0,2013,0,0,0,0,0,0,0,0,0,0,0,0,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-108,0
260,0,0,0,0,0,0,0,0,0,0,-1,0,0,1603,-1821,-1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-431,0,0,0,0,1849,0,0,0,0,0,0,0,-1900,0,0,0,0,0,0,0,0,0,-210,0,0,0,0,0,0,-563,0,0,0,0,6,-2,0,0,0,0,0,0,-574,0,-1241,0,0,0,-368,1,0,-77,0,0,0,316,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,2044,0,0,0,0,0,0,0,0,0,1421,0,0,0,0,0,0,2120,0,0,0,0,0,0,0,-86
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4383,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,-66,0,0,86,0,22,17,0,0,0
240,0,-1,0,0,0,0,0,0,0,0,-118,0,0,2129,-1501,-237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1197,0,0,0,0,2268,0,0,0,0,0,0,0,-1437,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,117,0,0,0,0,0,-64,0,0,0,0,0,0,-156,0,-2081,0,0,0,-170,0,0,-374,0,0,0,1753,141,0,0,0,0,0,0,0,0,0,0,0,-2044,0,0,0,0,0,0,0,0,0,0,0,2712,0,0,0,0,0,0,2397,0,0,0,0,0,0,0,-1
57,0,0,0,0,-305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,-378,0,0,0,0,0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2480,0,0,0,0,734,0,0,0,0,0,0,0,0,448,-2671,-2638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-149,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0,0,0,0,0,0,0,0,0,0,0,-448,0,0,-388,-146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,-1582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1024,0,0,0,0,759,0,-4,0,0,0,0,0,0,0,0,0,0,0,2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-207,0,0,0,0,0,0,0,-1376,0,0,0,0,0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,-3316,0,0,0,0,1277,0,0,0,0,0,0,2671,0,388,0,-3064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,-3159,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,-1508,0,0,0,0,546,0,-172,0,0,0,0,0,0,0,0,0,0,0,2602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-612,0,0,0,0,0,0,0,-1642,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,-2949,0,0,3,0,1516,0,0,0,0,0,0,2638,0,146,3064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0,0,0,0,0,0,0,229,-176,0,0,0,0,0,0,0,-28,-360,0,0,0,0,115,3221,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,-2989,0,0,-2540,0,0,-453,173,0,-43,644,0,0,71,0,0,-973,5,467,0,0,-271,-3124,0,0,0,751,0,0,0,0,0,0,181,0,0,0,2683,0,0,208,0,0,-550,-115,0,0,0,957,0,0,3343,0,39,0,-9,0,0,0,0,0,0,0,0,0,0,0,0,325,541,0,-3114,0,0,496,0,0,0,0,0,0,0,0,0,0,0
333,0,0,0,0,0,0,0,0,-96,0,0,0,0,0,0,0,144,-29,0,0,0,0,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-350,0,-631,0,0,0,0,0,0,0,-789,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,-790,0,0,0,0,0,0,0,0,0,0,-616,0,0,0,-13,0,0,0,0,0,0,0,0,0,0,0,0,774,-57,0,-757,-421,0,0,0,1881,0,-62,0,0,0
239,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,201,0,0,0,0,337,-614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,-390,0,0,0,-3,0,0,0,0,0,-68,0,0,0,0,73,0,0,0,-403,0,0,0,0,0,0,94,0,0,0,-1083,0,0,948,0,0,0,0,0,0,0,381,0,0,-860,0,820,0,0,0,0,0,0,0,0,0,0,0,0,-325,0,0,1024,0,78,0,0,128,0,0,0,0,0,0,0,0,0,0,0
237,0,0,0,0,0,0,0,1002,2012,0,0,0,0,0,0,0,0,2770,0,0,0,0,2517,-3014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,163,0,0,30,-1863,0,0,146,14,0,0,0,0,9,-584,0,0,0,70,-74,0,0,0,-1558,0,0,0,0,0,0,174,0,0,0,-1223,0,0,2725,0,0,426,0,0,0,0,-2372,0,0,-974,0,2711,0,0,177,0,0,0,0,0,0,0,0,0,-541,0,-1024,0,0,-337,0,0,-1056,0,0,0,0,0,0,0,0,0,-7,0
203,1,1082,110,0,0,0,112,0,0,0,3449,0,0,-2818,-1,-600,0,0,0,0,319,0,0,0,1522,0,0,0,0,55,698,157,0,0,0,0,-2305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,-25,0,-1171,-32,0,0,-18,0,-70,33,0,0,0,0,0,408,0,0,0,0,0,0,-250,0,-139,0,0,0,-414,0,0,566,0,0,0,4338,3753,0,0,0,0,0,0,0,0,0,0,0,-1421,0,-2712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2666,0,0,0,0,0,0,0,0
214,0,21,0,0,0,0,0,-41,-208,0,0,0,0,0,0,0,-74,-120,0,0,0,0,307,2782,0,0,0,0,0,29,-25,0,0,0,0,0,0,0,0,0,0,0,-3508,0,0,-3686,0,0,-188,-9,0,-1043,85,0,0,371,3,0,-2489,0,536,0,0,-147,-3693,0,0,0,233,0,0,0,0,0,0,11,0,0,0,2932,0,0,71,0,0,-198,-104,0,0,0,490,0,0,3498,0,-108,0,-16,0,0,0,0,0,0,0,0,0,0,3114,0,-78,337,0,0,0,0,109,0,3,0,0,0,0,0,0,0,0,0
392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,-774,0,0,0,0,0,-105,0,1165,299,0,925,0,-1119,0,788,0,0,0
372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,725,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,105,0,0,2711,2021,0,6,0,71,0,2015,0,0,0
219,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,498,0,0,0,0,996,-221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,-1183,0,0,0,-287,0,0,0,0,0,-1150,0,0,18,0,80,0,0,0,-317,0,0,0,0,0,0,41,0,0,0,-894,0,0,926,0,0,0,0,0,0,0,181,0,0,-641,0,1350,0,0,-138,0,0,0,0,0,0,0,0,0,-496,0,-128,1056,0,-109,0,0,0,0,0,0,0,0,0,0,0,0,-210,0
352,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,0,25,0,0,0,0,0,0,0,948,0,0,0,0,0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,855,0,0,0,0,0,0,0,0,0,0,1558,0,0,0,0,0,0,0,0,0,0,0,757,0,0,0,0,-1165,-2711,0,0,2411,0,9,0,-968,0,2306,0,0,0
312,0,0,0,0,0,0,0,120,1242,0,0,0,0,0,0,0,106,797,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,0,3,44,0,1379,0,0,0,6,0,0,0,333,0,0,0,0,0,0,809,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,1334,0,0,0,0,0,0,0,0,0,0,274,0,0,0,66,0,0,0,0,0,0,0,421,0,0,0,-3,-299,-2021,0,-2411,0,0,0,0,-119,0,-1559,0,0,0
220,0,-3,0,0,0,0,0,0,0,0,13,0,0,1965,-1115,-615,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,0,-1895,0,0,0,0,2208,0,0,0,0,0,0,0,-569,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,-781,0,0,0,0,0,-87,0,0,0,0,0,0,-14,0,-1676,0,0,0,316,0,0,344,0,0,0,2488,1186,0,0,0,0,0,0,0,0,0,0,0,-2120,0,-2397,0,0,0,0,0,0,0,0,0,2666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-79,0,0,0,876,-857,0,1612,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,-925,-6,0,-9,0,0,0,0,-276,0,0,0,0,1
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-485,0,0,0,0
393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,-110,0,0,0,0,0,0,0,0,0,0,0,-1881,0,0,0,0,1119,-71,0,968,119,0,276,0,0,0,1193,0,0,0
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
332,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,669,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-161,0,962,0,0,0,0,0,0,0,782,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,1833,0,0,0,0,0,0,0,0,0,0,1901,0,0,0,-17,0,0,0,0,0,0,0,62,0,0,0,0,-788,-2015,0,-2306,1559,0,0,0,-1193,0,0,0,0,0
5,0,0,0,0,-93,556,0,0,0,298,0,-196,0,0,0,0,0,0,0,-232,0,0,0,0,0,4829,0,377,-99,0,0,0,0,0,0,188,0,0,112,2,0,123,0,841,0,0,0,261,0,0,2014,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2039,0,0,0,0,-313,0,0,0,0,-52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,-159,0,0,0,0,0,680,0,0,3,0,0,0,0,0,-93,0,0,0,0,0,0,-548,0,0,0,-84,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,-358,108,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1752,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,0,-2405,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,-1651,0,0,-521,0,0,283,0,0,0,0,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
