240,0,0,0,0,0,0,0,0,0,0,44,0,0,4764,1217,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1905,0,0,0,0,2415,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,2127,0,0,0,0,0,0,1067,0,0,0,0,0,17,0,0,0,0,0,0,1244,0,1778,0,0,0,991,0,0,314,0,0,0,2103,538,0,0,0,0,0,0,0,0,0,0,0,2695,0,4122,0,0,0,0,0,0,0,0,0,2993,0,0,0,0,0,0,3816,0,0,0,0,0,0,0,0
57,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3584,0,0,0,0,2865,0,0,0,0,0,0,0,0,0,0,0,0,0,6723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,307,0,0,0,0,0,0,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134,0,0,0,0,1305,0,0,0,0,0,0,4058,0,1662,2315,1809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3060,0,0,0,0,11294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1214,0,15052,495,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3095,0,0,0,0,2612,0,0,0,0,0,0,0,0,0,0,0,0,0,6257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,255,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,1938,0,0,0,0,2271,0,0,0,0,0,0,4986,0,883,3288,1739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,1978,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3011,0,0,0,0,1842,0,181,0,0,0,0,0,0,0,0,0,0,0,5055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0,0,191,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,2401,0,0,3,0,2729,0,0,0,0,0,0,4447,0,289,4803,3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0,0,0,0,0,0,0,804,851,0,0,0,0,0,0,0,48,1110,0,0,0,0,950,5217,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,569,0,0,526,0,0,50,382,0,158,1005,0,0,71,0,0,277,6,561,0,0,166,804,0,0,0,1707,0,0,0,0,0,0,255,0,0,0,4475,0,0,534,0,0,225,34,0,0,0,1545,0,0,4825,0,279,0,0,0,0,0,0,0,0,0,0,0,0,2819,0,785,1022,0,1161,0,0,942,0,0,0,0,0,0,0,0,0,0,0
333,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,1267,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,310,0,0,0,0,0,0,0,1700,0,0,0,0,0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,440,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,14721,0,0,0,0,1498,1286,0,803,259,0,0,0,2396,0,288,0,0,0
239,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,294,0,0,0,0,666,5890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,23,0,0,0,3,0,0,0,0,0,24,0,0,0,0,82,0,0,0,369,0,0,0,0,0,0,105,0,0,0,470,0,0,1256,0,0,0,0,0,0,0,6691,0,0,392,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,460,0,9364,1264,0,302,0,0,4372,0,0,0,0,0,0,0,0,0,0,0
237,0,0,0,0,0,0,0,1091,2516,0,0,0,0,0,0,0,0,3695,0,0,0,0,3778,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,310,0,0,30,574,0,0,146,14,0,0,0,0,30,288,0,0,0,91,613,0,0,0,820,0,0,0,0,0,0,690,0,0,0,324,0,0,4291,0,0,538,0,0,0,0,1500,0,0,359,0,3974,0,0,257,0,0,0,0,0,0,0,0,0,481,0,240,2973,0,402,0,0,327,0,0,0,0,0,0,0,0,0,0,0
203,1,1612,172,0,0,0,580,0,0,0,4623,0,0,2287,0,1298,0,0,0,0,380,0,0,0,1773,0,0,0,0,479,849,218,0,0,0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,473,305,0,0,0,0,121,1092,0,0,0,0,0,953,0,0,0,0,0,0,215,0,36,0,0,0,364,0,0,1306,0,0,0,4995,4305,0,0,0,0,0,0,0,0,0,0,0,186,0,281,0,0,0,0,0,0,0,0,0,2593,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0
214,0,24,0,0,0,0,0,556,535,0,0,0,0,0,0,0,49,706,0,0,0,0,604,4328,0,0,0,0,0,33,137,0,0,0,0,0,0,0,0,0,0,0,631,0,0,543,0,0,50,11,0,345,870,0,0,492,3,0,325,0,887,0,0,162,912,0,0,0,669,0,0,0,0,0,0,11,0,0,0,4155,0,0,594,0,0,184,35,0,0,0,872,0,0,4521,0,288,0,17,0,0,0,0,0,0,0,0,0,0,4275,0,224,739,0,2751,0,0,507,0,3,0,0,0,0,0,0,0,0,0
392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,724,0,0,0,0,6620,2251,0,2232,585,0,1536,0,6065,0,1374,0,0,0
372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,92,0,0,0,0,0,0,0,0,0,0,935,0,0,0,0,0,0,0,0,0,0,0,1343,0,0,0,0,2356,4760,0,5108,2620,0,475,0,1521,0,3872,0,0,0
219,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,608,0,0,0,0,1378,4197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,387,0,0,0,315,0,0,0,0,0,673,0,0,19,0,172,0,0,0,549,0,0,0,0,0,0,828,0,0,0,948,0,0,1551,0,0,0,0,0,0,0,3761,0,0,605,0,1760,0,0,468,0,0,0,0,0,0,0,0,0,446,0,4244,1383,0,398,0,0,4036,0,0,0,0,0,0,0,0,0,175,0
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,2207,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,1238,0,0,0,0,0,0,0,0,0,0,1856,0,0,0,0,0,0,0,0,0,0,0,1560,0,0,0,0,1067,2397,0,3880,3372,0,15,0,840,0,4468,0,0,0
312,0,0,0,0,0,0,0,204,1787,0,0,0,0,0,0,0,1395,978,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,31,160,0,2144,0,0,0,6,0,0,0,1887,0,0,0,0,0,0,1528,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726,2625,0,0,0,0,0,0,0,0,0,0,3175,0,0,0,68,0,0,0,0,0,0,0,680,0,0,0,0,286,599,0,961,4290,0,0,0,488,0,2389,0,0,0
220,0,1,0,0,0,0,0,0,0,0,240,0,0,4488,102,249,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,276,0,0,0,0,2265,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,1710,0,0,0,0,0,0,280,0,0,0,0,0,196,0,0,0,0,0,0,1024,0,554,0,0,0,1041,0,0,864,0,0,0,2711,1382,0,0,0,0,0,0,0,0,0,0,0,778,0,1419,0,0,0,0,0,0,0,0,0,2783,0,0,0,0,0,0,3579,0,0,0,0,0,0,0,0
387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1170,39,0,2040,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,611,469,0,6,0,0,5649,0,0,0,0,0,0,1
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9535,0,1811,0,0,0,0
393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,7184,1450,0,1808,607,0,276,0,8737,0,1433,0,0,0
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3523,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2296,0,4426,0,0,0,0
332,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,1037,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,1167,0,0,0,0,0,0,0,1513,0,0,0,0,0,0,1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,2103,0,0,0,0,0,0,0,0,0,0,2408,0,0,0,1,0,0,0,0,0,0,0,350,0,0,0,0,586,1857,0,2162,3948,0,0,0,240,0,4011,0,0,0
5,0,0,0,0,0,556,0,0,0,464,0,412,0,0,0,0,0,0,0,99,0,0,0,0,0,5640,0,1295,139,0,0,0,0,0,0,870,0,0,849,2,0,123,0,841,0,0,0,261,0,0,2014,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,69,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3339,0,0
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,6669,0,0,0,0,0,2934,0,0,18,0,0,0,0,0,1054,0,0,0,0,0,0,937,0,0,0,10,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,3729,108,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,385,0,0,0,0,0,0,0,0,0,7845,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2794,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1422,0,3476,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,140,0,0,15,0,0,706,0,0,0,0,2302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3210
