method,query_id,src,dst,reachable,path_length,num_adjacent_edge_pairs,planning_path_cost,base_path_cost,pair_penalty_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_pair_termination_bridge_coverage,min_pair_termination_bridge_coverage,mean_pair_bridge_matches_per_first_segment,pair_strict_compatible_rate,pair_incompatible_fraction,low_pair_coverage_fraction,missing_pair_fraction,uncertified_edge_fraction,original_uncertified_edge_fraction,high_pair_risk_fraction,proxy_path_success,path_nodes,path_edge_ids,num_repair_edges,repair_edge_fraction,repair_certified_fraction,mean_repair_edge_proxy_score,min_repair_edge_proxy_score
calibrated_compat_penalized,369,392,306,True,6,5,183.94612535148775,52.43202628534895,22.156523191880556,0.32321503580640587,0.26471646977023605,0.1367757826899391,0.0505866732438133,0.7261698543853252,0.4833957666018451,0.5568695361623888,0.2318840579710145,14.290150825519564,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0010587174900808472,392 390 388 367 346 326 306,578 574 565 537 518 501,0,0.0,,,
calibrated_compat_penalized,370,40,10,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,371,379,292,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,372,47,207,True,7,6,170.07084905715618,54.865194068092435,30.173611281559907,0.45138558242405413,0.3802331486444915,0.24424380826072303,0.1461858926200788,0.6324618892680006,0.22336361099008442,0.49710647864066826,0.0021097046413502,17.475572119840358,1.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.00364069931796085,47 67 87 106 146 166 186 207,112 133 144 152 182 190 205,0,0.0,,,
calibrated_compat_penalized,373,221,381,True,8,7,175.54061586450638,55.52380263579599,27.894401863244887,0.421019136906274,0.39115670765688315,0.18596362001536365,0.1252090263318243,0.5678582241468066,0.2341967018269603,0.6015085448107873,0.2869846402586903,22.35396849238959,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.000966350982557658,221 241 261 281 301 321 341 361 381,320 405 418 433 453 498 517 535,0,0.0,,,
calibrated_compat_penalized,374,381,220,True,9,8,204.10134319795537,61.51039450027622,39.140319725590395,0.40894428075407674,0.2955280828576432,0.20078341608055428,0.0587897148098749,0.5342121545889568,0.24198440846673896,0.5107460034301201,0.2077087794432548,17.86022030773941,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.00025997237096917093,381 361 341 321 301 281 261 241 221 220,550 534 515 496 450 431 416 402 756,1,0.1111111111111111,1.0,0.6381782489628167,0.6381782489628167
calibrated_compat_penalized,375,9,147,True,7,6,157.66853861475946,52.623512643955706,23.451519760537813,0.47152115099793873,0.2599813219622408,0.28260949598521573,0.0806563532711999,0.6063742801826558,0.26879103985818625,0.6091413373243698,0.35,20.103762720579564,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.004069851132828352,9 27 47 67 87 107 127 147,36 74 112 133 145 157 748,1,0.14285714285714285,1.0,0.6826427054176788,0.6826427054176788
calibrated_compat_penalized,376,207,46,True,8,7,189.50785081922467,57.502929681590906,34.405093508915805,0.4034860721641463,0.2878986691917051,0.26020807740987717,0.0602369225708214,0.4789224259470751,0.21951850041929372,0.5084986641583458,0.1610076670317634,19.233022368941626,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0005625151012711431,207 187 166 146 126 106 86 66 46,243 206 188 180 170 147 693 673,2,0.25,1.0,0.5200229571025556,0.5120286524530793
calibrated_compat_penalized,377,41,9,True,12,11,378.80485120344184,101.3685390731979,50.39789079349626,0.3567828945597655,0.07928328296311027,0.23210146160034484,0.0614903152761605,0.5623370245969543,0.37129486711512233,0.5418373564227612,0.0,18.590587350617678,0.9090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.08333333333333333,0.08333333333333333,0.45454545454545453,1.4973763294492356e-06,41 81 121 123 124 126 106 86 66 46 26 8 9,102 135 159 165 168 170 147 693 673 103 64 27,2,0.16666666666666666,1.0,0.5200229571025556,0.5120286524530793
calibrated_compat_penalized,378,219,227,True,8,7,220.4594881773214,68.90260100707894,30.780014716503793,0.4868891952604718,0.30862919965998,0.45333887635957604,0.1019127634820017,0.5906853238734925,0.3803965373333298,0.5602855040499459,0.214817880794702,11.035663369411242,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0021720315357199407,219 218 237 235 234 233 231 229 227,677 676 670 645 582 382 365 353,5,0.625,1.0,0.581651291650709,0.3972918210165724
calibrated_compat_penalized,379,304,390,True,6,5,175.54490436583956,49.35002613086359,28.558787038388555,0.3784399390559477,0.3330015506803159,0.20668495687975266,0.1073768974428054,0.6417006498117607,0.41600969843584873,0.42882425923222883,0.0629370629370629,10.778198935789069,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0028878353576427883,304 306 326 347 367 389 390,460 469 504 523 542 572,0,0.0,,,
calibrated_compat_penalized,380,390,304,True,6,5,185.95327826009532,52.41908764998884,21.94780510044938,0.3111049177861849,0.26471646977023605,0.11483696875711615,0.0505866732438133,0.7440510629065938,0.4684572069250154,0.5610438979910123,0.2318840579710145,14.0768788848208,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0008475386514811644,390 388 367 346 326 306 304,574 565 537 518 501 466,0,0.0,,,
calibrated_compat_penalized,381,87,81,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,382,121,4,True,10,9,265.17933994761694,77.926624472733,35.73630442837007,0.3833033255182078,0.2790957582767377,0.23101061223023364,0.0607391332108153,0.5801522648352992,0.296723693980358,0.6029299507958881,0.1823630136986301,23.605817840201027,1.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,5.4248569948839704e-05,121 123 124 126 106 86 66 46 26 5 4,159 165 168 170 147 693 673 103 61 9,2,0.2,1.0,0.5200229571025556,0.5120286524530793
calibrated_compat_penalized,383,55,6,True,5,4,189.81945175740253,48.656037154134395,25.09032301408822,0.26968774890676583,0.2513172568349536,0.08048460748196692,0.0318841866275303,0.7639691861902935,0.5411711811712467,0.3727419246477945,0.126855600539811,1.575600215640877,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.001408104405083797,55 53 32 10 8 6,128 119 87 38 25,0,0.0,,,
calibrated_compat_penalized,384,41,126,True,5,4,195.5343624728492,48.5125001329282,22.176369863013697,0.3069822215215594,0.07928328296311027,0.1695803702007733,0.0614903152761605,0.5932920808544159,0.5048779893589501,0.44559075342465754,0.0,12.22125190258752,0.75,0.25,0.25,0.0,0.2,0.2,0.5,0.0013300015332721171,41 81 121 123 124 126,102 135 159 165 168,0,0.0,,,
calibrated_compat_penalized,385,26,56,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,386,316,216,True,8,7,201.98744662228484,61.78146924827902,39.41751270424696,0.48708396049956465,0.36373227797964003,0.4258460542903726,0.1749290686164959,0.5621964453960394,0.3269014566778403,0.43689267565361495,0.0683371298405467,13.040921023255407,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0025682204259670554,316 315 314 293 273 253 233 214 216,487 768 762 442 708 585 380 287,4,0.5,1.0,0.5619000088290891,0.3852061551303891
calibrated_compat_penalized,387,295,230,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,388,315,389,True,7,6,167.2539620998488,53.6474642034267,24.7578852943847,0.48169271228518457,0.27871066171491776,0.42233220710765274,0.0884215861375203,0.49780923436718877,0.2887790781199892,0.5873685784269217,0.1045548654244306,21.80149715485779,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0043991317750106404,315 314 313 332 352 372 390 389,768 781 481 508 527 546 575,2,0.2857142857142857,1.0,0.6905239071392113,0.6890389366987002
calibrated_compat_penalized,389,346,261,True,7,6,187.99059735814345,55.637514650982475,18.901392871067884,0.31261895041795357,0.2623705306439706,0.09038291576026777,0.0505866732438133,0.5709937623918073,0.4310097959498922,0.6849767854822021,0.4431818181818182,19.896460428293953,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.00027471710614398705,346 326 306 305 303 301 281 261,518 501 467 461 455 450 431,0,0.0,,,
calibrated_compat_penalized,390,352,338,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,391,143,223,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,392,107,209,True,6,5,163.7484248174784,46.69942080118478,31.129605850116825,0.3775859065082902,0.25588995248208746,0.1534676813491995,0.0822171657090155,0.6096595233693919,0.2893559915321909,0.37740788299766337,0.0395408163265306,9.715979289852479,1.0,0.0,0.2,0.0,0.0,0.0,0.8,0.002678532620582135,107 127 146 187 207 208 209,157 178 185 210 246 252,0,0.0,,,
calibrated_compat_penalized,393,224,340,True,8,7,222.94301749279708,60.65634434664267,36.194796744235376,0.36302297405470396,0.1922328376379085,0.13112233490946873,0.0197218324711774,0.6075022720503015,0.3056702462382525,0.4829314750823518,0.1860146252285192,16.94148072974262,1.0,0.0,0.0,0.0,0.125,0.125,0.5714285714285714,0.00022368859813326765,224 223 221 241 261 281 301 321 340,337 330 320 405 418 433 453 497,0,0.0,,,
calibrated_compat_penalized,394,261,346,True,5,4,156.40196391056656,43.06799478803602,27.452186935527983,0.3379584125375498,0.261015058560482,0.155142807074161,0.0523677919594958,0.716215893336851,0.3741902717336991,0.31369532661180033,0.05,2.4524731829248148,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0041058582938281645,261 281 303 305 326 346,418 434 457 465 503,0,0.0,,,
calibrated_compat_penalized,395,126,212,True,6,5,192.16781246446766,52.00007391540882,38.90731831381318,0.36324995918201913,0.25588995248208746,0.18683355230869847,0.0822171657090155,0.6952247538745205,0.3843569490203569,0.22185363372373654,0.0420594633792603,3.023330722041048,1.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0021132124269569014,126 146 187 207 208 210 212,174 185 210 246 253 266,0,0.0,,,
calibrated_compat_penalized,396,39,12,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,397,386,301,True,7,6,183.50520037505746,54.66688439219403,21.580741755432157,0.3880360176784645,0.27358165576028265,0.17731046738189166,0.0688415452945541,0.6115323187272325,0.3605086125818004,0.6403209707427974,0.2536507936507936,23.516765751603618,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.001217330325579431,386 384 383 381 361 341 321 301,558 555 553 550 534 515 496,0,0.0,,,
calibrated_compat_penalized,398,389,315,True,6,5,204.70615666875125,49.73897758260833,34.97572601148383,0.31667770975612863,0.0719704030939105,0.15477279971880134,0.0059084379948573,0.42083658031372845,0.4333170857224153,0.30048547977032347,0.0183114341627061,8.724187110406001,1.0,0.0,0.2,0.0,0.16666666666666666,0.16666666666666666,0.8,0.00044334813558330254,389 390 372 352 332 313 315,572 573 544 525 507 480,0,0.0,,,
calibrated_compat_penalized,399,155,235,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,400,56,6,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,401,392,318,True,7,6,224.6628243956181,56.85687733615222,31.843716760892075,0.3189283873526926,0.0719704030939105,0.14978846583000968,0.0059084379948573,0.4648643260941765,0.39867844918397377,0.4692713873184653,0.0953488372093023,15.913188807553526,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.5,0.00012735996852220635,392 372 352 332 313 315 316 318,577 544 525 507 480 485 489,0,0.0,,,
calibrated_compat_penalized,402,4,52,True,6,5,195.32709991632134,52.77087624483559,25.52338516276453,0.3287775555358261,0.27534014839658477,0.13628356569583913,0.0833732136208769,0.6756556085277925,0.4452074234671081,0.48953229674470944,0.0720559531554977,16.33656569199677,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0011647733904207843,4 6 7 9 11 32 52,6 15 22 35 49 93,0,0.0,,,
calibrated_compat_penalized,403,284,383,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,404,369,272,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,405,7,166,True,7,6,160.6052353579351,52.87399279173975,25.85488887983383,0.45858383716869316,0.3802331486444915,0.25957165731368903,0.1669600032379407,0.65203768708708,0.21229204369468802,0.5690851853361029,0.0021097046413502,20.544809011430413,1.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.004102082918498257,7 27 47 67 87 106 146 166,24 74 112 133 144 152 182,0,0.0,,,
calibrated_compat_penalized,406,6,55,True,7,6,213.08915159974532,57.78761070863346,32.988919095072326,0.3894440494550646,0.28081453321717487,0.2110304164691518,0.0908568356888925,0.684500790395495,0.3971608644882433,0.4501846817487946,0.0720559531554977,12.398835653197793,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0011365209959634528,6 7 9 11 32 53 54 55,15 22 35 49 94 122 127,0,0.0,,,
calibrated_compat_penalized,407,1,124,True,9,8,255.28974375989125,73.95370703344193,41.24352835443648,0.4199892343965215,0.2944077680375957,0.2982077702853574,0.088772132993116,0.607740756128973,0.35313033589267007,0.48445589556954405,0.0793157076205287,12.687899086383432,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.00032378145156810564,1 3 5 26 46 66 86 106 126 124,0 3 12 66 668 690 139 150 172,2,0.2222222222222222,1.0,0.5589935891460122,0.551955446296444
calibrated_compat_penalized,408,273,389,True,7,6,172.46888546966198,53.73651727660789,25.077624867768144,0.4593245301274849,0.39164381529806613,0.351360314704564,0.1600405146088789,0.5690767062682471,0.33560945486472943,0.5820395855371976,0.1045548654244306,19.557424969485023,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.00410819969274537,273 292 312 332 352 372 390 389,427 439 476 508 527 546 575,0,0.0,,,
calibrated_compat_penalized,409,41,127,True,6,5,222.01102867218736,55.557629501168854,29.812733499377334,0.31609855079857213,0.07928328296311027,0.16446807138450206,0.0614903152761605,0.5560000412474452,0.4869968714434812,0.4037453300124533,0.0,10.377001522070016,0.8,0.2,0.2,0.0,0.16666666666666666,0.16666666666666666,0.6,0.00048103521680839734,41 81 121 123 124 126 127,102 135 159 165 168 173,0,0.0,,,
calibrated_compat_penalized,410,273,389,True,7,6,172.46888546966198,53.73651727660789,25.077624867768144,0.4593245301274849,0.39164381529806613,0.351360314704564,0.1600405146088789,0.5690767062682471,0.33560945486472943,0.5820395855371976,0.1045548654244306,19.557424969485023,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.00410819969274537,273 292 312 332 352 372 390 389,427 439 476 508 527 546 575,0,0.0,,,
calibrated_compat_penalized,411,261,230,True,7,6,233.23232195563733,62.28250994653012,38.91333527442082,0.369735521162072,0.26480985363137804,0.21481131117415145,0.0706109170850743,0.6981751800762401,0.4010925504216908,0.35144441209298644,0.0,8.876737363172015,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.8333333333333334,0.0008689461972418451,261 241 222 204 206 208 209 230,416 403 322 222 238 252 262,0,0.0,,,
calibrated_compat_penalized,412,203,123,True,7,6,209.5012480124546,56.010478890995934,26.269926541192994,0.35015993295296743,0.10858106112908673,0.185884889841574,0.1034939602235132,0.47558078650029767,0.39374005819503227,0.5621678909801168,0.049213943950786,20.625335725189732,1.0,0.0,0.16666666666666666,0.0,0.14285714285714285,0.14285714285714285,0.5,0.00036478118406405507,203 205 206 186 166 146 124 123,215 228 233 201 188 179 167,0,0.0,,,
calibrated_compat_penalized,413,241,209,True,5,4,176.63939872137146,47.18606543463044,23.186507936507937,0.36228635866852876,0.26480985363137804,0.24094638389014125,0.0706109170850743,0.8032904328151315,0.43712556329632807,0.42033730158730154,0.0,11.219345238095237,0.75,0.25,0.25,0.0,0.0,0.0,0.75,0.005807231241876378,241 222 204 206 208 209,403 322 222 238 252,0,0.0,,,
calibrated_compat_penalized,414,358,352,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,415,203,252,True,7,6,208.52856918080923,59.90194462574544,29.44869972331226,0.3951624561214876,0.26480985363137804,0.2705654807527798,0.0706109170850743,0.6469433921925231,0.3255821858618959,0.5091883379447957,0.2244782853919909,14.055390386151737,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0011879224842949825,203 205 206 208 210 211 232 252,215 228 238 253 611 616 377,2,0.2857142857142857,1.0,0.5191910459979661,0.4401496598716651
calibrated_compat_penalized,416,384,353,True,6,5,193.41575802523317,54.07988270079566,24.704284619006764,0.3626609709831692,0.29485714256332635,0.17967480096370347,0.0924468910478808,0.702855398594964,0.4291626130586943,0.5059143076198647,0.0,13.999656793661789,0.8,0.2,0.4,0.0,0.0,0.0,0.4,0.0020854187649625906,384 386 388 389 390 372 353,556 560 568 572 573 545,0,0.0,,,
calibrated_compat_penalized,417,12,18,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,418,29,126,True,7,6,145.30161828261225,50.50779691766936,24.846892195557793,0.5021496149988812,0.43902068436166,0.31038122639754745,0.2143085453105884,0.611503702621471,0.22471079350202494,0.5858851300740368,0.3122362869198312,18.27193500056759,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.007867445859811193,29 28 27 47 67 87 106 126,719 636 74 112 133 144 150,2,0.2857142857142857,1.0,0.5494860501524022,0.5266399419156655
calibrated_compat_penalized,419,107,12,True,8,7,216.34711617267143,59.79212025789835,33.54180395338674,0.35421044614255537,0.28081453321717487,0.12495853964671937,0.0829678575981806,0.7419354497633293,0.3241065427050841,0.5208313720944753,0.1821631878557874,19.014903996903904,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0002212639202010159,107 87 67 47 27 8 9 11 12,154 142 131 110 71 27 35 45,0,0.0,,,
calibrated_compat_penalized,420,399,313,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,421,304,223,True,7,6,188.8832904979696,54.65030673257545,27.725710828597542,0.3716267840437268,0.2623705306439706,0.1557596045413104,0.0679799614586809,0.5927043600780443,0.34511260889614276,0.5379048195233743,0.0899678686183505,15.968201115928997,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0008838550066008595,304 303 301 281 261 241 222 223,458 455 450 431 416 403 324,0,0.0,,,
calibrated_compat_penalized,422,224,106,True,7,6,168.175022516269,50.48789626852121,25.636788323691945,0.3589156882113675,0.24407484754494535,0.13804833479602793,0.0602369225708214,0.5441293736452159,0.28118917016684536,0.5727201946051342,0.2312464749012972,22.58214464544852,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0006680386409721328,224 205 206 186 166 146 126 106,335 228 233 201 188 180 170,0,0.0,,,
calibrated_compat_penalized,423,399,312,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,424,303,390,True,6,5,190.31318408607194,50.87181386766696,32.69028448059163,0.3403039688749799,0.261015058560482,0.15568360227060998,0.0523677919594958,0.6524045444420722,0.4338172193115473,0.34619431038816745,0.05,9.704268396505716,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.001440532975837276,303 305 326 347 367 389 390,457 465 504 523 542 572,0,0.0,,,
calibrated_compat_penalized,425,124,204,True,6,5,161.21395488919688,44.786829696319856,28.010154744822948,0.3302786736988508,0.20278797731538267,0.1195547590884566,0.027943931630439,0.6360203130671048,0.3483586741118365,0.439796905103541,0.2474389282899921,13.283120616483577,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0010418152150708326,124 146 166 186 206 205 204,169 182 190 204 236 227,0,0.0,,,
calibrated_compat_penalized,426,80,86,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,427,9,40,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,428,224,283,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,429,212,393,True,8,7,219.88435511356585,63.136360985239136,37.27224184499382,0.4182109970635851,0.27912306083602234,0.2643087911635712,0.0805209190098304,0.6149618854279659,0.3545842526816467,0.46753940221437407,0.0,12.112719627792842,0.8571428571428571,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.5714285714285714,0.0007827267240178888,212 233 273 292 312 332 352 372 393,277 386 427 439 476 508 527 548,0,0.0,,,
calibrated_compat_penalized,430,298,392,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,431,152,238,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,432,26,55,True,7,6,206.62416874709052,58.104130783915004,23.567826099505083,0.3989014530399774,0.24087337089145303,0.23434035490750801,0.0908568356888925,0.7515769718883705,0.3794535476363192,0.6072028983415819,0.2391304347826087,18.309414419562255,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0012852406843780917,26 8 9 11 32 53 54 55,64 27 35 49 94 122 127,0,0.0,,,
calibrated_compat_penalized,433,52,3,True,6,5,204.53602256808216,55.69851614549671,23.832874299330587,0.29158052783220084,0.22460885392040664,0.07412106373002748,0.0354664950863103,0.7807906817688494,0.4760281923598179,0.5233425140133884,0.3203125,3.5210599633318878,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0005586831310723422,52 32 11 9 7 5 3,115 88 43 32 19 8,0,0.0,,,
calibrated_compat_penalized,434,340,203,True,6,5,198.8567867797156,49.978260177225785,29.971896098210077,0.31512819157552746,0.051649262862211436,0.12898002209449339,0.0,0.5233921279521405,0.4438638670641284,0.4005620780357986,0.0899678686183505,8.325097726224715,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.8,0.0003352565443877974,340 300 281 261 241 222 203,510 447 431 416 403 321,0,0.0,,,
calibrated_compat_penalized,435,209,198,True,7,6,194.11003013603073,57.78690147851236,25.95849917600894,0.43579144019570887,0.32481442053990417,0.31329499478181283,0.1807467091569529,0.5787993065365308,0.3663417831400646,0.5673583470665177,0.171195652173913,19.866523635631495,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.002701713572036312,209 211 212 213 215 216 217 198,659 624 272 280 293 300 304,2,0.2857142857142857,1.0,0.4303599577784237,0.32481442053990417
calibrated_compat_penalized,436,47,40,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,437,398,312,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,438,392,306,True,6,5,183.94612535148775,52.43202628534895,22.156523191880556,0.32321503580640587,0.26471646977023605,0.1367757826899391,0.0505866732438133,0.7261698543853252,0.4833957666018451,0.5568695361623888,0.2318840579710145,14.290150825519564,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0010587174900808472,392 390 388 367 346 326 306,578 574 565 537 518 501,0,0.0,,,
calibrated_compat_penalized,439,273,187,True,6,5,171.985214396805,48.84757788473743,34.7449277028258,0.4653566474660964,0.45394473534643304,0.34244512869992905,0.228435212028818,0.7230015968872512,0.3286646637673146,0.3051014459434841,0.0,10.452461331076327,0.8,0.2,0.2,0.0,0.0,0.0,0.8,0.010150358739026486,273 252 231 230 209 208 187,425 407 366 357 258 250,0,0.0,,,
calibrated_compat_penalized,440,287,392,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,441,204,304,True,7,6,193.97522410070016,57.06436838803394,31.385207908532145,0.3894363676547091,0.23961384868286612,0.18814195865026623,0.0550499876417276,0.6425169340840456,0.30282701304353166,0.4769132015244642,0.0353909465020576,19.96154596399622,1.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.5,0.0011634936066778146,204 223 221 241 261 281 303 304,224 330 320 405 418 434 456,0,0.0,,,
calibrated_compat_penalized,442,21,143,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,443,306,221,True,7,6,195.35540404280124,55.57439042783771,25.29615381285621,0.327001189106766,0.2623705306439706,0.0988696573354256,0.0587897148098749,0.5901521128282627,0.3830541995210434,0.5783974364523964,0.2809710817565155,14.071444712884407,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.00038214172992388393,306 305 303 301 281 261 241 221,467 461 455 450 431 416 402,0,0.0,,,
calibrated_compat_penalized,444,200,213,True,9,8,275.045808478843,78.25451022708997,46.10856268961202,0.437879271083105,0.26480985363137804,0.32398481626711345,0.0706109170850743,0.6773148433065584,0.3781013768750411,0.42364296637984966,0.0045801526717557,13.193263994720267,1.0,0.0,0.125,0.0,0.0,0.0,0.625,0.00044582703926085063,200 221 202 203 204 206 208 210 212 213,770 778 727 214 222 238 253 266 272,3,0.3333333333333333,1.0,0.5565047401784978,0.5134555064471998
calibrated_compat_penalized,445,226,312,True,9,8,222.70001169790908,68.633736447146,42.31024017795801,0.4569834014035712,0.33218829002560263,0.31866156176090193,0.1115312782346759,0.5118174674333946,0.2829800822667549,0.47112199777552494,0.0385026737967914,15.044531896667358,1.0,0.0,0.125,0.0,0.0,0.0,0.5,0.000778392749786477,226 207 208 210 211 232 252 272 292 312,341 246 253 611 616 377 410 422 439,2,0.2222222222222222,1.0,0.5191910459979661,0.4401496598716651
calibrated_compat_penalized,446,239,227,True,8,7,229.63950209058996,70.91241801849503,32.204691923530106,0.4799165937250648,0.30862919965998,0.4401063898630118,0.1019127634820017,0.5906853238734925,0.3925418896318648,0.5399329725209985,0.1377870563674321,10.470595812130227,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0019711420095568444,239 218 237 235 234 233 231 229 227,685 676 670 645 582 382 365 353,5,0.625,1.0,0.5704951291940576,0.3972918210165724
calibrated_compat_penalized,447,209,261,True,8,7,212.5116770900314,62.94523392053851,27.45211053331387,0.39465718800373945,0.23291316868163084,0.2267564268496693,0.0513666006710006,0.5753584379327141,0.30985235311856646,0.6078269923812305,0.0779742765273311,18.434377285417412,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.00042903034336071427,209 207 226 225 224 223 221 241 261,257 248 737 687 337 330 320 405,2,0.25,1.0,0.5074846772242929,0.46431341577329416
calibrated_compat_penalized,448,158,212,True,8,7,176.52188897720887,61.48693180741531,25.014539390749135,0.48855074155309985,0.33675395223067217,0.41074709663852055,0.1003000327380498,0.4164692783190153,0.25884513988231245,0.6426494372750123,0.1564569536423841,19.855068515644,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0024893201816797916,158 178 198 218 237 235 234 233 212,186 199 213 676 670 645 582 378,4,0.5,1.0,0.5762876085884787,0.3972918210165724
calibrated_compat_penalized,449,26,80,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,450,9,40,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,451,19,12,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,452,280,226,True,8,7,194.50890780972546,57.74773438329181,33.49227756823606,0.4134684486406117,0.32782121893155064,0.2717178289251124,0.1048204964167607,0.5212043914126796,0.32817392784315735,0.521538891882342,0.0899678686183505,15.655052910139622,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0007971359629630381,280 281 261 241 222 223 224 225 226,715 431 416 403 324 332 702 757,3,0.375,1.0,0.45184024949407986,0.4147151292113841
