segment_source,segment_edge_id,planner_edge_id,src,dst,is_bank_connector,is_repair_edge,certification_reliability,support_reliability,diversity_reliability,horizon_reliability,policy_reliability,compatibility_reliability,offline_edge_prior_reliability,offline_edge_prior_risk_score,offline_edge_prior_penalty
bank,353,353,77,75,True,False,,0.15615128448471347,0.1905753077152838,0.0,,,0.13292567345385614,0.8670743265461438,3.468297306184575
bank,354,354,77,76,True,False,,0.5155984918571562,0.3654992795701567,0.5714285714285714,,,0.47797210544402646,0.5220278945559735,2.088111578223894
bank,355,355,78,57,True,False,,0.5050505410887798,0.3315963368244675,0.2857142857142857,,,0.3984910829174549,0.6015089170825452,2.4060356683301807
bank,356,356,78,58,True,False,,0.4982935898057845,0.38530156379021874,0.5714285714285714,,,0.4768817992723263,0.5231182007276737,2.0924728029106947
bank,357,357,78,59,True,False,,0.3448111099165544,0.16065108547469606,0.2857142857142857,,,0.2702918075020975,0.7297081924979025,2.91883276999161
bank,358,358,78,77,True,False,,0.40015375756683735,0.2166005379883564,0.5714285714285714,,,0.3770304207877291,0.6229695792122709,2.4918783168490837
bank,359,359,78,79,True,False,,0.323568497918442,0.2050055746686268,0.8571428571428572,,,0.40261960332948477,0.5973803966705152,2.389521586682061
bank,360,360,79,58,True,False,,0.38292398032901637,0.2508889580701057,0.2857142857142857,,,0.3173101518838838,0.6826898481161162,2.730759392464465
bank,361,361,79,59,True,False,,0.3565428946909548,0.13947356738359298,0.7142857142857143,,,0.36368485660955857,0.6363151433904415,2.545260573561766
bank,362,362,79,78,True,False,,0.4756707628566235,0.2636017560249036,0.5,,,0.41038759105568945,0.5896124089443106,2.358449635777242
bank,363,363,80,60,True,False,,0.55505637488959,0.3204859134003182,0.4285714285714286,,,0.4487584552113525,0.5512415447886475,2.20496617915459
bank,364,364,80,81,True,False,,0.7828081902847684,0.6621627947812088,0.4285714285714286,,,0.6638737780695064,0.3361262219304936,1.3445048877219743
bank,365,365,80,100,True,False,,0.7292259588242885,0.6823694264337701,0.4285714285714286,,,0.6467949968601469,0.35320500313985315,1.4128200125594126
bank,366,366,80,101,True,False,,0.5905080991981745,0.5623744499805494,0.2857142857142857,,,0.5133982575736576,0.48660174242634235,1.9464069697053694
bank,367,367,81,60,True,False,,0.32920690651069023,0.16663293259921125,0.2857142857142857,,,0.26535055502988514,0.7346494449701149,2.9385977798804594
bank,368,368,81,61,True,False,,0.6350848176653462,0.4732348503189432,0.4285714285714286,,,0.5352429643067858,0.46475703569321425,1.859028142772857
bank,369,369,81,80,True,False,,0.8148478779873017,0.7262665950770367,0.4285714285714286,,,0.699481572702575,0.30051842729742495,1.2020737091896998
bank,370,370,81,100,True,False,,0.5858179596752499,0.5755693904025307,0.4285714285714286,,,0.54745809633905,0.45254190366095004,1.8101676146438002
bank,371,371,81,101,True,False,,0.7444852919184493,0.6728321764330565,0.4285714285714286,,,0.6503978393462027,0.34960216065379734,1.3984086426151894
bank,372,372,81,121,True,False,,0.0,0.065512414212219,0.0,,,0.021837471404073,0.978162528595927,3.912650114383708
bank,373,373,86,46,True,False,,0.0537170738183261,0.08352411486993262,0.0,,,0.051715626653678036,0.948284373346322,3.793137493385288
bank,375,375,86,67,True,False,,0.3631136266604147,0.3153322441002201,0.1428571428571429,,,0.2982406138507339,0.7017593861492661,2.8070375445970646
bank,376,376,86,87,True,False,,0.8919402832525385,0.8486553878137286,0.4285714285714286,,,0.7745411281771332,0.22545887182286684,0.9018354872914673
bank,377,377,86,106,True,False,,0.8046490539436344,0.7828548771680313,0.4285714285714286,,,0.7138115227134989,0.2861884772865011,1.1447539091460044
bank,378,378,86,107,True,False,,0.7030890682020177,0.737544804476257,0.2857142857142857,,,0.6218243619628238,0.37817563803717624,1.512702552148705
bank,379,379,86,126,True,False,,0.07413935746700202,0.13104442149725282,0.0,,,0.0766322993733074,0.9233677006266926,3.6934708025067704
bank,380,380,87,66,True,False,,0.5467735151219907,0.41323303680044854,0.2857142857142857,,,0.4442468602575423,0.5557531397424578,2.223012558969831
bank,381,381,87,67,True,False,,0.6404601028242362,0.5110970447314702,0.4285714285714286,,,0.5502527114038014,0.4497472885961986,1.7989891543847945
bank,382,382,87,86,True,False,,0.8935485300369758,0.8332803892138034,0.4285714285714286,,,0.7701309049924635,0.2298690950075365,0.919476380030146
bank,383,383,87,106,True,False,,0.6328721131171915,0.6898308142096528,0.2857142857142857,,,0.5747121629473663,0.42528783705263373,1.701151348210535
bank,384,384,87,107,True,False,,0.8354717787881857,0.840077186992581,0.4285714285714286,,,0.7465846148081493,0.2534153851918507,1.0136615407674028
bank,385,385,87,127,True,False,,0.02956263899983033,0.1163277904985961,0.0,,,0.051914880832789966,0.94808511916721,3.79234047666884
bank,386,386,100,80,True,False,,0.5924143566206029,0.4497414931237246,0.4285714285714286,,,0.5084471958884937,0.49155280411150626,1.966211216446025
bank,387,387,100,81,True,False,,0.5560562483537448,0.3832618622429663,0.2857142857142857,,,0.4383821279524944,0.5616178720475056,2.2464714881900223
bank,388,388,100,101,True,False,,0.5702137562693856,0.5635307767256461,0.7142857142857143,,,0.6000020870917678,0.39999791290823217,1.5999916516329287
bank,389,389,100,120,True,False,,0.6624905225262422,0.5774109455095742,0.4285714285714286,,,0.5821486426418389,0.41785135735816115,1.6714054294326446
bank,390,390,100,121,True,False,,0.6286209696106364,0.6060173280707782,0.2857142857142857,,,0.5448849371203837,0.45511506287961634,1.8204602515184654
bank,391,391,101,80,True,False,,0.5711058983959131,0.48919784548844114,0.2857142857142857,,,0.48038285571972755,0.5196171442802724,2.0784685771210896
bank,392,392,101,81,True,False,,0.7753150303674835,0.6695039046582572,0.4285714285714286,,,0.6629905213986181,0.33700947860138186,1.3480379144055274
bank,393,393,101,100,True,False,,0.599776395269216,0.5435021902291057,0.5714285714285714,,,0.5747188105134806,0.4252811894865194,1.7011247579460775
bank,394,394,101,102,True,False,,0.3146337013442084,0.17220189903996333,0.7142857142857143,,,0.3559679923409059,0.6440320076590941,2.5761280306363763
bank,395,395,101,120,True,False,,0.46521868782793546,0.40245465016012005,0.2857142857142857,,,0.4044074748022971,0.5955925251977029,2.3823701007908116
bank,396,396,101,121,True,False,,0.6917852491897822,0.6002024560715522,0.4285714285714286,,,0.6027656913462938,0.39723430865370624,1.588937234614825
bank,397,397,101,122,True,False,,0.3565428946909548,0.2465247602289442,0.1428571428571429,,,0.272384460573882,0.727615539426118,2.910462157704472
bank,398,398,101,141,True,False,,0.02956263899983033,0.023221120857290032,0.0,,,0.02087932428568794,0.979120675714312,3.916482702857248
bank,399,399,102,101,True,False,,0.4710217733899846,0.24940421361701987,0.4285714285714286,,,0.387715843505984,0.612284156494016,2.449136625976064
bank,400,400,102,122,True,False,,0.4570633377960184,0.2151084929514489,0.4285714285714286,,,0.3700801874645865,0.6299198125354135,2.519679250141654
bank,401,401,105,106,True,False,,0.43416467167014067,0.1994366082278747,0.5714285714285714,,,0.3864250726912589,0.6135749273087411,2.4542997092349643
bank,402,402,106,86,True,False,,0.8039608310704947,0.7761456290914412,0.4285714285714286,,,0.7112692298554624,0.28873077014453763,1.1549230805781505
bank,403,403,106,87,True,False,,0.6563274296634586,0.652448960414945,0.2857142857142857,,,0.5726761301474712,0.4273238698525288,1.7092954794101152
bank,404,404,106,105,True,False,,0.2669396012797326,0.17997048988476444,1.0,,,0.400852208308136,0.5991477916918639,2.3965911667674558
bank,405,405,106,107,True,False,,0.6651402629562161,0.6739905163969214,0.7142857142857143,,,0.6790115588430065,0.32098844115699354,1.2839537646279742
bank,406,406,106,126,True,False,,0.7649247331926295,0.7151808612754638,0.4285714285714286,,,0.673598263748863,0.326401736251137,1.305606945004548
bank,407,407,106,127,True,False,,0.6050412975380963,0.5535806293253023,0.2857142857142857,,,0.516926183284096,0.483073816715904,1.932295266863616
bank,408,408,106,146,True,False,,0.0537170738183261,0.08352411486993262,0.0,,,0.051715626653678036,0.948284373346322,3.793137493385288
bank,409,409,107,86,True,False,,0.6768498135096787,0.6326737757860676,0.2857142857142857,,,0.5752054614250544,0.42479453857494565,1.6991781542997826
bank,410,410,107,87,True,False,,0.7746471296111209,0.7126768176454092,0.5714285714285714,,,0.7088306793597616,0.29116932064023837,1.1646772825609535
bank,411,411,107,106,True,False,,0.6339830848699035,0.6475365136310955,0.7142857142857143,,,0.6563459232160367,0.3436540767839633,1.3746163071358533
bank,412,412,107,126,True,False,,0.5920352931140815,0.5949470440031415,0.2857142857142857,,,0.5249345417660358,0.4750654582339642,1.9002618329358567
bank,413,413,107,127,True,False,,0.7564225313134256,0.7059501997448727,0.4285714285714286,,,0.666742620181242,0.333257379818758,1.333029519275032
bank,414,414,107,147,True,False,,0.09182994423078805,0.09824074586858934,0.0,,,0.0735602238365467,0.9264397761634533,3.705759104653813
bank,415,415,120,100,True,False,,0.47658129980952624,0.22258238511287162,0.4285714285714286,,,0.3812461346355086,0.6187538653644914,2.4750154614579656
bank,416,416,120,101,True,False,,0.3176794126096879,0.104875520901172,0.4285714285714286,,,0.27138745225390276,0.7286125477460972,2.9144501909843887
bank,417,417,120,121,True,False,,0.8682349825064156,0.8352177365576824,0.4285714285714286,,,0.7595262218712853,0.24047377812871473,0.9618951125148589
bank,418,418,120,122,True,False,,0.1340195241481118,0.21323654470470035,0.0,,,0.13064308118961648,0.8693569188103836,3.4774276752415343
bank,419,419,120,140,True,False,,0.7139582620894284,0.6706115276420144,0.5714285714285714,,,0.6678360860156556,0.3321639139843444,1.3286556559373777
bank,420,420,120,141,True,False,,0.7011042729498733,0.6559656595174358,0.2857142857142857,,,0.5937491824200415,0.4062508175799585,1.625003270319834
bank,421,421,121,100,True,False,,0.19169159629586108,0.05594945251366038,0.2857142857142857,,,0.16733814601699967,0.8326618539830003,3.330647415932001
bank,422,422,121,101,True,False,,0.7166529164450272,0.6089276273550968,0.4285714285714286,,,0.6167263783320285,0.3832736216679715,1.533094486671886
bank,423,423,121,102,True,False,,0.40175962698808676,0.2821886153031958,0.4285714285714286,,,0.3678608012227547,0.6321391987772453,2.5285567951089813
bank,424,424,121,120,True,False,,0.861009071598107,0.7724525787594877,0.4285714285714286,,,0.7353929866459722,0.2646070133540278,1.0584280534161112
bank,425,425,121,122,True,False,,0.8060148660934624,0.7494162994934672,0.4285714285714286,,,0.7032723577774566,0.29672764222254344,1.1869105688901738
bank,426,426,121,123,True,False,,0.29472392357702154,0.3799749202544762,0.0,,,0.2576467172301683,0.7423532827698317,2.969413131079327
bank,427,427,121,140,True,False,,0.6901662970049665,0.6617215814504096,0.2857142857142857,,,0.5908065004221851,0.4091934995778149,1.6367739983112597
bank,428,428,121,141,True,False,,0.8212579096077802,0.7372417103439493,0.4285714285714286,,,0.7059888474006475,0.2940111525993525,1.17604461039741
bank,429,429,122,102,True,False,,0.4719647140620526,0.2636017560249036,0.4285714285714286,,,0.3928674423850866,0.6071325576149134,2.4285302304596534
bank,430,430,122,120,True,False,,0.1751096570489445,0.19907979757391714,0.0,,,0.1441864467686144,0.8558135532313856,3.4232542129255426
bank,431,431,122,121,True,False,,0.7050445665115199,0.5996514778388229,0.4285714285714286,,,0.6084750618561562,0.3915249381438438,1.5660997525753753
bank,432,432,122,123,True,False,,0.8137843244685529,0.7497125242768136,0.4285714285714286,,,0.7068241919830567,0.2931758080169433,1.1727032320677733
bank,433,433,122,124,True,False,,0.28736188492840853,0.41722976764547315,0.0,,,0.2667929825166726,0.7332070174833274,2.9328280699333096
bank,434,434,122,140,True,False,,0.12139258323061837,0.12146186672587936,0.0,,,0.09443954812223464,0.9055604518777653,3.6222418075110614
bank,435,435,122,141,True,False,,0.4449610811490604,0.39909091354866005,0.2857142857142857,,,0.3942828485189771,0.6057171514810229,2.4228686059240916
bank,436,436,122,142,True,False,,0.42644505492281287,0.29545082861645583,0.7142857142857143,,,0.4467449037902275,0.5532550962097724,2.2130203848390897
bank,437,437,123,121,True,False,,0.3423347274393526,0.3840861388484489,0.0,,,0.28017748070030635,0.7198225192996937,2.8792900771987746
bank,438,438,123,122,True,False,,0.6978995724568938,0.5849385036526449,0.4285714285714286,,,0.6003951842142632,0.3996048157857368,1.5984192631429472
bank,439,439,123,124,True,False,,0.8976559541195723,0.8690421978194798,0.4285714285714286,,,0.7838770296755097,0.21612297032449035,0.8644918812979614
bank,440,440,123,125,True,False,,0.34724205160951827,0.4696523324997252,0.0,,,0.3108805782152499,0.68911942178475,2.756477687139
bank,441,441,123,142,True,False,,0.5509796653847283,0.45206544489530764,0.2857142857142857,,,0.45906039640593427,0.5409396035940657,2.1637584143762627
bank,442,442,123,143,True,False,,0.7163562027596417,0.6796874734080117,0.5714285714285714,,,0.6719271526799717,0.3280728473200283,1.3122913892801131
bank,443,443,123,144,True,False,,0.6581836086104669,0.6310818263778566,0.2857142857142857,,,0.566378720556001,0.433621279443999,1.734485117775996
bank,444,444,124,122,True,False,,0.3115163197469042,0.4038118524199842,0.0,,,0.2730556484719522,0.7269443515280478,2.9077774061121913
bank,445,445,124,123,True,False,,0.8740973884377022,0.8197319117096951,0.4285714285714286,,,0.7569697940025281,0.24303020599747194,0.9721208239898878
bank,446,446,124,125,True,False,,0.8294755080116316,0.7761708785531232,0.4285714285714286,,,0.7226175027609728,0.2773824972390272,1.1095299889561088
bank,447,447,124,126,True,False,,0.34962919015936617,0.4149630711212339,0.0,,,0.2937117748890185,0.7062882251109814,2.8251529004439258
bank,448,448,124,142,True,False,,0.10743414763665217,0.14348715571421433,0.0,,,0.09557756196547243,0.9044224380345276,3.6176897521381104
bank,449,449,124,143,True,False,,0.6679522442219976,0.6750165341760035,0.2857142857142857,,,0.5853652389827304,0.4146347610172696,1.6585390440690784
bank,450,450,124,144,True,False,,0.7441244675325007,0.7023111839672598,0.5714285714285714,,,0.691809840543214,0.30819015945678596,1.2327606378271438
bank,451,451,124,145,True,False,,0.3346151106920249,0.16663293259921125,0.2857142857142857,,,0.26775420133270056,0.7322457986672994,2.9289831946691978
bank,452,452,124,146,True,False,,0.12139258323061837,0.05594945251366038,0.0,,,0.07260207671816164,0.9273979232818383,3.7095916931273534
bank,453,453,125,105,True,False,,0.2479812287155015,0.1183597921197671,0.2857142857142857,,,0.21315920696109766,0.7868407930389023,3.1473631721556092
bank,454,454,125,106,True,False,,0.4237685476263682,0.3819333795673584,0.1428571428571429,,,0.3473987349913149,0.6526012650086851,2.6104050600347404
bank,455,455,125,123,True,False,,0.3346151106920249,0.4224587809178645,0.0,,,0.28953742061352145,0.7104625793864785,2.841850317545914
bank,456,456,125,124,True,False,,0.7055289641449356,0.6173309515056384,0.4285714285714286,,,0.6145835075821685,0.3854164924178315,1.541665969671326
bank,458,458,125,127,True,False,,0.02956263899983033,0.023221120857290032,0.0,,,0.02087932428568794,0.979120675714312,3.916482702857248
bank,459,459,125,143,True,False,,0.1659693016977901,0.19907979757391714,0.0,,,0.14012406661254576,0.8598759333874543,3.439503733549817
bank,460,460,125,144,True,False,,0.5451611308569866,0.4797424455881062,0.2857142857142857,,,0.4657000479578708,0.5342999520421292,2.137199808168517
bank,461,461,125,145,True,False,,0.6334287635375809,0.5844913402426216,0.5714285714285714,,,0.6033384686372592,0.39666153136274085,1.5866461254509634
bank,463,463,126,105,True,False,,0.3206566750980586,0.16663293259921125,0.4285714285714286,,,0.29329648392585844,0.7067035160741415,2.826814064296566
bank,464,464,126,106,True,False,,0.7966316461369036,0.7373267191179844,0.4285714285714286,,,0.6950721776716029,0.3049278223283971,1.2197112893135884
bank,465,465,126,107,True,False,,0.48620472809389137,0.3315963368244675,0.2857142857142857,,,0.3901151660308378,0.6098848339691623,2.439539335876649
bank,466,466,126,124,True,False,,0.2479812287155015,0.3484222837741973,0.0,,,0.22635464068717756,0.7736453593128224,3.0945814372512896
bank,468,468,126,127,True,False,,0.8210559030550766,0.7769498073252495,0.4285714285714286,,,0.719135099037657,0.28086490096234296,1.1234596038493718
bank,469,469,126,144,True,False,,0.1659693016977901,0.24906433780135404,0.0,,,0.1567855800216914,0.8432144199783086,3.3728576799132344
bank,470,470,126,145,True,False,,0.6040049224605005,0.5431485398491321,0.2857142857142857,,,0.5129882089797746,0.4870117910202254,1.9480471640809016
bank,471,471,126,146,True,False,,0.8659499222487208,0.8709700291332344,0.4285714285714286,,,0.7704280703930494,0.2295719296069506,0.9182877184278024
bank,473,473,127,106,True,False,,0.1751096570489445,0.08352411486993262,0.3571428571428571,,,0.18503296523236556,0.8149670347676344,3.2598681390705377
bank,474,474,127,107,True,False,,0.5402027831525309,0.31491694695956607,0.4285714285714286,,,0.44030053673685327,0.5596994632631467,2.2387978530525867
bank,475,475,127,126,True,False,,0.8855119485622411,0.8389607064623256,0.4285714285714286,,,0.7684525300865334,0.23154746991346664,0.9261898796538666
bank,476,476,127,146,True,False,,0.6994272555552978,0.7441559370405862,0.2857142857142857,,,0.6224006005301691,0.3775993994698309,1.5103975978793236
bank,478,478,132,133,True,False,,0.7064924782474583,0.5769902408494063,0.4285714285714286,,,0.6015648325201012,0.3984351674798988,1.5937406699195953
bank,479,479,132,152,True,False,,0.5407629641357568,0.22036248319664214,0.4285714285714286,,,0.4090313514750901,0.5909686485249099,2.3638745940996397
bank,480,480,132,153,True,False,,0.1659693016977901,0.06839218673062192,0.1428571428571429,,,0.12830756141081245,0.8716924385891875,3.48676975435675
bank,481,481,133,132,True,False,,0.5241064708040664,0.1959629764815168,0.4285714285714286,,,0.3934952966448526,0.6065047033551474,2.4260188134205896
bank,482,482,133,134,True,False,,0.7348980565725091,0.6133155553148129,0.4285714285714286,,,0.626297972153037,0.37370202784696305,1.4948081113878522
bank,483,483,133,135,True,False,,0.15615128448471347,0.22174103456333366,0.0,,,0.14331424906987278,0.8566857509301272,3.426743003720509
bank,484,484,133,152,True,False,,0.3519740762434927,0.12434163924428228,0.2857142857142857,,,0.2613721993483766,0.7386278006516234,2.9545112026064935
bank,485,485,133,153,True,False,,0.3565428946909548,0.13512002588461078,0.4285714285714286,,,0.29874161261783433,0.7012583873821656,2.8050335495286625
bank,486,486,134,135,True,False,,0.7338610054442556,0.617441729804327,0.4285714285714286,,,0.6272124520369845,0.3727875479630155,1.491150191852062
bank,487,487,134,136,True,False,,0.19169159629586108,0.2364576655619904,0.0,,,0.16401548687437953,0.8359845131256205,3.343938052502482
bank,488,488,134,154,True,False,,0.33723861434497526,0.09718227402866401,0.4285714285714286,,,0.2775160151787501,0.7224839848212499,2.8899359392849995
bank,489,489,134,155,True,False,,0.18365988846157613,0.023221120857290032,0.5714285714285714,,,0.2163511176972575,0.7836488823027425,3.13459552921097
bank,490,490,135,134,True,False,,0.3713964864280139,0.14899143452485256,0.4285714285714286,,,0.3099670118254968,0.6900329881745032,2.760131952698013
bank,491,491,135,136,True,False,,0.8063164771631669,0.7443925305763488,0.4285714285714286,,,0.7017318175027303,0.2982681824972697,1.1930727299890789
bank,492,492,135,137,True,False,,0.2427851664612368,0.29141435942061156,0.0,,,0.2050426382340869,0.7949573617659131,3.1798294470636526
bank,493,493,135,155,True,False,,0.7040704253199812,0.5287756032370122,0.5714285714285714,,,0.6161628504275672,0.38383714957243276,1.535348598289731
bank,494,494,135,156,True,False,,0.5338792025594651,0.4876405501006053,0.4285714285714286,,,0.4950645908536149,0.5049354091463851,2.0197416365855405
bank,495,495,136,135,True,False,,0.730966533498777,0.5415668892498087,0.4285714285714286,,,0.6006344065430437,0.3993655934569563,1.5974623738278253
bank,496,496,136,137,True,False,,0.807665293617481,0.7391431976552287,0.4285714285714286,,,0.700581513842052,0.29941848615794797,1.1976739446317919
bank,497,497,136,155,True,False,,0.5961465077904229,0.4500073565936066,0.2857142857142857,,,0.4784485191523426,0.5215514808476573,2.0862059233906294
bank,498,498,136,156,True,False,,0.46521868782793546,0.3315963368244675,0.5714285714285714,,,0.44428010051580974,0.5557198994841903,2.2228795979367613
bank,499,499,136,157,True,False,,0.3609593904942762,0.12991060568503437,0.2857142857142857,,,0.26722199449564216,0.7327780055043578,2.931112022017431
bank,500,500,137,135,True,False,,0.15615128448471347,0.1905753077152838,0.0,,,0.13292567345385614,0.8670743265461438,3.468297306184575
bank,501,501,137,136,True,False,,0.5344667095317925,0.32513544973202113,0.4285714285714286,,,0.4411573382740102,0.5588426617259898,2.2353706469039594
bank,502,502,137,138,True,False,,0.5326963142980656,0.4755964240896609,0.5714285714285714,,,0.5222701858131542,0.4777298141868458,1.9109192567473832
bank,503,503,137,157,True,False,,0.7741679876597506,0.7326080902266189,0.4285714285714286,,,0.683515453162413,0.316484546837587,1.265938187350348
bank,504,504,137,158,True,False,,0.6383360877077465,0.620733959069435,0.2857142857142857,,,0.5541083110519848,0.44589168894801523,1.783566755792061
bank,505,505,138,137,True,False,,0.3346151106920249,0.23216493988424508,0.7142857142857143,,,0.3848362989991404,0.6151637010008596,2.4606548040034384
bank,506,506,138,139,True,False,,0.5195932449071019,0.34764527861593647,0.5714285714285714,,,0.47379621759259555,0.5262037824074044,2.1048151296296176
bank,507,507,138,157,True,False,,0.2754898326923642,0.2067730444464251,0.5714285714285714,,,0.31834840077398613,0.6816515992260139,2.7266063969040557
bank,508,508,138,158,True,False,,0.7610601656148377,0.6691242260902364,0.4285714285714286,,,0.6565284664303243,0.34347153356967575,1.373886134278703
bank,509,509,138,159,True,False,,0.3264176960129384,0.3300488750988768,0.1428571428571429,,,0.2868368550069634,0.7131631449930367,2.8526525799721467
bank,510,510,139,138,True,False,,0.5724329472727865,0.3899365719708654,0.5714285714285714,,,0.5113776275400984,0.4886223724599016,1.9544894898396064
bank,511,511,139,158,True,False,,0.4845062098910331,0.38696591136685177,0.2857142857142857,,,0.4078167938992511,0.5921832061007489,2.3687328244029957
bank,512,512,139,159,True,False,,0.41248661932884667,0.2904043105865643,0.5714285714285714,,,0.40711295021469146,0.5928870497853085,2.371548199141234
bank,513,513,140,120,True,False,,0.6262966537625806,0.5814048874809922,0.5714285714285714,,,0.5991398244833825,0.40086017551661746,1.6034407020664698
bank,514,514,140,121,True,False,,0.6985807184568102,0.6700456575997022,0.2857142857142857,,,0.5973209353394355,0.40267906466056447,1.6107162586422579
bank,515,515,140,141,True,False,,0.7021003874557463,0.6426407526105915,0.7142857142857143,,,0.6849883595806877,0.3150116404193123,1.2600465616772492
bank,516,516,141,120,True,False,,0.7112076593743036,0.6812907734422049,0.2857142857142857,,,0.6066812810280446,0.39331871897195536,1.5732748758878214
bank,517,517,141,121,True,False,,0.8637712810709729,0.8031420167164462,0.4285714285714286,,,0.7468504479528988,0.2531495520471012,1.0125982081884048
bank,518,518,141,122,True,False,,0.47007207322889005,0.36429203326793164,0.2857142857142857,,,0.393843662683103,0.606156337316897,2.424625349267588
bank,519,519,141,140,True,False,,0.5866112710585538,0.5717552321527009,0.7142857142857143,,,0.6100313565848609,0.38996864341513915,1.5598745736605566
bank,520,520,142,120,True,False,,0.1751096570489445,0.12146186672587936,0.0714285714285714,,,0.13418681902561766,0.8658131809743823,3.4632527238975293
bank,521,521,142,121,True,False,,0.5771881352261918,0.502612482156447,0.2857142857142857,,,0.48755761764474226,0.5124423823552577,2.049769529421031
bank,522,522,142,122,True,False,,0.4719647140620526,0.3525732321338484,0.5714285714285714,,,0.45427063283409985,0.5457293671659001,2.1829174686636006
bank,523,523,142,141,True,False,,0.6184480088358906,0.5220269822773415,0.4285714285714286,,,0.5441128710353828,0.45588712896461725,1.823548515858469
bank,524,524,143,121,True,False,,0.19169159629586108,0.2364576655619904,0.0,,,0.16401548687437953,0.8359845131256205,3.343938052502482
bank,525,525,143,122,True,False,,0.4033462639776923,0.285383733949502,0.2857142857142857,,,0.3378849810208719,0.6621150189791281,2.6484600759165122
bank,526,526,143,123,True,False,,0.6620437005001737,0.5995673220717381,0.7142857142857143,,,0.6528275774208154,0.34717242257918457,1.3886896903167383
bank,527,527,143,124,True,False,,0.7017691807703756,0.624280500157043,0.2857142857142857,,,0.5834829772201338,0.41651702277986624,1.666068091119465
bank,528,528,143,141,True,False,,0.25779924592857817,0.34807373197836244,0.0,,,0.23060201996104449,0.7693979800389555,3.077591920155822
bank,529,529,143,142,True,False,,0.6461314304389291,0.5347458499393782,0.4285714285714286,,,0.5606562365240788,0.4393437634759212,1.7573750539036848
bank,530,530,143,144,True,False,,0.6286209696106364,0.5419791639567633,0.7142857142857143,,,0.6187769776538072,0.38122302234619276,1.524892089384771
bank,531,531,144,123,True,False,,0.6766495374244528,0.6661256497844783,0.2857142857142857,,,0.5862670744977576,0.4137329255022424,1.6549317020089696
bank,532,532,144,124,True,False,,0.7957373140161594,0.7286767506774321,0.5714285714285714,,,0.7235374056615642,0.2764625943384358,1.1058503773537431
bank,533,533,144,125,True,False,,0.3883321845103509,0.2465247602289442,0.2857142857142857,,,0.31825906557297867,0.6817409344270213,2.7269637377080853
bank,534,534,144,142,True,False,,0.2712836824296266,0.2645722845025261,0.0,,,0.20876128702512056,0.7912387129748795,3.164954851899518
bank,535,535,144,143,True,False,,0.7169489670825184,0.6622887768515051,0.5714285714285714,,,0.6663910379713036,0.3336089620286964,1.3344358481147855
bank,536,536,144,145,True,False,,0.2529811656857664,0.11189890502732076,0.7142857142857143,,,0.30846586737738413,0.6915341326226159,2.7661365304904635
bank,537,537,145,123,True,False,,0.10743414763665217,0.17028971027587503,0.0,,,0.10451174681935933,0.8954882531806406,3.5819530127225625
bank,538,538,145,124,True,False,,0.4845062098910331,0.42238343694557134,0.2857142857142857,,,0.41962263575882425,0.5803773642411758,2.3215094569647032
bank,539,539,145,125,True,False,,0.38107104655598834,0.31203717444116313,0.8571428571428572,,,0.46385349153701755,0.5361465084629824,2.1445860338519296
bank,540,540,145,126,True,False,,0.12139258323061837,0.023221120857290032,0.2857142857142857,,,0.12518469632476836,0.8748153036752316,3.4992612147009265
bank,541,541,145,143,True,False,,0.2754898326923642,0.3608650179911589,0.0,,,0.2427282649714371,0.7572717350285629,3.0290869401142517
bank,542,542,145,144,True,False,,0.7128953586963306,0.6361301202194186,0.4285714285714286,,,0.6241238502873818,0.3758761497126182,1.5035045988504727
bank,544,544,145,165,True,False,,0.4426367653010046,0.17114342720003803,0.5714285714285714,,,0.3807593872956973,0.6192406127043026,2.4769624508172106
bank,545,545,145,166,True,False,,0.2258494683788998,0.26254860901994914,0.1428571428571429,,,0.21963977625441475,0.7803602237455852,3.121440894982341
bank,546,546,146,124,True,False,,0.0537170738183261,0.08352411486993262,0.0,,,0.051715626653678036,0.948284373346322,3.793137493385288
bank,548,548,146,126,True,False,,0.8103224154341778,0.7750666479579054,0.4285714285714286,,,0.7137369403059206,0.2862630596940794,1.1450522387763176
bank,549,549,146,127,True,False,,0.71841937735042,0.6736307834430099,0.2857142857142857,,,0.607333159017698,0.392666840982302,1.570667363929208
bank,553,553,146,166,True,False,,0.814565097506094,0.7861583764649926,0.4285714285714286,,,0.7193198196180235,0.2806801803819765,1.122720721527906
bank,554,554,146,167,True,False,,0.6262966537625806,0.5933069766915948,0.2857142857142857,,,0.5396151240615199,0.4603848759384801,1.8415395037539204
bank,555,555,146,186,True,False,,0.02956263899983033,0.08352411486993262,0.0,,,0.04098032228990214,0.9590196777100979,3.8360787108403915
bank,556,556,146,187,True,False,,0.09182994423078805,0.17028971027587503,0.0,,,0.09757654530564194,0.902423454694358,3.609693818777432
bank,557,557,147,126,True,False,,0.706172084850321,0.6768259673396302,0.2857142857142857,,,0.6029549792054163,0.3970450207945837,1.5881800831783348
bank,559,559,147,145,True,False,,0.18365988846157613,0.17227724301225644,0.1428571428571429,,,0.17079839651081774,0.8292016034891823,3.316806413956729
bank,561,561,147,166,True,False,,0.4853581909954037,0.39376691845733824,0.2857142857142857,,,0.41046245453135577,0.5895375454686442,2.358150181874577
bank,562,562,147,167,True,False,,0.6711243655573934,0.5743179235096608,0.4285714285714286,,,0.5849548988779348,0.41504510112206516,1.6601804044882607
